Date,Open,High,Low,Close,Adj Close,Volume
1994-04-20,17.70746421813965,17.70746421813965,17.475994110107422,17.70746421813965,3.3650825023651123,27400
1994-04-21,17.823198318481445,17.823198318481445,17.59172821044922,17.70746421813965,3.3650825023651123,70100
1994-04-22,17.823198318481445,18.054668426513672,17.823198318481445,18.054668426513672,3.4310643672943115,32900
1994-04-25,17.938934326171875,18.054668426513672,17.938934326171875,18.054668426513672,3.4310643672943115,14100
1994-04-26,18.054668426513672,18.1704044342041,18.054668426513672,18.1704044342041,3.4530582427978516,14600
1994-04-28,18.054668426513672,18.054668426513672,17.938934326171875,17.938934326171875,3.4090707302093506,20600
1994-04-29,17.823198318481445,18.1704044342041,17.823198318481445,18.1704044342041,3.4530582427978516,38100
1994-05-02,18.054668426513672,18.1704044342041,18.054668426513672,18.054668426513672,3.4310643672943115,58300
1994-05-03,18.054668426513672,18.2861385345459,18.054668426513672,18.2861385345459,3.47505259513855,33800
1994-05-04,18.054668426513672,18.2861385345459,18.054668426513672,18.054668426513672,3.4310643672943115,17600
1994-05-05,18.054668426513672,18.054668426513672,17.938934326171875,18.054668426513672,3.4310643672943115,47400
1994-05-06,17.823198318481445,17.938934326171875,17.823198318481445,17.938934326171875,3.4213526248931885,33100
1994-05-09,17.823198318481445,17.938934326171875,17.70746421813965,17.70746421813965,3.3772056102752686,41700
1994-05-10,17.70746421813965,17.823198318481445,17.59172821044922,17.59172821044922,3.3551316261291504,60600
1994-05-11,17.59172821044922,17.70746421813965,17.475994110107422,17.70746421813965,3.3772056102752686,17900
1994-05-12,17.823198318481445,17.823198318481445,17.70746421813965,17.823198318481445,3.3992793560028076,26800
1994-05-13,17.70746421813965,17.823198318481445,17.70746421813965,17.823198318481445,3.3992793560028076,33100
1994-05-16,17.823198318481445,17.938934326171875,17.70746421813965,17.70746421813965,3.3772056102752686,17400
1994-05-17,17.938934326171875,17.938934326171875,17.823198318481445,17.823198318481445,3.3992793560028076,23400
1994-05-18,17.823198318481445,17.938934326171875,17.70746421813965,17.823198318481445,3.3992793560028076,45700
1994-05-19,17.70746421813965,17.70746421813965,17.475994110107422,17.59172821044922,3.3551316261291504,58700
1994-05-20,17.59172821044922,17.938934326171875,17.59172821044922,17.823198318481445,3.3992793560028076,50800
1994-05-23,17.70746421813965,17.823198318481445,17.59172821044922,17.823198318481445,3.3992793560028076,10700
1994-05-24,17.59172821044922,17.70746421813965,17.475994110107422,17.59172821044922,3.3551316261291504,23800
1994-05-25,17.59172821044922,17.59172821044922,17.475994110107422,17.59172821044922,3.3551316261291504,9300
1994-05-26,17.59172821044922,17.59172821044922,17.360258102416992,17.360258102416992,3.310985565185547,61500
1994-05-27,17.360258102416992,17.475994110107422,17.360258102416992,17.360258102416992,3.310985565185547,15400
1994-05-31,17.360258102416992,17.59172821044922,17.360258102416992,17.59172821044922,3.3551316261291504,20200
1994-06-01,17.938934326171875,17.938934326171875,17.823198318481445,17.938934326171875,3.4213526248931885,134800
1994-06-02,17.938934326171875,18.054668426513672,17.938934326171875,18.054668426513672,3.4434263706207275,24100
1994-06-03,18.054668426513672,18.1704044342041,18.054668426513672,18.054668426513672,3.4434263706207275,16800
1994-06-06,18.1704044342041,18.74907875061035,18.054668426513672,18.633344650268555,3.5537915229797363,174900
1994-06-07,18.633344650268555,18.633344650268555,18.401874542236328,18.401874542236328,3.509645700454712,33400
1994-06-08,18.517608642578125,18.517608642578125,18.2861385345459,18.2861385345459,3.4875705242156982,23300
1994-06-09,18.2861385345459,18.401874542236328,17.938934326171875,18.054668426513672,3.4434263706207275,14000
1994-06-10,18.054668426513672,18.633344650268555,18.054668426513672,18.517608642578125,3.5317201614379883,128100
1994-06-13,18.633344650268555,18.74907875061035,18.517608642578125,18.517608642578125,3.5317201614379883,71100
1994-06-14,18.633344650268555,18.74907875061035,18.517608642578125,18.633344650268555,3.5537915229797363,31200
1994-06-15,18.517608642578125,18.74907875061035,18.517608642578125,18.633344650268555,3.5537915229797363,49800
1994-06-16,18.633344650268555,18.633344650268555,18.401874542236328,18.401874542236328,3.509645700454712,93800
1994-06-17,18.633344650268555,18.633344650268555,18.517608642578125,18.517608642578125,3.5317201614379883,20100
1994-06-20,18.517608642578125,18.517608642578125,18.054668426513672,18.1704044342041,3.4654996395111084,130800
1994-06-21,18.517608642578125,18.517608642578125,18.054668426513672,18.054668426513672,3.4434263706207275,17900
1994-06-22,18.2861385345459,18.2861385345459,18.054668426513672,18.1704044342041,3.4654996395111084,7300
1994-06-23,18.2861385345459,18.401874542236328,18.054668426513672,18.054668426513672,3.4434263706207275,22800
1994-06-24,18.054668426513672,18.2861385345459,18.054668426513672,18.2861385345459,3.4875705242156982,73600
1994-06-27,18.2861385345459,18.2861385345459,18.054668426513672,18.1704044342041,3.4654996395111084,60800
1994-06-28,18.1704044342041,18.2861385345459,17.938934326171875,18.054668426513672,3.4434263706207275,18900
1994-06-29,17.59172821044922,18.054668426513672,17.59172821044922,18.054668426513672,3.4434263706207275,20400
1994-06-30,18.054668426513672,18.054668426513672,17.938934326171875,18.054668426513672,3.4434263706207275,12800
1994-07-01,18.1704044342041,18.1704044342041,18.054668426513672,18.1704044342041,3.4654996395111084,8200
1994-07-05,18.1704044342041,18.2861385345459,18.054668426513672,18.2861385345459,3.4875705242156982,10600
1994-07-06,18.054668426513672,18.1704044342041,17.938934326171875,18.054668426513672,3.4434263706207275,44700
1994-07-07,17.823198318481445,18.2861385345459,17.823198318481445,18.2861385345459,3.4875705242156982,95300
1994-07-08,18.2861385345459,18.2861385345459,17.996801376342773,18.1704044342041,3.4654996395111084,20300
1994-07-11,18.054668426513672,18.1704044342041,18.054668426513672,18.054668426513672,3.4434263706207275,29300
1994-07-12,18.054668426513672,18.2861385345459,18.054668426513672,18.1704044342041,3.4654996395111084,33300
1994-07-13,18.2861385345459,18.401874542236328,18.2861385345459,18.2861385345459,3.4875705242156982,31000
1994-07-14,18.2861385345459,18.401874542236328,18.2861385345459,18.401874542236328,3.509645700454712,22700
1994-07-15,18.401874542236328,18.401874542236328,18.2861385345459,18.401874542236328,3.509645700454712,18800
1994-07-18,18.401874542236328,18.401874542236328,17.938934326171875,18.1704044342041,3.4654996395111084,165400
1994-07-19,18.1704044342041,18.2861385345459,18.1704044342041,18.1704044342041,3.4654996395111084,14800
1994-07-20,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,3.4654996395111084,13600
1994-07-21,18.1704044342041,18.2861385345459,17.938934326171875,17.938934326171875,3.4213526248931885,32500
1994-07-22,17.938934326171875,18.1704044342041,17.938934326171875,17.938934326171875,3.4213526248931885,118400
1994-07-25,17.938934326171875,18.1704044342041,17.938934326171875,17.938934326171875,3.4213526248931885,10400
1994-07-26,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,3.4654996395111084,20900
1994-07-27,18.1704044342041,18.2861385345459,18.054668426513672,18.054668426513672,3.4434263706207275,18700
1994-07-28,18.1704044342041,18.1704044342041,18.054668426513672,18.1704044342041,3.4654996395111084,12600
1994-07-29,18.2861385345459,18.401874542236328,18.1704044342041,18.1704044342041,3.4654996395111084,37500
1994-08-01,18.2861385345459,18.2861385345459,18.1704044342041,18.2861385345459,3.4875705242156982,30100
1994-08-02,18.2861385345459,18.2861385345459,17.938934326171875,18.1704044342041,3.4654996395111084,10800
1994-08-03,18.1704044342041,18.2861385345459,18.1704044342041,18.2861385345459,3.4875705242156982,13300
1994-08-04,17.823198318481445,18.054668426513672,17.823198318481445,17.938934326171875,3.4920787811279297,15500
1994-08-05,18.054668426513672,18.054668426513672,17.823198318481445,17.823198318481445,3.4695494174957275,26500
1994-08-08,17.823198318481445,17.823198318481445,17.475994110107422,17.70746421813965,3.447018623352051,36600
1994-08-09,17.823198318481445,17.823198318481445,17.59172821044922,17.59172821044922,3.4244887828826904,7800
1994-08-10,17.70746421813965,17.823198318481445,17.360258102416992,17.475994110107422,3.481112480163574,10300
1994-08-11,17.475994110107422,17.70746421813965,17.475994110107422,17.475994110107422,3.481112480163574,8300
1994-08-12,17.59172821044922,17.70746421813965,17.360258102416992,17.70746421813965,3.527219295501709,30900
1994-08-15,17.823198318481445,18.054668426513672,17.70746421813965,18.054668426513672,3.5963807106018066,124500
1994-08-16,18.1704044342041,18.1704044342041,18.054668426513672,18.1704044342041,3.6194348335266113,84300
1994-08-17,18.1704044342041,18.1704044342041,18.054668426513672,18.1704044342041,3.6194348335266113,7800
1994-08-18,18.1704044342041,18.1704044342041,18.054668426513672,18.054668426513672,3.5963807106018066,9300
1994-08-19,18.054668426513672,18.054668426513672,17.823198318481445,17.938934326171875,3.5733282566070557,37200
1994-08-22,18.054668426513672,18.1704044342041,18.054668426513672,18.1704044342041,3.6194348335266113,14900
1994-08-23,18.1704044342041,18.1704044342041,17.938934326171875,18.054668426513672,3.5963807106018066,38000
1994-08-24,18.054668426513672,18.054668426513672,17.938934326171875,18.054668426513672,3.5963807106018066,7400
1994-08-25,18.054668426513672,18.054668426513672,17.823198318481445,17.938934326171875,3.5733282566070557,17800
1994-08-26,18.054668426513672,18.1704044342041,17.938934326171875,18.1704044342041,3.6194348335266113,46700
1994-08-29,18.1704044342041,18.2861385345459,18.054668426513672,18.054668426513672,3.5963807106018066,41600
1994-08-30,18.054668426513672,18.054668426513672,18.054668426513672,18.054668426513672,3.5963807106018066,7400
1994-08-31,18.054668426513672,18.2861385345459,18.054668426513672,18.2861385345459,3.6424882411956787,19100
1994-09-01,18.401874542236328,18.401874542236328,18.2861385345459,18.2861385345459,3.6424882411956787,40900
1994-09-02,18.1704044342041,18.401874542236328,18.1704044342041,18.401874542236328,3.6655430793762207,10800
1994-09-06,18.401874542236328,18.401874542236328,18.2861385345459,18.401874542236328,3.6655430793762207,2700
1994-09-07,18.401874542236328,18.401874542236328,18.1704044342041,18.2861385345459,3.6424882411956787,17900
1994-09-08,18.2861385345459,18.2861385345459,18.2861385345459,18.2861385345459,3.6424882411956787,8000
1994-09-09,18.2861385345459,18.2861385345459,18.054668426513672,18.054668426513672,3.5963807106018066,6100
1994-09-12,18.054668426513672,18.1704044342041,18.054668426513672,18.054668426513672,3.5963807106018066,10200
1994-09-13,18.1704044342041,18.2861385345459,18.1704044342041,18.1704044342041,3.6194348335266113,20800
1994-09-14,18.2861385345459,18.2861385345459,18.1704044342041,18.1704044342041,3.6194348335266113,11600
1994-09-15,18.2861385345459,18.401874542236328,18.1704044342041,18.2861385345459,3.6424882411956787,14000
1994-09-16,18.401874542236328,18.401874542236328,18.1704044342041,18.1704044342041,3.6194348335266113,24500
1994-09-19,18.2861385345459,18.2861385345459,17.59172821044922,17.59172821044922,3.5041663646698,12100
1994-09-20,18.2861385345459,18.2861385345459,18.1704044342041,18.2861385345459,3.6424882411956787,48600
1994-09-21,18.2861385345459,18.2861385345459,18.054668426513672,18.1704044342041,3.6194348335266113,84500
1994-09-22,18.1704044342041,18.2861385345459,18.1704044342041,18.1704044342041,3.6194348335266113,16700
1994-09-23,18.1704044342041,18.2861385345459,18.1704044342041,18.1704044342041,3.6194348335266113,19100
1994-09-26,18.2861385345459,18.401874542236328,18.1704044342041,18.401874542236328,3.6655430793762207,30400
1994-09-27,18.517608642578125,18.517608642578125,18.2861385345459,18.401874542236328,3.6655430793762207,74100
1994-09-28,18.401874542236328,18.633344650268555,18.401874542236328,18.517608642578125,3.688596487045288,41000
1994-09-29,18.517608642578125,18.633344650268555,18.401874542236328,18.401874542236328,3.6655430793762207,46500
1994-09-30,18.401874542236328,18.633344650268555,18.401874542236328,18.517608642578125,3.688596487045288,51300
1994-10-03,18.517608642578125,18.633344650268555,18.517608642578125,18.517608642578125,3.688596487045288,41800
1994-10-04,18.633344650268555,18.633344650268555,18.401874542236328,18.401874542236328,3.6655430793762207,45000
1994-10-05,18.517608642578125,18.517608642578125,18.401874542236328,18.401874542236328,3.6655430793762207,30600
1994-10-06,18.401874542236328,18.401874542236328,18.2861385345459,18.401874542236328,3.6655430793762207,18900
1994-10-07,18.401874542236328,18.401874542236328,18.401874542236328,18.401874542236328,3.6655430793762207,8200
1994-10-10,18.401874542236328,18.517608642578125,18.401874542236328,18.401874542236328,3.6655430793762207,12600
1994-10-11,18.401874542236328,18.517608642578125,18.401874542236328,18.401874542236328,3.6655430793762207,7300
1994-10-12,18.401874542236328,18.517608642578125,18.401874542236328,18.401874542236328,3.6655430793762207,12200
1994-10-13,18.517608642578125,18.633344650268555,18.517608642578125,18.633344650268555,3.711649179458618,20700
1994-10-14,18.633344650268555,18.633344650268555,18.517608642578125,18.517608642578125,3.688596487045288,148900
1994-10-17,18.633344650268555,18.74907875061035,18.517608642578125,18.633344650268555,3.711649179458618,16000
1994-10-18,18.633344650268555,18.633344650268555,18.517608642578125,18.517608642578125,3.688596487045288,5800
1994-10-19,18.517608642578125,18.517608642578125,18.401874542236328,18.401874542236328,3.6655430793762207,22800
1994-10-20,18.517608642578125,18.74907875061035,18.517608642578125,18.74907875061035,3.734703540802002,24600
1994-10-21,18.517608642578125,18.517608642578125,18.401874542236328,18.401874542236328,3.6655430793762207,6700
1994-10-24,18.401874542236328,18.517608642578125,18.401874542236328,18.517608642578125,3.688596487045288,44200
1994-10-25,18.517608642578125,18.517608642578125,18.401874542236328,18.401874542236328,3.6655430793762207,11100
1994-10-26,18.401874542236328,18.401874542236328,18.401874542236328,18.401874542236328,3.6655430793762207,16700
1994-10-27,18.517608642578125,18.517608642578125,18.401874542236328,18.401874542236328,3.6655430793762207,23600
1994-10-28,18.401874542236328,18.517608642578125,18.401874542236328,18.401874542236328,3.6655430793762207,9300
1994-10-31,18.401874542236328,18.633344650268555,18.401874542236328,18.517608642578125,3.688596487045288,19500
1994-11-01,18.517608642578125,18.517608642578125,18.401874542236328,18.401874542236328,3.6655430793762207,80300
1994-11-02,18.401874542236328,18.517608642578125,18.2861385345459,18.2861385345459,3.6424882411956787,55600
1994-11-03,18.2861385345459,18.401874542236328,18.2861385345459,18.401874542236328,3.6655430793762207,13100
1994-11-04,18.2861385345459,18.401874542236328,18.2861385345459,18.401874542236328,3.6655430793762207,16200
1994-11-07,18.054668426513672,18.1704044342041,17.938934326171875,18.054668426513672,3.6702473163604736,7400
1994-11-08,18.054668426513672,18.054668426513672,17.938934326171875,18.054668426513672,3.6702473163604736,321700
1994-11-09,18.054668426513672,18.054668426513672,17.938934326171875,17.938934326171875,3.646721363067627,22300
1994-11-10,17.938934326171875,18.054668426513672,17.938934326171875,18.054668426513672,3.6702473163604736,18700
1994-11-11,17.938934326171875,18.054668426513672,17.938934326171875,17.938934326171875,3.646721363067627,10800
1994-11-14,17.938934326171875,18.054668426513672,17.938934326171875,17.938934326171875,3.646721363067627,34600
1994-11-15,17.938934326171875,18.2861385345459,17.823198318481445,18.2861385345459,3.717302083969116,31000
1994-11-16,18.1704044342041,18.517608642578125,18.1704044342041,18.517608642578125,3.764357089996338,26000
1994-11-17,18.633344650268555,18.74907875061035,18.517608642578125,18.633344650268555,3.7878828048706055,27200
1994-11-18,18.633344650268555,18.74907875061035,18.401874542236328,18.517608642578125,3.764357089996338,16200
1994-11-21,18.517608642578125,18.517608642578125,18.401874542236328,18.401874542236328,3.7408297061920166,34600
1994-11-22,18.2861385345459,18.401874542236328,18.1704044342041,18.2861385345459,3.717302083969116,29400
1994-11-23,18.2861385345459,18.2861385345459,18.1704044342041,18.1704044342041,3.6937739849090576,13300
1994-11-25,18.2861385345459,18.2861385345459,18.1704044342041,18.2861385345459,3.717302083969116,4500
1994-11-28,18.401874542236328,18.401874542236328,18.2861385345459,18.401874542236328,3.7408297061920166,3600
1994-11-29,18.2861385345459,18.2861385345459,18.2861385345459,18.2861385345459,3.717302083969116,3200
1994-11-30,18.2861385345459,18.2861385345459,18.2861385345459,18.2861385345459,3.717302083969116,69500
1994-12-01,18.2861385345459,18.401874542236328,18.1704044342041,18.2861385345459,3.717302083969116,126300
1994-12-02,18.2861385345459,18.401874542236328,18.2861385345459,18.401874542236328,3.7408297061920166,17100
1994-12-05,18.401874542236328,18.401874542236328,18.2861385345459,18.2861385345459,3.717302083969116,1700
1994-12-06,18.2861385345459,18.401874542236328,18.2861385345459,18.2861385345459,3.717302083969116,10800
1994-12-07,18.401874542236328,18.401874542236328,18.2861385345459,18.2861385345459,3.717302083969116,11500
1994-12-08,18.2861385345459,18.2861385345459,18.2861385345459,18.2861385345459,3.717302083969116,25600
1994-12-09,18.2861385345459,18.401874542236328,18.2861385345459,18.401874542236328,3.7408297061920166,8100
1994-12-12,18.401874542236328,18.633344650268555,18.401874542236328,18.517608642578125,3.764357089996338,42200
1994-12-13,18.517608642578125,18.980548858642578,18.517608642578125,18.980548858642578,3.858466148376465,34900
1994-12-14,18.74907875061035,19.327754974365234,18.74907875061035,19.327754974365234,3.929046869277954,50700
1994-12-15,19.44348907470703,19.674959182739258,19.212018966674805,19.327754974365234,3.929046869277954,123700
1994-12-16,19.44348907470703,19.44348907470703,19.096284866333008,19.212018966674805,3.9055190086364746,119200
1994-12-19,19.212018966674805,19.212018966674805,18.86481475830078,18.86481475830078,3.834937572479248,13100
1994-12-20,18.86481475830078,18.980548858642578,18.86481475830078,18.980548858642578,3.858466148376465,9200
1994-12-21,19.212018966674805,19.212018966674805,19.096284866333008,19.096284866333008,3.88199520111084,9300
1994-12-22,19.212018966674805,19.55922508239746,19.096284866333008,19.55922508239746,3.9761011600494385,38100
1994-12-23,19.55922508239746,19.674959182739258,19.55922508239746,19.674959182739258,3.999629497528076,6300
1994-12-27,19.55922508239746,19.674959182739258,19.55922508239746,19.674959182739258,3.999629497528076,4400
1994-12-28,19.55922508239746,20.022165298461914,19.44348907470703,19.906429290771484,4.046683311462402,46300
1994-12-29,20.022165298461914,20.022165298461914,19.674959182739258,19.906429290771484,4.046683311462402,82500
1994-12-30,19.790695190429688,19.790695190429688,19.674959182739258,19.790695190429688,4.023158073425293,6100
1995-01-03,19.790695190429688,19.906429290771484,19.790695190429688,19.906429290771484,4.046683311462402,30600
1995-01-04,19.790695190429688,19.790695190429688,19.44348907470703,19.44348907470703,3.9525742530822754,264500
1995-01-05,19.55922508239746,19.674959182739258,19.55922508239746,19.674959182739258,3.999629497528076,35700
1995-01-06,19.55922508239746,19.61709213256836,19.096284866333008,19.212018966674805,3.9055190086364746,48800
1995-01-09,19.212018966674805,19.212018966674805,18.980548858642578,18.980548858642578,3.858466148376465,5500
1995-01-10,18.980548858642578,18.980548858642578,18.74907875061035,18.74907875061035,3.8114092350006104,3100
1995-01-11,18.633344650268555,18.74907875061035,18.401874542236328,18.517608642578125,3.764357089996338,232900
1995-01-12,18.633344650268555,18.633344650268555,18.517608642578125,18.517608642578125,3.764357089996338,24700
1995-01-13,18.74907875061035,18.980548858642578,18.633344650268555,18.980548858642578,3.858466148376465,7100
1995-01-16,18.74907875061035,18.74907875061035,18.633344650268555,18.74907875061035,3.8114092350006104,5800
1995-01-17,18.74907875061035,18.86481475830078,18.74907875061035,18.74907875061035,3.8114092350006104,9300
1995-01-18,18.74907875061035,18.74907875061035,18.74907875061035,18.74907875061035,3.8114092350006104,37200
1995-01-19,18.74907875061035,18.86481475830078,18.74907875061035,18.86481475830078,3.834937572479248,36000
1995-01-20,18.74907875061035,18.980548858642578,18.74907875061035,18.86481475830078,3.834937572479248,10800
1995-01-23,18.86481475830078,18.86481475830078,18.74907875061035,18.74907875061035,3.8114092350006104,11800
1995-01-24,18.74907875061035,18.86481475830078,18.74907875061035,18.86481475830078,3.834937572479248,3600
1995-01-25,18.86481475830078,18.86481475830078,18.74907875061035,18.74907875061035,3.8114092350006104,32200
1995-01-26,18.74907875061035,18.86481475830078,18.74907875061035,18.74907875061035,3.8114092350006104,7800
1995-01-27,18.86481475830078,18.86481475830078,18.74907875061035,18.74907875061035,3.8114092350006104,1800
1995-01-30,18.74907875061035,18.74907875061035,18.74907875061035,18.74907875061035,3.8114092350006104,2000
1995-01-31,18.74907875061035,18.74907875061035,18.74907875061035,18.74907875061035,3.8114092350006104,3100
1995-02-01,18.980548858642578,19.212018966674805,18.86481475830078,19.212018966674805,3.9055190086364746,10000
1995-02-02,19.212018966674805,19.212018966674805,18.980548858642578,18.980548858642578,3.858466148376465,2100
1995-02-03,18.980548858642578,19.096284866333008,18.86481475830078,18.86481475830078,3.834937572479248,5900
1995-02-06,18.86481475830078,18.86481475830078,18.74907875061035,18.74907875061035,3.8114092350006104,3000
1995-02-07,18.74907875061035,18.74907875061035,18.74907875061035,18.74907875061035,3.8114092350006104,4400
1995-02-08,18.74907875061035,18.74907875061035,18.74907875061035,18.74907875061035,3.8114092350006104,9800
1995-02-09,18.74907875061035,18.980548858642578,18.74907875061035,18.86481475830078,3.834937572479248,8200
1995-02-10,19.096284866333008,19.096284866333008,18.86481475830078,18.86481475830078,3.834937572479248,2300
1995-02-13,18.401874542236328,18.517608642578125,18.401874542236328,18.517608642578125,3.839738130569458,3400
1995-02-14,18.74907875061035,19.096284866333008,18.633344650268555,19.096284866333008,3.959730863571167,7700
1995-02-15,18.980548858642578,19.096284866333008,18.980548858642578,18.980548858642578,3.935732126235962,6900
1995-02-16,18.980548858642578,19.212018966674805,18.980548858642578,19.096284866333008,3.959730863571167,13500
1995-02-17,18.980548858642578,18.980548858642578,18.74907875061035,18.74907875061035,3.8877334594726562,6100
1995-02-21,18.74907875061035,18.74907875061035,18.517608642578125,18.633344650268555,3.863734722137451,10600
1995-02-22,18.517608642578125,18.86481475830078,18.517608642578125,18.86481475830078,3.9117329120635986,11000
1995-02-23,18.74907875061035,18.980548858642578,18.74907875061035,18.980548858642578,3.935732126235962,333600
1995-02-24,18.980548858642578,18.980548858642578,18.633344650268555,18.633344650268555,3.863734722137451,4700
1995-02-27,18.633344650268555,18.980548858642578,18.517608642578125,18.633344650268555,3.863734722137451,127600
1995-02-28,18.86481475830078,18.86481475830078,18.74907875061035,18.86481475830078,3.9117329120635986,44200
1995-03-01,18.980548858642578,19.327754974365234,18.86481475830078,18.86481475830078,3.9117329120635986,7100
1995-03-02,18.86481475830078,19.096284866333008,18.86481475830078,18.86481475830078,3.9117329120635986,5700
1995-03-03,18.86481475830078,18.980548858642578,18.86481475830078,18.86481475830078,3.9117329120635986,30300
1995-03-06,18.86481475830078,18.86481475830078,18.74907875061035,18.86481475830078,3.9117329120635986,23700
1995-03-07,18.86481475830078,18.86481475830078,18.74907875061035,18.74907875061035,3.8877334594726562,5700
1995-03-08,18.74907875061035,18.86481475830078,18.74907875061035,18.86481475830078,3.9117329120635986,6000
1995-03-09,18.74907875061035,18.74907875061035,18.517608642578125,18.517608642578125,3.839738130569458,201600
1995-03-10,18.74907875061035,18.86481475830078,18.74907875061035,18.86481475830078,3.9117329120635986,7700
1995-03-13,18.74907875061035,18.74907875061035,18.633344650268555,18.633344650268555,3.863734722137451,35900
1995-03-14,18.633344650268555,18.74907875061035,18.517608642578125,18.633344650268555,3.863734722137451,20100
1995-03-15,18.517608642578125,18.980548858642578,18.517608642578125,18.74907875061035,3.8877334594726562,69200
1995-03-16,18.74907875061035,18.980548858642578,18.74907875061035,18.980548858642578,3.935732126235962,70400
1995-03-17,18.74907875061035,19.212018966674805,18.74907875061035,19.212018966674805,3.983727216720581,16300
1995-03-20,19.212018966674805,19.212018966674805,18.980548858642578,18.980548858642578,3.935732126235962,8400
1995-03-21,18.980548858642578,19.096284866333008,18.633344650268555,18.633344650268555,3.863734722137451,39000
1995-03-22,18.74907875061035,18.86481475830078,18.74907875061035,18.86481475830078,3.9117329120635986,4200
1995-03-23,18.86481475830078,19.212018966674805,18.74907875061035,19.212018966674805,3.983727216720581,50800
1995-03-24,19.096284866333008,19.096284866333008,18.86481475830078,19.096284866333008,3.959730863571167,8700
1995-03-27,19.096284866333008,19.096284866333008,18.86481475830078,18.86481475830078,3.9117329120635986,4800
1995-03-28,18.980548858642578,18.980548858642578,18.86481475830078,18.86481475830078,3.9117329120635986,25100
1995-03-29,18.980548858642578,19.212018966674805,18.980548858642578,19.212018966674805,3.983727216720581,18300
1995-03-30,19.096284866333008,19.212018966674805,18.980548858642578,19.096284866333008,3.959730863571167,16300
1995-03-31,19.096284866333008,19.096284866333008,18.86481475830078,18.86481475830078,3.9117329120635986,13100
1995-04-03,18.86481475830078,18.980548858642578,18.86481475830078,18.86481475830078,3.9117329120635986,4400
1995-04-04,18.74907875061035,18.980548858642578,18.74907875061035,18.74907875061035,3.8877334594726562,6200
1995-04-05,18.74907875061035,18.86481475830078,18.74907875061035,18.86481475830078,3.9117329120635986,12000
1995-04-06,18.86481475830078,19.096284866333008,18.86481475830078,18.980548858642578,3.935732126235962,23400
1995-04-07,18.980548858642578,19.096284866333008,18.980548858642578,18.980548858642578,3.935732126235962,24800
1995-04-10,18.86481475830078,18.980548858642578,18.86481475830078,18.86481475830078,3.9117329120635986,5000
1995-04-11,18.980548858642578,18.980548858642578,18.86481475830078,18.86481475830078,3.9117329120635986,1500
