Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,9.375,9.625,9.25,9.625,6.629177570343018,148000
2000-02-01,9.4375,9.8125,9.4375,9.75,6.715271949768066,158400
2000-02-02,9.6875,10.375,9.6875,10.25,7.059645175933838,182200
2000-02-03,10.375,10.4375,9.9375,10.0,6.887457847595215,115300
2000-02-04,10.125,10.375,10.0,10.125,6.9735517501831055,129200
2000-02-07,10.1875,10.25,9.875,10.0625,6.930504322052002,73600
2000-02-08,10.1875,10.5625,10.1875,10.4375,7.188781261444092,186000
2000-02-09,10.4375,10.5,9.6875,9.875,6.801365375518799,87100
2000-02-10,10.0,10.3125,9.9375,10.25,7.059645175933838,109600
2000-02-11,10.25,10.4375,10.1875,10.3125,7.102694511413574,73000
2000-02-14,10.0625,10.25,9.875,10.0,6.887457847595215,88800
2000-02-15,9.9375,10.0,9.6875,9.75,6.715271949768066,50700
2000-02-16,9.75,9.875,9.3125,9.5625,6.5861358642578125,163600
2000-02-17,9.6875,9.75,9.625,9.6875,6.672226428985596,85200
2000-02-18,9.6875,9.75,9.5,9.6875,6.672226428985596,80400
2000-02-22,9.75,9.8125,9.625,9.75,6.715271949768066,68800
2000-02-23,9.625,9.6875,9.125,9.3125,6.413947105407715,106900
2000-02-24,9.3125,9.625,9.0625,9.0625,6.241762638092041,129500
2000-02-25,9.1875,9.25,8.9375,9.0,6.1987152099609375,191800
2000-02-28,9.125,9.625,9.125,9.625,6.629177570343018,71100
2000-02-29,9.75,9.75,9.0,9.5,6.543084621429443,159600
2000-03-01,9.375,9.6875,9.25,9.25,6.3709001541137695,124000
2000-03-02,9.3125,9.6875,9.3125,9.5625,6.5861358642578125,174900
2000-03-03,9.5625,10.0,9.5625,9.6875,6.672226428985596,160400
2000-03-06,9.75,9.75,9.5,9.625,6.629177570343018,167900
2000-03-07,9.625,10.1875,9.5,9.75,6.715271949768066,799900
2000-03-08,9.75,10.0625,9.75,10.0,6.887457847595215,242400
2000-03-09,9.9375,10.125,9.9375,10.0625,6.930504322052002,211800
2000-03-10,10.0625,10.375,10.0,10.25,7.059645175933838,168200
2000-03-13,10.0,10.25,10.0,10.0625,6.930504322052002,121100
2000-03-14,9.875,10.0625,9.375,9.5625,6.5861358642578125,501600
2000-03-15,9.625,9.75,9.375,9.4375,6.500040531158447,180100
2000-03-16,9.5625,9.875,9.5625,9.6875,6.672226428985596,327100
2000-03-17,9.5,9.625,9.4375,9.625,6.629177570343018,128200
2000-03-20,9.5,10.125,9.5,9.75,6.715271949768066,559300
2000-03-21,9.8125,10.0,9.75,9.875,6.801365375518799,174800
2000-03-22,9.75,9.9375,9.625,9.6875,6.672226428985596,154800
2000-03-23,9.4375,9.6875,9.4375,9.5,6.607884883880615,90800
2000-03-24,9.4375,9.4375,9.0,9.125,6.3470458984375,149100
2000-03-27,9.1875,9.3125,9.125,9.1875,6.390522003173828,62000
2000-03-28,9.25,9.3125,9.0625,9.0625,6.303577423095703,115200
2000-03-29,9.125,9.25,9.0,9.0625,6.303577423095703,59300
2000-03-30,9.0,9.0625,8.6875,8.875,6.173157215118408,91100
2000-03-31,9.0625,9.125,8.75,8.75,6.086208820343018,121100
2000-04-03,8.75,9.125,8.75,9.125,6.3470458984375,72100
2000-04-04,9.1875,9.3125,8.9375,9.0625,6.303577423095703,153400
2000-04-05,9.0,9.0625,8.9375,9.0,6.260103225708008,85600
2000-04-06,9.0,9.1875,8.875,9.1875,6.390522003173828,73100
2000-04-07,9.1875,9.1875,8.8125,8.9375,6.216628551483154,94000
2000-04-10,8.9375,9.0,8.8125,8.875,6.173157215118408,35300
2000-04-11,8.9375,9.0,8.625,8.9375,6.216628551483154,91000
2000-04-12,8.8125,8.875,8.5625,8.6875,6.042738437652588,82300
2000-04-13,8.75,8.875,8.625,8.6875,6.042738437652588,52000
2000-04-14,8.5625,8.5625,8.0,8.125,5.651482582092285,101800
2000-04-17,8.0625,8.3125,7.875,8.0625,5.608006477355957,127000
2000-04-18,8.1875,8.875,8.1875,8.625,5.999267101287842,71800
2000-04-19,8.6875,8.9375,8.625,8.9375,6.216628551483154,75900
2000-04-20,8.8125,8.8125,8.5,8.5625,5.95579195022583,81300
2000-04-24,8.5625,8.5625,8.25,8.25,5.7384257316589355,224000
2000-04-25,8.375,8.5625,8.375,8.4375,5.868847370147705,100100
2000-04-26,8.375,8.625,8.375,8.4375,5.868847370147705,77600
2000-04-27,8.375,8.375,8.25,8.375,5.825372695922852,49400
2000-04-28,8.3125,8.4375,8.25,8.4375,5.868847370147705,63100
2000-05-01,8.4375,8.5,8.3125,8.375,5.825372695922852,63500
2000-05-02,8.375,8.5625,8.34375,8.375,5.825372695922852,133700
2000-05-03,8.4375,8.5,8.0625,8.1875,5.694953918457031,70400
2000-05-04,8.3125,8.3125,8.0625,8.1875,5.694953918457031,118600
2000-05-05,8.125,8.5,8.0625,8.5,5.912318706512451,262100
2000-05-08,8.4375,8.75,8.375,8.75,6.086208820343018,70700
2000-05-09,8.8125,9.6875,8.8125,9.625,6.694829940795898,372600
2000-05-10,9.625,10.3125,9.5625,9.9375,6.912198543548584,388500
2000-05-11,9.9375,10.3125,9.9375,10.125,7.042614459991455,267800
2000-05-12,10.1875,10.25,10.0,10.0,6.955667972564697,312000
2000-05-15,10.0,10.5,10.0,10.4375,7.259975433349609,122300
2000-05-16,10.5,10.875,10.5,10.6875,7.433871746063232,179500
2000-05-17,10.6875,11.1875,10.625,11.0,7.651237487792969,104700
2000-05-18,11.0,11.75,11.0,11.5,7.999021053314209,208000
2000-05-19,11.5625,11.625,11.125,11.375,7.912075519561768,72800
2000-05-22,11.25,11.3125,10.875,10.9375,7.607762336730957,91400
2000-05-23,10.875,11.5,10.875,11.4375,7.955548286437988,119900
2000-05-24,11.3125,11.5,11.0,11.375,7.978341102600098,169800
2000-05-25,11.375,11.4375,11.25,11.4375,8.022181510925293,46900
2000-05-26,11.375,11.5625,11.375,11.5,8.066017150878906,103800
2000-05-30,11.5,11.625,11.375,11.4375,8.022181510925293,123500
2000-05-31,11.3125,11.875,11.3125,11.75,8.241368293762207,128000
2000-06-01,11.8125,12.25,11.75,12.1875,8.548223495483398,153700
2000-06-02,12.125,13.0625,12.125,12.625,8.855081558227539,229300
2000-06-05,12.6875,13.5,12.625,13.0,9.1181058883667,208600
2000-06-06,12.875,12.9375,12.375,12.625,8.855081558227539,141400
2000-06-07,12.75,13.0625,12.5,12.6875,8.898921012878418,187000
2000-06-08,12.625,12.6875,12.375,12.625,8.855081558227539,60100
2000-06-09,12.625,13.125,12.625,13.125,9.205780029296875,95400
2000-06-12,13.0,13.625,12.875,13.625,9.556476593017578,73900
2000-06-13,13.5,13.5625,13.125,13.125,9.205780029296875,123900
2000-06-14,13.25,13.3125,13.0625,13.3125,9.337291717529297,73900
2000-06-15,13.25,13.25,11.5,11.75,8.241368293762207,161800
2000-06-16,11.875,12.5625,11.875,12.5625,8.811245918273926,189300
2000-06-19,12.5625,12.6875,12.375,12.625,8.855081558227539,65200
2000-06-20,12.625,12.6875,12.5,12.6875,8.898921012878418,97000
2000-06-21,12.5625,12.625,12.25,12.375,8.679737091064453,58300
2000-06-22,12.375,12.6875,12.3125,12.625,8.855081558227539,84500
2000-06-23,12.625,13.25,12.625,13.125,9.205780029296875,65600
2000-06-26,13.0,13.625,13.0,13.5,9.468805313110352,162900
2000-06-27,13.375,14.125,13.375,13.9375,9.775660514831543,180200
2000-06-28,13.8125,14.4375,13.8125,14.4375,10.126359939575195,308200
2000-06-29,14.3125,15.0,13.875,14.8125,10.389379501342773,254400
2000-06-30,14.9375,15.125,13.25,13.25,9.293455123901367,804100
2000-07-03,13.25,13.3125,13.1875,13.25,9.293455123901367,43100
2000-07-05,13.3125,13.3125,13.1875,13.25,9.293455123901367,67900
2000-07-06,13.375,13.875,13.3125,13.875,9.73182201385498,64100
2000-07-07,13.875,14.0,13.8125,13.875,9.73182201385498,55700
2000-07-10,13.9375,14.375,13.875,14.25,9.99484920501709,70800
2000-07-11,14.25,14.3125,14.0,14.0625,9.8633394241333,72200
2000-07-12,14.0625,14.5,14.0,14.5,10.170196533203125,99600
2000-07-13,14.4375,14.75,14.4375,14.625,10.257866859436035,127800
2000-07-14,14.5625,14.75,14.375,14.6875,10.30170726776123,54200
2000-07-17,14.5625,14.6875,14.5,14.625,10.257866859436035,68000
2000-07-18,14.5,15.0,14.4375,14.875,10.433218955993652,160900
2000-07-19,14.6875,14.6875,14.0625,14.1875,9.951006889343262,48500
2000-07-20,14.0625,14.375,14.0,14.125,9.90717601776123,82700
2000-07-21,14.0625,14.125,13.9375,13.9375,9.775660514831543,28600
2000-07-24,13.875,13.875,13.5,13.75,9.644153594970703,82000
2000-07-25,13.625,13.625,12.9375,12.9375,9.074270248413086,142300
2000-07-26,13.0,13.75,12.8125,13.75,9.644153594970703,71000
2000-07-27,13.75,13.8125,13.5625,13.75,9.644153594970703,32300
2000-07-28,13.75,13.8125,13.375,13.375,9.381125450134277,29500
2000-07-31,13.375,13.375,13.1875,13.1875,9.249618530273438,47300
2000-08-01,13.1875,13.3125,13.1875,13.25,9.293455123901367,27300
2000-08-02,13.1875,13.1875,12.625,12.6875,8.898921012878418,77800
2000-08-03,12.6875,12.75,12.625,12.6875,8.898921012878418,60600
2000-08-04,12.75,12.75,12.625,12.6875,8.898921012878418,14800
2000-08-07,12.6875,12.75,12.625,12.6875,8.898921012878418,23500
2000-08-08,12.625,12.6875,12.5625,12.625,8.855081558227539,30200
2000-08-09,12.4375,12.625,12.4375,12.5625,8.811245918273926,67900
2000-08-10,12.625,12.625,12.5625,12.5625,8.811245918273926,35500
2000-08-11,12.5625,12.8125,12.5,12.75,8.942753791809082,45100
2000-08-14,12.875,13.3125,12.8125,13.3125,9.337291717529297,51600
2000-08-15,13.1875,13.25,13.0,13.125,9.205780029296875,63700
2000-08-16,13.0,13.1875,13.0,13.1875,9.249618530273438,205500
2000-08-17,13.1875,13.75,13.125,13.75,9.644153594970703,48000
2000-08-18,13.6875,13.6875,13.5625,13.6875,9.60031795501709,35400
2000-08-21,13.625,13.625,13.5625,13.5625,9.512638092041016,59500
2000-08-22,13.5,13.625,13.5,13.625,9.556476593017578,85600
2000-08-23,13.5,13.625,13.375,13.5625,9.512638092041016,63200
2000-08-24,13.4375,13.6875,13.4375,13.6875,9.60031795501709,63100
2000-08-25,13.5625,13.625,13.5625,13.5625,9.512638092041016,30500
2000-08-28,13.5625,13.625,13.4375,13.5625,9.512638092041016,80700
2000-08-29,13.375,13.8125,13.375,13.5,9.53559684753418,114200
2000-08-30,13.4375,13.625,13.375,13.625,9.623886108398438,84600
2000-08-31,13.5,13.9375,13.375,13.8125,9.756328582763672,180600
2000-09-01,13.8125,14.25,13.8125,14.0625,9.932915687561035,113000
2000-09-05,14.0,14.1875,14.0,14.125,9.977059364318848,131300
2000-09-06,14.125,14.125,14.0,14.0,9.888764381408691,143700
2000-09-07,14.125,14.125,13.75,13.875,9.800471305847168,112800
2000-09-08,13.875,13.875,12.4375,12.4375,8.785107612609863,201000
2000-09-11,12.5,12.9375,12.3125,12.9375,9.13827896118164,35600
2000-09-12,12.9375,13.0,12.75,12.9375,9.13827896118164,67900
2000-09-13,12.875,13.0,12.75,12.875,9.094133377075195,42500
2000-09-14,12.9375,12.9375,12.75,12.8125,9.049986839294434,45400
2000-09-15,12.6875,12.6875,12.1875,12.4375,8.785107612609863,81800
2000-09-18,11.25,11.25,9.5625,10.0625,7.10754919052124,263500
2000-09-19,10.0625,10.125,9.75,10.0,7.063403129577637,145800
2000-09-20,9.9375,10.0625,9.875,10.0,7.063403129577637,85600
2000-09-21,9.875,10.125,9.875,9.9375,7.019260883331299,63100
2000-09-22,9.8125,10.125,9.8125,10.0625,7.10754919052124,33200
2000-09-25,10.0,10.0,9.0,9.25,6.533648490905762,933700
2000-09-26,9.375,9.4375,9.25,9.4375,6.666086673736572,35000
2000-09-27,9.375,9.5,9.25,9.25,6.533648490905762,14900
2000-09-28,9.375,9.5625,9.3125,9.4375,6.666086673736572,39000
2000-09-29,9.4375,9.5,9.125,9.375,6.621939659118652,55100
2000-10-02,9.375,9.5,8.75,8.8125,6.224626064300537,97400
2000-10-03,8.6875,8.9375,8.5625,8.5625,6.048039436340332,113900
2000-10-04,8.5625,8.5625,8.0,8.125,5.739017009735107,127100
2000-10-05,8.0625,8.5625,8.0,8.5625,6.048039436340332,90300
2000-10-06,8.5,8.75,8.125,8.4375,5.959746360778809,80600
2000-10-09,8.25,8.4375,8.125,8.3125,5.871455192565918,48000
2000-10-10,8.25,8.5,8.0,8.5,6.003891944885254,87700
2000-10-11,8.375,8.375,8.0,8.0,5.650722980499268,124500
2000-10-12,8.125,8.1875,7.875,8.0,5.650722980499268,65400
2000-10-13,7.875,8.25,7.875,8.0,5.650722980499268,77200
2000-10-16,8.0,8.0,7.5,7.5,5.297552108764648,75200
2000-10-17,7.3125,7.625,7.3125,7.625,5.385844707489014,35400
2000-10-18,7.25,7.875,7.25,7.625,5.385844707489014,125000
2000-10-19,7.625,7.875,7.5625,7.8125,5.518284320831299,72900
2000-10-20,7.8125,7.875,7.5,7.5,5.297552108764648,56300
2000-10-23,7.4375,7.5625,7.125,7.3125,5.165113925933838,63400
2000-10-24,7.3125,7.5,7.125,7.25,5.120966911315918,74900
2000-10-25,7.1875,7.1875,6.8125,7.125,5.032675266265869,191500
2000-10-26,7.0625,7.3125,6.9375,7.3125,5.165113925933838,140400
2000-10-27,7.25,7.375,7.1875,7.375,5.2092604637146,65700
2000-10-30,7.25,7.5,7.1875,7.1875,5.076821327209473,102400
2000-10-31,7.1875,7.9375,7.125,7.9375,5.6065778732299805,103000
2000-11-01,7.8125,8.375,7.625,8.375,5.915599822998047,93900
2000-11-02,8.25,9.25,8.1875,9.25,6.533648490905762,64800
2000-11-03,9.25,9.375,9.1875,9.375,6.621939659118652,29500
2000-11-06,9.125,9.125,8.8125,9.125,6.445353031158447,35800
2000-11-07,9.0,9.375,8.9375,9.375,6.621939659118652,26700
2000-11-08,9.25,9.5,9.0625,9.125,6.445353031158447,52700
2000-11-09,8.875,9.0625,8.625,8.75,6.180476665496826,51800
2000-11-10,8.5,8.5,8.125,8.25,5.827306747436523,45600
2000-11-13,8.0,8.125,7.8125,8.125,5.739017009735107,55400
2000-11-14,8.25,8.3125,8.0625,8.25,5.827306747436523,28100
2000-11-15,8.125,8.4375,8.125,8.25,5.827306747436523,47400
2000-11-16,8.25,8.25,8.0,8.0,5.650722980499268,34500
2000-11-17,7.875,8.0,7.875,8.0,5.650722980499268,47700
2000-11-20,7.875,7.9375,7.8125,7.8125,5.518284320831299,21800
2000-11-21,7.8125,8.0,7.6875,7.6875,5.429993152618408,26600
2000-11-22,7.3125,7.5625,7.3125,7.5625,5.341700077056885,87500
2000-11-24,7.5,7.6875,7.5,7.6875,5.429993152618408,138100
2000-11-27,7.625,7.75,7.5625,7.625,5.385844707489014,20800
2000-11-28,7.375,7.4375,7.125,7.125,5.032675266265869,65800
2000-11-29,7.125,7.375,7.125,7.25,5.120966911315918,56500
2000-11-30,7.0,7.1875,7.0,7.0,4.944382190704346,97500
2000-12-01,6.9375,7.125,6.9375,7.0625,4.988529682159424,37500
2000-12-04,6.9375,7.125,6.875,6.875,4.856090545654297,52900
2000-12-05,6.875,7.1875,6.875,7.125,5.032675266265869,168300
2000-12-06,7.25,7.625,7.25,7.3125,5.165113925933838,44300
2000-12-07,7.3125,7.625,7.25,7.5625,5.341700077056885,28100
2000-12-08,7.5625,7.9375,7.5625,7.9375,5.6065778732299805,86700
2000-12-11,7.875,8.375,7.8125,8.375,5.915599822998047,79100
2000-12-12,8.25,8.375,8.125,8.25,5.827306747436523,47100
2000-12-13,8.25,8.3125,8.0625,8.25,5.827306747436523,41000
2000-12-14,8.125,8.125,7.8125,7.9375,5.6065778732299805,33500
2000-12-15,7.8125,7.9375,7.8125,7.9375,5.6065778732299805,54000
2000-12-18,7.8125,7.9375,7.6875,7.9375,5.6065778732299805,79800
2000-12-19,7.8125,7.875,7.625,7.625,5.385844707489014,143700
2000-12-20,7.5,7.5,7.0625,7.1875,5.076821327209473,125200
2000-12-21,7.0,7.25,6.9375,7.1875,5.144822120666504,117700
2000-12-22,7.125,7.5625,7.0625,7.5,5.368509292602539,59200
2000-12-26,7.375,7.6875,7.375,7.5625,5.413247585296631,78000
2000-12-27,7.4375,7.75,7.375,7.625,5.4579854011535645,145700
2000-12-28,7.5625,8.1875,7.5,8.0,5.726411819458008,231000
2000-12-29,8.0,8.125,7.75,7.75,5.547461032867432,87400
2001-01-02,7.75,7.875,7.5625,7.6875,5.502723693847656,72100
2001-01-03,7.5625,8.25,7.5625,8.125,5.815888404846191,134000
2001-01-04,8.0625,8.4375,8.0625,8.3125,5.950099945068359,79800
2001-01-05,8.4375,8.9375,8.4375,8.625,6.173788070678711,47000
2001-01-08,8.5,8.5625,8.125,8.375,5.994835376739502,96300
2001-01-09,8.25,9.25,8.25,9.0625,6.4869513511657715,100400
2001-01-10,9.0625,9.25,9.0625,9.25,6.621163368225098,27800
2001-01-11,9.1875,10.1875,9.1875,10.125,7.247490882873535,94600
2001-01-12,10.0,10.0625,9.6875,9.9375,7.113279819488525,46900
2001-01-16,9.75,11.5,9.75,11.5,8.231714248657227,251600
2001-01-17,11.25,11.25,10.625,11.0,7.873816967010498,164800
2001-01-18,10.875,10.9375,10.6875,10.75,7.694869041442871,19300
2001-01-19,10.625,10.6875,10.5,10.5625,7.560654640197754,44900
2001-01-22,10.4375,10.6875,10.4375,10.625,7.605390548706055,47300
2001-01-23,10.5,10.875,10.5,10.875,7.784339427947998,84600
2001-01-24,10.75,10.9375,10.6875,10.8125,7.739603042602539,35300
2001-01-25,10.6875,10.875,10.625,10.75,7.694869041442871,30000
2001-01-26,10.625,10.625,10.375,10.4375,7.471172332763672,12200
2001-01-29,10.319999694824219,10.880000114440918,10.319999694824219,10.880000114440918,7.787921905517578,30800
2001-01-30,10.779999732971191,10.850000381469727,10.359999656677246,10.479999542236328,7.501596927642822,45800
2001-01-31,10.380000114440918,10.390000343322754,10.300000190734863,10.390000343322754,7.4371747970581055,45300
2001-02-01,10.300000190734863,10.869999885559082,10.300000190734863,10.829999923706055,7.752129077911377,47700
2001-02-02,10.729999542236328,11.079999923706055,10.729999542236328,10.90999984741211,7.809396266937256,171300
2001-02-05,10.5,10.979999542236328,10.5,10.949999809265137,7.838024139404297,42300
2001-02-06,10.899999618530273,11.0,10.869999885559082,10.989999771118164,7.866660118103027,30800
2001-02-07,10.899999618530273,11.0,10.899999618530273,10.970000267028809,7.852339267730713,37600
