Date,Open,High,Low,Close,Adj Close,Volume
1994-08-31,3.875,4.0,3.75,3.875,3.875,41300
1994-09-01,3.75,4.25,3.75,4.25,4.25,65500
1994-09-02,4.25,4.25,4.0,4.125,4.125,55000
1994-09-06,4.125,4.375,4.125,4.125,4.125,6100
1994-09-07,4.234375,4.234375,4.0,4.234375,4.234375,3500
1994-09-08,4.0,4.375,4.0,4.0,4.0,4800
1994-09-09,4.09375,4.375,4.09375,4.25,4.25,31500
1994-09-12,4.25,4.25,4.125,4.125,4.125,4500
1994-09-13,4.125,4.25,4.125,4.125,4.125,11000
1994-09-14,4.375,4.375,4.1875,4.1875,4.1875,3000
1994-09-15,4.1875,4.1875,4.1875,4.1875,4.1875,0
1994-09-16,4.1875,4.1875,4.1875,4.1875,4.1875,0
1994-09-19,4.1875,4.25,4.1875,4.25,4.25,2000
1994-09-20,4.0,4.25,4.0,4.0,4.0,4000
1994-09-21,4.0,4.125,4.0,4.125,4.125,2700
1994-09-22,4.125,4.125,4.125,4.125,4.125,0
1994-09-23,4.125,4.125,4.125,4.125,4.125,0
1994-09-26,3.875,4.0,3.875,4.0,4.0,3000
1994-09-27,4.0,4.0,4.0,4.0,4.0,0
1994-09-28,3.75,3.75,3.75,3.75,3.75,2000
1994-09-29,3.75,3.75,3.75,3.75,3.75,2200
1994-09-30,3.75,3.75,3.75,3.75,3.75,1000
1994-10-03,3.5,3.5,3.5,3.5,3.5,900
1994-10-04,3.5,3.5,3.5,3.5,3.5,7500
1994-10-05,3.5,3.5,3.5,3.5,3.5,5000
1994-10-06,3.75,3.75,3.75,3.75,3.75,1000
1994-10-07,3.5,3.5,3.5,3.5,3.5,500
1994-10-10,3.5,3.5,3.5,3.5,3.5,2400
1994-10-11,3.625,3.625,3.375,3.375,3.375,2700
1994-10-12,3.375,3.375,3.375,3.375,3.375,2000
1994-10-13,3.375,3.375,3.25,3.25,3.25,3000
1994-10-14,3.25,3.25,3.25,3.25,3.25,0
1994-10-17,3.25,3.25,3.25,3.25,3.25,400
1994-10-18,3.25,3.25,3.25,3.25,3.25,400
1994-10-19,3.25,3.25,3.25,3.25,3.25,1000
1994-10-20,3.25,3.25,3.25,3.25,3.25,0
1994-10-21,3.25,3.25,3.25,3.25,3.25,0
1994-10-24,3.125,3.5,3.125,3.5,3.5,2700
1994-10-25,3.5,3.5,3.5,3.5,3.5,0
1994-10-26,3.125,3.125,3.125,3.125,3.125,200
1994-10-27,3.125,3.5,3.125,3.5,3.5,5900
1994-10-28,3.5,3.5,3.375,3.375,3.375,1700
1994-10-31,3.125,3.25,3.0,3.25,3.25,2400
1994-11-01,3.0,3.0,3.0,3.0,3.0,200
1994-11-02,3.125,3.125,3.0,3.0,3.0,4400
1994-11-03,3.0,3.0,3.0,3.0,3.0,1700
1994-11-04,3.0,3.0,3.0,3.0,3.0,0
1994-11-07,3.0,3.5,3.0,3.125,3.125,2100
1994-11-08,3.0,3.3125,3.0,3.1875,3.1875,10600
1994-11-09,3.1875,3.1875,3.1875,3.1875,3.1875,0
1994-11-10,3.125,3.125,3.125,3.125,3.125,100
1994-11-11,3.125,3.125,3.125,3.125,3.125,0
1994-11-14,3.125,3.5,3.125,3.25,3.25,2700
1994-11-15,3.25,3.25,3.25,3.25,3.25,0
1994-11-16,3.25,3.375,3.1875,3.1875,3.1875,8600
1994-11-17,3.375,3.375,3.375,3.375,3.375,1000
1994-11-18,3.125,3.125,3.125,3.125,3.125,600
1994-11-21,3.5,3.5,3.125,3.125,3.125,5100
1994-11-22,3.125,3.125,3.0,3.0,3.0,4500
1994-11-23,3.25,3.25,3.25,3.25,3.25,200
1994-11-25,3.25,3.25,3.25,3.25,3.25,200
1994-11-28,3.25,3.25,3.25,3.25,3.25,100
1994-11-29,3.25,3.25,3.25,3.25,3.25,100
1994-11-30,3.25,3.25,3.25,3.25,3.25,0
1994-12-01,3.25,3.25,3.25,3.25,3.25,400
1994-12-02,3.25,3.375,3.25,3.375,3.375,4000
1994-12-05,3.375,3.375,3.25,3.25,3.25,6500
1994-12-06,3.25,3.5,3.0,3.0,3.0,20800
1994-12-07,3.0,3.25,3.0,3.25,3.25,1100
1994-12-08,3.25,3.25,3.25,3.25,3.25,0
1994-12-09,3.25,3.25,3.25,3.25,3.25,0
1994-12-12,3.0,3.25,3.0,3.25,3.25,4700
1994-12-13,3.0,3.0,3.0,3.0,3.0,1200
1994-12-14,3.0,3.5,3.0,3.25,3.25,5400
1994-12-15,3.0,3.5,3.0,3.0,3.0,9000
1994-12-16,3.0,3.0,3.0,3.0,3.0,0
1994-12-19,3.125,3.125,3.0,3.0,3.0,5400
1994-12-20,3.375,3.375,3.0,3.25,3.25,3300
1994-12-21,3.25,3.5,3.25,3.5,3.5,21100
1994-12-22,3.25,3.875,3.25,3.75,3.75,74000
1994-12-23,4.0,4.125,3.875,4.0,4.0,45800
1994-12-27,3.875,4.25,3.875,4.0,4.0,15000
1994-12-28,3.875,4.25,3.875,4.125,4.125,38200
1994-12-29,4.0,4.25,4.0,4.125,4.125,77100
1994-12-30,3.875,4.25,3.875,4.125,4.125,72700
1995-01-03,4.0,4.125,4.0,4.125,4.125,5000
1995-01-04,3.875,3.875,3.875,3.875,3.875,400
1995-01-05,3.875,3.875,3.875,3.875,3.875,1000
1995-01-06,3.875,3.875,3.875,3.875,3.875,2000
1995-01-09,3.875,3.875,3.875,3.875,3.875,0
1995-01-10,3.875,3.875,3.875,3.875,3.875,0
1995-01-11,3.875,3.875,3.625,3.625,3.625,7000
1995-01-12,3.5,3.5,3.5,3.5,3.5,200
1995-01-13,3.5,3.5,3.5,3.5,3.5,0
1995-01-16,3.5,4.125,3.5,4.125,4.125,12300
1995-01-17,3.75,4.125,3.75,4.0,4.0,2200
1995-01-18,3.75,4.0,3.75,3.8125,3.8125,9400
1995-01-19,3.75,3.875,3.75,3.875,3.875,2400
1995-01-20,4.0,4.0,3.75,3.75,3.75,1100
1995-01-23,3.5,3.5,3.5,3.5,3.5,1500
1995-01-24,4.0,4.0,3.625,3.625,3.625,4500
1995-01-25,3.625,3.75,3.625,3.75,3.75,1600
1995-01-26,3.75,3.75,3.75,3.75,3.75,0
1995-01-27,4.0,4.0,4.0,4.0,4.0,2000
1995-01-30,4.0,4.0,3.75,4.0,4.0,11100
1995-01-31,4.0,4.375,4.0,4.375,4.375,3000
1995-02-01,4.375,4.375,4.375,4.375,4.375,0
1995-02-02,3.75,3.75,3.75,3.75,3.75,2000
1995-02-03,3.75,3.75,3.75,3.75,3.75,3700
1995-02-06,3.75,3.75,3.75,3.75,3.75,5500
1995-02-07,3.75,3.75,3.75,3.75,3.75,3400
1995-02-08,3.75,3.75,3.75,3.75,3.75,3000
1995-02-09,3.75,3.875,3.75,3.875,3.875,3900
1995-02-10,3.75,3.75,3.75,3.75,3.75,2000
1995-02-13,4.25,4.25,3.75,3.75,3.75,6000
1995-02-14,3.75,4.0,3.75,3.75,3.75,3000
1995-02-15,3.75,4.25,3.75,4.0,4.0,6100
1995-02-16,3.75,3.75,3.75,3.75,3.75,2000
1995-02-17,3.75,4.0,3.75,4.0,4.0,79000
1995-02-21,3.75,4.0,3.625,3.625,3.625,5600
1995-02-22,3.625,4.0,3.375,3.4375,3.4375,66300
1995-02-23,3.625,3.625,3.625,3.625,3.625,4000
1995-02-24,3.625,3.625,3.625,3.625,3.625,0
1995-02-27,3.25,3.25,3.25,3.25,3.25,2300
1995-02-28,3.25,3.25,3.25,3.25,3.25,0
1995-03-01,3.25,3.25,3.25,3.25,3.25,0
1995-03-02,3.25,3.25,3.25,3.25,3.25,0
1995-03-03,3.25,3.25,3.25,3.25,3.25,0
1995-03-06,3.25,3.25,3.25,3.25,3.25,0
1995-03-07,3.25,3.25,3.25,3.25,3.25,0
1995-03-08,3.25,3.25,3.25,3.25,3.25,0
1995-03-09,3.25,3.25,3.25,3.25,3.25,400
1995-03-10,3.75,3.75,3.25,3.25,3.25,2900
1995-03-13,3.75,3.75,3.25,3.5,3.5,4500
1995-03-14,3.5,3.5,3.5,3.5,3.5,0
1995-03-15,3.5,3.75,3.375,3.75,3.75,6500
1995-03-16,3.75,3.75,3.75,3.75,3.75,0
1995-03-17,3.375,3.375,3.375,3.375,3.375,200
1995-03-20,3.625,3.625,3.375,3.375,3.375,800
1995-03-21,3.375,3.375,3.375,3.375,3.375,0
1995-03-22,3.6875,3.6875,3.625,3.625,3.625,4100
1995-03-23,3.625,3.625,3.625,3.625,3.625,0
1995-03-24,3.375,3.6875,3.375,3.6875,3.6875,11000
1995-03-27,3.5,3.875,3.5,3.875,3.875,17500
1995-03-28,3.875,3.875,3.75,3.75,3.75,5000
1995-03-29,3.875,3.875,3.625,3.75,3.75,7300
1995-03-30,3.875,4.25,3.75,4.25,4.25,18100
1995-03-31,4.0,4.5,4.0,4.375,4.375,29300
1995-04-03,4.5,4.75,4.125,4.25,4.25,5600
1995-04-04,4.25,4.625,4.25,4.5,4.5,5800
1995-04-05,4.375,4.5,4.25,4.375,4.375,18500
1995-04-06,4.5,4.5,4.375,4.375,4.375,1100
1995-04-07,4.125,4.125,4.125,4.125,4.125,200
1995-04-10,4.375,4.625,3.875,3.984375,3.984375,15000
1995-04-11,3.875,4.125,3.875,4.125,4.125,2800
1995-04-12,4.125,4.125,4.125,4.125,4.125,0
1995-04-13,3.875,4.0,3.875,4.0,4.0,2000
1995-04-17,3.875,3.875,3.875,3.875,3.875,400
1995-04-18,3.6875,3.875,3.6875,3.875,3.875,4000
1995-04-19,3.875,3.875,3.875,3.875,3.875,0
1995-04-20,4.0,4.0,4.0,4.0,4.0,1000
1995-04-21,4.0,4.0,4.0,4.0,4.0,0
1995-04-24,4.0,4.0,3.5,3.5,3.5,3000
1995-04-25,3.5,3.5,3.5,3.5,3.5,0
1995-04-26,4.125,4.125,3.875,3.875,3.875,14500
1995-04-27,3.875,3.875,3.875,3.875,3.875,1900
1995-04-28,3.875,3.875,3.875,3.875,3.875,0
1995-05-01,3.875,3.875,3.875,3.875,3.875,0
1995-05-02,3.875,3.875,3.875,3.875,3.875,0
1995-05-03,3.625,3.625,3.625,3.625,3.625,2300
1995-05-04,3.625,3.625,3.625,3.625,3.625,2000
1995-05-05,3.625,3.625,3.625,3.625,3.625,1000
1995-05-08,3.625,3.625,3.625,3.625,3.625,3700
1995-05-09,3.625,3.625,3.5,3.5,3.5,2600
1995-05-10,3.5,3.75,3.5,3.5,3.5,4000
1995-05-11,3.5,3.5,3.5,3.5,3.5,0
1995-05-12,3.5,3.5,3.5,3.5,3.5,0
1995-05-15,3.5,3.5,3.5,3.5,3.5,1600
1995-05-16,3.5,3.5,3.375,3.375,3.375,2000
1995-05-17,3.375,3.375,3.375,3.375,3.375,0
1995-05-18,3.375,3.375,3.375,3.375,3.375,0
1995-05-19,3.375,3.375,3.375,3.375,3.375,0
1995-05-22,3.375,3.5,2.75,2.75,2.75,10500
1995-05-23,3.25,3.25,2.375,2.5,2.5,20400
1995-05-24,2.0,2.5,2.0,2.5,2.5,128100
1995-05-25,2.5,2.75,2.5,2.75,2.75,10300
1995-05-26,3.0,3.0,3.0,3.0,3.0,5000
1995-05-30,2.5,3.0,2.5,3.0,3.0,2300
1995-05-31,2.5,3.0,2.5,2.75,2.75,17100
1995-06-01,3.0,3.0,3.0,3.0,3.0,300
1995-06-02,3.0,3.0,3.0,3.0,3.0,0
1995-06-05,3.0,3.0,3.0,3.0,3.0,0
1995-06-06,3.0,3.0,3.0,3.0,3.0,0
1995-06-07,2.5,2.5,2.5,2.5,2.5,2200
1995-06-08,2.5,2.5,2.375,2.375,2.375,3500
1995-06-09,2.375,2.375,2.375,2.375,2.375,0
1995-06-12,2.5,2.5,2.375,2.375,2.375,1500
1995-06-13,2.5,2.5,2.5,2.5,2.5,7200
1995-06-14,2.5,2.75,2.5,2.75,2.75,4000
1995-06-15,2.75,2.75,2.75,2.75,2.75,0
1995-06-16,2.75,2.75,2.75,2.75,2.75,0
1995-06-19,2.5,2.875,2.5,2.625,2.625,32700
1995-06-20,2.625,2.625,2.625,2.625,2.625,0
1995-06-21,2.625,2.625,2.625,2.625,2.625,0
1995-06-22,3.0,3.0,3.0,3.0,3.0,7000
1995-06-23,3.0,3.0,3.0,3.0,3.0,0
1995-06-26,3.0,3.0,3.0,3.0,3.0,5700
1995-06-27,3.125,3.625,3.125,3.625,3.625,2800
1995-06-28,3.5,3.5,3.5,3.5,3.5,1100
1995-06-29,3.75,3.75,3.5,3.5,3.5,2900
1995-06-30,3.25,3.25,3.25,3.25,3.25,1000
1995-07-03,3.25,3.25,3.25,3.25,3.25,0
1995-07-05,3.25,3.25,3.25,3.25,3.25,1000
1995-07-06,3.75,3.75,3.25,3.5,3.5,3700
1995-07-07,3.125,3.125,3.125,3.125,3.125,3500
1995-07-10,3.125,3.125,3.125,3.125,3.125,6000
1995-07-11,3.125,3.125,3.125,3.125,3.125,1400
1995-07-12,2.875,3.125,2.875,3.0,3.0,16800
1995-07-13,3.0,3.125,3.0,3.125,3.125,23000
1995-07-14,3.0,3.125,2.875,3.125,3.125,10500
1995-07-17,2.875,2.875,2.875,2.875,2.875,400
1995-07-18,2.875,2.875,2.875,2.875,2.875,0
1995-07-19,3.0,3.0,3.0,3.0,3.0,2300
1995-07-20,3.0,3.0,2.25,2.53125,2.53125,32200
1995-07-21,2.53125,2.53125,2.53125,2.53125,2.53125,0
1995-07-24,2.625,3.125,2.625,3.125,3.125,2200
1995-07-25,3.0,3.0,3.0,3.0,3.0,1500
1995-07-26,3.0,3.125,2.875,2.875,2.875,22500
1995-07-27,2.875,2.875,2.875,2.875,2.875,0
1995-07-28,3.125,3.125,3.125,3.125,3.125,4000
1995-07-31,3.0,3.0,3.0,3.0,3.0,5800
1995-08-01,3.0,3.0,3.0,3.0,3.0,0
1995-08-02,2.5,2.5,2.5,2.5,2.5,500
1995-08-03,3.0,3.125,3.0,3.0,3.0,7800
1995-08-04,3.0,3.0,3.0,3.0,3.0,0
1995-08-07,2.75,2.75,2.75,2.75,2.75,600
1995-08-08,2.75,2.75,2.75,2.75,2.75,1000
1995-08-09,2.75,2.75,2.75,2.75,2.75,0
1995-08-10,2.75,2.75,2.75,2.75,2.75,0
1995-08-11,2.75,2.75,2.75,2.75,2.75,0
1995-08-14,2.75,2.75,2.75,2.75,2.75,0
1995-08-15,2.75,2.75,2.75,2.75,2.75,0
1995-08-16,2.75,2.75,2.5,2.5,2.5,2100
1995-08-17,2.5,2.5,2.5,2.5,2.5,0
1995-08-18,2.5,2.5,2.5,2.5,2.5,0
1995-08-21,2.5,2.5,2.5,2.5,2.5,0
1995-08-22,2.5,2.5,2.5,2.5,2.5,0
1995-08-23,2.5,2.5,2.5,2.5,2.5,0
1995-08-24,2.5,2.5,2.5,2.5,2.5,0
1995-08-25,2.5,2.5,2.5,2.5,2.5,0
1995-08-28,2.5,2.5,2.5,2.5,2.5,0
1995-08-29,2.5,2.5,2.5,2.5,2.5,0
1995-08-30,2.5,2.5,2.5,2.5,2.5,0
1995-08-31,2.5,2.5,2.5,2.5,2.5,0
1995-09-01,2.5,2.5,2.5,2.5,2.5,0
1995-09-05,2.5,2.5,2.5,2.5,2.5,0
1995-09-06,2.5,2.5,2.5,2.5,2.5,0
1995-09-07,2.625,2.75,2.5,2.5,2.5,5000
1995-09-08,2.375,2.5,2.375,2.5,2.5,2500
1995-09-11,2.5,2.5,2.5,2.5,2.5,0
1995-09-12,2.5,2.5,2.5,2.5,2.5,4600
1995-09-13,2.5,2.5,2.5,2.5,2.5,0
1995-09-14,2.5,2.5,2.5,2.5,2.5,0
1995-09-15,2.5,2.5,2.5,2.5,2.5,0
1995-09-18,2.5,2.5,2.5,2.5,2.5,400
1995-09-19,2.5,2.5,2.5,2.5,2.5,43700
1995-09-20,2.5,2.5,2.5,2.5,2.5,43400
1995-09-21,2.5,2.5,2.5,2.5,2.5,0
1995-09-22,3.0,3.0,3.0,3.0,3.0,1500
1995-09-25,3.0,3.0,3.0,3.0,3.0,0
1995-09-26,3.0,3.0,3.0,3.0,3.0,0
1995-09-27,2.625,2.75,2.625,2.625,2.625,6500
1995-09-28,2.625,2.625,2.625,2.625,2.625,7600
1995-09-29,2.625,2.625,2.625,2.625,2.625,0
1995-10-02,2.625,2.625,2.625,2.625,2.625,0
1995-10-03,2.625,2.625,2.625,2.625,2.625,600
1995-10-04,2.625,2.625,2.625,2.625,2.625,0
1995-10-05,2.625,2.625,2.625,2.625,2.625,0
1995-10-06,2.625,2.625,2.625,2.625,2.625,0
1995-10-09,2.625,2.625,2.625,2.625,2.625,0
1995-10-10,2.625,2.625,2.625,2.625,2.625,0
1995-10-11,2.625,2.625,2.625,2.625,2.625,0
1995-10-12,2.625,2.625,2.625,2.625,2.625,0
1995-10-13,2.375,2.625,2.375,2.625,2.625,3200
1995-10-16,2.625,2.625,2.625,2.625,2.625,0
1995-10-17,2.625,2.625,2.625,2.625,2.625,0
1995-10-18,2.75,2.75,2.75,2.75,2.75,2000
1995-10-19,2.875,2.875,2.875,2.875,2.875,2000
1995-10-20,2.875,2.875,2.875,2.875,2.875,0
1995-10-23,2.5,2.5,2.5,2.5,2.5,3000
1995-10-24,2.5,2.5,2.5,2.5,2.5,0
1995-10-25,2.5,2.625,2.5,2.625,2.625,9500
1995-10-26,2.625,2.625,2.625,2.625,2.625,0
1995-10-27,2.625,2.625,2.625,2.625,2.625,0
1995-10-30,2.625,2.625,2.625,2.625,2.625,0
1995-10-31,2.625,2.625,2.625,2.625,2.625,0
1995-11-01,2.625,2.625,2.5625,2.5625,2.5625,10800
1995-11-02,2.625,2.625,2.375,2.375,2.375,7000
1995-11-03,2.375,2.375,2.375,2.375,2.375,0
1995-11-06,2.375,2.375,2.375,2.375,2.375,0
1995-11-07,2.25,2.625,2.25,2.625,2.625,1100
1995-11-08,2.625,2.625,2.625,2.625,2.625,0
1995-11-09,2.625,2.75,2.625,2.75,2.75,17000
1995-11-10,2.75,2.75,2.625,2.625,2.625,3600
1995-11-13,2.625,2.625,2.625,2.625,2.625,0
1995-11-14,2.625,2.625,2.5,2.5,2.5,4500
1995-11-15,2.5,2.5,2.5,2.5,2.5,0
1995-11-16,2.5,2.5,2.5,2.5,2.5,0
1995-11-17,2.5,2.5,2.5,2.5,2.5,500
1995-11-20,2.5,2.5,2.5,2.5,2.5,1000
1995-11-21,2.625,2.625,2.515625,2.515625,2.515625,31500
1995-11-22,2.5,2.5,2.5,2.5,2.5,6000
1995-11-24,2.5,2.5,2.5,2.5,2.5,2000
1995-11-27,2.25,2.25,2.25,2.25,2.25,500
1995-11-28,2.25,2.75,2.25,2.4375,2.4375,46300
1995-11-29,2.625,2.625,2.375,2.375,2.375,41000
1995-11-30,2.5,2.5,2.4375,2.4375,2.4375,12000
1995-12-01,2.4375,2.4375,2.4375,2.4375,2.4375,0
1995-12-04,2.75,2.75,2.375,2.375,2.375,2900
1995-12-05,2.375,2.375,2.375,2.375,2.375,2000
1995-12-06,2.5,2.5,2.375,2.375,2.375,6600
1995-12-07,2.25,2.3125,2.25,2.3125,2.3125,17000
1995-12-08,2.3125,2.3125,2.3125,2.3125,2.3125,0
1995-12-11,2.5,2.5,2.4375,2.4375,2.4375,5100
1995-12-12,2.4375,2.4375,2.4375,2.4375,2.4375,0
1995-12-13,2.4375,2.4375,2.25,2.25,2.25,3800
1995-12-14,2.0,2.125,2.0,2.125,2.125,28000
1995-12-15,2.25,2.25,2.125,2.25,2.25,17000
1995-12-18,2.25,2.25,2.125,2.25,2.25,11300
1995-12-19,2.125,2.25,2.125,2.25,2.25,16100
1995-12-20,2.25,2.25,2.125,2.125,2.125,8400
1995-12-21,2.25,2.25,2.125,2.25,2.25,16700
1995-12-22,2.125,2.375,2.125,2.375,2.375,12000
