Date,Open,High,Low,Close,Adj Close,Volume
2003-03-06,14.649999618530273,14.880000114440918,14.649999618530273,14.800000190734863,5.572272777557373,2200
2003-03-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.572272777557373,0
2003-03-10,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.572272777557373,400
2003-03-11,14.699999809265137,14.75,14.699999809265137,14.75,5.553449630737305,5700
2003-03-12,14.75,14.75,14.75,14.75,5.582212924957275,1000
2003-03-13,14.529999732971191,14.529999732971191,14.199999809265137,14.350000381469727,5.4308271408081055,33100
2003-03-14,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,5.404336452484131,1000
2003-03-17,14.279999732971191,14.319999694824219,14.130000114440918,14.300000190734863,5.411908149719238,13500
2003-03-18,14.350000381469727,14.510000228881836,14.350000381469727,14.510000228881836,5.4913859367370605,9100
2003-03-19,14.5,14.550000190734863,14.350000381469727,14.350000381469727,5.4308271408081055,20800
2003-03-20,14.4399995803833,14.649999618530273,14.420000076293945,14.420000076293945,5.457322597503662,9500
2003-03-21,14.40999984741211,14.5600004196167,14.300000190734863,14.300000190734863,5.411908149719238,8100
2003-03-24,14.199999809265137,14.279999732971191,14.100000381469727,14.279999732971191,5.404336452484131,2900
2003-03-25,14.350000381469727,14.449999809265137,14.350000381469727,14.449999809265137,5.468674659729004,2300
2003-03-26,14.350000381469727,14.350000381469727,14.199999809265137,14.25,5.392987251281738,6100
2003-03-27,14.300000190734863,14.300000190734863,14.0600004196167,14.300000190734863,5.411908149719238,7400
2003-03-28,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,5.411908149719238,1400
2003-03-31,14.399999618530273,14.5,14.25,14.3100004196167,5.415695667266846,5400
2003-04-01,14.449999809265137,14.649999618530273,14.449999809265137,14.649999618530273,5.544370174407959,2600
2003-04-02,14.699999809265137,14.789999961853027,14.5600004196167,14.5600004196167,5.510306358337402,5300
2003-04-03,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,5.56329345703125,3100
2003-04-04,14.850000381469727,14.899999618530273,14.850000381469727,14.890000343322754,5.635199069976807,1100
2003-04-07,14.899999618530273,14.899999618530273,14.699999809265137,14.800000190734863,5.601137638092041,6800
2003-04-08,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.601137638092041,0
2003-04-09,14.760000228881836,14.800000190734863,14.600000381469727,14.800000190734863,5.601137638092041,6600
2003-04-10,14.65999984741211,14.850000381469727,14.600000381469727,14.699999809265137,5.56329345703125,7000
2003-04-11,14.75,14.850000381469727,14.699999809265137,14.699999809265137,5.592205047607422,4200
2003-04-14,14.84000015258789,14.84000015258789,14.720000267028809,14.720000267028809,5.59981107711792,1900
2003-04-15,14.819999694824219,14.850000381469727,14.699999809265137,14.699999809265137,5.592205047607422,6600
2003-04-16,14.850000381469727,14.869999885559082,14.75,14.75,5.611222743988037,2200
2003-04-17,14.75,14.859999656677246,14.75,14.760000228881836,5.615026473999023,4800
2003-04-21,14.890000343322754,14.989999771118164,14.670000076293945,14.670000076293945,5.580790996551514,14800
2003-04-22,14.670000076293945,14.930000305175781,14.670000076293945,14.75,5.611222743988037,10100
2003-04-23,14.729999542236328,14.729999542236328,14.630000114440918,14.630000114440918,5.565573692321777,14800
2003-04-24,14.619999885559082,14.930000305175781,14.619999885559082,14.800000190734863,5.630247116088867,3000
2003-04-25,14.800000190734863,14.850000381469727,14.800000190734863,14.850000381469727,5.649266242980957,2300
2003-04-28,14.930000305175781,14.930000305175781,14.789999961853027,14.800000190734863,5.630247116088867,5600
2003-04-29,14.930000305175781,14.930000305175781,14.800000190734863,14.930000305175781,5.679696559906006,9700
2003-04-30,14.989999771118164,14.989999771118164,14.710000038146973,14.710000038146973,5.596006393432617,2700
2003-05-01,14.8100004196167,14.90999984741211,14.8100004196167,14.8100004196167,5.634047031402588,1300
2003-05-02,14.989999771118164,14.989999771118164,14.819999694824219,14.819999694824219,5.637853622436523,2900
2003-05-05,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,5.675891876220703,100
2003-05-06,14.989999771118164,14.989999771118164,14.800000190734863,14.800000190734863,5.630247116088867,4700
2003-05-07,14.699999809265137,14.789999961853027,14.630000114440918,14.649999618530273,5.573182582855225,24000
2003-05-08,14.75,14.75,14.579999923706055,14.649999618530273,5.573182582855225,7900
2003-05-09,14.720000267028809,14.779999732971191,14.649999618530273,14.779999732971191,5.622636318206787,7400
2003-05-12,14.729999542236328,14.84000015258789,14.710000038146973,14.829999923706055,5.641656398773193,3500
2003-05-13,14.779999732971191,14.8100004196167,14.710000038146973,14.8100004196167,5.663069248199463,2400
2003-05-14,14.850000381469727,14.850000381469727,14.75,14.75,5.640129089355469,8100
2003-05-15,14.75,14.84000015258789,14.699999809265137,14.84000015258789,5.674542427062988,16200
2003-05-16,14.989999771118164,14.989999771118164,14.979999542236328,14.979999542236328,5.728079319000244,5000
2003-05-19,14.970000267028809,14.970000267028809,14.760000228881836,14.760000228881836,5.643950939178467,8000
2003-05-20,14.829999923706055,14.970000267028809,14.829999923706055,14.890000343322754,5.693663120269775,8200
2003-05-21,14.899999618530273,14.979999542236328,14.850000381469727,14.970000267028809,5.7242512702941895,13300
2003-05-22,14.970000267028809,14.979999542236328,14.850000381469727,14.899999618530273,5.697483062744141,11200
2003-05-23,14.989999771118164,15.149999618530273,14.9399995803833,15.149999618530273,5.793078422546387,17700
2003-05-27,15.149999618530273,15.220000267028809,15.149999618530273,15.199999809265137,5.812199592590332,8500
2003-05-28,15.199999809265137,15.550000190734863,15.0,15.25,5.831317901611328,14700
2003-05-29,15.270000457763672,15.300000190734863,15.050000190734863,15.270000457763672,5.838964462280273,15400
2003-05-30,15.369999885559082,15.4399995803833,15.149999618530273,15.149999618530273,5.793078422546387,10100
2003-06-02,15.300000190734863,15.350000381469727,15.149999618530273,15.25,5.831317901611328,3100
2003-06-03,15.449999809265137,15.449999809265137,15.100000381469727,15.260000228881836,5.835142612457275,10500
2003-06-04,15.300000190734863,15.489999771118164,15.300000190734863,15.489999771118164,5.92309045791626,3100
2003-06-05,15.15999984741211,15.380000114440918,15.15999984741211,15.380000114440918,5.881025314331055,32100
2003-06-06,15.399999618530273,15.449999809265137,15.239999771118164,15.449999809265137,5.9077959060668945,9600
2003-06-09,15.5,15.760000228881836,15.25,15.25,5.831317901611328,7300
2003-06-10,15.390000343322754,15.449999809265137,15.34000015258789,15.449999809265137,5.9077959060668945,6000
2003-06-11,15.430000305175781,15.90999984741211,15.40999984741211,15.510000228881836,5.960057735443115,16800
2003-06-12,15.510000228881836,15.800000190734863,15.510000228881836,15.800000190734863,6.071496963500977,4100
2003-06-13,15.779999732971191,15.949999809265137,15.75,15.949999809265137,6.129133701324463,32800
2003-06-16,16.049999237060547,16.049999237060547,15.949999809265137,15.949999809265137,6.129133701324463,13800
2003-06-17,15.850000381469727,15.850000381469727,15.770000457763672,15.770000457763672,6.059963703155518,1000
2003-06-18,15.75,15.760000228881836,15.399999618530273,15.399999618530273,5.917787075042725,26300
2003-06-19,15.40999984741211,15.40999984741211,15.109999656677246,15.1899995803833,5.837088584899902,17700
2003-06-20,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,5.837088584899902,3500
2003-06-23,15.149999618530273,15.149999618530273,15.039999961853027,15.100000381469727,5.802506446838379,3700
2003-06-24,15.010000228881836,15.010000228881836,14.609999656677246,14.789999961853027,5.68337869644165,38300
2003-06-25,14.789999961853027,14.970000267028809,14.789999961853027,14.9399995803833,5.741021633148193,11600
2003-06-26,14.9399995803833,14.970000267028809,14.9399995803833,14.970000267028809,5.752548694610596,4100
2003-06-27,14.979999542236328,15.020000457763672,14.979999542236328,15.020000457763672,5.771768093109131,4900
2003-06-30,14.930000305175781,15.149999618530273,14.930000305175781,15.050000190734863,5.783291339874268,14100
2003-07-01,15.069999694824219,15.149999618530273,15.010000228881836,15.149999618530273,5.821718692779541,14200
2003-07-02,15.15999984741211,15.369999885559082,15.15999984741211,15.369999885559082,5.906256675720215,7400
2003-07-03,15.25,15.5,15.25,15.5,5.956213474273682,3800
2003-07-07,15.260000228881836,15.5,15.260000228881836,15.430000305175781,5.9293131828308105,6100
2003-07-08,15.260000228881836,15.329999923706055,15.149999618530273,15.149999618530273,5.821718692779541,18400
2003-07-09,15.220000267028809,15.229999542236328,15.199999809265137,15.199999809265137,5.840932369232178,7300
2003-07-10,15.239999771118164,15.34000015258789,15.210000038146973,15.34000015258789,5.894730091094971,9600
2003-07-11,15.40999984741211,15.479999542236328,15.300000190734863,15.300000190734863,5.908635139465332,4200
2003-07-14,15.260000228881836,15.260000228881836,15.15999984741211,15.199999809265137,5.870016098022461,6500
2003-07-15,15.199999809265137,15.399999618530273,15.1899995803833,15.34000015258789,5.9240803718566895,10100
2003-07-16,15.239999771118164,15.239999771118164,15.100000381469727,15.100000381469727,5.831393718719482,3700
2003-07-17,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,5.81208610534668,5100
2003-07-18,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,5.815946102142334,1000
2003-07-21,15.199999809265137,15.199999809265137,14.949999809265137,14.949999809265137,5.773470401763916,10500
2003-07-22,14.949999809265137,14.949999809265137,14.600000381469727,14.600000381469727,5.638306140899658,15600
2003-07-23,14.5,14.520000457763672,14.40999984741211,14.5,5.5996809005737305,16200
2003-07-24,14.40999984741211,14.40999984741211,14.390000343322754,14.399999618530273,5.561068058013916,3000
2003-07-25,14.399999618530273,14.399999618530273,14.369999885559082,14.399999618530273,5.561068058013916,5900
2003-07-28,14.399999618530273,14.399999618530273,14.34000015258789,14.399999618530273,5.561068058013916,4200
2003-07-29,14.199999809265137,14.239999771118164,14.100000381469727,14.239999771118164,5.499272346496582,3700
2003-07-30,13.899999618530273,14.199999809265137,13.899999618530273,14.199999809265137,5.483825206756592,23200
2003-07-31,14.199999809265137,14.210000038146973,14.0,14.0600004196167,5.4297637939453125,6200
2003-08-01,14.109999656677246,14.199999809265137,14.109999656677246,14.199999809265137,5.483825206756592,1000
2003-08-04,14.300000190734863,14.350000381469727,14.300000190734863,14.350000381469727,5.541756629943848,900
2003-08-05,14.25,14.380000114440918,14.25,14.380000114440918,5.553340435028076,4900
2003-08-06,14.380000114440918,14.420000076293945,14.319999694824219,14.380000114440918,5.553340435028076,2700
2003-08-07,14.369999885559082,14.489999771118164,14.369999885559082,14.449999809265137,5.580368518829346,9100
2003-08-08,14.40999984741211,14.449999809265137,14.399999618530273,14.449999809265137,5.580368518829346,1400
2003-08-11,14.390000343322754,14.449999809265137,14.380000114440918,14.449999809265137,5.580368518829346,3100
2003-08-12,14.460000038146973,14.460000038146973,14.369999885559082,14.369999885559082,5.5494818687438965,700
2003-08-13,14.210000038146973,14.210000038146973,13.979999542236328,14.079999923706055,5.466400146484375,13700
2003-08-14,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,5.466400146484375,0
2003-08-15,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,5.466400146484375,0
2003-08-18,14.119999885559082,14.180000305175781,13.960000038146973,13.979999542236328,5.427569389343262,19000
2003-08-19,13.979999542236328,13.979999542236328,13.850000381469727,13.850000381469727,5.377102851867676,6100
2003-08-20,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,5.392629623413086,1100
2003-08-21,13.930000305175781,13.930000305175781,13.670000076293945,13.819999694824219,5.36545467376709,6600
2003-08-22,13.899999618530273,13.960000038146973,13.850000381469727,13.850000381469727,5.377102851867676,6200
2003-08-25,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,5.377102851867676,0
2003-08-26,13.75,13.770000457763672,13.600000381469727,13.649999618530273,5.299455642700195,6300
2003-08-27,13.680000305175781,13.720000267028809,13.569999694824219,13.569999694824219,5.268398284912109,4600
2003-08-28,13.630000114440918,13.630000114440918,13.3100004196167,13.40999984741211,5.206275463104248,8900
2003-08-29,13.479999542236328,13.5600004196167,13.420000076293945,13.5600004196167,5.2645134925842285,4300
2003-09-02,13.5600004196167,13.600000381469727,13.40999984741211,13.550000190734863,5.260630130767822,8600
2003-09-03,13.649999618530273,13.720000267028809,13.579999923706055,13.630000114440918,5.291691303253174,11100
2003-09-04,13.600000381469727,13.670000076293945,13.5600004196167,13.670000076293945,5.307220935821533,6700
2003-09-05,13.59000015258789,13.649999618530273,13.550000190734863,13.640000343322754,5.295574188232422,12100
2003-09-08,13.699999809265137,14.0,13.699999809265137,13.979999542236328,5.427569389343262,21300
2003-09-09,13.850000381469727,13.949999809265137,13.850000381469727,13.9399995803833,5.412044048309326,7900
2003-09-10,13.960000038146973,14.0,13.949999809265137,13.979999542236328,5.427569389343262,6800
2003-09-11,13.899999618530273,14.199999809265137,13.899999618530273,14.010000228881836,5.468950271606445,17600
2003-09-12,14.149999618530273,14.199999809265137,14.149999618530273,14.199999809265137,5.543118000030518,1500
2003-09-15,14.1899995803833,14.399999618530273,14.1899995803833,14.399999618530273,5.621189117431641,6600
2003-09-16,14.390000343322754,14.390000343322754,14.3100004196167,14.319999694824219,5.589962482452393,4300
2003-09-17,14.390000343322754,14.59000015258789,14.390000343322754,14.420000076293945,5.629000186920166,12000
2003-09-18,14.390000343322754,14.390000343322754,14.239999771118164,14.239999771118164,5.558734893798828,7700
2003-09-19,14.229999542236328,14.229999542236328,14.149999618530273,14.149999618530273,5.523602485656738,2200
2003-09-22,14.140000343322754,14.140000343322754,14.010000228881836,14.140000343322754,5.519699573516846,9300
2003-09-23,14.100000381469727,14.109999656677246,14.010000228881836,14.010000228881836,5.468950271606445,4800
2003-09-24,14.119999885559082,14.130000114440918,14.0,14.0,5.465046405792236,16200
2003-09-25,14.100000381469727,14.100000381469727,14.020000457763672,14.020000457763672,5.472851753234863,2900
2003-09-26,14.079999923706055,14.119999885559082,14.020000457763672,14.020000457763672,5.472851753234863,3700
2003-09-29,14.100000381469727,14.100000381469727,14.020000457763672,14.020000457763672,5.472851753234863,1600
2003-09-30,14.09000015258789,14.149999618530273,13.949999809265137,14.149999618530273,5.523602485656738,8500
2003-10-01,14.149999618530273,14.170000076293945,14.09000015258789,14.170000076293945,5.531407833099365,9300
2003-10-02,14.229999542236328,14.300000190734863,14.1899995803833,14.300000190734863,5.582156181335449,8400
2003-10-03,14.319999694824219,14.380000114440918,14.25,14.25,5.562639236450195,4000
2003-10-06,14.300000190734863,14.319999694824219,14.260000228881836,14.300000190734863,5.582156181335449,4300
2003-10-07,14.319999694824219,14.350000381469727,14.25,14.350000381469727,5.601670742034912,4000
2003-10-08,14.350000381469727,14.380000114440918,14.199999809265137,14.380000114440918,5.613386631011963,7800
2003-10-09,14.380000114440918,14.529999732971191,14.380000114440918,14.529999732971191,5.671937942504883,4800
2003-10-10,14.489999771118164,14.640000343322754,14.489999771118164,14.640000343322754,5.744926929473877,7600
2003-10-13,14.630000114440918,14.729999542236328,14.630000114440918,14.729999542236328,5.780245304107666,8200
2003-10-14,14.75,14.779999732971191,14.65999984741211,14.75,5.788093090057373,8600
2003-10-15,14.680000305175781,14.680000305175781,14.550000190734863,14.600000381469727,5.7292351722717285,3900
2003-10-16,14.609999656677246,14.670000076293945,14.460000038146973,14.550000190734863,5.709611892700195,11300
2003-10-17,14.550000190734863,14.550000190734863,14.350000381469727,14.350000381469727,5.6311259269714355,7900
2003-10-20,14.359999656677246,14.380000114440918,14.199999809265137,14.380000114440918,5.642899036407471,17200
2003-10-21,14.289999961853027,14.520000457763672,14.289999961853027,14.520000457763672,5.697838306427002,4600
2003-10-22,14.510000228881836,14.510000228881836,14.359999656677246,14.359999656677246,5.635051250457764,1800
2003-10-23,14.399999618530273,14.460000038146973,14.329999923706055,14.399999618530273,5.650747776031494,9900
2003-10-24,14.329999923706055,14.380000114440918,14.319999694824219,14.369999885559082,5.638975620269775,3200
2003-10-27,14.350000381469727,14.380000114440918,14.34000015258789,14.369999885559082,5.638975620269775,6200
2003-10-28,14.3100004196167,14.390000343322754,14.199999809265137,14.260000228881836,5.5958099365234375,15600
2003-10-29,14.34000015258789,14.510000228881836,14.34000015258789,14.449999809265137,5.670367240905762,11400
2003-10-30,14.399999618530273,14.399999618530273,14.199999809265137,14.350000381469727,5.6311259269714355,9800
2003-10-31,14.359999656677246,14.359999656677246,14.260000228881836,14.260000228881836,5.5958099365234375,1200
2003-11-03,14.359999656677246,14.399999618530273,14.359999656677246,14.399999618530273,5.650747776031494,500
2003-11-04,14.4399995803833,14.680000305175781,14.430000305175781,14.680000305175781,5.760624885559082,10600
2003-11-05,14.649999618530273,14.729999542236328,14.649999618530273,14.6899995803833,5.764549255371094,6000
2003-11-06,14.680000305175781,14.739999771118164,14.619999885559082,14.699999809265137,5.768474578857422,13500
2003-11-07,14.539999961853027,14.59000015258789,14.449999809265137,14.550000190734863,5.709611892700195,13300
2003-11-10,14.5600004196167,14.569999694824219,14.550000190734863,14.569999694824219,5.717459201812744,2100
2003-11-11,14.569999694824219,14.569999694824219,14.550000190734863,14.550000190734863,5.709611892700195,1600
2003-11-12,14.5,14.5,14.399999618530273,14.399999618530273,5.680419445037842,3200
2003-11-13,14.449999809265137,14.5,14.449999809265137,14.5,5.719864368438721,2000
2003-11-14,14.489999771118164,14.65999984741211,14.489999771118164,14.65999984741211,5.782984733581543,12500
2003-11-17,14.59000015258789,14.600000381469727,14.550000190734863,14.600000381469727,5.759317398071289,8200
2003-11-18,14.600000381469727,14.640000343322754,14.470000267028809,14.470000267028809,5.708031177520752,10800
2003-11-19,14.550000190734863,14.609999656677246,14.479999542236328,14.609999656677246,5.763255596160889,11900
2003-11-20,14.630000114440918,14.630000114440918,14.550000190734863,14.619999885559082,5.767205238342285,9500
2003-11-21,14.529999732971191,14.529999732971191,14.359999656677246,14.420000076293945,5.6883111000061035,9000
2003-11-24,14.369999885559082,14.449999809265137,14.369999885559082,14.449999809265137,5.700141429901123,2300
2003-11-25,14.399999618530273,14.510000228881836,14.399999618530273,14.510000228881836,5.723813056945801,6200
2003-11-26,14.510000228881836,14.520000457763672,14.390000343322754,14.510000228881836,5.723813056945801,6000
2003-11-28,14.5,14.5600004196167,14.5,14.5600004196167,5.743534088134766,1800
2003-12-01,14.59000015258789,14.84000015258789,14.5,14.84000015258789,5.853987216949463,4300
2003-12-02,14.84000015258789,14.869999885559082,14.75,14.850000381469727,5.857934951782227,7500
2003-12-03,14.800000190734863,14.800000190734863,14.479999542236328,14.479999542236328,5.711977005004883,13300
2003-12-04,14.489999771118164,14.489999771118164,14.279999732971191,14.460000038146973,5.704090595245361,18700
2003-12-05,14.460000038146973,14.479999542236328,14.350000381469727,14.479999542236328,5.711977005004883,11900
2003-12-08,14.399999618530273,14.470000267028809,14.329999923706055,14.470000267028809,5.708031177520752,24800
2003-12-09,14.449999809265137,14.449999809265137,14.220000267028809,14.220000267028809,5.609418869018555,11000
2003-12-10,14.220000267028809,14.220000267028809,14.100000381469727,14.100000381469727,5.562078475952148,6400
2003-12-11,14.130000114440918,14.130000114440918,13.869999885559082,14.130000114440918,5.604118347167969,23400
2003-12-12,14.119999885559082,14.149999618530273,14.0,14.100000381469727,5.592220306396484,42000
2003-12-15,14.100000381469727,14.100000381469727,13.979999542236328,14.0,5.5525593757629395,27300
2003-12-16,14.039999961853027,14.069999694824219,13.979999542236328,14.050000190734863,5.572386741638184,16400
2003-12-17,14.010000228881836,14.029999732971191,13.9399995803833,14.0,5.5525593757629395,43100
2003-12-18,14.0,14.15999984741211,13.949999809265137,13.979999542236328,5.544621467590332,32800
2003-12-19,14.0600004196167,14.069999694824219,14.0,14.069999694824219,5.580319404602051,16400
2003-12-22,14.020000457763672,14.119999885559082,14.0,14.119999885559082,5.600151538848877,12600
2003-12-23,14.149999618530273,14.149999618530273,14.0,14.09000015258789,5.588249683380127,21700
2003-12-24,14.079999923706055,14.09000015258789,14.050000190734863,14.09000015258789,5.588249683380127,6500
2003-12-26,14.039999961853027,14.09000015258789,13.930000305175781,14.0,5.5525593757629395,21300
2003-12-29,14.069999694824219,14.149999618530273,14.069999694824219,14.149999618530273,5.612051963806152,12400
2003-12-30,14.180000305175781,14.229999542236328,14.100000381469727,14.199999809265137,5.631880283355713,17700
2003-12-31,14.239999771118164,14.239999771118164,14.109999656677246,14.239999771118164,5.647744178771973,14000
2004-01-02,14.229999542236328,14.239999771118164,14.069999694824219,14.069999694824219,5.580319404602051,8700
2004-01-05,14.100000381469727,14.170000076293945,14.100000381469727,14.170000076293945,5.6199846267700195,9900
2004-01-06,14.180000305175781,14.25,14.180000305175781,14.25,5.651710033416748,3700
2004-01-07,14.210000038146973,14.270000457763672,14.149999618530273,14.270000457763672,5.659645080566406,7300
2004-01-08,14.180000305175781,14.319999694824219,14.15999984741211,14.300000190734863,5.671545505523682,12100
2004-01-09,14.350000381469727,14.550000190734863,14.350000381469727,14.550000190734863,5.770696640014648,12300
2004-01-12,14.550000190734863,14.670000076293945,14.550000190734863,14.600000381469727,5.79052734375,8700
2004-01-13,14.59000015258789,14.739999771118164,14.5600004196167,14.6899995803833,5.8567047119140625,13100
2004-01-14,14.600000381469727,14.670000076293945,14.550000190734863,14.670000076293945,5.848738670349121,9300
2004-01-15,14.670000076293945,14.75,14.59000015258789,14.59000015258789,5.816840171813965,14800
2004-01-16,14.739999771118164,14.739999771118164,14.619999885559082,14.739999771118164,5.876641750335693,10700
2004-01-20,14.739999771118164,14.819999694824219,14.720000267028809,14.800000190734863,5.900562286376953,5600
2004-01-21,14.800000190734863,14.850000381469727,14.800000190734863,14.829999923706055,5.91252326965332,5400
2004-01-22,14.880000114440918,14.880000114440918,14.84000015258789,14.880000114440918,5.9324564933776855,10900
2004-01-23,14.84000015258789,15.0,14.8100004196167,15.0,5.980297565460205,12300
2004-01-26,14.960000038146973,14.989999771118164,14.949999809265137,14.979999542236328,5.972322940826416,8900
2004-01-27,14.949999809265137,14.989999771118164,14.9399995803833,14.9399995803833,5.956376552581787,20000
2004-01-28,14.9399995803833,14.979999542236328,14.899999618530273,14.899999618530273,5.940432548522949,2600
2004-01-29,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.940432548522949,2500
2004-01-30,14.800000190734863,14.890000343322754,14.800000190734863,14.890000343322754,5.936445236206055,10700
2004-02-02,14.899999618530273,14.960000038146973,14.850000381469727,14.850000381469727,5.92049503326416,7800
2004-02-03,14.949999809265137,14.949999809265137,14.859999656677246,14.869999885559082,5.928471088409424,4200
2004-02-04,14.90999984741211,14.979999542236328,14.90999984741211,14.979999542236328,5.972322940826416,13900
2004-02-05,14.970000267028809,14.979999542236328,14.869999885559082,14.880000114440918,5.9324564933776855,6300
2004-02-06,14.930000305175781,14.970000267028809,14.880000114440918,14.970000267028809,5.968338966369629,12500
2004-02-09,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.940432548522949,2000
2004-02-10,14.90999984741211,14.90999984741211,14.859999656677246,14.859999656677246,5.924484729766846,4700
2004-02-11,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,5.890822410583496,6400
2004-02-12,14.800000190734863,14.800000190734863,14.6899995803833,14.6899995803833,5.886814594268799,3600
2004-02-13,14.6899995803833,14.800000190734863,14.6899995803833,14.800000190734863,5.930898666381836,13400
2004-02-17,14.800000190734863,15.0,14.800000190734863,15.0,6.011042594909668,19500
2004-02-18,15.0,15.0600004196167,14.9399995803833,15.0600004196167,6.035085678100586,12600
2004-02-19,15.010000228881836,15.010000228881836,14.949999809265137,14.979999542236328,6.003026008605957,4500
2004-02-20,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,5.986999988555908,600
2004-02-23,14.9399995803833,14.989999771118164,14.850000381469727,14.850000381469727,5.950931549072266,14100
2004-02-24,14.920000076293945,14.960000038146973,14.920000076293945,14.960000038146973,5.995014190673828,6500
2004-02-25,14.979999542236328,14.989999771118164,14.949999809265137,14.989999771118164,6.007033824920654,2700
2004-02-26,15.029999732971191,15.039999961853027,15.0,15.039999961853027,6.027069568634033,2600
2004-02-27,15.039999961853027,15.069999694824219,15.039999961853027,15.039999961853027,6.027069568634033,5900
2004-03-01,15.069999694824219,15.069999694824219,15.029999732971191,15.050000190734863,6.031078815460205,5500
2004-03-02,15.09000015258789,15.100000381469727,15.029999732971191,15.039999961853027,6.027069568634033,10600
2004-03-03,15.020000457763672,15.020000457763672,14.989999771118164,14.989999771118164,6.007033824920654,4200
2004-03-04,15.0,15.0,14.930000305175781,14.930000305175781,5.9829912185668945,4200
2004-03-05,15.0,15.109999656677246,15.0,15.079999923706055,6.0430989265441895,18300
