Date,Open,High,Low,Close,Adj Close,Volume
1985-05-09,0.0,1.140625,1.140625,1.140625,0.41350600123405457,800
1985-05-10,0.0,1.171875,1.140625,1.140625,0.41350600123405457,28800
1985-05-13,0.0,1.15625,1.140625,1.15625,0.4191707968711853,81600
1985-05-14,0.0,1.140625,1.09375,1.09375,0.3965127170085907,26400
1985-05-15,0.0,1.140625,1.09375,1.09375,0.3965127170085907,52800
1985-05-16,0.0,1.125,1.09375,1.09375,0.3965127170085907,16000
1985-05-17,0.0,1.125,1.09375,1.09375,0.3965127170085907,9600
1985-05-20,0.0,1.140625,1.09375,1.109375,0.4021773636341095,18400
1985-05-21,0.0,1.140625,1.109375,1.109375,0.4021773636341095,87200
1985-05-22,0.0,1.140625,1.109375,1.109375,0.4021773636341095,28800
1985-05-23,0.0,1.140625,1.109375,1.109375,0.4021773636341095,80800
1985-05-24,0.0,1.140625,1.109375,1.109375,0.4021773636341095,105600
1985-05-28,0.0,1.140625,1.109375,1.109375,0.4021773636341095,120000
1985-05-29,0.0,1.109375,1.109375,1.109375,0.4021773636341095,13600
1985-05-30,0.0,1.140625,1.109375,1.109375,0.4021773636341095,11200
1985-05-31,0.0,1.140625,1.109375,1.125,0.4078418016433716,115200
1985-06-03,0.0,1.140625,1.125,1.140625,0.41350600123405457,92000
1985-06-04,0.0,1.15625,1.125,1.140625,0.41350600123405457,16800
1985-06-05,0.0,1.125,1.09375,1.125,0.4078418016433716,45600
1985-06-06,0.0,1.125,1.09375,1.09375,0.3965127170085907,32000
1985-06-07,0.0,1.125,1.09375,1.125,0.4078418016433716,4800
1985-06-10,1.125,1.125,1.125,1.125,0.4078418016433716,0
1985-06-11,0.0,1.109375,1.09375,1.09375,0.3965127170085907,6400
1985-06-12,0.0,1.09375,1.046875,1.046875,0.37951934337615967,48800
1985-06-13,0.0,1.046875,1.015625,1.046875,0.37951934337615967,28800
1985-06-14,0.0,1.046875,1.03125,1.03125,0.37385475635528564,30400
1985-06-17,0.0,1.03125,1.03125,1.03125,0.37385475635528564,7200
1985-06-18,0.0,1.046875,1.046875,1.046875,0.37951934337615967,1600
1985-06-19,0.0,1.0625,1.0,1.0,0.3625258803367615,109600
1985-06-20,0.0,1.03125,1.015625,1.03125,0.37385475635528564,32800
1985-06-21,0.0,1.0625,1.0,1.0,0.3625258803367615,21600
1985-06-24,0.0,1.0625,1.0,1.0625,0.3851836919784546,13600
1985-06-25,0.0,1.0625,1.0,1.0625,0.3851836919784546,66400
1985-06-26,0.0,1.0625,1.015625,1.0625,0.3851836919784546,9600
1985-06-27,0.0,1.03125,1.0,1.015625,0.36819034814834595,57600
1985-06-28,0.0,1.03125,1.0,1.015625,0.36819034814834595,25600
1985-07-01,0.0,1.0625,1.0,1.0625,0.3851836919784546,18400
1985-07-02,0.0,1.015625,1.0,1.0,0.3625258803367615,64800
1985-07-03,0.0,1.0625,1.0,1.015625,0.36819034814834595,15200
1985-07-05,0.0,1.03125,1.03125,1.03125,0.37385475635528564,16000
1985-07-08,0.0,1.0625,1.0,1.0,0.3625258803367615,22400
1985-07-09,0.0,1.0625,1.0,1.0625,0.3851836919784546,108800
1985-07-10,0.0,1.0625,1.03125,1.03125,0.37385475635528564,38400
1985-07-11,0.0,1.0625,1.03125,1.0625,0.3851836919784546,52800
1985-07-12,0.0,1.0625,1.0625,1.0625,0.3851836919784546,17600
1985-07-15,0.0,1.046875,1.03125,1.03125,0.37385475635528564,12000
1985-07-16,0.0,1.125,1.0625,1.09375,0.3965127170085907,96800
1985-07-17,0.0,1.125,1.125,1.125,0.4078418016433716,50400
1985-07-18,0.0,1.09375,1.09375,1.09375,0.3965127170085907,12800
1985-07-19,0.0,1.09375,1.09375,1.09375,0.3965127170085907,32800
1985-07-22,0.0,1.15625,1.09375,1.125,0.4078418016433716,20000
1985-07-23,0.0,1.125,1.09375,1.125,0.4078418016433716,20800
1985-07-24,0.0,1.125,1.09375,1.109375,0.4021773636341095,18400
1985-07-25,0.0,1.125,1.09375,1.125,0.4078418016433716,192800
1985-07-26,0.0,1.09375,1.09375,1.09375,0.3965127170085907,10400
1985-07-29,0.0,1.125,1.125,1.125,0.4078418016433716,800
1985-07-30,1.125,1.125,1.125,1.125,0.4078418016433716,0
1985-07-31,0.0,1.125,1.09375,1.125,0.4078418016433716,79200
1985-08-01,0.0,1.125,1.09375,1.09375,0.3965127170085907,12800
1985-08-02,0.0,1.125,1.125,1.125,0.4078418016433716,8000
1985-08-05,0.0,1.109375,1.09375,1.09375,0.3965127170085907,17600
1985-08-06,0.0,1.09375,1.09375,1.09375,0.3965127170085907,10400
1985-08-07,0.0,1.09375,1.0625,1.078125,0.3908483386039734,39200
1985-08-08,0.0,1.078125,1.0625,1.078125,0.3908483386039734,21600
1985-08-09,0.0,1.09375,1.0625,1.078125,0.3908483386039734,73600
1985-08-12,0.0,1.0625,1.0625,1.0625,0.3851836919784546,1600
1985-08-13,0.0,1.0625,1.0625,1.0625,0.3851836919784546,16800
1985-08-14,0.0,1.0625,1.0625,1.0625,0.3851836919784546,16000
1985-08-15,0.0,1.03125,1.0,1.0,0.3625258803367615,59200
1985-08-16,0.0,1.015625,1.0,1.0,0.3625258803367615,24000
1985-08-19,0.0,1.0625,1.0,1.0,0.3625258803367615,32000
1985-08-20,0.0,1.0625,1.0625,1.0625,0.3851836919784546,8000
1985-08-21,0.0,1.03125,1.0,1.03125,0.37385475635528564,11200
1985-08-22,0.0,1.0,1.0,1.0,0.3625258803367615,8000
1985-08-23,0.0,1.0,1.0,1.0,0.3625258803367615,3200
1985-08-26,0.0,1.0,1.0,1.0,0.3625258803367615,2400
1985-08-27,0.0,1.03125,1.03125,1.03125,0.37385475635528564,96000
1985-08-28,0.0,1.0625,1.0,1.0,0.3625258803367615,40800
1985-08-29,0.0,1.0625,1.0,1.0,0.3625258803367615,25600
1985-08-30,0.0,1.0625,1.0625,1.0625,0.3851836919784546,22400
1985-09-03,0.0,1.09375,1.09375,1.09375,0.3965127170085907,12000
1985-09-04,0.0,1.09375,1.09375,1.09375,0.3965127170085907,3200
1985-09-05,0.0,1.09375,1.078125,1.09375,0.3965127170085907,116000
1985-09-06,0.0,1.09375,1.09375,1.09375,0.3965127170085907,800
1985-09-09,0.0,1.1875,1.125,1.125,0.4078418016433716,190400
1985-09-10,0.0,1.15625,1.09375,1.109375,0.4021773636341095,54400
1985-09-11,0.0,1.09375,1.09375,1.09375,0.3965127170085907,1600
1985-09-12,0.0,1.125,1.09375,1.109375,0.4021773636341095,12000
1985-09-13,0.0,1.125,1.125,1.125,0.4078418016433716,4000
1985-09-16,0.0,1.125,1.125,1.125,0.4078418016433716,3200
1985-09-17,0.0,1.125,1.03125,1.0625,0.3851836919784546,41600
1985-09-18,0.0,1.03125,1.03125,1.03125,0.37385475635528564,1600
1985-09-19,0.0,1.03125,1.015625,1.03125,0.37385475635528564,25600
1985-09-20,0.0,1.0625,1.0625,1.0625,0.3851836919784546,1600
1985-09-23,0.0,1.046875,1.03125,1.03125,0.37385475635528564,44000
1985-09-24,0.0,1.09375,1.046875,1.09375,0.3965127170085907,56800
1985-09-25,1.09375,1.09375,1.09375,1.09375,0.3965127170085907,0
1985-09-26,0.0,1.09375,1.046875,1.046875,0.37951934337615967,13600
1985-09-30,0.0,1.046875,1.046875,1.046875,0.37951934337615967,4800
1985-10-01,1.046875,1.046875,1.046875,1.046875,0.37951934337615967,0
1985-10-02,0.0,1.09375,1.046875,1.09375,0.3965127170085907,8000
1985-10-03,0.0,1.0625,1.046875,1.046875,0.37951934337615967,63200
1985-10-04,0.0,1.046875,1.046875,1.046875,0.37951934337615967,8000
1985-10-07,0.0,1.046875,1.046875,1.046875,0.37951934337615967,20000
1985-10-08,0.0,1.0625,1.03125,1.0625,0.3851836919784546,16800
1985-10-09,0.0,1.0625,1.03125,1.03125,0.37385475635528564,10400
1985-10-10,0.0,1.0625,1.03125,1.03125,0.37385475635528564,9600
1985-10-11,0.0,1.078125,1.03125,1.03125,0.37385475635528564,11200
1985-10-14,0.0,1.0625,1.046875,1.0625,0.3851836919784546,32000
1985-10-15,0.0,1.09375,1.03125,1.03125,0.37385475635528564,19200
1985-10-16,0.0,1.046875,1.03125,1.046875,0.37951934337615967,9600
1985-10-17,0.0,1.0625,1.0625,1.0625,0.3851836919784546,800
1985-10-18,0.0,1.078125,1.046875,1.046875,0.37951934337615967,38400
1985-10-21,1.046875,1.046875,1.046875,1.046875,0.37951934337615967,0
1985-10-22,0.0,1.078125,1.046875,1.046875,0.37951934337615967,25600
1985-10-23,0.0,1.078125,1.046875,1.0625,0.3851836919784546,74400
1985-10-24,0.0,1.0625,1.046875,1.046875,0.37951934337615967,23200
1985-10-25,1.046875,1.046875,1.046875,1.046875,0.37951934337615967,0
1985-10-28,0.0,1.078125,1.03125,1.046875,0.37951934337615967,20000
1985-10-29,0.0,1.0625,1.03125,1.046875,0.37951934337615967,36000
1985-10-30,0.0,1.0625,1.046875,1.0625,0.3851836919784546,81600
1985-10-31,0.0,1.15625,1.09375,1.15625,0.4191707968711853,103200
1985-11-01,0.0,1.15625,1.140625,1.15625,0.4191707968711853,47200
1985-11-04,0.0,1.15625,1.125,1.15625,0.4191707968711853,20800
1985-11-05,0.0,1.15625,1.125,1.140625,0.41350600123405457,8000
1985-11-06,0.0,1.15625,1.15625,1.15625,0.4191707968711853,6400
1985-11-07,1.15625,1.15625,1.15625,1.15625,0.4191707968711853,0
1985-11-08,0.0,1.15625,1.15625,1.15625,0.4191707968711853,3200
1985-11-11,0.0,1.15625,1.125,1.15625,0.4191707968711853,12800
1985-11-12,0.0,1.21875,1.125,1.15625,0.4191707968711853,168800
1985-11-13,0.0,1.21875,1.15625,1.15625,0.4191707968711853,56800
1985-11-14,0.0,1.21875,1.15625,1.21875,0.44182857871055603,23200
1985-11-15,0.0,1.203125,1.15625,1.1875,0.43049973249435425,178400
1985-11-18,0.0,1.21875,1.15625,1.15625,0.4191707968711853,31200
1985-11-19,0.0,1.28125,1.21875,1.21875,0.44182857871055603,112800
1985-11-20,0.0,1.296875,1.265625,1.265625,0.4588221609592438,49600
1985-11-21,0.0,1.359375,1.3125,1.328125,0.48148006200790405,128000
1985-11-22,0.0,1.34375,1.296875,1.3125,0.47581544518470764,108000
1985-11-25,0.0,1.34375,1.3125,1.3125,0.47581544518470764,8800
1985-11-26,0.0,1.34375,1.3125,1.3125,0.47581544518470764,23200
1985-11-27,0.0,1.328125,1.28125,1.28125,0.46448639035224915,49600
1985-11-29,0.0,1.328125,1.28125,1.328125,0.48148006200790405,7200
1985-12-02,0.0,1.328125,1.28125,1.296875,0.4701506793498993,92800
1985-12-03,0.0,1.390625,1.3125,1.34375,0.48714450001716614,212800
1985-12-04,0.0,1.375,1.34375,1.34375,0.48714450001716614,62400
1985-12-05,0.0,1.40625,1.34375,1.375,0.49847346544265747,174400
1985-12-06,0.0,1.40625,1.375,1.375,0.49847346544265747,15200
1985-12-09,0.0,1.4375,1.40625,1.40625,0.5098024606704712,41600
1985-12-10,0.0,1.4375,1.40625,1.40625,0.5098024606704712,21600
1985-12-11,0.0,1.4375,1.421875,1.4375,0.521131157875061,23200
1985-12-12,0.0,1.5625,1.453125,1.53125,0.5551178455352783,340000
1985-12-13,0.0,1.78125,1.5,1.6875,0.611762523651123,588000
1985-12-16,0.0,1.71875,1.5625,1.5625,0.5664467811584473,202400
1985-12-17,0.0,1.609375,1.5625,1.5625,0.5664467811584473,36800
1985-12-18,0.0,1.5625,1.5,1.5,0.5437889695167542,244000
1985-12-19,0.0,1.515625,1.5,1.515625,0.5494535565376282,25600
1985-12-20,0.0,1.53125,1.5,1.5,0.5437889695167542,126400
1985-12-23,0.0,1.53125,1.5,1.5,0.5437889695167542,81600
1985-12-24,0.0,1.53125,1.5,1.5,0.5437889695167542,89600
1985-12-26,0.0,1.53125,1.5,1.53125,0.5551178455352783,59200
1985-12-27,0.0,1.5625,1.5,1.53125,0.5551178455352783,52800
1985-12-30,0.0,1.546875,1.5,1.53125,0.5551178455352783,32800
1985-12-31,0.0,1.5625,1.5,1.546875,0.5607824921607971,73600
1986-01-02,0.0,1.59375,1.5625,1.578125,0.5721110701560974,112000
1986-01-03,0.0,1.59375,1.5625,1.5625,0.5664467811584473,10400
1986-01-06,0.0,1.59375,1.5625,1.5625,0.5664467811584473,40000
1986-01-07,0.0,1.578125,1.5,1.53125,0.5551178455352783,203200
1986-01-08,0.0,1.5625,1.5,1.5,0.5437889695167542,23200
1986-01-09,0.0,1.5625,1.4375,1.4375,0.521131157875061,62400
1986-01-10,0.0,1.40625,1.40625,1.40625,0.5098024606704712,13600
1986-01-13,0.0,1.40625,1.40625,1.40625,0.5098024606704712,13600
1986-01-14,0.0,1.4375,1.4375,1.4375,0.521131157875061,23200
1986-01-15,0.0,1.53125,1.40625,1.53125,0.5551178455352783,100800
1986-01-16,0.0,1.53125,1.46875,1.5,0.5437889695167542,285600
1986-01-17,0.0,1.5,1.5,1.5,0.5437889695167542,12800
1986-01-20,0.0,1.46875,1.46875,1.46875,0.5324602723121643,4800
1986-01-21,0.0,1.53125,1.46875,1.53125,0.5551178455352783,20000
1986-01-22,0.0,1.46875,1.4375,1.4375,0.521131157875061,66400
1986-01-23,0.0,1.4375,1.375,1.375,0.49847346544265747,109600
1986-01-24,0.0,1.4375,1.40625,1.421875,0.515466570854187,29600
1986-01-27,0.0,1.453125,1.4375,1.4375,0.521131157875061,42400
1986-01-28,0.0,1.5625,1.453125,1.5625,0.5664467811584473,117600
1986-01-29,0.0,1.6875,1.5625,1.625,0.5891045928001404,119200
1986-01-30,0.0,1.6875,1.609375,1.640625,0.5947691798210144,43200
1986-01-31,0.0,1.625,1.59375,1.59375,0.5777760148048401,20800
1986-02-03,0.0,1.65625,1.65625,1.65625,0.6004337072372437,3200
1986-02-04,0.0,1.65625,1.578125,1.578125,0.5721110701560974,41600
1986-02-05,0.0,1.625,1.5625,1.59375,0.5777760148048401,71200
1986-02-06,0.0,1.625,1.5625,1.5625,0.5664467811584473,20000
1986-02-07,0.0,1.625,1.5625,1.59375,0.5777760148048401,20000
1986-02-10,1.59375,1.59375,1.59375,1.59375,0.5777760148048401,0
1986-02-11,0.0,1.625,1.5625,1.5625,0.5664467811584473,38400
1986-02-12,0.0,1.5625,1.5625,1.5625,0.5664467811584473,124000
1986-02-13,0.0,1.625,1.53125,1.53125,0.5551178455352783,180800
1986-02-14,0.0,1.5625,1.53125,1.53125,0.5551178455352783,8000
1986-02-18,0.0,1.5625,1.5625,1.5625,0.5664467811584473,12000
1986-02-19,0.0,1.5625,1.53125,1.5625,0.5664467811584473,27200
1986-02-20,0.0,1.5625,1.53125,1.53125,0.5551178455352783,86400
1986-02-21,0.0,1.625,1.546875,1.578125,0.5721110701560974,122400
1986-02-24,0.0,1.625,1.59375,1.59375,0.5777760148048401,34400
1986-02-25,0.0,1.5625,1.5625,1.5625,0.5664467811584473,20800
1986-02-26,0.0,1.59375,1.5625,1.59375,0.5777760148048401,104800
1986-02-27,0.0,1.59375,1.578125,1.578125,0.5721110701560974,13600
1986-02-28,0.0,1.59375,1.5625,1.578125,0.5721110701560974,80800
1986-03-03,0.0,1.625,1.59375,1.59375,0.5777760148048401,53600
1986-03-04,0.0,1.625,1.59375,1.609375,0.5834404230117798,102400
1986-03-05,0.0,1.609375,1.609375,1.609375,0.5834404230117798,4000
1986-03-06,0.0,1.59375,1.59375,1.59375,0.5777760148048401,800
1986-03-07,0.0,1.625,1.59375,1.59375,0.5777760148048401,9600
1986-03-10,0.0,1.65625,1.59375,1.65625,0.6004337072372437,93600
1986-03-11,0.0,1.6875,1.625,1.671875,0.6060980558395386,72800
1986-03-12,0.0,1.71875,1.65625,1.71875,0.623091459274292,82400
1986-03-13,0.0,1.703125,1.671875,1.703125,0.6174269914627075,245600
1986-03-14,0.0,1.75,1.71875,1.75,0.6344200372695923,19200
1986-03-17,0.0,1.8125,1.71875,1.8125,0.657078206539154,76000
1986-03-18,0.0,1.875,1.796875,1.8125,0.657078206539154,176800
1986-03-19,0.0,1.828125,1.8125,1.828125,0.662742555141449,12000
1986-03-20,0.0,1.84375,1.8125,1.8125,0.657078206539154,14400
1986-03-21,0.0,1.828125,1.8125,1.8125,0.657078206539154,16000
1986-03-24,0.0,1.8125,1.78125,1.78125,0.6457491517066956,8800
1986-03-25,0.0,1.78125,1.71875,1.78125,0.6457491517066956,105600
1986-03-26,0.0,1.78125,1.71875,1.78125,0.6457491517066956,1600
1986-03-27,0.0,1.71875,1.71875,1.71875,0.623091459274292,1600
1986-03-31,0.0,1.71875,1.71875,1.71875,0.623091459274292,8800
1986-04-01,0.0,1.78125,1.71875,1.75,0.6344200372695923,44000
1986-04-02,0.0,1.734375,1.71875,1.734375,0.6287558674812317,6400
1986-04-03,0.0,1.75,1.6875,1.703125,0.6174269914627075,29600
1986-04-04,0.0,1.71875,1.625,1.625,0.5891045928001404,52000
1986-04-07,0.0,1.6875,1.625,1.671875,0.6060980558395386,74400
1986-04-08,0.0,1.71875,1.65625,1.71875,0.623091459274292,64000
1986-04-09,0.0,1.6875,1.6875,1.6875,0.611762523651123,800
1986-04-10,0.0,1.75,1.6875,1.75,0.6344200372695923,95200
1986-04-11,0.0,1.75,1.71875,1.71875,0.623091459274292,19200
1986-04-14,0.0,1.78125,1.71875,1.71875,0.623091459274292,9600
1986-04-15,0.0,1.78125,1.734375,1.734375,0.6287558674812317,8000
1986-04-16,0.0,1.78125,1.734375,1.75,0.6344200372695923,147200
1986-04-17,0.0,1.8125,1.734375,1.734375,0.6287558674812317,31200
1986-04-18,0.0,1.734375,1.71875,1.71875,0.623091459274292,23200
1986-04-21,0.0,1.75,1.734375,1.734375,0.6287558674812317,10400
1986-04-22,0.0,1.78125,1.734375,1.78125,0.6457491517066956,27200
1986-04-23,0.0,1.78125,1.734375,1.78125,0.6457491517066956,4800
1986-04-24,0.0,1.78125,1.75,1.78125,0.6457491517066956,59200
1986-04-25,0.0,1.8125,1.75,1.78125,0.6457491517066956,113600
1986-04-28,0.0,1.796875,1.78125,1.78125,0.6457491517066956,56000
1986-04-29,0.0,1.78125,1.78125,1.78125,0.6457491517066956,108800
1986-04-30,0.0,1.796875,1.765625,1.796875,0.6514140367507935,100800
1986-05-01,0.0,1.8125,1.765625,1.765625,0.6400848031044006,137600
1986-05-02,0.0,1.8125,1.765625,1.8125,0.657078206539154,4800
1986-05-05,0.0,1.78125,1.78125,1.78125,0.6457491517066956,1600
1986-05-06,0.0,1.8125,1.78125,1.78125,0.6457491517066956,28000
1986-05-07,0.0,1.8125,1.71875,1.71875,0.623091459274292,66400
