Date,Open,High,Low,Close,Adj Close,Volume
1992-01-10,4.25,4.5625,4.25,4.5,2.6666767597198486,557600
1992-01-13,4.5625,4.9375,4.375,4.9375,2.925936698913574,470800
1992-01-14,4.6875,4.9375,4.6875,4.6875,2.777787446975708,322800
1992-01-15,4.6875,4.9375,4.6875,4.875,2.8888986110687256,184400
1992-01-16,4.6875,4.9375,4.6875,4.6875,2.777787446975708,491200
1992-01-17,4.6875,4.9375,4.6875,4.6875,2.777787446975708,340400
1992-01-20,4.6875,4.875,4.6875,4.875,2.8888986110687256,62000
1992-01-21,4.6875,4.8125,4.6875,4.6875,2.777787446975708,339600
1992-01-22,4.6875,4.8125,4.6875,4.75,2.8148252964019775,214800
1992-01-23,4.6875,4.75,4.6875,4.6875,2.777787446975708,58000
1992-01-24,4.625,4.8125,4.625,4.625,2.740750789642334,105600
1992-01-27,4.625,4.8125,4.5625,4.8125,2.851862907409668,183200
1992-01-28,4.8125,4.8125,4.625,4.75,2.8148252964019775,120800
1992-01-29,4.6875,4.6875,4.5625,4.5625,2.7037134170532227,111200
1992-01-30,4.5625,4.6875,4.5625,4.625,2.740750789642334,51600
1992-01-31,4.75,4.75,4.5625,4.5625,2.7037134170532227,57200
1992-02-03,4.5625,4.75,4.5625,4.5625,2.7037134170532227,154800
1992-02-04,4.5625,4.75,4.5625,4.5625,2.7037134170532227,315600
1992-02-05,4.5625,4.75,4.5625,4.5625,2.7037134170532227,553200
1992-02-06,4.5625,4.8125,4.5625,4.5625,2.7037134170532227,15200
1992-02-07,4.5625,4.8125,4.5625,4.8125,2.851862907409668,174400
1992-02-10,4.5625,4.75,4.53125,4.75,2.8148252964019775,445600
1992-02-11,4.6875,4.6875,4.4375,4.4375,2.629638195037842,218400
1992-02-12,4.5,4.625,4.375,4.4375,2.629638195037842,87600
1992-02-13,4.4375,4.625,4.4375,4.5625,2.7037134170532227,127600
1992-02-14,4.5,4.625,4.5,4.5,2.6666767597198486,44400
1992-02-18,4.59375,4.6875,4.5,4.625,2.740750789642334,196800
1992-02-19,4.5,4.625,4.5,4.625,2.740750789642334,141600
1992-02-20,4.5,4.6875,4.5,4.5,2.6666767597198486,43600
1992-02-21,4.625,4.625,4.5,4.5,2.6666767597198486,34800
1992-02-24,4.5,4.6875,4.5,4.6875,2.777787446975708,31600
1992-02-25,4.53125,4.5625,4.5,4.5,2.6666767597198486,110800
1992-02-26,4.5,4.6875,4.4375,4.4375,2.629638195037842,19200
1992-02-27,4.625,4.6875,4.4375,4.625,2.740750789642334,582000
1992-02-28,4.5,4.5625,4.5,4.5625,2.7037134170532227,105200
1992-03-02,4.5,4.6875,4.5,4.6875,2.777787446975708,34000
1992-03-03,4.5,4.625,4.5,4.5,2.6666767597198486,124000
1992-03-04,4.5,4.5625,4.4375,4.53125,2.685194969177246,182000
1992-03-05,4.5625,4.5625,4.375,4.375,2.592601776123047,85600
1992-03-06,4.375,4.5625,4.375,4.46875,2.6481566429138184,42400
1992-03-09,4.3125,4.5,4.3125,4.3125,2.5555648803710938,84000
1992-03-10,4.5,4.5,4.25,4.25,2.5185275077819824,52000
1992-03-11,4.375,4.4375,4.25,4.25,2.5185275077819824,65200
1992-03-12,4.34375,4.34375,4.25,4.3125,2.5555648803710938,60000
1992-03-13,4.3125,4.375,4.25,4.25,2.5185275077819824,49200
1992-03-16,4.25,4.375,4.25,4.375,2.592601776123047,85600
1992-03-17,4.4375,4.4375,4.25,4.25,2.5185275077819824,15600
1992-03-18,4.25,4.28125,4.25,4.28125,2.537045478820801,10800
1992-03-19,4.25,4.4375,4.25,4.3125,2.5555648803710938,48000
1992-03-20,4.25,4.4375,4.25,4.25,2.5185275077819824,12400
1992-03-23,4.25,4.34375,4.25,4.34375,2.5740833282470703,205600
1992-03-24,4.25,4.4375,4.25,4.25,2.5185275077819824,28400
1992-03-25,4.25,4.25,4.25,4.25,2.5185275077819824,0
1992-03-26,4.25,4.3125,4.25,4.25,2.5185275077819824,70800
1992-03-27,4.25,4.375,4.1875,4.1875,2.481489896774292,100400
1992-03-30,4.1875,4.3125,4.1875,4.1875,2.481489896774292,26000
1992-03-31,4.1875,4.3125,4.1875,4.3125,2.5555648803710938,32400
1992-04-01,4.25,4.25,4.125,4.25,2.5185275077819824,69200
1992-04-02,4.21875,4.25,4.1875,4.1875,2.481489896774292,29200
1992-04-03,4.125,4.25,4.0625,4.25,2.5185275077819824,434400
1992-04-06,4.125,4.25,4.125,4.125,2.444453239440918,34000
1992-04-07,4.125,4.15625,4.0625,4.0625,2.407416343688965,18400
1992-04-08,4.0625,4.0625,3.8125,3.8125,2.259267807006836,71600
1992-04-09,3.8125,4.0,3.625,3.625,2.148155927658081,442800
1992-04-10,3.75,4.0,3.75,3.8125,2.259267807006836,209600
1992-04-13,3.9375,3.9375,3.8125,3.8125,2.259267807006836,41600
1992-04-14,3.8125,3.9375,3.8125,3.8125,2.259267807006836,114400
1992-04-15,3.8125,3.9375,3.8125,3.9375,2.3333420753479004,12400
1992-04-16,3.9375,3.9375,3.8125,3.9375,2.3333420753479004,64000
1992-04-20,3.9375,4.0,3.8125,4.0,2.3703784942626953,180000
1992-04-21,3.8125,3.8125,3.8125,3.8125,2.259267807006836,7200
1992-04-22,4.0,4.03125,3.8125,3.8125,2.259267807006836,21200
1992-04-23,3.8125,4.0625,3.8125,3.8125,2.259267807006836,65200
1992-04-24,3.8125,3.96875,3.8125,3.875,2.2963051795959473,73200
1992-04-27,4.0,4.0,3.8125,3.84375,2.2777862548828125,74400
1992-04-28,3.8125,3.9375,3.8125,3.90625,2.3148231506347656,12800
1992-04-29,3.8125,3.8125,3.78125,3.8125,2.259267807006836,16800
1992-04-30,3.9375,3.9375,3.9375,3.9375,2.3333420753479004,2000
1992-05-01,3.9375,3.9375,3.9375,3.9375,2.3333420753479004,0
1992-05-04,3.9375,3.9375,3.8125,3.90625,2.3148231506347656,172000
1992-05-05,4.0,4.0,3.84375,3.84375,2.2777862548828125,4400
1992-05-06,4.0,4.0,3.8125,3.8125,2.259267807006836,112800
1992-05-07,4.0,4.25,3.8125,4.0625,2.407416343688965,58000
1992-05-08,4.0625,4.1875,4.0625,4.1875,2.481489896774292,8800
1992-05-11,4.0625,4.25,4.0625,4.0625,2.407416343688965,8800
1992-05-12,4.25,4.25,4.0625,4.0625,2.407416343688965,41200
1992-05-13,4.0625,4.21875,4.0625,4.125,2.444453239440918,31600
1992-05-14,4.25,4.25,4.0,4.125,2.444453239440918,72800
1992-05-15,4.0,4.125,4.0,4.0,2.3703784942626953,23600
1992-05-18,4.0,4.125,4.0,4.125,2.444453239440918,35200
1992-05-19,4.125,4.125,4.0,4.125,2.444453239440918,55600
1992-05-20,4.125,4.125,4.125,4.125,2.444453239440918,1600
1992-05-21,4.0,4.125,4.0,4.125,2.444453239440918,24400
1992-05-22,4.125,4.1875,4.0,4.0,2.3703784942626953,77600
1992-05-26,4.0,4.1875,4.0,4.0,2.3703784942626953,31200
1992-05-27,4.0625,4.1875,4.0625,4.0625,2.407416343688965,81600
1992-05-28,4.125,4.25,4.09375,4.125,2.444453239440918,61200
1992-05-29,4.125,4.3125,4.125,4.21875,2.5000088214874268,8000
1992-06-01,4.125,4.3125,4.125,4.125,2.444453239440918,6800
1992-06-02,4.125,4.3125,4.125,4.25,2.5185275077819824,88000
1992-06-03,4.28125,4.4375,4.125,4.375,2.592601776123047,96000
1992-06-04,4.25,4.375,4.25,4.25,2.5185275077819824,151200
1992-06-05,4.25,4.375,4.1875,4.375,2.592601776123047,62400
1992-06-08,4.1875,4.3125,4.1875,4.28125,2.537045478820801,26400
1992-06-09,4.1875,4.3125,4.1875,4.25,2.5185275077819824,91200
1992-06-10,4.125,4.125,4.0,4.0,2.3703784942626953,109600
1992-06-11,4.1875,4.1875,4.125,4.125,2.444453239440918,12400
1992-06-12,4.0625,4.125,4.0,4.0,2.3703784942626953,24000
1992-06-15,4.0,4.125,4.0,4.0,2.3703784942626953,16400
1992-06-16,4.03125,4.03125,3.9375,4.0,2.3703784942626953,62800
1992-06-17,3.875,3.875,3.875,3.875,2.2963051795959473,6800
1992-06-18,3.875,3.875,3.875,3.875,2.2963051795959473,0
1992-06-19,4.0625,4.0625,3.875,3.875,2.2963051795959473,5200
1992-06-22,4.0625,4.0625,4.0625,4.0625,2.407416343688965,800
1992-06-23,3.875,4.0625,3.875,4.0625,2.407416343688965,12000
1992-06-24,3.875,3.875,3.875,3.875,2.2963051795959473,14000
1992-06-25,3.875,4.0625,3.875,3.875,2.2963051795959473,71600
1992-06-26,4.0625,4.0625,3.875,3.875,2.2963051795959473,9200
1992-06-29,3.875,4.0625,3.875,4.0625,2.407416343688965,54800
1992-06-30,3.875,4.125,3.875,4.0,2.3703784942626953,61200
1992-07-01,4.0,4.09375,3.9375,3.96875,2.351860761642456,53200
1992-07-02,3.96875,3.96875,3.96875,3.96875,2.351860761642456,0
1992-07-06,3.9375,3.9375,3.9375,3.9375,2.3333420753479004,1200
1992-07-07,4.0625,4.0625,3.9375,3.96875,2.351860761642456,33200
1992-07-08,3.9375,4.0625,3.875,3.9375,2.3333420753479004,123200
1992-07-09,3.9375,3.96875,3.875,3.96875,2.351860761642456,30800
1992-07-10,3.9375,4.0,3.9375,4.0,2.3703784942626953,8800
1992-07-13,3.875,4.0625,3.875,4.0,2.3703784942626953,24400
1992-07-14,4.0625,4.0625,3.9375,4.03125,2.388897657394409,19600
1992-07-15,4.0625,4.0625,4.0,4.0625,2.407416343688965,33600
1992-07-16,4.0625,4.0625,4.0625,4.0625,2.407416343688965,0
1992-07-17,3.9375,3.9375,3.9375,3.9375,2.3333420753479004,4000
1992-07-20,3.9375,4.0,3.9375,3.96875,2.351860761642456,192400
1992-07-21,3.9375,4.0625,3.9375,4.0,2.3703784942626953,58000
1992-07-22,3.9375,4.0625,3.9375,3.96875,2.351860761642456,52000
1992-07-23,4.0625,4.0625,3.9375,3.9375,2.3333420753479004,16400
1992-07-24,4.0,4.0625,3.9375,4.0,2.3703784942626953,38000
1992-07-27,4.0,4.0,3.875,4.0,2.3703784942626953,6400
1992-07-28,3.875,3.9375,3.875,3.9375,2.3333420753479004,29600
1992-07-29,3.875,4.0,3.875,3.96875,2.351860761642456,128800
1992-07-30,4.0625,4.0625,3.9375,4.0625,2.407416343688965,14800
1992-07-31,4.0625,4.0625,4.0,4.0625,2.407416343688965,14800
1992-08-03,4.0625,4.25,4.0,4.25,2.5185275077819824,336800
1992-08-04,4.1875,4.5,4.1875,4.3125,2.5555648803710938,295600
1992-08-05,4.3125,4.6875,4.3125,4.625,2.740750789642334,258000
1992-08-06,4.6875,4.6875,4.5,4.5,2.6666767597198486,239600
1992-08-07,4.6875,4.6875,4.375,4.375,2.592601776123047,44800
1992-08-10,4.5625,4.5625,4.375,4.5625,2.7037134170532227,49600
1992-08-11,4.625,4.625,4.4375,4.5625,2.7037134170532227,27200
1992-08-12,4.4375,4.5625,4.4375,4.5625,2.7037134170532227,17600
1992-08-13,4.5,4.5625,4.4375,4.5625,2.7037134170532227,16000
1992-08-14,4.4375,4.5,4.375,4.5,2.6666767597198486,36000
1992-08-17,4.5,4.5625,4.375,4.5625,2.7037134170532227,18000
1992-08-18,4.375,4.5,4.375,4.5,2.6666767597198486,16000
1992-08-19,4.375,4.5,4.3125,4.375,2.592601776123047,53600
1992-08-20,4.5,4.5,4.375,4.4375,2.629638195037842,44800
1992-08-21,4.5,4.5625,4.375,4.375,2.592601776123047,22800
1992-08-24,4.4375,4.5,4.4375,4.4375,2.629638195037842,24000
1992-08-25,4.375,4.5,4.375,4.375,2.592601776123047,42800
1992-08-26,4.375,4.375,4.375,4.375,2.592601776123047,800
1992-08-27,4.5,4.5,4.375,4.5,2.6666767597198486,2800
1992-08-28,4.5,4.5,4.375,4.375,2.592601776123047,36800
1992-08-31,4.5,4.5,4.4375,4.4375,2.629638195037842,4800
1992-09-01,4.4375,4.5,4.4375,4.5,2.6666767597198486,20400
1992-09-02,4.5,4.5,4.375,4.5,2.6666767597198486,13600
1992-09-03,4.375,4.5,4.375,4.5,2.6666767597198486,27200
1992-09-04,4.375,4.5,4.375,4.4375,2.629638195037842,26000
1992-09-08,4.5625,4.5625,4.4375,4.5,2.6666767597198486,32400
1992-09-09,4.4375,4.5625,4.4375,4.5625,2.7037134170532227,64000
1992-09-10,4.4375,4.5625,4.4375,4.4375,2.629638195037842,5600
1992-09-11,4.5,4.5625,4.5,4.5,2.6666767597198486,45600
1992-09-14,4.4375,4.625,4.4375,4.625,2.740750789642334,30800
1992-09-15,4.625,4.625,4.4375,4.625,2.740750789642334,33200
1992-09-16,4.53125,4.625,4.4375,4.5625,2.7037134170532227,108400
1992-09-17,4.5,4.5,4.5,4.5,2.6666767597198486,9600
1992-09-18,4.625,4.625,4.5,4.5,2.6666767597198486,20800
1992-09-21,4.625,4.625,4.4375,4.4375,2.629638195037842,11600
1992-09-22,4.5625,4.625,4.4375,4.625,2.740750789642334,9200
1992-09-23,4.5625,4.5625,4.4375,4.5625,2.7037134170532227,6400
1992-09-24,4.5625,4.5625,4.4375,4.4375,2.629638195037842,18800
1992-09-25,4.4375,4.5625,4.3125,4.3125,2.5555648803710938,99600
1992-09-28,4.3125,4.4375,4.3125,4.4375,2.629638195037842,11600
1992-09-29,4.5,4.5,4.25,4.375,2.592601776123047,47600
1992-09-30,4.25,4.375,4.25,4.375,2.592601776123047,2800
1992-10-01,4.25,4.375,4.25,4.375,2.592601776123047,99600
1992-10-02,4.28125,4.375,4.25,4.3125,2.5555648803710938,65600
1992-10-05,4.25,4.28125,4.25,4.25,2.5185275077819824,115200
1992-10-06,4.25,4.375,4.25,4.3125,2.5555648803710938,75600
1992-10-07,4.25,4.375,4.25,4.375,2.592601776123047,14000
1992-10-08,4.25,4.375,4.25,4.3125,2.5555648803710938,36400
1992-10-09,4.375,4.375,4.34375,4.34375,2.5740833282470703,10000
1992-10-12,4.25,4.375,4.25,4.3125,2.5555648803710938,80400
1992-10-13,4.25,4.375,4.25,4.34375,2.5740833282470703,16000
1992-10-14,4.25,4.375,4.25,4.375,2.592601776123047,20800
1992-10-15,4.25,4.375,4.25,4.375,2.592601776123047,40000
1992-10-16,4.25,4.4375,4.25,4.4375,2.629638195037842,73600
1992-10-19,4.5,4.5,4.375,4.375,2.592601776123047,49600
1992-10-20,4.375,4.375,4.375,4.375,2.592601776123047,4400
1992-10-21,4.5,4.5625,4.5,4.5625,2.7037134170532227,22400
1992-10-22,4.5,4.5625,4.4375,4.5625,2.7037134170532227,179200
1992-10-23,4.5625,4.5625,4.46875,4.5,2.6666767597198486,76400
1992-10-26,4.4375,4.5625,4.4375,4.4375,2.629638195037842,16000
1992-10-27,4.5625,4.5625,4.4375,4.5625,2.7037134170532227,10400
1992-10-28,4.4375,4.6875,4.4375,4.625,2.740750789642334,217600
1992-10-29,4.6875,4.6875,4.625,4.65625,2.759268045425415,24800
1992-10-30,4.6875,4.6875,4.5625,4.6875,2.777787446975708,16000
1992-11-02,4.6875,4.8125,4.5625,4.625,2.740750789642334,245200
1992-11-03,4.8125,5.0,4.6875,4.8125,2.851862907409668,350400
1992-11-04,4.8125,5.03125,4.8125,5.0,2.9629740715026855,224000
1992-11-05,5.0625,5.0625,4.875,4.875,2.8888986110687256,113600
1992-11-06,4.875,4.9375,4.8125,4.9375,2.925936698913574,112400
1992-11-09,4.9375,5.0,4.8125,5.0,2.9629740715026855,122400
1992-11-10,4.875,5.0,4.875,5.0,2.9629740715026855,89200
1992-11-11,4.9375,5.21875,4.9375,5.0625,3.0000104904174805,131200
1992-11-12,5.25,5.5625,5.1875,5.5625,3.296308755874634,181600
1992-11-13,5.5625,5.8125,5.375,5.6875,3.370382070541382,119200
1992-11-16,5.8125,5.8125,5.625,5.6875,3.370382070541382,326000
1992-11-17,5.625,5.8125,5.375,5.375,3.1851961612701416,269200
1992-11-18,5.375,5.375,5.125,5.25,3.111121892929077,215200
1992-11-19,5.125,5.3125,5.125,5.1875,3.074084997177124,78800
1992-11-20,5.1875,5.4375,5.1875,5.4375,3.222233295440674,44400
1992-11-23,5.375,5.5,5.375,5.4375,3.222233295440674,51600
1992-11-24,5.5,5.5,5.375,5.375,3.1851961612701416,56000
1992-11-25,5.375,5.5,5.375,5.5,3.2592713832855225,3200
1992-11-27,5.375,5.5,5.375,5.375,3.1851961612701416,16400
1992-11-30,5.375,5.5,5.375,5.5,3.2592713832855225,34000
1992-12-01,5.375,5.375,5.375,5.375,3.1851961612701416,9200
1992-12-02,5.375,5.5,5.375,5.5,3.2592713832855225,168800
1992-12-03,5.375,5.5,5.375,5.46875,3.240752696990967,8000
1992-12-04,5.46875,5.46875,5.46875,5.46875,3.240752696990967,0
1992-12-07,5.5,5.5625,5.4375,5.53125,3.277789831161499,51600
1992-12-08,5.4375,5.53125,5.4375,5.53125,3.277789831161499,86800
1992-12-09,5.625,5.625,5.4375,5.625,3.333345890045166,400400
1992-12-10,5.4375,5.75,5.4375,5.75,3.4074206352233887,141600
1992-12-11,5.8125,6.125,5.8125,6.0625,3.5926053524017334,228800
1992-12-14,5.9375,6.1875,5.9375,6.125,3.6296417713165283,112000
1992-12-15,6.0,6.1875,6.0,6.1875,3.6666810512542725,120000
1992-12-16,6.1875,6.1875,6.0,6.125,3.6296417713165283,26400
1992-12-17,6.1875,6.1875,6.0,6.0,3.555567979812622,34000
1992-12-18,6.1875,6.1875,6.0,6.0,3.555567979812622,48000
1992-12-21,6.1875,6.1875,6.0,6.0,3.555567979812622,111600
1992-12-22,6.0,6.125,5.875,5.90625,3.5000123977661133,58800
1992-12-23,5.875,6.0625,5.875,5.875,3.4814939498901367,49200
1992-12-24,5.8125,5.8125,5.75,5.75,3.4074206352233887,19200
1992-12-28,5.625,5.8125,5.625,5.8125,3.4444563388824463,8000
1992-12-29,5.8125,5.8125,5.625,5.8125,3.4444563388824463,54800
1992-12-30,5.8125,5.8125,5.6875,5.8125,3.4444563388824463,20800
1992-12-31,5.8125,5.8125,5.6875,5.78125,3.425938129425049,54800
1993-01-04,5.9375,6.0,5.8125,5.90625,3.5000123977661133,96000
1993-01-05,5.8125,6.0625,5.8125,5.875,3.4814939498901367,80000
1993-01-06,6.125,6.1875,5.9375,6.1875,3.6666810512542725,69200
1993-01-07,6.1875,6.375,6.125,6.1875,3.6666810512542725,105200
1993-01-08,6.1875,6.375,6.1875,6.34375,3.759273052215576,198000
1993-01-11,6.1875,6.25,6.1875,6.21875,3.6851987838745117,78800
1993-01-12,6.1875,6.3125,6.1875,6.25,3.703716278076172,147600
1993-01-13,6.1875,6.25,6.1875,6.21875,3.6851987838745117,38400
1993-01-14,6.25,6.3125,6.1875,6.3125,3.740753173828125,25600
1993-01-15,6.28125,6.28125,6.1875,6.1875,3.6666810512542725,27600
1993-01-18,6.3125,6.375,6.1875,6.25,3.703716278076172,32000
1993-01-19,6.25,6.375,6.25,6.34375,3.759273052215576,22800
1993-01-20,6.4375,6.5,6.3125,6.5,3.851865291595459,24000
1993-01-21,6.40625,6.5,6.375,6.375,3.777791738510132,28800
1993-01-22,6.375,6.5625,6.375,6.5625,3.8889033794403076,54800
1993-01-25,6.375,6.6875,6.375,6.5625,3.8889033794403076,80000
1993-01-26,6.5625,6.6875,6.5,6.5625,3.8889033794403076,28800
1993-01-27,6.6875,6.6875,6.5,6.6875,3.962977409362793,13600
1993-01-28,6.5,6.6875,6.5,6.6875,3.962977409362793,44000
1993-01-29,6.6875,6.6875,6.5,6.625,3.92594051361084,7600
1993-02-01,6.625,6.625,6.4375,6.4375,3.8148293495178223,46400
1993-02-02,6.5,6.625,6.4375,6.4375,3.8148293495178223,61200
1993-02-03,6.4375,6.625,6.375,6.375,3.777791738510132,60400
1993-02-04,6.5,6.5,6.3125,6.3125,3.740753173828125,58800
1993-02-05,6.3125,6.3125,6.25,6.25,3.703716278076172,59600
1993-02-08,6.1875,6.375,6.1875,6.1875,3.6666810512542725,47200
1993-02-09,6.1875,6.375,6.1875,6.375,3.777791738510132,31600
1993-02-10,6.375,6.375,6.1875,6.28125,3.722236156463623,6000
1993-02-11,6.375,6.375,6.1875,6.1875,3.6666810512542725,12000
1993-02-12,6.1875,6.3125,6.125,6.125,3.6296417713165283,54000
1993-02-16,6.0625,6.125,5.6875,5.8125,3.4444563388824463,100800
1993-02-17,5.8125,5.8125,5.6875,5.75,3.4074206352233887,14000
1993-02-18,5.75,5.75,5.46875,5.625,3.333345890045166,241600
1993-02-19,5.5,5.625,5.375,5.375,3.1851961612701416,155200
1993-02-22,5.375,5.5,5.375,5.5,3.2592713832855225,90000
1993-02-23,5.25,5.3125,5.1875,5.1875,3.074084997177124,90400
1993-02-24,5.3125,5.375,5.1875,5.3125,3.148160219192505,257600
1993-02-25,5.3125,5.375,5.1875,5.25,3.111121892929077,48800
1993-02-26,5.28125,5.375,5.25,5.375,3.1851961612701416,75600
1993-03-01,5.375,5.4375,5.25,5.25,3.111121892929077,142000
1993-03-02,5.25,5.40625,5.25,5.25,3.111121892929077,8800
1993-03-03,5.4375,5.4375,5.25,5.4375,3.222233295440674,33200
1993-03-04,5.4375,5.4375,5.25,5.4375,3.222233295440674,30800
1993-03-05,5.4375,5.4375,5.1875,5.1875,3.074084997177124,293200
1993-03-08,5.3125,5.3125,5.1875,5.1875,3.074084997177124,214800
