Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,25.34000015258789,25.389999389648438,25.139999389648438,25.34000015258789,21.60169792175293,37000
2017-10-16,25.204999923706055,25.299999237060547,25.15999984741211,25.170000076293945,21.45677947998047,30500
2017-10-17,25.200000762939453,25.30299949645996,25.170000076293945,25.200000762939453,21.48235321044922,11500
2017-10-18,25.25,25.350000381469727,25.200000762939453,25.350000381469727,21.610225677490234,6600
2017-10-19,25.23900032043457,25.350000381469727,25.209999084472656,25.350000381469727,21.610225677490234,6700
2017-10-20,25.299999237060547,25.489999771118164,25.299999237060547,25.35099983215332,21.61107635498047,8400
2017-10-23,25.479999542236328,25.489999771118164,25.299999237060547,25.399999618530273,21.652847290039062,9200
2017-10-24,25.290000915527344,25.68000030517578,25.280000686645508,25.600000381469727,21.82334327697754,21900
2017-10-25,25.500999450683594,25.506999969482422,25.34000015258789,25.350000381469727,21.610225677490234,21300
2017-10-26,25.489999771118164,25.489999771118164,25.25,25.399999618530273,21.652847290039062,11200
2017-10-27,25.4689998626709,25.489999771118164,25.399999618530273,25.459999084472656,21.703994750976562,7000
2017-10-30,25.420000076293945,25.59000015258789,25.410999298095703,25.489999771118164,21.729568481445312,4000
2017-10-31,25.420000076293945,25.68000030517578,25.420000076293945,25.68000030517578,21.89154052734375,13500
2017-11-01,25.65999984741211,25.75,25.606000900268555,25.68000030517578,21.89154052734375,6000
2017-11-02,25.600000381469727,25.770000457763672,25.5310001373291,25.572999954223633,21.800325393676758,6700
2017-11-03,25.770000457763672,25.780000686645508,25.642000198364258,25.780000686645508,21.97678565979004,2900
2017-11-06,25.530000686645508,25.549999237060547,25.440000534057617,25.511999130249023,21.748323440551758,6700
2017-11-07,25.739999771118164,25.780000686645508,25.5,25.676000595092773,21.888132095336914,12200
2017-11-08,25.69099998474121,25.695999145507812,25.5,25.690000534057617,21.90006446838379,9600
2017-11-09,25.5,25.600000381469727,25.5,25.600000381469727,21.82334327697754,3500
2017-11-10,25.538999557495117,25.538999557495117,25.270000457763672,25.350000381469727,21.610225677490234,26300
2017-11-13,25.3799991607666,25.440000534057617,25.34000015258789,25.4060001373291,21.657962799072266,4100
2017-11-14,25.424999237060547,25.469999313354492,25.360000610351562,25.392000198364258,21.646026611328125,5500
2017-11-15,25.40999984741211,25.40999984741211,25.283000946044922,25.399999618530273,21.652847290039062,6300
2017-11-16,25.399999618530273,25.549999237060547,25.399999618530273,25.549999237060547,21.780717849731445,6000
2017-11-17,25.450000762939453,25.549999237060547,25.450000762939453,25.549999237060547,21.780717849731445,3400
2017-11-20,25.520999908447266,25.59000015258789,25.5,25.59000015258789,21.814815521240234,8800
2017-11-21,25.600000381469727,25.600000381469727,25.5,25.600000381469727,21.82334327697754,3800
2017-11-22,25.600000381469727,25.6299991607666,25.5,25.600000381469727,21.82334327697754,6200
2017-11-24,25.5,25.600000381469727,25.450000762939453,25.450000762939453,21.695472717285156,1000
2017-11-27,25.540000915527344,26.989999771118164,25.489999771118164,26.229999542236328,22.36039924621582,12200
2017-11-28,25.790000915527344,25.989999771118164,25.530000686645508,25.989999771118164,22.155811309814453,6000
2017-11-29,25.959999084472656,26.19300079345703,25.549999237060547,25.847000122070312,22.033903121948242,5300
2017-11-30,26.0310001373291,26.073999404907227,25.760000228881836,26.0,22.164331436157227,6400
2017-12-01,25.73900032043457,26.0,25.600000381469727,26.0,22.164331436157227,2500
2017-12-04,25.972000122070312,25.972000122070312,25.719999313354492,25.799999237060547,21.99383544921875,6600
2017-12-05,25.559999465942383,25.979999542236328,25.520000457763672,25.75,21.951210021972656,4800
2017-12-06,25.716999053955078,25.75,25.3700008392334,25.3700008392334,21.62727165222168,24400
2017-12-07,25.542999267578125,25.549999237060547,25.40999984741211,25.549999237060547,21.780717849731445,900
2017-12-08,25.54800033569336,25.54800033569336,25.399999618530273,25.54800033569336,21.77901268005371,2000
2017-12-11,25.479999542236328,25.540000915527344,25.420000076293945,25.540000915527344,21.772197723388672,1800
2017-12-12,25.489999771118164,25.5,25.420000076293945,25.469999313354492,21.712522506713867,5400
2017-12-13,25.47599983215332,25.51799964904785,25.43000030517578,25.509000778198242,21.74576759338379,7100
2017-12-14,25.469999313354492,25.530000686645508,25.469999313354492,25.530000686645508,21.763671875,5600
2017-12-15,25.472999572753906,25.579999923706055,25.450000762939453,25.56999969482422,21.797767639160156,8900
2017-12-18,25.558000564575195,25.889999389648438,25.520000457763672,25.812999725341797,22.00491714477539,31000
2017-12-19,25.719999313354492,25.719999313354492,25.60099983215332,25.719999313354492,21.925636291503906,25000
2017-12-20,25.719999313354492,25.719999313354492,25.549999237060547,25.719999313354492,21.925636291503906,4400
2017-12-21,25.709999084472656,25.719999313354492,25.559999465942383,25.719999313354492,21.925636291503906,20100
2017-12-22,25.600000381469727,25.84000015258789,25.600000381469727,25.829999923706055,22.019411087036133,10200
2017-12-26,25.719999313354492,25.719999313354492,25.70400047302246,25.719999313354492,21.925636291503906,10100
2017-12-27,25.708999633789062,25.899999618530273,25.68000030517578,25.889999389648438,22.070558547973633,37100
2017-12-28,25.59000015258789,25.8799991607666,25.5,25.75,22.259876251220703,4200
2017-12-29,25.8799991607666,25.8799991607666,25.8700008392334,25.8799991607666,22.37225341796875,1700
2018-01-02,25.45800018310547,25.75,25.3700008392334,25.5,22.04376220703125,17500
2018-01-03,25.5,25.68000030517578,25.5,25.5,22.04376220703125,3700
2018-01-04,25.68000030517578,25.684999465942383,25.642000198364258,25.684999465942383,22.203685760498047,1100
2018-01-05,25.591999053955078,25.631999969482422,25.3700008392334,25.490999221801758,22.035980224609375,2900
2018-01-08,25.707000732421875,25.707000732421875,25.513999938964844,25.513999938964844,22.055864334106445,1100
2018-01-09,25.562999725341797,25.700000762939453,25.31999969482422,25.31999969482422,21.88815689086914,8400
2018-01-10,25.299999237060547,25.3799991607666,25.170000076293945,25.329999923706055,21.89680290222168,21400
2018-01-11,25.239999771118164,25.3700008392334,25.239999771118164,25.309999465942383,21.879512786865234,6400
2018-01-12,25.270000457763672,25.420000076293945,25.270000457763672,25.420000076293945,21.9746036529541,6800
2018-01-16,25.350000381469727,25.420000076293945,25.270000457763672,25.399999618530273,21.957313537597656,3900
2018-01-17,25.41900062561035,25.469999313354492,25.260000228881836,25.270000457763672,21.844934463500977,17200
2018-01-18,25.270000457763672,25.309999465942383,25.238000869750977,25.290000915527344,21.862228393554688,7000
2018-01-19,25.21299934387207,25.235000610351562,25.190000534057617,25.219999313354492,21.801713943481445,2800
2018-01-22,25.281999588012695,25.281999588012695,25.170000076293945,25.190000534057617,21.77577781677246,18400
2018-01-23,25.260000228881836,25.350000381469727,25.200000762939453,25.25,21.82764434814453,12900
2018-01-24,25.326000213623047,25.350000381469727,25.260000228881836,25.350000381469727,21.914091110229492,2300
2018-01-25,25.354999542236328,25.389999389648438,25.260000228881836,25.389999389648438,21.948671340942383,900
2018-01-26,25.270000457763672,25.389999389648438,25.270000457763672,25.389999389648438,21.948671340942383,3500
2018-01-29,25.420000076293945,25.43000030517578,25.350000381469727,25.3799991607666,21.940027236938477,2100
2018-01-30,25.260000228881836,25.327999114990234,25.0,25.100000381469727,21.69797706604004,12300
2018-01-31,25.28499984741211,25.28499984741211,24.799999237060547,25.0,21.611528396606445,20300
2018-02-01,24.9950008392334,25.31800079345703,24.9950008392334,25.010000228881836,21.620174407958984,5600
2018-02-02,25.0,25.260000228881836,24.899999618530273,25.190000534057617,21.77577781677246,4900
2018-02-05,25.190000534057617,25.280000686645508,25.03499984741211,25.249000549316406,21.826784133911133,5600
2018-02-06,25.149999618530273,25.25,25.10099983215332,25.25,21.82764434814453,4300
2018-02-07,25.280000686645508,25.280000686645508,25.194000244140625,25.194000244140625,21.779233932495117,2300
2018-02-08,25.281999588012695,25.281999588012695,25.100000381469727,25.22800064086914,21.80862808227539,7500
2018-02-09,25.176000595092773,25.200000762939453,24.809999465942383,25.200000762939453,21.784423828125,4100
2018-02-12,25.17799949645996,25.270000457763672,25.110000610351562,25.110000610351562,21.706623077392578,8300
2018-02-13,25.150999069213867,25.200000762939453,25.113000869750977,25.149999618530273,21.74120330810547,5200
2018-02-14,25.03499984741211,25.200000762939453,24.843000411987305,25.09000015258789,21.689329147338867,8500
2018-02-15,25.200000762939453,25.270000457763672,25.049999237060547,25.270000457763672,21.844934463500977,3000
2018-02-16,25.049999237060547,25.200000762939453,25.0,25.200000762939453,21.784423828125,3000
2018-02-20,25.049999237060547,25.131999969482422,25.0,25.131999969482422,21.72563934326172,3500
2018-02-21,25.100000381469727,25.25,24.981000900268555,25.25,21.82764434814453,4500
2018-02-22,25.093000411987305,25.100000381469727,25.093000411987305,25.100000381469727,21.69797706604004,800
2018-02-23,25.260000228881836,25.350000381469727,25.110000610351562,25.299999237060547,21.870868682861328,7100
2018-02-26,25.299999237060547,25.350000381469727,25.239999771118164,25.25,21.82764434814453,2200
2018-02-27,25.350000381469727,25.75,25.350000381469727,25.75,22.259876251220703,4100
2018-02-28,25.5,25.75,25.5,25.600000381469727,22.13020896911621,14900
2018-03-01,25.299999237060547,25.600000381469727,25.299999237060547,25.4689998626709,22.01696014404297,3900
2018-03-02,25.299999237060547,25.496999740600586,25.15999984741211,25.496999740600586,22.041168212890625,4000
2018-03-05,25.343000411987305,25.450000762939453,25.343000411987305,25.374000549316406,21.93484115600586,900
2018-03-06,25.351999282836914,25.40999984741211,25.351999282836914,25.40999984741211,21.96595573425293,700
2018-03-07,25.5,25.739999771118164,25.26300048828125,25.32699966430664,21.894208908081055,4600
2018-03-08,25.3799991607666,25.5,25.351999282836914,25.5,22.04376220703125,2000
2018-03-09,25.472000122070312,25.472000122070312,25.472000122070312,25.472000122070312,22.019556045532227,400
2018-03-12,25.309999465942383,25.489999771118164,25.1200008392334,25.32200050354004,21.88988494873047,13800
2018-03-13,25.329999923706055,25.479999542236328,25.329999923706055,25.479999542236328,22.02646827697754,6400
2018-03-14,25.450000762939453,25.5,25.332000732421875,25.5,22.04376220703125,2800
2018-03-15,25.40999984741211,25.459999084472656,25.371999740600586,25.445999145507812,21.9970760345459,3100
2018-03-16,25.5,25.600000381469727,25.417999267578125,25.600000381469727,22.13020896911621,9200
2018-03-19,25.649999618530273,25.690000534057617,25.458999633789062,25.562999725341797,22.098222732543945,1500
2018-03-20,25.3439998626709,25.649999618530273,25.299999237060547,25.610000610351562,22.13885498046875,3900
2018-03-21,25.514999389648438,25.57200050354004,25.514999389648438,25.57200050354004,22.106002807617188,1400
2018-03-22,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.940027236938477,300
2018-03-23,25.43600082397461,25.679000854492188,25.309999465942383,25.309999465942383,21.879512786865234,1800
2018-03-26,25.312000274658203,25.55500030517578,25.280000686645508,25.389999389648438,21.948671340942383,5100
2018-03-27,25.360000610351562,25.54800033569336,25.360000610351562,25.360000610351562,21.92273712158203,2300
2018-03-28,25.200000762939453,25.239999771118164,25.020000457763672,25.2189998626709,22.113893508911133,3300
2018-03-29,25.155000686645508,25.155000686645508,25.143999099731445,25.143999099731445,22.048128128051758,1000
2018-04-02,25.04199981689453,25.149999618530273,25.020000457763672,25.1299991607666,22.035852432250977,3100
2018-04-03,25.1299991607666,25.18899917602539,25.100000381469727,25.18000030517578,22.079696655273438,2100
2018-04-04,25.170000076293945,25.593000411987305,25.170000076293945,25.250999450683594,22.141956329345703,4400
2018-04-05,25.100000381469727,25.549999237060547,25.079999923706055,25.549999237060547,22.404142379760742,3800
2018-04-06,25.42099952697754,25.42099952697754,25.42099952697754,25.42099952697754,22.2910213470459,400
2018-04-09,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,22.33399200439453,800
2018-04-10,25.22800064086914,25.350000381469727,25.22800064086914,25.350000381469727,22.228763580322266,5000
2018-04-11,25.350000381469727,25.350000381469727,25.25,25.25,22.141080856323242,2900
2018-04-12,25.149999618530273,25.399999618530273,25.149999618530273,25.350000381469727,22.228763580322266,2400
2018-04-13,25.301000595092773,25.301000595092773,25.301000595092773,25.301000595092773,22.185800552368164,600
2018-04-16,25.349000930786133,25.349000930786133,25.275999069213867,25.275999069213867,22.163875579833984,800
2018-04-17,25.280000686645508,25.280000686645508,25.190000534057617,25.280000686645508,22.167387008666992,2500
2018-04-18,25.336000442504883,25.336000442504883,25.15999984741211,25.25,22.141080856323242,5200
2018-04-19,25.298999786376953,25.299999237060547,25.17300033569336,25.25,22.141080856323242,5400
2018-04-20,25.25,25.350000381469727,25.25,25.350000381469727,22.228763580322266,3100
2018-04-23,25.224000930786133,25.329999923706055,25.224000930786133,25.329999923706055,22.21122932434082,500
2018-04-24,25.190000534057617,25.450000762939453,25.149999618530273,25.149999618530273,22.053390502929688,6000
2018-04-25,25.149999618530273,25.28700065612793,25.149999618530273,25.28700065612793,22.173524856567383,400
2018-04-26,25.299999237060547,25.299999237060547,25.22599983215332,25.299999237060547,22.18492317199707,900
2018-04-27,25.43000030517578,25.43000030517578,25.15999984741211,25.18000030517578,22.079696655273438,3200
2018-04-30,25.399999618530273,25.399999618530273,25.280000686645508,25.399999618530273,22.27260971069336,1500
2018-05-01,25.25,25.32200050354004,25.25,25.32200050354004,22.204212188720703,1500
2018-05-02,25.299999237060547,25.399999618530273,25.200000762939453,25.399999618530273,22.27260971069336,7600
2018-05-03,25.290000915527344,25.459999084472656,25.290000915527344,25.350000381469727,22.228763580322266,3900
2018-05-04,25.422000885009766,25.459999084472656,25.350000381469727,25.459999084472656,22.32522201538086,1200
2018-05-07,25.440000534057617,25.440000534057617,24.764999389648438,24.899999618530273,21.834169387817383,30000
2018-05-08,25.010000228881836,25.219999313354492,24.843000411987305,25.100000381469727,22.009546279907227,13000
2018-05-09,25.049999237060547,25.25,25.049999237060547,25.149999618530273,22.053390502929688,5400
2018-05-10,25.1299991607666,25.139999389648438,25.0,25.1200008392334,22.027088165283203,6500
2018-05-11,25.219999313354492,25.219999313354492,24.97599983215332,25.049999237060547,21.965702056884766,9500
2018-05-14,25.079999923706055,25.440000534057617,24.93000030517578,25.100000381469727,22.009546279907227,1500
2018-05-15,25.110000610351562,25.249000549316406,25.110000610351562,25.200000762939453,22.09723663330078,4400
2018-05-16,25.25,25.25,25.200000762939453,25.218000411987305,22.11301612854004,1500
2018-05-17,25.27199935913086,25.27199935913086,25.239999771118164,25.239999771118164,22.132308959960938,2000
2018-05-18,25.19499969482422,25.239999771118164,25.19499969482422,25.208999633789062,22.105127334594727,1000
2018-05-21,25.215999603271484,25.350000381469727,25.215999603271484,25.299999237060547,22.18492317199707,3100
2018-05-22,25.149999618530273,25.5,25.149999618530273,25.5,22.36029624938965,3500
2018-05-23,25.15999984741211,25.649999618530273,25.15999984741211,25.649999618530273,22.491830825805664,6500
2018-05-24,25.299999237060547,25.488000869750977,25.299999237060547,25.475000381469727,22.338375091552734,700
2018-05-25,25.4689998626709,25.67099952697754,25.25,25.350000381469727,22.228763580322266,13500
2018-05-29,25.4060001373291,25.579999923706055,25.200000762939453,25.200000762939453,22.09723663330078,1800
2018-05-30,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.404142379760742,500
2018-05-31,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,22.20246124267578,1400
2018-06-01,25.299999237060547,25.389999389648438,25.260000228881836,25.388999938964844,22.26296615600586,3100
2018-06-04,25.30900001525879,25.389999389648438,25.30900001525879,25.347999572753906,22.22701072692871,3900
2018-06-05,25.389999389648438,25.549999237060547,25.389999389648438,25.549999237060547,22.404142379760742,3100
2018-06-06,25.350000381469727,25.549999237060547,25.350000381469727,25.549999237060547,22.404142379760742,1400
2018-06-07,25.488000869750977,25.549999237060547,25.488000869750977,25.549999237060547,22.404142379760742,1500
2018-06-08,25.549999237060547,25.549999237060547,25.350000381469727,25.399999618530273,22.27260971069336,11100
2018-06-11,25.579999923706055,25.579999923706055,25.309999465942383,25.350000381469727,22.228763580322266,8100
2018-06-12,25.3700008392334,25.540000915527344,25.3700008392334,25.540000915527344,22.39537239074707,1500
2018-06-13,25.549999237060547,25.639999389648438,25.399999618530273,25.40999984741211,22.2813777923584,8000
2018-06-14,25.399999618530273,25.450000762939453,25.350000381469727,25.416000366210938,22.286640167236328,5400
2018-06-15,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,22.237533569335938,800
2018-06-18,25.360000610351562,25.43600082397461,25.360000610351562,25.43600082397461,22.304180145263672,1100
2018-06-19,25.389999389648438,25.440000534057617,25.378999710083008,25.440000534057617,22.30768394470215,2700
2018-06-20,25.398000717163086,25.398000717163086,25.299999237060547,25.329999923706055,22.21122932434082,2100
2018-06-21,25.31999969482422,25.4689998626709,25.299999237060547,25.4689998626709,22.333112716674805,1600
2018-06-22,25.43000030517578,25.43000030517578,25.35700035095215,25.41900062561035,22.289268493652344,1000
2018-06-25,25.209999084472656,25.400999069213867,25.209999084472656,25.358999252319336,22.236656188964844,4500
2018-06-26,25.31399917602539,25.40999984741211,25.239999771118164,25.299999237060547,22.18492317199707,8200
2018-06-27,25.350000381469727,25.389999389648438,25.200000762939453,25.297000885009766,22.182294845581055,17100
2018-06-28,25.09000015258789,25.100000381469727,24.920000076293945,25.049999237060547,22.28191375732422,9000
2018-06-29,25.059999465942383,25.09000015258789,24.959999084472656,24.989999771118164,22.228546142578125,23600
2018-07-02,25.0,25.139999389648438,25.0,25.033000946044922,22.266794204711914,12700
2018-07-03,25.010000228881836,25.100000381469727,25.0,25.0,22.23744010925293,2600
2018-07-05,25.0,25.219999313354492,24.979999542236328,25.219999313354492,22.433130264282227,11000
2018-07-06,25.06999969482422,25.277999877929688,25.06999969482422,25.190000534057617,22.406444549560547,2200
2018-07-09,25.149999618530273,25.172000885009766,25.100000381469727,25.172000885009766,22.39043426513672,4600
2018-07-10,25.139999389648438,25.270000457763672,25.06999969482422,25.1299991607666,22.353073120117188,15300
2018-07-11,25.18000030517578,25.229999542236328,25.1200008392334,25.216999053955078,22.430461883544922,2300
2018-07-12,25.17300033569336,25.200000762939453,25.163999557495117,25.200000762939453,22.415340423583984,1300
2018-07-13,25.094999313354492,25.257999420166016,25.094999313354492,25.25,22.459815979003906,4600
2018-07-16,25.110000610351562,25.270000457763672,25.110000610351562,25.268999099731445,22.476713180541992,7600
2018-07-17,25.163999557495117,25.273000717163086,25.149999618530273,25.149999618530273,22.370864868164062,3600
2018-07-18,25.219999313354492,25.219999313354492,25.215999603271484,25.215999603271484,22.42957305908203,1400
2018-07-19,25.290000915527344,25.290000915527344,25.179000854492188,25.218000411987305,22.43134880065918,2000
2018-07-20,25.149999618530273,25.430999755859375,25.149999618530273,25.430999755859375,22.620817184448242,2600
2018-07-23,25.219999313354492,25.31599998474121,25.201000213623047,25.31599998474121,22.518522262573242,3600
2018-07-24,25.25,25.299999237060547,25.18000030517578,25.197999954223633,22.413558959960938,4300
2018-07-25,25.27199935913086,25.27199935913086,25.149999618530273,25.15999984741211,22.379758834838867,7700
2018-07-26,25.200000762939453,25.25,25.141000747680664,25.163999557495117,22.383317947387695,2500
2018-07-27,25.1200008392334,25.170000076293945,25.04400062561035,25.149999618530273,22.370864868164062,1800
2018-07-30,25.155000686645508,25.290000915527344,25.139999389648438,25.290000915527344,22.495397567749023,8600
2018-07-31,25.360000610351562,25.5,25.15999984741211,25.209999084472656,22.42423439025879,6000
2018-08-01,25.290000915527344,25.5,25.270000457763672,25.420000076293945,22.61103057861328,5100
2018-08-02,25.479999542236328,25.5,25.38800048828125,25.38800048828125,22.58256721496582,800
2018-08-03,25.594999313354492,25.594999313354492,25.25,25.399999618530273,22.59324073791504,5100
2018-08-06,25.31100082397461,25.31100082397461,25.299999237060547,25.299999237060547,22.504289627075195,700
2018-08-07,25.354999542236328,25.618000030517578,25.25,25.614999771118164,22.784482955932617,2800
2018-08-08,25.527000427246094,25.527000427246094,25.31999969482422,25.31999969482422,22.52208137512207,4100
2018-08-09,25.309999465942383,25.405000686645508,25.299999237060547,25.405000686645508,22.597686767578125,1000
2018-08-10,25.280000686645508,25.481000900268555,25.260000228881836,25.429000854492188,22.619033813476562,2000
2018-08-13,25.572999954223633,25.579999923706055,25.309999465942383,25.350000381469727,22.548763275146484,2800
2018-08-14,25.280000686645508,25.549999237060547,25.260000228881836,25.31999969482422,22.52208137512207,4400
2018-08-15,25.448999404907227,25.549999237060547,25.448999404907227,25.549999237060547,22.72666358947754,1700
2018-08-16,25.56999969482422,25.56999969482422,25.290000915527344,25.399999618530273,22.59324073791504,2100
2018-08-17,25.319000244140625,25.399999618530273,25.277000427246094,25.347999572753906,22.54698371887207,4200
2018-08-20,25.214000701904297,25.33799934387207,25.200000762939453,25.200000762939453,22.415340423583984,3100
2018-08-21,25.433000564575195,25.433000564575195,25.209999084472656,25.209999084472656,22.42423439025879,2700
2018-08-22,25.280000686645508,25.479999542236328,25.280000686645508,25.440000534057617,22.628822326660156,3000
2018-08-23,25.469999313354492,25.469999313354492,25.299999237060547,25.299999237060547,22.504289627075195,1900
2018-08-24,25.299999237060547,25.469999313354492,25.242000579833984,25.280000686645508,22.486501693725586,4200
2018-08-27,25.30299949645996,25.31999969482422,25.253000259399414,25.253000259399414,22.462482452392578,1600
2018-08-28,25.389999389648438,25.389999389648438,25.25,25.299999237060547,22.504289627075195,7400
2018-08-29,25.299999237060547,25.420000076293945,25.25,25.323999404907227,22.525636672973633,4000
2018-08-30,25.420000076293945,25.600000381469727,25.368999481201172,25.520000457763672,22.699979782104492,3300
2018-08-31,25.566999435424805,25.6299991607666,25.5,25.510000228881836,22.691085815429688,2100
2018-09-04,25.569000244140625,25.702999114990234,25.5,25.510000228881836,22.691085815429688,7700
2018-09-05,25.360000610351562,25.451000213623047,25.360000610351562,25.451000213623047,22.63860511779785,1600
2018-09-06,25.547000885009766,25.56999969482422,25.34000015258789,25.399999618530273,22.59324073791504,4100
