Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,23.399999618530273,24.170000076293945,23.31999969482422,23.940000534057617,15.209640502929688,442300
2006-05-30,24.399999618530273,24.600000381469727,23.0,23.200000762939453,14.739500999450684,275800
2006-05-31,23.65999984741211,24.0,23.170000076293945,23.399999618530273,14.866561889648438,136700
2006-06-01,23.399999618530273,24.219999313354492,23.0,24.15999984741211,15.34941291809082,236400
2006-06-02,24.100000381469727,24.469999313354492,24.049999237060547,24.200000762939453,15.374822616577148,79800
2006-06-05,24.399999618530273,24.719999313354492,23.84000015258789,23.989999771118164,15.241403579711914,544500
2006-06-06,23.75,23.75,22.799999237060547,23.100000381469727,14.6759672164917,629900
2006-06-07,23.09000015258789,23.100000381469727,22.700000762939453,22.75,14.453603744506836,458900
2006-06-08,22.399999618530273,22.399999618530273,21.09000015258789,22.299999237060547,14.167709350585938,594800
2006-06-09,22.100000381469727,22.309999465942383,21.440000534057617,21.610000610351562,13.729336738586426,285700
2006-06-12,22.200000762939453,22.229999542236328,21.059999465942383,21.06999969482422,13.386261940002441,490300
2006-06-13,19.979999542236328,21.100000381469727,19.90999984741211,20.149999618530273,12.801762580871582,530000
2006-06-14,20.200000762939453,20.899999618530273,20.049999237060547,20.43000030517578,12.979654312133789,338800
2006-06-15,20.799999237060547,22.799999237060547,20.739999771118164,22.270000457763672,14.148650169372559,414000
2006-06-16,22.399999618530273,22.600000381469727,21.799999237060547,22.110000610351562,14.047000885009766,220800
2006-06-19,22.299999237060547,22.299999237060547,21.399999618530273,21.530000686645508,13.678511619567871,96200
2006-06-20,21.450000762939453,22.1200008392334,21.450000762939453,21.549999237060547,13.691214561462402,67000
2006-06-21,21.649999618530273,22.549999237060547,21.549999237060547,22.459999084472656,14.269359588623047,174000
2006-06-22,22.489999771118164,22.489999771118164,21.450000762939453,22.350000381469727,14.19947338104248,212700
2006-06-23,22.399999618530273,22.8799991607666,22.299999237060547,22.469999313354492,14.275712966918945,99800
2006-06-26,22.950000762939453,23.0,22.350000381469727,22.8700008392334,14.5298433303833,81100
2006-06-27,23.200000762939453,23.399999618530273,22.600000381469727,22.889999389648438,14.542550086975098,163700
2006-06-28,23.200000762939453,23.31999969482422,22.700000762939453,23.200000762939453,14.739500999450684,163600
2006-06-29,23.149999618530273,24.149999618530273,23.0,24.0,15.247759819030762,262400
2006-06-30,24.149999618530273,24.399999618530273,23.799999237060547,24.170000076293945,15.355764389038086,93200
2006-07-03,24.280000686645508,25.010000228881836,24.280000686645508,25.010000228881836,15.889433860778809,144400
2006-07-05,24.899999618530273,25.020000457763672,23.65999984741211,25.0,15.883081436157227,324100
2006-07-06,24.899999618530273,25.31999969482422,24.219999313354492,24.299999237060547,15.438353538513184,277800
2006-07-07,24.399999618530273,24.649999618530273,23.5,23.899999618530273,15.184226036071777,171000
2006-07-10,24.049999237060547,24.049999237060547,23.06999969482422,23.5,14.930094718933105,153600
2006-07-11,23.399999618530273,23.639999389648438,22.799999237060547,23.600000381469727,14.993629455566406,136600
2006-07-12,23.600000381469727,23.899999618530273,23.549999237060547,23.700000762939453,15.057162284851074,193400
2006-07-13,23.5,23.5,22.5,22.559999465942383,14.332895278930664,336000
2006-07-14,22.760000228881836,22.899999618530273,22.18000030517578,22.81999969482422,14.498077392578125,143200
2006-07-17,22.799999237060547,22.809999465942383,22.020000457763672,22.06999969482422,14.021585464477539,146500
2006-07-18,22.299999237060547,22.34000015258789,21.06999969482422,22.200000762939453,14.10417652130127,251900
2006-07-19,22.149999618530273,23.34000015258789,22.149999618530273,22.950000762939453,14.580669403076172,286600
2006-07-20,22.950000762939453,23.25,22.75,22.899999618530273,14.54890251159668,315100
2006-07-21,22.799999237060547,22.969999313354492,22.0,22.5,14.29477310180664,194500
2006-07-24,23.0,23.0,22.25,22.299999237060547,14.167709350585938,247400
2006-07-25,22.149999618530273,23.100000381469727,22.149999618530273,23.100000381469727,14.6759672164917,285800
2006-07-26,23.200000762939453,25.0,23.010000228881836,24.200000762939453,15.374822616577148,566800
2006-07-27,24.049999237060547,24.649999618530273,23.790000915527344,24.350000381469727,15.470120429992676,184900
2006-07-28,24.600000381469727,24.989999771118164,24.450000762939453,24.75,15.724250793457031,176700
2006-07-31,24.760000228881836,24.84000015258789,24.459999084472656,24.600000381469727,15.628952980041504,115900
2006-08-01,24.600000381469727,24.600000381469727,23.850000381469727,23.940000534057617,15.209640502929688,381000
2006-08-02,24.969999313354492,25.6299991607666,24.649999618530273,25.049999237060547,15.914850234985352,398400
2006-08-03,25.020000457763672,25.350000381469727,25.0,25.190000534057617,16.00379180908203,355200
2006-08-04,25.25,26.0,24.6299991607666,24.899999618530273,15.819546699523926,342500
2006-08-07,24.799999237060547,25.5,24.780000686645508,25.139999389648438,15.972023963928223,203900
2006-08-08,25.440000534057617,25.440000534057617,25.0,25.149999618530273,15.978378295898438,241900
2006-08-09,25.200000762939453,25.809999465942383,24.899999618530273,24.899999618530273,15.819546699523926,161300
2006-08-10,24.700000762939453,24.8799991607666,24.350000381469727,24.68000030517578,15.679780960083008,137900
2006-08-11,24.799999237060547,24.899999618530273,24.479999542236328,24.5,15.565420150756836,47100
2006-08-14,24.450000762939453,24.540000915527344,24.040000915527344,24.25,15.406590461730957,149200
2006-08-15,24.149999618530273,24.850000381469727,24.100000381469727,24.709999084472656,15.698840141296387,57300
2006-08-16,24.850000381469727,25.059999465942383,24.790000915527344,24.81999969482422,15.768720626831055,119100
2006-08-17,24.719999313354492,24.93000030517578,24.440000534057617,24.610000610351562,15.635308265686035,108900
2006-08-18,24.600000381469727,24.799999237060547,24.280000686645508,24.770000457763672,15.736954689025879,178800
2006-08-21,24.75,25.100000381469727,24.729999542236328,25.020000457763672,15.895787239074707,72800
2006-08-22,25.040000915527344,25.3700008392334,24.899999618530273,25.149999618530273,15.978378295898438,76500
2006-08-23,24.799999237060547,25.760000228881836,24.799999237060547,24.969999313354492,15.864020347595215,95200
2006-08-24,25.149999618530273,25.299999237060547,24.809999465942383,25.079999923706055,15.933905601501465,87900
2006-08-25,25.170000076293945,25.5,25.110000610351562,25.15999984741211,15.984735488891602,87200
2006-08-28,25.290000915527344,25.360000610351562,25.100000381469727,25.229999542236328,16.029203414916992,122200
2006-08-29,25.200000762939453,25.5,25.149999618530273,25.399999618530273,16.137210845947266,163600
2006-08-30,25.450000762939453,25.799999237060547,25.270000457763672,25.280000686645508,16.06097412109375,135800
2006-08-31,25.350000381469727,25.5,25.200000762939453,25.209999084472656,16.016498565673828,180400
2006-09-01,25.149999618530273,25.459999084472656,25.100000381469727,25.1299991607666,15.96567440032959,154400
2006-09-05,25.0,25.020000457763672,24.260000228881836,24.850000381469727,15.787779808044434,323400
2006-09-06,24.75,24.989999771118164,24.059999465942383,24.299999237060547,15.438353538513184,153400
2006-09-07,24.350000381469727,24.43000030517578,23.690000534057617,24.31999969482422,15.451062202453613,80100
2006-09-08,24.31999969482422,24.31999969482422,24.020000457763672,24.100000381469727,15.311288833618164,111300
2006-09-11,24.100000381469727,24.100000381469727,23.139999389648438,23.18000030517578,14.726794242858887,213100
2006-09-12,23.209999084472656,23.6299991607666,23.030000686645508,23.06999969482422,14.65690803527832,176200
2006-09-13,23.0,23.989999771118164,23.0,23.59000015258789,14.987276077270508,476700
2006-09-14,23.75,24.100000381469727,23.34000015258789,23.3799991607666,14.85385513305664,109100
2006-09-15,23.579999923706055,23.579999923706055,23.200000762939453,23.270000457763672,14.78397274017334,158400
2006-09-18,23.270000457763672,23.450000762939453,22.899999618530273,22.920000076293945,14.561610221862793,226200
2006-09-19,22.850000381469727,23.139999389648438,22.43000030517578,22.899999618530273,14.54890251159668,88000
2006-09-20,22.93000030517578,23.350000381469727,22.899999618530273,23.0,14.612434387207031,59400
2006-09-21,22.899999618530273,23.06999969482422,22.65999984741211,22.780000686645508,14.472664833068848,77700
2006-09-22,22.979999542236328,23.1299991607666,22.610000610351562,22.610000610351562,14.364660263061523,104400
2006-09-25,22.600000381469727,22.600000381469727,21.530000686645508,21.959999084472656,13.951699256896973,607000
2006-09-26,21.959999084472656,22.479999542236328,21.889999389648438,22.350000381469727,14.19947338104248,670600
2006-09-27,22.5,22.829999923706055,22.209999084472656,22.75,14.453603744506836,246700
2006-09-28,22.950000762939453,23.100000381469727,22.799999237060547,23.049999237060547,14.644200325012207,214600
2006-09-29,23.0,23.170000076293945,22.950000762939453,23.15999984741211,14.71408748626709,250500
2006-10-02,23.0,23.5,23.0,23.440000534057617,14.891977310180664,320100
2006-10-03,23.399999618530273,23.399999618530273,22.309999465942383,22.40999984741211,14.237592697143555,286300
2006-10-04,22.0,22.1200008392334,21.399999618530273,21.81999969482422,13.862753868103027,487900
2006-10-05,21.600000381469727,22.200000762939453,21.600000381469727,22.18000030517578,14.091472625732422,310100
2006-10-06,22.100000381469727,22.1299991607666,21.709999084472656,22.030000686645508,13.996173858642578,421600
2006-10-09,22.049999237060547,22.399999618530273,21.950000762939453,22.049999237060547,14.008875846862793,269600
2006-10-10,22.100000381469727,22.229999542236328,22.0,22.1299991607666,14.059701919555664,132500
2006-10-11,22.110000610351562,22.200000762939453,22.0,22.0,13.977110862731934,88100
2006-10-12,22.040000915527344,22.229999542236328,22.0,22.09000015258789,14.034293174743652,238800
2006-10-13,22.100000381469727,22.959999084472656,22.030000686645508,22.899999618530273,14.54890251159668,483400
2006-10-16,22.989999771118164,23.360000610351562,22.799999237060547,23.209999084472656,14.745853424072266,144600
2006-10-17,23.049999237060547,23.170000076293945,22.700000762939453,22.75,14.453603744506836,259500
2006-10-18,22.84000015258789,23.1200008392334,22.809999465942383,22.899999618530273,14.54890251159668,482000
2006-10-19,22.809999465942383,23.950000762939453,22.809999465942383,23.700000762939453,15.057162284851074,492900
2006-10-20,23.649999618530273,23.790000915527344,23.229999542236328,23.399999618530273,14.866561889648438,262500
2006-10-23,23.469999313354492,23.899999618530273,23.40999984741211,23.8799991607666,15.17151927947998,210100
2006-10-24,23.700000762939453,24.739999771118164,23.700000762939453,24.739999771118164,15.717897415161133,344900
2006-10-25,24.68000030517578,24.950000762939453,24.549999237060547,24.700000762939453,15.692483901977539,258700
2006-10-26,24.899999618530273,25.18000030517578,24.649999618530273,25.0,15.883081436157227,304600
2006-10-27,25.049999237060547,25.18000030517578,24.739999771118164,24.979999542236328,15.870376586914062,169400
2006-10-30,24.790000915527344,24.790000915527344,24.399999618530273,24.479999542236328,15.552713394165039,116600
2006-10-31,24.399999618530273,24.549999237060547,24.1299991607666,24.399999618530273,15.501888275146484,249300
2006-11-01,24.399999618530273,24.799999237060547,23.899999618530273,24.010000228881836,15.254114151000977,181600
2006-11-02,23.850000381469727,24.34000015258789,23.760000228881836,24.190000534057617,15.3684720993042,314700
2006-11-03,24.399999618530273,24.700000762939453,24.399999618530273,24.549999237060547,15.597186088562012,145100
2006-11-06,24.799999237060547,25.579999923706055,24.719999313354492,24.8700008392334,15.800491333007812,316000
2006-11-07,24.979999542236328,25.100000381469727,24.600000381469727,24.81999969482422,15.768720626831055,309500
2006-11-08,24.81999969482422,25.100000381469727,24.40999984741211,24.5,15.565420150756836,276800
2006-11-09,24.399999618530273,24.829999923706055,24.34000015258789,24.549999237060547,15.597186088562012,190100
2006-11-10,24.450000762939453,24.68000030517578,24.260000228881836,24.450000762939453,15.533655166625977,150400
2006-11-13,24.270000457763672,24.399999618530273,24.110000610351562,24.299999237060547,15.438353538513184,124800
2006-11-14,24.3799991607666,24.690000534057617,24.200000762939453,24.649999618530273,15.66071605682373,167500
2006-11-15,24.600000381469727,25.09000015258789,24.549999237060547,25.010000228881836,15.889433860778809,231300
2006-11-16,25.040000915527344,25.059999465942383,24.049999237060547,24.190000534057617,15.3684720993042,243600
2006-11-17,24.190000534057617,24.450000762939453,23.600000381469727,23.610000610351562,14.999982833862305,473800
2006-11-20,23.809999465942383,24.34000015258789,23.479999542236328,23.5,14.930094718933105,271600
2006-11-21,23.649999618530273,23.950000762939453,23.530000686645508,23.719999313354492,15.069869995117188,286400
2006-11-22,23.520000457763672,23.920000076293945,23.5,23.729999542236328,15.07621955871582,242900
2006-11-24,23.829999923706055,23.950000762939453,23.6299991607666,23.780000686645508,15.107987403869629,113200
2006-11-27,23.600000381469727,23.75,23.299999237060547,23.399999618530273,14.866561889648438,146300
2006-11-28,23.280000686645508,23.350000381469727,23.100000381469727,23.350000381469727,14.834797859191895,62000
2006-11-29,23.299999237060547,23.93000030517578,23.299999237060547,23.760000228881836,15.095283508300781,195000
2006-11-30,23.6200008392334,23.93000030517578,23.559999465942383,23.809999465942383,15.127046585083008,225200
2006-12-01,24.0,24.0,22.670000076293945,23.06999969482422,14.65690803527832,670200
2006-12-04,23.059999465942383,23.299999237060547,22.959999084472656,23.290000915527344,14.79667854309082,1401000
2006-12-05,23.450000762939453,23.950000762939453,23.299999237060547,23.860000610351562,15.158814430236816,716500
2006-12-06,23.850000381469727,25.040000915527344,23.75,24.950000762939453,15.851313591003418,1057300
2006-12-07,25.030000686645508,25.5,25.010000228881836,25.3799991607666,16.124507904052734,479100
2006-12-08,25.299999237060547,25.459999084472656,24.700000762939453,24.989999771118164,15.876729965209961,349200
2006-12-11,25.0,26.489999771118164,25.0,26.459999084472656,16.810653686523438,596100
2006-12-12,26.260000228881836,26.260000228881836,25.139999389648438,25.40999984741211,16.143566131591797,612800
2006-12-13,25.75,27.649999618530273,25.700000762939453,26.889999389648438,17.083843231201172,1017000
2006-12-14,26.979999542236328,27.31999969482422,26.229999542236328,26.309999465942383,16.71535301208496,562900
2006-12-15,26.399999618530273,27.149999618530273,26.309999465942383,26.950000762939453,17.121963500976562,517200
2006-12-18,27.049999237060547,27.200000762939453,26.100000381469727,26.31999969482422,16.721708297729492,143200
2006-12-19,26.260000228881836,26.84000015258789,26.149999618530273,26.3799991607666,16.75982666015625,236300
2006-12-20,26.850000381469727,26.850000381469727,26.010000228881836,26.100000381469727,16.581939697265625,195100
2006-12-21,26.5,29.5,26.459999084472656,29.5,18.742036819458008,1288400
2006-12-22,28.489999771118164,28.700000762939453,27.68000030517578,28.559999465942383,18.14483070373535,835900
2006-12-26,28.950000762939453,28.979999542236328,27.950000762939453,28.200000762939453,17.91611671447754,380800
2006-12-27,28.899999618530273,30.0,28.549999237060547,30.0,19.0596981048584,1282300
2006-12-28,30.0,30.5,29.100000381469727,29.40999984741211,18.684858322143555,920300
2006-12-29,29.950000762939453,29.950000762939453,29.290000915527344,29.540000915527344,18.7674503326416,444300
2007-01-03,29.5,29.5,28.1299991607666,28.610000610351562,18.17660140991211,681800
2007-01-04,28.450000762939453,28.450000762939453,27.809999465942383,28.25,17.9478816986084,318000
2007-01-05,28.079999923706055,28.700000762939453,27.84000015258789,28.040000915527344,17.814464569091797,389400
2007-01-08,28.049999237060547,28.100000381469727,27.399999618530273,27.450000762939453,17.439620971679688,827000
2007-01-09,26.950000762939453,26.950000762939453,23.0,26.360000610351562,16.747119903564453,1432300
2007-01-10,26.040000915527344,26.520000457763672,24.700000762939453,26.520000457763672,16.848777770996094,811800
2007-01-11,26.579999923706055,26.850000381469727,26.299999237060547,26.729999542236328,16.98219108581543,241000
2007-01-12,26.690000534057617,26.700000762939453,25.600000381469727,25.959999084472656,16.492990493774414,338700
2007-01-16,25.959999084472656,26.350000381469727,25.549999237060547,25.8700008392334,16.435815811157227,206300
2007-01-17,25.700000762939453,25.889999389648438,25.40999984741211,25.5,16.200742721557617,229300
2007-01-18,25.5,25.68000030517578,24.420000076293945,25.09000015258789,15.940260887145996,419700
2007-01-19,25.399999618530273,25.399999618530273,25.059999465942383,25.350000381469727,16.105445861816406,365900
2007-01-22,25.0,25.149999618530273,24.260000228881836,24.559999465942383,15.603540420532227,382000
2007-01-23,24.0,24.31999969482422,23.149999618530273,24.010000228881836,15.254114151000977,1729300
2007-01-24,24.25,25.0,24.25,24.950000762939453,15.851313591003418,533900
2007-01-25,24.899999618530273,25.350000381469727,24.510000228881836,24.850000381469727,15.787779808044434,434000
2007-01-26,24.729999542236328,24.969999313354492,24.010000228881836,24.809999465942383,15.762371063232422,102500
2007-01-29,25.1200008392334,25.1200008392334,24.559999465942383,24.59000015258789,15.622597694396973,78000
2007-01-30,24.399999618530273,25.440000534057617,24.200000762939453,25.239999771118164,16.035558700561523,235900
2007-01-31,25.459999084472656,25.809999465942383,25.209999084472656,25.690000534057617,16.321453094482422,325400
2007-02-01,25.600000381469727,26.18000030517578,25.600000381469727,26.020000457763672,16.531110763549805,250500
2007-02-02,25.920000076293945,26.700000762939453,25.450000762939453,26.389999389648438,16.76618194580078,296400
2007-02-05,26.239999771118164,26.850000381469727,26.139999389648438,26.290000915527344,16.70265007019043,213100
2007-02-06,26.600000381469727,26.670000076293945,26.290000915527344,26.530000686645508,16.855127334594727,347000
2007-02-07,26.530000686645508,26.84000015258789,25.709999084472656,26.059999465942383,16.5565242767334,326100
2007-02-08,25.700000762939453,26.219999313354492,25.309999465942383,26.100000381469727,16.581939697265625,240500
2007-02-09,26.350000381469727,26.440000534057617,25.309999465942383,25.649999618530273,16.296039581298828,152300
2007-02-12,25.450000762939453,25.829999923706055,25.25,25.459999084472656,16.175331115722656,136000
2007-02-13,26.0,27.799999237060547,25.709999084472656,26.969999313354492,17.134668350219727,1482000
2007-02-14,26.81999969482422,29.309999465942383,26.81999969482422,29.010000228881836,18.430727005004883,1452200
2007-02-15,29.0,29.530000686645508,28.440000534057617,29.030000686645508,18.443431854248047,660800
2007-02-16,28.899999618530273,29.219999313354492,28.3799991607666,28.950000762939453,18.39261245727539,484400
2007-02-20,28.950000762939453,28.959999084472656,28.350000381469727,28.90999984741211,18.36719512939453,481200
2007-02-21,28.600000381469727,29.0,28.329999923706055,28.56999969482422,18.151185989379883,429300
2007-02-22,28.56999969482422,28.950000762939453,28.459999084472656,28.540000915527344,18.132123947143555,402500
2007-02-23,28.8799991607666,28.899999618530273,28.520000457763672,28.75,18.26554298400879,197900
2007-02-26,28.899999618530273,30.739999771118164,28.799999237060547,29.850000381469727,18.964399337768555,1187700
2007-02-27,26.200000762939453,28.09000015258789,26.100000381469727,27.290000915527344,17.33797264099121,1196700
2007-02-28,27.479999542236328,27.75,26.68000030517578,26.899999618530273,17.090192794799805,629900
2007-03-01,25.809999465942383,26.93000030517578,25.600000381469727,26.489999771118164,16.829708099365234,403000
2007-03-02,26.020000457763672,26.709999084472656,25.75,25.75,16.35957145690918,334200
2007-03-05,25.0,26.139999389648438,24.520000457763672,25.420000076293945,16.149921417236328,645900
2007-03-06,25.799999237060547,26.729999542236328,25.799999237060547,26.649999618530273,16.931365966796875,333000
2007-03-07,26.649999618530273,27.010000228881836,26.06999969482422,26.18000030517578,16.632761001586914,473900
2007-03-08,26.690000534057617,27.75,26.639999389648438,27.360000610351562,17.382448196411133,326900
2007-03-09,27.110000610351562,27.899999618530273,27.110000610351562,27.600000381469727,17.534921646118164,448100
2007-03-12,27.670000076293945,28.1299991607666,27.510000228881836,28.0,17.789052963256836,392500
2007-03-13,27.889999389648438,28.309999465942383,26.6299991607666,26.829999923706055,17.04572296142578,647300
2007-03-14,26.700000762939453,27.93000030517578,26.649999618530273,27.469999313354492,17.452333450317383,314600
2007-03-15,27.0,27.90999984741211,27.0,27.770000457763672,17.64293098449707,216600
2007-03-16,27.399999618530273,27.729999542236328,26.969999313354492,27.0,17.153728485107422,176600
2007-03-19,27.010000228881836,27.989999771118164,27.010000228881836,27.899999618530273,17.72551918029785,392300
2007-03-20,28.600000381469727,28.600000381469727,27.440000534057617,27.579999923706055,17.522212982177734,369500
2007-03-21,27.81999969482422,28.6200008392334,27.649999618530273,28.6200008392334,18.182952880859375,290500
2007-03-22,28.6299991607666,28.860000610351562,28.100000381469727,28.219999313354492,17.928821563720703,232100
2007-03-23,28.68000030517578,28.790000915527344,28.1299991607666,28.559999465942383,18.14483070373535,289200
2007-03-26,28.770000457763672,28.889999389648438,27.920000076293945,28.219999313354492,17.928821563720703,243000
2007-03-27,28.219999313354492,28.309999465942383,27.68000030517578,27.809999465942383,17.668338775634766,325200
2007-03-28,27.309999465942383,27.760000228881836,27.229999542236328,27.280000686645508,17.331619262695312,143000
