Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,0.0,4.511468887329102,4.424149990081787,4.511468887329102,0.35984861850738525,57100
1980-05-13,0.0,4.54057502746582,4.453256130218506,4.453256130218506,0.3552054166793823,74200
1980-05-14,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.35984861850738525,91400
1980-05-15,0.0,4.54057502746582,4.453256130218506,4.54057502746582,0.36217015981674194,132700
1980-05-16,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.35984861850738525,168700
1980-05-19,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.36449185013771057,201800
1980-05-20,0.0,4.598787307739258,4.54057502746582,4.569681167602539,0.36449185013771057,205200
1980-05-21,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.36449185013771057,114200
1980-05-22,0.0,4.598787307739258,4.511468887329102,4.569681167602539,0.36449185013771057,151500
1980-05-23,0.0,4.627893924713135,4.54057502746582,4.598787307739258,0.3668132424354553,115900
1980-05-27,0.0,4.773425102233887,4.598787307739258,4.744318962097168,0.37842172384262085,149000
1980-05-28,0.0,4.773425102233887,4.686106204986572,4.744318962097168,0.37842172384262085,82400
1980-05-29,0.0,4.744318962097168,4.686106204986572,4.686106204986572,0.37377825379371643,58400
1980-05-30,0.0,4.715212345123291,4.627893924713135,4.686106204986572,0.37377825379371643,66900
1980-06-02,0.0,4.686106204986572,4.598787307739258,4.627893924713135,0.3691351115703583,297100
1980-06-03,0.0,4.627893924713135,4.569681167602539,4.627893924713135,0.3691351115703583,105200
1980-06-04,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.3552054166793823,193600
1980-06-05,0.0,4.482362270355225,4.424149990081787,4.453256130218506,0.3552054166793823,55800
1980-06-06,0.0,4.482362270355225,4.424149990081787,4.482362270355225,0.3575270473957062,97400
1980-06-09,0.0,4.511468887329102,4.453256130218506,4.482362270355225,0.3575270473957062,53200
1980-06-10,0.0,4.482362270355225,4.453256130218506,4.482362270355225,0.3575270473957062,57900
1980-06-11,0.0,4.511468887329102,4.453256130218506,4.511468887329102,0.35984861850738525,61400
1980-06-12,0.0,4.54057502746582,4.482362270355225,4.482362270355225,0.3575270473957062,80700
1980-06-13,0.0,4.627893924713135,4.54057502746582,4.598787307739258,0.3668132424354553,95700
1980-06-16,0.0,4.715212345123291,4.598787307739258,4.627893924713135,0.3691351115703583,120600
1980-06-17,0.0,4.686106204986572,4.627893924713135,4.6570000648498535,0.37145647406578064,69500
1980-06-18,0.0,4.686106204986572,4.627893924713135,4.627893924713135,0.3691351115703583,81100
1980-06-19,0.0,4.686106204986572,4.627893924713135,4.6570000648498535,0.37145647406578064,66900
1980-06-20,0.0,4.6570000648498535,4.598787307739258,4.598787307739258,0.3668132424354553,62700
1980-06-23,0.0,4.6570000648498535,4.598787307739258,4.598787307739258,0.3668132424354553,79000
1980-06-24,0.0,4.6570000648498535,4.598787307739258,4.6570000648498535,0.37145647406578064,109900
1980-06-25,0.0,4.6570000648498535,4.598787307739258,4.598787307739258,0.3668132424354553,73800
1980-06-26,0.0,4.627893924713135,4.54057502746582,4.54057502746582,0.36217015981674194,69500
1980-06-27,0.0,4.627893924713135,4.511468887329102,4.569681167602539,0.36449185013771057,138700
1980-06-30,0.0,4.569681167602539,4.482362270355225,4.511468887329102,0.35984861850738525,79800
1980-07-01,0.0,4.482362270355225,4.36593770980835,4.395043849945068,0.350562185049057,193200
1980-07-02,0.0,4.424149990081787,4.36593770980835,4.395043849945068,0.350562185049057,801300
1980-07-03,0.0,4.395043849945068,4.336831092834473,4.36593770980835,0.3482406437397003,143400
1980-07-07,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.35288381576538086,125400
1980-07-08,0.0,4.424149990081787,4.395043849945068,4.424149990081787,0.35288381576538086,76400
1980-07-09,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.3552054166793823,131400
1980-07-10,0.0,4.424149990081787,4.36593770980835,4.424149990081787,0.35288381576538086,98700
1980-07-11,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.3552054166793823,83700
1980-07-14,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.35288381576538086,99600
1980-07-15,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.35288381576538086,100900
1980-07-16,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.3552054166793823,112500
1980-07-17,0.0,4.453256130218506,4.424149990081787,4.453256130218506,0.3552054166793823,70800
1980-07-18,0.0,4.482362270355225,4.424149990081787,4.453256130218506,0.3552054166793823,94000
1980-07-21,0.0,4.569681167602539,4.453256130218506,4.453256130218506,0.3552054166793823,97400
1980-07-22,0.0,4.569681167602539,4.482362270355225,4.54057502746582,0.36217015981674194,266200
1980-07-23,0.0,4.54057502746582,4.482362270355225,4.54057502746582,0.36217015981674194,92700
1980-07-24,0.0,4.569681167602539,4.482362270355225,4.569681167602539,0.36449185013771057,96100
1980-07-25,0.0,4.598787307739258,4.54057502746582,4.598787307739258,0.3668132424354553,83300
1980-07-28,0.0,4.627893924713135,4.569681167602539,4.598787307739258,0.3668132424354553,75100
1980-07-29,0.0,4.627893924713135,4.54057502746582,4.598787307739258,0.3668132424354553,81100
1980-07-30,0.0,4.627893924713135,4.54057502746582,4.569681167602539,0.36449185013771057,75100
1980-07-31,0.0,4.569681167602539,4.511468887329102,4.511468887329102,0.35984861850738525,129600
1980-08-01,0.0,4.54057502746582,4.453256130218506,4.482362270355225,0.3575270473957062,210400
1980-08-04,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.35288381576538086,146400
1980-08-05,0.0,4.424149990081787,4.36593770980835,4.395043849945068,0.350562185049057,98300
1980-08-06,0.0,4.395043849945068,4.336831092834473,4.36593770980835,0.3482406437397003,89700
1980-08-07,0.0,4.395043849945068,4.336831092834473,4.36593770980835,0.3482406437397003,85400
1980-08-08,0.0,4.395043849945068,4.36593770980835,4.36593770980835,0.3482406437397003,54500
1980-08-11,0.0,4.395043849945068,4.336831092834473,4.336831092834473,0.34591901302337646,70000
1980-08-12,0.0,4.395043849945068,4.336831092834473,4.36593770980835,0.3482406437397003,62700
1980-08-13,0.0,4.424149990081787,4.336831092834473,4.36593770980835,0.3482406437397003,54900
1980-08-14,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.35288381576538086,52800
1980-08-15,0.0,4.424149990081787,4.336831092834473,4.395043849945068,0.350562185049057,94400
1980-08-18,0.0,4.424149990081787,4.36593770980835,4.424149990081787,0.35288381576538086,68200
1980-08-19,0.0,4.424149990081787,4.36593770980835,4.424149990081787,0.35288381576538086,90600
1980-08-20,0.0,4.424149990081787,4.36593770980835,4.36593770980835,0.3482406437397003,72500
1980-08-21,0.0,4.395043849945068,4.336831092834473,4.36593770980835,0.3482406437397003,110300
1980-08-22,0.0,4.424149990081787,4.36593770980835,4.424149990081787,0.35288381576538086,55400
1980-08-25,0.0,4.424149990081787,4.36593770980835,4.36593770980835,0.3482406437397003,52800
1980-08-26,0.0,4.453256130218506,4.36593770980835,4.395043849945068,0.350562185049057,256300
1980-08-27,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.35288381576538086,59200
1980-08-28,0.0,4.453256130218506,4.424149990081787,4.424149990081787,0.35288381576538086,53600
1980-08-29,0.0,4.482362270355225,4.424149990081787,4.424149990081787,0.35288381576538086,80300
1980-09-02,0.0,4.482362270355225,4.424149990081787,4.453256130218506,0.3552054166793823,38600
1980-09-03,0.0,4.569681167602539,4.482362270355225,4.54057502746582,0.36217015981674194,467600
1980-09-04,0.0,4.511468887329102,4.424149990081787,4.424149990081787,0.35288381576538086,133500
1980-09-05,0.0,4.482362270355225,4.395043849945068,4.395043849945068,0.350562185049057,84100
1980-09-08,0.0,4.424149990081787,4.395043849945068,4.424149990081787,0.35288381576538086,55800
1980-09-09,0.0,4.424149990081787,4.36593770980835,4.36593770980835,0.3482406437397003,262800
1980-09-10,0.0,4.395043849945068,4.336831092834473,4.395043849945068,0.350562185049057,58800
1980-09-11,0.0,4.395043849945068,4.336831092834473,4.336831092834473,0.34591901302337646,55800
1980-09-12,0.0,4.36593770980835,4.307724952697754,4.307724952697754,0.3435973525047302,63900
1980-09-15,0.0,4.336831092834473,4.278618812561035,4.336831092834473,0.34591901302337646,63100
1980-09-16,0.0,4.36593770980835,4.307724952697754,4.307724952697754,0.3435973525047302,100400
1980-09-17,0.0,4.336831092834473,4.249512672424316,4.249512672424316,0.33895406126976013,61400
1980-09-18,0.0,4.307724952697754,4.2204060554504395,4.278618812561035,0.34127581119537354,336200
1980-09-19,0.0,4.278618812561035,4.2204060554504395,4.2204060554504395,0.3366323411464691,71700
1980-09-22,0.0,4.249512672424316,4.162193775177002,4.191299915313721,0.3343108594417572,93600
1980-09-23,0.0,4.191299915313721,4.103981018066406,4.103981018066406,0.32734623551368713,119300
1980-09-24,0.0,4.133087635040283,4.0748748779296875,4.0748748779296875,0.32502445578575134,59600
1980-09-25,0.0,4.103981018066406,4.045768737792969,4.045768737792969,0.32270288467407227,113300
1980-09-26,0.0,4.045768737792969,3.9584500789642334,4.01666259765625,0.32038113474845886,86300
1980-09-29,0.0,4.01666259765625,3.8420250415802,3.871131181716919,0.30877333879470825,134400
1980-09-30,0.0,3.871131181716919,3.8420250415802,3.8420250415802,0.30645161867141724,138700
1980-10-01,0.0,3.871131181716919,3.8129186630249023,3.8129186630249023,0.304129958152771,290300
1980-10-02,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.30645161867141724,958100
1980-10-03,0.0,3.8420250415802,3.8129186630249023,3.8420250415802,0.30645161867141724,176000
1980-10-06,0.0,3.8420250415802,3.8129186630249023,3.8420250415802,0.30645161867141724,180800
1980-10-07,0.0,3.9584500789642334,3.8420250415802,3.900237560272217,0.31109482049942017,207400
1980-10-08,0.0,3.9584500789642334,3.871131181716919,3.9293437004089355,0.31341642141342163,186800
1980-10-09,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.31341642141342163,97000
1980-10-10,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.31341642141342163,86700
1980-10-13,0.0,3.987556219100952,3.9293437004089355,3.9293437004089355,0.31341642141342163,166600
1980-10-14,0.0,4.01666259765625,3.9293437004089355,3.987556219100952,0.31805965304374695,90100
1980-10-15,0.0,4.0748748779296875,3.987556219100952,4.045768737792969,0.32270288467407227,86700
1980-10-16,0.0,4.133087635040283,4.01666259765625,4.103981018066406,0.32734623551368713,103000
1980-10-17,0.0,4.103981018066406,4.045768737792969,4.103981018066406,0.32734623551368713,67800
1980-10-20,0.0,4.133087635040283,4.0748748779296875,4.0748748779296875,0.32502445578575134,54900
1980-10-21,0.0,4.103981018066406,4.045768737792969,4.045768737792969,0.32270288467407227,65700
1980-10-22,0.0,4.133087635040283,4.045768737792969,4.045768737792969,0.32270288467407227,70800
1980-10-23,0.0,4.103981018066406,4.045768737792969,4.0748748779296875,0.32502445578575134,57500
1980-10-24,0.0,4.103981018066406,4.045768737792969,4.103981018066406,0.32734623551368713,64800
1980-10-27,0.0,4.103981018066406,4.01666259765625,4.01666259765625,0.32038113474845886,65200
1980-10-28,0.0,4.103981018066406,3.987556219100952,4.01666259765625,0.32038113474845886,301400
1980-10-29,0.0,4.103981018066406,3.987556219100952,4.045768737792969,0.32270288467407227,70800
1980-10-30,0.0,4.103981018066406,4.045768737792969,4.0748748779296875,0.32502445578575134,65700
1980-10-31,0.0,4.0748748779296875,4.01666259765625,4.0748748779296875,0.32502445578575134,263600
1980-11-03,0.0,4.0748748779296875,4.01666259765625,4.01666259765625,0.32038113474845886,43800
1980-11-05,0.0,4.162193775177002,4.045768737792969,4.045768737792969,0.32270288467407227,66900
1980-11-06,0.0,4.0748748779296875,3.987556219100952,4.01666259765625,0.32038113474845886,85400
1980-11-07,0.0,4.01666259765625,3.9584500789642334,4.01666259765625,0.32038113474845886,76800
1980-11-10,0.0,4.045768737792969,3.987556219100952,3.987556219100952,0.31805965304374695,69100
1980-11-11,0.0,4.045768737792969,3.9584500789642334,3.9584500789642334,0.31573808193206787,42900
1980-11-12,0.0,4.045768737792969,3.9584500789642334,3.987556219100952,0.31805965304374695,50200
1980-11-13,0.0,4.045768737792969,3.9584500789642334,3.987556219100952,0.31805965304374695,76800
1980-11-14,0.0,4.01666259765625,3.987556219100952,3.987556219100952,0.31805965304374695,59200
1980-11-17,0.0,4.01666259765625,3.9584500789642334,3.9584500789642334,0.31573808193206787,61800
1980-11-18,0.0,3.987556219100952,3.900237560272217,3.9584500789642334,0.31573808193206787,107700
1980-11-19,0.0,4.01666259765625,3.9293437004089355,3.9293437004089355,0.31341642141342163,79000
1980-11-20,0.0,3.9293437004089355,3.8420250415802,3.871131181716919,0.30877333879470825,81100
1980-11-21,0.0,3.900237560272217,3.8129186630249023,3.8420250415802,0.30645161867141724,100400
1980-11-24,0.0,3.8420250415802,3.7838125228881836,3.7838125228881836,0.3018084764480591,85000
1980-11-25,0.0,3.8420250415802,3.7547061443328857,3.8129186630249023,0.304129958152771,60900
1980-11-26,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.3018084764480591,1165500
1980-11-28,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.3018084764480591,82400
1980-12-01,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.3018084764480591,112000
1980-12-02,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.3018084764480591,143000
1980-12-03,0.0,3.8129186630249023,3.7838125228881836,3.8129186630249023,0.304129958152771,385600
1980-12-04,0.0,3.6964938640594482,3.6382813453674316,3.6673874855041504,0.2925221920013428,298400
1980-12-05,0.0,3.6964938640594482,3.6382813453674316,3.6382813453674316,0.290200412273407,142100
1980-12-08,0.0,3.6673874855041504,3.550962448120117,3.580068826675415,0.28555721044540405,233100
1980-12-09,0.0,3.609174966812134,3.4927499294281006,3.4927499294281006,0.27859246730804443,223300
1980-12-10,0.0,3.5218563079833984,3.4927499294281006,3.4927499294281006,0.27859246730804443,147300
1980-12-11,0.0,3.550962448120117,3.4927499294281006,3.5218563079833984,0.2809141278266907,225400
1980-12-12,0.0,3.550962448120117,3.4927499294281006,3.5218563079833984,0.2809141278266907,372300
1980-12-15,0.0,3.550962448120117,3.463643789291382,3.4927499294281006,0.27859246730804443,428100
1980-12-16,0.0,3.550962448120117,3.463643789291382,3.550962448120117,0.28323566913604736,325900
1980-12-17,0.0,3.580068826675415,3.4927499294281006,3.550962448120117,0.28323566913604736,202700
1980-12-18,0.0,3.8129186630249023,3.550962448120117,3.7838125228881836,0.3018084764480591,283400
1980-12-19,0.0,3.8420250415802,3.7838125228881836,3.8129186630249023,0.304129958152771,301900
1980-12-22,0.0,3.871131181716919,3.7547061443328857,3.871131181716919,0.30877333879470825,231400
1980-12-23,0.0,3.9293437004089355,3.8420250415802,3.871131181716919,0.30877333879470825,160600
1980-12-24,0.0,3.871131181716919,3.8129186630249023,3.8420250415802,0.30645161867141724,102200
1980-12-26,0.0,3.8420250415802,3.725600004196167,3.8129186630249023,0.304129958152771,45000
1980-12-29,0.0,3.7838125228881836,3.6382813453674316,3.6964938640594482,0.29484376311302185,178200
1980-12-30,0.0,3.6964938640594482,3.580068826675415,3.6382813453674316,0.290200412273407,259300
1980-12-31,0.0,3.6673874855041504,3.580068826675415,3.6382813453674316,0.290200412273407,270100
1981-01-02,0.0,3.6382813453674316,3.609174966812134,3.6382813453674316,0.290200412273407,177700
1981-01-05,0.0,3.8129186630249023,3.6382813453674316,3.7838125228881836,0.3018084764480591,1502200
1981-01-06,0.0,3.871131181716919,3.7838125228881836,3.871131181716919,0.30877333879470825,217300
1981-01-07,0.0,3.8420250415802,3.7547061443328857,3.8420250415802,0.30645161867141724,132700
1981-01-08,0.0,3.8420250415802,3.7838125228881836,3.8129186630249023,0.304129958152771,164000
1981-01-09,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.30645161867141724,123200
1981-01-12,0.0,3.900237560272217,3.8129186630249023,3.8129186630249023,0.304129958152771,166600
1981-01-13,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.30645161867141724,119300
1981-01-14,0.0,3.871131181716919,3.8129186630249023,3.8420250415802,0.30645161867141724,122800
1981-01-15,0.0,3.871131181716919,3.8129186630249023,3.871131181716919,0.30877333879470825,111200
1981-01-16,0.0,3.871131181716919,3.7547061443328857,3.7838125228881836,0.3018084764480591,79000
1981-01-19,0.0,3.8129186630249023,3.7547061443328857,3.7547061443328857,0.29948684573173523,517900
1981-01-20,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.3018084764480591,82400
1981-01-21,0.0,3.8129186630249023,3.7547061443328857,3.8129186630249023,0.304129958152771,277000
1981-01-22,0.0,3.8129186630249023,3.7547061443328857,3.8129186630249023,0.304129958152771,70000
1981-01-23,0.0,3.8129186630249023,3.7547061443328857,3.7547061443328857,0.29948684573173523,113800
1981-01-26,0.0,3.7838125228881836,3.725600004196167,3.725600004196167,0.2971652150154114,138700
1981-01-27,0.0,3.7838125228881836,3.7547061443328857,3.7838125228881836,0.3018084764480591,53200
1981-01-28,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.3018084764480591,68200
1981-01-29,0.0,3.8129186630249023,3.7547061443328857,3.7547061443328857,0.29948684573173523,59600
1981-01-30,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.3018084764480591,107300
1981-02-02,0.0,3.8129186630249023,3.7547061443328857,3.8129186630249023,0.304129958152771,85800
1981-02-03,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.3018084764480591,91400
1981-02-04,0.0,3.8129186630249023,3.7838125228881836,3.8129186630249023,0.304129958152771,53200
1981-02-05,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.3018084764480591,96600
1981-02-06,0.0,3.8129186630249023,3.7547061443328857,3.8129186630249023,0.304129958152771,89700
1981-02-09,0.0,3.8420250415802,3.7838125228881836,3.7838125228881836,0.3018084764480591,79400
1981-02-10,0.0,3.8129186630249023,3.7838125228881836,3.7838125228881836,0.3018084764480591,65200
1981-02-11,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.3018084764480591,73000
1981-02-12,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.3018084764480591,63900
1981-02-13,0.0,3.8129186630249023,3.7547061443328857,3.7838125228881836,0.3018084764480591,85000
1981-02-17,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.30645161867141724,73000
1981-02-18,0.0,3.8420250415802,3.7838125228881836,3.7838125228881836,0.3018084764480591,76000
1981-02-19,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.30645161867141724,82400
1981-02-20,0.0,3.871131181716919,3.8129186630249023,3.871131181716919,0.30877333879470825,53600
1981-02-23,0.0,3.9293437004089355,3.8420250415802,3.9293437004089355,0.31341642141342163,239600
1981-02-24,0.0,3.987556219100952,3.9293437004089355,3.9584500789642334,0.31573808193206787,110800
1981-02-25,0.0,4.0748748779296875,3.9584500789642334,4.045768737792969,0.32270288467407227,78500
1981-02-26,0.0,4.133087635040283,4.045768737792969,4.103981018066406,0.32734623551368713,114600
1981-02-27,0.0,4.191299915313721,4.103981018066406,4.162193775177002,0.3319893181324005,340900
1981-03-02,0.0,4.191299915313721,4.103981018066406,4.133087635040283,0.3296678960323334,96100
1981-03-03,0.0,4.162193775177002,4.01666259765625,4.0748748779296875,0.32502445578575134,150300
1981-03-04,0.0,3.9584500789642334,3.871131181716919,3.871131181716919,0.30877333879470825,112000
1981-03-05,0.0,3.900237560272217,3.7838125228881836,3.7838125228881836,0.3018084764480591,117200
1981-03-06,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.30645161867141724,198400
1981-03-09,0.0,3.8420250415802,3.7547061443328857,3.7547061443328857,0.29948684573173523,84100
1981-03-10,0.0,3.7838125228881836,3.7547061443328857,3.7838125228881836,0.3018084764480591,94000
1981-03-11,0.0,3.8420250415802,3.7547061443328857,3.8420250415802,0.30645161867141724,247700
1981-03-12,0.0,3.900237560272217,3.8420250415802,3.900237560272217,0.31109482049942017,83300
1981-03-13,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.31109482049942017,91900
1981-03-16,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.31341642141342163,97900
1981-03-17,0.0,4.0748748779296875,3.9293437004089355,3.9584500789642334,0.31573808193206787,127900
1981-03-18,0.0,4.01666259765625,3.9293437004089355,3.987556219100952,0.31805965304374695,84100
1981-03-19,0.0,4.01666259765625,3.9293437004089355,3.987556219100952,0.31805965304374695,106500
1981-03-20,0.0,4.01666259765625,3.9584500789642334,4.01666259765625,0.32038113474845886,100000
1981-03-23,0.0,4.01666259765625,3.9293437004089355,3.987556219100952,0.31805965304374695,85400
1981-03-24,0.0,4.01666259765625,3.9293437004089355,3.9293437004089355,0.31341642141342163,112500
1981-03-25,0.0,3.9584500789642334,3.871131181716919,3.9293437004089355,0.31341642141342163,113800
1981-03-26,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.31341642141342163,99600
1981-03-27,0.0,3.9293437004089355,3.871131181716919,3.900237560272217,0.31109482049942017,218100
1981-03-30,0.0,3.900237560272217,3.8129186630249023,3.8420250415802,0.30645161867141724,97900
1981-03-31,0.0,3.8420250415802,3.7547061443328857,3.7547061443328857,0.29948684573173523,165700
1981-04-01,0.0,3.7838125228881836,3.725600004196167,3.725600004196167,0.2971652150154114,312200
1981-04-02,0.0,3.8129186630249023,3.725600004196167,3.8129186630249023,0.304129958152771,1158200
1981-04-03,0.0,3.900237560272217,3.8420250415802,3.871131181716919,0.30877333879470825,130900
1981-04-06,0.0,3.871131181716919,3.8129186630249023,3.871131181716919,0.30877333879470825,113300
1981-04-07,0.0,3.8420250415802,3.8129186630249023,3.8420250415802,0.30645161867141724,130100
1981-04-08,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.30645161867141724,342200
1981-04-09,0.0,3.871131181716919,3.8129186630249023,3.8129186630249023,0.304129958152771,85800
1981-04-10,0.0,3.871131181716919,3.7838125228881836,3.7838125228881836,0.3018084764480591,66500
1981-04-13,0.0,3.8420250415802,3.7838125228881836,3.8129186630249023,0.304129958152771,91400
1981-04-14,0.0,3.8420250415802,3.8129186630249023,3.8129186630249023,0.304129958152771,89300
1981-04-15,0.0,3.871131181716919,3.8129186630249023,3.8129186630249023,0.304129958152771,79000
1981-04-16,0.0,3.900237560272217,3.8420250415802,3.8420250415802,0.30645161867141724,101700
1981-04-20,0.0,3.900237560272217,3.8420250415802,3.900237560272217,0.31109482049942017,75500
1981-04-21,0.0,3.9293437004089355,3.8420250415802,3.871131181716919,0.30877333879470825,111600
1981-04-22,0.0,3.9293437004089355,3.8420250415802,3.9293437004089355,0.31341642141342163,96600
1981-04-23,0.0,3.9293437004089355,3.900237560272217,3.9293437004089355,0.31341642141342163,77300
1981-04-24,0.0,3.9584500789642334,3.871131181716919,3.9293437004089355,0.31341642141342163,53200
1981-04-27,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.31341642141342163,54100
1981-04-28,0.0,3.987556219100952,3.9293437004089355,3.987556219100952,0.31805965304374695,97900
1981-04-29,0.0,3.987556219100952,3.9293437004089355,3.9293437004089355,0.31341642141342163,54500
1981-04-30,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.31341642141342163,100900
1981-05-01,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.31109482049942017,81500
1981-05-04,0.0,3.9584500789642334,3.8420250415802,3.900237560272217,0.31109482049942017,92700
1981-05-05,0.0,3.9293437004089355,3.871131181716919,3.900237560272217,0.31109482049942017,97900
1981-05-06,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.31109482049942017,129200
1981-05-07,0.0,3.9293437004089355,3.871131181716919,3.871131181716919,0.30877333879470825,170900
1981-05-08,0.0,3.9293437004089355,3.871131181716919,3.9293437004089355,0.31341642141342163,79800
1981-05-11,0.0,3.9293437004089355,3.871131181716919,3.871131181716919,0.30877333879470825,79800
