Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,17.540000915527344,17.61199951171875,17.17099952697754,17.219999313354492,11.414104461669922,14200
2015-09-10,17.309999465942383,17.309999465942383,16.579999923706055,16.719999313354492,11.082684516906738,31500
2015-09-11,16.850000381469727,17.739999771118164,16.75,17.56999969482422,11.646097183227539,52900
2015-09-14,17.549999237060547,17.785999298095703,17.5,17.65999984741211,11.705753326416016,5900
2015-09-15,17.690000534057617,18.139999389648438,17.5,17.510000228881836,11.606328010559082,33100
2015-09-16,17.65999984741211,18.3799991607666,17.65999984741211,17.739999771118164,11.758783340454102,15300
2015-09-17,17.940000534057617,18.260000228881836,17.850000381469727,18.049999237060547,11.964261054992676,5700
2015-09-18,18.1299991607666,18.8799991607666,17.950000762939453,18.8799991607666,12.514416694641113,18800
2015-09-21,18.8799991607666,18.8799991607666,18.0,18.0,11.931118965148926,10300
2015-09-22,18.110000610351562,18.565000534057617,18.0,18.190000534057617,12.057060241699219,14700
2015-09-23,18.450000762939453,18.610000610351562,18.190000534057617,18.530000686645508,12.282422065734863,2000
2015-09-24,18.479999542236328,18.690000534057617,18.183000564575195,18.5,12.26253890991211,18600
2015-09-25,18.280000686645508,18.850000381469727,18.280000686645508,18.450000762939453,12.229397773742676,14700
2015-09-28,18.434999465942383,18.719999313354492,18.19499969482422,18.549999237060547,12.295680046081543,17100
2015-09-29,18.25,18.399999618530273,17.690000534057617,17.691999435424805,11.952481269836426,21600
2015-09-30,17.770000457763672,18.0,17.450000762939453,17.459999084472656,11.795744895935059,11600
2015-10-01,17.549999237060547,18.399999618530273,17.420000076293945,18.399999618530273,12.43079948425293,73900
2015-10-02,17.75,18.579999923706055,17.75,18.549999237060547,12.532135009765625,46500
2015-10-05,18.450000762939453,18.72100067138672,18.260000228881836,18.520000457763672,12.511870384216309,4200
2015-10-06,18.559999465942383,18.989999771118164,18.559999465942383,18.889999389648438,12.761835098266602,9700
2015-10-07,18.90999984741211,19.0,18.655000686645508,18.90999984741211,12.775346755981445,14400
2015-10-08,18.81999969482422,18.84000015258789,18.579999923706055,18.579999923706055,12.552403450012207,4700
2015-10-09,18.770000457763672,18.799999237060547,18.40999984741211,18.790000915527344,12.694276809692383,9700
2015-10-12,18.940000534057617,18.940000534057617,18.530000686645508,18.829999923706055,12.721301078796387,4800
2015-10-13,18.84000015258789,18.860000610351562,18.1200008392334,18.219999313354492,12.30919075012207,11400
2015-10-14,18.145999908447266,18.3700008392334,18.121000289916992,18.309999465942383,12.3699951171875,7000
2015-10-15,18.479999542236328,19.0,18.173999786376953,18.979999542236328,12.822638511657715,25700
2015-10-16,19.040000915527344,19.040000915527344,18.770000457763672,19.0,12.836148262023926,25400
2015-10-19,18.979999542236328,18.989999771118164,18.850000381469727,18.899999618530273,12.768590927124023,4400
2015-10-20,18.899999618530273,19.0,18.56999969482422,18.899999618530273,12.768590927124023,12700
2015-10-21,18.979000091552734,19.0,18.639999389648438,18.670000076293945,12.61320686340332,6700
2015-10-22,18.709999084472656,18.8799991607666,18.283000946044922,18.34000015258789,12.390263557434082,5200
2015-10-23,18.40999984741211,18.690000534057617,18.389999389648438,18.389999389648438,12.424043655395508,7800
2015-10-26,18.729999542236328,18.780000686645508,18.5,18.610000610351562,12.572672843933105,2300
2015-10-27,18.540000915527344,18.8799991607666,18.420000076293945,18.43000030517578,12.451065063476562,12700
2015-10-28,18.579999923706055,18.850000381469727,18.219999313354492,18.34000015258789,12.390263557434082,25100
2015-10-29,18.489999771118164,18.690000534057617,18.0,18.110000610351562,12.234877586364746,11300
2015-10-30,18.1200008392334,18.729999542236328,18.1200008392334,18.56999969482422,12.545648574829102,13200
2015-11-02,18.600000381469727,18.600000381469727,18.059999465942383,18.170000076293945,12.275415420532227,12700
2015-11-03,18.020000457763672,18.489999771118164,17.760000228881836,18.15999984741211,12.268657684326172,15200
2015-11-04,18.219999313354492,18.299999237060547,17.8700008392334,18.079999923706055,12.21461296081543,12400
2015-11-05,18.110000610351562,18.2549991607666,17.920000076293945,18.06999969482422,12.207853317260742,6400
2015-11-06,18.32699966430664,18.520000457763672,17.969999313354492,17.969999313354492,12.14029598236084,14400
2015-11-09,18.0,18.219999313354492,17.81999969482422,18.1299991607666,12.248388290405273,121000
2015-11-10,18.0,18.0,14.199999809265137,15.050000190734863,10.167582511901855,350200
2015-11-11,15.359999656677246,15.819999694824219,15.350000381469727,15.5,10.471595764160156,143500
2015-11-12,15.869999885559082,16.489999771118164,15.869999885559082,16.10300064086914,10.878976821899414,107700
2015-11-13,16.09000015258789,16.09000015258789,15.699999809265137,15.850000381469727,10.708051681518555,67500
2015-11-16,15.84000015258789,15.890000343322754,15.428000450134277,15.609999656677246,10.545912742614746,77300
2015-11-17,15.619999885559082,15.90999984741211,15.319000244140625,15.6899995803833,10.599959373474121,44300
2015-11-18,15.770000457763672,15.78499984741211,15.37399959564209,15.529999732971191,10.491862297058105,53000
2015-11-19,15.489999771118164,15.739999771118164,15.350000381469727,15.670000076293945,10.586446762084961,67200
2015-11-20,15.67199993133545,16.420000076293945,15.350000381469727,15.9399995803833,10.768854141235352,170100
2015-11-23,15.949999809265137,16.25,15.600000381469727,16.25,10.978285789489746,55300
2015-11-24,16.260000228881836,16.260000228881836,15.649999618530273,15.960000038146973,10.782365798950195,84100
2015-11-25,15.930000305175781,16.1299991607666,15.199999809265137,15.300000190734863,10.336479187011719,53500
2015-11-27,15.300000190734863,15.75,15.300000190734863,15.619999885559082,10.552666664123535,41200
2015-11-30,15.539999961853027,15.979999542236328,15.539999961853027,15.930000305175781,10.762100219726562,50900
2015-12-01,15.850000381469727,15.850000381469727,15.321000099182129,15.470000267028809,10.451329231262207,56800
2015-12-02,15.319999694824219,15.5,15.039999961853027,15.3100004196167,10.343234062194824,49000
2015-12-03,15.449999809265137,15.489999771118164,15.12600040435791,15.239999771118164,10.295944213867188,33800
2015-12-04,15.119999885559082,15.289999961853027,14.65999984741211,15.289999961853027,10.329724311828613,49100
2015-12-07,15.25,15.380000114440918,14.9350004196167,15.300000190734863,10.336479187011719,66100
2015-12-08,15.34000015258789,15.359000205993652,14.954000473022461,15.020000457763672,10.147317886352539,44100
2015-12-09,15.09000015258789,15.260000228881836,14.9399995803833,14.989999771118164,10.127044677734375,38800
2015-12-10,15.069999694824219,15.279999732971191,14.970000267028809,15.170000076293945,10.248653411865234,38000
2015-12-11,15.069999694824219,15.350000381469727,15.069999694824219,15.210000038146973,10.275675773620605,25700
2015-12-14,15.239999771118164,15.34000015258789,14.699999809265137,15.239999771118164,10.295944213867188,63500
2015-12-15,15.130000114440918,15.399999618530273,14.819999694824219,14.989999771118164,10.127044677734375,21900
2015-12-16,14.989999771118164,15.350000381469727,14.899999618530273,15.270000457763672,10.316211700439453,48800
2015-12-17,15.229999542236328,15.350000381469727,14.970000267028809,14.989999771118164,10.127044677734375,40200
2015-12-18,14.996000289916992,15.260000228881836,14.90999984741211,15.210000038146973,10.275675773620605,51400
2015-12-21,15.199999809265137,15.90999984741211,15.199999809265137,15.890000343322754,10.735076904296875,57600
2015-12-22,16.0,16.579999923706055,15.892999649047852,16.25,10.978285789489746,81400
2015-12-23,16.399999618530273,16.69499969482422,16.219999313354492,16.489999771118164,11.140425682067871,92900
2015-12-24,16.399999618530273,17.0,16.27400016784668,16.799999237060547,11.349857330322266,54000
2015-12-28,16.809999465942383,16.81999969482422,15.803999900817871,15.920000076293945,10.755341529846191,117200
2015-12-29,15.569999694824219,16.18000030517578,15.449999809265137,16.15999984741211,11.162898063659668,55100
2015-12-30,16.030000686645508,16.25,15.550000190734863,15.619999885559082,11.028746604919434,71100
2015-12-31,15.680000305175781,15.680000305175781,14.850000381469727,14.949999809265137,10.555683135986328,96700
2016-01-04,14.949999809265137,15.760000228881836,14.5,15.100000381469727,10.661591529846191,35200
2016-01-05,15.100000381469727,15.210000038146973,14.729999542236328,14.899999618530273,10.520380020141602,24200
2016-01-06,14.819999694824219,15.329999923706055,14.819999694824219,15.180000305175781,10.718077659606934,23700
2016-01-07,15.149999618530273,15.149999618530273,14.510000228881836,14.59000015258789,10.301501274108887,38000
2016-01-08,14.4399995803833,14.489999771118164,13.789999961853027,14.25,10.061436653137207,71500
2016-01-11,14.5,14.800000190734863,14.378000259399414,14.640000343322754,10.33680248260498,36500
2016-01-12,14.9399995803833,14.949999809265137,14.40999984741211,14.40999984741211,10.174408912658691,37800
2016-01-13,14.5,14.619999885559082,13.8100004196167,13.850000381469727,9.779010772705078,31200
2016-01-14,13.920000076293945,14.0,13.850000381469727,13.930000305175781,9.835494995117188,19300
2016-01-15,14.0,14.133999824523926,13.119999885559082,13.5600004196167,9.574252128601074,75400
2016-01-19,13.680000305175781,13.777999877929688,13.041000366210938,13.279999732971191,9.37655258178711,49000
2016-01-20,13.180000305175781,13.550000190734863,12.579999923706055,13.479999542236328,9.517765998840332,55600
2016-01-21,13.5600004196167,13.960000038146973,13.5600004196167,13.899999618530273,9.814314842224121,13800
2016-01-22,14.029999732971191,14.144000053405762,13.829999923706055,14.029999732971191,9.906103134155273,33800
2016-01-25,14.0600004196167,14.770000457763672,14.0600004196167,14.579999923706055,10.294439315795898,32400
2016-01-26,14.720000267028809,14.720000267028809,14.25,14.600000381469727,10.308560371398926,10900
2016-01-27,14.529999732971191,14.539999961853027,14.239999771118164,14.449999809265137,10.20265007019043,19600
2016-01-28,14.40999984741211,14.40999984741211,14.213000297546387,14.25,10.061436653137207,9200
2016-01-29,14.25,14.989999771118164,14.25,14.75,10.414469718933105,27200
2016-02-01,14.770000457763672,14.989999771118164,14.550000190734863,14.949999809265137,10.555683135986328,9400
2016-02-02,14.960000038146973,15.0,14.640000343322754,14.970000267028809,10.569804191589355,19200
2016-02-03,14.899999618530273,15.109999656677246,14.87600040435791,15.050000190734863,10.626290321350098,26500
2016-02-04,14.989999771118164,15.229000091552734,14.9350004196167,15.020000457763672,10.605107307434082,31500
2016-02-05,15.100000381469727,15.199999809265137,15.029999732971191,15.170000076293945,10.711017608642578,27800
2016-02-08,15.069999694824219,15.149999618530273,14.8100004196167,14.9399995803833,10.548622131347656,40300
2016-02-09,14.949999809265137,15.109999656677246,14.760000228881836,14.930000305175781,10.541563034057617,21300
2016-02-10,15.024999618530273,15.0600004196167,14.90999984741211,14.979999542236328,10.576865196228027,32700
2016-02-11,15.039999961853027,15.039999961853027,14.510000228881836,14.680000305175781,10.365044593811035,21800
2016-02-12,14.670000076293945,15.170000076293945,14.670000076293945,15.0600004196167,10.633350372314453,29100
2016-02-16,15.069999694824219,15.130000114440918,14.9350004196167,15.020000457763672,10.605107307434082,59200
2016-02-17,14.930000305175781,15.050000190734863,14.90999984741211,15.0,10.590984344482422,45900
2016-02-18,14.960000038146973,15.100000381469727,14.949999809265137,15.039999961853027,10.61922836303711,12200
2016-02-19,15.210000038146973,15.210000038146973,15.069999694824219,15.119999885559082,10.675712585449219,10900
2016-02-22,15.210000038146973,15.430000305175781,15.190999984741211,15.350000381469727,10.838109970092773,14100
2016-02-23,15.399999618530273,15.399999618530273,15.25,15.260000228881836,10.77456283569336,5100
2016-02-24,15.3100004196167,15.3100004196167,14.949999809265137,14.989999771118164,10.5839262008667,27000
2016-02-25,15.210000038146973,15.579999923706055,15.010000228881836,15.180000305175781,10.718077659606934,8100
2016-02-26,15.0600004196167,15.071000099182129,14.788000106811523,14.899999618530273,10.520380020141602,13100
2016-02-29,14.970000267028809,15.180000305175781,14.913999557495117,14.949999809265137,10.555683135986328,17100
2016-03-01,15.01099967956543,15.029999732971191,14.670000076293945,14.670000076293945,10.357983589172363,17300
2016-03-02,14.850000381469727,15.079999923706055,14.729999542236328,15.0600004196167,10.633350372314453,15600
2016-03-03,15.170000076293945,15.350000381469727,15.050000190734863,15.050000190734863,10.626290321350098,32800
2016-03-04,15.119999885559082,15.616000175476074,15.086999893188477,15.399999618530273,10.873411178588867,35500
2016-03-07,15.5,15.699999809265137,15.470000267028809,15.699999809265137,11.085230827331543,24000
2016-03-08,16.700000762939453,16.899999618530273,15.0,15.010000228881836,10.59804630279541,55200
2016-03-09,15.239999771118164,15.5600004196167,15.170000076293945,15.5600004196167,10.986383438110352,7400
2016-03-10,15.670000076293945,15.869999885559082,15.239999771118164,15.510000228881836,10.951079368591309,18600
2016-03-11,15.6899995803833,15.920000076293945,15.170000076293945,15.369999885559082,10.852230072021484,25000
2016-03-14,15.399999618530273,15.619999885559082,15.199999809265137,15.210000038146973,10.739259719848633,35900
2016-03-15,15.300000190734863,15.300000190734863,15.010000228881836,15.039999961853027,10.61922836303711,25500
2016-03-16,15.199999809265137,15.244999885559082,15.050000190734863,15.079999923706055,10.647470474243164,39900
2016-03-17,15.199999809265137,15.420000076293945,14.989999771118164,15.050000190734863,10.626290321350098,31400
2016-03-18,15.109999656677246,15.199000358581543,14.850000381469727,14.850000381469727,10.485076904296875,37300
2016-03-21,14.9399995803833,15.079999923706055,14.9399995803833,15.039999961853027,10.61922836303711,8200
2016-03-22,15.109999656677246,15.199999809265137,14.850000381469727,14.869999885559082,10.499197006225586,37600
2016-03-23,14.989999771118164,15.069999694824219,14.899999618530273,14.979999542236328,10.576865196228027,9900
2016-03-24,14.979999542236328,15.569999694824219,14.979999542236328,15.069999694824219,10.640410423278809,72900
2016-03-28,15.119999885559082,15.298999786376953,15.050000190734863,15.079999923706055,10.647470474243164,25800
2016-03-29,15.260000228881836,15.329999923706055,15.130000114440918,15.3100004196167,10.80986499786377,16300
2016-03-30,15.09000015258789,15.399999618530273,15.050000190734863,15.279999732971191,11.041092872619629,10500
2016-03-31,15.350000381469727,15.75,15.350000381469727,15.619999885559082,11.286773681640625,17200
2016-04-01,15.5,15.795000076293945,13.649999618530273,14.5600004196167,10.520832061767578,220300
2016-04-04,14.5600004196167,14.595999717712402,13.800000190734863,13.8100004196167,9.97889518737793,60600
2016-04-05,13.9399995803833,14.600000381469727,13.9399995803833,14.460000038146973,10.448575019836426,50800
2016-04-06,13.890000343322754,13.989999771118164,11.829999923706055,12.329999923706055,8.909468650817871,689500
2016-04-07,12.15999984741211,12.355999946594238,12.119999885559082,12.199999809265137,8.815534591674805,158600
2016-04-08,12.25,12.369999885559082,12.0,12.140000343322754,8.772178649902344,81700
2016-04-11,12.220000267028809,12.289999961853027,12.0,12.149999618530273,8.779402732849121,131900
2016-04-12,12.149999618530273,12.149999618530273,12.0,12.09000015258789,8.736047744750977,37800
2016-04-13,12.050000190734863,12.128000259399414,12.020000457763672,12.029999732971191,8.692693710327148,57200
2016-04-14,12.029999732971191,12.09000015258789,12.010000228881836,12.029999732971191,8.692693710327148,40700
2016-04-15,12.149999618530273,12.149999618530273,11.229999542236328,11.229999542236328,8.114624977111816,122100
2016-04-18,11.170000076293945,11.350000381469727,10.560999870300293,11.0600004196167,7.99178409576416,186800
2016-04-19,11.0,11.680000305175781,10.319999694824219,11.649999618530273,8.418110847473145,75500
2016-04-20,11.789999961853027,11.829999923706055,11.40999984741211,11.5,8.309724807739258,62200
2016-04-21,11.600000381469727,11.65999984741211,10.920000076293945,11.25,8.12907886505127,74600
2016-04-22,11.079999923706055,11.470000267028809,11.020000457763672,11.319999694824219,8.179656982421875,65000
2016-04-25,11.300000190734863,11.479999542236328,11.050000190734863,11.079999923706055,8.006237983703613,40800
2016-04-26,11.130000114440918,11.765999794006348,11.029999732971191,11.619999885559082,8.396431922912598,126700
2016-04-27,11.579999923706055,11.649999618530273,11.324999809265137,11.529999732971191,8.331399917602539,46900
2016-04-28,11.359999656677246,11.449999809265137,11.109999656677246,11.40999984741211,8.24468994140625,57800
2016-04-29,11.630000114440918,11.630000114440918,11.0,11.3100004196167,8.172431945800781,56500
2016-05-02,11.260000228881836,11.260000228881836,10.836999893188477,10.859999656677246,7.847269535064697,107400
2016-05-03,10.90999984741211,11.081000328063965,10.100000381469727,10.15999984741211,7.34145975112915,65700
2016-05-04,10.229999542236328,10.5600004196167,10.199999809265137,10.279999732971191,7.428170204162598,56600
2016-05-05,10.529999732971191,12.859999656677246,10.529999732971191,12.680000305175781,9.162374496459961,230200
2016-05-06,12.899999618530273,13.404999732971191,12.899999618530273,13.109999656677246,9.473085403442383,77600
2016-05-09,13.09000015258789,13.230999946594238,12.369999885559082,12.449999809265137,8.996179580688477,51100
2016-05-10,12.569999694824219,12.720000267028809,12.020000457763672,12.239999771118164,8.844435691833496,31600
2016-05-11,12.300000190734863,12.819999694824219,12.109999656677246,12.819999694824219,9.263535499572754,30100
2016-05-12,12.937000274658203,12.937000274658203,12.300000190734863,12.819999694824219,9.263535499572754,29900
2016-05-13,12.850000381469727,13.380000114440918,12.850000381469727,13.180000305175781,9.52366828918457,54100
2016-05-16,13.289999961853027,13.550000190734863,12.9399995803833,13.0600004196167,9.436957359313965,56100
