Date,Open,High,Low,Close,Adj Close,Volume
1980-04-18,4.583333492279053,4.833333492279053,4.5,4.5,1.4233498573303223,1200
1980-04-21,4.5,4.833333492279053,4.5,4.5,1.4233498573303223,900
1980-04-22,4.5,4.833333492279053,4.5,4.5,1.4233498573303223,300
1980-04-23,4.5,4.833333492279053,4.5,4.5,1.4233498573303223,4200
1980-04-24,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,55200
1980-04-25,4.583333492279053,4.833333492279053,4.5,4.5,1.4233498573303223,10500
1980-04-28,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,9600
1980-04-29,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,5100
1980-04-30,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,4200
1980-05-01,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,1500
1980-05-02,4.583333492279053,4.833333492279053,4.5,4.5,1.4233498573303223,3300
1980-05-05,4.5,4.833333492279053,4.5,4.5,1.4233498573303223,16800
1980-05-06,4.5,4.833333492279053,4.5,4.5,1.4233498573303223,47700
1980-05-07,4.5,4.833333492279053,4.5,4.5,1.4233498573303223,7500
1980-05-08,4.5,4.75,4.416666507720947,4.416666507720947,1.3969911336898804,7800
1980-05-09,4.416666507720947,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,12300
1980-05-12,4.333333492279053,4.583333492279053,4.25,4.25,1.3442741632461548,1200
1980-05-13,4.25,4.583333492279053,4.25,4.25,1.3442741632461548,600
1980-05-14,4.25,4.5,4.166666507720947,4.166666507720947,1.3179163932800293,3300
1980-05-15,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3179163932800293,7800
1980-05-16,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3179163932800293,5100
1980-05-19,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3179163932800293,300
1980-05-20,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3179163932800293,600
1980-05-21,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3179163932800293,4500
1980-05-22,4.166666507720947,4.5,4.166666507720947,4.166666507720947,1.3179163932800293,15300
1980-05-23,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,32100
1980-05-27,4.416666507720947,4.75,4.416666507720947,4.416666507720947,1.3969911336898804,42600
1980-05-28,4.416666507720947,4.75,4.416666507720947,4.416666507720947,1.3969911336898804,4800
1980-05-29,4.416666507720947,4.75,4.416666507720947,4.416666507720947,1.3969911336898804,6600
1980-05-30,4.416666507720947,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,5100
1980-06-02,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,4500
1980-06-03,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,8100
1980-06-04,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,5400
1980-06-05,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,3600
1980-06-06,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,1500
1980-06-09,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,4800
1980-06-10,4.416666507720947,4.75,4.416666507720947,4.416666507720947,1.3969911336898804,21900
1980-06-11,4.416666507720947,4.75,4.416666507720947,4.416666507720947,1.3969911336898804,3600
1980-06-12,4.5,4.833333492279053,4.5,4.5,1.4233498573303223,70200
1980-06-13,4.5,4.833333492279053,4.5,4.5,1.4233498573303223,12300
1980-06-16,4.5,4.833333492279053,4.5,4.5,1.4233498573303223,19800
1980-06-17,4.5,4.833333492279053,4.5,4.5,1.4233498573303223,8400
1980-06-18,4.666666507720947,5.0,4.666666507720947,4.666666507720947,1.4760656356811523,6300
1980-06-19,5.333333492279053,5.666666507720947,5.333333492279053,5.333333492279053,1.686933994293213,32400
1980-06-20,5.916666507720947,6.25,5.916666507720947,5.916666507720947,1.8714414834976196,32400
1980-06-23,6.083333492279053,6.416666507720947,6.083333492279053,6.083333492279053,1.924156904220581,18000
1980-06-24,6.083333492279053,6.333333492279053,6.0,6.0,1.897800087928772,42900
1980-06-25,6.0,6.25,5.916666507720947,5.916666507720947,1.8714414834976196,22200
1980-06-26,5.916666507720947,6.0,5.666666507720947,5.666666507720947,1.7923657894134521,29100
1980-06-27,5.666666507720947,6.0,5.666666507720947,5.666666507720947,1.7923657894134521,3300
1980-06-30,5.666666507720947,5.833333492279053,5.5,5.5,1.7396494150161743,5700
1980-07-01,5.583333492279053,5.916666507720947,5.583333492279053,5.583333492279053,1.7660073041915894,900
1980-07-02,5.583333492279053,5.916666507720947,5.583333492279053,5.583333492279053,1.7660073041915894,10500
1980-07-03,5.583333492279053,5.916666507720947,5.583333492279053,5.583333492279053,1.7660073041915894,3900
1980-07-07,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,12900
1980-07-08,6.166666507720947,6.25,6.166666507720947,6.166666507720947,1.9505164623260498,18900
1980-07-09,6.166666507720947,6.25,6.0,6.0,1.897800087928772,8100
1980-07-10,6.0,6.0,5.75,5.75,1.8187241554260254,7800
1980-07-11,5.75,5.916666507720947,5.75,5.75,1.8187241554260254,300
1980-07-14,5.75,5.916666507720947,5.75,5.75,1.8187241554260254,1500
1980-07-15,5.75,5.916666507720947,5.75,5.75,1.8187241554260254,1200
1980-07-16,5.75,6.0,5.75,5.75,1.8187241554260254,5700
1980-07-17,5.833333492279053,6.083333492279053,5.833333492279053,5.833333492279053,1.845082402229309,7800
1980-07-18,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,1.845082402229309,0
1980-07-21,5.916666507720947,6.083333492279053,5.916666507720947,5.916666507720947,1.8714414834976196,1200
1980-07-22,5.916666507720947,6.083333492279053,5.833333492279053,5.833333492279053,1.845082402229309,6300
1980-07-23,5.833333492279053,6.0,5.75,5.75,1.8187241554260254,1500
1980-07-24,5.916666507720947,6.083333492279053,5.916666507720947,5.916666507720947,1.8714414834976196,2400
1980-07-25,6.0,6.166666507720947,6.0,6.0,1.897800087928772,24300
1980-07-28,6.0,6.166666507720947,5.916666507720947,5.916666507720947,1.8714414834976196,37800
1980-07-29,6.0,6.25,6.0,6.0,1.897800087928772,300
1980-07-30,6.166666507720947,6.416666507720947,6.166666507720947,6.166666507720947,1.9505164623260498,25500
1980-07-31,6.25,6.416666507720947,6.25,6.25,1.976874828338623,4800
1980-08-01,6.25,6.333333492279053,6.166666507720947,6.166666507720947,1.9505164623260498,49800
1980-08-04,6.166666507720947,6.333333492279053,6.166666507720947,6.166666507720947,1.9505164623260498,18600
1980-08-05,6.166666507720947,6.25,6.083333492279053,6.083333492279053,1.924156904220581,13200
1980-08-06,5.916666507720947,5.916666507720947,5.75,5.75,1.8187241554260254,29400
1980-08-07,5.75,5.833333492279053,5.666666507720947,5.666666507720947,1.7923657894134521,1500
1980-08-08,5.666666507720947,5.833333492279053,5.666666507720947,5.666666507720947,1.7923657894134521,14400
1980-08-11,5.666666507720947,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,8400
1980-08-12,5.583333492279053,5.666666507720947,5.5,5.5,1.7396494150161743,2700
1980-08-13,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,1800
1980-08-14,5.833333492279053,6.083333492279053,5.833333492279053,5.833333492279053,1.845082402229309,19200
1980-08-15,5.916666507720947,6.083333492279053,5.916666507720947,5.916666507720947,1.8714414834976196,1800
1980-08-18,5.75,5.75,5.5,5.5,1.7396494150161743,10500
1980-08-19,5.5,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,900
1980-08-20,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,1800
1980-08-21,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,600
1980-08-22,5.666666507720947,5.833333492279053,5.666666507720947,5.666666507720947,1.7923657894134521,5700
1980-08-25,5.666666507720947,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,600
1980-08-26,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,10200
1980-08-27,5.833333492279053,5.916666507720947,5.833333492279053,5.833333492279053,1.845082402229309,10800
1980-08-28,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,3600
1980-08-29,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,3000
1980-09-02,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,3900
1980-09-03,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,26400
1980-09-04,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,22500
1980-09-05,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,2100
1980-09-08,5.833333492279053,5.916666507720947,5.833333492279053,5.833333492279053,1.845082402229309,10800
1980-09-09,5.833333492279053,5.916666507720947,5.833333492279053,5.833333492279053,1.845082402229309,6000
1980-09-10,5.833333492279053,5.916666507720947,5.833333492279053,5.833333492279053,1.845082402229309,7800
1980-09-11,5.833333492279053,5.916666507720947,5.833333492279053,5.833333492279053,1.845082402229309,3300
1980-09-12,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,8400
1980-09-15,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,7800
1980-09-16,6.083333492279053,6.25,6.083333492279053,6.083333492279053,1.924156904220581,6000
1980-09-17,6.083333492279053,6.166666507720947,6.0,6.0,1.897800087928772,3900
1980-09-18,6.0,6.083333492279053,6.0,6.0,1.897800087928772,1500
1980-09-19,6.0,6.083333492279053,5.916666507720947,5.916666507720947,1.8714414834976196,1200
1980-09-22,5.916666507720947,6.083333492279053,5.833333492279053,5.833333492279053,1.845082402229309,4800
1980-09-23,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,1.845082402229309,0
1980-09-24,5.833333492279053,6.0,5.75,5.75,1.8187241554260254,900
1980-09-25,5.75,5.916666507720947,5.666666507720947,5.666666507720947,1.7923657894134521,900
1980-09-26,5.75,5.916666507720947,5.75,5.75,1.8187241554260254,4500
1980-09-29,5.75,5.916666507720947,5.666666507720947,5.666666507720947,1.7923657894134521,3600
1980-09-30,5.666666507720947,5.833333492279053,5.666666507720947,5.666666507720947,1.7923657894134521,1200
1980-10-01,5.75,6.0,5.75,5.75,1.8187241554260254,8100
1980-10-02,6.166666507720947,6.333333492279053,6.166666507720947,6.166666507720947,1.9505164623260498,12000
1980-10-03,6.166666507720947,6.333333492279053,6.166666507720947,6.166666507720947,1.9505164623260498,9600
1980-10-06,6.166666507720947,6.25,6.0,6.0,1.897800087928772,18900
1980-10-07,6.0,6.25,6.0,6.0,1.897800087928772,56100
1980-10-08,6.083333492279053,6.25,6.083333492279053,6.083333492279053,1.924156904220581,18900
1980-10-09,6.166666507720947,6.333333492279053,6.166666507720947,6.166666507720947,1.9505164623260498,8700
1980-10-10,6.166666507720947,6.333333492279053,6.166666507720947,6.166666507720947,1.9505164623260498,5100
1980-10-13,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,1.9505164623260498,0
1980-10-14,6.166666507720947,6.416666507720947,6.166666507720947,6.166666507720947,1.9505164623260498,5100
1980-10-15,6.166666507720947,6.333333492279053,6.166666507720947,6.166666507720947,1.9505164623260498,12300
1980-10-16,6.166666507720947,6.333333492279053,6.166666507720947,6.166666507720947,1.9505164623260498,16800
1980-10-17,6.166666507720947,6.25,6.083333492279053,6.083333492279053,1.924156904220581,5400
1980-10-20,6.083333492279053,6.166666507720947,6.083333492279053,6.083333492279053,1.924156904220581,9600
1980-10-21,6.083333492279053,6.25,6.083333492279053,6.083333492279053,1.924156904220581,5700
1980-10-22,6.083333492279053,6.166666507720947,6.083333492279053,6.083333492279053,1.924156904220581,9600
1980-10-23,6.083333492279053,6.166666507720947,6.0,6.0,1.897800087928772,3900
1980-10-24,6.0,6.083333492279053,5.916666507720947,5.916666507720947,1.8714414834976196,14100
1980-10-27,5.916666507720947,5.916666507720947,5.75,5.75,1.8187241554260254,21000
1980-10-28,5.583333492279053,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,9900
1980-10-29,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,2400
1980-10-30,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,4500
1980-10-31,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,3000
1980-11-03,5.416666507720947,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,300
1980-11-05,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,13500
1980-11-06,5.583333492279053,5.75,5.5,5.5,1.7396494150161743,3000
1980-11-07,5.5,5.75,5.5,5.5,1.7396494150161743,600
1980-11-10,5.5,5.75,5.5,5.5,1.7396494150161743,3900
1980-11-11,5.5,5.75,5.5,5.5,1.7396494150161743,4500
1980-11-12,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,8100
1980-11-13,5.5,5.5,5.25,5.25,1.6605745553970337,7500
1980-11-14,5.25,5.416666507720947,5.25,5.25,1.6605745553970337,4200
1980-11-17,5.25,5.416666507720947,5.25,5.25,1.6605745553970337,900
1980-11-18,5.25,5.5,5.25,5.25,1.6605745553970337,3300
1980-11-19,5.333333492279053,5.5,5.333333492279053,5.333333492279053,1.686933994293213,13500
1980-11-20,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,20400
1980-11-21,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,7500
1980-11-24,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,7500
1980-11-25,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,6300
1980-11-26,5.833333492279053,6.083333492279053,5.833333492279053,5.833333492279053,1.845082402229309,30000
1980-11-28,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,16200
1980-12-01,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,4200
1980-12-02,5.833333492279053,5.916666507720947,5.75,5.75,1.8187241554260254,10800
1980-12-03,5.75,5.916666507720947,5.75,5.75,1.8187241554260254,6600
1980-12-04,5.833333492279053,6.083333492279053,5.833333492279053,5.833333492279053,1.845082402229309,7500
1980-12-05,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,2400
1980-12-08,5.833333492279053,5.916666507720947,5.833333492279053,5.833333492279053,1.845082402229309,1800
1980-12-09,5.833333492279053,5.833333492279053,5.666666507720947,5.666666507720947,1.7923657894134521,8700
1980-12-10,5.666666507720947,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,6600
1980-12-11,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,1200
1980-12-12,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,5100
1980-12-15,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,4200
1980-12-16,5.583333492279053,5.75,5.5,5.5,1.7396494150161743,4200
1980-12-17,5.5,5.75,5.5,5.5,1.7396494150161743,13200
1980-12-18,5.5,5.5,5.5,5.5,1.7396494150161743,0
1980-12-19,5.5,5.5,5.5,5.5,1.7396494150161743,0
1980-12-22,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,1200
1980-12-23,5.583333492279053,5.666666507720947,5.583333492279053,5.583333492279053,1.7660073041915894,6900
1980-12-24,5.583333492279053,5.666666507720947,5.583333492279053,5.583333492279053,1.7660073041915894,4500
1980-12-26,5.583333492279053,5.666666507720947,5.583333492279053,5.583333492279053,1.7660073041915894,3000
1980-12-29,5.583333492279053,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,4500
1980-12-30,5.416666507720947,5.5,5.25,5.25,1.6605745553970337,21900
1980-12-31,5.25,5.5,5.25,5.25,1.6605745553970337,1500
1981-01-02,5.25,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,600
1981-01-05,5.083333492279053,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,1200
1981-01-06,5.166666507720947,5.416666507720947,5.166666507720947,5.166666507720947,1.63421630859375,900
1981-01-07,5.166666507720947,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,1500
1981-01-08,5.083333492279053,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,1500
1981-01-09,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,0
1981-01-12,5.083333492279053,5.25,5.0,5.0,1.5814998149871826,1500
1981-01-13,5.0,5.25,5.0,5.0,1.5814998149871826,2400
1981-01-14,5.0,5.25,5.0,5.0,1.5814998149871826,1500
1981-01-15,5.0,5.25,5.0,5.0,1.5814998149871826,900
1981-01-16,5.0,5.25,5.0,5.0,1.5814998149871826,1500
1981-01-19,5.0,5.25,5.0,5.0,1.5814998149871826,600
1981-01-20,5.0,5.25,5.0,5.0,1.5814998149871826,5400
1981-01-21,5.0,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,900
1981-01-22,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,5100
1981-01-23,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,1200
1981-01-26,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,8100
1981-01-27,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,300
1981-01-28,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.5551412105560303,2400
1981-01-29,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.5551412105560303,300
1981-01-30,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,11100
1981-02-02,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,9000
1981-02-03,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,83400
1981-02-04,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,1500
1981-02-05,5.0,5.25,5.0,5.0,1.5814998149871826,5400
1981-02-06,5.0,5.0,5.0,5.0,1.5814998149871826,0
1981-02-09,5.0,5.25,5.0,5.0,1.5814998149871826,3600
1981-02-10,5.0,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,4500
1981-02-11,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,16800
1981-02-12,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,0
1981-02-13,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,0
1981-02-17,4.916666507720947,5.083333492279053,4.833333492279053,4.833333492279053,1.5287824869155884,21300
1981-02-18,4.833333492279053,5.083333492279053,4.833333492279053,4.833333492279053,1.5287824869155884,1200
1981-02-19,5.0,5.25,5.0,5.0,1.5814998149871826,6600
1981-02-20,5.083333492279053,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,600
1981-02-23,5.083333492279053,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,3900
1981-02-24,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,900
1981-02-25,5.0,5.25,5.0,5.0,1.5814998149871826,4200
1981-02-26,5.0,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,9000
1981-02-27,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,0
1981-03-02,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,300
1981-03-03,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,1800
1981-03-04,5.0,5.25,5.0,5.0,1.5814998149871826,49200
1981-03-05,5.0,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,300
1981-03-06,5.0,5.25,5.0,5.0,1.5814998149871826,3900
1981-03-09,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,9600
1981-03-10,5.25,5.5,5.25,5.25,1.6605745553970337,2100
1981-03-11,5.25,5.5,5.25,5.25,1.6605745553970337,600
1981-03-12,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,3000
1981-03-13,5.416666507720947,5.75,5.416666507720947,5.416666507720947,1.7132915258407593,8400
1981-03-16,5.5,5.75,5.5,5.5,1.7396494150161743,1200
1981-03-17,5.5,5.833333492279053,5.5,5.5,1.7396494150161743,6000
1981-03-18,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,2400
1981-03-19,5.666666507720947,5.833333492279053,5.666666507720947,5.666666507720947,1.7923657894134521,9300
1981-03-20,5.666666507720947,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,4200
1981-03-23,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,1200
1981-03-24,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,2400
1981-03-25,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,1200
1981-03-26,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,1200
1981-03-27,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,300
1981-03-30,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,0
1981-03-31,5.583333492279053,5.75,5.5,5.5,1.7396494150161743,17700
1981-04-01,5.5,5.75,5.5,5.5,1.7396494150161743,6000
1981-04-02,5.5,5.75,5.5,5.5,1.7396494150161743,12900
1981-04-03,5.5,5.75,5.5,5.5,1.7396494150161743,600
1981-04-06,5.5,5.75,5.5,5.5,1.7396494150161743,4200
1981-04-07,5.5,5.75,5.416666507720947,5.416666507720947,1.7132915258407593,600
1981-04-08,5.416666507720947,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,3000
1981-04-09,5.416666507720947,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,5100
1981-04-10,5.333333492279053,5.5,5.25,5.25,1.6605745553970337,6300
1981-04-13,5.25,5.25,5.25,5.25,1.6605745553970337,0
1981-04-14,5.25,5.25,5.25,5.25,1.6605745553970337,0
1981-04-15,5.25,5.416666507720947,5.166666507720947,5.166666507720947,1.63421630859375,1200
1981-04-16,5.25,5.5,5.25,5.25,1.6605745553970337,12900
1981-04-20,5.25,5.5,5.25,5.25,1.6605745553970337,6000
1981-04-21,5.25,5.416666507720947,5.25,5.25,1.6605745553970337,2100
1981-04-22,5.25,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,10500
1981-04-23,5.166666507720947,5.333333492279053,5.0,5.0,1.5814998149871826,8100
1981-04-24,5.0,5.25,5.0,5.0,1.5814998149871826,3600
1981-04-27,5.0,5.25,5.0,5.0,1.5814998149871826,3300
1981-04-28,5.0,5.083333492279053,4.916666507720947,4.916666507720947,1.5551412105560303,18300
1981-04-29,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,4200
1981-04-30,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,4800
1981-05-01,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.5551412105560303,3900
1981-05-04,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.5551412105560303,900
1981-05-05,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.5551412105560303,900
1981-05-06,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,10500
1981-05-07,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,14700
1981-05-08,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,1800
1981-05-11,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,2400
1981-05-12,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,36300
1981-05-13,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,9600
1981-05-14,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,3600
1981-05-15,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,3000
1981-05-18,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,2100
1981-05-19,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,15300
1981-05-20,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,3000
1981-05-21,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,2100
1981-05-22,5.083333492279053,5.166666507720947,5.083333492279053,5.083333492279053,1.6078574657440186,10500
1981-05-26,5.25,5.416666507720947,5.25,5.25,1.6605745553970337,23100
1981-05-27,5.333333492279053,5.416666507720947,5.333333492279053,5.333333492279053,1.686933994293213,20400
1981-05-28,5.333333492279053,5.416666507720947,5.25,5.25,1.6605745553970337,8400
1981-05-29,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,7500
1981-06-01,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,20700
1981-06-02,5.416666507720947,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,9000
1981-06-03,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,7500
1981-06-04,5.416666507720947,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,6600
1981-06-05,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,4800
