Date,Open,High,Low,Close,Adj Close,Volume
2003-02-03,4.159999847412109,4.159999847412109,4.0,4.059999942779541,2.6321702003479004,8800
2003-02-04,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5803048610687256,1000
2003-02-05,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5803048610687256,0
2003-02-06,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5803048610687256,0
2003-02-07,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5803048610687256,1400
2003-02-10,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.577064037322998,800
2003-02-11,4.045000076293945,4.045000076293945,4.039999961853027,4.039999961853027,2.619204521179199,3000
2003-02-12,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.6062378883361816,4000
2003-02-13,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.6062378883361816,0
2003-02-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.6062378883361816,0
2003-02-18,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.6062378883361816,0
2003-02-19,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.6062378883361816,0
2003-02-20,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.6062378883361816,0
2003-02-21,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,2.538165330886841,2800
2003-02-24,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,2.538165330886841,0
2003-02-25,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,2.538165330886841,0
2003-02-26,3.934999942779541,3.934999942779541,3.934999942779541,3.934999942779541,2.551130771636963,1400
2003-02-27,3.934999942779541,3.934999942779541,3.934999942779541,3.934999942779541,2.551130771636963,0
2003-02-28,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5803048610687256,2000
2003-03-03,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.577064037322998,200
2003-03-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.528439998626709,200
2003-03-05,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.450641393661499,2000
2003-03-06,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.450641393661499,0
2003-03-07,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.450641393661499,0
2003-03-10,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.405259609222412,200
2003-03-11,3.734999895095825,3.734999895095825,3.7249999046325684,3.734999895095825,2.4214675426483154,2000
2003-03-12,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,2.4214675426483154,0
2003-03-13,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,2.4214675426483154,0
2003-03-14,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,2.4214675426483154,0
2003-03-17,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,2.4214675426483154,0
2003-03-18,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,2.4214675426483154,0
2003-03-19,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.547889232635498,14400
2003-03-20,3.984999895095825,3.984999895095825,3.984999895095825,3.984999895095825,2.5835466384887695,1600
2003-03-21,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.8949999809265137,2.5251989364624023,12000
2003-03-24,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.8949999809265137,2.5251989364624023,0
2003-03-25,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.8949999809265137,2.5251989364624023,0
2003-03-26,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,2.311253547668457,200
2003-03-27,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,2.311253547668457,0
2003-03-28,3.7149999141693115,3.7149999141693115,3.7149999141693115,3.7149999141693115,2.408500909805298,200
2003-03-31,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,2.402017831802368,200
2003-04-01,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,2.402017831802368,0
2003-04-02,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.427949905395508,200
2003-04-03,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.427949905395508,0
2003-04-04,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.427949905395508,0
2003-04-07,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.427949905395508,0
2003-04-08,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.427949905395508,0
2003-04-09,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.427949905395508,0
2003-04-10,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.427949905395508,0
2003-04-11,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.427949905395508,0
2003-04-14,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,2.427949905395508,0
2003-04-15,3.674999952316284,3.674999952316284,3.6600000858306885,3.674999952316284,2.3825693130493164,11800
2003-04-16,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.379326820373535,40000
2003-04-17,3.684999942779541,3.684999942779541,3.674999952316284,3.674999952316284,2.3825693130493164,44000
2003-04-21,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.385810136795044,4000
2003-04-22,3.7149999141693115,3.7149999141693115,3.694999933242798,3.7100000381469727,2.405259609222412,20600
2003-04-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.366360664367676,40200
2003-04-24,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,2.311253547668457,40000
2003-04-25,3.5850000381469727,3.5950000286102295,3.5850000381469727,3.5850000381469727,2.3242197036743164,41200
2003-04-28,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.327460765838623,40000
2003-04-29,3.565000057220459,3.565000057220459,3.565000057220459,3.565000057220459,2.311253547668457,40000
2003-04-30,3.5899999141693115,3.5899999141693115,3.555000066757202,3.555000066757202,2.304769992828369,47600
2003-05-01,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,2.3436689376831055,40000
2003-05-02,3.640000104904175,3.6600000858306885,3.640000104904175,3.640000104904175,2.359877347946167,44000
2003-05-05,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.359877347946167,0
2003-05-06,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.359877347946167,0
2003-05-07,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.359877347946167,0
2003-05-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.4636082649230957,40000
2003-05-09,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.437675952911377,40000
2003-05-12,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.4441580772399902,40000
2003-05-13,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,2.4247093200683594,40400
2003-05-14,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.476574420928955,80000
2003-05-15,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,2.4668500423431396,80000
2003-05-16,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,2.4668500423431396,0
2003-05-19,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,2.4668500423431396,0
2003-05-20,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.4895405769348145,40000
2003-05-21,3.7950000762939453,3.7950000762939453,3.7699999809265137,3.7899999618530273,2.457125663757324,5200
2003-05-22,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.457125663757324,0
2003-05-23,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.457125663757324,0
2003-05-27,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,2.402017831802368,160000
2003-05-28,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.7049999237060547,2.402017831802368,0
2003-05-29,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,2.4409170150756836,1200
2003-05-30,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,2.4409170150756836,0
2003-06-02,4.025000095367432,4.025000095367432,3.994999885559082,3.994999885559082,2.5900299549102783,2600
2003-06-03,4.079999923706055,4.105000019073486,4.079999923706055,4.105000019073486,2.6613450050354004,100200
2003-06-04,4.15500020980835,4.15500020980835,4.15500020980835,4.15500020980835,2.6937613487243652,1000
2003-06-05,4.144999980926514,4.144999980926514,4.105000019073486,4.105000019073486,2.6613450050354004,4400
2003-06-06,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,2.6613450050354004,0
2003-06-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7229349613189697,2000
2003-06-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7229349613189697,0
2003-06-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7229349613189697,0
2003-06-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7893483638763428,0
2003-06-13,4.150000095367432,4.215000152587891,4.150000095367432,4.215000152587891,2.7993087768554688,1800
2003-06-16,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,2.795989990234375,12000
2003-06-17,4.224999904632568,4.224999904632568,4.184999942779541,4.224999904632568,2.8059511184692383,1200
2003-06-18,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.8059511184692383,0
2003-06-19,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.8059511184692383,0
2003-06-20,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.8059511184692383,0
2003-06-23,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.8059511184692383,0
2003-06-24,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.8059511184692383,0
2003-06-25,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.8059511184692383,0
2003-06-26,4.0,4.019999980926514,4.0,4.010000228881836,2.6631643772125244,11200
2003-06-27,4.0,4.0,4.0,4.0,2.656522512435913,400
2003-06-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.772745370864868,3600
2003-07-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.772745370864868,0
2003-07-02,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,2.683087110519409,200
2003-07-03,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,2.683087110519409,0
2003-07-07,4.085000038146973,4.085000038146973,4.059999942779541,4.085000038146973,2.71297287940979,5000
2003-07-08,4.085000038146973,4.085000038146973,4.085000038146973,4.085000038146973,2.71297287940979,0
2003-07-09,4.045000076293945,4.074999809265137,4.045000076293945,4.045000076293945,2.686408281326294,1043000
2003-07-10,4.03000020980835,4.065000057220459,4.03000020980835,4.03000020980835,2.6764464378356934,201600
2003-07-11,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,2.726255416870117,500000
2003-07-14,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.802630662918091,1600
2003-07-15,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.736218214035034,4800
2003-07-16,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,2.7827072143554688,2000
2003-07-17,4.264999866485596,4.264999866485596,4.224999904632568,4.264999866485596,2.83251690864563,285800
2003-07-18,4.25,4.25,4.25,4.25,2.82255482673645,400
2003-07-21,4.25,4.25,4.25,4.25,2.82255482673645,0
2003-07-22,4.264999866485596,4.335000038146973,4.264999866485596,4.320000171661377,2.869044303894043,2200
2003-07-23,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,2.9022507667541504,200
2003-07-24,4.559999942779541,4.559999942779541,4.434999942779541,4.46999979019165,2.9686639308929443,24400
2003-07-25,4.605000019073486,4.605000019073486,4.550000190734863,4.585000038146973,3.045039176940918,4200
2003-07-28,4.710000038146973,4.710000038146973,4.690000057220459,4.690000057220459,3.114771604537964,2400
2003-07-29,4.599999904632568,4.625,4.599999904632568,4.625,3.0716042518615723,2000
2003-07-30,4.644999980926514,4.644999980926514,4.619999885559082,4.644999980926514,3.084885835647583,1200
2003-07-31,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,2.9420979022979736,1000
2003-08-01,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,2.9420979022979736,0
2003-08-04,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,2.9420979022979736,0
2003-08-05,4.590000152587891,4.59499979019165,4.590000152587891,4.590000152587891,3.048358917236328,2600
2003-08-06,4.5,4.510000228881836,4.5,4.510000228881836,2.995229482650757,8000
2003-08-07,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,2.9819459915161133,1000
2003-08-08,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,2.97198486328125,400
2003-08-11,4.46999979019165,4.534999847412109,4.46999979019165,4.534999847412109,3.011831760406494,2600
2003-08-12,4.480000019073486,4.480000019073486,4.349999904632568,4.409999847412109,2.9288153648376465,5600
2003-08-13,4.460000038146973,4.460000038146973,4.380000114440918,4.460000038146973,2.9620237350463867,2800
2003-08-14,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,2.8723647594451904,1000
2003-08-15,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,2.8723647594451904,1000
2003-08-18,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,2.8989291191101074,600
2003-08-19,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459,3.0317561626434326,2000
2003-08-20,4.664999961853027,4.664999961853027,4.539999961853027,4.65500020980835,3.0915286540985107,168000
