Date,Open,High,Low,Close,Adj Close,Volume
1983-07-01,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.04512219503521919,0
1983-07-05,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,4100
1983-07-06,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.04512219503521919,0
1983-07-07,0.0,0.6214709281921387,0.5923394560813904,0.5923394560813904,0.044394418597221375,19500
1983-07-08,0.0,0.6214709281921387,0.5923394560813904,0.5923394560813904,0.044394418597221375,39600
1983-07-11,0.0,0.6214709281921387,0.5923394560813904,0.5923394560813904,0.044394418597221375,50700
1983-07-12,0.5923394560813904,0.5923394560813904,0.5923394560813904,0.5923394560813904,0.044394418597221375,0
1983-07-13,0.5923394560813904,0.5923394560813904,0.5923394560813904,0.5923394560813904,0.044394418597221375,0
1983-07-14,0.0,0.6214709281921387,0.5923394560813904,0.5923394560813904,0.044394418597221375,154000
1983-07-15,0.0,0.6214709281921387,0.6020499467849731,0.6020499467849731,0.04512219503521919,132400
1983-07-18,0.0,0.6214709281921387,0.6020499467849731,0.6020499467849731,0.04512219503521919,14700
1983-07-19,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,14700
1983-07-20,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,19500
1983-07-21,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,116800
1983-07-22,0.0,0.6311814188957214,0.6117604374885559,0.6117604374885559,0.04584997147321701,4100
1983-07-25,0.0,0.6311814188957214,0.6117604374885559,0.6117604374885559,0.04584997147321701,50700
1983-07-26,0.0,0.6408919095993042,0.6117604374885559,0.6117604374885559,0.04584997147321701,96700
1983-07-27,0.0,0.6506023406982422,0.6214709281921387,0.6214709281921387,0.04657774791121483,143000
1983-07-28,0.6214709281921387,0.6214709281921387,0.6214709281921387,0.6214709281921387,0.04657774791121483,0
1983-07-29,0.6214709281921387,0.6214709281921387,0.6214709281921387,0.6214709281921387,0.04657774791121483,0
1983-08-01,0.0,0.6408919095993042,0.6214709281921387,0.6214709281921387,0.04657774791121483,19500
1983-08-02,0.0,0.6408919095993042,0.6166156530380249,0.6166156530380249,0.04621386155486107,35000
1983-08-03,0.0,0.6408919095993042,0.6166156530380249,0.6166156530380249,0.04621386155486107,19500
1983-08-04,0.0,0.6408919095993042,0.6166156530380249,0.6166156530380249,0.04621386155486107,39600
1983-08-05,0.0,0.6408919095993042,0.6166156530380249,0.6166156530380249,0.04621386155486107,4100
1983-08-08,0.6166156530380249,0.6166156530380249,0.6166156530380249,0.6166156530380249,0.04621386155486107,0
1983-08-09,0.0,0.6408919095993042,0.6166156530380249,0.6166156530380249,0.04621386155486107,14700
1983-08-10,0.0,0.6408919095993042,0.6166156530380249,0.6166156530380249,0.04621386155486107,35000
1983-08-11,0.0,0.6408919095993042,0.6166156530380249,0.6166156530380249,0.04621386155486107,148100
1983-08-12,0.0,0.6506023406982422,0.6166156530380249,0.6166156530380249,0.04621386155486107,308600
1983-08-15,0.0,0.6506023406982422,0.6166156530380249,0.6166156530380249,0.04621386155486107,4100
1983-08-16,0.0,0.6506023406982422,0.6214709281921387,0.6214709281921387,0.04657774791121483,19500
1983-08-17,0.0,0.6506023406982422,0.6214709281921387,0.6214709281921387,0.04657774791121483,4100
1983-08-18,0.0,0.6506023406982422,0.6214709281921387,0.6214709281921387,0.04657774791121483,9200
1983-08-19,0.0,0.6506023406982422,0.6214709281921387,0.6214709281921387,0.04657774791121483,35000
1983-08-22,0.0,0.6506023406982422,0.6214709281921387,0.6214709281921387,0.04657774791121483,35000
1983-08-23,0.0,0.6506023406982422,0.6214709281921387,0.6214709281921387,0.04657774791121483,9200
1983-08-24,0.6214709281921387,0.6214709281921387,0.6214709281921387,0.6214709281921387,0.04657774791121483,0
1983-08-25,0.0,0.660312831401825,0.6311814188957214,0.6311814188957214,0.047305501997470856,9200
1983-08-26,0.0,0.6700233221054077,0.6311814188957214,0.6311814188957214,0.047305501997470856,14700
1983-08-29,0.0,0.6700233221054077,0.6408919095993042,0.6408919095993042,0.04803328961133957,9200
1983-08-30,0.6408919095993042,0.6408919095993042,0.6408919095993042,0.6408919095993042,0.04803328961133957,0
1983-08-31,0.6408919095993042,0.6408919095993042,0.6408919095993042,0.6408919095993042,0.04803328961133957,0
1983-09-01,0.6408919095993042,0.6408919095993042,0.6408919095993042,0.6408919095993042,0.04803328961133957,0
1983-09-02,0.0,0.6748785972595215,0.6408919095993042,0.6408919095993042,0.04803328961133957,4100
1983-09-06,0.0,0.6700233221054077,0.6408919095993042,0.6408919095993042,0.04803328961133957,14700
1983-09-07,0.6408919095993042,0.6408919095993042,0.6408919095993042,0.6408919095993042,0.04803328961133957,0
1983-09-08,0.0,0.6700233221054077,0.6408919095993042,0.6408919095993042,0.04803328961133957,76300
1983-09-09,0.0,0.6748785972595215,0.6506023406982422,0.6506023406982422,0.04876107722520828,65700
1983-09-12,0.0,0.6797338128089905,0.6506023406982422,0.6506023406982422,0.04876107722520828,50700
1983-09-13,0.0,0.6797338128089905,0.6506023406982422,0.6506023406982422,0.04876107722520828,50700
1983-09-14,0.0,0.6797338128089905,0.6506023406982422,0.6506023406982422,0.04876107722520828,14700
1983-09-15,0.6506023406982422,0.6506023406982422,0.6506023406982422,0.6506023406982422,0.04876107722520828,0
1983-09-16,0.0,0.6797338128089905,0.6506023406982422,0.6506023406982422,0.04876107722520828,9200
1983-09-19,0.6506023406982422,0.6506023406982422,0.6506023406982422,0.6506023406982422,0.04876107722520828,0
1983-09-20,0.0,0.6797338128089905,0.6506023406982422,0.6506023406982422,0.04876107722520828,24400
1983-09-21,0.0,0.6797338128089905,0.660312831401825,0.660312831401825,0.0494888611137867,4100
1983-09-22,0.0,0.699154794216156,0.660312831401825,0.660312831401825,0.0494888611137867,65700
1983-09-23,0.0,0.699154794216156,0.660312831401825,0.660312831401825,0.0494888611137867,30100
1983-09-26,0.660312831401825,0.660312831401825,0.660312831401825,0.660312831401825,0.0494888611137867,0
1983-09-27,0.660312831401825,0.660312831401825,0.660312831401825,0.660312831401825,0.0494888611137867,0
1983-09-28,0.0,0.699154794216156,0.660312831401825,0.660312831401825,0.0494888611137867,14700
1983-09-29,0.660312831401825,0.660312831401825,0.660312831401825,0.660312831401825,0.0494888611137867,0
1983-09-30,0.660312831401825,0.660312831401825,0.660312831401825,0.660312831401825,0.0494888611137867,0
1983-10-03,0.0,0.699154794216156,0.660312831401825,0.660312831401825,0.0494888611137867,4100
1983-10-04,0.0,0.699154794216156,0.6700233221054077,0.6700233221054077,0.050216611474752426,86400
1983-10-05,0.0,0.7088652849197388,0.6797338128089905,0.6797338128089905,0.050944387912750244,0
1983-10-06,0.0,0.7185757756233215,0.6894443035125732,0.6894443035125732,0.05167217552661896,45600
1983-10-07,0.0,0.7185757756233215,0.6894443035125732,0.6894443035125732,0.05167217552661896,19500
1983-10-10,0.0,0.7282862067222595,0.6894443035125732,0.6894443035125732,0.05167217552661896,35000
1983-10-11,0.6894443035125732,0.6894443035125732,0.6894443035125732,0.6894443035125732,0.05167217552661896,0
1983-10-12,0.0,0.7282862067222595,0.7088652849197388,0.7088652849197388,0.0531277135014534,14700
1983-10-13,0.0,0.742851972579956,0.7088652849197388,0.7088652849197388,0.0531277135014534,19500
1983-10-14,0.0,0.7574176788330078,0.7185757756233215,0.7185757756233215,0.05385550484061241,65700
1983-10-17,0.0,0.7671281695365906,0.7282862067222595,0.7282862067222595,0.054583266377449036,19500
1983-10-18,0.0,0.7671281695365906,0.7379966974258423,0.7379966974258423,0.055311042815446854,9200
1983-10-19,0.0,0.7379966974258423,0.7185757756233215,0.7185757756233215,0.05385550484061241,163600
1983-10-20,0.0,0.7185757756233215,0.699154794216156,0.699154794216156,0.052399929612874985,184800
1983-10-21,0.0,0.7088652849197388,0.699154794216156,0.699154794216156,0.052399929612874985,24400
1983-10-24,0.0,0.7088652849197388,0.6797338128089905,0.6797338128089905,0.050944387912750244,96700
1983-10-25,0.0,0.7088652849197388,0.6845890879631042,0.6845890879631042,0.05130825936794281,35000
1983-10-26,0.0,0.7185757756233215,0.699154794216156,0.699154794216156,0.052399929612874985,19500
1983-10-27,0.0,0.7185757756233215,0.699154794216156,0.699154794216156,0.052399929612874985,45600
1983-10-28,0.699154794216156,0.699154794216156,0.699154794216156,0.699154794216156,0.052399929612874985,0
1983-10-31,0.0,0.7185757756233215,0.699154794216156,0.699154794216156,0.052399929612874985,4100
1983-11-01,0.0,0.7185757756233215,0.699154794216156,0.699154794216156,0.052399929612874985,4100
1983-11-02,0.0,0.7185757756233215,0.699154794216156,0.699154794216156,0.052399929612874985,178700
1983-11-03,0.0,0.7379966974258423,0.699154794216156,0.699154794216156,0.052399929612874985,184800
1983-11-04,0.0,0.747707188129425,0.7088652849197388,0.7088652849197388,0.0531277135014534,50700
1983-11-07,0.0,0.747707188129425,0.7185757756233215,0.7185757756233215,0.05385550484061241,14700
1983-11-08,0.0,0.747707188129425,0.7185757756233215,0.7185757756233215,0.05385550484061241,4100
1983-11-09,0.0,0.7574176788330078,0.7379966974258423,0.7379966974258423,0.055311042815446854,24400
1983-11-10,0.0,0.7865491509437561,0.7574176788330078,0.7574176788330078,0.05676662176847458,50700
1983-11-11,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.05676662176847458,0
1983-11-14,0.0,0.7865491509437561,0.7574176788330078,0.7574176788330078,0.05676662176847458,4100
1983-11-15,0.0,0.7865491509437561,0.7574176788330078,0.7574176788330078,0.05676662176847458,0
1983-11-16,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.05676662176847458,0
1983-11-17,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.05676662176847458,0
1983-11-18,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.05676662176847458,0
1983-11-21,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.05676662176847458,0
1983-11-22,0.0,0.7865491509437561,0.7574176788330078,0.7574176788330078,0.05676662176847458,194100
1983-11-23,0.0,0.7865491509437561,0.7574176788330078,0.7574176788330078,0.05676662176847458,116800
1983-11-25,0.0,0.7865491509437561,0.7574176788330078,0.7574176788330078,0.05676662176847458,4100
1983-11-28,0.0,0.7865491509437561,0.7574176788330078,0.7574176788330078,0.05676662176847458,9200
1983-11-29,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.7574176788330078,0.05676662176847458,0
1983-11-30,0.0,0.7865491509437561,0.7574176788330078,0.7574176788330078,0.05676662176847458,9200
1983-12-01,0.0,0.8059700727462769,0.7768386602401733,0.7768386602401733,0.058222152292728424,96700
1983-12-02,0.7768386602401733,0.7768386602401733,0.7768386602401733,0.7768386602401733,0.058222152292728424,0
1983-12-05,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,30100
1983-12-06,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,14700
1983-12-07,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,9200
1983-12-08,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1983-12-09,0.0,0.8448120355606079,0.8253910541534424,0.8253910541534424,0.061861034482717514,19500
1983-12-12,0.0,0.8448120355606079,0.8253910541534424,0.8253910541534424,0.061861034482717514,4100
1983-12-13,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1983-12-14,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1983-12-15,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1983-12-16,0.0,0.8448120355606079,0.8253910541534424,0.8253910541534424,0.061861034482717514,4100
1983-12-19,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1983-12-20,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1983-12-21,0.0,0.8448120355606079,0.8253910541534424,0.8253910541534424,0.061861034482717514,45600
1983-12-22,0.0,0.8448120355606079,0.8253910541534424,0.8253910541534424,0.061861034482717514,116800
1983-12-23,0.0,0.8545225262641907,0.8351015448570251,0.8351015448570251,0.06258881837129593,50700
1983-12-27,0.8351015448570251,0.8351015448570251,0.8351015448570251,0.8351015448570251,0.06258881837129593,0
1983-12-28,0.0,0.8642330169677734,0.8351015448570251,0.8351015448570251,0.06258881837129593,14700
1983-12-29,0.0,0.8642330169677734,0.8351015448570251,0.8351015448570251,0.06258881837129593,30100
1983-12-30,0.0,0.8836539387702942,0.8545225262641907,0.8545225262641907,0.06404438614845276,30100
1984-01-03,0.0,0.893364429473877,0.8642330169677734,0.8642330169677734,0.06477216631174088,39600
1984-01-04,0.0,0.893364429473877,0.8642330169677734,0.8642330169677734,0.06477216631174088,4100
1984-01-05,0.8642330169677734,0.8642330169677734,0.8642330169677734,0.8642330169677734,0.06477216631174088,0
1984-01-06,0.0,0.9030749201774597,0.8739435076713562,0.8739435076713562,0.06549990922212601,39600
1984-01-09,0.0,0.9127854108810425,0.8739435076713562,0.8739435076713562,0.06549990922212601,39600
1984-01-10,0.0,0.9127854108810425,0.8739435076713562,0.8739435076713562,0.06549990922212601,4100
1984-01-11,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.06549990922212601,0
1984-01-12,0.0,0.9127854108810425,0.8739435076713562,0.8739435076713562,0.06549990922212601,0
1984-01-13,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.06549990922212601,0
1984-01-16,0.0,0.9127854108810425,0.8836539387702942,0.8836539387702942,0.0662277340888977,19500
1984-01-17,0.0,0.9127854108810425,0.8836539387702942,0.8836539387702942,0.0662277340888977,14700
1984-01-18,0.0,0.9127854108810425,0.8836539387702942,0.8836539387702942,0.0662277340888977,30100
1984-01-19,0.8836539387702942,0.8836539387702942,0.8836539387702942,0.8836539387702942,0.0662277340888977,0
1984-01-20,0.8836539387702942,0.8836539387702942,0.8836539387702942,0.8836539387702942,0.0662277340888977,0
1984-01-23,0.0,0.9030749201774597,0.8739435076713562,0.8739435076713562,0.06549990922212601,19500
1984-01-24,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.06549990922212601,0
1984-01-25,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.06549990922212601,0
1984-01-26,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.06549990922212601,0
1984-01-27,0.0,0.893364429473877,0.8739435076713562,0.8739435076713562,0.06549990922212601,9200
1984-01-30,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.06549990922212601,0
1984-01-31,0.0,0.893364429473877,0.8739435076713562,0.8739435076713562,0.06549990922212601,24400
1984-02-01,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.06549990922212601,0
1984-02-02,0.0,0.9030749201774597,0.8739435076713562,0.8739435076713562,0.06549990922212601,4100
1984-02-03,0.0,0.9030749201774597,0.8739435076713562,0.8739435076713562,0.06549990922212601,9200
1984-02-06,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.8739435076713562,0.06549990922212601,0
1984-02-07,0.0,0.9030749201774597,0.8739435076713562,0.8739435076713562,0.06549990922212601,4100
1984-02-08,0.0,0.9030749201774597,0.8739435076713562,0.8739435076713562,0.06549990922212601,24400
1984-02-09,0.0,0.8836539387702942,0.8642330169677734,0.8642330169677734,0.06477216631174088,35000
1984-02-10,0.0,0.8739435076713562,0.8448120355606079,0.8448120355606079,0.06331662833690643,116800
1984-02-13,0.8448120355606079,0.8448120355606079,0.8448120355606079,0.8448120355606079,0.06331662833690643,0
1984-02-14,0.0,0.8642330169677734,0.8448120355606079,0.8448120355606079,0.06331662833690643,39600
1984-02-15,0.8448120355606079,0.8448120355606079,0.8448120355606079,0.8448120355606079,0.06331662833690643,0
1984-02-16,0.0,0.8642330169677734,0.8448120355606079,0.8448120355606079,0.06331662833690643,9200
1984-02-17,0.8448120355606079,0.8448120355606079,0.8448120355606079,0.8448120355606079,0.06331662833690643,0
1984-02-21,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,30100
1984-02-22,0.0,0.8448120355606079,0.8205358386039734,0.8205358386039734,0.06149713695049286,9200
1984-02-23,0.8205358386039734,0.8205358386039734,0.8205358386039734,0.8205358386039734,0.06149713695049286,0
1984-02-24,0.8205358386039734,0.8205358386039734,0.8205358386039734,0.8205358386039734,0.06149713695049286,0
1984-02-27,0.8205358386039734,0.8205358386039734,0.8205358386039734,0.8205358386039734,0.06149713695049286,0
1984-02-28,0.0,0.8545225262641907,0.8205358386039734,0.8205358386039734,0.06149713695049286,30100
1984-02-29,0.8205358386039734,0.8205358386039734,0.8205358386039734,0.8205358386039734,0.06149713695049286,0
1984-03-01,0.8205358386039734,0.8205358386039734,0.8205358386039734,0.8205358386039734,0.06149713695049286,0
1984-03-02,0.0,0.8448120355606079,0.8205358386039734,0.8205358386039734,0.06149713695049286,30100
1984-03-05,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,76300
1984-03-06,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-03-07,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-03-08,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,50700
1984-03-09,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-03-12,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-03-13,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,30100
1984-03-14,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,4100
1984-03-15,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,14700
1984-03-16,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-03-19,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,4100
1984-03-20,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,14700
1984-03-21,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,9200
1984-03-22,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,14700
1984-03-23,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-03-26,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,9200
1984-03-27,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-03-28,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-03-29,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,4100
1984-03-30,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-04-02,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-04-03,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,225200
1984-04-04,0.0,0.8448120355606079,0.8108253479003906,0.8108253479003906,0.06076940521597862,45600
1984-04-05,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,70600
1984-04-06,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-04-09,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-04-10,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-04-11,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-04-12,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,30100
1984-04-13,0.0,0.8448120355606079,0.8156805634498596,0.8156805634498596,0.061133261770009995,4100
1984-04-16,0.0,0.8351015448570251,0.8156805634498596,0.8156805634498596,0.061133261770009995,55200
1984-04-17,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-04-18,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-04-19,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-04-23,0.0,0.8156805634498596,0.7962596416473389,0.7962596416473389,0.05967769771814346,39600
1984-04-24,0.0,0.8156805634498596,0.7865491509437561,0.7865491509437561,0.05894991755485535,14700
1984-04-25,0.0,0.8156805634498596,0.7865491509437561,0.7865491509437561,0.05894991755485535,9200
1984-04-26,0.0,0.7865491509437561,0.7671281695365906,0.7671281695365906,0.0574943870306015,65700
1984-04-27,0.7671281695365906,0.7671281695365906,0.7671281695365906,0.7671281695365906,0.0574943870306015,0
1984-04-30,0.0,0.7962596416473389,0.7768386602401733,0.7768386602401733,0.058222152292728424,24400
1984-05-01,0.7768386602401733,0.7768386602401733,0.7768386602401733,0.7768386602401733,0.058222152292728424,0
1984-05-02,0.0,0.7962596416473389,0.7768386602401733,0.7768386602401733,0.058222152292728424,154000
1984-05-03,0.0,0.8059700727462769,0.7768386602401733,0.7768386602401733,0.058222152292728424,127400
1984-05-04,0.0,0.8059700727462769,0.7962596416473389,0.7962596416473389,0.05967769771814346,255900
1984-05-07,0.0,0.8156805634498596,0.7962596416473389,0.7962596416473389,0.05967769771814346,61000
1984-05-08,0.0,0.8253910541534424,0.8011148571968079,0.8011148571968079,0.06004156544804573,374400
1984-05-09,0.0,0.8253910541534424,0.8059700727462769,0.8059700727462769,0.06040548160672188,122900
1984-05-10,0.0,0.8253910541534424,0.8059700727462769,0.8059700727462769,0.06040548160672188,35000
1984-05-11,0.0,0.8253910541534424,0.8059700727462769,0.8059700727462769,0.06040548160672188,4100
1984-05-14,0.0,0.8351015448570251,0.7962596416473389,0.7962596416473389,0.05967769771814346,55200
1984-05-15,0.0,0.8351015448570251,0.7962596416473389,0.7962596416473389,0.05967769771814346,4100
1984-05-16,0.0,0.8351015448570251,0.8156805634498596,0.8156805634498596,0.061133261770009995,35000
