Date,Open,High,Low,Close,Adj Close,Volume
1998-05-14,15.0,15.0,15.0,15.0,4.2195000648498535,700
1998-05-15,15.0,15.0,14.8125,14.875,4.184336185455322,16600
1998-05-18,14.8125,14.875,14.8125,14.875,4.184336185455322,2300
1998-05-19,14.625,14.9375,14.625,14.9375,4.2209296226501465,3500
1998-05-20,14.9375,14.9375,14.9375,14.9375,4.2209296226501465,0
1998-05-21,15.0625,15.25,15.0625,15.0625,4.256251811981201,9100
1998-05-22,15.125,15.75,15.125,15.75,4.450520992279053,24300
1998-05-26,15.625,15.625,14.875,15.0,4.23859167098999,13100
1998-05-27,15.125,15.125,15.125,15.125,4.273914337158203,1300
1998-05-28,14.875,14.875,14.625,14.75,4.16795015335083,21000
1998-05-29,14.8125,14.9375,14.8125,14.9375,4.2209296226501465,38000
1998-06-01,14.75,14.75,14.625,14.75,4.16795015335083,7300
1998-06-02,14.9375,14.9375,14.9375,14.9375,4.2209296226501465,3500
1998-06-03,14.9375,14.9375,14.9375,14.9375,4.2209296226501465,600
1998-06-04,14.8125,14.9375,14.75,14.875,4.203270435333252,8700
1998-06-05,14.75,14.875,14.5,14.875,4.203270435333252,13100
1998-06-08,14.9375,14.9375,14.75,14.75,4.16795015335083,19000
1998-06-09,14.8125,14.8125,14.8125,14.8125,4.18560791015625,500
1998-06-10,14.875,14.875,14.75,14.875,4.203270435333252,5800
1998-06-11,14.9375,14.9375,14.9375,14.9375,4.2209296226501465,3300
1998-06-12,14.9375,14.9375,14.75,14.875,4.203270435333252,4100
1998-06-15,14.875,14.875,14.875,14.875,4.203270435333252,2000
1998-06-16,14.875,14.875,14.875,14.875,4.203270435333252,3600
1998-06-17,14.875,14.875,14.875,14.875,4.203270435333252,1600
1998-06-18,14.75,14.875,14.75,14.875,4.222573757171631,11600
1998-06-19,14.75,14.8125,14.6875,14.6875,4.169347286224365,3500
1998-06-22,14.75,14.75,14.75,14.75,4.187089443206787,200
1998-06-23,14.6875,14.75,14.625,14.75,4.187089443206787,16300
1998-06-24,14.875,15.125,14.875,15.125,4.293541431427002,11800
1998-06-25,15.0,15.0,14.875,15.0,4.258054733276367,4100
1998-06-26,14.875,14.875,14.875,14.875,4.222573757171631,1900
1998-06-29,15.0,15.0,15.0,15.0,4.258054733276367,500
1998-06-30,15.0,15.0,14.8125,15.0,4.258054733276367,22900
1998-07-01,14.875,15.0,14.875,15.0,4.258054733276367,5000
1998-07-02,15.0,15.0,15.0,15.0,4.258054733276367,14000
1998-07-06,15.0,15.0,15.0,15.0,4.258054733276367,0
1998-07-07,14.875,14.875,14.875,14.875,4.222573757171631,800
1998-07-08,14.9375,14.9375,14.875,14.875,4.222573757171631,2500
1998-07-09,14.9375,15.0,14.875,15.0,4.258054733276367,16200
1998-07-10,15.0,15.0,15.0,15.0,4.258054733276367,10800
1998-07-13,15.0,15.0,15.0,15.0,4.258054733276367,7400
1998-07-14,14.9375,14.9375,14.875,14.875,4.222573757171631,2000
1998-07-15,14.875,14.875,14.75,14.75,4.187089443206787,6900
1998-07-16,14.75,14.75,14.75,14.75,4.187089443206787,1000
1998-07-17,14.75,14.75,14.5,14.5,4.116124629974365,2100
1998-07-20,14.5,14.5,14.375,14.4375,4.098381519317627,6500
1998-07-21,14.3125,14.375,14.1875,14.375,4.099091529846191,19100
1998-07-22,14.3125,14.375,14.0625,14.25,4.063445091247559,14400
1998-07-23,14.0,14.125,14.0,14.125,4.027803421020508,7900
1998-07-24,14.0625,14.25,14.0625,14.25,4.063445091247559,2600
1998-07-27,14.125,14.875,14.125,14.875,4.241669654846191,30400
1998-07-28,14.75,14.75,14.4375,14.5,4.134738445281982,10500
1998-07-29,14.5,14.5,14.5,14.5,4.134738445281982,1300
1998-07-30,14.4375,14.5,14.4375,14.5,4.134738445281982,10800
1998-07-31,14.6875,14.75,14.6875,14.75,4.206025123596191,700
1998-08-03,14.75,15.0,14.75,15.0,4.277315139770508,11600
1998-08-04,15.0,15.0,14.9375,14.9375,4.259490013122559,7000
1998-08-05,14.75,14.9375,14.625,14.875,4.241669654846191,10500
1998-08-06,15.0,15.0625,14.9375,14.9375,4.259490013122559,8200
1998-08-07,14.9375,15.5,14.9375,15.375,4.3842453956604,32200
1998-08-10,15.1875,15.1875,15.1875,15.1875,4.330780506134033,2700
1998-08-11,15.0625,15.0625,14.625,14.75,4.206025123596191,18900
1998-08-12,14.75,14.75,14.75,14.75,4.206025123596191,0
1998-08-13,14.75,14.75,14.75,14.75,4.206025123596191,600
1998-08-14,14.75,14.75,14.6875,14.75,4.206025123596191,2200
1998-08-17,14.6875,14.8125,14.6875,14.8125,4.223849296569824,2300
1998-08-18,14.875,15.0,14.8125,14.875,4.241669654846191,14700
1998-08-19,14.875,14.875,14.75,14.75,4.225342750549316,1700
1998-08-20,14.625,14.75,14.625,14.75,4.225342750549316,3100
1998-08-21,14.625,14.875,14.625,14.875,4.261151313781738,10600
1998-08-24,14.9375,14.9375,14.5625,14.625,4.189530849456787,13000
1998-08-25,14.75,14.75,14.625,14.75,4.225342750549316,7500
1998-08-26,14.75,14.875,14.75,14.875,4.261151313781738,8000
1998-08-27,14.75,14.75,14.625,14.625,4.189530849456787,12100
1998-08-28,14.5,14.625,14.25,14.625,4.189530849456787,9700
1998-08-31,14.75,15.0,14.625,14.625,4.189530849456787,12600
1998-09-01,14.75,14.8125,14.625,14.8125,4.24324369430542,7200
1998-09-02,15.0,15.0,15.0,15.0,4.296958923339844,7000
1998-09-03,14.875,14.9375,14.75,14.9375,4.279053688049316,5100
1998-09-04,14.875,15.0,14.875,14.875,4.261151313781738,6800
1998-09-08,14.875,14.9375,14.875,14.875,4.261151313781738,2200
1998-09-09,14.8125,14.9375,14.5625,14.9375,4.279053688049316,17300
1998-09-10,14.875,14.875,14.75,14.875,4.261151313781738,3700
1998-09-11,14.75,14.875,14.6875,14.875,4.261151313781738,10700
1998-09-14,14.75,15.0,14.6875,14.875,4.261151313781738,32100
1998-09-15,14.8125,14.875,14.6875,14.875,4.261151313781738,24300
1998-09-16,14.875,15.0,14.8125,14.875,4.261151313781738,15800
1998-09-17,14.875,15.0625,14.875,15.0625,4.314858913421631,6200
1998-09-18,14.875,14.9375,14.875,14.9375,4.299605369567871,6300
1998-09-21,14.9375,15.125,14.875,15.0,4.317597389221191,13200
1998-09-22,14.875,15.0,14.75,14.9375,4.299605369567871,10000
1998-09-23,14.8125,14.8125,14.625,14.625,4.209654808044434,27000
1998-09-24,14.75,14.8125,14.6875,14.75,4.245634078979492,16400
1998-09-25,14.75,15.375,14.75,15.375,4.425536155700684,16200
1998-09-28,15.375,15.5,15.3125,15.5,4.4615159034729,5700
1998-09-29,15.25,15.375,15.0,15.3125,4.407544136047363,17100
1998-09-30,15.5,15.5,15.3125,15.4375,4.443528175354004,44200
1998-10-01,15.375,15.375,15.25,15.375,4.425536155700684,12300
1998-10-02,15.25,15.625,15.25,15.625,4.49749755859375,12700
1998-10-05,15.625,15.625,15.5,15.625,4.49749755859375,6900
1998-10-06,15.4375,15.8125,15.375,15.375,4.425536155700684,22400
1998-10-07,15.4375,15.4375,15.375,15.4375,4.443528175354004,2600
1998-10-08,15.3125,15.3125,15.0,15.0,4.317597389221191,4000
1998-10-09,15.0,15.25,15.0,15.125,4.353576183319092,8400
1998-10-12,15.125,15.375,15.125,15.25,4.389555931091309,22000
1998-10-13,15.25,15.375,15.125,15.3125,4.407544136047363,10800
1998-10-14,15.25,15.4375,15.25,15.4375,4.443528175354004,8100
1998-10-15,15.3125,15.4375,15.1875,15.1875,4.371562480926514,13200
1998-10-16,15.375,15.5,15.375,15.5,4.4615159034729,18800
1998-10-19,15.5,15.5,15.1875,15.1875,4.371562480926514,13000
1998-10-20,15.1875,15.25,15.125,15.125,4.373154163360596,12000
1998-10-21,15.125,15.25,15.0625,15.0625,4.355082988739014,19000
1998-10-22,15.1875,15.1875,15.125,15.125,4.373154163360596,3300
1998-10-23,15.1875,16.0,15.125,15.9375,4.6080756187438965,39100
1998-10-26,15.8125,15.8125,15.25,15.25,4.409297466278076,25700
1998-10-27,15.25,15.4375,15.25,15.3125,4.427366256713867,3800
1998-10-28,15.1875,15.1875,15.0,15.125,4.373154163360596,19300
1998-10-29,15.125,15.3125,15.125,15.3125,4.427366256713867,10800
1998-10-30,15.1875,15.4375,15.1875,15.4375,4.463511943817139,5300
1998-11-02,15.3125,15.625,15.3125,15.625,4.517726421356201,3300
1998-11-03,15.5,15.625,15.375,15.375,4.445440292358398,27800
1998-11-04,15.4375,15.75,15.4375,15.75,4.553864002227783,7200
1998-11-05,15.6875,15.75,15.6875,15.6875,4.535792350769043,3700
1998-11-06,15.75,16.0,15.6875,15.6875,4.535792350769043,11300
1998-11-09,15.625,15.875,15.3125,15.375,4.445440292358398,18100
1998-11-10,15.5,15.625,15.375,15.375,4.445440292358398,4900
1998-11-11,15.375,15.625,15.375,15.625,4.517726421356201,6500
1998-11-12,15.5,15.5625,15.4375,15.5625,4.499653339385986,8800
1998-11-13,15.5,15.6875,15.4375,15.6875,4.535792350769043,6200
1998-11-16,15.5625,15.5625,15.25,15.25,4.409297466278076,14400
1998-11-17,15.375,15.5625,15.375,15.5625,4.499653339385986,9700
1998-11-18,15.5,15.625,15.125,15.625,4.537844657897949,15500
1998-11-19,15.5,15.5,15.5,15.5,4.5015411376953125,300
1998-11-20,15.5625,15.9375,15.5625,15.75,4.57414436340332,2700
1998-11-23,15.5625,15.5625,15.5,15.5,4.5015411376953125,14200
1998-11-24,15.5,15.5,15.25,15.25,4.428934574127197,4000
1998-11-25,15.25,15.375,15.25,15.375,4.465237617492676,3600
1998-11-27,15.375,15.375,15.375,15.375,4.465237617492676,0
1998-11-30,15.375,15.375,15.375,15.375,4.465237617492676,1600
1998-12-01,15.4375,15.625,15.4375,15.625,4.537844657897949,6500
1998-12-02,15.75,15.75,15.625,15.625,4.537844657897949,2900
1998-12-03,15.625,15.625,15.5,15.5625,4.519693374633789,18000
1998-12-04,15.5,15.5,15.5,15.5,4.5015411376953125,3900
1998-12-07,15.375,15.5,15.3125,15.5,4.5015411376953125,3900
1998-12-08,15.5,15.75,15.5,15.75,4.57414436340332,7700
1998-12-09,15.875,16.0,15.375,15.375,4.465237617492676,16800
1998-12-10,15.5,15.625,15.5,15.625,4.537844657897949,4800
1998-12-11,15.75,15.9375,15.625,15.9375,4.628597259521484,9700
1998-12-14,15.75,16.0625,15.75,15.75,4.57414436340332,19900
1998-12-15,15.75,16.0625,15.75,16.0625,4.664902687072754,4800
1998-12-16,15.9375,16.0,15.875,16.0,4.646753787994385,5500
1998-12-17,16.0,16.0625,16.0,16.0,4.646753787994385,3400
1998-12-18,15.75,15.75,15.25,15.4375,4.483388900756836,91600
1998-12-21,15.4375,15.4375,15.4375,15.4375,4.503812789916992,1300
1998-12-22,15.4375,15.4375,15.4375,15.4375,4.503812789916992,0
1998-12-23,15.3125,15.3125,15.3125,15.3125,4.467342376708984,1000
1998-12-24,15.3125,15.3125,15.3125,15.3125,4.467342376708984,0
1998-12-28,15.3125,15.3125,15.25,15.25,4.449107646942139,4900
1998-12-29,15.3125,15.3125,15.125,15.125,4.4126386642456055,8400
1998-12-30,15.125,15.125,15.125,15.125,4.4126386642456055,0
1998-12-31,15.3125,15.3125,15.3125,15.3125,4.467342376708984,9000
1999-01-04,15.375,15.375,15.125,15.125,4.4126386642456055,20200
1999-01-05,15.25,15.375,15.125,15.125,4.4126386642456055,14900
1999-01-06,15.0625,15.1875,15.0625,15.1875,4.4308762550354,19300
1999-01-07,15.25,15.25,15.125,15.125,4.4126386642456055,7100
1999-01-08,15.125,15.125,15.125,15.125,4.4126386642456055,0
1999-01-11,15.0625,15.1875,15.0,15.1875,4.4308762550354,11600
1999-01-12,15.1875,15.1875,15.125,15.1875,4.4308762550354,9000
1999-01-13,15.0,15.125,14.9375,15.125,4.4126386642456055,6900
1999-01-14,15.0,15.0,15.0,15.0,4.376173496246338,1100
1999-01-15,14.9375,15.125,14.9375,15.0625,4.394404411315918,15900
1999-01-19,15.0625,15.0625,15.0625,15.0625,4.394404411315918,2000
1999-01-20,14.9375,15.0,14.9375,15.0,4.396018981933594,3400
1999-01-21,15.0,15.1875,15.0,15.1875,4.450969696044922,14200
1999-01-22,15.1875,15.25,15.1875,15.25,4.469285488128662,6500
1999-01-25,15.0625,15.125,15.0625,15.125,4.432651042938232,10400
1999-01-26,15.1875,15.5,15.1875,15.375,4.505919456481934,32600
1999-01-27,15.5,15.5,15.375,15.375,4.505919456481934,4100
1999-01-28,15.375,15.375,15.375,15.375,4.505919456481934,1300
1999-01-29,15.375,15.5,15.375,15.5,4.542552471160889,4600
1999-02-01,15.5,15.5,15.375,15.375,4.505919456481934,22800
1999-02-02,15.25,15.25,15.0625,15.0625,4.414336204528809,22900
1999-02-03,15.0625,15.0625,15.0625,15.0625,4.414336204528809,7500
1999-02-04,15.1875,15.1875,15.125,15.125,4.432651042938232,5800
1999-02-05,15.0,15.125,15.0,15.0625,4.414336204528809,30600
1999-02-08,15.0625,15.1875,15.0,15.1875,4.450969696044922,12100
1999-02-09,15.3125,15.5,15.3125,15.3125,4.487597942352295,18300
1999-02-10,15.3125,15.3125,15.125,15.125,4.432651042938232,10000
1999-02-11,15.125,15.1875,15.125,15.1875,4.450969696044922,7200
1999-02-12,15.25,15.25,15.125,15.25,4.469285488128662,12700
1999-02-16,15.0,15.1875,15.0,15.1875,4.450969696044922,38000
1999-02-17,15.0625,15.0625,14.9375,14.9375,4.397394180297852,7700
1999-02-18,15.0,15.0625,14.9375,15.0,4.415788173675537,18200
1999-02-19,15.0625,15.0625,14.9375,15.0,4.415788173675537,14200
1999-02-22,15.0625,15.125,15.0625,15.125,4.452587127685547,5400
1999-02-23,15.0,15.125,14.9375,15.125,4.452587127685547,12600
1999-02-24,15.0625,15.0625,15.0,15.0625,4.434189796447754,3900
1999-02-25,14.9375,14.9375,14.9375,14.9375,4.397394180297852,1900
1999-02-26,15.0,15.0625,14.9375,15.0,4.415788173675537,31000
1999-03-01,14.9375,15.0625,14.9375,15.0625,4.434189796447754,5400
1999-03-02,15.125,15.125,15.0625,15.125,4.452587127685547,11900
1999-03-03,15.0,15.0625,15.0,15.0625,4.434189796447754,1700
1999-03-04,15.0,15.0,14.9375,15.0,4.415788173675537,20700
1999-03-05,15.0,15.0625,15.0,15.0,4.415788173675537,11300
1999-03-08,15.0,15.0,14.9375,15.0,4.415788173675537,15000
1999-03-09,14.9375,15.0,14.875,14.875,4.37899112701416,11500
1999-03-10,14.9375,14.9375,14.875,14.9375,4.397394180297852,10000
1999-03-11,14.8125,14.875,14.5,14.625,4.305394172668457,48400
1999-03-12,14.625,14.875,14.625,14.8125,4.360590934753418,30300
1999-03-15,14.75,14.8125,14.625,14.625,4.305394172668457,7000
1999-03-16,14.625,14.8125,14.625,14.8125,4.360590934753418,16400
1999-03-17,14.8125,14.8125,14.6875,14.8125,4.360590934753418,8500
1999-03-18,14.6875,14.8125,14.5625,14.6875,4.323792457580566,22400
1999-03-19,14.75,14.8125,14.75,14.75,4.342191219329834,10600
1999-03-22,14.75,14.75,14.625,14.6875,4.342044353485107,4500
1999-03-23,14.75,14.75,14.6875,14.6875,4.342044353485107,8500
1999-03-24,14.75,14.75,14.75,14.75,4.360519886016846,5600
1999-03-25,14.6875,14.8125,14.6875,14.8125,4.378998756408691,15800
1999-03-26,14.6875,14.75,14.625,14.75,4.360519886016846,12900
1999-03-29,14.6875,14.75,14.625,14.75,4.360519886016846,6800
1999-03-30,14.625,14.625,14.4375,14.625,4.323569297790527,19200
1999-03-31,14.5625,14.75,14.5625,14.625,4.323569297790527,16900
1999-04-01,14.75,14.75,14.75,14.75,4.360519886016846,200
1999-04-05,14.625,14.75,14.625,14.75,4.360519886016846,3500
1999-04-06,14.625,14.6875,14.5625,14.6875,4.342044353485107,13100
1999-04-07,14.5625,14.5625,14.5,14.5625,4.305091381072998,7300
1999-04-08,14.5,14.75,14.25,14.75,4.360519886016846,40200
1999-04-09,14.625,14.6875,14.375,14.6875,4.342044353485107,4800
1999-04-12,14.5,14.5625,14.25,14.375,4.24966287612915,22000
1999-04-13,14.3125,14.3125,14.0,14.0625,4.157276153564453,22000
1999-04-14,14.125,14.375,14.125,14.375,4.24966287612915,2600
1999-04-15,14.375,14.375,14.125,14.3125,4.231187343597412,13400
1999-04-16,14.1875,14.375,14.1875,14.375,4.24966287612915,1700
1999-04-19,14.375,14.375,14.375,14.375,4.24966287612915,0
1999-04-20,14.3125,14.3125,14.25,14.3125,4.2512946128845215,5700
1999-04-21,14.3125,14.4375,14.25,14.375,4.2698588371276855,15500
1999-04-22,14.3125,14.3125,14.1875,14.3125,4.2512946128845215,10200
1999-04-23,14.375,14.4375,14.375,14.4375,4.288423538208008,2700
1999-04-26,14.5,14.5,14.5,14.5,4.306988716125488,2400
1999-04-27,14.375,14.375,14.125,14.125,4.195601463317871,18100
1999-04-28,14.125,14.25,14.125,14.25,4.232728481292725,14100
1999-04-29,14.125,14.1875,14.0625,14.1875,4.214166641235352,11400
1999-04-30,14.25,14.3125,14.25,14.3125,4.2512946128845215,14500
1999-05-03,14.25,14.3125,14.1875,14.3125,4.2512946128845215,5200
1999-05-04,14.3125,14.375,14.0,14.125,4.195601463317871,90900
1999-05-05,14.0625,14.0625,13.9375,14.0625,4.1770339012146,19500
1999-05-06,13.9375,14.0,13.75,13.75,4.084213733673096,48700
1999-05-07,13.875,13.875,13.75,13.8125,4.102781295776367,22300
1999-05-10,13.9375,14.0,13.75,13.9375,4.139908790588379,20700
1999-05-11,14.0,14.0625,13.875,13.9375,4.139908790588379,89700
1999-05-12,14.0,14.0,13.75,14.0,4.158474445343018,27600
1999-05-13,13.9375,14.0,13.8125,13.9375,4.139908790588379,16100
1999-05-14,13.9375,13.9375,13.75,13.8125,4.102781295776367,22100
1999-05-17,13.6875,13.75,13.5,13.625,4.047084808349609,28900
1999-05-18,13.5625,13.75,13.375,13.375,3.9728264808654785,22600
1999-05-19,13.3125,13.4375,13.25,13.4375,4.010581970214844,22100
1999-05-20,13.4375,13.5,13.25,13.375,3.9919257164001465,47100
1999-05-21,13.4375,13.5,13.375,13.5,4.029234409332275,13200
1999-05-24,13.5,13.5,13.3125,13.375,3.9919257164001465,30100
1999-05-25,13.375,13.4375,13.25,13.375,3.9919257164001465,81200
1999-05-26,13.25,13.4375,13.25,13.4375,4.010581970214844,12500
1999-05-27,13.375,13.5,13.375,13.5,4.029234409332275,11400
1999-05-28,13.5,13.5625,13.375,13.5625,4.047885417938232,34500
1999-06-01,13.5,13.625,13.5,13.625,4.066542148590088,12000
1999-06-02,13.625,13.75,13.625,13.6875,4.085196495056152,17100
1999-06-03,13.6875,13.6875,13.6875,13.6875,4.085196495056152,5600
1999-06-04,13.625,13.6875,13.5625,13.6875,4.085196495056152,21400
1999-06-07,13.6875,13.6875,13.5625,13.625,4.066542148590088,10300
1999-06-08,13.5625,13.6875,13.5625,13.625,4.066542148590088,30800
1999-06-09,13.625,13.75,13.625,13.75,4.103847026824951,3500
1999-06-10,13.625,13.6875,13.5625,13.625,4.066542148590088,14100
1999-06-11,13.5,13.5,13.4375,13.4375,4.010581970214844,5200
1999-06-14,13.4375,13.5625,13.375,13.5,4.029234409332275,14900
1999-06-15,13.0,13.1875,13.0,13.1875,3.935966730117798,69200
1999-06-16,13.1875,13.3125,13.125,13.25,3.954618215560913,27400
1999-06-17,13.25,13.4375,13.1875,13.4375,4.010581970214844,46100
1999-06-18,13.375,13.5,13.0,13.1875,3.935966730117798,36300
1999-06-21,13.0,13.0625,12.75,13.0625,3.9179694652557373,23600
1999-06-22,13.0,13.0625,12.875,13.0,3.8992209434509277,74000
1999-06-23,13.0,13.0,12.875,13.0,3.8992209434509277,33800
1999-06-24,13.0,13.0,12.8125,12.9375,3.8804752826690674,23600
1999-06-25,12.875,12.875,12.6875,12.8125,3.842982053756714,32700
1999-06-28,12.75,12.75,12.625,12.75,3.824237823486328,29000
1999-06-29,12.75,12.8125,12.5625,12.8125,3.842982053756714,63600
1999-06-30,12.6875,13.0,12.6875,13.0,3.8992209434509277,42200
1999-07-01,13.0,13.0,13.0,13.0,3.8992209434509277,8100
1999-07-02,13.0625,13.1875,13.0,13.1875,3.9554619789123535,11000
1999-07-06,13.1875,13.1875,13.0625,13.1875,3.9554619789123535,15600
1999-07-07,13.25,13.25,13.0625,13.125,3.936715841293335,27600
1999-07-08,13.1875,13.1875,13.0625,13.1875,3.9554619789123535,9000
1999-07-09,13.1875,13.25,13.125,13.25,3.9742064476013184,24100
1999-07-12,13.25,13.3125,13.1875,13.25,3.9742064476013184,41900
1999-07-13,13.25,13.4375,13.125,13.125,3.936715841293335,30700
1999-07-14,13.125,13.3125,13.0625,13.3125,3.9929537773132324,13100
1999-07-15,13.4375,13.4375,13.25,13.25,3.9742064476013184,25900
1999-07-16,13.25,13.375,13.25,13.3125,3.9929537773132324,12700
1999-07-19,13.375,13.4375,13.3125,13.4375,4.030447483062744,17600
1999-07-20,13.5,13.5,13.125,13.3125,3.9929537773132324,87500
1999-07-21,13.125,13.25,13.0625,13.25,3.993403673171997,33200
1999-07-22,13.25,13.3125,13.125,13.3125,4.012244701385498,42600
1999-07-23,13.25,13.3125,13.1875,13.25,3.993403673171997,42500
1999-07-26,13.25,13.25,13.1875,13.25,3.993403673171997,43500
1999-07-27,13.25,13.25,13.125,13.1875,3.9745705127716064,32200
1999-07-28,13.1875,13.375,13.1875,13.25,3.993403673171997,88900
1999-07-29,13.125,13.3125,13.125,13.25,3.993403673171997,22700
1999-07-30,13.3125,13.4375,13.3125,13.4375,4.049917221069336,15600
1999-08-02,13.375,13.4375,13.3125,13.375,4.031075477600098,27300
1999-08-03,13.375,13.375,13.3125,13.375,4.031075477600098,4200
1999-08-04,13.375,13.5,13.375,13.5,4.068752288818359,12600
1999-08-05,13.4375,13.4375,13.1875,13.25,3.993403673171997,48400
1999-08-06,13.25,13.25,13.0625,13.125,3.9557340145111084,68000
1999-08-09,13.125,13.125,13.0,13.0625,3.9368948936462402,15200
1999-08-10,13.0,13.125,13.0,13.0625,3.9368948936462402,45600
1999-08-11,13.0625,13.375,13.0,13.375,4.031075477600098,20600
1999-08-12,13.375,13.375,13.125,13.1875,3.9745705127716064,44800
1999-08-13,13.25,13.4375,13.25,13.3125,4.012244701385498,27600
1999-08-16,13.375,13.375,13.25,13.25,3.993403673171997,10800
1999-08-17,13.1875,13.3125,13.1875,13.3125,4.012244701385498,7700
1999-08-18,13.3125,13.375,13.3125,13.3125,4.012244701385498,16700
1999-08-19,13.1875,13.375,13.125,13.375,4.052383899688721,23300
1999-08-20,13.3125,13.375,13.3125,13.3125,4.033452033996582,18700
1999-08-23,13.1875,13.25,13.125,13.1875,3.9955801963806152,23200
1999-08-24,13.1875,13.25,13.0625,13.0625,3.9577040672302246,45700
1999-08-25,13.125,13.25,13.0625,13.125,3.9766440391540527,19400
1999-08-26,13.1875,13.25,13.125,13.1875,3.9955801963806152,9000
1999-08-27,13.25,13.3125,13.1875,13.25,4.01451301574707,20400
1999-08-30,13.1875,13.3125,13.1875,13.25,4.01451301574707,9000
1999-08-31,13.25,13.3125,13.1875,13.25,4.01451301574707,30400
1999-09-01,13.25,13.3125,13.1875,13.3125,4.033452033996582,15400
1999-09-02,13.3125,13.3125,13.1875,13.25,4.01451301574707,17400
1999-09-03,13.1875,13.375,13.1875,13.375,4.052383899688721,7300
1999-09-07,13.375,13.375,13.3125,13.3125,4.033452033996582,10200
1999-09-08,13.375,13.375,13.3125,13.3125,4.033452033996582,8500
1999-09-09,13.3125,13.375,13.3125,13.375,4.052383899688721,13400
1999-09-10,13.375,13.375,13.25,13.3125,4.033452033996582,36600
1999-09-13,13.375,13.375,13.3125,13.375,4.052383899688721,13500
1999-09-14,13.375,13.375,13.3125,13.375,4.052383899688721,10900
1999-09-15,13.375,13.375,13.3125,13.3125,4.033452033996582,2700
1999-09-16,13.375,13.375,13.125,13.125,3.9766440391540527,12200
1999-09-17,13.125,13.1875,13.0625,13.1875,3.9955801963806152,7700
