Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,19.200000762939453,19.649999618530273,19.200000762939453,19.549999237060547,9.653630256652832,108100
2011-07-08,19.649999618530273,19.950000762939453,19.600000381469727,19.940000534057617,9.846210479736328,90900
2011-07-11,19.799999237060547,19.940000534057617,19.649999618530273,19.770000457763672,9.762269973754883,37100
2011-07-12,19.75,19.799999237060547,19.639999389648438,19.639999389648438,9.698074340820312,33900
2011-07-13,19.5,19.600000381469727,19.229999542236328,19.399999618530273,9.635488510131836,17600
2011-07-14,19.350000381469727,19.5,19.299999237060547,19.459999084472656,9.665291786193848,19000
2011-07-15,19.459999084472656,19.459999084472656,19.25,19.31999969482422,9.595755577087402,12400
2011-07-18,19.25,19.25,19.030000686645508,19.149999618530273,9.511320114135742,18300
2011-07-19,19.149999618530273,19.280000686645508,18.8799991607666,18.899999618530273,9.387149810791016,40300
2011-07-20,18.969999313354492,19.190000534057617,18.90999984741211,19.09000015258789,9.481520652770996,37000
2011-07-21,19.170000076293945,19.3799991607666,19.06999969482422,19.15999984741211,9.516286849975586,27200
2011-07-22,19.239999771118164,19.280000686645508,19.010000228881836,19.059999465942383,9.466618537902832,21400
2011-07-25,19.010000228881836,19.059999465942383,18.899999618530273,18.959999084472656,9.416950225830078,35500
2011-07-26,18.950000762939453,19.0,18.68000030517578,18.75,9.312653541564941,57700
2011-07-27,18.670000076293945,18.670000076293945,18.209999084472656,18.280000686645508,9.07921314239502,76100
2011-07-28,18.280000686645508,18.479999542236328,18.18000030517578,18.309999465942383,9.0941162109375,27800
2011-07-29,18.18000030517578,18.5,18.059999465942383,18.3700008392334,9.123917579650879,34300
2011-08-01,18.469999313354492,18.549999237060547,18.3700008392334,18.510000228881836,9.193450927734375,20200
2011-08-02,18.299999237060547,18.690000534057617,18.299999237060547,18.56999969482422,9.22325325012207,28400
2011-08-03,18.559999465942383,18.690000534057617,18.389999389648438,18.68000030517578,9.27788257598877,12900
2011-08-04,18.56999969482422,18.56999969482422,18.110000610351562,18.110000610351562,8.994779586791992,43800
2011-08-05,18.1200008392334,18.299999237060547,17.610000610351562,18.030000686645508,8.955049514770508,64400
2011-08-08,17.559999465942383,17.559999465942383,16.110000610351562,16.34000015258789,8.11566162109375,94500
2011-08-09,16.270000457763672,16.93000030517578,15.789999961853027,16.5,8.195130348205566,114800
2011-08-10,16.600000381469727,18.1299991607666,16.25,16.540000915527344,8.214997291564941,214200
2011-08-11,16.799999237060547,17.100000381469727,16.510000228881836,16.829999923706055,8.417051315307617,172200
2011-08-12,16.799999237060547,17.389999389648438,16.799999237060547,17.34000015258789,8.672112464904785,20300
2011-08-15,17.399999618530273,17.399999618530273,17.229999542236328,17.280000686645508,8.64210319519043,92400
2011-08-16,17.290000915527344,17.43000030517578,17.149999618530273,17.329999923706055,8.66711139678955,22900
2011-08-17,17.329999923706055,17.649999618530273,17.329999923706055,17.559999465942383,8.78213882446289,34200
2011-08-18,17.450000762939453,17.450000762939453,17.049999237060547,17.1200008392334,8.562084197998047,23100
2011-08-19,17.030000686645508,17.18000030517578,16.729999542236328,16.979999542236328,8.492064476013184,38600
2011-08-22,16.979999542236328,16.979999542236328,16.450000762939453,16.610000610351562,8.307026863098145,37800
2011-08-23,16.639999389648438,16.979999542236328,16.510000228881836,16.8799991607666,8.442055702209473,22200
2011-08-24,16.780000686645508,16.969999313354492,16.31999969482422,16.709999084472656,8.357030868530273,33800
2011-08-25,17.0,17.0,16.5,16.600000381469727,8.302023887634277,15200
2011-08-26,16.579999923706055,16.889999389648438,16.440000534057617,16.850000381469727,8.427053451538086,43600
2011-08-29,16.850000381469727,17.59000015258789,16.850000381469727,17.40999984741211,8.707119941711426,51600
2011-08-30,17.540000915527344,17.540000915527344,17.200000762939453,17.299999237060547,8.652106285095215,46000
2011-08-31,17.469999313354492,17.649999618530273,17.3700008392334,17.3700008392334,8.687117576599121,41600
2011-09-01,17.760000228881836,17.760000228881836,17.440000534057617,17.559999465942383,8.78213882446289,22500
2011-09-02,17.389999389648438,17.6200008392334,16.100000381469727,17.469999313354492,8.7371244430542,41200
2011-09-06,17.440000534057617,17.440000534057617,17.020000457763672,17.18000030517578,8.592094421386719,57800
2011-09-07,17.299999237060547,17.350000381469727,17.200000762939453,17.309999465942383,8.657108306884766,25000
2011-09-08,17.309999465942383,17.3700008392334,17.139999389648438,17.239999771118164,8.622098922729492,26900
2011-09-09,17.5,17.5,17.0,17.389999389648438,8.697117805480957,21900
2011-09-12,16.8700008392334,17.350000381469727,16.8700008392334,17.219999313354492,8.612093925476074,44100
2011-09-13,17.170000076293945,17.299999237060547,16.940000534057617,17.100000381469727,8.609076499938965,46600
2011-09-14,17.190000534057617,17.219999313354492,16.959999084472656,17.200000762939453,8.659421920776367,32800
2011-09-15,17.200000762939453,17.219999313354492,17.030000686645508,17.219999313354492,8.669493675231934,23900
2011-09-16,17.049999237060547,17.1299991607666,17.0,17.06999969482422,8.593972206115723,34600
2011-09-19,17.100000381469727,17.100000381469727,16.889999389648438,16.90999984741211,8.513419151306152,18400
2011-09-20,17.079999923706055,17.079999923706055,16.8700008392334,16.920000076293945,8.518455505371094,41800
2011-09-21,16.829999923706055,17.25,16.829999923706055,17.15999984741211,8.6392822265625,40700
2011-09-22,17.079999923706055,17.1299991607666,16.920000076293945,16.940000534057617,8.528523445129395,30200
2011-09-23,17.09000015258789,17.09000015258789,16.450000762939453,16.65999984741211,8.387552261352539,37600
2011-09-26,16.8799991607666,16.8799991607666,16.579999923706055,16.649999618530273,8.382519721984863,51800
2011-09-27,16.889999389648438,17.1200008392334,16.829999923706055,17.06999969482422,8.593972206115723,53200
2011-09-28,17.079999923706055,17.18000030517578,17.030000686645508,17.149999618530273,8.634248733520508,28100
2011-09-29,17.170000076293945,17.280000686645508,17.010000228881836,17.229999542236328,8.674525260925293,35700
2011-09-30,17.290000915527344,17.290000915527344,17.049999237060547,17.170000076293945,8.644323348999023,40700
2011-10-03,17.239999771118164,17.239999771118164,16.549999237060547,16.549999237060547,8.33217716217041,56400
2011-10-04,16.0,16.290000915527344,15.5,15.9399995803833,8.025064468383789,144900
2011-10-05,15.9399995803833,16.100000381469727,15.869999885559082,15.90999984741211,8.009963035583496,57500
2011-10-06,16.049999237060547,16.360000610351562,16.010000228881836,16.350000381469727,8.231485366821289,26000
2011-10-07,16.5,16.5,16.170000076293945,16.43000030517578,8.271759986877441,26400
2011-10-10,16.809999465942383,18.09000015258789,16.520000457763672,17.1200008392334,8.619148254394531,118500
2011-10-11,16.899999618530273,17.190000534057617,16.84000015258789,16.940000534057617,8.528523445129395,30000
2011-10-12,16.84000015258789,17.079999923706055,16.84000015258789,17.010000228881836,8.621788024902344,24200
2011-10-13,17.1299991607666,17.68000030517578,16.81999969482422,17.260000228881836,8.748502731323242,80800
2011-10-14,17.440000534057617,17.440000534057617,16.860000610351562,17.15999984741211,8.697815895080566,55700
2011-10-17,17.15999984741211,17.200000762939453,17.049999237060547,17.170000076293945,8.702890396118164,16800
2011-10-18,17.469999313354492,17.469999313354492,17.0,17.25,8.743433952331543,49000
2011-10-19,17.350000381469727,17.3799991607666,17.209999084472656,17.270000457763672,8.753568649291992,28800
2011-10-20,17.3700008392334,17.440000534057617,16.959999084472656,17.440000534057617,8.839736938476562,27400
2011-10-21,17.639999389648438,17.639999389648438,17.299999237060547,17.540000915527344,8.890425682067871,56000
2011-10-24,17.649999618530273,17.799999237060547,17.299999237060547,17.389999389648438,8.8143949508667,41400
2011-10-25,17.489999771118164,17.489999771118164,17.049999237060547,17.170000076293945,8.702890396118164,53400
2011-10-26,17.139999389648438,17.520000457763672,17.110000610351562,17.34000015258789,8.789052963256836,24000
2011-10-27,17.5,17.6200008392334,17.459999084472656,17.559999465942383,8.90056324005127,34100
2011-10-28,17.559999465942383,17.709999084472656,17.40999984741211,17.709999084472656,8.976593017578125,23000
2011-10-31,17.75,17.889999389648438,17.65999984741211,17.809999465942383,9.027275085449219,47200
2011-11-01,17.809999465942383,17.889999389648438,17.6299991607666,17.850000381469727,9.047554969787598,29400
2011-11-02,17.940000534057617,18.079999923706055,17.8799991607666,18.049999237060547,9.148927688598633,42200
2011-11-03,18.059999465942383,18.059999465942383,17.469999313354492,17.739999771118164,8.99179744720459,123100
2011-11-04,17.790000915527344,17.920000076293945,17.360000610351562,17.760000228881836,9.001932144165039,32700
2011-11-07,17.899999618530273,18.049999237060547,17.739999771118164,18.0,9.123581886291504,32300
2011-11-08,18.059999465942383,18.1299991607666,17.889999389648438,18.030000686645508,9.13879108428955,37500
2011-11-09,18.0,18.040000915527344,17.760000228881836,17.989999771118164,9.118515014648438,33200
2011-11-10,17.989999771118164,18.06999969482422,17.799999237060547,17.84000015258789,9.100152015686035,40000
2011-11-11,18.020000457763672,18.040000915527344,17.790000915527344,18.0,9.181766510009766,27700
2011-11-14,18.09000015258789,18.09000015258789,17.610000610351562,17.809999465942383,9.084846496582031,26000
2011-11-15,18.0,18.18000030517578,17.75,17.979999542236328,9.171563148498535,33100
2011-11-16,18.06999969482422,18.25,17.950000762939453,18.030000686645508,9.197071075439453,44900
2011-11-17,18.190000534057617,18.25,18.030000686645508,18.25,9.309293746948242,24200
2011-11-18,18.25,18.280000686645508,18.049999237060547,18.15999984741211,9.263383865356445,27100
2011-11-21,18.15999984741211,18.15999984741211,17.90999984741211,18.0,9.181766510009766,28000
2011-11-22,18.149999618530273,18.18000030517578,17.649999618530273,17.770000457763672,9.064443588256836,27500
2011-11-23,17.850000381469727,17.90999984741211,17.139999389648438,17.18000030517578,8.763487815856934,31300
2011-11-25,17.299999237060547,17.350000381469727,16.989999771118164,17.0,8.671670913696289,63800
2011-11-28,17.31999969482422,17.3799991607666,17.09000015258789,17.100000381469727,8.722677230834961,34400
2011-11-29,17.100000381469727,17.350000381469727,17.010000228881836,17.290000915527344,8.819599151611328,38700
2011-11-30,17.3700008392334,17.510000228881836,17.1299991607666,17.510000228881836,8.931821823120117,123000
2011-12-01,17.690000534057617,17.690000534057617,17.270000457763672,17.290000915527344,8.819599151611328,58200
2011-12-02,17.309999465942383,17.559999465942383,17.270000457763672,17.559999465942383,8.957326889038086,27400
2011-12-05,17.59000015258789,17.610000610351562,17.479999542236328,17.59000015258789,8.97262954711914,22100
2011-12-06,17.420000076293945,17.479999542236328,17.049999237060547,17.399999618530273,8.875706672668457,64900
2011-12-07,17.520000457763672,17.520000457763672,17.25,17.270000457763672,8.809394836425781,38000
2011-12-08,17.329999923706055,17.360000610351562,17.270000457763672,17.299999237060547,8.824699401855469,41000
2011-12-09,17.299999237060547,17.399999618530273,17.25,17.260000228881836,8.80429744720459,70700
2011-12-12,17.299999237060547,17.309999465942383,17.1200008392334,17.280000686645508,8.814498901367188,75100
2011-12-13,17.110000610351562,17.299999237060547,17.110000610351562,17.209999084472656,8.837087631225586,35600
2011-12-14,17.290000915527344,17.290000915527344,16.959999084472656,16.969999313354492,8.713850975036621,61100
2011-12-15,17.049999237060547,17.059999465942383,16.989999771118164,16.989999771118164,8.724122047424316,46500
2011-12-16,17.030000686645508,17.200000762939453,16.899999618530273,16.899999618530273,8.677910804748535,48900
2011-12-19,16.799999237060547,16.93000030517578,16.600000381469727,16.690000534057617,8.570083618164062,80000
2011-12-20,16.899999618530273,17.09000015258789,16.700000762939453,17.09000015258789,8.775471687316895,51300
2011-12-21,17.100000381469727,17.229999542236328,16.8700008392334,17.149999618530273,8.806282997131348,102800
2011-12-22,17.020000457763672,17.209999084472656,17.020000457763672,17.18000030517578,8.821684837341309,61200
2011-12-23,17.18000030517578,17.229999542236328,17.079999923706055,17.170000076293945,8.816550254821777,50700
2011-12-27,17.239999771118164,17.239999771118164,17.049999237060547,17.1200008392334,8.790876388549805,108300
2011-12-28,17.200000762939453,17.260000228881836,17.06999969482422,17.260000228881836,8.862762451171875,81000
2011-12-29,17.350000381469727,17.450000762939453,17.260000228881836,17.350000381469727,8.908977508544922,40100
2011-12-30,17.510000228881836,17.540000915527344,17.31999969482422,17.489999771118164,8.980863571166992,116600
2012-01-03,17.610000610351562,17.649999618530273,17.549999237060547,17.639999389648438,9.057887077331543,35200
2012-01-04,17.690000534057617,17.729999542236328,17.579999923706055,17.719999313354492,9.098971366882324,27600
2012-01-05,17.75,17.90999984741211,17.700000762939453,17.889999389648438,9.186256408691406,80200
2012-01-06,17.959999084472656,18.0,17.81999969482422,17.989999771118164,9.23760986328125,23700
2012-01-09,18.0,18.219999313354492,18.0,18.209999084472656,9.35057258605957,32800
2012-01-10,18.229999542236328,18.280000686645508,18.049999237060547,18.280000686645508,9.386521339416504,44600
2012-01-11,18.239999771118164,18.239999771118164,18.100000381469727,18.1299991607666,9.367921829223633,34400
2012-01-12,18.229999542236328,18.229999542236328,18.040000915527344,18.139999389648438,9.373083114624023,25500
2012-01-13,18.139999389648438,18.139999389648438,18.06999969482422,18.139999389648438,9.373083114624023,24900
2012-01-17,18.209999084472656,18.209999084472656,18.09000015258789,18.170000076293945,9.388588905334473,35900
2012-01-18,18.219999313354492,18.219999313354492,18.020000457763672,18.149999618530273,9.378251075744629,35600
2012-01-19,18.170000076293945,18.170000076293945,18.020000457763672,18.100000381469727,9.352418899536133,33300
2012-01-20,18.15999984741211,18.229999542236328,18.149999618530273,18.18000030517578,9.393755912780762,33600
2012-01-23,18.229999542236328,18.239999771118164,18.110000610351562,18.200000762939453,9.404091835021973,58600
2012-01-24,18.200000762939453,18.280000686645508,18.200000762939453,18.239999771118164,9.424755096435547,54300
2012-01-25,18.309999465942383,18.420000076293945,18.309999465942383,18.399999618530273,9.507431983947754,31500
2012-01-26,18.479999542236328,18.489999771118164,18.3799991607666,18.489999771118164,9.553934097290039,57200
2012-01-27,18.549999237060547,18.649999618530273,18.549999237060547,18.649999618530273,9.636608123779297,50200
2012-01-30,18.649999618530273,18.690000534057617,18.489999771118164,18.600000381469727,9.610774993896484,58100
2012-01-31,18.760000228881836,18.760000228881836,18.309999465942383,18.309999465942383,9.460925102233887,65800
2012-02-01,18.5,18.5,18.3799991607666,18.489999771118164,9.553934097290039,49200
2012-02-02,18.489999771118164,18.670000076293945,18.489999771118164,18.540000915527344,9.579769134521484,34100
2012-02-03,18.540000915527344,18.610000610351562,18.360000610351562,18.520000457763672,9.569436073303223,49200
2012-02-06,18.579999923706055,18.59000015258789,18.399999618530273,18.5,9.559102058410645,41100
2012-02-07,18.5,18.6299991607666,18.399999618530273,18.6200008392334,9.621106147766113,40800
2012-02-08,18.75,18.760000228881836,18.6200008392334,18.670000076293945,9.646942138671875,24100
2012-02-09,18.670000076293945,18.760000228881836,18.670000076293945,18.700000762939453,9.662444114685059,23800
2012-02-10,18.809999465942383,18.81999969482422,18.700000762939453,18.809999465942383,9.719283103942871,44700
2012-02-13,18.81999969482422,18.829999923706055,18.579999923706055,18.59000015258789,9.66417407989502,15400
2012-02-14,18.670000076293945,18.690000534057617,18.56999969482422,18.6299991607666,9.684969902038574,51100
2012-02-15,18.739999771118164,18.739999771118164,18.6299991607666,18.719999313354492,9.73175048828125,39200
2012-02-16,18.690000534057617,18.75,18.670000076293945,18.729999542236328,9.736957550048828,43000
2012-02-17,18.780000686645508,18.780000686645508,18.700000762939453,18.700000762939453,9.72136116027832,43800
2012-02-21,18.799999237060547,18.799999237060547,18.649999618530273,18.68000030517578,9.710957527160645,63400
2012-02-22,18.75,18.799999237060547,18.670000076293945,18.799999237060547,9.773344039916992,35000
2012-02-23,18.809999465942383,18.989999771118164,18.799999237060547,18.979999542236328,9.866918563842773,68700
2012-02-24,19.079999923706055,19.079999923706055,18.8700008392334,18.899999618530273,9.825332641601562,41000
2012-02-27,18.850000381469727,19.110000610351562,18.850000381469727,19.100000381469727,9.929308891296387,54600
2012-02-28,19.200000762939453,19.200000762939453,19.049999237060547,19.049999237060547,9.903314590454102,50700
2012-02-29,19.09000015258789,19.15999984741211,19.0,19.139999389648438,9.950101852416992,47200
2012-03-01,19.139999389648438,19.149999618530273,19.100000381469727,19.100000381469727,9.929308891296387,54000
2012-03-02,19.149999618530273,19.149999618530273,19.09000015258789,19.110000610351562,9.934501647949219,41300
2012-03-05,19.209999084472656,19.219999313354492,19.09000015258789,19.170000076293945,9.96569538116455,57300
2012-03-06,19.190000534057617,19.260000228881836,18.940000534057617,18.979999542236328,9.866918563842773,31200
2012-03-07,19.149999618530273,19.149999618530273,18.899999618530273,18.979999542236328,9.866918563842773,79400
2012-03-08,18.979999542236328,19.040000915527344,18.93000030517578,18.940000534057617,9.846125602722168,39200
2012-03-09,19.06999969482422,19.06999969482422,18.780000686645508,18.809999465942383,9.778543472290039,66700
2012-03-12,18.899999618530273,19.020000457763672,18.8799991607666,18.950000762939453,9.851324081420898,40200
2012-03-13,18.950000762939453,18.989999771118164,18.860000610351562,18.989999771118164,9.93503189086914,11600
2012-03-14,19.1299991607666,19.1299991607666,18.8700008392334,19.0,9.940266609191895,18600
2012-03-15,19.100000381469727,19.1200008392334,18.989999771118164,19.079999923706055,9.982118606567383,45600
2012-03-16,18.989999771118164,19.1200008392334,18.940000534057617,19.0,9.940266609191895,42600
2012-03-19,19.06999969482422,19.110000610351562,18.889999389648438,18.899999618530273,9.887948036193848,66200
2012-03-20,19.030000686645508,19.09000015258789,18.8700008392334,18.989999771118164,9.93503189086914,49600
2012-03-21,19.059999465942383,19.149999618530273,18.969999313354492,19.0,9.940266609191895,54000
2012-03-22,19.09000015258789,19.139999389648438,18.969999313354492,19.010000228881836,9.945491790771484,62900
2012-03-23,19.079999923706055,19.110000610351562,18.959999084472656,19.0,9.940266609191895,47500
2012-03-26,19.079999923706055,19.149999618530273,19.040000915527344,19.149999618530273,10.018743515014648,64000
2012-03-27,19.190000534057617,19.190000534057617,18.93000030517578,19.0,9.940266609191895,81600
2012-03-28,19.100000381469727,19.239999771118164,19.0,19.239999771118164,10.065821647644043,78300
2012-03-29,19.239999771118164,19.399999618530273,19.200000762939453,19.219999313354492,10.055364608764648,64500
2012-03-30,19.34000015258789,19.420000076293945,19.309999465942383,19.420000076293945,10.159996032714844,44700
2012-04-02,19.559999465942383,19.559999465942383,19.469999313354492,19.479999542236328,10.191380500793457,50300
2012-04-03,19.65999984741211,19.65999984741211,19.399999618530273,19.450000762939453,10.175691604614258,62700
2012-04-04,19.209999084472656,19.459999084472656,19.200000762939453,19.43000030517578,10.165229797363281,70000
2012-04-05,19.440000534057617,19.600000381469727,19.399999618530273,19.479999542236328,10.191380500793457,45700
2012-04-09,19.600000381469727,19.600000381469727,19.479999542236328,19.600000381469727,10.25416374206543,39100
2012-04-10,19.600000381469727,19.600000381469727,19.399999618530273,19.520000457763672,10.212316513061523,55500
2012-04-11,19.520000457763672,19.6200008392334,19.360000610351562,19.600000381469727,10.317593574523926,19200
2012-04-12,19.600000381469727,19.610000610351562,19.350000381469727,19.440000534057617,10.233366966247559,57900
2012-04-13,19.520000457763672,19.559999465942383,19.440000534057617,19.530000686645508,10.280747413635254,38900
2012-04-16,19.6200008392334,19.670000076293945,19.389999389648438,19.420000076293945,10.222840309143066,60900
2012-04-17,19.43000030517578,19.540000915527344,19.239999771118164,19.3799991607666,10.201783180236816,49300
2012-04-18,19.389999389648438,19.479999542236328,19.389999389648438,19.440000534057617,10.233366966247559,22800
2012-04-19,19.530000686645508,19.600000381469727,19.350000381469727,19.549999237060547,10.291274070739746,41400
2012-04-20,19.600000381469727,19.600000381469727,19.540000915527344,19.59000015258789,10.31232738494873,37200
2012-04-23,19.549999237060547,19.670000076293945,19.510000228881836,19.670000076293945,10.35444164276123,61900
2012-04-24,19.75,19.899999618530273,19.709999084472656,19.799999237060547,10.422873497009277,153300
2012-04-25,19.860000610351562,20.049999237060547,19.799999237060547,20.020000457763672,10.538680076599121,169700
2012-04-26,20.049999237060547,20.079999923706055,19.75,19.8799991607666,10.464990615844727,63800
2012-04-27,19.950000762939453,19.979999542236328,19.790000915527344,19.860000610351562,10.45445728302002,52600
2012-04-30,19.940000534057617,19.950000762939453,19.579999923706055,19.65999984741211,10.349176406860352,73000
2012-05-01,19.790000915527344,19.889999389648438,19.770000457763672,19.799999237060547,10.422873497009277,38500
2012-05-02,19.799999237060547,19.8700008392334,19.639999389648438,19.690000534057617,10.364967346191406,24000
2012-05-03,19.700000762939453,19.700000762939453,19.639999389648438,19.700000762939453,10.37023639678955,33000
2012-05-04,19.700000762939453,19.700000762939453,19.540000915527344,19.540000915527344,10.286011695861816,31900
2012-05-07,19.549999237060547,19.700000762939453,19.549999237060547,19.6200008392334,10.328120231628418,27000
2012-05-08,19.81999969482422,19.81999969482422,19.450000762939453,19.530000686645508,10.280747413635254,34700
2012-05-09,19.68000030517578,19.68000030517578,19.549999237060547,19.600000381469727,10.317593574523926,23800
2012-05-10,19.600000381469727,19.899999618530273,19.3799991607666,19.420000076293945,10.222840309143066,61700
2012-05-11,19.489999771118164,19.8700008392334,19.260000228881836,19.350000381469727,10.249327659606934,39800
2012-05-14,19.440000534057617,19.540000915527344,19.170000076293945,19.239999771118164,10.191057205200195,38400
2012-05-15,19.3700008392334,19.389999389648438,18.969999313354492,19.190000534057617,10.164578437805176,46000
2012-05-16,19.3700008392334,19.540000915527344,19.25,19.420000076293945,10.28640365600586,78700
2012-05-17,19.510000228881836,19.600000381469727,19.350000381469727,19.520000457763672,10.339374542236328,64100
2012-05-18,19.610000610351562,19.6200008392334,19.219999313354492,19.290000915527344,10.217545509338379,25000
2012-05-21,19.239999771118164,19.329999923706055,19.0,19.049999237060547,10.090417861938477,34300
2012-05-22,19.18000030517578,19.18000030517578,18.8799991607666,19.0,10.06393814086914,33700
2012-05-23,19.0,19.030000686645508,18.959999084472656,19.0,10.06393814086914,41000
2012-05-24,19.049999237060547,19.139999389648438,18.979999542236328,19.139999389648438,10.138092041015625,27500
2012-05-25,19.309999465942383,19.309999465942383,19.09000015258789,19.209999084472656,10.175168991088867,22200
2012-05-29,19.209999084472656,19.299999237060547,19.059999465942383,19.149999618530273,10.143388748168945,29900
2012-05-30,19.219999313354492,19.219999313354492,18.90999984741211,19.020000457763672,10.074527740478516,53300
2012-05-31,19.110000610351562,19.110000610351562,18.65999984741211,18.790000915527344,9.952703475952148,42500
2012-06-01,18.760000228881836,18.770000457763672,18.639999389648438,18.639999389648438,9.873254776000977,32800
2012-06-04,18.799999237060547,18.860000610351562,18.43000030517578,18.459999084472656,9.77790641784668,152100
2012-06-05,18.56999969482422,18.579999923706055,18.450000762939453,18.489999771118164,9.793801307678223,17800
2012-06-06,18.559999465942383,18.56999969482422,18.43000030517578,18.559999465942383,9.830883979797363,31200
2012-06-07,18.700000762939453,18.790000915527344,18.510000228881836,18.559999465942383,9.830883979797363,27500
2012-06-08,18.649999618530273,18.649999618530273,18.559999465942383,18.6200008392334,9.862667083740234,7400
2012-06-11,18.860000610351562,18.860000610351562,18.5,18.549999237060547,9.825581550598145,17400
2012-06-12,18.649999618530273,18.709999084472656,18.56999969482422,18.690000534057617,9.899735450744629,34100
2012-06-13,18.649999618530273,18.649999618530273,18.489999771118164,18.56999969482422,9.902403831481934,28100
2012-06-14,18.68000030517578,18.68000030517578,18.56999969482422,18.6299991607666,9.934396743774414,16900
2012-06-15,18.729999542236328,18.729999542236328,18.549999237060547,18.579999923706055,9.907734870910645,19800
2012-06-18,18.670000076293945,18.670000076293945,18.549999237060547,18.59000015258789,9.913063049316406,29200
2012-06-19,18.540000915527344,18.709999084472656,18.540000915527344,18.700000762939453,9.971720695495605,28600
2012-06-20,18.799999237060547,18.81999969482422,18.59000015258789,18.68000030517578,9.961060523986816,41200
2012-06-21,18.68000030517578,18.729999542236328,18.6299991607666,18.65999984741211,9.950392723083496,29800
2012-06-22,18.729999542236328,18.809999465942383,18.610000610351562,18.709999084472656,9.977052688598633,37900
2012-06-25,18.75,18.75,18.610000610351562,18.649999618530273,9.94506549835205,35800
2012-06-26,18.639999389648438,18.829999923706055,18.639999389648438,18.670000076293945,9.955727577209473,45700
2012-06-27,18.770000457763672,18.780000686645508,18.719999313354492,18.739999771118164,9.993050575256348,43500
2012-06-28,18.729999542236328,18.75,18.68000030517578,18.75,9.998387336730957,38900
2012-06-29,18.799999237060547,19.139999389648438,18.780000686645508,19.0,10.131702423095703,91200
2012-07-02,19.1200008392334,19.229999542236328,19.030000686645508,19.059999465942383,10.16369342803955,18700
2012-07-03,19.170000076293945,19.170000076293945,19.06999969482422,19.110000610351562,10.190351486206055,12100
2012-07-05,19.09000015258789,19.170000076293945,19.09000015258789,19.15999984741211,10.217018127441406,10700
2012-07-06,19.190000534057617,19.190000534057617,19.030000686645508,19.18000030517578,10.227686882019043,39300
2012-07-09,19.100000381469727,19.229999542236328,19.040000915527344,19.229999542236328,10.254344940185547,29900
2012-07-10,19.229999542236328,19.280000686645508,19.200000762939453,19.260000228881836,10.270340919494629,34100
2012-07-11,22.510000228881836,22.510000228881836,19.0,19.079999923706055,10.240819931030273,58400
2012-07-12,19.149999618530273,19.170000076293945,19.049999237060547,19.170000076293945,10.289124488830566,24900
2012-07-13,19.25,19.3799991607666,19.229999542236328,19.309999465942383,10.364269256591797,44400
2012-07-16,19.34000015258789,19.420000076293945,19.280000686645508,19.420000076293945,10.423314094543457,21400
