Date,Open,High,Low,Close,Adj Close,Volume
1984-08-03,2.1516754627227783,2.1516754627227783,2.1516754627227783,2.1516754627227783,0.541795551776886,100
1984-08-06,2.1516754627227783,2.1516754627227783,2.1516754627227783,2.1516754627227783,0.541795551776886,0
1984-08-07,2.1516754627227783,2.1516754627227783,2.1516754627227783,2.1516754627227783,0.541795551776886,0
1984-08-08,2.1516754627227783,2.1516754627227783,2.1516754627227783,2.1516754627227783,0.541795551776886,0
1984-08-09,2.1516754627227783,2.1516754627227783,2.1516754627227783,2.1516754627227783,0.541795551776886,0
1984-08-10,2.222222328186035,2.257495641708374,2.222222328186035,2.257495641708374,0.5684412717819214,8200
1984-08-13,2.257495641708374,2.3985891342163086,2.257495641708374,2.3985891342163086,0.6039686799049377,6000
1984-08-14,2.3985891342163086,2.4691357612609863,2.3985891342163086,2.4691357612609863,0.6217328310012817,10900
1984-08-15,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.6217328310012817,100
1984-08-16,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,3300
1984-08-17,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,2700
1984-08-20,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-08-21,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-08-22,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,600
1984-08-23,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,6000
1984-08-24,2.3280422687530518,2.3985891342163086,2.3280422687530518,2.3985891342163086,0.6039686799049377,3300
1984-08-27,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-08-28,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-08-29,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-08-30,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-08-31,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-09-04,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-09-05,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-09-06,2.3985891342163086,2.3985891342163086,2.3280422687530518,2.3985891342163086,0.6039686799049377,4200
1984-09-07,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-09-10,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,600
1984-09-11,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-09-12,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-09-13,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-09-14,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-09-17,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,600
1984-09-18,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-09-19,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-09-20,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-09-21,2.3280422687530518,2.3985891342163086,2.3280422687530518,2.3280422687530518,0.5862049460411072,1300
1984-09-24,2.3280422687530518,2.3280422687530518,2.257495641708374,2.3280422687530518,0.5862049460411072,3600
1984-09-25,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-09-26,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-09-27,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-09-28,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,3300
1984-10-01,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,100
1984-10-02,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-10-03,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-10-04,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,3600
1984-10-05,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-10-08,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-10-09,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,600
1984-10-10,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-10-11,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,600
1984-10-12,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,600
1984-10-15,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-10-16,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-10-17,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,1500
1984-10-18,2.257495641708374,2.257495641708374,2.186948776245117,2.257495641708374,0.5684412717819214,4900
1984-10-19,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-10-22,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,1300
1984-10-23,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1984-10-24,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,600
1984-10-25,2.257495641708374,2.3280422687530518,2.257495641708374,2.257495641708374,0.5684412717819214,6000
1984-10-26,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-10-29,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,600
1984-10-30,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-10-31,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-11-01,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,2700
1984-11-02,2.222222328186035,2.222222328186035,2.186948776245117,2.222222328186035,0.5595592260360718,1500
1984-11-05,2.222222328186035,2.222222328186035,2.186948776245117,2.222222328186035,0.5595592260360718,2700
1984-11-06,2.257495641708374,2.3280422687530518,2.257495641708374,2.3280422687530518,0.5862049460411072,5400
1984-11-07,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,8200
1984-11-08,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,1300
1984-11-09,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,3300
1984-11-12,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-11-13,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-11-14,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,0
1984-11-15,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6039686799049377,7300
1984-11-16,2.3985891342163086,2.3985891342163086,2.257495641708374,2.257495641708374,0.5684412717819214,4200
1984-11-19,2.257495641708374,2.257495641708374,2.222222328186035,2.222222328186035,0.5595592260360718,4200
1984-11-20,2.222222328186035,2.222222328186035,2.1516754627227783,2.222222328186035,0.5595592260360718,4200
1984-11-21,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,600
1984-11-23,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-11-26,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-11-27,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,600
1984-11-28,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,600
1984-11-29,2.257495641708374,2.257495641708374,2.222222328186035,2.222222328186035,0.5595592260360718,3300
1984-11-30,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,0
1984-12-03,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,0
1984-12-04,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,1300
1984-12-05,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-12-06,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-12-07,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,600
1984-12-10,2.222222328186035,2.222222328186035,2.186948776245117,2.186948776245117,0.5506772398948669,600
1984-12-11,2.186948776245117,2.186948776245117,2.1516754627227783,2.1516754627227783,0.541795551776886,600
1984-12-12,2.1516754627227783,2.1516754627227783,2.1516754627227783,2.1516754627227783,0.541795551776886,0
1984-12-13,2.1516754627227783,2.222222328186035,2.1164021492004395,2.222222328186035,0.5595592260360718,1500
1984-12-14,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,0
1984-12-17,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,1500
1984-12-18,2.257495641708374,2.257495641708374,2.222222328186035,2.257495641708374,0.5684412717819214,7300
1984-12-19,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,600
1984-12-20,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,0
1984-12-21,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,0
1984-12-24,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,0
1984-12-26,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,600
1984-12-27,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-12-28,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1984-12-31,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1985-01-02,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,100
1985-01-03,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,2700
1985-01-04,2.257495641708374,2.257495641708374,2.186948776245117,2.186948776245117,0.5506772398948669,1500
1985-01-07,2.186948776245117,2.186948776245117,2.186948776245117,2.186948776245117,0.5506772398948669,0
1985-01-08,2.186948776245117,2.186948776245117,2.186948776245117,2.186948776245117,0.5506772398948669,0
1985-01-09,2.186948776245117,2.186948776245117,2.186948776245117,2.186948776245117,0.5506772398948669,0
1985-01-10,2.222222328186035,2.257495641708374,2.222222328186035,2.257495641708374,0.5684412717819214,1300
1985-01-11,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,0
1985-01-14,2.257495641708374,2.3280422687530518,2.257495641708374,2.3280422687530518,0.5862049460411072,3600
1985-01-15,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,10800
1985-01-16,2.257495641708374,2.3280422687530518,2.257495641708374,2.3280422687530518,0.5862049460411072,3300
1985-01-17,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1985-01-18,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,3600
1985-01-21,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.5684412717819214,3600
1985-01-22,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,600
1985-01-23,2.3280422687530518,2.3280422687530518,2.257495641708374,2.3280422687530518,0.5862049460411072,3600
1985-01-24,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.5862049460411072,0
1985-01-25,2.3280422687530518,2.3280422687530518,2.257495641708374,2.3280422687530518,0.598438024520874,1500
1985-01-28,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6165729761123657,2700
1985-01-29,2.3985891342163086,2.3985891342163086,2.3985891342163086,2.3985891342163086,0.6165729761123657,5400
1985-01-30,2.3985891342163086,2.3985891342163086,2.3280422687530518,2.3985891342163086,0.6165729761123657,600
1985-01-31,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.598438024520874,100
1985-02-01,2.3985891342163086,2.6807761192321777,2.3985891342163086,2.6807761192321777,0.6891108751296997,11700
1985-02-04,2.7513227462768555,2.927689552307129,2.7513227462768555,2.927689552307129,0.7525814771652222,6000
1985-02-05,2.927689552307129,3.0687830448150635,2.927689552307129,2.927689552307129,0.7525814771652222,6000
1985-02-06,2.927689552307129,2.9982364177703857,2.821869373321533,2.857142925262451,0.734447181224823,19000
1985-02-07,2.857142925262451,2.927689552307129,2.857142925262451,2.927689552307129,0.7525814771652222,5400
1985-02-08,2.927689552307129,2.927689552307129,2.927689552307129,2.927689552307129,0.7525814771652222,1500
1985-02-11,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.734447181224823,1300
1985-02-12,2.857142925262451,2.927689552307129,2.857142925262451,2.927689552307129,0.7525814771652222,600
1985-02-13,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.734447181224823,3300
1985-02-14,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.734447181224823,1300
1985-02-15,2.857142925262451,2.857142925262451,2.821869373321533,2.857142925262451,0.734447181224823,1500
1985-02-19,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.734447181224823,600
1985-02-20,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7253795862197876,3300
1985-02-21,2.821869373321533,2.821869373321533,2.7865960597991943,2.821869373321533,0.7253795862197876,5400
1985-02-22,2.821869373321533,2.857142925262451,2.7865960597991943,2.7865960597991943,0.7163124680519104,2700
1985-02-25,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.7163124680519104,100
1985-02-26,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7253795862197876,1300
1985-02-27,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7253795862197876,0
1985-02-28,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7253795862197876,1300
1985-03-01,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.7163124680519104,1300
1985-03-04,2.7513227462768555,2.7513227462768555,2.7513227462768555,2.7513227462768555,0.7072454690933228,1300
1985-03-05,2.7513227462768555,2.7513227462768555,2.7513227462768555,2.7513227462768555,0.7072454690933228,0
1985-03-06,2.7160494327545166,2.7160494327545166,2.7160494327545166,2.7160494327545166,0.6981780529022217,600
1985-03-07,2.7160494327545166,2.7160494327545166,2.6807761192321777,2.7160494327545166,0.6981780529022217,3300
1985-03-08,2.7160494327545166,2.7160494327545166,2.6807761192321777,2.7160494327545166,0.6981780529022217,600
1985-03-11,2.6807761192321777,2.6807761192321777,2.6807761192321777,2.6807761192321777,0.6891108751296997,100
1985-03-12,2.6455025672912598,2.6455025672912598,2.610229253768921,2.6455025672912598,0.6800431609153748,6000
1985-03-13,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6800431609153748,0
1985-03-14,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6800431609153748,600
1985-03-15,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6800431609153748,0
1985-03-18,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6800431609153748,100
1985-03-19,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6800431609153748,0
1985-03-20,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6800431609153748,0
1985-03-21,2.610229253768921,2.610229253768921,2.539682626724243,2.610229253768921,0.6709760427474976,3600
1985-03-22,2.610229253768921,2.610229253768921,2.610229253768921,2.610229253768921,0.6709760427474976,0
1985-03-25,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,1300
1985-03-26,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,0
1985-03-27,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,1300
1985-03-28,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,0
1985-03-29,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,0
1985-04-01,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,0
1985-04-02,2.610229253768921,2.610229253768921,2.610229253768921,2.610229253768921,0.6709760427474976,1300
1985-04-03,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,100
1985-04-04,2.539682626724243,2.610229253768921,2.539682626724243,2.610229253768921,0.6709760427474976,600
1985-04-08,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,3300
1985-04-09,2.539682626724243,2.539682626724243,2.4691357612609863,2.4691357612609863,0.6347073316574097,1500
1985-04-10,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.6347073316574097,0
1985-04-11,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.6347073316574097,0
1985-04-12,2.4691357612609863,2.539682626724243,2.4691357612609863,2.539682626724243,0.6528413891792297,1300
1985-04-15,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,600
1985-04-16,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,0
1985-04-17,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.6347073316574097,1500
1985-04-18,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.6347073316574097,0
1985-04-19,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.6347073316574097,0
1985-04-22,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.6347073316574097,0
1985-04-23,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.6347073316574097,0
1985-04-24,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.6347073316574097,0
1985-04-25,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,600
1985-04-26,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,0
1985-04-29,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,0
1985-04-30,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,0
1985-05-01,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,0
1985-05-02,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,1500
1985-05-03,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.6347073316574097,100
1985-05-06,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.6347073316574097,0
1985-05-07,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.6528413891792297,1500
1985-05-08,2.610229253768921,2.610229253768921,2.610229253768921,2.610229253768921,0.6709760427474976,1300
1985-05-09,2.610229253768921,2.6455025672912598,2.539682626724243,2.539682626724243,0.664965033531189,15700
1985-05-10,2.610229253768921,2.610229253768921,2.610229253768921,2.610229253768921,0.683436930179596,600
1985-05-13,2.610229253768921,2.610229253768921,2.610229253768921,2.610229253768921,0.683436930179596,0
1985-05-14,2.610229253768921,2.610229253768921,2.610229253768921,2.610229253768921,0.683436930179596,0
1985-05-15,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.664965033531189,100
1985-05-16,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.664965033531189,1300
1985-05-17,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.664965033531189,600
1985-05-20,2.610229253768921,2.6807761192321777,2.610229253768921,2.6807761192321777,0.7019075751304626,3300
1985-05-21,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6926723718643188,100
1985-05-22,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6926723718643188,0
1985-05-23,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6926723718643188,0
1985-05-24,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6926723718643188,0
1985-05-28,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6926723718643188,0
1985-05-29,2.610229253768921,2.610229253768921,2.539682626724243,2.539682626724243,0.664965033531189,1300
1985-05-30,2.539682626724243,2.539682626724243,2.539682626724243,2.539682626724243,0.664965033531189,1500
1985-05-31,2.539682626724243,2.539682626724243,2.4691357612609863,2.539682626724243,0.664965033531189,3300
1985-06-03,2.610229253768921,2.610229253768921,2.610229253768921,2.610229253768921,0.683436930179596,600
1985-06-04,2.610229253768921,2.610229253768921,2.610229253768921,2.610229253768921,0.683436930179596,600
1985-06-05,2.6455025672912598,2.6455025672912598,2.6455025672912598,2.6455025672912598,0.6926723718643188,600
1985-06-06,2.6455025672912598,2.7513227462768555,2.6455025672912598,2.6807761192321777,0.7019075751304626,8200
1985-06-07,2.7160494327545166,2.7513227462768555,2.7160494327545166,2.7513227462768555,0.7203794121742249,3300
1985-06-10,2.7865960597991943,2.857142925262451,2.7865960597991943,2.857142925262451,0.7480862736701965,1500
1985-06-11,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.7480862736701965,0
1985-06-12,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7388501763343811,600
1985-06-13,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.729615330696106,600
1985-06-14,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.729615330696106,0
1985-06-17,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.729615330696106,0
1985-06-18,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7388501763343811,3300
1985-06-19,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7388501763343811,0
1985-06-20,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.729615330696106,600
1985-06-21,2.7160494327545166,2.7160494327545166,2.6455025672912598,2.7160494327545166,0.7111438512802124,8100
1985-06-24,2.7513227462768555,2.7513227462768555,2.7513227462768555,2.7513227462768555,0.7203794121742249,600
1985-06-25,2.7513227462768555,2.7513227462768555,2.7513227462768555,2.7513227462768555,0.7203794121742249,0
