Date,Open,High,Low,Close,Adj Close,Volume
1993-12-20,16.875,17.125,16.625,16.875,1.3851021528244019,56500
1993-12-21,16.75,16.875,16.625,16.625,1.364582896232605,61200
1993-12-22,16.875,17.0,16.875,17.0,1.3953629732131958,41600
1993-12-23,17.0,17.25,16.875,17.125,1.4056227207183838,78600
1993-12-27,17.25,17.5,17.125,17.5,1.4364031553268433,351100
1993-12-28,17.5,17.5,17.25,17.375,1.4261432886123657,80800
1993-12-29,17.25,17.875,17.25,17.875,1.467181921005249,65000
1993-12-30,17.875,17.875,17.625,17.75,1.4569227695465088,46100
1993-12-31,17.625,18.375,17.625,18.125,1.4877020120620728,36600
1994-01-03,18.125,18.125,17.5,17.75,1.4569227695465088,97900
1994-01-04,18.0,18.0,17.5,17.875,1.467181921005249,75100
1994-01-05,17.875,18.125,17.75,18.125,1.4877020120620728,214700
1994-01-06,17.625,17.625,17.375,17.375,1.4842859506607056,114900
1994-01-07,17.5,17.5,17.375,17.5,1.4949637651443481,124000
1994-01-10,17.5,17.875,17.375,17.875,1.526999592781067,107000
1994-01-11,17.875,17.875,17.5,17.625,1.5056419372558594,72400
1994-01-12,17.625,17.75,17.25,17.625,1.5056419372558594,68700
1994-01-13,17.625,17.625,17.25,17.5,1.4949637651443481,41300
1994-01-14,17.625,17.625,17.375,17.5,1.4949637651443481,125900
1994-01-17,17.75,17.75,17.5,17.625,1.5056419372558594,48800
1994-01-18,17.75,18.0,17.5,17.875,1.526999592781067,192200
1994-01-19,17.875,17.875,17.625,17.75,1.5163205862045288,101200
1994-01-20,17.75,17.75,17.5,17.75,1.5163205862045288,102300
1994-01-21,17.75,17.75,17.5,17.75,1.5163205862045288,207300
1994-01-24,17.75,17.875,17.625,17.875,1.526999592781067,109800
1994-01-25,17.75,17.75,17.5,17.5,1.4949637651443481,101800
1994-01-26,17.625,17.75,17.5,17.75,1.5163205862045288,110100
1994-01-27,17.625,17.875,17.625,17.75,1.5163205862045288,143700
1994-01-28,17.75,17.875,17.75,17.875,1.526999592781067,55500
1994-01-31,17.875,17.875,17.75,17.875,1.526999592781067,71600
1994-02-01,17.875,17.875,17.625,17.625,1.5056419372558594,156200
1994-02-02,17.75,17.75,17.625,17.625,1.5056419372558594,68100
1994-02-03,17.75,17.875,17.5,17.625,1.5056419372558594,73400
1994-02-04,17.625,17.625,17.125,17.25,1.4736080169677734,57100
1994-02-07,17.25,17.25,17.0,17.25,1.4736080169677734,77000
1994-02-08,17.375,17.5,17.25,17.5,1.4949637651443481,39900
1994-02-09,17.5,17.75,17.25,17.625,1.5056419372558594,78400
1994-02-10,17.625,17.75,17.375,17.5,1.4949637651443481,41800
1994-02-11,17.375,17.5,17.25,17.375,1.4842859506607056,33900
1994-02-14,17.5,17.5,17.375,17.5,1.4949637651443481,67500
1994-02-15,17.5,17.5,17.25,17.375,1.4842859506607056,76900
1994-02-16,17.375,17.375,17.125,17.375,1.4842859506607056,80300
1994-02-17,17.25,17.375,17.125,17.125,1.4629287719726562,36300
1994-02-18,17.125,17.25,17.0,17.0,1.4522502422332764,47600
1994-02-22,17.0,17.125,16.75,16.75,1.4308944940567017,40700
1994-02-23,16.625,16.75,16.25,16.25,1.3881802558898926,58200
1994-02-24,16.25,16.25,15.5,15.875,1.3561453819274902,78700
1994-02-25,15.75,16.0,15.75,16.0,1.366824746131897,31800
1994-02-28,15.875,15.875,15.375,15.5,1.324110984802246,115900
1994-03-01,15.5,15.75,15.125,15.75,1.345467448234558,97900
1994-03-02,15.375,15.875,15.375,15.875,1.3561453819274902,59900
1994-03-03,15.75,16.0,15.75,16.0,1.366824746131897,27300
1994-03-04,15.875,15.875,15.5,15.75,1.345467448234558,32000
1994-03-07,15.875,16.0,15.625,15.75,1.345467448234558,75300
1994-03-08,15.75,15.875,15.625,15.75,1.345467448234558,52500
1994-03-09,15.75,15.875,15.5,15.625,1.3347891569137573,51600
1994-03-10,15.5,15.75,15.5,15.625,1.3347891569137573,32100
1994-03-11,15.5,15.5,15.375,15.375,1.3134325742721558,55200
1994-03-14,15.375,15.5,14.75,14.875,1.2707185745239258,95100
1994-03-15,15.0,15.0,14.625,14.75,1.260040521621704,47100
1994-03-16,14.625,14.875,14.625,14.875,1.2707185745239258,42000
1994-03-17,14.875,15.25,14.875,15.125,1.292076587677002,97400
1994-03-18,15.0,15.125,14.875,15.0,1.281398057937622,19900
1994-03-21,15.125,15.125,14.5,14.5,1.238684058189392,36000
1994-03-22,14.5,14.75,14.5,14.75,1.260040521621704,96300
1994-03-23,14.875,15.0,14.875,15.0,1.281398057937622,28800
1994-03-24,14.75,14.875,14.5,14.875,1.2707185745239258,44600
1994-03-25,14.625,14.875,14.5,14.625,1.2794675827026367,131600
1994-03-28,14.5,14.5,14.125,14.125,1.2357256412506104,31100
1994-03-29,14.25,14.375,14.125,14.125,1.2357256412506104,75400
1994-03-30,14.125,14.125,13.75,14.0,1.2247906923294067,69000
1994-03-31,13.875,15.0,13.25,15.0,1.3122750520706177,94000
1994-04-04,13.5,14.125,13.5,14.125,1.2357256412506104,195200
1994-04-05,14.5,14.5,14.125,14.375,1.2575966119766235,58500
1994-04-06,14.25,14.375,14.125,14.375,1.2575966119766235,40200
1994-04-07,14.125,14.375,14.125,14.375,1.2575966119766235,39100
1994-04-08,14.25,14.375,14.125,14.25,1.246660590171814,32800
1994-04-11,14.125,14.25,14.0,14.125,1.2357256412506104,45300
1994-04-12,14.25,14.375,14.125,14.125,1.2357256412506104,54100
1994-04-13,14.25,14.375,14.125,14.25,1.246660590171814,72800
1994-04-14,14.125,14.25,14.125,14.125,1.2357256412506104,24000
1994-04-15,14.0,14.125,14.0,14.0,1.2247906923294067,12000
1994-04-18,14.125,14.125,13.375,13.375,1.1701115369796753,40100
1994-04-19,13.25,13.375,13.0,13.375,1.1701115369796753,50800
1994-04-20,13.25,13.375,13.125,13.25,1.159176230430603,15400
1994-04-21,13.25,13.625,13.125,13.375,1.1701115369796753,105600
1994-04-22,13.375,13.5,13.125,13.125,1.1482404470443726,53100
1994-04-25,13.25,13.25,13.0,13.25,1.159176230430603,53900
1994-04-26,13.25,13.375,13.125,13.125,1.1482404470443726,60400
1994-04-28,13.25,13.25,13.0,13.125,1.1482404470443726,21600
1994-04-29,13.125,13.5,13.125,13.5,1.1810473203659058,45200
1994-05-02,13.5,13.75,13.5,13.625,1.1919828653335571,52600
1994-05-03,13.75,13.75,13.625,13.75,1.2029184103012085,22400
1994-05-04,13.75,14.125,13.625,14.0,1.2247906923294067,26500
1994-05-05,14.0,14.125,14.0,14.125,1.2357256412506104,29600
1994-05-06,14.0,14.125,13.625,13.75,1.2029184103012085,11500
1994-05-09,13.75,13.75,13.375,13.5,1.1810473203659058,22800
1994-05-10,13.625,14.0,13.5,14.0,1.2247906923294067,24100
1994-05-11,14.0,14.125,13.625,13.625,1.1919828653335571,40000
1994-05-12,13.875,13.875,13.625,13.875,1.2138543128967285,8000
1994-05-13,13.75,13.875,13.625,13.75,1.2029184103012085,15100
1994-05-16,13.75,13.75,13.625,13.625,1.1919828653335571,5800
1994-05-17,13.625,13.625,13.5,13.625,1.1919828653335571,38500
1994-05-18,13.625,14.25,13.5,14.125,1.2357256412506104,88700
1994-05-19,14.0,14.25,14.0,14.0,1.2247906923294067,63200
1994-05-20,14.0,14.125,13.875,13.875,1.2138543128967285,8500
1994-05-23,13.875,14.0,13.875,13.875,1.2138543128967285,18600
1994-05-24,13.75,14.125,13.75,14.125,1.2357256412506104,15100
1994-05-25,14.25,14.25,13.875,14.125,1.2357256412506104,21000
1994-05-26,14.0,14.125,14.0,14.125,1.2357256412506104,4500
1994-05-27,14.0,14.0,13.875,13.875,1.2138543128967285,29100
1994-05-31,14.0,14.125,14.0,14.125,1.2357256412506104,20000
1994-06-01,14.25,14.25,14.125,14.125,1.2357256412506104,35600
1994-06-02,14.25,14.375,14.125,14.125,1.2357256412506104,33400
1994-06-03,14.0,14.375,14.0,14.25,1.246660590171814,32600
1994-06-06,14.25,14.875,14.25,14.875,1.30133855342865,24300
1994-06-07,15.0,15.125,14.75,14.75,1.2904030084609985,25700
1994-06-08,14.875,15.125,14.75,14.875,1.30133855342865,40200
1994-06-09,14.75,14.875,14.75,14.875,1.30133855342865,7900
1994-06-10,14.875,15.0,14.75,14.875,1.30133855342865,23500
1994-06-13,14.75,14.75,14.625,14.625,1.2794675827026367,4400
1994-06-14,14.5,14.75,14.375,14.5,1.2685322761535645,15200
1994-06-15,14.5,14.5,14.25,14.25,1.246660590171814,15800
1994-06-16,14.25,14.5,14.25,14.25,1.246660590171814,45100
1994-06-17,14.375,14.5,14.0,14.25,1.246660590171814,40500
1994-06-20,14.0,14.125,14.0,14.125,1.2357256412506104,18000
1994-06-21,14.0,14.125,13.75,13.75,1.2029184103012085,38200
1994-06-22,13.75,14.0,13.625,13.875,1.2138543128967285,18000
1994-06-23,13.75,14.0,13.75,13.75,1.2029184103012085,10300
1994-06-24,13.5,13.5,13.25,13.375,1.1962106227874756,15800
1994-06-27,13.375,13.5,13.125,13.25,1.1850312948226929,33600
1994-06-28,13.125,13.125,13.0,13.0,1.1626722812652588,15300
1994-06-29,13.0,13.125,12.875,12.875,1.1514928340911865,21300
1994-06-30,12.875,13.0,12.75,12.875,1.1514928340911865,55800
1994-07-01,13.0,13.0,12.625,12.875,1.1514928340911865,21400
1994-07-05,12.75,12.875,12.5,12.625,1.129134178161621,14300
1994-07-06,12.5,12.875,12.5,12.875,1.1514928340911865,12200
1994-07-07,12.75,13.25,12.625,13.25,1.1850312948226929,33800
1994-07-08,13.0,13.25,13.0,13.0,1.1626722812652588,25700
1994-07-11,13.0,13.125,13.0,13.0,1.1626722812652588,16800
1994-07-12,13.125,13.25,12.875,13.0,1.1626722812652588,27300
1994-07-13,13.0,13.125,12.625,12.75,1.1403133869171143,23100
1994-07-14,12.875,13.0,12.625,13.0,1.1626722812652588,41300
1994-07-15,13.0,13.125,12.75,12.75,1.1403133869171143,9500
1994-07-18,13.125,13.25,13.0,13.125,1.1738518476486206,31800
1994-07-19,13.0,13.125,13.0,13.125,1.1738518476486206,10600
1994-07-20,13.0,13.25,12.875,13.0,1.1626722812652588,9700
1994-07-21,13.125,13.375,13.125,13.25,1.1850312948226929,23000
1994-07-22,13.25,13.375,13.25,13.25,1.1850312948226929,38700
1994-07-25,13.25,13.375,13.0,13.125,1.1738518476486206,20700
1994-07-26,13.125,13.125,13.0,13.125,1.1738518476486206,6700
1994-07-27,13.0,13.125,12.75,12.75,1.1403133869171143,24100
1994-07-28,12.75,13.125,12.75,13.0,1.1626722812652588,23300
1994-07-29,13.125,13.25,13.125,13.125,1.1738518476486206,38500
1994-08-01,13.125,13.125,12.875,12.875,1.1514928340911865,12800
1994-08-02,13.0,13.125,12.875,13.125,1.1738518476486206,23300
1994-08-03,13.125,13.375,13.0,13.375,1.1962106227874756,27200
1994-08-04,13.25,13.5,13.25,13.5,1.2073901891708374,14300
1994-08-05,13.375,13.5,13.25,13.375,1.1962106227874756,12200
1994-08-08,13.25,13.375,13.25,13.375,1.1962106227874756,10000
1994-08-09,13.25,13.375,13.125,13.125,1.1738518476486206,14400
1994-08-10,13.0,13.25,13.0,13.125,1.1738518476486206,15400
1994-08-11,13.0,13.125,13.0,13.125,1.1738518476486206,15800
1994-08-12,13.0,13.25,13.0,13.125,1.1738518476486206,9700
1994-08-15,13.0,13.5,13.0,13.5,1.2073901891708374,28900
1994-08-16,13.5,13.875,13.5,13.875,1.2409292459487915,40200
1994-08-17,13.875,14.125,13.875,14.0,1.2521090507507324,31800
1994-08-18,14.125,14.25,14.0,14.125,1.263288140296936,18400
1994-08-19,14.125,14.5,14.125,14.375,1.2856470346450806,38600
1994-08-22,14.25,14.5,14.0,14.0,1.2521090507507324,39900
1994-08-23,14.125,14.125,13.75,13.75,1.2297489643096924,28600
1994-08-24,13.75,13.875,13.375,13.625,1.2185699939727783,23500
1994-08-25,13.5,13.5,13.25,13.375,1.1962106227874756,34400
1994-08-26,13.5,13.75,13.5,13.5,1.2073901891708374,19700
1994-08-29,13.625,13.625,13.5,13.5,1.2073901891708374,6500
1994-08-30,13.625,13.75,13.5,13.625,1.2185699939727783,19900
1994-08-31,13.75,13.875,13.625,13.75,1.2297489643096924,15100
1994-09-01,13.625,13.75,13.625,13.625,1.2185699939727783,24300
1994-09-02,13.625,14.0,13.625,14.0,1.2521090507507324,16600
1994-09-06,14.0,14.0,13.875,14.0,1.2521090507507324,30400
1994-09-07,13.875,13.875,13.75,13.875,1.2409292459487915,14500
1994-09-08,13.75,13.875,13.75,13.75,1.2297489643096924,23500
1994-09-09,13.75,13.75,13.5,13.625,1.2185699939727783,56900
1994-09-12,13.625,13.75,13.375,13.625,1.2185699939727783,57800
1994-09-13,13.75,13.75,13.5,13.625,1.2185699939727783,11600
1994-09-14,13.5,13.625,13.125,13.375,1.1962106227874756,36000
1994-09-15,13.375,13.625,13.25,13.5,1.2073901891708374,32700
1994-09-16,13.625,13.625,13.5,13.625,1.2185699939727783,4400
1994-09-19,13.625,13.625,13.5,13.625,1.2185699939727783,7600
1994-09-20,13.5,13.625,13.25,13.375,1.1962106227874756,42900
1994-09-21,13.375,13.5,13.375,13.5,1.2073901891708374,23400
1994-09-22,13.375,13.375,12.625,12.75,1.1403133869171143,114900
1994-09-23,12.875,12.875,12.0,12.375,1.106774926185608,79100
1994-09-26,12.5,13.0,12.5,12.875,1.1618205308914185,109300
1994-09-27,12.875,13.25,12.875,13.25,1.1956591606140137,52700
1994-09-28,13.375,13.625,13.25,13.25,1.1956591606140137,84500
1994-09-29,13.125,13.375,13.0,13.125,1.18437922000885,47200
1994-09-30,13.125,13.125,12.625,12.875,1.1618205308914185,55000
1994-10-03,13.0,13.0,12.875,12.875,1.1618205308914185,19700
1994-10-04,12.875,12.875,12.625,12.625,1.1392602920532227,29800
1994-10-05,12.625,12.625,12.375,12.5,1.127980351448059,21200
1994-10-06,12.625,12.75,12.5,12.75,1.1505403518676758,9200
1994-10-07,12.625,12.875,12.625,12.75,1.1505403518676758,23600
1994-10-10,12.625,12.875,12.625,12.625,1.1392602920532227,21900
1994-10-11,12.75,12.875,12.75,12.75,1.1505403518676758,20100
1994-10-12,12.75,12.875,12.625,12.75,1.1505403518676758,44000
1994-10-13,12.75,12.875,12.75,12.875,1.1618205308914185,47100
1994-10-14,12.875,13.25,12.875,13.25,1.1956591606140137,28800
1994-10-17,13.375,13.5,13.25,13.375,1.2069392204284668,20600
1994-10-18,13.25,13.5,13.25,13.25,1.1956591606140137,34100
1994-10-19,13.375,13.375,13.125,13.125,1.18437922000885,35500
1994-10-20,13.125,13.25,13.0,13.0,1.1730998754501343,24000
1994-10-21,13.125,13.125,12.75,12.875,1.1618205308914185,13500
1994-10-24,12.875,13.0,12.75,12.75,1.1505403518676758,19000
1994-10-25,12.75,12.875,12.5,12.5,1.127980351448059,26600
1994-10-26,12.5,12.75,12.5,12.5,1.127980351448059,17100
1994-10-27,12.5,12.625,12.375,12.375,1.1167008876800537,31000
1994-10-28,12.375,12.625,12.25,12.5,1.127980351448059,26200
1994-10-31,12.5,12.625,12.125,12.25,1.1054209470748901,38100
1994-11-01,12.25,12.25,12.0,12.125,1.0941410064697266,33600
1994-11-02,12.125,12.5,12.0,12.25,1.1054209470748901,21400
1994-11-03,12.375,12.5,12.375,12.375,1.1167008876800537,33600
1994-11-04,12.375,12.5,12.25,12.5,1.127980351448059,25300
1994-11-07,12.5,12.75,12.5,12.5,1.127980351448059,17300
1994-11-08,12.5,12.75,12.25,12.375,1.1167008876800537,32000
1994-11-09,12.375,12.375,12.25,12.25,1.1054209470748901,41400
1994-11-10,12.25,12.375,11.75,11.75,1.0603018999099731,23300
1994-11-11,11.75,11.875,11.5,11.5,1.0377418994903564,19100
1994-11-14,11.5,12.0,11.5,12.0,1.0828611850738525,56100
1994-11-15,12.0,12.0,11.75,12.0,1.0828611850738525,22500
1994-11-16,12.0,12.375,12.0,12.375,1.1167008876800537,83600
1994-11-17,12.375,12.75,12.25,12.625,1.1392602920532227,83300
1994-11-18,12.625,12.75,12.5,12.625,1.1392602920532227,47200
1994-11-21,12.625,12.75,12.625,12.625,1.1392602920532227,24000
1994-11-22,12.625,12.625,12.375,12.375,1.1167008876800537,48200
1994-11-23,12.375,12.5,12.25,12.375,1.1167008876800537,23100
1994-11-25,12.375,12.5,12.25,12.5,1.127980351448059,16100
1994-11-28,12.5,12.5,12.125,12.25,1.1054209470748901,15400
1994-11-29,12.25,12.25,12.125,12.125,1.0941410064697266,22300
1994-11-30,12.125,12.375,12.125,12.25,1.1054209470748901,29300
1994-12-01,12.25,12.25,12.0,12.0,1.0828611850738525,35900
1994-12-02,12.0,12.375,12.0,12.375,1.1167008876800537,39300
1994-12-05,12.375,12.5,12.25,12.25,1.1054209470748901,35800
1994-12-06,12.25,12.25,12.0,12.125,1.0941410064697266,28300
1994-12-07,12.125,12.25,12.0,12.0,1.0828611850738525,44700
1994-12-08,12.0,12.125,11.375,11.375,1.0264620780944824,94100
1994-12-09,11.5,11.875,11.5,11.75,1.0603018999099731,89400
1994-12-12,11.75,11.875,11.5,11.625,1.04902184009552,38500
1994-12-13,11.625,12.125,11.625,11.875,1.0715813636779785,65000
1994-12-14,12.0,12.25,12.0,12.25,1.1054209470748901,184000
1994-12-15,12.25,12.25,12.125,12.125,1.0941410064697266,75900
1994-12-16,12.125,12.125,12.0,12.125,1.0941410064697266,69300
1994-12-19,12.125,12.375,12.0,12.25,1.1054209470748901,96100
1994-12-20,12.25,12.25,11.875,12.25,1.1054209470748901,84700
1994-12-21,12.25,12.375,11.875,11.875,1.0715813636779785,77300
1994-12-22,11.75,11.75,11.0,11.375,1.0264620780944824,120000
1994-12-23,11.375,11.625,11.0,11.625,1.04902184009552,223500
1994-12-27,11.375,11.375,10.875,11.0,0.992622971534729,50800
1994-12-28,10.875,10.875,10.5,10.625,0.9587836861610413,70000
1994-12-29,10.625,11.125,10.625,10.875,0.981342613697052,140900
1994-12-30,10.875,11.375,10.5,11.375,1.0264620780944824,166800
1995-01-03,11.0,11.0,11.0,11.0,0.992622971534729,8700
1995-01-04,10.875,10.875,10.5,10.5,0.9475039839744568,51300
1995-01-05,10.5,10.625,10.375,10.5,0.9475039839744568,97400
1995-01-06,10.5,11.0,10.375,10.5,0.9475039839744568,120000
1995-01-09,10.5,10.75,10.5,10.5,0.9475039839744568,48500
1995-01-10,10.375,10.375,9.875,10.0,0.9023841619491577,112000
1995-01-11,10.0,10.25,9.75,10.25,0.9249441623687744,82400
1995-01-12,10.375,10.75,10.375,10.75,0.9700627326965332,123700
1995-01-13,10.875,11.625,10.875,11.625,1.04902184009552,74500
1995-01-16,11.625,11.75,11.375,11.75,1.0603018999099731,48800
1995-01-17,11.75,11.875,11.625,11.75,1.0603018999099731,47500
1995-01-18,11.75,11.875,11.5,11.75,1.0603018999099731,67700
1995-01-19,11.75,11.75,11.5,11.75,1.0603018999099731,35400
1995-01-20,11.625,11.625,11.25,11.375,1.0264620780944824,45900
1995-01-23,11.375,11.5,11.125,11.375,1.0264620780944824,55900
1995-01-24,11.625,12.0,11.625,11.75,1.0603018999099731,57700
1995-01-25,11.75,12.125,11.625,11.875,1.0715813636779785,49800
1995-01-26,11.875,12.0,11.75,11.75,1.0603018999099731,25500
1995-01-27,11.75,12.0,11.625,11.875,1.0715813636779785,50800
1995-01-30,11.625,11.625,11.125,11.375,1.0264620780944824,40100
1995-01-31,11.375,11.625,11.125,11.5,1.0377418994903564,107900
1995-02-01,11.5,11.875,11.5,11.75,1.0603018999099731,19700
1995-02-02,11.75,11.75,11.625,11.75,1.0603018999099731,34600
1995-02-03,11.75,11.875,11.75,11.875,1.0715813636779785,13200
1995-02-06,11.875,11.875,11.625,11.75,1.0603018999099731,22100
1995-02-07,11.75,11.875,11.75,11.75,1.0603018999099731,17300
1995-02-08,11.75,12.0,11.625,11.75,1.0603018999099731,24400
1995-02-09,11.75,11.75,11.5,11.625,1.04902184009552,47900
1995-02-10,11.625,11.75,11.5,11.5,1.0377418994903564,11300
1995-02-13,11.5,11.875,11.5,11.625,1.04902184009552,26900
