Date,Open,High,Low,Close,Adj Close,Volume
1994-02-28,7.75,7.8125,7.75,7.8125,7.8125,33200
1994-03-01,7.875,8.3125,7.8125,8.0,8.0,279600
1994-03-02,8.0625,8.0625,7.875,8.0625,8.0625,184800
1994-03-03,8.125,8.25,8.0625,8.0625,8.0625,223400
1994-03-04,8.0,8.1875,8.0,8.125,8.125,35800
1994-03-07,8.1875,8.1875,8.0,8.0,8.0,4200
1994-03-08,8.0,8.0,7.9375,7.9375,7.9375,14000
1994-03-09,7.875,8.0,7.875,7.875,7.875,22200
1994-03-10,7.8125,7.875,7.6875,7.6875,7.6875,10800
1994-03-11,7.6875,7.75,7.625,7.75,7.75,45400
1994-03-14,7.6875,7.75,7.625,7.625,7.625,18600
1994-03-15,7.625,7.75,7.625,7.75,7.75,7200
1994-03-16,7.625,7.75,7.625,7.75,7.75,50800
1994-03-17,7.875,8.3125,7.875,8.125,8.125,145400
1994-03-18,8.0,8.125,8.0,8.0,8.0,17400
1994-03-21,8.0625,8.0625,7.875,7.875,7.875,4200
1994-03-22,7.8125,7.8125,7.8125,7.8125,7.8125,1200
1994-03-23,7.9375,8.125,7.9375,8.0,8.0,36600
1994-03-24,8.0,8.0625,7.9375,8.0625,8.0625,23600
1994-03-25,8.0,8.125,7.9375,8.0,8.0,133400
1994-03-28,7.875,7.875,7.8125,7.875,7.875,20400
1994-03-29,7.8125,7.8125,7.6875,7.6875,7.6875,6800
1994-03-30,7.5625,7.5625,7.375,7.4375,7.4375,160000
1994-03-31,7.5,7.5,7.375,7.375,7.375,43800
1994-04-04,7.25,7.3125,7.0625,7.125,7.125,76400
1994-04-05,7.3125,7.5,7.1875,7.375,7.375,55000
1994-04-06,7.375,7.625,7.25,7.4375,7.4375,83000
1994-04-07,7.5,7.5625,7.5,7.5625,7.5625,24400
1994-04-08,7.5,7.5,7.5,7.5,7.5,16000
1994-04-11,7.5625,7.5625,7.5,7.5,7.5,3800
1994-04-12,7.5625,7.5625,7.375,7.375,7.375,142600
1994-04-13,7.375,7.375,7.3125,7.3125,7.3125,35600
1994-04-14,7.1875,7.3125,7.1875,7.3125,7.3125,25800
1994-04-15,7.3125,7.3125,7.1875,7.1875,7.1875,110200
1994-04-18,7.125,7.125,7.0625,7.0625,7.0625,1000
1994-04-19,7.0,7.0,6.875,6.875,6.875,27800
1994-04-20,6.875,6.875,6.75,6.75,6.75,25600
1994-04-21,6.6875,6.6875,6.5625,6.625,6.625,8200
1994-04-22,6.5,6.625,6.5,6.5625,6.5625,21400
1994-04-25,6.5625,6.5625,6.4375,6.4375,6.4375,11400
1994-04-26,6.25,6.5625,6.25,6.4375,6.4375,332600
1994-04-28,6.5,6.625,6.5,6.5625,6.5625,47600
1994-04-29,6.625,6.8125,6.625,6.8125,6.8125,53600
1994-05-02,6.75,6.8125,6.375,6.8125,6.8125,45400
1994-05-03,6.8125,6.9375,6.75,6.875,6.875,50000
1994-05-04,6.75,6.875,6.75,6.8125,6.8125,7400
1994-05-05,6.8125,6.8125,6.6875,6.75,6.75,8600
1994-05-06,6.6875,6.6875,6.5,6.5,6.5,20400
1994-05-09,6.5,6.5,6.25,6.25,6.25,85400
1994-05-10,6.25,6.25,6.125,6.25,6.25,328000
1994-05-11,6.375,6.4375,6.375,6.4375,6.4375,91600
1994-05-12,6.375,6.4375,6.375,6.4375,6.4375,2800
1994-05-13,6.4375,6.4375,6.1875,6.375,6.375,9000
1994-05-16,6.3125,6.375,6.125,6.375,6.375,24000
1994-05-17,6.3125,6.3125,6.0,6.125,6.125,49200
1994-05-18,6.125,6.25,6.125,6.25,6.25,48200
1994-05-19,6.25,6.25,6.125,6.125,6.125,78800
1994-05-20,6.1875,6.1875,6.125,6.125,6.125,8600
1994-05-23,6.1875,6.1875,6.125,6.1875,6.1875,7800
1994-05-24,6.1875,6.3125,6.0,6.125,6.125,19600
1994-05-25,6.1875,6.1875,6.0,6.0,6.0,75800
1994-05-26,6.0625,6.125,5.9375,6.0,6.0,109400
1994-05-27,6.0625,6.0625,5.9375,6.0,6.0,144800
1994-05-31,6.0625,6.0625,5.9375,5.9375,5.9375,54600
1994-06-01,5.9375,6.0,5.875,6.0,6.0,24800
1994-06-02,6.0,6.0,5.875,6.0,6.0,22000
1994-06-03,6.0,6.1875,6.0,6.1875,6.1875,35400
1994-06-06,6.1875,6.25,6.0,6.1875,6.1875,17000
1994-06-07,6.1875,6.1875,6.1875,6.1875,6.1875,1000
1994-06-08,6.125,6.21875,6.125,6.1875,6.1875,205400
1994-06-09,6.21875,6.21875,6.125,6.125,6.125,1800
1994-06-10,6.125,6.125,6.0625,6.125,6.125,20000
1994-06-13,6.125,6.1875,6.125,6.1875,6.1875,20000
1994-06-14,6.125,6.25,6.125,6.25,6.25,10200
1994-06-15,6.25,6.25,6.1875,6.1875,6.1875,14000
1994-06-16,6.25,6.25,6.0625,6.125,6.125,112800
1994-06-17,6.25,6.25,6.25,6.25,6.25,11600
1994-06-20,6.1875,6.3125,6.125,6.125,6.125,11400
1994-06-21,6.0625,6.0625,5.875,5.875,5.875,54200
1994-06-22,5.9375,5.9375,5.9375,5.9375,5.9375,1000
1994-06-23,5.8125,5.8125,5.6875,5.75,5.75,15600
1994-06-24,5.625,5.625,5.4375,5.5,5.5,25400
1994-06-27,5.5,5.6875,5.5,5.6875,5.6875,17600
1994-06-28,5.625,5.6875,5.5625,5.6875,5.6875,15000
1994-06-29,5.625,5.875,5.625,5.875,5.875,6400
1994-06-30,5.8125,6.625,5.75,6.625,6.625,63200
1994-07-01,6.375,6.375,6.25,6.25,6.25,29800
1994-07-05,6.25,6.25,6.125,6.125,6.125,61000
1994-07-06,6.125,6.125,6.0,6.0,6.0,12000
1994-07-07,6.0,6.0,6.0,6.0,6.0,4400
1994-07-08,6.0,6.0,5.9375,6.0,6.0,61600
1994-07-11,5.9375,6.0,5.875,5.875,5.875,14800
1994-07-12,5.875,6.0,5.875,6.0,6.0,33000
1994-07-13,5.875,5.875,5.875,5.875,5.875,4000
1994-07-14,5.8125,5.875,5.75,5.8125,5.8125,34800
1994-07-15,5.75,5.9375,5.75,5.875,5.875,12000
1994-07-18,5.875,5.9375,5.875,5.875,5.875,20000
1994-07-19,5.9375,5.9375,5.875,5.875,5.875,10800
1994-07-20,5.875,5.875,5.8125,5.8125,5.8125,4800
1994-07-21,5.875,5.875,5.75,5.75,5.75,14600
1994-07-22,5.625,5.6875,5.625,5.625,5.625,3200
1994-07-25,5.75,5.8125,5.6875,5.75,5.75,21000
1994-07-26,5.6875,5.6875,5.625,5.625,5.625,3000
1994-07-27,5.625,5.625,5.5625,5.5625,5.5625,14000
1994-07-28,5.5,5.5,5.3125,5.3125,5.3125,20200
1994-07-29,5.25,5.3125,5.1875,5.3125,5.3125,23600
1994-08-01,5.3125,5.5625,5.3125,5.5,5.5,38800
1994-08-02,5.5,5.625,5.4375,5.5625,5.5625,22200
1994-08-03,5.375,5.5625,5.375,5.4375,5.4375,80600
1994-08-04,5.5625,5.5625,5.5,5.5,5.5,5400
1994-08-05,5.4375,5.4375,5.4375,5.4375,5.4375,200
1994-08-08,5.375,5.375,5.375,5.375,5.375,7400
1994-08-09,5.375,5.4375,5.375,5.4375,5.4375,3000
1994-08-10,5.4375,5.4375,5.4375,5.4375,5.4375,0
1994-08-11,5.4375,5.4375,5.4375,5.4375,5.4375,0
1994-08-12,5.375,5.375,5.375,5.375,5.375,24400
1994-08-15,5.375,5.4375,5.375,5.375,5.375,35600
1994-08-16,5.4375,5.4375,5.3125,5.3125,5.3125,3400
1994-08-17,5.25,5.375,5.25,5.3125,5.3125,12400
1994-08-18,5.3125,5.3125,5.3125,5.3125,5.3125,4000
1994-08-19,5.3125,5.3125,5.3125,5.3125,5.3125,5200
1994-08-22,5.25,5.25,5.25,5.25,5.25,1600
1994-08-23,5.25,5.3125,5.25,5.3125,5.3125,4000
1994-08-24,5.25,5.3125,5.25,5.3125,5.3125,8800
1994-08-25,5.3125,5.375,5.3125,5.3125,5.3125,16800
1994-08-26,5.375,5.625,5.375,5.5625,5.5625,15800
1994-08-29,5.625,5.8125,5.625,5.8125,5.8125,39000
1994-08-30,5.8125,5.8125,5.75,5.75,5.75,4400
1994-08-31,5.75,5.875,5.75,5.875,5.875,5800
1994-09-01,5.8125,5.8125,5.6875,5.6875,5.6875,10600
1994-09-02,5.625,5.75,5.625,5.75,5.75,2200
1994-09-06,5.875,5.875,5.75,5.8125,5.8125,3000
1994-09-07,5.75,5.75,5.75,5.75,5.75,3600
1994-09-08,5.8125,5.9375,5.8125,5.8125,5.8125,2400
1994-09-09,5.75,5.75,5.6875,5.6875,5.6875,6800
1994-09-12,5.625,5.625,5.5625,5.5625,5.5625,5000
1994-09-13,5.5,5.5,5.25,5.3125,5.3125,51000
1994-09-14,5.1875,5.25,5.1875,5.25,5.25,38600
1994-09-15,5.3125,5.375,5.3125,5.375,5.375,14600
1994-09-16,5.4375,5.5,5.3125,5.5,5.5,36400
1994-09-19,5.5625,5.5625,5.5625,5.5625,5.5625,2200
1994-09-20,5.4375,5.4375,5.4375,5.4375,5.4375,19600
1994-09-21,5.5,5.5,5.375,5.4375,5.4375,1800
1994-09-22,5.375,5.5625,5.375,5.5625,5.5625,20400
1994-09-23,5.5625,5.5625,5.5,5.5,5.5,1000
1994-09-26,5.375,5.5,5.1875,5.1875,5.1875,23200
1994-09-27,5.1875,5.1875,5.1875,5.1875,5.1875,400
1994-09-28,5.1875,5.1875,5.0,5.125,5.125,41000
1994-09-29,5.125,5.125,5.0625,5.0625,5.0625,2000
1994-09-30,5.0,5.125,5.0,5.125,5.125,15800
1994-10-03,5.125,5.125,4.875,4.9375,4.9375,21400
1994-10-04,5.0,5.0,4.875,4.9375,4.9375,8000
1994-10-05,4.8125,4.8125,4.625,4.75,4.75,29400
1994-10-06,4.75,4.875,4.75,4.875,4.875,2600
1994-10-07,4.8125,4.8125,4.625,4.625,4.625,34400
1994-10-10,4.6875,4.6875,4.625,4.625,4.625,4400
1994-10-11,4.625,4.625,4.5,4.5,4.5,13000
1994-10-12,4.5,4.5625,4.5,4.5,4.5,14000
1994-10-13,4.5625,4.5625,4.1875,4.375,4.375,46200
1994-10-14,4.375,4.375,4.25,4.25,4.25,19200
1994-10-17,4.3125,4.3125,4.3125,4.3125,4.3125,2000
1994-10-18,4.3125,4.3125,4.25,4.3125,4.3125,10400
1994-10-19,4.1875,4.25,4.0625,4.125,4.125,14600
1994-10-20,4.1875,4.25,4.1875,4.1875,4.1875,10600
1994-10-21,4.1875,4.25,4.1875,4.25,4.25,7000
1994-10-24,4.3125,4.375,4.3125,4.3125,4.3125,13200
1994-10-25,4.3125,4.3125,4.3125,4.3125,4.3125,0
1994-10-26,4.3125,4.3125,4.3125,4.3125,4.3125,17600
1994-10-27,4.3125,4.3125,4.25,4.3125,4.3125,10000
1994-10-28,4.25,4.3125,4.25,4.25,4.25,3200
1994-10-31,4.3125,4.3125,4.1875,4.25,4.25,15600
1994-11-01,4.125,4.125,3.9375,3.9375,3.9375,32800
1994-11-02,4.0,4.1875,4.0,4.0,4.0,53600
1994-11-03,4.0625,4.125,4.0625,4.0625,4.0625,39600
1994-11-04,4.0625,4.125,4.0625,4.0625,4.0625,2400
1994-11-07,4.0625,4.1875,4.0625,4.125,4.125,19600
1994-11-08,4.125,4.125,4.125,4.125,4.125,3400
1994-11-09,4.0625,4.1875,4.0625,4.125,4.125,6800
1994-11-10,4.125,4.125,4.0,4.0625,4.0625,40600
1994-11-11,4.0625,4.0625,4.0,4.0,4.0,7400
1994-11-14,4.0,4.125,4.0,4.0625,4.0625,15600
1994-11-15,4.0625,4.0625,4.0,4.0,4.0,8800
1994-11-16,4.0,4.0625,4.0,4.0,4.0,7800
1994-11-17,4.0,4.0,3.875,3.9375,3.9375,26200
1994-11-18,3.875,4.0,3.875,3.875,3.875,19600
1994-11-21,3.75,3.75,3.5625,3.625,3.625,62200
1994-11-22,3.5625,3.625,3.4375,3.4375,3.4375,40600
1994-11-23,3.375,3.5625,3.375,3.5,3.5,26400
1994-11-25,3.4375,3.5,3.4375,3.4375,3.4375,28200
1994-11-28,3.5,3.5625,3.5,3.5625,3.5625,29800
1994-11-29,3.5625,3.6875,3.5625,3.6875,3.6875,39200
1994-11-30,3.6875,3.875,3.5625,3.875,3.875,80800
1994-12-01,3.875,3.9375,3.75,3.75,3.75,26600
1994-12-02,3.6875,3.6875,3.5,3.5,3.5,10200
1994-12-05,3.5,3.5625,3.4375,3.5,3.5,9400
1994-12-06,3.4375,3.5,3.4375,3.5,3.5,5600
1994-12-07,3.5,3.5625,3.4375,3.5,3.5,8600
1994-12-08,3.5,3.5,3.4375,3.5,3.5,27600
1994-12-09,3.4375,3.4375,3.375,3.4375,3.4375,14400
1994-12-12,3.375,3.375,3.375,3.375,3.375,2400
1994-12-13,3.375,3.5,3.375,3.4375,3.4375,18000
1994-12-14,3.5,3.5625,3.5,3.5625,3.5625,19400
1994-12-15,3.5,3.875,3.4375,3.8125,3.8125,37800
1994-12-16,3.875,3.875,3.5625,3.625,3.625,20400
1994-12-19,3.6875,3.75,3.6875,3.6875,3.6875,5600
1994-12-20,3.6875,3.75,3.5625,3.6875,3.6875,41800
1994-12-21,3.6875,3.8125,3.625,3.75,3.75,22400
1994-12-22,3.8125,3.875,3.75,3.75,3.75,20000
1994-12-23,3.6875,3.75,3.6875,3.75,3.75,7600
1994-12-27,3.75,3.75,3.625,3.625,3.625,47600
1994-12-28,3.5625,3.5625,3.4375,3.4375,3.4375,41200
1994-12-29,3.5,3.5,3.375,3.4375,3.4375,34600
1994-12-30,3.4375,3.5,3.375,3.5,3.5,145600
1995-01-03,3.5,3.5,3.5,3.5,3.5,3800
1995-01-04,3.5,3.5625,3.4375,3.5625,3.5625,23200
1995-01-05,3.5625,3.5625,3.5625,3.5625,3.5625,3600
1995-01-06,3.5625,3.5625,3.5625,3.5625,3.5625,0
1995-01-09,3.5,3.5,3.5,3.5,3.5,8800
1995-01-10,3.5,3.5,3.375,3.375,3.375,29400
1995-01-11,3.4375,3.4375,3.375,3.4375,3.4375,31600
1995-01-12,3.375,3.4375,3.3125,3.4375,3.4375,77800
1995-01-13,3.5,3.5,3.5,3.5,3.5,3600
1995-01-16,3.5,3.5625,3.5,3.5,3.5,3800
1995-01-17,3.5,3.5625,3.5,3.5,3.5,2800
1995-01-18,3.5625,3.5625,3.4375,3.4375,3.4375,7600
1995-01-19,3.4375,3.5,3.4375,3.4375,3.4375,19800
1995-01-20,3.4375,3.4375,3.375,3.375,3.375,7000
1995-01-23,3.3125,3.375,3.3125,3.375,3.375,1600
1995-01-24,3.375,3.5,3.375,3.375,3.375,12400
1995-01-25,3.4375,3.5,3.4375,3.4375,3.4375,2400
1995-01-26,3.5,3.5,3.5,3.5,3.5,23000
1995-01-27,3.5,3.5625,3.5,3.5625,3.5625,7000
1995-01-30,3.5625,3.5625,3.4375,3.5,3.5,9800
1995-01-31,3.5,3.5,3.4375,3.4375,3.4375,11000
1995-02-01,3.5,3.5,3.4375,3.5,3.5,4600
1995-02-02,3.4375,3.4375,3.4375,3.4375,3.4375,400
1995-02-03,3.5,3.625,3.5,3.5,3.5,10600
1995-02-06,3.5625,3.75,3.5625,3.6875,3.6875,27200
1995-02-07,3.75,3.8125,3.6875,3.6875,3.6875,19800
1995-02-08,3.75,3.75,3.6875,3.6875,3.6875,5600
1995-02-09,3.625,3.6875,3.5,3.5,3.5,17400
1995-02-10,3.5625,3.5625,3.5,3.5625,3.5625,5200
1995-02-13,3.5,3.625,3.5,3.5,3.5,4200
1995-02-14,3.5625,3.5625,3.5,3.5,3.5,1800
1995-02-15,3.4375,3.5625,3.4375,3.5625,3.5625,85200
1995-02-16,3.5,3.5,3.4375,3.4375,3.4375,4000
1995-02-17,3.375,3.375,3.375,3.375,3.375,10000
1995-02-21,3.375,3.40625,3.375,3.375,3.375,351600
1995-02-22,3.375,3.375,3.3125,3.3125,3.3125,52200
1995-02-23,3.375,3.4375,3.375,3.375,3.375,15000
1995-02-24,3.375,3.4375,3.375,3.4375,3.4375,5400
1995-02-27,3.4375,3.4375,3.4375,3.4375,3.4375,200
1995-02-28,3.5,3.5,3.375,3.4375,3.4375,12400
1995-03-01,3.4375,3.4375,3.4375,3.4375,3.4375,800
1995-03-02,3.375,3.375,3.3125,3.3125,3.3125,3400
1995-03-03,3.375,3.375,3.3125,3.375,3.375,13800
1995-03-06,3.3125,3.4375,3.25,3.4375,3.4375,24800
1995-03-07,3.375,3.4375,3.3125,3.3125,3.3125,4600
1995-03-08,3.3125,3.3125,3.3125,3.3125,3.3125,0
1995-03-09,3.375,3.4375,3.375,3.4375,3.4375,4800
1995-03-10,3.4375,3.4375,3.375,3.4375,3.4375,4400
1995-03-13,3.4375,3.4375,3.375,3.375,3.375,14800
1995-03-14,3.4375,3.4375,3.4375,3.4375,3.4375,4800
1995-03-15,3.375,3.4375,3.375,3.375,3.375,12400
1995-03-16,3.3125,3.3125,3.3125,3.3125,3.3125,2000
1995-03-17,3.3125,3.4375,3.3125,3.4375,3.4375,7600
1995-03-20,3.3125,3.375,3.3125,3.375,3.375,11600
1995-03-21,3.375,3.375,3.375,3.375,3.375,11600
1995-03-22,3.4375,3.4375,3.3125,3.375,3.375,7800
1995-03-23,3.4375,3.4375,3.3125,3.4375,3.4375,11000
1995-03-24,3.4375,3.5,3.4375,3.5,3.5,4200
1995-03-27,3.5,3.5,3.4375,3.4375,3.4375,7800
1995-03-28,3.5,3.5625,3.4375,3.5,3.5,23200
1995-03-29,3.5,3.5,3.3125,3.3125,3.3125,50400
1995-03-30,3.4375,3.5,3.3125,3.375,3.375,18800
1995-03-31,3.4375,3.4375,3.3125,3.375,3.375,16600
1995-04-03,3.3125,3.3125,3.25,3.3125,3.3125,14600
1995-04-04,3.25,3.375,3.1875,3.375,3.375,13800
1995-04-05,3.3125,3.5625,3.3125,3.5625,3.5625,28400
1995-04-06,3.5625,3.6875,3.5,3.6875,3.6875,11800
1995-04-07,3.75,3.75,3.625,3.6875,3.6875,12400
1995-04-10,3.6875,3.75,3.5625,3.625,3.625,21800
1995-04-11,3.5625,3.5625,3.375,3.375,3.375,34600
1995-04-12,3.4375,3.625,3.4375,3.625,3.625,19400
1995-04-13,3.625,3.6875,3.625,3.625,3.625,9200
1995-04-17,3.6875,3.75,3.6875,3.6875,3.6875,5000
1995-04-18,3.6875,3.75,3.6875,3.75,3.75,4000
1995-04-19,3.75,3.75,3.75,3.75,3.75,4600
1995-04-20,3.75,3.8125,3.75,3.8125,3.8125,7800
1995-04-21,3.8125,4.0625,3.8125,4.0,4.0,17000
1995-04-24,4.0,4.0,3.9375,4.0,4.0,9800
1995-04-25,3.875,3.9375,3.875,3.9375,3.9375,4400
1995-04-26,3.875,3.875,3.875,3.875,3.875,600
1995-04-27,3.9375,3.9375,3.875,3.875,3.875,17000
1995-04-28,3.9375,3.9375,3.8125,3.8125,3.8125,14800
1995-05-01,3.8125,3.8125,3.625,3.625,3.625,16200
1995-05-02,3.6875,3.8125,3.6875,3.75,3.75,18200
1995-05-03,3.8125,3.8125,3.75,3.8125,3.8125,56400
1995-05-04,3.75,3.875,3.75,3.875,3.875,26200
1995-05-05,3.8125,4.125,3.8125,4.125,4.125,142400
1995-05-08,4.4375,4.625,4.375,4.5625,4.5625,363600
1995-05-09,4.625,4.75,4.5625,4.625,4.625,159200
1995-05-10,4.6875,4.75,4.625,4.6875,4.6875,52000
1995-05-11,4.625,4.625,4.5,4.5625,4.5625,36200
1995-05-12,4.5625,4.5625,4.5,4.5,4.5,6600
1995-05-15,4.5,4.5625,4.4375,4.5625,4.5625,22200
1995-05-16,4.5625,4.5625,4.5,4.5,4.5,37000
1995-05-17,4.5625,4.5625,4.3125,4.375,4.375,20800
1995-05-18,4.375,4.4375,4.3125,4.375,4.375,17800
1995-05-19,4.375,4.375,4.375,4.375,4.375,2000
1995-05-22,4.3125,4.4375,4.3125,4.4375,4.4375,11400
1995-05-23,4.375,4.5,4.375,4.5,4.5,7000
1995-05-24,4.4375,4.4375,4.4375,4.4375,4.4375,9400
1995-05-25,4.375,4.4375,4.25,4.4375,4.4375,33000
1995-05-26,4.3125,4.375,4.3125,4.3125,4.3125,7400
1995-05-30,4.25,4.25,4.1875,4.1875,4.1875,20000
1995-05-31,4.1875,4.375,4.1875,4.375,4.375,4600
1995-06-01,4.3125,4.5,4.3125,4.4375,4.4375,23400
1995-06-02,4.4375,4.5625,4.4375,4.5,4.5,10400
1995-06-05,4.5,4.5625,4.5,4.5,4.5,7000
1995-06-06,4.5,4.625,4.5,4.625,4.625,65600
1995-06-07,4.625,4.75,4.625,4.75,4.75,96200
1995-06-08,4.75,4.75,4.6875,4.75,4.75,67200
1995-06-09,4.75,4.75,4.625,4.625,4.625,33400
1995-06-12,4.625,4.625,4.5625,4.5625,4.5625,11000
1995-06-13,4.625,4.625,4.5625,4.625,4.625,12600
1995-06-14,4.625,4.625,4.5625,4.5625,4.5625,20800
1995-06-15,4.5625,4.625,4.5,4.5625,4.5625,9200
1995-06-16,4.5625,4.5625,4.3125,4.375,4.375,37600
1995-06-19,4.375,4.375,4.3125,4.3125,4.3125,2600
1995-06-20,4.25,4.4375,4.1875,4.4375,4.4375,26600
1995-06-21,4.5,4.5,4.375,4.375,4.375,11000
1995-06-22,4.375,4.5625,4.375,4.5625,4.5625,47000
1995-06-23,4.5625,4.5625,4.5625,4.5625,4.5625,39200
1995-06-26,4.5625,4.5625,4.5,4.5,4.5,5000
1995-06-27,4.5625,4.5625,4.4375,4.4375,4.4375,14400
1995-06-28,4.5,4.5,4.4375,4.5,4.5,18000
1995-06-29,4.4375,4.5,4.4375,4.5,4.5,54400
1995-06-30,4.5,4.5,4.375,4.375,4.375,25600
1995-07-03,4.375,4.375,4.375,4.375,4.375,0
1995-07-05,4.375,4.5,4.375,4.4375,4.4375,31200
1995-07-06,4.5,4.625,4.4375,4.5625,4.5625,83800
1995-07-07,4.6875,4.6875,4.625,4.6875,4.6875,60000
1995-07-10,4.625,4.625,4.5625,4.625,4.625,20400
1995-07-11,4.5625,4.5625,4.5,4.5625,4.5625,15200
1995-07-12,4.625,4.6875,4.5625,4.6875,4.6875,77200
1995-07-13,4.75,4.8125,4.75,4.8125,4.8125,94600
1995-07-14,4.875,4.875,4.8125,4.8125,4.8125,67200
1995-07-17,4.875,4.875,4.75,4.8125,4.8125,10000
1995-07-18,4.8125,4.8125,4.5625,4.5625,4.5625,22000
1995-07-19,4.625,4.75,4.5625,4.5625,4.5625,22600
