Date,Open,High,Low,Close,Adj Close,Volume
1996-04-08,15.162036895751953,15.277777671813965,15.046296119689941,15.162036895751953,6.214860916137695,107600
1996-04-09,15.335648536682129,15.567130088806152,15.335648536682129,15.567130088806152,6.3809075355529785,171600
1996-04-10,15.625,15.740740776062012,15.625,15.682869911193848,6.428348541259766,407400
1996-04-11,15.682869911193848,15.682869911193848,15.509259223937988,15.567130088806152,6.3809075355529785,386600
1996-04-12,15.509259223937988,15.625,15.45138931274414,15.625,6.404628276824951,324200
1996-04-15,15.625,15.625,15.45138931274414,15.45138931274414,6.333465576171875,188600
1996-04-16,15.509259223937988,15.509259223937988,15.335648536682129,15.335648536682129,6.286023139953613,54600
1996-04-17,15.277777671813965,15.393518447875977,15.277777671813965,15.277777671813965,6.262302398681641,309600
1996-04-18,15.277777671813965,15.277777671813965,15.219907760620117,15.219907760620117,6.238581657409668,138800
1996-04-19,15.219907760620117,15.509259223937988,15.219907760620117,15.277777671813965,6.262302398681641,440600
1996-04-22,15.45138931274414,15.567130088806152,15.393518447875977,15.509259223937988,6.357186794281006,189200
1996-04-23,15.509259223937988,15.567130088806152,15.509259223937988,15.509259223937988,6.357186794281006,313600
1996-04-24,15.567130088806152,15.567130088806152,15.393518447875977,15.393518447875977,6.309744358062744,298600
1996-04-25,15.335648536682129,15.335648536682129,15.162036895751953,15.219907760620117,6.238581657409668,184400
1996-04-26,15.277777671813965,15.625,15.277777671813965,15.625,6.404628276824951,329400
1996-04-29,15.625,15.625,15.567130088806152,15.567130088806152,6.3809075355529785,177000
1996-04-30,15.682869911193848,15.79861068725586,15.682869911193848,15.79861068725586,6.4757890701293945,230600
1996-05-01,15.740740776062012,15.740740776062012,15.567130088806152,15.567130088806152,6.3809075355529785,163800
1996-05-02,15.219907760620117,15.219907760620117,14.351851463317871,14.467592239379883,5.930210113525391,670000
1996-05-03,13.831018447875977,13.88888931274414,13.715277671813965,13.831018447875977,5.669281005859375,507600
1996-05-06,14.0625,14.467592239379883,14.0625,14.467592239379883,5.930210113525391,215000
1996-05-07,14.93055534362793,15.046296119689941,14.872685432434082,14.872685432434082,6.096256732940674,395600
1996-05-08,14.814814567565918,14.872685432434082,14.699073791503906,14.872685432434082,6.096256732940674,995800
1996-05-09,14.75694465637207,14.872685432434082,14.75694465637207,14.814814567565918,6.072535037994385,127200
1996-05-10,14.75694465637207,14.75694465637207,14.641203880310059,14.641203880310059,6.001373291015625,70400
1996-05-13,14.525463104248047,14.583333015441895,14.293981552124023,14.293981552124023,5.859049320220947,79000
1996-05-14,14.293981552124023,14.525463104248047,14.293981552124023,14.351851463317871,5.8827691078186035,64200
1996-05-15,14.467592239379883,14.583333015441895,14.409722328186035,14.583333015441895,5.977652549743652,123600
1996-05-16,14.467592239379883,14.467592239379883,14.351851463317871,14.409722328186035,5.906490802764893,84400
1996-05-17,14.351851463317871,14.467592239379883,14.351851463317871,14.409722328186035,5.906490802764893,133000
1996-05-20,14.293981552124023,14.351851463317871,14.178240776062012,14.293981552124023,5.859049320220947,78800
1996-05-21,14.351851463317871,14.409722328186035,14.351851463317871,14.409722328186035,5.906490802764893,317200
1996-05-22,14.351851463317871,14.351851463317871,14.293981552124023,14.293981552124023,5.859049320220947,82600
1996-05-23,14.293981552124023,14.351851463317871,14.120369911193848,14.120369911193848,5.7878851890563965,181600
1996-05-24,14.178240776062012,14.23611068725586,14.120369911193848,14.23611068725586,5.835327625274658,210000
1996-05-28,14.178240776062012,14.23611068725586,14.120369911193848,14.178240776062012,5.8116068840026855,79200
1996-05-29,14.178240776062012,14.23611068725586,14.178240776062012,14.207176208496094,5.823468208312988,590200
1996-05-30,14.23611068725586,14.351851463317871,14.120369911193848,14.120369911193848,5.7878851890563965,158000
1996-05-31,14.178240776062012,14.293981552124023,14.120369911193848,14.120369911193848,5.7878851890563965,334000
1996-06-03,14.0625,14.0625,13.88888931274414,13.88888931274414,5.693000793457031,467400
1996-06-04,13.88888931274414,13.88888931274414,13.310185432434082,13.310185432434082,5.455794811248779,348600
1996-06-05,13.310185432434082,13.425926208496094,13.310185432434082,13.36805534362793,5.479515075683594,266600
1996-06-06,13.310185432434082,13.36805534362793,13.252314567565918,13.252314567565918,5.432074546813965,50000
1996-06-07,13.252314567565918,13.425926208496094,13.19444465637207,13.36805534362793,5.479515075683594,412800
1996-06-10,13.425926208496094,13.773148536682129,13.425926208496094,13.773148536682129,5.645561695098877,237200
1996-06-11,13.657407760620117,13.657407760620117,13.483796119689941,13.483796119689941,5.526955604553223,167600
1996-06-12,13.310185432434082,13.310185432434082,13.078703880310059,13.078703880310059,5.3609113693237305,73000
1996-06-13,12.5,12.67361068725586,12.32638931274414,12.384259223937988,5.08021879196167,464600
1996-06-14,12.847222328186035,13.078703880310059,12.847222328186035,13.020833015441895,5.3413519859313965,455600
1996-06-17,13.078703880310059,13.252314567565918,13.078703880310059,13.078703880310059,5.365091800689697,10800600
1996-06-18,12.962963104248047,13.078703880310059,12.962963104248047,12.962963104248047,5.3176116943359375,173800
1996-06-19,12.962963104248047,13.136573791503906,12.962963104248047,13.078703880310059,5.365091800689697,158200
1996-06-20,13.078703880310059,13.19444465637207,13.078703880310059,13.19444465637207,5.412569522857666,46000
1996-06-21,13.020833015441895,13.136573791503906,13.020833015441895,13.078703880310059,5.365091800689697,126400
1996-06-24,13.425926208496094,13.657407760620117,13.425926208496094,13.599536895751953,5.578744888305664,205200
1996-06-25,13.541666984558105,13.599536895751953,13.483796119689941,13.541666984558105,5.555005073547363,72000
1996-06-26,13.88888931274414,14.0625,13.773148536682129,13.773148536682129,5.64996337890625,162600
1996-06-27,13.773148536682129,13.773148536682129,13.715277671813965,13.773148536682129,5.64996337890625,269400
1996-06-28,13.773148536682129,13.88888931274414,13.773148536682129,13.773148536682129,5.64996337890625,58000
1996-07-01,13.773148536682129,13.773148536682129,13.541666984558105,13.657407760620117,5.602485656738281,286800
1996-07-02,13.657407760620117,13.88888931274414,13.657407760620117,13.831018447875977,5.67370080947876,150800
1996-07-03,13.831018447875977,13.88888931274414,13.831018447875977,13.831018447875977,5.67370080947876,88800
1996-07-05,13.425926208496094,13.425926208496094,13.078703880310059,13.252314567565918,5.436310291290283,226400
1996-07-08,13.483796119689941,13.541666984558105,13.483796119689941,13.541666984558105,5.555005073547363,227800
1996-07-09,13.773148536682129,13.946759223937988,13.773148536682129,13.946759223937988,5.7211809158325195,263400
1996-07-10,14.004630088806152,14.004630088806152,13.88888931274414,13.946759223937988,5.7211809158325195,22200
1996-07-11,13.88888931274414,13.88888931274414,13.657407760620117,13.715277671813965,5.626222610473633,10200
1996-07-12,13.657407760620117,13.657407760620117,13.541666984558105,13.541666984558105,5.555005073547363,39000
1996-07-15,13.541666984558105,13.541666984558105,12.789351463317871,12.789351463317871,5.24639368057251,148000
1996-07-16,12.905092239379883,13.310185432434082,12.905092239379883,13.136573791503906,5.388829708099365,161600
1996-07-17,13.19444465637207,13.252314567565918,13.19444465637207,13.252314567565918,5.436310291290283,182400
1996-07-18,13.541666984558105,13.541666984558105,13.252314567565918,13.310185432434082,5.460049152374268,336200
1996-07-19,13.425926208496094,13.425926208496094,13.310185432434082,13.36805534362793,5.4837870597839355,105000
1996-07-22,13.252314567565918,13.310185432434082,13.252314567565918,13.252314567565918,5.436310291290283,34600
1996-07-23,13.078703880310059,13.19444465637207,12.962963104248047,12.962963104248047,5.3176116943359375,193600
1996-07-24,12.731481552124023,12.962963104248047,12.731481552124023,12.905092239379883,5.293872833251953,201200
1996-07-25,13.020833015441895,13.136573791503906,13.020833015441895,13.078703880310059,5.365091800689697,182800
1996-07-26,13.020833015441895,13.020833015441895,12.847222328186035,12.847222328186035,5.270132541656494,163600
1996-07-29,12.442130088806152,12.442130088806152,12.094907760620117,12.152777671813965,4.985260963439941,238800
1996-07-30,12.32638931274414,12.384259223937988,12.268518447875977,12.268518447875977,5.032739639282227,564000
1996-07-31,12.615740776062012,12.615740776062012,12.5,12.5,5.127697467803955,296400
1996-08-01,12.789351463317871,12.962963104248047,12.789351463317871,12.962963104248047,5.3176116943359375,150800
1996-08-02,13.541666984558105,13.773148536682129,13.541666984558105,13.599536895751953,5.578744888305664,183000
1996-08-05,13.541666984558105,13.541666984558105,13.310185432434082,13.310185432434082,5.460049152374268,65200
1996-08-06,12.905092239379883,12.905092239379883,12.731481552124023,12.847222328186035,5.270132541656494,290400
1996-08-07,12.847222328186035,12.962963104248047,12.847222328186035,12.905092239379883,5.293872833251953,36000
1996-08-08,12.905092239379883,12.905092239379883,12.789351463317871,12.847222328186035,5.270132541656494,84800
1996-08-09,12.789351463317871,12.847222328186035,12.789351463317871,12.789351463317871,5.24639368057251,1800
1996-08-12,12.789351463317871,12.789351463317871,12.67361068725586,12.731481552124023,5.222654819488525,97200
1996-08-13,12.615740776062012,12.67361068725586,12.615740776062012,12.67361068725586,5.198915004730225,6400
1996-08-14,12.557869911193848,12.557869911193848,12.384259223937988,12.442130088806152,5.103959083557129,127800
1996-08-15,12.557869911193848,12.615740776062012,12.442130088806152,12.442130088806152,5.103959083557129,204600
1996-08-16,12.442130088806152,12.557869911193848,12.442130088806152,12.5,5.127697467803955,133400
1996-08-19,12.615740776062012,12.847222328186035,12.615740776062012,12.789351463317871,5.24639368057251,67200
1996-08-20,12.905092239379883,13.078703880310059,12.905092239379883,12.962963104248047,5.3176116943359375,111000
1996-08-21,12.962963104248047,12.962963104248047,12.905092239379883,12.905092239379883,5.293872833251953,41200
1996-08-22,13.078703880310059,13.36805534362793,13.078703880310059,13.252314567565918,5.436310291290283,84000
1996-08-23,13.19444465637207,13.310185432434082,13.19444465637207,13.252314567565918,5.436310291290283,92200
1996-08-26,13.19444465637207,13.36805534362793,13.19444465637207,13.310185432434082,5.460049152374268,35400
1996-08-27,13.252314567565918,13.252314567565918,13.136573791503906,13.19444465637207,5.412569522857666,23000
1996-08-28,13.136573791503906,13.19444465637207,13.078703880310059,13.19444465637207,5.412569522857666,60800
1996-08-29,13.310185432434082,13.310185432434082,13.136573791503906,13.19444465637207,5.412569522857666,191400
1996-08-30,13.078703880310059,13.078703880310059,12.905092239379883,12.905092239379883,5.293872833251953,43400
1996-09-03,12.789351463317871,12.962963104248047,12.789351463317871,12.962963104248047,5.3176116943359375,52600
1996-09-04,13.020833015441895,13.136573791503906,13.020833015441895,13.136573791503906,5.388829708099365,24400
1996-09-05,12.905092239379883,12.962963104248047,12.789351463317871,12.789351463317871,5.24639368057251,31200
1996-09-06,12.905092239379883,13.136573791503906,12.905092239379883,13.136573791503906,5.388829708099365,71800
1996-09-09,13.078703880310059,13.19444465637207,13.020833015441895,13.19444465637207,5.412569522857666,93800
1996-09-10,13.078703880310059,13.078703880310059,12.847222328186035,12.905092239379883,5.293872833251953,265200
1996-09-11,12.962963104248047,13.078703880310059,12.962963104248047,13.078703880310059,5.365091800689697,113600
1996-09-12,13.19444465637207,13.252314567565918,13.020833015441895,13.020833015441895,5.3413519859313965,895000
1996-09-13,13.136573791503906,13.425926208496094,13.136573791503906,13.425926208496094,5.5075273513793945,190000
1996-09-16,13.483796119689941,13.715277671813965,13.483796119689941,13.599536895751953,5.578744888305664,401800
1996-09-17,13.715277671813965,13.773148536682129,13.599536895751953,13.599536895751953,5.578744888305664,182200
1996-09-18,13.541666984558105,13.657407760620117,13.541666984558105,13.657407760620117,5.602485656738281,41800
1996-09-19,13.657407760620117,13.715277671813965,13.657407760620117,13.715277671813965,5.626222610473633,233200
1996-09-20,13.773148536682129,13.773148536682129,13.715277671813965,13.773148536682129,5.64996337890625,123400
1996-09-23,13.657407760620117,13.715277671813965,13.599536895751953,13.715277671813965,5.626222610473633,33800
1996-09-24,13.599536895751953,13.657407760620117,13.599536895751953,13.599536895751953,5.578744888305664,8200
1996-09-25,13.715277671813965,13.773148536682129,13.715277671813965,13.715277671813965,5.626222610473633,47200
1996-09-26,14.004630088806152,14.351851463317871,14.004630088806152,14.293981552124023,5.863617897033691,339000
1996-09-27,14.293981552124023,14.351851463317871,14.23611068725586,14.351851463317871,5.887355327606201,114000
1996-09-30,14.23611068725586,14.409722328186035,14.23611068725586,14.409722328186035,5.911096096038818,148800
1996-10-01,14.699073791503906,14.93055534362793,14.699073791503906,14.872685432434082,6.101010799407959,257000
1996-10-02,15.335648536682129,15.45138931274414,15.162036895751953,15.219907760620117,6.243446350097656,397200
1996-10-03,15.162036895751953,15.162036895751953,14.872685432434082,15.046296119689941,6.17222785949707,358800
1996-10-04,14.75694465637207,14.814814567565918,14.699073791503906,14.814814567565918,6.077270030975342,487200
1996-10-07,14.75694465637207,14.75694465637207,14.467592239379883,14.467592239379883,5.9348344802856445,133200
1996-10-08,14.23611068725586,14.23611068725586,13.88888931274414,13.88888931274414,5.697441101074219,481600
1996-10-09,13.773148536682129,13.88888931274414,13.715277671813965,13.88888931274414,5.697441101074219,251600
1996-10-10,13.88888931274414,13.88888931274414,13.831018447875977,13.831018447875977,5.67370080947876,79000
1996-10-11,14.0625,14.0625,14.004630088806152,14.0625,5.768661022186279,77000
1996-10-14,14.120369911193848,14.120369911193848,14.0625,14.0625,5.768661022186279,162000
1996-10-15,14.120369911193848,14.120369911193848,13.88888931274414,14.004630088806152,5.744921684265137,74200
1996-10-16,13.946759223937988,14.004630088806152,13.831018447875977,13.946759223937988,5.7211809158325195,335800
1996-10-17,14.178240776062012,14.293981552124023,14.178240776062012,14.293981552124023,5.863617897033691,154800
1996-10-18,14.351851463317871,14.351851463317871,14.293981552124023,14.351851463317871,5.887355327606201,221800
1996-10-21,14.178240776062012,14.293981552124023,14.178240776062012,14.23611068725586,5.839877128601074,36000
1996-10-22,14.178240776062012,14.23611068725586,14.120369911193848,14.23611068725586,5.839877128601074,195200
1996-10-23,14.178240776062012,14.23611068725586,14.178240776062012,14.23611068725586,5.839877128601074,29200
1996-10-24,14.23611068725586,14.23611068725586,14.178240776062012,14.178240776062012,5.81613826751709,87600
1996-10-25,14.0625,14.120369911193848,13.88888931274414,13.88888931274414,5.697441101074219,130200
1996-10-28,13.88888931274414,13.946759223937988,13.831018447875977,13.946759223937988,5.7211809158325195,148200
1996-10-29,13.88888931274414,13.88888931274414,13.831018447875977,13.88888931274414,5.697441101074219,160800
1996-10-30,13.859953880310059,13.88888931274414,13.831018447875977,13.88888931274414,5.697441101074219,86600
1996-10-31,13.946759223937988,13.946759223937988,13.831018447875977,13.88888931274414,5.697441101074219,67000
1996-11-01,14.004630088806152,14.0625,13.946759223937988,14.0625,5.768661022186279,84200
1996-11-04,14.178240776062012,14.351851463317871,14.178240776062012,14.351851463317871,5.887355327606201,101000
1996-11-05,14.814814567565918,14.93055534362793,14.814814567565918,14.93055534362793,6.124749183654785,193200
1996-11-06,15.046296119689941,15.219907760620117,15.046296119689941,15.162036895751953,6.2197065353393555,69800
1996-11-07,15.219907760620117,15.567130088806152,15.104166984558105,15.509259223937988,6.362142562866211,156600
1996-11-08,15.509259223937988,15.682869911193848,15.509259223937988,15.682869911193848,6.433361530303955,169800
1996-11-11,15.567130088806152,15.567130088806152,15.45138931274414,15.45138931274414,6.338404655456543,201000
1996-11-12,15.219907760620117,15.219907760620117,15.046296119689941,15.046296119689941,6.17222785949707,250000
1996-11-13,15.104166984558105,15.104166984558105,14.988426208496094,14.988426208496094,6.148489952087402,46600
1996-11-14,15.509259223937988,15.972222328186035,15.509259223937988,15.856481552124023,6.504579544067383,211600
1996-11-15,16.84027862548828,17.071760177612305,16.84027862548828,16.84027862548828,6.908148765563965,273600
1996-11-18,16.31944465637207,16.377315521240234,16.087963104248047,16.087963104248047,6.599534511566162,174600
1996-11-19,15.79861068725586,15.856481552124023,15.625,15.682869911193848,6.433361530303955,285000
1996-11-20,15.219907760620117,15.219907760620117,14.988426208496094,15.046296119689941,6.17222785949707,276600
1996-11-21,14.988426208496094,14.988426208496094,14.75694465637207,14.75694465637207,6.053533554077148,377200
1996-11-22,15.046296119689941,15.335648536682129,15.046296119689941,15.277777671813965,6.267186164855957,445200
1996-11-25,15.393518447875977,15.393518447875977,15.046296119689941,15.277777671813965,6.267186164855957,301200
1996-11-26,15.45138931274414,15.45138931274414,15.335648536682129,15.45138931274414,6.338404655456543,335000
1996-11-27,15.335648536682129,15.393518447875977,15.219907760620117,15.335648536682129,6.2909255027771,206000
1996-11-29,15.162036895751953,15.277777671813965,15.162036895751953,15.219907760620117,6.243446350097656,124400
1996-12-02,15.335648536682129,15.509259223937988,15.335648536682129,15.509259223937988,6.362142562866211,180600
1996-12-03,15.509259223937988,15.682869911193848,15.509259223937988,15.682869911193848,6.433361530303955,142000
1996-12-04,15.914351463317871,16.087963104248047,15.914351463317871,16.087963104248047,6.599534511566162,78000
1996-12-05,16.66666603088379,16.956018447875977,16.550926208496094,16.898147583007812,6.931887149810791,178400
1996-12-06,16.261573791503906,16.377315521240234,16.203702926635742,16.261573791503906,6.670755386352539,186000
1996-12-09,16.261573791503906,16.435184478759766,15.740740776062012,15.914351463317871,6.528319835662842,862200
1996-12-10,15.046296119689941,15.219907760620117,15.046296119689941,15.162036895751953,6.2197065353393555,633600
1996-12-11,15.046296119689941,15.740740776062012,15.046296119689941,15.45138931274414,6.338404655456543,735600
1996-12-12,15.740740776062012,15.740740776062012,15.45138931274414,15.509259223937988,6.362142562866211,158200
1996-12-13,15.509259223937988,15.509259223937988,15.509259223937988,15.509259223937988,6.362142562866211,238800
1996-12-16,15.509259223937988,15.509259223937988,15.393518447875977,15.393518447875977,6.3146653175354,17000
1996-12-17,15.393518447875977,15.567130088806152,15.393518447875977,15.567130088806152,6.385883808135986,104600
1996-12-18,15.914351463317871,16.030092239379883,15.856481552124023,15.856481552124023,6.504579544067383,181400
1996-12-19,15.972222328186035,16.203702926635742,15.972222328186035,16.203702926635742,6.6470136642456055,35800
