Date,Open,High,Low,Close,Adj Close,Volume
1994-03-16,5.825657367706299,6.105288982391357,5.80235481262207,5.9421706199646,0.3136443793773651,3138800.0
1994-03-17,5.965473175048828,5.965473175048828,5.848959922790527,5.895565509796143,0.3111843168735504,1449000.0
1994-03-18,5.895565509796143,5.895565509796143,5.825657367706299,5.848959922790527,0.30872443318367004,1083500.0
1994-03-21,5.80235481262207,5.872262954711914,5.732447147369385,5.825657367706299,0.3074943423271179,1678700.0
1994-03-22,5.80235481262207,5.872262954711914,5.6858415603637695,5.779052257537842,0.30503442883491516,1490300.0
1994-03-23,5.755749702453613,5.848959922790527,5.755749702453613,5.80235481262207,0.30626431107521057,3307300.0
1994-03-24,5.779052257537842,5.80235481262207,5.6858415603637695,5.732447147369385,0.30257448554039,3065900.0
1994-03-25,5.709144592285156,5.732447147369385,5.615933895111084,5.615933895111084,0.29642462730407715,2418200.0
1994-03-28,5.6392364501953125,5.662539005279541,5.406209945678711,5.476118087768555,0.28904464840888977,1859000.0
1994-03-29,5.499420642852783,5.499420642852783,5.173183917999268,5.196486473083496,0.27428507804870605,3181500.0
1994-03-30,5.196486473083496,5.312999725341797,5.173183917999268,5.243091583251953,0.27674490213394165,3117700.0
1994-03-31,5.289697170257568,5.312999725341797,5.1265788078308105,5.219789028167725,0.27551504969596863,2732700.0
1994-04-04,5.1265788078308105,5.149881362915039,5.01006555557251,5.149881362915039,0.27182522416114807,1802400.0
1994-04-05,5.243091583251953,5.243091583251953,5.149881362915039,5.243091583251953,0.27674490213394165,1961200.0
1994-04-06,5.243091583251953,5.452815532684326,5.196486473083496,5.429512977600098,0.28658488392829895,3883300.0
1994-04-07,5.429512977600098,5.522723197937012,5.382907390594482,5.476118087768555,0.28904464840888977,1214300.0
1994-04-08,5.476118087768555,5.476118087768555,5.406209945678711,5.406209945678711,0.28535473346710205,1376200.0
1994-04-11,5.452815532684326,5.54602575302124,5.429512977600098,5.54602575302124,0.29273471236228943,771300.0
1994-04-12,5.54602575302124,5.6392364501953125,5.522723197937012,5.522723197937012,0.2915046811103821,712300.0
1994-04-13,5.499420642852783,5.54602575302124,5.382907390594482,5.406209945678711,0.28535473346710205,1611200.0
1994-04-14,5.359604835510254,5.406209945678711,5.312999725341797,5.359604835510254,0.28289487957954407,836400.0
1994-04-15,5.289697170257568,5.359604835510254,5.289697170257568,5.336302280426025,0.28166481852531433,270000.0
1994-04-18,5.336302280426025,5.359604835510254,5.289697170257568,5.312999725341797,0.28043487668037415,969700.0
1994-04-19,5.289697170257568,5.312999725341797,5.243091583251953,5.26639461517334,0.2779749929904938,211400.0
1994-04-20,5.336302280426025,5.382907390594482,5.1265788078308105,5.26639461517334,0.2779749929904938,912200.0
1994-04-21,5.312999725341797,5.312999725341797,5.219789028167725,5.219789028167725,0.27551504969596863,580100.0
1994-04-22,5.173183917999268,5.219789028167725,5.149881362915039,5.173183917999268,0.2730551064014435,312900.0
1994-04-25,5.219789028167725,5.243091583251953,5.079973220825195,5.243091583251953,0.27674490213394165,405700.0
1994-04-26,5.219789028167725,5.243091583251953,5.196486473083496,5.219789028167725,0.27551504969596863,278500.0
1994-04-28,5.243091583251953,5.26639461517334,5.173183917999268,5.219789028167725,0.27551504969596863,857300.0
1994-04-29,5.219789028167725,5.312999725341797,5.219789028167725,5.26639461517334,0.2779749929904938,621900.0
1994-05-02,5.243091583251953,5.243091583251953,5.196486473083496,5.219789028167725,0.27551504969596863,367600.0
1994-05-03,5.173183917999268,5.219789028167725,5.056670665740967,5.219789028167725,0.27551504969596863,677200.0
1994-05-04,5.219789028167725,5.243091583251953,5.079973220825195,5.079973220825195,0.2681351602077484,1282700.0
1994-05-05,5.1265788078308105,5.149881362915039,5.079973220825195,5.103275775909424,0.269365131855011,493600.0
1994-05-06,5.079973220825195,5.1265788078308105,5.033368110656738,5.103275775909424,0.269365131855011,1136400.0
1994-05-09,5.079973220825195,5.079973220825195,5.033368110656738,5.056670665740967,0.26690515875816345,196000.0
1994-05-10,5.103275775909424,5.1265788078308105,5.056670665740967,5.1265788078308105,0.2705951929092407,401400.0
1994-05-11,5.103275775909424,5.103275775909424,5.033368110656738,5.033368110656738,0.2656751275062561,262800.0
1994-05-12,5.01006555557251,5.079973220825195,5.01006555557251,5.01006555557251,0.26444509625434875,249000.0
1994-05-13,5.056670665740967,5.103275775909424,5.01006555557251,5.079973220825195,0.2681351602077484,328300.0
1994-05-16,5.056670665740967,5.079973220825195,4.986763000488281,5.01006555557251,0.26444509625434875,274700.0
1994-05-17,5.056670665740967,5.079973220825195,5.01006555557251,5.01006555557251,0.26444509625434875,453600.0
1994-05-18,5.033368110656738,5.056670665740967,5.01006555557251,5.056670665740967,0.26690515875816345,576000.0
1994-05-19,5.033368110656738,5.219789028167725,5.033368110656738,5.196486473083496,0.27428507804870605,771200.0
1994-05-20,5.289697170257568,5.406209945678711,5.26639461517334,5.382907390594482,0.2841246426105499,667600.0
1994-05-23,5.382907390594482,5.452815532684326,5.243091583251953,5.26639461517334,0.2779749929904938,332700.0
1994-05-24,5.26639461517334,5.289697170257568,5.219789028167725,5.26639461517334,0.2779749929904938,1266100.0
1994-05-25,5.219789028167725,5.26639461517334,5.173183917999268,5.219789028167725,0.27551504969596863,600900.0
1994-05-26,5.26639461517334,5.359604835510254,5.26639461517334,5.289697170257568,0.27920496463775635,251100.0
1994-05-27,5.243091583251953,5.289697170257568,5.149881362915039,5.26639461517334,0.2779749929904938,1079900.0
1994-05-31,5.196486473083496,5.289697170257568,5.173183917999268,5.243091583251953,0.27674490213394165,384900.0
1994-06-01,5.196486473083496,5.243091583251953,5.1265788078308105,5.149881362915039,0.27182522416114807,1364700.0
1994-06-02,5.149881362915039,5.289697170257568,5.149881362915039,5.219789028167725,0.27551504969596863,263900.0
1994-06-03,5.196486473083496,5.452815532684326,5.196486473083496,5.406209945678711,0.28535473346710205,624200.0
1994-06-06,5.359604835510254,5.452815532684326,5.359604835510254,5.382907390594482,0.29583099484443665,645500.0
1994-06-07,5.382907390594482,5.429512977600098,5.382907390594482,5.406209945678711,0.29711174964904785,320500.0
1994-06-08,5.452815532684326,5.452815532684326,5.359604835510254,5.359604835510254,0.2945505976676941,119800.0
1994-06-09,5.382907390594482,5.476118087768555,5.382907390594482,5.406209945678711,0.29711174964904785,469900.0
1994-06-10,5.476118087768555,5.6858415603637695,5.476118087768555,5.5926313400268555,0.3073571026325226,983400.0
1994-06-13,5.5926313400268555,5.6392364501953125,5.569328784942627,5.5926313400268555,0.3073571026325226,615900.0
1994-06-14,5.5926313400268555,5.6858415603637695,5.5926313400268555,5.615933895111084,0.3086378276348114,594200.0
1994-06-15,5.569328784942627,5.5926313400268555,5.522723197937012,5.522723197937012,0.30351516604423523,288800.0
1994-06-16,5.499420642852783,5.6392364501953125,5.499420642852783,5.5926313400268555,0.3073571026325226,196400.0
1994-06-17,5.5926313400268555,5.6392364501953125,5.5926313400268555,5.615933895111084,0.3086378276348114,505400.0
1994-06-20,5.569328784942627,5.569328784942627,5.429512977600098,5.476118087768555,0.3009536862373352,462300.0
1994-06-21,5.429512977600098,5.452815532684326,5.173183917999268,5.219789028167725,0.286866694688797,821400.0
1994-06-22,5.219789028167725,5.289697170257568,5.196486473083496,5.243091583251953,0.2881472110748291,449600.0
1994-06-23,5.149881362915039,5.219789028167725,5.149881362915039,5.196486473083496,0.28558599948883057,384400.0
1994-06-24,5.173183917999268,5.196486473083496,5.103275775909424,5.149881362915039,0.2830248773097992,265900.0
1994-06-27,5.1265788078308105,5.196486473083496,5.103275775909424,5.173183917999268,0.2843053340911865,272400.0
1994-06-28,5.1265788078308105,5.219789028167725,5.103275775909424,5.219789028167725,0.286866694688797,421700.0
1994-06-29,5.312999725341797,5.336302280426025,5.312999725341797,5.336302280426025,0.2932698428630829,229500.0
1994-06-30,5.312999725341797,5.382907390594482,5.26639461517334,5.382907390594482,0.29583099484443665,343400.0
1994-07-01,5.359604835510254,5.429512977600098,5.312999725341797,5.336302280426025,0.2932698428630829,172800.0
1994-07-05,5.312999725341797,5.382907390594482,5.312999725341797,5.382907390594482,0.29583099484443665,237900.0
1994-07-06,5.336302280426025,5.359604835510254,5.312999725341797,5.359604835510254,0.2945505976676941,290900.0
1994-07-07,5.336302280426025,5.359604835510254,5.289697170257568,5.312999725341797,0.29198917746543884,235100.0
1994-07-08,5.312999725341797,5.359604835510254,5.312999725341797,5.312999725341797,0.29198917746543884,403700.0
1994-07-11,5.312999725341797,5.382907390594482,5.312999725341797,5.359604835510254,0.2945505976676941,277900.0
1994-07-12,5.336302280426025,5.429512977600098,5.336302280426025,5.406209945678711,0.29711174964904785,490000.0
1994-07-13,5.406209945678711,5.54602575302124,5.406209945678711,5.54602575302124,0.30479589104652405,309800.0
1994-07-14,5.522723197937012,5.615933895111084,5.522723197937012,5.54602575302124,0.30479589104652405,236700.0
1994-07-15,5.522723197937012,5.5926313400268555,5.516897678375244,5.516897678375244,0.30319496989250183,100000.0
1994-07-18,5.6392364501953125,5.6392364501953125,5.522723197937012,5.615933895111084,0.3086378276348114,209200.0
1994-07-19,5.662539005279541,5.779052257537842,5.662539005279541,5.6858415603637695,0.3124796152114868,439800.0
1994-07-20,5.6858415603637695,5.779052257537842,5.6858415603637695,5.779052257537842,0.3176023066043854,234500.0
1994-07-21,5.779052257537842,5.918868064880371,5.779052257537842,5.895565509796143,0.3240056335926056,276500.0
1994-07-22,5.918868064880371,5.9421706199646,5.895565509796143,5.895565509796143,0.3240056335926056,97700.0
1994-07-25,5.895565509796143,5.895565509796143,5.779052257537842,5.80235481262207,0.31888291239738464,329500.0
1994-07-26,5.80235481262207,5.825657367706299,5.755749702453613,5.80235481262207,0.31888291239738464,191200.0
1994-07-27,5.779052257537842,5.825657367706299,5.732447147369385,5.779052257537842,0.3176023066043854,829100.0
1994-07-28,5.779052257537842,5.779052257537842,5.709144592285156,5.709144592285156,0.3137604892253876,139700.0
1994-07-29,5.6858415603637695,5.755749702453613,5.6392364501953125,5.755749702453613,0.31632164120674133,253200.0
1994-08-01,5.732447147369385,5.872262954711914,5.732447147369385,5.872262954711914,0.3227250576019287,360300.0
1994-08-02,5.918868064880371,5.988775730133057,5.872262954711914,5.965473175048828,0.32784759998321533,534300.0
1994-08-03,5.965473175048828,6.012078762054443,5.918868064880371,5.9421706199646,0.32656699419021606,556800.0
1994-08-04,5.965473175048828,5.965473175048828,5.779052257537842,5.872262954711914,0.3227250576019287,259200.0
1994-08-05,5.872262954711914,5.918868064880371,5.848959922790527,5.895565509796143,0.3240056335926056,195200.0
1994-08-08,5.9421706199646,5.988775730133057,5.918868064880371,5.988775730133057,0.32912832498550415,232700.0
1994-08-09,5.988775730133057,6.035381317138672,5.918868064880371,5.918868064880371,0.325286328792572,641200.0
1994-08-10,5.895565509796143,5.918868064880371,5.825657367706299,5.848959922790527,0.3214443624019623,124200.0
1994-08-11,5.80235481262207,5.80235481262207,5.499420642852783,5.615933895111084,0.3086378276348114,666400.0
1994-08-12,5.615933895111084,5.6858415603637695,5.615933895111084,5.615933895111084,0.3086378276348114,374300.0
1994-08-15,5.662539005279541,5.6858415603637695,5.6392364501953125,5.6858415603637695,0.3124796152114868,129400.0
1994-08-16,5.732447147369385,5.755749702453613,5.732447147369385,5.755749702453613,0.31632164120674133,247000.0
1994-08-17,5.755749702453613,5.755749702453613,5.615933895111084,5.6858415603637695,0.3124796152114868,162800.0
1994-08-18,5.6392364501953125,5.709144592285156,5.6392364501953125,5.709144592285156,0.3137604892253876,233700.0
1994-08-19,5.6858415603637695,5.732447147369385,5.6858415603637695,5.709144592285156,0.3137604892253876,335500.0
1994-08-22,5.6858415603637695,5.732447147369385,5.662539005279541,5.662539005279541,0.3111990690231323,67600.0
1994-08-23,5.662539005279541,5.709144592285156,5.662539005279541,5.662539005279541,0.3111990690231323,134300.0
1994-08-24,5.662539005279541,5.732447147369385,5.662539005279541,5.732447147369385,0.3150409460067749,86700.0
1994-08-25,5.755749702453613,5.848959922790527,5.6858415603637695,5.779052257537842,0.3176023066043854,140500.0
1994-08-26,6.0586838722229,6.0586838722229,5.965473175048828,5.988775730133057,0.32912832498550415,332200.0
1994-08-29,5.988775730133057,6.012078762054443,5.9421706199646,5.9421706199646,0.32656699419021606,165900.0
1994-08-30,5.918868064880371,6.012078762054443,5.895565509796143,6.012078762054443,0.3304089605808258,369900.0
1994-08-31,5.965473175048828,6.19849967956543,5.965473175048828,6.19849967956543,0.3406542241573334,402100.0
1994-09-01,6.245104789733887,6.45482873916626,6.245104789733887,6.4082231521606445,0.3521800637245178,1800000.0
1994-09-02,6.3150129318237305,6.338315486907959,6.245104789733887,6.3150129318237305,0.35904359817504883,214500.0
1994-09-06,6.245104789733887,6.3150129318237305,6.221802234649658,6.291709899902344,0.35771873593330383,140300.0
1994-09-07,6.245104789733887,6.3150129318237305,6.175197124481201,6.221802234649658,0.3537440598011017,164400.0
1994-09-08,6.221802234649658,6.245104789733887,6.175197124481201,6.186848163604736,0.3517568111419678,262800.0
1994-09-09,6.175197124481201,6.19849967956543,5.965473175048828,6.128591537475586,0.34844455122947693,503300.0
1994-09-12,6.081986427307129,6.1518940925598145,6.012078762054443,6.035381317138672,0.34314513206481934,179100.0
1994-09-13,6.0586838722229,6.19849967956543,6.0586838722229,6.105288982391357,0.34711959958076477,319800.0
1994-09-14,6.081986427307129,6.105288982391357,6.0586838722229,6.0586838722229,0.34446990489959717,262700.0
1994-09-15,6.012078762054443,6.035381317138672,5.965473175048828,6.035381317138672,0.34314513206481934,213300.0
1994-09-16,5.988775730133057,6.0586838722229,5.988775730133057,6.035381317138672,0.34314513206481934,521400.0
1994-09-19,5.988775730133057,6.105288982391357,5.918868064880371,6.0586838722229,0.34446990489959717,510900.0
1994-09-20,6.0586838722229,6.128591537475586,6.012078762054443,6.0586838722229,0.34446990489959717,419300.0
1994-09-21,6.0586838722229,6.105288982391357,5.918868064880371,5.965473175048828,0.3391701579093933,862800.0
1994-09-22,5.9421706199646,6.035381317138672,5.918868064880371,5.965473175048828,0.3391701579093933,267100.0
1994-09-23,5.9421706199646,6.012078762054443,5.918868064880371,5.965473175048828,0.3391701579093933,218100.0
1994-09-26,5.9421706199646,5.965473175048828,5.872262954711914,5.965473175048828,0.3391701579093933,394600.0
1994-09-27,5.9421706199646,5.9421706199646,5.755749702453613,5.755749702453613,0.3272463083267212,1150800.0
1994-09-28,5.779052257537842,5.848959922790527,5.779052257537842,5.80235481262207,0.32989612221717834,399000.0
1994-09-29,5.825657367706299,5.872262954711914,5.779052257537842,5.872262954711914,0.33387091755867004,99600.0
1994-09-30,5.895565509796143,6.012078762054443,5.872262954711914,6.012078762054443,0.34182009100914,188500.0
1994-10-03,5.988775730133057,6.012078762054443,5.965473175048828,5.965473175048828,0.3391701579093933,648800.0
1994-10-04,5.918868064880371,5.9421706199646,5.872262954711914,5.895565509796143,0.33519577980041504,323700.0
1994-10-05,5.848959922790527,5.848959922790527,5.709144592285156,5.732447147369385,0.3259213864803314,686500.0
1994-10-06,5.732447147369385,5.779052257537842,5.732447147369385,5.732447147369385,0.3259213864803314,159800.0
1994-10-07,5.779052257537842,5.825657367706299,5.755749702453613,5.779052257537842,0.32857123017311096,84800.0
1994-10-10,5.779052257537842,5.848959922790527,5.755749702453613,5.80235481262207,0.32989612221717834,86000.0
1994-10-11,5.848959922790527,5.918868064880371,5.80235481262207,5.895565509796143,0.33519577980041504,240300.0
1994-10-12,5.848959922790527,5.848959922790527,5.779052257537842,5.848959922790527,0.3325459361076355,147800.0
1994-10-13,5.848959922790527,5.895565509796143,5.779052257537842,5.825657367706299,0.33122095465660095,243400.0
1994-10-14,5.848959922790527,5.848959922790527,5.732447147369385,5.755749702453613,0.3272463083267212,288100.0
1994-10-17,5.732447147369385,5.80235481262207,5.6858415603637695,5.779052257537842,0.32857123017311096,629500.0
1994-10-18,5.755749702453613,5.755749702453613,5.662539005279541,5.6858415603637695,0.323271781206131,1508100.0
1994-10-19,5.709144592285156,5.80235481262207,5.6858415603637695,5.755749702453613,0.3272463083267212,568400.0
1994-10-20,5.779052257537842,5.779052257537842,5.662539005279541,5.662539005279541,0.3219469487667084,385700.0
1994-10-21,5.662539005279541,5.709144592285156,5.6392364501953125,5.709144592285156,0.324596643447876,246600.0
1994-10-24,5.6858415603637695,5.6858415603637695,5.5926313400268555,5.5926313400268555,0.31797218322753906,473700.0
1994-10-25,5.569328784942627,5.569328784942627,5.499420642852783,5.499420642852783,0.31267279386520386,283300.0
1994-10-26,5.429512977600098,5.476118087768555,5.406209945678711,5.429512977600098,0.30869805812835693,448200.0
1994-10-27,5.429512977600098,5.429512977600098,5.033368110656738,5.382907390594482,0.30604809522628784,2041500.0
1994-10-28,5.382907390594482,5.6858415603637695,5.382907390594482,5.6392364501953125,0.32062193751335144,222900.0
1994-10-31,5.662539005279541,5.662539005279541,5.499420642852783,5.499420642852783,0.31267279386520386,1113500.0
1994-11-01,5.476118087768555,5.476118087768555,5.312999725341797,5.382907390594482,0.30604809522628784,703900.0
1994-11-02,5.382907390594482,5.452815532684326,5.336302280426025,5.429512977600098,0.30869805812835693,199600.0
1994-11-03,5.406209945678711,5.452815532684326,5.382907390594482,5.452815532684326,0.31002286076545715,289300.0
1994-11-04,5.406209945678711,5.452815532684326,5.312999725341797,5.336302280426025,0.3033985197544098,1205900.0
1994-11-07,5.312999725341797,5.359604835510254,5.26639461517334,5.312999725341797,0.3020736873149872,228500.0
1994-11-08,5.382907390594482,5.382907390594482,5.336302280426025,5.382907390594482,0.30604809522628784,245800.0
1994-11-09,5.359604835510254,5.406209945678711,5.336302280426025,5.336302280426025,0.3033985197544098,301200.0
1994-11-10,5.336302280426025,5.359604835510254,5.312999725341797,5.312999725341797,0.3020736873149872,317400.0
1994-11-11,5.336302280426025,5.359604835510254,5.289697170257568,5.336302280426025,0.3033985197544098,144700.0
1994-11-14,5.312999725341797,5.382907390594482,5.312999725341797,5.359604835510254,0.30472344160079956,184300.0
1994-11-15,5.359604835510254,5.452815532684326,5.359604835510254,5.429512977600098,0.30869805812835693,382800.0
1994-11-16,5.429512977600098,5.429512977600098,5.406209945678711,5.406209945678711,0.307373046875,192100.0
1994-11-17,5.429512977600098,5.429512977600098,5.336302280426025,5.359604835510254,0.30472344160079956,845500.0
1994-11-18,5.359604835510254,5.359604835510254,5.26639461517334,5.26639461517334,0.2994239032268524,1429200.0
1994-11-21,5.26639461517334,5.289697170257568,5.243091583251953,5.26639461517334,0.2994239032268524,294000.0
1994-11-22,5.26639461517334,5.26639461517334,5.243091583251953,5.243091583251953,0.2980988919734955,157400.0
1994-11-23,5.219789028167725,5.219789028167725,5.056670665740967,5.103275775909424,0.29014965891838074,432200.0
1994-11-25,5.103275775909424,5.196486473083496,5.103275775909424,5.196486473083496,0.2954491674900055,141500.0
1994-11-28,5.196486473083496,5.26639461517334,5.149881362915039,5.149881362915039,0.2927995026111603,163800.0
1994-11-29,5.149881362915039,5.173183917999268,5.103275775909424,5.149881362915039,0.2927995026111603,205000.0
1994-11-30,5.149881362915039,5.26639461517334,5.149881362915039,5.219789028167725,0.2967741787433624,1044900.0
1994-12-01,5.26639461517334,5.312999725341797,5.149881362915039,5.173183917999268,0.29412418603897095,246600.0
1994-12-02,5.149881362915039,5.173183917999268,5.056670665740967,5.103275775909424,0.29014965891838074,936400.0
1994-12-05,5.079973220825195,5.1265788078308105,5.079973220825195,5.1265788078308105,0.3021318316459656,693000.0
1994-12-06,5.103275775909424,5.149881362915039,5.079973220825195,5.149881362915039,0.3035050630569458,833900.0
1994-12-07,5.149881362915039,5.149881362915039,5.103275775909424,5.103275775909424,0.3007584512233734,335000.0
1994-12-08,5.173183917999268,5.219789028167725,5.056670665740967,5.056670665740967,0.2980118989944458,826800.0
1994-12-09,5.056670665740967,5.149881362915039,5.056670665740967,5.103275775909424,0.3007584512233734,96500.0
1994-12-12,5.103275775909424,5.1265788078308105,5.033368110656738,5.103275775909424,0.3007584512233734,290900.0
1994-12-13,5.1265788078308105,5.1265788078308105,5.079973220825195,5.1265788078308105,0.3021318316459656,273500.0
1994-12-14,5.103275775909424,5.149881362915039,5.056670665740967,5.079973220825195,0.299385130405426,373100.0
1994-12-15,5.079973220825195,5.173183917999268,5.079973220825195,5.1265788078308105,0.3021318316459656,444000.0
1994-12-16,5.103275775909424,5.219789028167725,5.079973220825195,5.196486473083496,0.3062516450881958,424700.0
1994-12-19,5.243091583251953,5.312999725341797,5.196486473083496,5.243091583251953,0.3089982569217682,251800.0
1994-12-20,5.219789028167725,5.336302280426025,5.219789028167725,5.289697170257568,0.3117450475692749,319400.0
1994-12-21,5.26639461517334,5.382907390594482,5.26639461517334,5.382907390594482,0.31723830103874207,415800.0
1994-12-22,5.336302280426025,5.406209945678711,5.336302280426025,5.359604835510254,0.3158647119998932,324700.0
1994-12-23,5.336302280426025,5.382907390594482,5.312999725341797,5.382907390594482,0.31723830103874207,165900.0
1994-12-27,5.359604835510254,5.429512977600098,5.312999725341797,5.406209945678711,0.31861165165901184,208400.0
1994-12-28,5.406209945678711,5.429512977600098,5.406209945678711,5.429512977600098,0.319985032081604,342300.0
1994-12-29,5.429512977600098,5.452815532684326,5.359604835510254,5.429512977600098,0.319985032081604,117000.0
1994-12-30,5.429512977600098,5.6858415603637695,5.382907390594482,5.6858415603637695,0.33509138226509094,784500.0
1995-01-03,5.6392364501953125,5.6392364501953125,5.54602575302124,5.5926313400268555,0.3295983374118805,243400.0
1995-01-04,5.54602575302124,5.54602575302124,5.499420642852783,5.522723197937012,0.32547831535339355,202900.0
1995-01-05,5.54602575302124,5.5926313400268555,5.522723197937012,5.569328784942627,0.3282250165939331,100000.0
1995-01-06,5.522723197937012,5.615933895111084,5.522723197937012,5.54602575302124,0.32685166597366333,544700.0
1995-01-09,5.54602575302124,5.615933895111084,5.522723197937012,5.569328784942627,0.3282250165939331,854000.0
1995-01-10,5.522723197937012,5.709144592285156,5.522723197937012,5.662539005279541,0.3337181508541107,1081100.0
1995-01-11,5.662539005279541,5.6858415603637695,5.569328784942627,5.615933895111084,0.3309716284275055,758500.0
1995-01-12,5.6392364501953125,5.662539005279541,5.615933895111084,5.6392364501953125,0.3323449492454529,81200.0
1995-01-13,5.662539005279541,5.662539005279541,5.476118087768555,5.522723197937012,0.32547831535339355,750700.0
1995-01-16,5.522723197937012,5.615933895111084,5.499420642852783,5.54602575302124,0.32685166597366333,708100.0
1995-01-17,5.5926313400268555,5.662539005279541,5.5926313400268555,5.662539005279541,0.3337181508541107,228500.0
1995-01-18,5.6858415603637695,5.872262954711914,5.6858415603637695,5.755749702453613,0.3392115831375122,1285400.0
1995-01-19,5.755749702453613,5.895565509796143,5.732447147369385,5.872262954711914,0.34607818722724915,563300.0
1995-01-20,5.872262954711914,5.9421706199646,5.732447147369385,5.732447147369385,0.3378382623195648,3143400.0
1995-01-23,5.6858415603637695,5.755749702453613,5.6392364501953125,5.755749702453613,0.3392115831375122,194000.0
1995-01-24,5.779052257537842,5.779052257537842,5.709144592285156,5.732447147369385,0.3378382623195648,159600.0
1995-01-25,5.709144592285156,5.732447147369385,5.709144592285156,5.732447147369385,0.3378382623195648,108400.0
1995-01-26,5.709144592285156,5.755749702453613,5.709144592285156,5.709144592285156,0.3364649713039398,67400.0
1995-01-27,5.709144592285156,5.732447147369385,5.5926313400268555,5.5926313400268555,0.3295983374118805,298400.0
1995-01-30,5.5926313400268555,5.5926313400268555,5.359604835510254,5.452815532684326,0.32135826349258423,429100.0
1995-01-31,5.406209945678711,5.429512977600098,5.312999725341797,5.359604835510254,0.3158647119998932,192100.0
1995-02-01,5.359604835510254,5.476118087768555,5.26639461517334,5.359604835510254,0.3158647119998932,379700.0
1995-02-02,5.382907390594482,5.54602575302124,5.336302280426025,5.54602575302124,0.32685166597366333,185500.0
1995-02-03,5.54602575302124,5.54602575302124,5.452815532684326,5.522723197937012,0.32547831535339355,585800.0
1995-02-06,5.476118087768555,5.499420642852783,5.406209945678711,5.406209945678711,0.31861165165901184,114600.0
1995-02-07,5.429512977600098,5.499420642852783,5.406209945678711,5.452815532684326,0.32135826349258423,119300.0
1995-02-08,5.452815532684326,5.452815532684326,5.312999725341797,5.336302280426025,0.3144915699958801,168300.0
1995-02-09,5.406209945678711,5.476118087768555,5.382907390594482,5.476118087768555,0.32273152470588684,142700.0
1995-02-10,5.476118087768555,5.499420642852783,5.406209945678711,5.476118087768555,0.32273152470588684,107300.0
1995-02-13,5.429512977600098,5.499420642852783,5.406209945678711,5.499420642852783,0.3241049647331238,229500.0
1995-02-14,5.499420642852783,5.499420642852783,5.359604835510254,5.429512977600098,0.319985032081604,410500.0
1995-02-15,5.429512977600098,5.569328784942627,5.406209945678711,5.54602575302124,0.32685166597366333,2027500.0
1995-02-16,5.569328784942627,5.615933895111084,5.54602575302124,5.569328784942627,0.3282250165939331,691700.0
1995-02-17,5.54602575302124,5.6858415603637695,5.54602575302124,5.662539005279541,0.3337181508541107,249000.0
1995-02-21,5.662539005279541,5.662539005279541,5.6392364501953125,5.662539005279541,0.3337181508541107,276500.0
1995-02-22,5.6392364501953125,5.662539005279541,5.615933895111084,5.615933895111084,0.3309716284275055,596100.0
1995-02-23,5.6392364501953125,5.6858415603637695,5.6392364501953125,5.6392364501953125,0.3323449492454529,1608400.0
1995-02-24,5.615933895111084,5.615933895111084,5.522723197937012,5.569328784942627,0.3282250165939331,415300.0
1995-02-27,5.5926313400268555,5.5926313400268555,5.522723197937012,5.522723197937012,0.32547831535339355,195300.0
1995-02-28,5.54602575302124,5.5926313400268555,5.54602575302124,5.5926313400268555,0.3295983374118805,599700.0
1995-03-01,5.569328784942627,5.569328784942627,5.54602575302124,5.54602575302124,0.32685166597366333,337000.0
