Date,Open,High,Low,Close,Adj Close,Volume
2005-04-01,32.5,32.5099983215332,30.920000076293945,31.06999969482422,8.520764350891113,407000
2005-04-04,31.0,31.06999969482422,30.219999313354492,30.3700008392334,8.328794479370117,205400
2005-04-05,30.600000381469727,31.079999923706055,30.540000915527344,30.790000915527344,8.443974494934082,63200
2005-04-06,30.899999618530273,31.559999465942383,30.8799991607666,31.25,8.570133209228516,37200
2005-04-07,31.18000030517578,31.18000030517578,30.8700008392334,31.0,8.501569747924805,28100
2005-04-08,30.920000076293945,31.020000457763672,30.209999084472656,30.399999618530273,8.337021827697754,267600
2005-04-11,30.459999084472656,32.5,30.459999084472656,31.100000381469727,8.528990745544434,379400
2005-04-12,30.940000534057617,31.90999984741211,30.110000610351562,31.790000915527344,8.718223571777344,97300
2005-04-13,31.93000030517578,32.13999938964844,31.75,31.799999237060547,8.720963478088379,97300
2005-04-14,31.920000076293945,31.920000076293945,30.510000228881836,30.670000076293945,8.411069869995117,219600
2005-04-15,30.65999984741211,30.8700008392334,29.68000030517578,29.739999771118164,8.156020164489746,242500
2005-04-18,29.75,30.0,29.299999237060547,29.979999542236328,8.22183895111084,116000
2005-04-19,29.989999771118164,30.0,29.5,29.959999084472656,8.216354370117188,62500
2005-04-20,30.030000686645508,30.170000076293945,29.299999237060547,29.520000457763672,8.095688819885254,112100
2005-04-21,29.520000457763672,30.260000228881836,28.75,29.940000534057617,8.210872650146484,74300
2005-04-22,29.790000915527344,29.989999771118164,29.5,29.8700008392334,8.191672325134277,98900
2005-04-25,29.729999542236328,30.020000457763672,29.670000076293945,29.780000686645508,8.16698932647705,46100
2005-04-26,29.93000030517578,29.93000030517578,29.299999237060547,29.56999969482422,8.10940170288086,213700
2005-04-27,29.5,29.760000228881836,29.3700008392334,29.399999618530273,8.062779426574707,139600
2005-04-28,29.25,29.3700008392334,29.25,29.25,8.021637916564941,500200
2005-04-29,29.229999542236328,29.940000534057617,29.200000762939453,29.940000534057617,8.210872650146484,240200
2005-05-02,29.790000915527344,30.1200008392334,29.079999923706055,29.479999542236328,8.084717750549316,237500
2005-05-03,29.530000686645508,29.68000030517578,29.239999771118164,29.350000381469727,8.04906940460205,673900
2005-05-04,29.280000686645508,30.649999618530273,29.280000686645508,30.40999984741211,8.339765548706055,140900
2005-05-05,30.6299991607666,30.649999618530273,29.81999969482422,29.950000762939453,8.21361255645752,41400
2005-05-06,30.25,30.350000381469727,29.469999313354492,29.469999313354492,8.081975936889648,33300
2005-05-09,29.420000076293945,30.350000381469727,29.420000076293945,30.280000686645508,8.30411434173584,140200
2005-05-10,30.049999237060547,30.18000030517578,29.760000228881836,29.899999618530273,8.19990062713623,151400
2005-05-11,28.030000686645508,28.81999969482422,27.209999084472656,27.799999237060547,7.62398624420166,1231200
2005-05-12,27.709999084472656,28.18000030517578,26.31999969482422,26.540000915527344,7.278437614440918,374400
2005-05-13,26.520000457763672,26.860000610351562,24.1200008392334,24.719999313354492,6.779314994812012,788200
2005-05-16,24.75,25.1299991607666,24.020000457763672,25.059999465942383,6.872557640075684,614400
2005-05-17,25.219999313354492,25.93000030517578,25.049999237060547,25.6299991607666,7.028876781463623,143700
2005-05-18,25.719999313354492,25.93000030517578,24.559999465942383,25.229999542236328,6.9191789627075195,1130100
2005-05-19,25.040000915527344,25.43000030517578,25.0,25.209999084472656,6.9136962890625,208800
2005-05-20,25.219999313354492,27.190000534057617,25.0,26.360000610351562,7.229076385498047,459300
2005-05-23,26.3700008392334,27.579999923706055,26.3700008392334,27.399999618530273,7.514287948608398,411300
2005-05-24,27.0,27.5,26.770000457763672,26.940000534057617,7.3881378173828125,150200
2005-05-25,26.75,26.940000534057617,26.579999923706055,26.670000076293945,7.314089298248291,103400
2005-05-26,26.649999618530273,26.790000915527344,26.1299991607666,26.739999771118164,7.333288669586182,216300
2005-05-27,26.780000686645508,27.110000610351562,26.639999389648438,26.979999542236328,7.399107456207275,276700
2005-05-31,26.920000076293945,27.149999618530273,26.420000076293945,26.459999084472656,7.256497859954834,101700
2005-06-01,26.43000030517578,27.309999465942383,26.43000030517578,26.93000030517578,7.38539457321167,121000
2005-06-02,26.889999389648438,27.260000228881836,26.829999923706055,27.0,7.404592990875244,72600
2005-06-03,26.959999084472656,26.959999084472656,26.709999084472656,26.790000915527344,7.347001552581787,55500
2005-06-06,26.75,26.8700008392334,26.68000030517578,26.700000762939453,7.32232141494751,159000
2005-06-07,26.65999984741211,26.790000915527344,26.5,26.75,7.336033821105957,102400
2005-06-08,26.790000915527344,26.809999465942383,26.459999084472656,26.5,7.267471790313721,101200
2005-06-09,26.40999984741211,26.729999542236328,26.299999237060547,26.729999542236328,7.330545425415039,76000
2005-06-10,26.790000915527344,27.0,26.350000381469727,26.639999389648438,7.305863380432129,177000
2005-06-13,26.40999984741211,27.170000076293945,26.399999618530273,26.84000015258789,7.360715389251709,482300
2005-06-14,26.709999084472656,27.350000381469727,26.709999084472656,27.190000534057617,7.456699848175049,123800
2005-06-15,27.299999237060547,27.610000610351562,27.010000228881836,27.399999618530273,7.514287948608398,306100
2005-06-16,27.5,27.850000381469727,27.239999771118164,27.799999237060547,7.62398624420166,66900
2005-06-17,27.899999618530273,28.290000915527344,26.040000915527344,28.06999969482422,7.698034763336182,274400
2005-06-20,28.360000610351562,28.93000030517578,27.790000915527344,28.139999389648438,7.717228412628174,127500
2005-06-21,28.239999771118164,29.1299991607666,28.170000076293945,28.969999313354492,7.944854736328125,90300
2005-06-22,29.25,29.90999984741211,28.34000015258789,29.190000534057617,8.005187034606934,59400
2005-06-23,28.969999313354492,29.1200008392334,28.440000534057617,28.479999542236328,7.810472011566162,45400
2005-06-24,28.40999984741211,28.719999313354492,27.790000915527344,28.56999969482422,7.835155963897705,296600
2005-06-27,28.530000686645508,29.010000228881836,28.040000915527344,28.59000015258789,7.840641975402832,45800
2005-06-28,28.920000076293945,29.0,28.299999237060547,28.850000381469727,7.911942481994629,106100
2005-06-29,28.889999389648438,29.200000762939453,28.700000762939453,29.190000534057617,8.005187034606934,82800
2005-06-30,29.079999923706055,29.729999542236328,29.079999923706055,29.360000610351562,8.051807403564453,55000
2005-07-01,29.40999984741211,29.479999542236328,29.200000762939453,29.450000762939453,8.07649040222168,45700
2005-07-05,29.450000762939453,29.6200008392334,29.190000534057617,29.510000228881836,8.092945098876953,65900
2005-07-06,29.5,29.709999084472656,28.969999313354492,29.049999237060547,7.966794013977051,68500
2005-07-07,28.760000228881836,29.579999923706055,28.260000228881836,29.440000534057617,8.073745727539062,28000
2005-07-08,29.290000915527344,29.5,28.920000076293945,29.389999389648438,8.06003475189209,38400
2005-07-11,29.280000686645508,29.579999923706055,29.280000686645508,29.389999389648438,8.06003475189209,159900
2005-07-12,29.360000610351562,29.360000610351562,28.350000381469727,28.3799991607666,7.7830491065979,113600
2005-07-13,28.309999465942383,28.600000381469727,28.200000762939453,28.280000686645508,7.7556257247924805,45500
2005-07-14,28.649999618530273,28.649999618530273,28.079999923706055,28.25,7.747396945953369,47200
2005-07-15,28.0,28.420000076293945,27.959999084472656,28.34000015258789,7.772079944610596,34100
2005-07-18,28.360000610351562,28.360000610351562,27.709999084472656,28.0,7.678835868835449,229800
2005-07-19,28.06999969482422,28.1299991607666,27.940000534057617,28.049999237060547,7.692548751831055,313300
2005-07-20,27.780000686645508,28.290000915527344,27.780000686645508,28.149999618530273,7.719973564147949,39000
2005-07-21,28.15999984741211,28.15999984741211,27.459999084472656,27.520000457763672,7.547197341918945,106100
2005-07-22,27.59000015258789,28.309999465942383,27.5,28.25,7.747396945953369,86900
2005-07-25,28.170000076293945,28.739999771118164,27.739999771118164,27.75,7.610274791717529,61600
2005-07-26,27.780000686645508,28.079999923706055,27.68000030517578,27.68000030517578,7.591078758239746,90200
2005-07-27,27.739999771118164,27.81999969482422,27.65999984741211,27.770000457763672,7.615762233734131,155600
2005-07-28,27.84000015258789,28.030000686645508,27.690000534057617,27.899999618530273,7.651412487030029,82400
2005-07-29,27.850000381469727,28.40999984741211,27.700000762939453,27.969999313354492,7.670604228973389,134800
2005-08-01,28.280000686645508,28.399999618530273,27.270000457763672,28.0,7.678835868835449,69500
2005-08-02,28.059999465942383,28.299999237060547,27.790000915527344,28.049999237060547,7.692548751831055,48600
2005-08-03,27.760000228881836,28.0,27.739999771118164,27.889999389648438,7.648667812347412,77900
2005-08-04,27.889999389648438,28.149999618530273,27.889999389648438,28.149999618530273,7.719973564147949,210000
2005-08-05,28.100000381469727,28.100000381469727,27.860000610351562,27.899999618530273,7.651412487030029,132200
2005-08-08,28.1299991607666,28.350000381469727,27.8799991607666,28.010000228881836,7.68157958984375,429100
2005-08-09,28.100000381469727,28.350000381469727,27.979999542236328,28.049999237060547,7.692548751831055,185600
2005-08-10,28.25,28.850000381469727,26.760000228881836,27.0,7.404592990875244,767500
2005-08-11,26.940000534057617,26.940000534057617,26.299999237060547,26.450000762939453,7.253756523132324,343500
2005-08-12,26.489999771118164,26.59000015258789,26.31999969482422,26.3799991607666,7.234562397003174,102800
2005-08-15,26.510000228881836,27.6299991607666,26.40999984741211,26.950000762939453,7.390880584716797,188700
2005-08-16,26.8799991607666,26.989999771118164,26.770000457763672,26.850000381469727,7.363457202911377,59600
2005-08-17,27.0,27.149999618530273,26.81999969482422,26.8700008392334,7.368941307067871,135800
2005-08-18,26.8799991607666,26.8799991607666,26.489999771118164,26.559999465942383,7.283926963806152,95400
2005-08-19,26.440000534057617,26.690000534057617,26.440000534057617,26.649999618530273,7.308606147766113,61700
2005-08-22,26.520000457763672,27.200000762939453,26.520000457763672,26.739999771118164,7.333288669586182,87200
2005-08-23,26.8700008392334,26.950000762939453,26.34000015258789,26.34000015258789,7.223589897155762,133700
2005-08-24,26.479999542236328,26.739999771118164,26.209999084472656,26.270000457763672,7.2043938636779785,301500
2005-08-25,27.75,28.84000015258789,27.329999923706055,27.5,7.541714191436768,1062600
2005-08-26,27.549999237060547,28.25,27.549999237060547,28.18000030517578,7.728201389312744,684300
2005-08-29,28.030000686645508,28.149999618530273,27.709999084472656,28.049999237060547,7.692548751831055,63300
2005-08-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,7.678835868835449,163900
2005-08-31,28.049999237060547,28.329999923706055,27.950000762939453,28.170000076293945,7.725457191467285,158900
2005-09-01,28.15999984741211,28.399999618530273,28.100000381469727,28.239999771118164,7.744654655456543,124500
2005-09-02,28.25,28.25,27.8700008392334,27.989999771118164,7.676095485687256,71100
2005-09-06,28.06999969482422,28.329999923706055,27.649999618530273,28.040000915527344,7.6898088455200195,52600
2005-09-07,27.979999542236328,28.3700008392334,27.719999313354492,27.950000762939453,7.665126323699951,74300
2005-09-08,27.81999969482422,28.450000762939453,27.549999237060547,27.969999313354492,7.670604228973389,133300
2005-09-09,27.979999542236328,28.110000610351562,27.670000076293945,28.06999969482422,7.698034763336182,58400
2005-09-12,27.90999984741211,28.15999984741211,27.739999771118164,28.09000015258789,7.703519821166992,52200
2005-09-13,27.770000457763672,28.15999984741211,27.719999313354492,27.75,7.610274791717529,71700
2005-09-14,28.010000228881836,28.079999923706055,27.59000015258789,27.68000030517578,7.591078758239746,72400
2005-09-15,27.850000381469727,27.850000381469727,27.479999542236328,27.510000228881836,7.5444560050964355,59800
2005-09-16,27.780000686645508,27.780000686645508,27.190000534057617,27.489999771118164,7.538971424102783,302400
2005-09-19,27.209999084472656,27.84000015258789,27.049999237060547,27.40999984741211,7.517031192779541,154200
2005-09-20,28.049999237060547,28.049999237060547,27.239999771118164,27.299999237060547,7.486865520477295,171400
2005-09-21,27.110000610351562,27.31999969482422,26.940000534057617,26.979999542236328,7.399107456207275,108800
2005-09-22,26.979999542236328,27.059999465942383,26.450000762939453,26.75,7.336033821105957,84900
2005-09-23,26.920000076293945,26.920000076293945,26.450000762939453,26.670000076293945,7.314089298248291,65200
2005-09-26,26.940000534057617,27.989999771118164,26.690000534057617,27.200000762939453,7.459443092346191,91300
2005-09-27,27.450000762939453,27.450000762939453,26.700000762939453,27.15999984741211,7.448470115661621,68700
2005-09-28,27.170000076293945,27.200000762939453,26.790000915527344,27.079999923706055,7.42653226852417,78500
2005-09-29,27.34000015258789,27.34000015258789,26.959999084472656,27.049999237060547,7.418305397033691,98300
2005-09-30,27.0,27.239999771118164,26.889999389648438,26.979999542236328,7.399107456207275,121900
2005-10-03,27.0,27.049999237060547,26.440000534057617,26.799999237060547,7.349743366241455,230500
2005-10-04,26.84000015258789,27.139999389648438,26.43000030517578,26.489999771118164,7.264730453491211,111700
2005-10-05,26.3799991607666,26.479999542236328,25.790000915527344,25.899999618530273,7.102922439575195,91800
2005-10-06,25.90999984741211,26.1200008392334,25.040000915527344,25.290000915527344,6.935635089874268,96000
2005-10-07,25.56999969482422,25.899999618530273,25.450000762939453,25.649999618530273,7.034364700317383,50700
2005-10-10,25.780000686645508,25.780000686645508,24.75,25.170000076293945,6.902727127075195,65100
2005-10-11,25.239999771118164,25.729999542236328,24.959999084472656,25.0,6.856105804443359,53200
2005-10-12,25.0,25.299999237060547,24.5,24.940000534057617,6.839650630950928,208900
2005-10-13,24.75,24.8799991607666,24.5,24.690000534057617,6.771088600158691,60200
2005-10-14,24.700000762939453,25.65999984741211,24.549999237060547,25.639999389648438,7.031619548797607,35000
2005-10-17,25.649999618530273,25.649999618530273,24.920000076293945,25.530000686645508,7.00145149230957,39000
2005-10-18,25.670000076293945,25.670000076293945,24.520000457763672,24.799999237060547,6.801253795623779,39600
2005-10-19,24.68000030517578,26.0,24.68000030517578,26.0,7.130348205566406,43500
2005-10-20,25.739999771118164,25.850000381469727,24.6299991607666,24.850000381469727,6.814966678619385,95300
2005-10-21,24.670000076293945,25.559999465942383,24.670000076293945,25.299999237060547,6.938380241394043,30600
2005-10-24,25.360000610351562,26.280000686645508,25.360000610351562,26.280000686645508,7.207137584686279,59200
2005-10-25,26.030000686645508,26.030000686645508,25.040000915527344,25.440000534057617,6.976772308349609,34100
2005-10-26,25.200000762939453,25.799999237060547,24.81999969482422,24.940000534057617,6.839650630950928,29700
2005-10-27,25.030000686645508,25.030000686645508,24.75,24.75,6.787543296813965,53700
2005-10-28,24.739999771118164,25.020000457763672,24.639999389648438,24.799999237060547,6.801253795623779,165300
2005-10-31,24.860000610351562,25.139999389648438,24.75,25.010000228881836,6.858847141265869,61900
2005-11-01,24.75,25.049999237060547,24.75,25.049999237060547,6.869816303253174,44400
2005-11-02,24.8700008392334,25.020000457763672,24.75,25.010000228881836,6.858847141265869,79000
2005-11-03,25.139999389648438,25.270000457763672,24.700000762939453,25.0,6.856105804443359,41600
2005-11-04,25.18000030517578,25.18000030517578,24.530000686645508,24.959999084472656,6.845132827758789,40000
2005-11-07,25.06999969482422,25.06999969482422,24.59000015258789,24.690000534057617,6.771088600158691,30400
2005-11-08,24.600000381469727,24.889999389648438,24.299999237060547,24.700000762939453,6.773829460144043,636300
2005-11-09,24.760000228881836,25.1200008392334,24.600000381469727,25.010000228881836,6.858847141265869,204100
2005-11-10,25.030000686645508,26.25,24.75,26.1299991607666,7.1659979820251465,345400
2005-11-11,26.100000381469727,26.290000915527344,25.829999923706055,26.25,7.198910713195801,53900
2005-11-14,26.34000015258789,26.549999237060547,26.200000762939453,26.420000076293945,7.24553108215332,51700
2005-11-15,26.799999237060547,26.979999542236328,26.510000228881836,26.690000534057617,7.319575786590576,45400
2005-11-16,26.559999465942383,26.559999465942383,25.780000686645508,26.010000228881836,7.133090972900391,33400
2005-11-17,25.790000915527344,27.1200008392334,25.790000915527344,27.010000228881836,7.407334804534912,56500
2005-11-18,27.25,27.309999465942383,26.65999984741211,27.0,7.404592990875244,28100
2005-11-21,26.899999618530273,27.200000762939453,26.739999771118164,27.15999984741211,7.448470115661621,73300
2005-11-22,27.100000381469727,27.280000686645508,26.59000015258789,26.860000610351562,7.366199970245361,1122900
2005-11-23,26.68000030517578,27.170000076293945,26.649999618530273,26.979999542236328,7.399107456207275,64300
2005-11-25,27.190000534057617,27.690000534057617,27.100000381469727,27.6299991607666,7.577366828918457,21400
2005-11-28,27.719999313354492,28.049999237060547,27.1200008392334,27.860000610351562,7.640439987182617,63800
2005-11-29,26.8700008392334,27.25,26.290000915527344,26.420000076293945,7.657833576202393,93400
2005-11-30,26.309999465942383,27.3799991607666,26.309999465942383,27.299999237060547,7.912900924682617,73100
2005-12-01,27.190000534057617,28.729999542236328,27.1299991607666,28.670000076293945,8.309996604919434,123300
2005-12-02,28.5,28.81999969482422,27.459999084472656,28.260000228881836,8.191156387329102,117100
2005-12-05,28.3700008392334,28.65999984741211,27.799999237060547,28.459999084472656,8.249125480651855,41800
2005-12-06,28.65999984741211,28.75,28.100000381469727,28.469999313354492,8.252025604248047,82400
2005-12-07,28.059999465942383,28.459999084472656,27.8700008392334,28.299999237060547,8.202749252319336,65400
2005-12-08,28.149999618530273,28.799999237060547,27.6299991607666,28.25,8.18825912475586,42500
2005-12-09,28.360000610351562,28.450000762939453,27.420000076293945,28.059999465942383,8.133188247680664,120000
2005-12-12,28.309999465942383,28.469999313354492,28.010000228881836,28.229999542236328,8.182461738586426,56700
2005-12-13,27.969999313354492,28.399999618530273,27.93000030517578,27.979999542236328,8.109997749328613,69200
2005-12-14,28.239999771118164,28.690000534057617,27.90999984741211,28.639999389648438,8.301301002502441,70200
2005-12-15,28.200000762939453,28.420000076293945,27.700000762939453,28.209999084472656,8.176667213439941,95400
2005-12-16,28.290000915527344,28.860000610351562,28.239999771118164,28.549999237060547,8.275216102600098,219200
2005-12-19,28.34000015258789,28.34000015258789,27.920000076293945,28.1299991607666,8.153478622436523,78200
2005-12-20,27.850000381469727,28.350000381469727,27.850000381469727,28.149999618530273,8.159274101257324,48200
2005-12-21,28.309999465942383,28.309999465942383,27.989999771118164,28.290000915527344,8.199853897094727,75200
2005-12-22,28.149999618530273,28.579999923706055,28.079999923706055,28.389999389648438,8.228836059570312,52600
2005-12-23,28.530000686645508,28.530000686645508,28.1299991607666,28.469999313354492,8.252025604248047,33200
2005-12-27,28.299999237060547,28.350000381469727,27.760000228881836,27.889999389648438,8.083913803100586,29100
2005-12-28,28.100000381469727,28.239999771118164,27.25,27.56999969482422,7.991161823272705,166400
2005-12-29,27.790000915527344,28.309999465942383,27.459999084472656,27.920000076293945,8.092610359191895,74900
2005-12-30,27.600000381469727,27.979999542236328,27.600000381469727,27.719999313354492,8.034639358520508,58200
2006-01-03,27.540000915527344,28.989999771118164,27.510000228881836,28.989999771118164,8.402748107910156,111500
2006-01-04,28.760000228881836,29.200000762939453,28.610000610351562,29.020000457763672,8.4114408493042,100300
2006-01-05,29.049999237060547,29.100000381469727,27.780000686645508,28.989999771118164,8.402748107910156,52300
2006-01-06,29.209999084472656,29.209999084472656,28.799999237060547,28.940000534057617,8.388259887695312,86300
2006-01-09,28.860000610351562,29.809999465942383,28.459999084472656,28.899999618530273,8.376660346984863,94800
2006-01-10,28.790000915527344,28.969999313354492,28.510000228881836,28.899999618530273,8.376660346984863,55800
