Date,Open,High,Low,Close,Adj Close,Volume
1991-05-01,0.0,0.5492424368858337,0.5113636255264282,0.5113636255264282,0.5113636255264282,600
1991-05-02,0.0,0.5492424368858337,0.5113636255264282,0.5113636255264282,0.5113636255264282,9900
1991-05-03,0.0,0.5492424368858337,0.5113636255264282,0.5113636255264282,0.5113636255264282,1300
1991-05-06,0.0,0.5492424368858337,0.5113636255264282,0.5113636255264282,0.5113636255264282,3300
1991-05-07,0.0,0.5492424368858337,0.5113636255264282,0.5113636255264282,0.5113636255264282,33000
1991-05-08,0.0,0.5492424368858337,0.5113636255264282,0.5113636255264282,0.5113636255264282,2600
1991-05-09,0.0,0.5871211886405945,0.5113636255264282,0.5113636255264282,0.5113636255264282,26400
1991-05-10,0.0,0.5681818127632141,0.5113636255264282,0.5113636255264282,0.5113636255264282,20400
1991-05-13,0.0,0.5681818127632141,0.5113636255264282,0.5113636255264282,0.5113636255264282,2600
1991-05-14,0.0,0.7954545617103577,0.6818181872367859,0.6818181872367859,0.6818181872367859,249400
1991-05-15,0.0,1.0227272510528564,0.9469696879386902,0.9469696879386902,0.9469696879386902,384100
1991-05-16,0.0,0.9090909361839294,0.8333333134651184,0.8333333134651184,0.8333333134651184,151800
1991-05-17,0.0,0.9090909361839294,0.8333333134651184,0.8333333134651184,0.8333333134651184,19100
1991-05-20,0.0,0.8333333134651184,0.7196969985961914,0.7196969985961914,0.7196969985961914,79800
1991-05-21,0.0,0.7575757503509521,0.6439393758773804,0.6439393758773804,0.6439393758773804,19800
1991-05-22,0.0,0.7575757503509521,0.6439393758773804,0.6439393758773804,0.6439393758773804,9900
1991-05-23,0.0,0.7575757503509521,0.6439393758773804,0.6439393758773804,0.6439393758773804,2600
1991-05-24,0.0,0.7575757503509521,0.6439393758773804,0.6439393758773804,0.6439393758773804,10500
1991-05-28,0.0,0.7575757503509521,0.6439393758773804,0.6439393758773804,0.6439393758773804,9900
1991-05-29,0.0,0.7196969985961914,0.6439393758773804,0.6439393758773804,0.6439393758773804,5900
1991-05-30,0.0,0.7196969985961914,0.6628788113594055,0.6628788113594055,0.6628788113594055,9900
1991-05-31,0.0,0.6439393758773804,0.5871211886405945,0.5871211886405945,0.5871211886405945,103600
1991-06-03,0.0,0.6439393758773804,0.5871211886405945,0.5871211886405945,0.5871211886405945,5900
1991-06-04,0.0,0.6628788113594055,0.6060606241226196,0.6060606241226196,0.6060606241226196,11200
1991-06-05,0.0,0.6628788113594055,0.5871211886405945,0.5871211886405945,0.5871211886405945,32300
1991-06-06,0.0,0.6628788113594055,0.5871211886405945,0.5871211886405945,0.5871211886405945,7200
1991-06-07,0.0,0.6628788113594055,0.5871211886405945,0.5871211886405945,0.5871211886405945,36900
1991-06-10,0.0,0.6628788113594055,0.5871211886405945,0.5871211886405945,0.5871211886405945,3300
1991-06-11,0.0,0.6060606241226196,0.5492424368858337,0.5492424368858337,0.5492424368858337,75900
1991-06-12,0.0,0.6060606241226196,0.5303030014038086,0.5303030014038086,0.5303030014038086,39600
1991-06-13,0.0,0.6060606241226196,0.5492424368858337,0.5492424368858337,0.5492424368858337,1900
1991-06-14,0.0,0.6060606241226196,0.5492424368858337,0.5492424368858337,0.5492424368858337,20400
1991-06-17,0.0,0.5871211886405945,0.5492424368858337,0.5492424368858337,0.5492424368858337,23100
1991-06-18,0.0,0.5871211886405945,0.5303030014038086,0.5303030014038086,0.5303030014038086,24400
1991-06-19,0.0,0.6060606241226196,0.5303030014038086,0.5303030014038086,0.5303030014038086,6600
1991-06-20,0.0,0.6060606241226196,0.5303030014038086,0.5303030014038086,0.5303030014038086,3900
1991-06-21,0.0,0.6060606241226196,0.5303030014038086,0.5303030014038086,0.5303030014038086,7200
1991-06-24,0.0,0.5492424368858337,0.49242424964904785,0.49242424964904785,0.49242424964904785,62000
1991-06-25,0.0,0.5871211886405945,0.5303030014038086,0.5303030014038086,0.5303030014038086,115500
1991-06-26,0.0,0.6628788113594055,0.5871211886405945,0.5871211886405945,0.5871211886405945,141200
1991-06-27,0.0,0.6818181872367859,0.6439393758773804,0.6439393758773804,0.6439393758773804,112800
1991-06-28,0.0,0.7954545617103577,0.7386363744735718,0.7386363744735718,0.7386363744735718,157000
1991-07-01,0.0,0.8522727489471436,0.7765151262283325,0.7765151262283325,0.7765151262283325,99600
1991-07-02,0.0,0.8333333134651184,0.7765151262283325,0.7765151262283325,0.7765151262283325,225700
1991-07-03,0.0,0.8712121248245239,0.7765151262283325,0.7765151262283325,0.7765151262283325,35600
1991-07-05,0.0,0.8901515007019043,0.7954545617103577,0.7954545617103577,0.7954545617103577,16500
1991-07-08,0.0,0.8333333134651184,0.7196969985961914,0.7196969985961914,0.7196969985961914,57400
1991-07-09,0.0,0.8712121248245239,0.814393937587738,0.814393937587738,0.814393937587738,44800
1991-07-10,0.0,0.8712121248245239,0.814393937587738,0.814393937587738,0.814393937587738,24400
1991-07-11,0.0,0.8712121248245239,0.814393937587738,0.814393937587738,0.814393937587738,18400
1991-07-12,0.0,0.8712121248245239,0.814393937587738,0.814393937587738,0.814393937587738,3300
1991-07-15,0.0,0.9090909361839294,0.8522727489471436,0.8522727489471436,0.8522727489471436,17800
1991-07-16,0.0,0.9469696879386902,0.8901515007019043,0.8901515007019043,0.8901515007019043,62700
1991-07-17,0.0,0.9659090638160706,0.9090909361839294,0.9090909361839294,0.9090909361839294,107500
1991-07-18,0.0,0.9659090638160706,0.9090909361839294,0.9090909361839294,0.9090909361839294,100300
1991-07-19,0.0,0.9659090638160706,0.8522727489471436,0.8522727489471436,0.8522727489471436,36900
1991-07-22,0.0,0.9469696879386902,0.8522727489471436,0.8522727489471436,0.8522727489471436,1900
1991-07-23,0.0,0.9469696879386902,0.8522727489471436,0.8522727489471436,0.8522727489471436,21100
1991-07-24,0.0,0.9469696879386902,0.8522727489471436,0.8522727489471436,0.8522727489471436,5900
1991-07-25,0.0,0.9280303120613098,0.8522727489471436,0.8522727489471436,0.8522727489471436,21700
1991-07-26,0.0,0.9280303120613098,0.8522727489471436,0.8522727489471436,0.8522727489471436,11200
1991-07-29,0.0,0.9090909361839294,0.814393937587738,0.814393937587738,0.814393937587738,31600
1991-07-30,0.0,0.8712121248245239,0.814393937587738,0.814393937587738,0.814393937587738,37600
1991-07-31,0.0,0.8712121248245239,0.814393937587738,0.814393937587738,0.814393937587738,56100
1991-08-01,0.0,0.8712121248245239,0.814393937587738,0.814393937587738,0.814393937587738,7200
1991-08-02,0.0,0.8712121248245239,0.814393937587738,0.814393937587738,0.814393937587738,7200
1991-08-05,0.0,0.8712121248245239,0.814393937587738,0.814393937587738,0.814393937587738,13200
1991-08-06,0.0,0.8712121248245239,0.7765151262283325,0.814393937587738,0.814393937587738,21700
1991-08-07,0.0,0.7765151262283325,0.7575757503509521,0.7575757503509521,0.7575757503509521,3300
1991-08-08,0.0,0.8333333134651184,0.6439393758773804,0.6439393758773804,0.6439393758773804,27700
1991-08-09,0.0,0.7575757503509521,0.6439393758773804,0.7575757503509521,0.7575757503509521,27700
1991-08-12,0.0,0.7575757503509521,0.7386363744735718,0.7386363744735718,0.7386363744735718,6600
1991-08-13,0.0,0.7196969985961914,0.7196969985961914,0.7196969985961914,0.7196969985961914,1900
1991-08-14,0.0,0.7196969985961914,0.7196969985961914,0.7196969985961914,0.7196969985961914,6600
1991-08-15,0.0,0.7575757503509521,0.7007575631141663,0.7575757503509521,0.7575757503509521,10500
1991-08-16,0.0,0.7954545617103577,0.7007575631141663,0.7196969985961914,0.7196969985961914,9200
1991-08-19,0.0,0.8712121248245239,0.7007575631141663,0.8712121248245239,0.8712121248245239,36900
1991-08-20,0.8712121248245239,0.8712121248245239,0.8712121248245239,0.8712121248245239,0.8712121248245239,0
1991-08-21,0.0,0.8712121248245239,0.7954545617103577,0.8333333134651184,0.8333333134651184,18400
1991-08-22,0.0,0.9090909361839294,0.8333333134651184,0.9090909361839294,0.9090909361839294,34300
1991-08-23,0.0,0.8333333134651184,0.7954545617103577,0.7954545617103577,0.7954545617103577,3900
1991-08-26,0.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,3300
1991-08-27,0.0,0.8333333134651184,0.7765151262283325,0.814393937587738,0.814393937587738,97600
1991-08-28,0.0,0.814393937587738,0.814393937587738,0.814393937587738,0.814393937587738,9200
1991-08-29,0.0,0.8712121248245239,0.814393937587738,0.8333333134651184,0.8333333134651184,18400
1991-08-30,0.0,0.9090909361839294,0.7954545617103577,0.9090909361839294,0.9090909361839294,102300
1991-09-03,0.0,0.9848484992980957,0.8901515007019043,0.8901515007019043,0.8901515007019043,10500
1991-09-04,0.0,0.9090909361839294,0.8333333134651184,0.9090909361839294,0.9090909361839294,36300
1991-09-05,0.0,0.8522727489471436,0.814393937587738,0.814393937587738,0.814393937587738,6600
1991-09-06,0.0,0.9090909361839294,0.814393937587738,0.9090909361839294,0.9090909361839294,11200
1991-09-09,0.0,0.9090909361839294,0.8333333134651184,0.8333333134651184,0.8333333134651184,4600
1991-09-10,0.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,15100
1991-09-11,0.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,9200
1991-09-12,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0
1991-09-13,0.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,600
1991-09-16,0.0,0.8522727489471436,0.7954545617103577,0.7954545617103577,0.7954545617103577,6600
1991-09-17,0.0,0.814393937587738,0.7954545617103577,0.7954545617103577,0.7954545617103577,13200
1991-09-18,0.0,0.8712121248245239,0.7954545617103577,0.8712121248245239,0.8712121248245239,27000
1991-09-19,0.0,0.8333333134651184,0.7954545617103577,0.7954545617103577,0.7954545617103577,49500
1991-09-20,0.0,0.9090909361839294,0.814393937587738,0.8522727489471436,0.8522727489471436,73200
1991-09-23,0.0,0.9280303120613098,0.8522727489471436,0.8712121248245239,0.8712121248245239,11800
1991-09-24,0.0,0.9280303120613098,0.9090909361839294,0.9090909361839294,0.9090909361839294,44800
1991-09-25,0.0,1.0416666269302368,0.9280303120613098,1.0227272510528564,1.0227272510528564,53400
1991-09-26,0.0,1.0416666269302368,0.9848484992980957,1.0227272510528564,1.0227272510528564,38900
1991-09-27,0.0,1.1363636255264282,1.003787875175476,1.1363636255264282,1.1363636255264282,97000
1991-09-30,0.0,1.174242377281189,1.079545497894287,1.079545497894287,1.079545497894287,1900
1991-10-01,0.0,1.174242377281189,1.0606060028076172,1.0606060028076172,1.0606060028076172,118100
1991-10-02,0.0,1.174242377281189,1.0606060028076172,1.0606060028076172,1.0606060028076172,69900
1991-10-03,0.0,1.1363636255264282,0.9469696879386902,0.9469696879386902,0.9469696879386902,98300
1991-10-04,0.0,0.9848484992980957,0.8901515007019043,0.9280303120613098,0.9280303120613098,46200
1991-10-07,0.0,0.9848484992980957,0.8901515007019043,0.8901515007019043,0.8901515007019043,7200
1991-10-08,0.0,0.8901515007019043,0.8901515007019043,0.8901515007019043,0.8901515007019043,10500
1991-10-09,0.0,0.8901515007019043,0.7954545617103577,0.814393937587738,0.814393937587738,199900
1991-10-10,0.0,0.814393937587738,0.7386363744735718,0.814393937587738,0.814393937587738,221100
1991-10-11,0.0,0.814393937587738,0.7386363744735718,0.7575757503509521,0.7575757503509521,32300
1991-10-14,0.0,0.814393937587738,0.7575757503509521,0.7954545617103577,0.7954545617103577,17100
1991-10-15,0.0,0.814393937587738,0.7575757503509521,0.7575757503509521,0.7575757503509521,6600
1991-10-16,0.0,0.814393937587738,0.7575757503509521,0.814393937587738,0.814393937587738,42200
1991-10-17,0.0,0.814393937587738,0.7575757503509521,0.814393937587738,0.814393937587738,9900
1991-10-18,0.0,0.814393937587738,0.7575757503509521,0.7954545617103577,0.7954545617103577,66000
1991-10-21,0.0,0.7954545617103577,0.7575757503509521,0.7954545617103577,0.7954545617103577,12500
1991-10-22,0.0,0.814393937587738,0.7765151262283325,0.7765151262283325,0.7765151262283325,17100
1991-10-23,0.0,0.814393937587738,0.7765151262283325,0.7765151262283325,0.7765151262283325,100300
1991-10-24,0.0,0.8712121248245239,0.8333333134651184,0.8522727489471436,0.8522727489471436,49500
1991-10-25,0.0,0.8522727489471436,0.8522727489471436,0.8522727489471436,0.8522727489471436,11800
1991-10-28,0.0,0.8712121248245239,0.7765151262283325,0.8333333134651184,0.8333333134651184,17100
1991-10-29,0.0,0.8712121248245239,0.8522727489471436,0.8522727489471436,0.8522727489471436,58700
1991-10-30,0.0,0.9090909361839294,0.8522727489471436,0.8712121248245239,0.8712121248245239,60700
1991-10-31,0.0,0.9280303120613098,0.8712121248245239,0.9280303120613098,0.9280303120613098,221700
1991-11-01,0.0,1.0227272510528564,0.9090909361839294,1.0227272510528564,1.0227272510528564,172200
1991-11-04,0.0,1.003787875175476,0.9090909361839294,0.9280303120613098,0.9280303120613098,56100
1991-11-05,0.0,1.003787875175476,0.8901515007019043,0.8901515007019043,0.8901515007019043,62700
1991-11-06,0.0,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,3900
1991-11-07,0.0,0.9848484992980957,0.9090909361839294,0.9848484992980957,0.9848484992980957,14500
1991-11-08,0.0,0.9848484992980957,0.9090909361839294,0.9280303120613098,0.9280303120613098,16500
1991-11-11,0.9280303120613098,0.9280303120613098,0.9280303120613098,0.9280303120613098,0.9280303120613098,3300
1991-11-12,0.8901515007019043,0.9659090638160706,0.8901515007019043,0.8901515007019043,0.8901515007019043,27700
1991-11-13,0.8901515007019043,0.9469696879386902,0.8901515007019043,0.9090909361839294,0.9090909361839294,32300
1991-11-14,0.9659090638160706,0.9659090638160706,0.9090909361839294,0.9469696879386902,0.9469696879386902,70600
1991-11-15,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,600
1991-11-18,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,9900
1991-11-19,0.9090909361839294,0.9659090638160706,0.8712121248245239,0.9659090638160706,0.9659090638160706,14500
1991-11-20,0.8712121248245239,0.9659090638160706,0.8712121248245239,0.9469696879386902,0.9469696879386902,40900
1991-11-21,0.9090909361839294,0.9659090638160706,0.9090909361839294,0.9659090638160706,0.9659090638160706,15800
1991-11-22,0.8712121248245239,0.9659090638160706,0.8712121248245239,0.9659090638160706,0.9659090638160706,8500
1991-11-25,0.8712121248245239,0.8712121248245239,0.8712121248245239,0.8712121248245239,0.8712121248245239,10500
1991-11-26,0.8712121248245239,0.8712121248245239,0.8712121248245239,0.8712121248245239,0.8712121248245239,0
1991-11-27,0.8712121248245239,0.8712121248245239,0.8712121248245239,0.8712121248245239,0.8712121248245239,0
1991-11-29,0.8712121248245239,0.8712121248245239,0.8712121248245239,0.8712121248245239,0.8712121248245239,5200
1991-12-02,0.8712121248245239,0.9469696879386902,0.8712121248245239,0.9469696879386902,0.9469696879386902,39600
1991-12-03,0.8901515007019043,0.9469696879386902,0.8712121248245239,0.9469696879386902,0.9469696879386902,32300
1991-12-04,0.9469696879386902,0.9469696879386902,0.9469696879386902,0.9469696879386902,0.9469696879386902,0
1991-12-05,0.8901515007019043,0.8901515007019043,0.8901515007019043,0.8901515007019043,0.8901515007019043,600
1991-12-06,0.9469696879386902,0.9659090638160706,0.9280303120613098,0.9659090638160706,0.9659090638160706,69300
1991-12-09,0.8901515007019043,0.9659090638160706,0.8712121248245239,0.9469696879386902,0.9469696879386902,55400
1991-12-10,0.8901515007019043,0.9659090638160706,0.8901515007019043,0.9469696879386902,0.9469696879386902,37600
1991-12-11,0.8901515007019043,0.9659090638160706,0.8901515007019043,0.8901515007019043,0.8901515007019043,69900
1991-12-12,0.9659090638160706,1.0606060028076172,0.8901515007019043,1.0606060028076172,1.0606060028076172,119400
1991-12-13,1.003787875175476,1.1363636255264282,1.003787875175476,1.0606060028076172,1.0606060028076172,104200
1991-12-16,1.0606060028076172,1.0984848737716675,1.0606060028076172,1.0984848737716675,1.0984848737716675,289700
1991-12-17,1.1174242496490479,1.1174242496490479,1.0606060028076172,1.0984848737716675,1.0984848737716675,241500
1991-12-18,1.1174242496490479,1.1174242496490479,1.0606060028076172,1.079545497894287,1.079545497894287,143200
1991-12-19,1.1174242496490479,1.1174242496490479,1.003787875175476,1.079545497894287,1.079545497894287,45500
1991-12-20,1.003787875175476,1.0984848737716675,1.003787875175476,1.0227272510528564,1.0227272510528564,6600
1991-12-23,1.0416666269302368,1.0984848737716675,1.0416666269302368,1.0606060028076172,1.0606060028076172,78500
1991-12-24,1.0227272510528564,1.0227272510528564,1.0227272510528564,1.0227272510528564,1.0227272510528564,600
1991-12-26,1.0227272510528564,1.0227272510528564,1.0227272510528564,1.0227272510528564,1.0227272510528564,0
1991-12-27,1.0227272510528564,1.0227272510528564,1.0227272510528564,1.0227272510528564,1.0227272510528564,2600
