Date,Open,High,Low,Close,Adj Close,Volume
1993-03-22,11.25,11.5,10.875,11.5,9.374429702758789,18300
1993-03-23,11.25,11.5,11.25,11.25,9.170632362365723,18700
1993-03-24,11.5,11.75,11.25,11.5,9.374429702758789,5400
1993-03-25,11.75,12.0,11.5,12.0,9.782011032104492,14400
1993-03-26,12.0,12.0,11.5,12.0,9.782011032104492,7300
1993-03-29,12.0,12.0,11.5,12.0,9.782011032104492,2700
1993-03-30,12.0,12.0,11.5,11.5,9.374429702758789,12200
1993-03-31,11.5,12.25,11.5,11.75,9.578219413757324,10300
1993-04-01,12.25,12.25,11.5,11.75,9.578219413757324,11000
1993-04-02,12.25,12.25,11.5,11.5,9.374429702758789,14000
1993-04-05,11.75,11.75,11.0,11.5,9.374429702758789,8300
1993-04-06,11.0,11.5,11.0,11.5,9.374429702758789,5600
1993-04-07,11.0,11.5,11.0,11.5,9.374429702758789,5300
1993-04-08,11.5,11.5,11.0,11.0,8.966841697692871,500
1993-04-12,11.0,11.5,11.0,11.0,8.966841697692871,3300
1993-04-13,11.5,11.5,11.0,11.0,8.966841697692871,4600
1993-04-14,11.0,11.5,11.0,11.5,9.374429702758789,3600
1993-04-15,11.0,11.5,11.0,11.0,8.966841697692871,2200
1993-04-16,11.0,11.25,11.0,11.0,8.966841697692871,6300
1993-04-19,11.0,11.25,10.75,11.0,8.966841697692871,14000
1993-04-20,11.25,11.25,10.75,10.75,8.763051986694336,4100
1993-04-21,11.0,11.25,10.0,10.0,8.151677131652832,9800
1993-04-22,10.25,10.25,9.75,10.0,8.151677131652832,23300
1993-04-23,10.25,10.25,9.75,10.25,8.355466842651367,11800
1993-04-26,10.25,11.0,10.25,10.5,8.5592622756958,34400
1993-04-27,11.0,11.0,10.5,10.5,8.5592622756958,4200
1993-04-28,11.0,11.0,10.5,10.75,8.763051986694336,3600
1993-04-29,11.0,11.0,10.5,10.5,8.5592622756958,3400
1993-04-30,11.0,11.0,10.5,10.5,8.5592622756958,6700
1993-05-03,11.0,11.0,11.0,11.0,8.966841697692871,100
1993-05-04,11.0,11.0,10.5,10.5,8.5592622756958,4700
1993-05-05,10.75,11.0,10.25,11.0,8.966841697692871,6700
1993-05-06,10.5,11.0,10.5,10.5,8.5592622756958,3000
1993-05-07,10.75,11.0,10.75,11.0,8.966841697692871,3600
1993-05-10,10.5,11.0,10.5,11.0,8.966841697692871,900
1993-05-11,11.0,11.0,10.5,10.5,8.5592622756958,6300
1993-05-12,11.0,11.0,10.25,10.25,8.355466842651367,16400
1993-05-13,10.25,10.75,10.25,10.25,8.355466842651367,6100
1993-05-14,10.75,10.75,10.25,10.25,8.355466842651367,3800
1993-05-17,10.25,10.75,10.25,10.25,8.355466842651367,3200
1993-05-18,10.25,10.75,9.75,9.75,7.947880268096924,37200
1993-05-19,10.25,10.25,9.75,9.75,7.947880268096924,29200
1993-05-20,10.25,10.25,9.75,10.25,8.355466842651367,10200
1993-05-21,10.25,10.25,10.0,10.0,8.151677131652832,5100
1993-05-24,10.0,10.25,10.0,10.25,8.355466842651367,3500
1993-05-25,10.0,10.25,10.0,10.25,8.355466842651367,6700
1993-05-26,10.25,10.25,10.0,10.0,8.151677131652832,900
1993-05-27,10.25,10.25,10.0,10.25,8.355466842651367,5100
1993-05-28,10.0,10.25,10.0,10.0,8.151677131652832,13400
1993-06-01,10.25,10.25,10.25,10.25,8.355466842651367,2200
1993-06-02,10.0,10.25,10.0,10.25,8.355466842651367,3300
1993-06-03,10.25,10.25,10.0,10.25,8.355466842651367,1700
1993-06-04,10.25,10.25,10.0,10.0,8.151677131652832,1500
1993-06-07,10.0,10.25,10.0,10.25,8.355466842651367,3700
1993-06-08,10.25,10.25,10.0,10.25,8.355466842651367,4000
1993-06-09,10.25,10.25,10.0,10.25,8.355466842651367,4100
1993-06-10,10.25,10.25,9.75,9.75,7.947880268096924,7300
1993-06-11,10.25,10.25,9.75,10.25,8.355466842651367,2500
1993-06-14,9.75,10.25,9.75,9.75,7.947880268096924,1900
1993-06-15,9.75,10.25,9.75,9.75,7.947880268096924,3600
1993-06-16,10.25,10.25,9.75,10.25,8.355466842651367,7400
1993-06-17,9.75,10.25,9.5,9.75,7.947880268096924,18900
1993-06-18,9.5,10.25,9.5,10.25,8.355466842651367,11800
1993-06-21,9.5,10.25,9.0,9.0,7.336508274078369,70000
1993-06-22,9.25,9.25,8.5,8.75,7.132716655731201,110200
1993-06-23,8.5,9.25,8.5,9.25,7.5403008460998535,26900
1993-06-24,9.25,9.25,8.75,9.25,7.5403008460998535,12000
1993-06-25,9.25,9.25,9.0,9.0,7.336508274078369,3500
1993-06-28,9.0,9.75,9.0,9.75,7.947880268096924,13600
1993-06-29,9.5,10.25,9.5,10.25,8.355466842651367,12800
1993-06-30,9.75,10.25,9.75,9.75,7.947880268096924,10300
1993-07-01,10.25,10.25,9.75,10.25,8.355466842651367,3200
1993-07-02,10.25,10.25,10.0,10.0,8.151677131652832,4800
1993-07-06,9.75,10.0,9.5,9.5,7.744090557098389,3200
1993-07-07,9.5,10.0,9.5,10.0,8.151677131652832,2200
1993-07-08,10.0,10.0,10.0,10.0,8.151677131652832,500
1993-07-09,10.0,10.0,9.5,9.5,7.744090557098389,3700
1993-07-12,10.25,10.25,10.25,10.25,8.355466842651367,800
1993-07-13,10.25,10.25,9.5,10.25,8.355466842651367,8700
1993-07-14,10.25,10.25,9.5,10.0,8.151677131652832,10200
1993-07-15,10.25,10.25,9.5,9.5,7.744090557098389,10800
1993-07-16,9.5,10.25,9.5,9.5,7.744090557098389,3200
1993-07-19,10.25,10.25,9.5,10.0,8.151677131652832,6700
1993-07-20,10.0,10.0,9.5,9.625,7.845988750457764,6200
1993-07-21,10.0,10.0,10.0,10.0,8.151677131652832,1500
1993-07-22,9.5,9.75,9.5,9.5,7.744090557098389,1800
1993-07-23,10.0,10.0,9.5,10.0,8.151677131652832,2600
1993-07-26,10.0,10.0,9.5,9.5,7.744090557098389,4200
1993-07-27,10.0,10.0,9.5,9.5,7.744090557098389,1800
1993-07-28,9.875,10.0,9.5,9.625,7.845988750457764,6700
1993-07-29,9.5,10.0,9.5,9.5,7.744090557098389,700
1993-07-30,10.0,10.0,10.0,10.0,8.151677131652832,1000
1993-08-02,10.0,10.0,9.75,10.0,8.151677131652832,18700
1993-08-03,10.0,10.0,9.75,10.0,8.151677131652832,900
1993-08-04,9.75,10.0,9.75,10.0,8.151677131652832,1700
1993-08-05,9.75,10.0,9.75,9.75,7.947880268096924,4800
1993-08-06,10.0,10.0,9.75,10.0,8.151677131652832,2300
1993-08-09,10.0,11.25,10.0,11.125,9.06873893737793,48800
1993-08-10,10.75,12.25,10.75,12.0,9.782011032104492,111300
1993-08-11,11.75,12.25,11.75,12.25,9.985803604125977,23500
1993-08-12,11.75,12.25,11.75,11.75,9.578219413757324,21900
1993-08-13,12.25,12.25,11.75,12.25,9.985803604125977,25500
1993-08-16,12.25,12.5,11.75,12.0,9.782011032104492,57800
1993-08-17,12.0,13.0,12.0,13.0,10.597179412841797,57800
1993-08-18,12.5,13.0,12.5,13.0,10.597179412841797,23600
1993-08-19,13.0,13.0,12.25,12.75,10.393388748168945,50000
1993-08-20,12.5,13.25,12.5,13.25,10.800972938537598,36900
1993-08-23,13.25,13.75,12.75,13.25,10.800972938537598,67400
1993-08-24,13.25,13.75,12.75,13.0,10.597179412841797,56500
1993-08-25,13.0,13.75,12.25,12.25,9.985803604125977,50500
1993-08-26,12.25,13.0,12.25,12.25,9.985803604125977,6700
1993-08-27,12.25,13.0,12.25,12.5,10.189595222473145,9400
1993-08-30,12.5,13.0,12.5,13.0,10.597179412841797,28200
1993-08-31,12.5,13.5,12.5,13.375,10.902868270874023,60200
1993-09-01,13.5,13.75,13.0,13.5,11.004762649536133,48000
1993-09-02,13.5,13.5,12.75,12.75,10.393388748168945,8600
1993-09-03,13.5,13.5,12.75,13.5,11.004762649536133,10000
1993-09-07,13.5,13.5,12.75,12.75,10.393388748168945,15100
1993-09-08,12.75,13.25,12.5,12.75,10.393388748168945,23700
1993-09-09,12.75,12.75,12.25,12.5,10.189595222473145,8100
1993-09-10,12.5,13.0,12.5,12.5,10.189595222473145,23500
1993-09-13,13.0,13.25,12.75,13.25,10.800972938537598,49600
1993-09-14,13.0,13.5,12.75,13.5,11.004762649536133,32500
1993-09-15,13.5,14.5,13.0,14.25,11.616141319274902,88800
1993-09-16,13.75,14.25,13.75,13.75,11.2085542678833,15000
1993-09-17,13.75,14.25,13.75,14.25,11.616141319274902,129800
1993-09-20,14.25,14.25,13.75,14.25,11.616141319274902,9500
1993-09-21,13.75,14.5,13.75,14.0,11.412348747253418,58800
1993-09-22,14.0,15.5,14.0,14.75,12.023722648620605,91800
1993-09-23,14.75,15.5,14.75,14.75,12.023722648620605,48200
1993-09-24,14.75,15.25,14.75,15.25,12.431306838989258,23700
1993-09-27,14.75,16.25,14.75,15.25,12.431306838989258,54700
1993-09-28,16.25,17.0,16.0,16.625,13.552159309387207,118200
1993-09-29,16.25,16.75,15.5,15.5,12.635096549987793,64000
1993-09-30,16.0,16.0,15.25,15.5,12.635096549987793,70400
1993-10-01,16.0,16.25,15.5,15.5,12.635096549987793,39200
1993-10-04,16.0,16.0,15.5,16.0,13.042682647705078,10700
1993-10-05,16.0,16.0,15.5,15.5,12.635096549987793,54200
1993-10-06,16.0,16.0,15.5,16.0,13.042682647705078,69700
1993-10-07,16.0,16.0,15.5,15.5,12.635096549987793,12500
1993-10-08,15.5,16.0,15.5,16.0,13.042682647705078,7800
1993-10-11,15.5,16.0,15.5,16.0,13.042682647705078,1700
1993-10-12,15.5,17.25,15.5,17.25,14.0616455078125,76500
1993-10-13,17.0,17.5,16.5,16.5,13.450264930725098,44200
1993-10-14,17.0,17.5,16.5,17.25,14.0616455078125,64900
1993-10-15,17.0,17.25,16.75,17.25,14.0616455078125,125600
1993-10-18,16.75,17.25,16.75,16.75,13.654059410095215,5200
1993-10-19,16.75,17.25,16.75,16.75,13.654059410095215,14200
1993-10-20,16.75,17.0,16.25,16.75,13.654059410095215,33700
1993-10-21,16.75,16.75,16.0,16.0,13.042682647705078,46900
1993-10-22,16.0,16.5,16.0,16.5,13.450264930725098,4500
1993-10-25,16.5,16.5,16.0,16.0,13.042682647705078,17800
1993-10-26,16.5,16.75,16.0,16.75,13.654059410095215,6900
1993-10-27,16.25,18.0,16.25,16.75,13.654059410095215,136600
1993-10-28,17.25,19.25,16.75,19.0,15.488181114196777,190700
1993-10-29,18.75,20.0,18.75,19.25,15.691977500915527,64000
1993-11-01,19.25,20.0,18.5,19.0,15.488181114196777,49300
1993-11-02,18.5,18.75,18.25,18.75,15.28438949584961,18700
1993-11-03,18.75,19.0,18.25,18.25,14.87680721282959,26900
1993-11-04,18.25,18.25,17.5,18.0,14.673016548156738,67400
1993-11-05,18.0,18.0,17.5,18.0,14.673016548156738,14500
1993-11-08,18.25,18.75,18.0,18.75,15.28438949584961,17000
1993-11-09,18.75,20.0,18.75,20.0,16.303354263305664,60900
1993-11-10,19.5,20.5,19.5,19.75,16.099559783935547,47100
1993-11-11,20.5,20.5,19.75,20.25,16.507144927978516,3900
1993-11-12,19.75,20.5,19.5,20.0,16.303354263305664,18200
1993-11-15,19.5,19.625,18.0,18.0,14.673016548156738,47300
1993-11-16,18.0,18.0,16.75,17.5,14.265433311462402,57400
1993-11-17,17.5,17.75,16.75,17.75,14.469223976135254,99400
1993-11-18,17.75,17.75,17.25,17.75,14.469223976135254,16500
1993-11-19,17.25,17.5,16.5,16.75,13.654059410095215,54300
1993-11-22,16.75,17.25,16.5,17.25,14.0616455078125,7800
1993-11-23,17.0,17.5,16.5,17.5,14.265433311462402,55100
1993-11-24,17.75,18.0,17.5,17.875,14.571123123168945,14700
1993-11-26,17.75,18.0,17.5,17.75,14.469223976135254,1900
1993-11-29,18.25,18.75,18.25,18.75,15.28438949584961,11000
1993-11-30,18.25,19.5,18.25,19.0,15.488181114196777,17000
1993-12-01,19.5,19.5,19.0,19.5,15.895760536193848,29000
1993-12-02,19.5,19.5,18.75,18.75,15.28438949584961,32300
1993-12-03,19.25,19.25,18.75,19.0,15.488181114196777,11000
1993-12-06,18.75,19.25,18.75,19.0,15.488181114196777,12200
1993-12-07,18.75,19.25,18.75,19.25,15.691977500915527,38400
1993-12-08,18.75,18.875,18.75,18.75,15.28438949584961,4000
1993-12-09,18.75,19.25,18.75,19.25,15.691977500915527,11300
1993-12-10,19.25,19.25,18.75,19.25,15.691977500915527,3900
1993-12-13,18.75,19.0,18.75,19.0,15.488181114196777,3900
1993-12-14,19.25,19.25,17.75,18.0,14.673016548156738,33600
1993-12-15,17.5,17.5,16.25,16.75,13.654059410095215,52000
1993-12-16,16.75,16.75,15.25,16.25,13.246476173400879,55600
1993-12-17,16.25,16.375,15.75,16.25,13.246476173400879,44900
1993-12-20,16.25,16.25,15.25,16.25,13.246476173400879,49100
1993-12-21,15.75,16.75,15.75,16.25,13.246476173400879,20000
1993-12-22,16.25,17.25,16.25,16.75,13.654059410095215,13700
1993-12-23,17.75,18.25,17.75,17.875,14.571123123168945,14500
1993-12-27,18.25,19.25,18.25,18.75,15.28438949584961,29100
1993-12-28,18.75,18.75,18.25,18.75,15.28438949584961,1600
1993-12-29,18.25,18.75,18.25,18.25,14.87680721282959,6700
1993-12-30,18.0,18.0,17.75,18.0,14.673016548156738,13000
1993-12-31,18.25,18.25,17.75,17.75,14.469223976135254,3400
1994-01-03,17.75,18.25,17.75,18.25,14.87680721282959,2600
1994-01-04,17.75,18.25,17.625,17.625,14.367326736450195,18900
1994-01-05,17.5,17.5,16.75,17.0,13.857848167419434,22100
1994-01-06,16.5,17.0,16.5,17.0,13.857848167419434,9800
1994-01-07,17.0,17.0,16.75,16.75,13.654059410095215,6300
1994-01-10,16.75,17.0,16.75,17.0,13.857848167419434,6600
1994-01-11,17.0,17.0,17.0,17.0,13.857848167419434,1900
1994-01-12,16.75,16.75,16.75,16.75,13.654059410095215,1300
1994-01-13,16.75,17.25,16.75,16.75,13.654059410095215,7100
1994-01-14,17.25,17.25,17.25,17.25,14.0616455078125,2900
1994-01-17,16.75,17.25,16.75,17.25,14.0616455078125,5200
1994-01-18,17.25,17.25,16.75,16.75,13.654059410095215,400
1994-01-19,16.75,16.75,14.5,14.75,12.023722648620605,113200
1994-01-20,15.0,15.0,13.5,14.25,11.616141319274902,90200
1994-01-21,13.75,15.0,13.75,15.0,12.22751522064209,46900
1994-01-24,15.0,15.5,14.5,15.25,12.431306838989258,21200
1994-01-25,15.5,15.5,14.0,14.5,11.819930076599121,37800
1994-01-26,14.0,14.625,13.25,13.5,11.004762649536133,56100
1994-01-27,14.0,14.0,13.25,13.75,11.2085542678833,38700
1994-01-28,14.25,15.0,13.875,15.0,12.22751522064209,31500
1994-01-31,15.0,15.0,14.0,14.25,11.616141319274902,21000
1994-02-01,13.75,14.5,13.5,13.75,11.2085542678833,31300
1994-02-02,13.5,14.25,13.0,14.25,11.616141319274902,30900
1994-02-03,13.75,14.25,13.5,13.75,11.2085542678833,10600
1994-02-04,13.5,14.0,12.75,13.5,11.004762649536133,32800
1994-02-07,13.0,13.0,12.5,13.0,10.597179412841797,33900
1994-02-08,12.75,13.0,12.5,12.875,10.495284080505371,25000
1994-02-09,13.0,13.0,12.0,12.75,10.393388748168945,132900
1994-02-10,12.25,13.0,12.25,13.0,10.597179412841797,75000
1994-02-11,12.25,13.25,12.25,13.25,10.800972938537598,24900
1994-02-14,13.5,13.75,13.0,13.5,11.004762649536133,39900
1994-02-15,13.0,14.5,13.0,13.75,11.2085542678833,57000
1994-02-16,13.75,13.75,12.75,12.75,10.393388748168945,18500
1994-02-17,13.25,13.25,12.75,13.25,10.800972938537598,16100
1994-02-18,13.25,13.75,12.75,13.75,11.2085542678833,60600
1994-02-22,13.5,13.75,13.0,13.25,10.800972938537598,23100
1994-02-23,13.75,14.0,13.5,14.0,11.412348747253418,9500
1994-02-24,14.0,14.0,13.25,13.25,10.800972938537598,4800
1994-02-25,13.5,13.75,13.0,13.5,11.004762649536133,6500
1994-02-28,13.75,13.75,13.25,13.75,11.2085542678833,5400
1994-03-01,13.25,13.75,13.25,13.75,11.2085542678833,3600
1994-03-02,13.25,13.75,13.0,13.75,11.2085542678833,10300
1994-03-03,13.75,13.75,13.25,13.25,10.800972938537598,1600
1994-03-04,13.25,13.75,13.25,13.25,10.800972938537598,6000
1994-03-07,13.75,14.25,13.25,14.0,11.412348747253418,11300
1994-03-08,14.0,14.25,13.5,13.5,11.004762649536133,4100
1994-03-09,13.5,14.25,13.5,14.25,11.616141319274902,3900
1994-03-10,13.75,15.25,13.5,14.75,12.023722648620605,30300
1994-03-11,14.75,16.0,14.75,15.375,12.533205032348633,59500
1994-03-14,15.75,15.75,15.0,15.0,12.22751522064209,34500
1994-03-15,15.0,15.75,15.0,15.0,12.22751522064209,3600
1994-03-16,15.0,15.0,15.0,15.0,12.22751522064209,3100
1994-03-17,15.25,15.25,14.75,15.0,12.22751522064209,3400
1994-03-18,15.25,15.5,14.75,15.125,12.329410552978516,3900
1994-03-21,15.5,15.5,14.5,15.0,12.22751522064209,8300
1994-03-22,14.5,14.75,14.0,14.75,12.023722648620605,6000
1994-03-23,14.0,14.75,14.0,14.75,12.023722648620605,7900
1994-03-24,14.0,14.75,13.625,13.625,11.106658935546875,16400
1994-03-25,13.5,14.0,13.25,13.75,11.2085542678833,37100
1994-03-28,14.25,14.25,13.0,13.0,10.597179412841797,15800
1994-03-29,13.0,13.5,13.0,13.25,10.800972938537598,29900
1994-03-30,13.25,13.25,12.5,13.25,10.800972938537598,26800
1994-03-31,12.5,13.25,12.5,13.25,10.800972938537598,10200
1994-04-04,12.75,13.0,12.0,12.5,10.189595222473145,31400
1994-04-05,13.25,13.625,12.75,13.5,11.004762649536133,15700
1994-04-06,13.5,13.75,13.0,13.75,11.2085542678833,18200
1994-04-07,13.0,13.75,13.0,13.75,11.2085542678833,2200
1994-04-08,13.75,13.75,13.0,13.25,10.800972938537598,3000
1994-04-11,13.25,13.75,13.25,13.25,10.800972938537598,13200
1994-04-12,13.25,14.0,13.25,13.25,10.800972938537598,10900
1994-04-13,13.75,13.75,12.75,12.75,10.393388748168945,8600
1994-04-14,12.75,13.5,12.75,13.5,11.004762649536133,6900
1994-04-15,13.0,13.5,13.0,13.25,10.800972938537598,2200
1994-04-18,13.5,13.5,12.75,13.25,10.800972938537598,19600
1994-04-19,12.5,12.75,12.5,12.625,10.29149055480957,2400
1994-04-20,13.25,13.25,12.25,12.25,9.985803604125977,12900
1994-04-21,12.25,12.75,12.25,12.25,9.985803604125977,1600
1994-04-22,12.75,12.75,12.25,12.5,10.189595222473145,6500
1994-04-25,12.75,12.75,12.25,12.25,9.985803604125977,12900
1994-04-26,12.75,12.75,12.25,12.75,10.393388748168945,17200
1994-04-28,12.75,12.75,12.25,12.25,9.985803604125977,3400
1994-04-29,12.75,12.75,12.75,12.75,10.393388748168945,200
1994-05-02,12.75,12.75,12.25,12.75,10.393388748168945,7400
1994-05-03,12.25,12.75,12.25,12.25,9.985803604125977,5300
1994-05-04,12.25,12.25,12.25,12.25,9.985803604125977,1000
1994-05-05,12.75,12.75,11.75,12.5,10.189595222473145,14700
1994-05-06,11.5,12.25,11.0,11.75,9.578219413757324,31900
1994-05-09,11.75,11.75,11.25,11.75,9.578219413757324,20000
1994-05-10,11.0,11.75,11.0,11.75,9.578219413757324,1400
1994-05-11,11.75,11.75,10.75,10.75,8.763051986694336,7200
1994-05-12,10.75,11.25,10.75,10.75,8.763051986694336,5700
1994-05-13,9.0,10.25,8.25,9.625,7.845988750457764,81900
1994-05-16,9.5,10.0,9.25,9.75,7.947880268096924,62600
1994-05-17,9.75,9.75,9.0,9.0,7.336508274078369,33000
1994-05-18,9.75,10.0,9.25,10.0,8.151677131652832,35600
1994-05-19,10.0,10.25,10.0,10.25,8.355466842651367,13500
1994-05-20,10.5,10.5,10.0,10.5,8.5592622756958,8800
1994-05-23,10.5,11.25,10.0,11.25,9.170632362365723,18300
1994-05-24,11.25,11.75,10.75,11.75,9.578219413757324,25800
1994-05-25,11.75,11.75,11.0,11.75,9.578219413757324,11900
1994-05-26,11.0,11.5,11.0,11.5,9.374429702758789,4000
1994-05-27,10.5,10.5,9.5,10.0,8.151677131652832,67100
1994-05-31,10.0,10.0,9.5,10.0,8.151677131652832,24700
1994-06-01,10.25,10.25,9.75,10.0,8.151677131652832,11000
1994-06-02,10.25,10.5,9.625,10.0,8.151677131652832,25700
1994-06-03,10.25,10.25,9.75,10.0,8.151677131652832,7600
1994-06-06,10.25,10.25,9.75,10.25,8.355466842651367,9600
1994-06-07,10.25,10.25,9.5,9.5,7.744090557098389,15100
1994-06-08,10.0,10.0,9.5,9.5,7.744090557098389,8600
1994-06-09,10.0,10.0,9.5,10.0,8.151677131652832,2100
1994-06-10,10.0,10.0,10.0,10.0,8.151677131652832,3300
1994-06-13,10.125,10.125,9.25,9.25,7.5403008460998535,33500
1994-06-14,9.75,9.75,9.25,9.625,7.845988750457764,19800
1994-06-15,9.25,9.75,9.25,9.75,7.947880268096924,151100
1994-06-16,9.75,9.75,9.375,9.625,7.845988750457764,36000
1994-06-17,9.5,9.75,9.25,9.75,7.947880268096924,14700
1994-06-20,9.25,9.75,9.25,9.75,7.947880268096924,1600
1994-06-21,9.75,9.75,9.0,9.5,7.744090557098389,43600
1994-06-22,9.0,9.5,9.0,9.5,7.744090557098389,5800
1994-06-23,9.0,9.5,9.0,9.5,7.744090557098389,8200
1994-06-24,9.5,9.5,9.0,9.5,7.744090557098389,2300
1994-06-27,9.0,9.5,8.75,8.75,7.132716655731201,9400
1994-06-28,9.25,9.25,8.5,8.5,6.928924083709717,2200
1994-06-29,9.25,9.5,8.5,9.5,7.744090557098389,19000
1994-06-30,9.0,9.75,9.0,9.75,7.947880268096924,9400
1994-07-01,9.75,10.25,9.75,10.125,8.253572463989258,9600
1994-07-05,10.25,10.875,9.75,10.75,8.763051986694336,32500
1994-07-06,10.75,11.25,10.5,10.75,8.763051986694336,9000
1994-07-07,11.5,11.5,10.75,10.75,8.763051986694336,14600
1994-07-08,11.25,11.25,10.25,10.25,8.355466842651367,7500
1994-07-11,10.25,10.25,10.25,10.25,8.355466842651367,500
1994-07-12,10.75,10.75,10.25,10.5,8.5592622756958,30300
1994-07-13,10.75,10.75,10.0,10.75,8.763051986694336,3100
1994-07-14,10.75,10.75,9.75,10.75,8.763051986694336,23200
1994-07-15,10.0,10.75,9.75,10.75,8.763051986694336,1900
1994-07-18,9.75,11.25,9.75,11.25,9.170632362365723,30200
1994-07-19,11.25,11.25,10.75,11.125,9.06873893737793,26100
1994-07-20,10.75,11.25,10.75,10.75,8.763051986694336,3300
1994-07-21,10.75,11.25,10.75,11.0,8.966841697692871,25000
1994-07-22,11.25,11.25,10.75,11.25,9.170632362365723,10700
1994-07-25,10.75,11.25,10.75,11.0,8.966841697692871,9200
1994-07-26,10.75,11.25,10.75,10.75,8.763051986694336,2100
1994-07-27,11.25,11.25,10.75,10.75,8.763051986694336,1800
1994-07-28,10.75,11.25,10.75,11.25,9.170632362365723,300
1994-07-29,10.75,10.75,10.75,10.75,8.763051986694336,1400
1994-08-01,10.75,10.75,10.75,10.75,8.763051986694336,5700
1994-08-02,10.75,11.25,10.5,11.0,8.966841697692871,7200
1994-08-03,10.5,11.0,10.5,11.0,8.966841697692871,2700
1994-08-04,10.5,11.0,10.5,10.5,8.5592622756958,6100
1994-08-05,10.5,11.0,10.5,11.0,8.966841697692871,19100
1994-08-08,11.0,11.0,10.25,10.5,8.5592622756958,11900
1994-08-09,10.25,10.75,10.25,10.25,8.355466842651367,1500
1994-08-10,11.0,11.0,10.25,10.25,8.355466842651367,700
1994-08-11,10.25,11.0,10.25,10.25,8.355466842651367,8600
1994-08-12,10.25,10.25,10.25,10.25,8.355466842651367,100
1994-08-15,11.0,11.0,10.25,11.0,8.966841697692871,1300
1994-08-16,10.25,10.75,10.0,10.0,8.151677131652832,14800
1994-08-17,10.75,10.75,10.0,10.0,8.151677131652832,5800
1994-08-18,10.75,10.75,10.0,10.0,8.151677131652832,5400
1994-08-19,10.0,10.125,10.0,10.125,8.253572463989258,2000
1994-08-22,9.75,10.5,9.75,10.5,8.5592622756958,1200
1994-08-23,10.5,10.5,9.75,10.5,8.5592622756958,500
1994-08-24,9.75,10.5,9.75,10.5,8.5592622756958,8200
1994-08-25,10.5,10.5,10.0,10.0,8.151677131652832,4300
1994-08-26,10.0,10.5,10.0,10.5,8.5592622756958,7900
1994-08-29,10.5,10.5,10.0,10.0,8.151677131652832,1200
1994-08-30,10.5,10.5,9.75,9.75,7.947880268096924,400
1994-08-31,9.75,10.5,9.75,10.5,8.5592622756958,6100
1994-09-01,10.25,10.25,10.0,10.0,8.151677131652832,5400
1994-09-02,10.0,10.5,10.0,10.25,8.355466842651367,1800
1994-09-06,10.0,10.5,10.0,10.0,8.151677131652832,3600
1994-09-07,10.75,10.75,10.25,10.25,8.355466842651367,1100
1994-09-08,10.0,10.25,10.0,10.0,8.151677131652832,6800
1994-09-09,9.5,10.25,9.5,10.25,8.355466842651367,3400
1994-09-12,9.5,10.25,9.5,9.5,7.744090557098389,7000
1994-09-13,10.25,10.25,9.25,9.25,7.5403008460998535,6700
1994-09-14,9.25,10.0,9.25,9.75,7.947880268096924,19900
1994-09-15,10.25,10.75,10.0,10.75,8.763051986694336,10300
1994-09-16,10.75,10.75,10.0,10.75,8.763051986694336,16800
