Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,56.20000076293945,56.599998474121094,55.47999954223633,56.0,21.80504035949707,8000
2004-11-26,56.08000183105469,56.36000061035156,55.84000015258789,55.959999084472656,21.789466857910156,9000
2004-11-29,56.15999984741211,56.20000076293945,54.84000015258789,55.79999923706055,21.727169036865234,13800
2004-11-30,55.400001525878906,55.880001068115234,55.0,55.52000045776367,21.618135452270508,14200
2004-12-01,55.68000030517578,57.959999084472656,55.68000030517578,57.79999923706055,22.505916595458984,23100
2004-12-02,58.0,59.31999969482422,56.599998474121094,59.08000183105469,23.004322052001953,42300
2004-12-03,58.7599983215332,58.91999816894531,57.79999923706055,58.08000183105469,22.614948272705078,16100
2004-12-06,58.08000183105469,59.2400016784668,57.63999938964844,59.20000076293945,23.051044464111328,9600
2004-12-07,59.400001525878906,59.63999938964844,58.279998779296875,58.279998779296875,22.69282341003418,20500
2004-12-08,58.0,58.52000045776367,57.0,58.31999969482422,22.708402633666992,21500
2004-12-09,57.91999816894531,59.400001525878906,57.439998626708984,59.279998779296875,23.082202911376953,16300
2004-12-10,59.279998779296875,59.279998779296875,58.0,58.959999084472656,22.957590103149414,7800
2004-12-13,59.0,59.0,58.2400016784668,59.0,22.97317123413086,7700
2004-12-14,58.720001220703125,59.599998474121094,58.599998474121094,59.439998626708984,23.144502639770508,14900
2004-12-15,58.7599983215332,59.20000076293945,57.52000045776367,57.599998474121094,22.428043365478516,15100
2004-12-16,57.599998474121094,57.599998474121094,56.47999954223633,56.599998474121094,22.03866195678711,13900
2004-12-17,56.79999923706055,58.79999923706055,55.84000015258789,58.79999923706055,22.895305633544922,92600
2004-12-20,58.20000076293945,59.599998474121094,57.79999923706055,59.15999984741211,23.035470962524414,35000
2004-12-21,59.20000076293945,60.0,58.84000015258789,59.959999084472656,23.346967697143555,14000
2004-12-22,59.560001373291016,60.720001220703125,59.560001373291016,60.400001525878906,23.518291473388672,14500
2004-12-23,60.68000030517578,60.959999084472656,60.31999969482422,60.400001525878906,23.518291473388672,9500
2004-12-27,60.599998474121094,61.47999954223633,60.20000076293945,61.0,23.75192642211914,15000
2004-12-28,61.20000076293945,62.0,60.79999923706055,61.7599983215332,24.047842025756836,14500
2004-12-29,61.599998474121094,62.20000076293945,61.279998779296875,61.599998474121094,23.98554801940918,12300
2004-12-30,61.400001525878906,62.439998626708984,61.040000915527344,61.279998779296875,23.860946655273438,13300
2004-12-31,61.0,61.119998931884766,60.400001525878906,61.119998931884766,24.094322204589844,8000
2005-01-03,61.31999969482422,61.63999938964844,60.599998474121094,61.119998931884766,24.094322204589844,20800
2005-01-04,60.599998474121094,61.31999969482422,60.47999954223633,61.0,24.047027587890625,11300
2005-01-05,60.0,60.0,59.040000915527344,59.20000076293945,23.33742904663086,18800
2005-01-06,59.20000076293945,59.79999923706055,59.0,59.279998779296875,23.368976593017578,11400
2005-01-07,60.20000076293945,61.20000076293945,59.400001525878906,60.79999923706055,23.968175888061523,12100
2005-01-10,60.400001525878906,62.0,60.20000076293945,61.560001373291016,24.26776695251465,13800
2005-01-11,61.400001525878906,61.400001525878906,60.0,60.599998474121094,23.889326095581055,10300
2005-01-12,60.400001525878906,60.400001525878906,59.599998474121094,60.119998931884766,23.700096130371094,14900
2005-01-13,59.720001220703125,60.20000076293945,59.279998779296875,59.68000030517578,23.526655197143555,37100
2005-01-14,59.79999923706055,60.439998626708984,59.599998474121094,60.279998779296875,23.763181686401367,14800
2005-01-18,60.08000183105469,61.279998779296875,59.91999816894531,61.0,24.047027587890625,10700
2005-01-19,60.599998474121094,61.279998779296875,60.15999984741211,60.599998474121094,23.889326095581055,17100
2005-01-20,60.08000183105469,60.79999923706055,59.599998474121094,60.2400016784668,23.747413635253906,17500
2005-01-21,60.040000915527344,60.91999816894531,60.0,60.119998931884766,23.700096130371094,12500
2005-01-24,60.279998779296875,60.560001373291016,59.040000915527344,59.880001068115234,23.605499267578125,19700
2005-01-25,60.0,60.15999984741211,58.68000030517578,59.20000076293945,23.33742904663086,23500
2005-01-26,59.400001525878906,59.959999084472656,59.400001525878906,59.599998474121094,23.4951171875,40500
2005-01-27,59.0,59.91999816894531,59.0,59.279998779296875,23.368976593017578,35900
2005-01-28,59.400001525878906,59.91999816894531,59.400001525878906,59.599998474121094,23.4951171875,17200
2005-01-31,60.0,60.20000076293945,59.0,60.0,23.652809143066406,21800
2005-02-01,59.959999084472656,60.08000183105469,59.20000076293945,59.52000045776367,23.463573455810547,282000
2005-02-02,59.400001525878906,61.0,58.84000015258789,61.0,24.047027587890625,8500
2005-02-03,61.20000076293945,61.599998474121094,59.63999938964844,59.79999923706055,23.573965072631836,136900
2005-02-04,60.08000183105469,60.2400016784668,59.7599983215332,59.84000015258789,23.589725494384766,33200
2005-02-07,60.0,60.959999084472656,60.0,60.47999954223633,23.842029571533203,11200
2005-02-08,60.400001525878906,60.959999084472656,60.08000183105469,60.959999084472656,24.03124237060547,5300
2005-02-09,60.959999084472656,61.279998779296875,60.560001373291016,60.79999923706055,23.968175888061523,11400
2005-02-10,60.599998474121094,61.15999984741211,60.599998474121094,60.720001220703125,23.936634063720703,9400
2005-02-11,60.400001525878906,61.040000915527344,60.279998779296875,60.959999084472656,24.03124237060547,11000
2005-02-14,60.79999923706055,61.52000045776367,60.599998474121094,61.52000045776367,24.252010345458984,7600
2005-02-15,61.560001373291016,62.20000076293945,61.20000076293945,61.439998626708984,24.220468521118164,14200
2005-02-16,61.20000076293945,62.599998474121094,61.20000076293945,61.79999923706055,24.36238670349121,7000
2005-02-17,61.79999923706055,62.0,61.439998626708984,61.63999938964844,24.29931640625,12500
2005-02-18,62.040000915527344,62.040000915527344,61.2400016784668,61.7599983215332,24.346614837646484,21700
2005-02-22,61.560001373291016,61.91999816894531,59.400001525878906,60.63999938964844,23.90509796142578,13800
2005-02-23,60.84000015258789,61.560001373291016,58.880001068115234,60.0,23.652809143066406,12000
2005-02-24,60.0,61.7599983215332,59.0,61.52000045776367,24.252010345458984,13800
2005-02-25,61.52000045776367,61.52000045776367,61.0,61.279998779296875,24.157392501831055,22600
2005-02-28,61.20000076293945,61.20000076293945,59.599998474121094,60.599998474121094,23.889326095581055,8100
2005-03-01,60.599998474121094,60.91999816894531,59.20000076293945,60.880001068115234,23.999711990356445,26200
2005-03-02,60.68000030517578,61.0,59.68000030517578,59.880001068115234,23.605499267578125,14400
2005-03-03,60.0,60.599998474121094,59.560001373291016,59.599998474121094,23.4951171875,6900
2005-03-04,60.0,61.0,60.0,60.52000045776367,23.857797622680664,11400
2005-03-07,60.400001525878906,60.400001525878906,56.400001525878906,59.20000076293945,23.33742904663086,121800
2005-03-08,59.20000076293945,60.52000045776367,59.20000076293945,59.79999923706055,23.573965072631836,20000
2005-03-09,59.599998474121094,59.599998474121094,58.599998474121094,58.84000015258789,23.195514678955078,19200
2005-03-10,59.20000076293945,60.0,59.0,59.959999084472656,23.637033462524414,25800
2005-03-11,59.7599983215332,59.7599983215332,58.880001068115234,59.20000076293945,23.33742904663086,7400
2005-03-14,59.20000076293945,59.63999938964844,58.79999923706055,59.20000076293945,23.33742904663086,5000
2005-03-15,59.599998474121094,60.599998474121094,58.959999084472656,59.20000076293945,23.33742904663086,19000
2005-03-16,59.20000076293945,60.0,58.84000015258789,59.20000076293945,23.33742904663086,14800
2005-03-17,59.400001525878906,59.439998626708984,58.880001068115234,59.15999984741211,23.32166290283203,5200
2005-03-18,59.400001525878906,60.36000061035156,58.959999084472656,60.040000915527344,23.668575286865234,22400
2005-03-21,60.0,60.040000915527344,59.599998474121094,60.040000915527344,23.668575286865234,9500
2005-03-22,60.2400016784668,60.400001525878906,59.0,59.119998931884766,23.305891036987305,16800
2005-03-23,59.0,59.20000076293945,58.040000915527344,58.040000915527344,22.880142211914062,22200
2005-03-24,58.20000076293945,58.31999969482422,57.720001220703125,57.7599983215332,22.769765853881836,42500
2005-03-28,57.79999923706055,58.400001525878906,57.20000076293945,57.279998779296875,22.580543518066406,7100
2005-03-29,57.31999969482422,58.0,56.439998626708984,57.439998626708984,22.643613815307617,27900
2005-03-30,57.20000076293945,57.84000015258789,56.959999084472656,57.36000061035156,22.612077713012695,16600
2005-03-31,57.36000061035156,57.599998474121094,56.20000076293945,57.599998474121094,22.706689834594727,26400
2005-04-01,56.959999084472656,57.20000076293945,55.68000030517578,56.400001525878906,22.527742385864258,13600
2005-04-04,56.79999923706055,56.79999923706055,55.599998474121094,56.599998474121094,22.607629776000977,6300
2005-04-05,56.599998474121094,56.79999923706055,56.279998779296875,56.31999969482422,22.495792388916016,6400
2005-04-06,56.52000045776367,56.959999084472656,56.439998626708984,56.959999084472656,22.751428604125977,5400
2005-04-07,56.880001068115234,57.20000076293945,56.2400016784668,57.119998931884766,22.815336227416992,5800
2005-04-08,57.08000183105469,57.119998931884766,56.2400016784668,56.52000045776367,22.575679779052734,14600
2005-04-11,56.31999969482422,57.20000076293945,56.040000915527344,56.119998931884766,22.41590690612793,17200
2005-04-12,56.08000183105469,58.20000076293945,56.0,58.08000183105469,23.198787689208984,5400
2005-04-13,58.400001525878906,58.720001220703125,56.91999816894531,57.400001525878906,22.92717742919922,5500
2005-04-14,57.400001525878906,57.400001525878906,55.31999969482422,55.31999969482422,22.096363067626953,9900
2005-04-15,55.36000061035156,56.36000061035156,55.20000076293945,56.36000061035156,22.51176643371582,9900
2005-04-18,56.31999969482422,56.400001525878906,55.720001220703125,56.36000061035156,22.51176643371582,12900
2005-04-19,56.36000061035156,56.400001525878906,55.7599983215332,56.2400016784668,22.46384048461914,4500
2005-04-20,56.040000915527344,56.20000076293945,55.08000183105469,55.20000076293945,22.048433303833008,6200
2005-04-21,55.400001525878906,55.7599983215332,54.68000030517578,55.63999938964844,22.224184036254883,6200
2005-04-22,55.599998474121094,55.7599983215332,53.599998474121094,54.560001373291016,21.792800903320312,48500
2005-04-25,54.79999923706055,54.959999084472656,54.400001525878906,54.68000030517578,21.840726852416992,15200
2005-04-26,54.599998474121094,55.0,54.400001525878906,54.439998626708984,21.744863510131836,14800
2005-04-27,54.400001525878906,55.36000061035156,54.20000076293945,55.0,21.968542098999023,123400
2005-04-28,55.0,55.599998474121094,54.79999923706055,55.20000076293945,22.048433303833008,14100
2005-04-29,55.279998779296875,56.0,55.119998931884766,56.0,22.36797523498535,11400
2005-05-02,56.0,56.20000076293945,55.040000915527344,55.20000076293945,22.048433303833008,4300
2005-05-03,55.31999969482422,55.560001373291016,54.91999816894531,55.400001525878906,22.128313064575195,7800
2005-05-04,55.599998474121094,57.0,55.040000915527344,57.0,22.76740264892578,28100
2005-05-05,56.959999084472656,58.15999984741211,56.400001525878906,58.15999984741211,23.230745315551758,8900
2005-05-06,58.15999984741211,58.15999984741211,57.20000076293945,57.400001525878906,22.92717742919922,5700
2005-05-09,57.599998474121094,59.119998931884766,57.20000076293945,58.720001220703125,23.454425811767578,6500
2005-05-10,58.400001525878906,59.400001525878906,57.52000045776367,59.2400016784668,23.662120819091797,19800
2005-05-11,59.400001525878906,59.63999938964844,57.15999984741211,58.20000076293945,23.246713638305664,14500
2005-05-12,58.0,59.20000076293945,56.79999923706055,57.119998931884766,22.815336227416992,223800
2005-05-13,57.31999969482422,58.20000076293945,56.79999923706055,56.959999084472656,22.751428604125977,5100
2005-05-16,56.400001525878906,57.560001373291016,56.400001525878906,57.439998626708984,22.943164825439453,6700
2005-05-17,57.47999954223633,58.119998931884766,57.0,58.0,23.166826248168945,6900
2005-05-18,58.20000076293945,58.599998474121094,57.84000015258789,58.400001525878906,23.326614379882812,9000
2005-05-19,58.599998474121094,59.20000076293945,58.400001525878906,58.79999923706055,23.486377716064453,7300
2005-05-20,58.84000015258789,59.560001373291016,58.439998626708984,58.84000015258789,23.502351760864258,36400
2005-05-23,58.7599983215332,59.599998474121094,58.7599983215332,58.959999084472656,23.550283432006836,10100
2005-05-24,58.959999084472656,58.959999084472656,57.84000015258789,57.959999084472656,23.150856018066406,7100
2005-05-25,57.880001068115234,58.08000183105469,56.7599983215332,56.79999923706055,22.687524795532227,8600
2005-05-26,56.79999923706055,58.119998931884766,56.439998626708984,57.47999954223633,22.959125518798828,10900
2005-05-27,57.599998474121094,58.279998779296875,57.400001525878906,58.08000183105469,23.198787689208984,3800
2005-05-31,58.439998626708984,58.560001373291016,57.880001068115234,58.36000061035156,23.31062126159668,4500
2005-06-01,58.31999969482422,59.79999923706055,57.959999084472656,59.720001220703125,23.853851318359375,15900
2005-06-02,59.599998474121094,59.959999084472656,59.20000076293945,59.720001220703125,23.853851318359375,6000
2005-06-03,59.720001220703125,59.91999816894531,59.400001525878906,59.63999938964844,23.821895599365234,9300
2005-06-06,59.79999923706055,59.959999084472656,59.599998474121094,59.68000030517578,23.83786964416504,5700
2005-06-07,59.79999923706055,60.0,59.439998626708984,59.68000030517578,23.83786964416504,7300
2005-06-08,59.36000061035156,59.959999084472656,59.2400016784668,59.68000030517578,23.83786964416504,12800
2005-06-09,59.63999938964844,59.959999084472656,59.47999954223633,59.599998474121094,23.80592155456543,9600
2005-06-10,59.599998474121094,59.79999923706055,59.400001525878906,59.400001525878906,23.726028442382812,6400
2005-06-13,59.439998626708984,59.720001220703125,58.400001525878906,58.880001068115234,23.518329620361328,9700
2005-06-14,58.880001068115234,59.20000076293945,58.439998626708984,59.0,23.566267013549805,6600
2005-06-15,59.0,59.36000061035156,58.0,59.36000061035156,23.710052490234375,7700
2005-06-16,59.36000061035156,59.47999954223633,57.7599983215332,58.119998931884766,23.214765548706055,8200
2005-06-17,58.79999923706055,59.08000183105469,56.20000076293945,59.0,23.566267013549805,92600
2005-06-20,58.79999923706055,58.91999816894531,58.20000076293945,58.36000061035156,23.31062126159668,9500
2005-06-21,58.36000061035156,59.36000061035156,58.36000061035156,58.91999816894531,23.5343017578125,25100
2005-06-22,59.0,59.0,58.47999954223633,58.7599983215332,23.47039794921875,6100
2005-06-23,58.599998474121094,58.880001068115234,58.119998931884766,58.439998626708984,23.34258460998535,6200
2005-06-24,58.2400016784668,60.20000076293945,58.2400016784668,60.20000076293945,24.045570373535156,66700
2005-06-27,59.79999923706055,60.400001525878906,59.119998931884766,60.119998931884766,24.01361846923828,47800
2005-06-28,60.400001525878906,62.0,60.36000061035156,61.599998474121094,24.60476303100586,43200
2005-06-29,61.560001373291016,61.560001373291016,59.79999923706055,60.79999923706055,24.28523063659668,27000
2005-06-30,60.040000915527344,60.79999923706055,59.63999938964844,60.0,24.265817642211914,38900
2005-07-01,60.20000076293945,61.20000076293945,60.0,60.439998626708984,24.443767547607422,19900
2005-07-05,60.439998626708984,62.0,60.439998626708984,60.599998474121094,24.50847816467285,9800
2005-07-06,60.599998474121094,60.599998474121094,59.79999923706055,60.400001525878906,24.42757797241211,5900
2005-07-07,60.0,60.720001220703125,59.400001525878906,60.15999984741211,24.330533981323242,8900
2005-07-08,60.2400016784668,62.0,60.040000915527344,62.0,25.07468605041504,6500
2005-07-11,62.0,63.91999816894531,62.0,63.0,25.47911262512207,12300
2005-07-12,62.599998474121094,63.400001525878906,62.439998626708984,62.439998626708984,25.252628326416016,24500
2005-07-13,62.439998626708984,62.560001373291016,61.959999084472656,62.279998779296875,25.187923431396484,4500
2005-07-14,62.47999954223633,62.599998474121094,60.880001068115234,60.959999084472656,24.654067993164062,3900
2005-07-15,60.68000030517578,60.79999923706055,59.36000061035156,60.31999969482422,24.395240783691406,35000
2005-07-18,60.31999969482422,61.52000045776367,60.08000183105469,60.63999938964844,24.5246639251709,7700
2005-07-19,60.720001220703125,63.91999816894531,60.720001220703125,62.599998474121094,25.317337036132812,5600
2005-07-20,62.20000076293945,64.80000305175781,62.08000183105469,64.63999938964844,26.142372131347656,7900
2005-07-21,64.5999984741211,64.5999984741211,61.599998474121094,62.040000915527344,25.09086036682129,4400
2005-07-22,62.08000183105469,65.36000061035156,62.08000183105469,64.4000015258789,26.045326232910156,10800
2005-07-25,64.5199966430664,64.76000213623047,63.400001525878906,63.880001068115234,25.835006713867188,4700
2005-07-26,63.880001068115234,64.12000274658203,63.0,63.0,25.47911262512207,5400
2005-07-27,62.599998474121094,62.79999923706055,61.720001220703125,62.20000076293945,25.15556526184082,13500
2005-07-28,62.20000076293945,62.599998474121094,62.20000076293945,62.560001373291016,25.301164627075195,6300
2005-07-29,62.560001373291016,62.560001373291016,62.0,62.0,25.07468605041504,6300
2005-08-01,62.279998779296875,62.68000030517578,61.439998626708984,61.79999923706055,24.99380111694336,3900
2005-08-02,61.599998474121094,62.20000076293945,61.31999969482422,62.20000076293945,25.15556526184082,7200
2005-08-03,62.0,62.599998474121094,62.0,62.20000076293945,25.15556526184082,3900
2005-08-04,62.0,62.15999984741211,61.2400016784668,61.47999954223633,24.864368438720703,10000
2005-08-05,61.08000183105469,61.79999923706055,60.0,61.79999923706055,24.99380111694336,60100
2005-08-08,61.560001373291016,62.560001373291016,60.560001373291016,60.599998474121094,24.50847816467285,18200
2005-08-09,60.79999923706055,61.279998779296875,60.7599983215332,61.15999984741211,24.734956741333008,11400
2005-08-10,61.0,62.79999923706055,60.0,60.68000030517578,24.54082489013672,7000
2005-08-11,60.47999954223633,61.959999084472656,60.08000183105469,61.599998474121094,24.91290855407715,6700
2005-08-12,61.400001525878906,61.400001525878906,60.400001525878906,60.720001220703125,24.557008743286133,4500
2005-08-15,60.52000045776367,61.20000076293945,59.279998779296875,61.20000076293945,24.751140594482422,18100
2005-08-16,61.0,61.0,59.599998474121094,59.84000015258789,24.20110321044922,13200
2005-08-17,59.84000015258789,60.560001373291016,59.52000045776367,60.36000061035156,24.411420822143555,18700
2005-08-18,60.15999984741211,60.7599983215332,60.0,60.040000915527344,24.282001495361328,5900
2005-08-19,60.08000183105469,60.400001525878906,59.84000015258789,60.0,24.265817642211914,8600
2005-08-22,60.400001525878906,60.52000045776367,59.91999816894531,60.52000045776367,24.476119995117188,4300
2005-08-23,60.720001220703125,61.0,59.91999816894531,61.0,24.67024040222168,11400
2005-08-24,61.0,61.0,60.279998779296875,60.79999923706055,24.589365005493164,19100
2005-08-25,60.880001068115234,61.63999938964844,60.720001220703125,61.63999938964844,24.929080963134766,8300
2005-08-26,61.68000030517578,61.91999816894531,60.47999954223633,61.91999816894531,25.042325973510742,9900
2005-08-29,61.959999084472656,61.959999084472656,60.880001068115234,60.880001068115234,24.621726989746094,3300
2005-08-30,60.68000030517578,61.20000076293945,60.2400016784668,61.20000076293945,24.751140594482422,19600
2005-08-31,61.400001525878906,62.279998779296875,60.599998474121094,62.2400016784668,25.171733856201172,8800
2005-09-01,62.2400016784668,63.560001373291016,61.880001068115234,62.400001525878906,25.236448287963867,11300
2005-09-02,62.0,62.599998474121094,61.20000076293945,62.15999984741211,25.139389038085938,6800
2005-09-06,61.7599983215332,62.79999923706055,61.7599983215332,62.400001525878906,25.236448287963867,7000
2005-09-07,62.20000076293945,63.599998474121094,62.0,63.20000076293945,25.560001373291016,15700
2005-09-08,63.0,63.52000045776367,62.599998474121094,63.08000183105469,25.511465072631836,12900
2005-09-09,63.400001525878906,64.31999969482422,63.400001525878906,64.16000366210938,25.948253631591797,10700
2005-09-12,64.12000274658203,65.5999984741211,64.04000091552734,64.95999908447266,26.27178955078125,9500
2005-09-13,64.91999816894531,65.63999938964844,64.23999786376953,64.31999969482422,26.01294708251953,8900
2005-09-14,64.72000122070312,64.80000305175781,64.27999877929688,64.36000061035156,26.029132843017578,7000
2005-09-15,64.55999755859375,65.44000244140625,64.5199966430664,65.12000274658203,26.336511611938477,4700
2005-09-16,66.0,66.08000183105469,64.19999694824219,64.80000305175781,26.20708656311035,50900
2005-09-19,64.4000015258789,64.72000122070312,64.12000274658203,64.44000244140625,26.061481475830078,5400
2005-09-20,63.91999816894531,64.19999694824219,59.959999084472656,61.0,24.67024040222168,19400
2005-09-21,61.0,61.2400016784668,60.31999969482422,60.79999923706055,24.589365005493164,26200
2005-09-22,60.79999923706055,60.79999923706055,59.0,60.36000061035156,24.411420822143555,174000
2005-09-23,60.36000061035156,60.400001525878906,60.0,60.279998779296875,24.379051208496094,38700
2005-09-26,60.47999954223633,60.599998474121094,60.0,60.599998474121094,24.50847816467285,19400
2005-09-27,60.599998474121094,60.599998474121094,59.20000076293945,60.040000915527344,24.282001495361328,30100
2005-09-28,60.040000915527344,60.79999923706055,60.0,60.08000183105469,24.298181533813477,584400
2005-09-29,59.52000045776367,59.880001068115234,59.279998779296875,59.52000045776367,24.376806259155273,67000
2005-09-30,59.52000045776367,59.84000015258789,59.279998779296875,59.68000030517578,24.44233512878418,17400
2005-10-03,59.68000030517578,60.400001525878906,59.400001525878906,60.400001525878906,24.737218856811523,34500
2005-10-04,60.36000061035156,60.36000061035156,59.68000030517578,59.84000015258789,24.507862091064453,13900
2005-10-05,59.84000015258789,59.84000015258789,59.279998779296875,59.400001525878906,24.327665328979492,41200
