Date,Open,High,Low,Close,Adj Close,Volume
2003-12-22,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2003-12-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2003-12-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2003-12-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2003-12-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2003-12-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2003-12-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-05,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-08,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-14,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-21,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,0
2004-01-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,1000
2004-01-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-01-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-01-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-01-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-01-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-01-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-17,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-19,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-02-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.037786960601807,0
2004-03-16,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,5.293944358825684,2000
2004-03-17,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.293944358825684,0
2004-03-18,6.394999980926514,6.394999980926514,6.349999904632568,6.349999904632568,5.422024726867676,12000
2004-03-19,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.422024726867676,0
2004-03-22,5.900000095367432,6.0,5.900000095367432,6.0,5.123173713684082,6000
2004-03-23,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-03-24,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-03-25,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-03-26,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-03-29,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-03-30,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-03-31,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-01,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-02,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-05,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-06,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-07,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-08,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-12,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-13,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-14,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-15,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-16,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-19,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-20,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-21,6.0,6.0,6.0,6.0,5.123173713684082,0
2004-04-22,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,5.293944358825684,4000
2004-04-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.293944358825684,0
2004-04-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.293944358825684,0
2004-04-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.293944358825684,0
2004-04-28,6.0,6.0,6.0,6.0,5.123173713684082,1000
2004-04-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.379330635070801,3000
2004-04-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.379330635070801,0
2004-05-03,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.464716911315918,3000
2004-05-04,6.5,6.599999904632568,6.5,6.599999904632568,5.635488986968994,7000
2004-05-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-12,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-05-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-03,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-04,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-29,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-06-30,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-12,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.635488986968994,0
2004-07-26,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.6781816482543945,10000
2004-07-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,5000
2004-07-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,0
2004-07-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,0
2004-07-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,0
2004-08-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,0
2004-08-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,0
2004-08-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,0
2004-08-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,0
2004-08-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,0
2004-08-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,0
2004-08-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,0
2004-08-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.934340476989746,0
2004-08-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,1000
2004-08-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-17,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-18,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-19,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-20,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-24,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-25,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-26,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-27,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-30,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-08-31,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.2758870124816895,0
2004-09-01,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.745511531829834,1000
2004-09-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.745511531829834,0
2004-09-03,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.745511531829834,0
2004-09-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.745511531829834,0
2004-09-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.745511531829834,0
2004-09-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.745511531829834,0
2004-09-10,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.745511531829834,0
2004-09-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.745511531829834,0
2004-09-14,8.149999618530273,8.5,8.149999618530273,8.5,7.25782585144043,9000
2004-09-15,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,2000
2004-09-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,0
2004-09-17,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,0
2004-09-20,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,0
2004-09-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,0
2004-09-22,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,0
2004-09-23,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,0
2004-09-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,0
2004-09-27,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,4000
2004-09-28,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,0
2004-09-29,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,0
2004-09-30,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.513984203338623,0
2004-10-01,10.0,10.0,9.050000190734863,9.199999809265137,7.855529308319092,10000
2004-10-04,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.855529308319092,0
2004-10-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.940915584564209,12000
2004-10-06,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.940915584564209,0
2004-10-07,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.940915584564209,0
2004-10-08,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.940915584564209,12000
2004-10-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.940915584564209,0
2004-10-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.940915584564209,0
2004-10-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.940915584564209,0
2004-10-14,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.940915584564209,0
2004-10-15,9.300000190734863,9.5,9.300000190734863,9.5,8.111690521240234,6000
2004-10-18,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-10-19,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-10-20,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-10-21,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-10-22,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-10-25,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-10-26,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-10-27,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-10-28,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-10-29,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-01,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-02,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-03,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-04,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-05,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-08,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-09,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-10,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-11,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-12,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-15,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-16,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-17,9.5,9.5,9.5,9.5,8.111690521240234,0
2004-11-18,9.699999809265137,10.0,9.699999809265137,9.975000381469727,8.517274856567383,10000
2004-11-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.197075843811035,2000
2004-11-22,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.197075843811035,0
2004-11-23,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.197075843811035,0
2004-11-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.197075843811035,0
2004-11-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.197075843811035,0
2004-11-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.197075843811035,0
2004-11-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.197075843811035,0
2004-12-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.197075843811035,0
2004-12-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.197075843811035,0
2004-12-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.197075843811035,0
2004-12-06,9.600000381469727,10.199999809265137,9.600000381469727,10.199999809265137,8.709390640258789,10000
2004-12-07,10.199999809265137,10.899999618530273,9.899999618530273,10.899999618530273,9.307092666625977,16000
2004-12-08,10.710000038146973,11.699999809265137,10.710000038146973,11.699999809265137,9.990182876586914,4000
2004-12-09,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9.990182876586914,0
2004-12-10,12.800000190734863,13.5,12.399999618530273,13.5,11.527139663696289,26000
2004-12-13,13.5,15.0,13.5,14.199999809265137,12.12484073638916,9000
2004-12-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.12484073638916,0
2004-12-15,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.12484073638916,0
2004-12-16,15.5,15.5,15.5,15.5,13.234859466552734,1000
2004-12-17,15.5,15.5,15.5,15.5,13.234859466552734,0
2004-12-20,16.0,16.0,14.300000190734863,14.300000190734863,12.210227966308594,3000
2004-12-21,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.210227966308594,0
2004-12-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.210227966308594,0
2004-12-23,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.210227966308594,0
2004-12-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.210227966308594,0
2004-12-28,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.210227966308594,0
2004-12-29,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.210227966308594,0
2004-12-30,15.0,16.0,15.0,16.0,13.66179084777832,3000
2004-12-31,15.0,15.399999618530273,15.0,15.399999618530273,13.1494722366333,3000
2005-01-03,15.399999618530273,15.5,15.100000381469727,15.399999618530273,13.1494722366333,19000
2005-01-04,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,13.1494722366333,2000
2005-01-05,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.1494722366333,0
