Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,23.25,23.31999969482422,23.149999618530273,23.260000228881836,16.49810028076172,83300
2017-05-17,23.25,23.399999618530273,23.110000610351562,23.170000076293945,16.434263229370117,92400
2017-05-18,23.09000015258789,23.299999237060547,23.06999969482422,23.299999237060547,16.52646827697754,90300
2017-05-19,23.200000762939453,23.360000610351562,23.149999618530273,23.190000534057617,16.44844627380371,107400
2017-05-22,23.25,23.3700008392334,23.229999542236328,23.34000015258789,16.554841995239258,89400
2017-05-23,23.3799991607666,23.399999618530273,23.290000915527344,23.299999237060547,16.52646827697754,38500
2017-05-24,23.290000915527344,23.389999389648438,23.290000915527344,23.3700008392334,16.576126098632812,65100
2017-05-25,23.3700008392334,23.489999771118164,23.34000015258789,23.489999771118164,16.661235809326172,92800
2017-05-26,23.489999771118164,23.540000915527344,23.43000030517578,23.540000915527344,16.69670295715332,94000
2017-05-30,23.43000030517578,23.75,23.426000595092773,23.559999465942383,16.71088409423828,163500
2017-05-31,23.530000686645508,23.698999404907227,23.5,23.56999969482422,16.717981338500977,82100
2017-06-01,23.520000457763672,23.6299991607666,23.510000228881836,23.56999969482422,16.717981338500977,81000
2017-06-02,23.549999237060547,23.700000762939453,23.540000915527344,23.690000534057617,16.803096771240234,88800
2017-06-05,23.6299991607666,23.75,23.600000381469727,23.75,16.845651626586914,67900
2017-06-06,23.729999542236328,23.760000228881836,23.65999984741211,23.719999313354492,16.824371337890625,106400
2017-06-07,23.670000076293945,23.753000259399414,23.6200008392334,23.739999771118164,16.838560104370117,118800
2017-06-08,23.739999771118164,23.75,23.610000610351562,23.739999771118164,16.838560104370117,121500
2017-06-09,23.739999771118164,23.770000457763672,23.69499969482422,23.75,16.845651626586914,98900
2017-06-12,23.760000228881836,23.780000686645508,23.732999801635742,23.75,16.845651626586914,170500
2017-06-13,23.600000381469727,23.64299964904785,23.520000457763672,23.579999923706055,16.866395950317383,95400
2017-06-14,23.559999465942383,23.579999923706055,23.510000228881836,23.520000457763672,16.823474884033203,120700
2017-06-15,23.479999542236328,23.593000411987305,23.43000030517578,23.549999237060547,16.84493637084961,65000
2017-06-16,23.56999969482422,23.59000015258789,23.43000030517578,23.510000228881836,16.816320419311523,86200
2017-06-19,23.59000015258789,23.6200008392334,23.510000228881836,23.559999465942383,16.852083206176758,123500
2017-06-20,23.549999237060547,23.56999969482422,23.43000030517578,23.5,16.809171676635742,80500
2017-06-21,23.540000915527344,23.540000915527344,23.450000762939453,23.5,16.809171676635742,66900
2017-06-22,23.56999969482422,23.610000610351562,23.459999084472656,23.549999237060547,16.84493637084961,97800
2017-06-23,23.510000228881836,23.559999465942383,23.43000030517578,23.540000915527344,16.837778091430664,72900
2017-06-26,23.549999237060547,23.579999923706055,23.329999923706055,23.329999923706055,16.687572479248047,112600
2017-06-27,23.329999923706055,23.415000915527344,23.139999389648438,23.139999389648438,16.551664352416992,142300
2017-06-28,23.139999389648438,23.299999237060547,23.110000610351562,23.219999313354492,16.60888671875,111900
2017-06-29,23.219999313354492,23.219999313354492,22.950000762939453,23.1299991607666,16.544517517089844,145300
2017-06-30,23.06999969482422,23.239999771118164,23.049999237060547,23.18000030517578,16.580284118652344,92000
2017-07-03,23.170000076293945,23.469999313354492,23.110000610351562,23.424999237060547,16.755521774291992,44600
2017-07-05,23.260000228881836,23.389999389648438,23.25,23.389999389648438,16.73048973083496,59000
2017-07-06,23.270000457763672,23.3799991607666,23.190000534057617,23.329999923706055,16.687572479248047,91500
2017-07-07,23.260000228881836,23.40999984741211,23.15999984741211,23.329999923706055,16.687572479248047,116300
2017-07-10,23.280000686645508,23.600000381469727,23.274999618530273,23.559999465942383,16.852083206176758,97600
2017-07-11,23.579999923706055,23.600000381469727,23.489999771118164,23.600000381469727,16.880699157714844,68300
2017-07-12,23.600000381469727,23.65999984741211,23.579999923706055,23.649999618530273,16.91646385192871,110200
2017-07-13,23.6200008392334,23.649999618530273,23.520000457763672,23.530000686645508,16.830629348754883,116500
2017-07-14,23.510000228881836,23.670000076293945,23.510000228881836,23.639999389648438,16.90931510925293,82600
2017-07-17,23.700000762939453,23.75,23.649999618530273,23.68000030517578,16.937923431396484,120800
2017-07-18,23.479999542236328,23.540000915527344,23.459999084472656,23.540000915527344,16.980480194091797,62200
2017-07-19,23.479999542236328,23.559999465942383,23.479999542236328,23.559999465942383,16.994905471801758,55600
2017-07-20,23.479999542236328,23.540000915527344,23.299999237060547,23.489999771118164,16.94441032409668,165100
2017-07-21,23.450000762939453,23.579999923706055,23.3799991607666,23.56999969482422,17.00212287902832,115400
2017-07-24,23.579999923706055,23.639999389648438,23.493000030517578,23.520000457763672,16.96605682373047,107700
2017-07-25,23.5,23.59000015258789,23.42099952697754,23.520000457763672,16.96605682373047,73600
2017-07-26,23.520000457763672,23.690000534057617,23.520000457763672,23.65999984741211,17.067039489746094,69100
2017-07-27,23.65999984741211,23.70400047302246,23.559999465942383,23.6200008392334,17.038188934326172,99200
2017-07-28,23.690000534057617,23.8700008392334,23.579999923706055,23.81999969482422,17.182453155517578,101500
2017-07-31,23.81999969482422,23.989999771118164,23.716999053955078,23.920000076293945,17.25459098815918,163600
2017-08-01,23.920000076293945,23.979999542236328,23.850000381469727,23.860000610351562,17.211313247680664,62400
2017-08-02,23.8799991607666,23.8799991607666,23.791000366210938,23.8799991607666,17.22573471069336,91500
2017-08-03,23.8700008392334,23.940000534057617,23.840999603271484,23.860000610351562,17.211313247680664,65800
2017-08-04,24.0,24.350000381469727,23.954999923706055,24.219999313354492,17.470996856689453,797000
2017-08-07,24.3799991607666,24.389999389648438,24.200000762939453,24.239999771118164,17.48542022705078,525200
2017-08-08,24.25,24.309999465942383,24.040000915527344,24.079999923706055,17.37000274658203,331700
2017-08-09,24.079999923706055,24.170000076293945,23.899999618530273,23.950000762939453,17.27623176574707,333200
2017-08-10,23.989999771118164,24.0,23.549999237060547,23.68000030517578,17.081470489501953,445500
2017-08-11,23.549999237060547,23.81999969482422,23.5,23.65999984741211,17.067039489746094,494100
2017-08-14,23.799999237060547,23.829999923706055,23.774999618530273,23.799999237060547,17.16802978515625,230100
2017-08-15,23.6200008392334,23.739999771118164,23.554000854492188,23.59000015258789,17.1600341796875,146900
2017-08-16,23.549999237060547,23.59000015258789,23.510000228881836,23.549999237060547,17.130935668945312,145700
2017-08-17,23.5,23.6200008392334,23.469999313354492,23.479999542236328,17.08000946044922,138800
2017-08-18,23.40999984741211,23.649999618530273,23.40999984741211,23.579999923706055,17.152753829956055,110200
2017-08-21,23.59000015258789,23.639999389648438,23.479999542236328,23.559999465942383,17.13820457458496,135300
2017-08-22,23.549999237060547,23.739999771118164,23.549999237060547,23.68000030517578,17.22549819946289,105700
2017-08-23,23.739999771118164,23.809999465942383,23.59000015258789,23.700000762939453,17.240047454833984,159400
2017-08-24,23.739999771118164,23.780000686645508,23.649999618530273,23.700000762939453,17.240047454833984,113100
2017-08-25,23.670000076293945,23.799999237060547,23.540000915527344,23.68000030517578,17.22549819946289,252700
2017-08-28,23.68000030517578,23.780000686645508,23.649999618530273,23.75,17.27642059326172,94800
2017-08-29,23.68000030517578,23.770000457763672,23.649999618530273,23.700000762939453,17.240047454833984,121200
2017-08-30,23.700000762939453,23.780000686645508,23.65999984741211,23.75,17.27642059326172,67500
2017-08-31,23.75,23.90999984741211,23.719999313354492,23.90999984741211,17.39280891418457,108100
2017-09-01,23.920000076293945,24.010000228881836,23.893999099731445,24.0,17.458274841308594,172800
2017-09-05,24.149999618530273,24.149999618530273,23.780000686645508,23.81999969482422,17.327333450317383,199300
2017-09-06,23.860000610351562,24.040000915527344,23.850000381469727,23.93000030517578,17.407350540161133,156400
2017-09-07,23.940000534057617,23.989999771118164,23.850000381469727,23.850000381469727,17.349159240722656,119500
2017-09-08,23.850000381469727,23.8700008392334,23.760000228881836,23.790000915527344,17.305517196655273,135700
2017-09-11,23.829999923706055,23.91200065612793,23.75,23.75,17.27642059326172,166100
2017-09-12,23.75,23.81999969482422,23.75,23.780000686645508,17.298242568969727,118700
2017-09-13,23.799999237060547,23.889999389648438,23.770000457763672,23.84000015258789,17.34188461303711,113100
2017-09-14,23.809999465942383,23.940000534057617,23.780000686645508,23.899999618530273,17.385530471801758,136600
2017-09-15,23.899999618530273,23.940000534057617,23.81999969482422,23.84000015258789,17.34188461303711,144900
2017-09-18,23.84000015258789,23.8799991607666,23.780000686645508,23.799999237060547,17.312788009643555,212300
2017-09-19,23.6299991607666,23.68000030517578,23.559999465942383,23.59000015258789,17.304718017578125,240600
2017-09-20,23.579999923706055,23.719999313354492,23.579999923706055,23.719999313354492,17.40007972717285,138600
2017-09-21,23.719999313354492,23.75,23.520000457763672,23.65999984741211,17.356069564819336,154000
2017-09-22,23.75,23.75,23.6200008392334,23.690000534057617,17.37807273864746,142200
2017-09-25,23.700000762939453,23.729999542236328,23.6200008392334,23.649999618530273,17.348730087280273,107500
2017-09-26,23.68000030517578,23.799999237060547,23.579999923706055,23.729999542236328,17.407419204711914,192800
2017-09-27,23.700000762939453,23.770000457763672,23.6299991607666,23.739999771118164,17.414751052856445,115100
2017-09-28,23.760000228881836,23.799999237060547,23.65999984741211,23.790000915527344,17.451433181762695,116900
2017-09-29,23.799999237060547,23.799999237060547,23.739999771118164,23.790000915527344,17.451433181762695,103000
2017-10-02,23.790000915527344,23.850000381469727,23.770000457763672,23.84000015258789,17.488109588623047,171000
2017-10-03,23.799999237060547,23.84000015258789,23.799999237060547,23.829999923706055,17.480772018432617,128800
2017-10-04,23.790000915527344,23.850000381469727,23.760000228881836,23.780000686645508,17.4440975189209,116400
2017-10-05,23.75,23.84000015258789,23.75,23.770000457763672,17.4367618560791,126000
2017-10-06,23.780000686645508,23.8799991607666,23.770000457763672,23.8700008392334,17.510120391845703,193100
2017-10-09,23.8700008392334,24.0,23.850000381469727,23.989999771118164,17.59814453125,112800
2017-10-10,24.0,24.040000915527344,23.84000015258789,24.040000915527344,17.634822845458984,230300
2017-10-11,24.010000228881836,24.066999435424805,23.950000762939453,24.059999465942383,17.649494171142578,183000
2017-10-12,24.100000381469727,24.139999389648438,24.059999465942383,24.1200008392334,17.69350242614746,123300
2017-10-13,24.079999923706055,24.25,24.079999923706055,24.239999771118164,17.78153419494629,112300
2017-10-16,24.219999313354492,24.360000610351562,24.149999618530273,24.360000610351562,17.86956214904785,223400
2017-10-17,24.170000076293945,24.180999755859375,24.010000228881836,24.030000686645508,17.77267074584961,178200
2017-10-18,24.100000381469727,24.100000381469727,23.969999313354492,23.989999771118164,17.743085861206055,137900
2017-10-19,23.899999618530273,24.01099967956543,23.760000228881836,23.809999465942383,17.609962463378906,227400
2017-10-20,23.809999465942383,23.90999984741211,23.760000228881836,23.829999923706055,17.6247501373291,120900
2017-10-23,23.920000076293945,24.0,23.84000015258789,23.959999084472656,17.72089958190918,150300
2017-10-24,24.040000915527344,24.040000915527344,23.920000076293945,23.950000762939453,17.713504791259766,148500
2017-10-25,23.989999771118164,23.989999771118164,23.770000457763672,23.829999923706055,17.6247501373291,97500
2017-10-26,23.860000610351562,23.889999389648438,23.6299991607666,23.65999984741211,17.4990177154541,142000
2017-10-27,23.65999984741211,23.739999771118164,23.56999969482422,23.670000076293945,17.50641441345215,150200
2017-10-30,23.670000076293945,23.760000228881836,23.610000610351562,23.700000762939453,17.528602600097656,94800
2017-10-31,23.700000762939453,23.899999618530273,23.700000762939453,23.889999389648438,17.669130325317383,126200
2017-11-01,23.899999618530273,23.920000076293945,23.809999465942383,23.889999389648438,17.669130325317383,122400
2017-11-02,23.770000457763672,23.940000534057617,23.770000457763672,23.920000076293945,17.69131851196289,92700
2017-11-03,23.860000610351562,24.1299991607666,23.860000610351562,24.09000015258789,17.817047119140625,296700
2017-11-06,24.170000076293945,24.170000076293945,24.010000228881836,24.1200008392334,17.839237213134766,250100
2017-11-07,24.15999984741211,24.170000076293945,24.07699966430664,24.09000015258789,17.817047119140625,84500
2017-11-08,24.049999237060547,24.09000015258789,23.860000610351562,23.93000030517578,17.698713302612305,200700
2017-11-09,23.950000762939453,23.97599983215332,23.850000381469727,23.850000381469727,17.639545440673828,133000
2017-11-10,23.850000381469727,23.93000030517578,23.829999923706055,23.8700008392334,17.654335021972656,138500
2017-11-13,23.8700008392334,23.979999542236328,23.829999923706055,23.8700008392334,17.654335021972656,112500
2017-11-14,23.6299991607666,23.68899917602539,23.469999313354492,23.510000228881836,17.534257888793945,228000
2017-11-15,23.420000076293945,23.469999313354492,23.149999618530273,23.31999969482422,17.392555236816406,310600
2017-11-16,23.350000381469727,23.489999771118164,23.31999969482422,23.420000076293945,17.467138290405273,159200
2017-11-17,23.399999618530273,23.450000762939453,23.360000610351562,23.40999984741211,17.459678649902344,122500
2017-11-20,23.450000762939453,23.5,23.40999984741211,23.420000076293945,17.467138290405273,98500
2017-11-21,23.450000762939453,23.479999542236328,23.440000534057617,23.479999542236328,17.511882781982422,102400
2017-11-22,23.579999923706055,23.579999923706055,23.479999542236328,23.520000457763672,17.54172134399414,80000
2017-11-24,23.600000381469727,23.700000762939453,23.56999969482422,23.700000762939453,17.67596435546875,38900
2017-11-27,23.75,23.760000228881836,23.559999465942383,23.579999923706055,17.58647346496582,127900
2017-11-28,23.600000381469727,23.649999618530273,23.5310001373291,23.540000915527344,17.556636810302734,86300
2017-11-29,23.559999465942383,23.579999923706055,23.3799991607666,23.389999389648438,17.44476318359375,137800
2017-11-30,23.3799991607666,23.458999633789062,23.020000457763672,23.139999389648438,17.258304595947266,439400
2017-12-01,23.149999618530273,23.5,23.149999618530273,23.479999542236328,17.511882781982422,161100
2017-12-04,23.510000228881836,23.52400016784668,23.420000076293945,23.479999542236328,17.511882781982422,107800
2017-12-05,23.40999984741211,23.530000686645508,23.371999740600586,23.399999618530273,17.452220916748047,115000
2017-12-06,23.40999984741211,23.489999771118164,23.31999969482422,23.360000610351562,17.42238998413086,136600
2017-12-07,23.360000610351562,23.360000610351562,23.100000381469727,23.280000686645508,17.362720489501953,312800
2017-12-08,23.350000381469727,23.5,23.190000534057617,23.469999313354492,17.504430770874023,206900
2017-12-11,23.459999084472656,23.489999771118164,23.40999984741211,23.420000076293945,17.467138290405273,101100
2017-12-12,23.399999618530273,23.399999618530273,23.270000457763672,23.270000457763672,17.35526466369629,200800
2017-12-13,23.219999313354492,23.299999237060547,23.1299991607666,23.209999084472656,17.310510635375977,277500
2017-12-14,23.209999084472656,23.350000381469727,23.200000762939453,23.280000686645508,17.362720489501953,169400
2017-12-15,23.299999237060547,23.440000534057617,23.219999313354492,23.329999923706055,17.400012969970703,136300
2017-12-18,23.389999389648438,23.40999984741211,23.290000915527344,23.3700008392334,17.429847717285156,188100
2017-12-19,23.219999313354492,23.2450008392334,23.06999969482422,23.18000030517578,17.436613082885742,176300
2017-12-20,23.15999984741211,23.350000381469727,23.149999618530273,23.350000381469727,17.564491271972656,115900
2017-12-21,23.270000457763672,23.40999984741211,23.229000091552734,23.280000686645508,17.511838912963867,211800
2017-12-22,23.31999969482422,23.389999389648438,23.239999771118164,23.389999389648438,17.594585418701172,141000
2017-12-26,23.450000762939453,23.510000228881836,23.3700008392334,23.440000534057617,17.632192611694336,187000
2017-12-27,23.43000030517578,23.479999542236328,23.3700008392334,23.440000534057617,17.632192611694336,127000
2017-12-28,23.360000610351562,23.530000686645508,23.360000610351562,23.399999618530273,17.60210609436035,152400
2017-12-29,23.440000534057617,23.479999542236328,23.360000610351562,23.3700008392334,17.579540252685547,150100
2018-01-02,23.3700008392334,23.45199966430664,23.18000030517578,23.389999389648438,17.594585418701172,594300
2018-01-03,23.399999618530273,23.579999923706055,23.299999237060547,23.469999313354492,17.654762268066406,520700
2018-01-04,23.530000686645508,23.600000381469727,23.399999618530273,23.600000381469727,17.75255012512207,487100
2018-01-05,23.600000381469727,23.829999923706055,23.520000457763672,23.809999465942383,17.9105167388916,251100
2018-01-08,23.829999923706055,23.920000076293945,23.81999969482422,23.8799991607666,17.963172912597656,200800
2018-01-09,23.959999084472656,23.959999084472656,23.81999969482422,23.899999618530273,17.97821617126465,173300
2018-01-10,23.850000381469727,23.899999618530273,23.75,23.809999465942383,17.9105167388916,157800
2018-01-11,23.860000610351562,23.899999618530273,23.809999465942383,23.8799991607666,17.963172912597656,138500
2018-01-12,23.8700008392334,23.969999313354492,23.84000015258789,23.93000030517578,18.000782012939453,162600
2018-01-16,23.940000534057617,23.94499969482422,23.719999313354492,23.75,18.01519775390625,185000
2018-01-17,23.75,23.770000457763672,23.4060001373291,23.700000762939453,17.97726821899414,327600
2018-01-18,23.700000762939453,23.709999084472656,23.489999771118164,23.59000015258789,17.893831253051758,190500
2018-01-19,23.530000686645508,23.649999618530273,23.510000228881836,23.6299991607666,17.924175262451172,80200
2018-01-22,23.649999618530273,23.666000366210938,23.549999237060547,23.610000610351562,17.90900421142578,146400
