Date,Open,High,Low,Close,Adj Close,Volume
1997-02-21,5.833333492279053,6.0,5.833333492279053,6.0,5.853386402130127,22200
1997-02-24,5.75,6.0,5.75,5.916666507720947,5.772089958190918,20200
1997-02-25,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,5.690793514251709,2500
1997-02-26,6.0,6.0,5.916666507720947,5.916666507720947,5.772089958190918,4600
1997-02-27,6.083333492279053,6.083333492279053,5.916666507720947,5.916666507720947,5.772089958190918,18000
1997-02-28,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,5.772089958190918,0
1997-03-03,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,5.772089958190918,0
1997-03-04,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,5.772089958190918,0
1997-03-05,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,5.772089958190918,8800
1997-03-06,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,5.690793514251709,3000
1997-03-07,6.083333492279053,6.083333492279053,5.958333492279053,6.083333492279053,5.934683799743652,6100
1997-03-10,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,5.934683799743652,100
1997-03-11,6.083333492279053,6.083333492279053,5.833333492279053,6.0,5.853386402130127,42000
1997-03-12,5.916666507720947,6.166666507720947,5.916666507720947,6.166666507720947,6.015981197357178,220600
1997-03-13,6.0,6.0,5.833333492279053,5.833333492279053,5.690793514251709,19900
1997-03-14,6.0,6.0,6.0,6.0,5.853386402130127,1600
1997-03-17,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,5.934683799743652,3000
1997-03-18,5.916666507720947,6.0,5.916666507720947,6.0,5.853386402130127,7000
1997-03-19,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,5.772089958190918,100
1997-03-20,5.916666507720947,5.958333492279053,5.833333492279053,5.833333492279053,5.690793514251709,17500
1997-03-21,5.833333492279053,5.916666507720947,5.416666507720947,5.416666507720947,5.28430700302124,41200
1997-03-24,5.416666507720947,5.666666507720947,5.416666507720947,5.666666507720947,5.528198719024658,24300
1997-03-25,5.666666507720947,5.75,5.666666507720947,5.75,5.609495639801025,6000
1997-03-26,5.666666507720947,5.75,5.583333492279053,5.583333492279053,5.446902275085449,18000
1997-03-27,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,5.690793514251709,15100
1997-03-31,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,5.690793514251709,4500
1997-04-01,5.583333492279053,5.833333492279053,5.583333492279053,5.833333492279053,5.690793514251709,7000
1997-04-02,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,5.446902275085449,3400
1997-04-03,5.583333492279053,5.75,5.583333492279053,5.75,5.609495639801025,5100
1997-04-04,5.916666507720947,5.916666507720947,5.666666507720947,5.666666507720947,5.528198719024658,2100
1997-04-07,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,5.772089958190918,300
1997-04-08,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,5.772089958190918,0
1997-04-09,6.0,6.0,5.833333492279053,5.833333492279053,5.690793514251709,3000
1997-04-10,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,5.690793514251709,0
1997-04-11,6.0,6.0,6.0,6.0,5.853386402130127,100
1997-04-14,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,5.528198719024658,600
1997-04-15,6.0,6.0,6.0,6.0,5.853386402130127,100
1997-04-16,5.75,5.75,5.666666507720947,5.666666507720947,5.528198719024658,10900
1997-04-17,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,5.528198719024658,0
1997-04-18,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,5.528198719024658,0
1997-04-21,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,5.528198719024658,9000
1997-04-22,6.0,6.0,6.0,6.0,5.853386402130127,100
1997-04-23,6.0,6.0,5.666666507720947,5.666666507720947,5.528198719024658,1300
1997-04-24,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,5.528198719024658,3100
1997-04-25,5.75,5.75,5.75,5.75,5.609495639801025,7500
1997-04-28,5.75,5.75,5.666666507720947,5.666666507720947,5.528198719024658,38200
1997-04-29,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,5.528198719024658,1200
1997-04-30,5.666666507720947,5.666666507720947,5.416666507720947,5.5,5.365604400634766,22500
1997-05-01,5.5,5.5,5.5,5.5,5.365604400634766,0
1997-05-02,5.5,5.5,5.5,5.5,5.365604400634766,4500
1997-05-05,5.5,5.666666507720947,5.5,5.666666507720947,5.528198719024658,8400
1997-05-06,5.583333492279053,5.583333492279053,5.5,5.5,5.365604400634766,9700
1997-05-07,5.75,5.75,5.458333492279053,5.666666507720947,5.528198719024658,34900
1997-05-08,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,5.28430700302124,2200
1997-05-09,5.416666507720947,5.416666507720947,5.083333492279053,5.25,5.121713161468506,64300
1997-05-12,5.083333492279053,5.166666507720947,5.0,5.0,4.8778228759765625,22500
1997-05-13,5.0,5.25,5.0,5.25,5.121713161468506,5200
1997-05-14,5.166666507720947,5.25,5.0,5.083333492279053,4.95911979675293,37900
1997-05-15,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,4.95911979675293,0
1997-05-16,5.083333492279053,5.083333492279053,4.833333492279053,5.0,4.8778228759765625,57600
1997-05-19,4.75,5.083333492279053,4.75,5.083333492279053,4.95911979675293,1300
1997-05-20,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,4.796525478363037,7500
1997-05-21,4.916666507720947,5.083333492279053,4.833333492279053,4.833333492279053,4.71522855758667,12700
1997-05-22,4.916666507720947,5.0,4.916666507720947,4.916666507720947,4.796525478363037,22500
1997-05-23,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,4.71522855758667,6000
1997-05-27,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,4.71522855758667,0
1997-05-28,4.833333492279053,4.833333492279053,4.583333492279053,4.583333492279053,4.47133731842041,98100
1997-05-29,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,4.47133731842041,8100
1997-05-30,4.75,4.916666507720947,4.75,4.916666507720947,4.796525478363037,16900
1997-06-02,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,4.796525478363037,2200
1997-06-03,4.833333492279053,4.916666507720947,4.75,4.916666507720947,4.796525478363037,20200
1997-06-04,4.916666507720947,4.916666507720947,4.75,4.75,4.6339311599731445,9600
1997-06-05,4.833333492279053,4.916666507720947,4.75,4.916666507720947,4.796525478363037,2200
1997-06-06,4.75,4.75,4.75,4.75,4.6339311599731445,1200
1997-06-09,4.75,4.916666507720947,4.75,4.916666507720947,4.796525478363037,27400
1997-06-10,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,4.71522855758667,100
1997-06-11,4.916666507720947,5.0,4.916666507720947,5.0,4.8778228759765625,18700
1997-06-12,4.833333492279053,5.333333492279053,4.833333492279053,5.333333492279053,5.203010559082031,13500
1997-06-13,5.166666507720947,5.166666507720947,5.0,5.0,4.8778228759765625,4300
1997-06-16,5.25,5.333333492279053,5.166666507720947,5.166666507720947,5.040416240692139,64600
1997-06-17,5.166666507720947,5.333333492279053,5.166666507720947,5.333333492279053,5.203010559082031,18000
1997-06-18,5.083333492279053,5.333333492279053,5.083333492279053,5.333333492279053,5.203010559082031,5400
1997-06-19,5.0,5.0,4.666666507720947,4.666666507720947,4.552633762359619,22200
1997-06-20,4.75,4.833333492279053,4.385416507720947,4.583333492279053,4.47133731842041,50400
1997-06-23,4.583333492279053,4.583333492279053,4.416666507720947,4.416666507720947,4.308743000030518,36900
1997-06-24,4.416666507720947,4.583333492279053,4.333333492279053,4.333333492279053,4.227447032928467,57700
1997-06-25,4.5,4.5,3.8333332538604736,3.8333332538604736,3.73966383934021,51900
1997-06-26,4.083333492279053,4.083333492279053,3.8333332538604736,3.8333332538604736,3.73966383934021,27400
1997-06-27,3.8333332538604736,4.083333492279053,3.8333332538604736,3.9166667461395264,3.8209609985351562,51000
1997-06-30,4.25,4.333333492279053,4.166666507720947,4.166666507720947,4.064852714538574,17500
1997-07-01,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.227447032928467,100
1997-07-02,4.0,4.25,3.5833332538604736,3.75,3.658367156982422,27700
1997-07-03,3.8333332538604736,3.9166667461395264,3.7916667461395264,3.9166667461395264,3.8209609985351562,16200
1997-07-07,3.9166667461395264,4.083333492279053,3.8333332538604736,4.083333492279053,3.9835548400878906,10500
1997-07-08,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.73966383934021,600
1997-07-09,4.083333492279053,4.083333492279053,3.8333332538604736,3.9166667461395264,3.8209609985351562,20700
1997-07-10,4.0,4.0,3.8333332538604736,4.0,3.9022579193115234,10300
1997-07-11,4.333333492279053,4.583333492279053,4.333333492279053,4.541666507720947,4.430688858032227,57000
1997-07-14,4.541666507720947,4.541666507720947,4.25,4.25,4.1461501121521,3300
1997-07-15,4.25,4.541666507720947,4.25,4.25,4.1461501121521,40600
1997-07-16,4.75,4.75,4.75,4.75,4.6339311599731445,7500
1997-07-17,4.75,4.75,4.75,4.75,4.6339311599731445,400
1997-07-18,4.75,4.75,4.333333492279053,4.333333492279053,4.227447032928467,6000
1997-07-21,4.5,4.5,4.25,4.25,4.1461501121521,36000
1997-07-22,4.25,4.416666507720947,4.25,4.416666507720947,4.308743000030518,2200
1997-07-23,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,4.47133731842041,300
1997-07-24,4.25,4.25,4.25,4.25,4.1461501121521,100
1997-07-25,4.333333492279053,4.583333492279053,4.333333492279053,4.333333492279053,4.227447032928467,4300
1997-07-28,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.227447032928467,3400
1997-07-29,4.333333492279053,4.5,4.333333492279053,4.333333492279053,4.227447032928467,7000
1997-07-30,4.5,4.5,4.25,4.5,4.390040397644043,21000
1997-07-31,4.25,4.916666507720947,4.25,4.916666507720947,4.796525478363037,36300
1997-08-01,4.916666507720947,5.0,4.75,4.833333492279053,4.71522855758667,18400
1997-08-04,5.166666507720947,5.166666507720947,4.833333492279053,5.166666507720947,5.040416240692139,3600
1997-08-05,5.166666507720947,5.166666507720947,4.666666507720947,4.833333492279053,4.71522855758667,7500
1997-08-06,5.0,5.0,4.75,4.75,4.6339311599731445,4000
1997-08-07,4.833333492279053,5.166666507720947,4.833333492279053,5.166666507720947,5.040416240692139,10500
1997-08-08,4.833333492279053,5.0,4.833333492279053,4.833333492279053,4.71522855758667,3600
1997-08-11,4.833333492279053,5.083333492279053,4.75,4.75,4.6339311599731445,26700
1997-08-12,4.75,4.75,4.75,4.75,4.6339311599731445,0
1997-08-13,4.916666507720947,5.0,4.833333492279053,4.916666507720947,4.796525478363037,34600
1997-08-14,4.833333492279053,4.916666507720947,4.833333492279053,4.916666507720947,4.796525478363037,17200
1997-08-15,4.833333492279053,4.916666507720947,4.833333492279053,4.833333492279053,4.71522855758667,120900
1997-08-18,4.916666507720947,4.916666507720947,4.833333492279053,4.916666507720947,4.796525478363037,14500
1997-08-19,4.916666507720947,5.0,4.916666507720947,5.0,4.8778228759765625,6000
1997-08-20,4.916666507720947,5.083333492279053,4.916666507720947,5.083333492279053,4.95911979675293,13200
1997-08-21,5.0,5.125,5.0,5.125,4.999767780303955,2500
1997-08-22,5.125,5.125,5.125,5.125,4.999767780303955,0
1997-08-25,5.125,5.125,5.125,5.125,4.999767780303955,0
1997-08-26,5.0,5.0,5.0,5.0,4.8778228759765625,600
1997-08-27,5.166666507720947,5.25,5.166666507720947,5.166666507720947,5.040416240692139,4300
1997-08-28,5.25,5.833333492279053,5.083333492279053,5.75,5.609495639801025,136800
1997-08-29,5.75,5.75,5.75,5.75,5.609495639801025,900
1997-09-02,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,5.690793514251709,300
1997-09-03,6.083333492279053,6.083333492279053,6.0,6.083333492279053,5.934683799743652,9000
1997-09-04,5.916666507720947,6.083333492279053,5.916666507720947,5.916666507720947,5.772089958190918,9000
1997-09-05,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,5.772089958190918,900
1997-09-08,6.0,6.25,6.0,6.25,6.097278118133545,56100
1997-09-09,6.25,6.25,6.083333492279053,6.166666507720947,6.015981197357178,16500
1997-09-10,6.083333492279053,6.083333492279053,6.0,6.0,5.853386402130127,7000
1997-09-11,6.0,6.0,6.0,6.0,5.853386402130127,0
1997-09-12,6.0,6.0,6.0,6.0,5.853386402130127,0
