Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,9.875,10.0,9.850000381469727,10.0,8.748391151428223,24000
2006-02-23,10.0,10.015000343322754,9.712499618530273,9.737500190734863,8.518749237060547,40800
2006-02-24,9.6875,9.6875,9.1274995803833,9.140000343322754,7.996029853820801,81200
2006-02-27,9.175000190734863,9.25,8.8125,8.927499771118164,7.810125350952148,47200
2006-02-28,8.8774995803833,9.0,8.827500343322754,8.975000381469727,7.851682186126709,20400
2006-03-01,8.922499656677246,8.992500305175781,8.8774995803833,8.989999771118164,7.864802837371826,10800
2006-03-02,8.949999809265137,8.949999809265137,8.8100004196167,8.852499961853027,7.74451208114624,22400
2006-03-03,8.802499771118164,8.802499771118164,8.727499961853027,8.732500076293945,7.639531135559082,14000
2006-03-06,8.737500190734863,8.737500190734863,8.614999771118164,8.635000228881836,7.554236888885498,13200
2006-03-07,8.492500305175781,8.510000228881836,8.489999771118164,8.494999885559082,7.431757926940918,16400
2006-03-08,8.524999618530273,8.524999618530273,8.417499542236328,8.4350004196167,7.379268169403076,28400
2006-03-09,8.449999809265137,8.449999809265137,8.387499809265137,8.390000343322754,7.339900970458984,12000
2006-03-10,8.407500267028809,8.477499961853027,8.387499809265137,8.392499923706055,7.342085838317871,10000
2006-03-13,8.442500114440918,8.672499656677246,8.442500114440918,8.672499656677246,7.587038993835449,17200
2006-03-14,8.75,8.994999885559082,8.6875,8.942500114440918,7.823249340057373,32800
2006-03-15,8.920000076293945,8.975000381469727,8.920000076293945,8.975000381469727,7.851682186126709,6000
2006-03-16,8.975000381469727,9.0024995803833,8.744999885559082,8.744999885559082,7.65047025680542,15600
2006-03-17,8.725000381469727,8.882499694824219,8.725000381469727,8.882499694824219,7.770758152008057,4400
2006-03-20,8.917499542236328,8.962499618530273,8.852499961853027,8.899999618530273,7.786069393157959,10400
2006-03-21,8.962499618530273,8.962499618530273,8.800000190734863,8.917499542236328,7.80137825012207,33200
2006-03-22,8.967499732971191,8.967499732971191,8.6875,8.729999542236328,7.637344837188721,20800
2006-03-23,8.6875,8.737500190734863,8.635000228881836,8.65999984741211,7.576106548309326,9600
2006-03-24,8.65999984741211,8.682499885559082,8.649999618530273,8.662500381469727,7.578294277191162,10400
2006-03-27,8.657500267028809,8.667499542236328,8.649999618530273,8.654999732971191,7.5717291831970215,13600
2006-03-28,8.657500267028809,8.762499809265137,8.657500267028809,8.760000228881836,7.663592338562012,18000
2006-03-29,8.8125,9.112500190734863,8.8125,9.112500190734863,7.971970558166504,30000
2006-03-30,9.390000343322754,9.390000343322754,9.212499618530273,9.272500038146973,8.11194896697998,34800
2006-03-31,9.229999542236328,9.25,9.199999809265137,9.2475004196167,8.090073585510254,30000
2006-04-03,9.199999809265137,9.199999809265137,9.137499809265137,9.137499809265137,7.993840217590332,8000
2006-04-04,9.100000381469727,9.242500305175781,9.100000381469727,9.242500305175781,8.085700035095215,3200
2006-04-05,9.262499809265137,9.335000038146973,9.257499694824219,9.289999961853027,8.127256393432617,11600
2006-04-06,9.257499694824219,9.282500267028809,9.167499542236328,9.167499542236328,8.020084381103516,16000
2006-04-07,9.180000305175781,9.292499542236328,9.180000305175781,9.292499542236328,8.12944221496582,13600
2006-04-10,9.324999809265137,9.4350004196167,9.300000190734863,9.392499923706055,8.216924667358398,20400
2006-04-11,9.492500305175781,9.5,9.385000228881836,9.479999542236328,8.29347038269043,46800
2006-04-12,9.425000190734863,9.449999809265137,9.350000381469727,9.362500190734863,8.190678596496582,22800
2006-04-13,9.399999618530273,9.399999618530273,9.274999618530273,9.302499771118164,8.138190269470215,12000
2006-04-17,9.317500114440918,9.40999984741211,9.317500114440918,9.375,8.201617240905762,20000
2006-04-18,9.364999771118164,9.367500305175781,9.302499771118164,9.337499618530273,8.168807983398438,8400
2006-04-19,9.4375,9.449999809265137,9.387499809265137,9.425000190734863,8.245360374450684,8800
2006-04-20,9.345000267028809,9.475000381469727,9.329999923706055,9.449999809265137,8.267231941223145,9200
2006-04-21,9.479999542236328,9.875,9.479999542236328,9.8125,8.584360122680664,53200
2006-04-24,9.75,9.75,9.675000190734863,9.675000190734863,8.464067459106445,5600
2006-04-25,9.625,9.637499809265137,9.587499618530273,9.614999771118164,8.411575317382812,9200
2006-04-26,9.697500228881836,9.710000038146973,9.612500190734863,9.612500190734863,8.40938949584961,6800
2006-04-27,9.5,9.774999618530273,9.5,9.672499656677246,8.461883544921875,38800
2006-04-28,9.675000190734863,9.675000190734863,9.600000381469727,9.675000190734863,8.464067459106445,4800
2006-05-01,9.725000381469727,9.742500305175781,9.675000190734863,9.702500343322754,8.488127708435059,10000
2006-05-02,9.6875,9.875,9.6875,9.875,8.6390380859375,10000
2006-05-03,9.944999694824219,9.944999694824219,9.897500038146973,9.907500267028809,8.667465209960938,5600
2006-05-04,9.949999809265137,10.557499885559082,9.949999809265137,10.557499885559082,9.236114501953125,152400
2006-05-05,10.699999809265137,10.710000038146973,10.574999809265137,10.574999809265137,9.251424789428711,71200
2006-05-08,10.512499809265137,10.512499809265137,10.375,10.375,9.076454162597656,18800
2006-05-09,10.512499809265137,10.625,10.337499618530273,10.600000381469727,9.273293495178223,50800
2006-05-10,10.635000228881836,10.675000190734863,10.524999618530273,10.52750015258789,9.209868431091309,27200
2006-05-11,10.510000228881836,10.5625,10.4375,10.46500015258789,9.155191421508789,24000
2006-05-12,10.4375,10.609999656677246,10.4375,10.447500228881836,9.139884948730469,19600
2006-05-15,10.425000190734863,10.425000190734863,10.317500114440918,10.317500114440918,9.026152610778809,10000
2006-05-16,10.319999694824219,10.460000038146973,10.319999694824219,10.442500114440918,9.135506629943848,11600
2006-05-17,10.357500076293945,10.5,10.357500076293945,10.449999809265137,9.142069816589355,14800
2006-05-18,10.317500114440918,10.449999809265137,10.3125,10.4375,9.13113021850586,11600
2006-05-19,10.449999809265137,10.449999809265137,10.28499984741211,10.369999885559082,9.072081565856934,14400
2006-05-22,10.345000267028809,10.345000267028809,10.074999809265137,10.074999809265137,8.814002990722656,6400
2006-05-23,10.350000381469727,10.350000381469727,10.1875,10.25,8.967103004455566,30800
2006-05-24,10.1875,10.1875,9.75,9.899999618530273,8.660904884338379,143600
2006-05-25,9.842499732971191,10.22249984741211,9.842499732971191,10.149999618530273,8.879616737365723,51600
2006-05-26,10.237500190734863,10.2475004196167,10.137499809265137,10.212499618530273,8.934295654296875,5200
2006-05-30,10.274999618530273,10.449999809265137,10.199999809265137,10.302499771118164,9.013028144836426,37200
2006-05-31,10.300000190734863,10.779999732971191,10.300000190734863,10.734999656677246,9.391398429870605,25200
2006-06-01,10.734999656677246,10.734999656677246,10.5,10.550000190734863,9.229551315307617,10000
2006-06-02,10.5,10.994999885559082,10.494999885559082,10.805000305175781,9.452634811401367,40000
2006-06-05,10.800000190734863,10.930000305175781,10.774999618530273,10.845000267028809,9.487629890441895,14800
2006-06-06,10.824999809265137,10.824999809265137,10.604999542236328,10.725000381469727,9.382648468017578,11400
2006-06-07,10.720000267028809,11.0,10.694999694824219,10.994999885559082,9.618857383728027,38400
2006-06-08,10.925000190734863,10.925000190734863,10.8100004196167,10.914999961853027,9.548869132995605,21200
2006-06-09,10.925000190734863,11.079999923706055,10.925000190734863,11.020000457763672,9.640727996826172,39000
2006-06-12,11.109999656677246,11.130000114440918,10.539999961853027,10.675000190734863,9.338906288146973,23000
2006-06-13,10.375,10.375,9.755000114440918,9.78499984741211,8.560301780700684,30400
2006-06-14,9.75,10.5600004196167,9.75,10.125,8.857748985290527,35000
2006-06-15,10.25,10.5,10.180000305175781,10.414999961853027,9.111448287963867,22400
2006-06-16,10.399999618530273,10.399999618530273,9.875,10.0,8.748391151428223,68200
2006-06-19,9.925000190734863,10.204999923706055,9.925000190734863,10.100000381469727,8.835874557495117,30400
2006-06-20,10.104999542236328,10.329999923706055,10.104999542236328,10.225000381469727,8.945229530334473,6800
2006-06-21,10.25,10.324999809265137,10.045000076293945,10.170000076293945,8.897113800048828,16600
2006-06-22,10.100000381469727,10.109999656677246,9.904999732971191,10.0,8.748391151428223,59200
2006-06-23,10.0,10.074999809265137,10.0,10.005000114440918,8.752764701843262,2400
2006-06-26,9.975000381469727,9.975000381469727,9.604999542236328,9.625,8.420328140258789,18200
2006-06-27,9.59000015258789,9.59000015258789,9.380000114440918,9.444999694824219,8.262858390808105,7200
2006-06-28,9.399999618530273,9.515000343322754,9.300000190734863,9.505000114440918,8.315347671508789,11800
2006-06-29,9.399999618530273,9.40999984741211,9.225000381469727,9.399999618530273,8.223485946655273,27400
2006-06-30,9.390000343322754,9.75,9.354999542236328,9.475000381469727,8.28909969329834,18000
2006-07-03,9.494999885559082,9.494999885559082,9.25,9.274999618530273,8.114133834838867,4800
2006-07-05,9.399999618530273,9.515000343322754,9.399999618530273,9.494999885559082,8.306596755981445,9600
2006-07-06,9.470000267028809,9.600000381469727,9.359999656677246,9.359999656677246,8.188493728637695,9800
2006-07-07,9.40999984741211,9.59000015258789,9.300000190734863,9.524999618530273,8.332841873168945,32000
2006-07-10,9.524999618530273,9.524999618530273,9.265000343322754,9.265000343322754,8.105382919311523,16600
2006-07-11,9.3100004196167,9.319999694824219,9.0649995803833,9.175000190734863,8.026650428771973,11000
2006-07-12,9.050000190734863,9.050000190734863,8.704999923706055,8.944999694824219,7.825436115264893,29600
2006-07-13,8.970000267028809,9.050000190734863,8.885000228881836,8.890000343322754,7.777318000793457,4400
2006-07-14,8.890000343322754,8.9399995803833,8.875,8.9399995803833,7.821063041687012,17800
2006-07-17,8.899999618530273,8.899999618530273,8.5649995803833,8.649999618530273,7.567358016967773,23200
2006-07-18,8.725000381469727,8.875,8.625,8.875,7.764198303222656,14600
2006-07-19,8.850000381469727,9.0,8.8100004196167,8.875,7.764198303222656,13000
2006-07-20,8.925000190734863,8.949999809265137,8.625,8.649999618530273,7.567358016967773,4200
2006-07-21,8.699999809265137,8.699999809265137,8.4399995803833,8.5,7.436131000518799,19800
2006-07-24,8.5,8.609999656677246,8.5,8.53499984741211,7.466751575469971,5400
2006-07-25,8.484999656677246,8.550000190734863,8.4399995803833,8.444999694824219,7.388016223907471,13400
2006-07-26,8.164999961853027,8.369999885559082,8.164999961853027,8.369999885559082,7.32240104675293,16800
2006-07-27,8.399999618530273,8.404999732971191,8.350000381469727,8.354999542236328,7.309279918670654,13000
2006-07-28,8.399999618530273,8.510000228881836,8.399999618530273,8.454999923706055,7.396763324737549,16600
2006-07-31,8.454999923706055,8.475000381469727,8.380000114440918,8.460000038146973,7.4011406898498535,5400
2006-08-01,8.4399995803833,8.5,8.380000114440918,8.449999809265137,7.392390251159668,11800
2006-08-02,8.449999809265137,8.550000190734863,8.449999809265137,8.454999923706055,7.396763324737549,5600
2006-08-03,8.625,9.069999694824219,8.600000381469727,8.824999809265137,7.720456600189209,74200
2006-08-04,8.835000038146973,8.920000076293945,8.774999618530273,8.824999809265137,7.720456600189209,29800
2006-08-07,8.835000038146973,8.850000381469727,8.619999885559082,8.619999885559082,7.541113376617432,18200
2006-08-08,8.779999732971191,8.925000190734863,8.734999656677246,8.78499984741211,7.685461521148682,36000
2006-08-09,8.9350004196167,8.9350004196167,8.75,8.850000381469727,7.742326259613037,7400
2006-08-10,8.824999809265137,8.930000305175781,8.71500015258789,8.864999771118164,7.7554473876953125,7200
2006-08-11,8.970000267028809,9.015000343322754,8.835000038146973,8.854999542236328,7.746698379516602,14200
2006-08-14,8.869999885559082,8.875,8.800000190734863,8.800000190734863,7.698586463928223,3000
2006-08-15,8.805000305175781,8.975000381469727,8.805000305175781,8.975000381469727,7.851682186126709,9600
2006-08-16,9.024999618530273,9.350000381469727,9.024999618530273,9.324999809265137,8.157876014709473,19600
2006-08-17,9.34000015258789,9.444999694824219,8.920000076293945,8.994999885559082,7.869176387786865,16800
2006-08-18,9.029999732971191,9.220000267028809,8.954999923706055,9.199999809265137,8.0485200881958,13200
2006-08-21,9.199999809265137,9.354999542236328,9.149999618530273,9.265000343322754,8.105382919311523,16400
2006-08-22,9.295000076293945,9.425000190734863,9.295000076293945,9.380000114440918,8.205992698669434,7000
2006-08-23,9.329999923706055,9.369999885559082,9.194999694824219,9.295000076293945,8.131628036499023,15800
2006-08-24,9.385000228881836,9.550000190734863,9.359999656677246,9.364999771118164,8.19286823272705,10600
2006-08-25,9.494999885559082,9.494999885559082,9.225000381469727,9.225000381469727,8.070393562316895,5200
2006-08-28,9.289999961853027,9.289999961853027,9.100000381469727,9.170000076293945,8.0222749710083,16400
2006-08-29,9.109999656677246,9.244999885559082,8.930000305175781,9.244999885559082,8.08788776397705,17200
2006-08-30,9.25,9.25,9.149999618530273,9.149999618530273,8.004778861999512,3400
2006-08-31,9.104999542236328,9.109999656677246,9.005000114440918,9.029999732971191,7.8997955322265625,12800
2006-09-01,9.0,9.050000190734863,8.989999771118164,9.050000190734863,7.917293071746826,1400
2006-09-05,9.015000343322754,9.130000114440918,8.920000076293945,9.069999694824219,7.934788703918457,31600
2006-09-06,9.020000457763672,9.149999618530273,9.010000228881836,9.095000267028809,7.956664562225342,8400
2006-09-07,9.050000190734863,9.265000343322754,9.020000457763672,9.085000038146973,7.947911739349365,31600
2006-09-08,9.0600004196167,9.109999656677246,9.0600004196167,9.100000381469727,7.961034297943115,2600
2006-09-11,9.074999809265137,9.074999809265137,8.960000038146973,9.0,7.8735504150390625,4400
2006-09-12,9.039999961853027,9.045000076293945,8.989999771118164,9.0,7.8735504150390625,4400
2006-09-13,9.0,9.21500015258789,8.979999542236328,8.994999885559082,7.869176387786865,9000
2006-09-14,9.045000076293945,9.074999809265137,9.045000076293945,9.050000190734863,7.917293071746826,2800
2006-09-15,9.020000457763672,9.0649995803833,9.0,9.0,7.8735504150390625,2000
2006-09-18,9.024999618530273,9.039999961853027,8.920000076293945,8.925000190734863,7.807939529418945,7400
2006-09-19,8.885000228881836,8.970000267028809,8.84000015258789,8.914999961853027,7.799193859100342,6000
2006-09-20,9.045000076293945,9.050000190734863,8.885000228881836,8.9350004196167,7.816685676574707,8000
2006-09-21,8.979999542236328,9.029999732971191,8.979999542236328,9.005000114440918,7.877925872802734,6600
2006-09-22,9.0,9.024999618530273,8.899999618530273,8.96500015258789,7.842931747436523,42200
2006-09-25,8.96500015258789,9.015000343322754,8.9399995803833,8.9399995803833,7.821063041687012,3200
2006-09-26,8.960000038146973,9.194999694824219,8.949999809265137,9.194999694824219,8.044144630432129,10400
2006-09-27,9.1850004196167,9.324999809265137,9.119999885559082,9.234999656677246,8.079134941101074,17000
2006-09-28,9.1850004196167,9.270000457763672,9.145000457763672,9.194999694824219,8.044144630432129,3200
