Date,Open,High,Low,Close,Adj Close,Volume
1992-10-07,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,2.5111756324768066,1300
1992-10-08,5.530864238739014,5.629629611968994,5.530864238739014,5.629629611968994,2.5560173988342285,1900
1992-10-09,5.629629611968994,5.802469253540039,5.629629611968994,5.802469253540039,2.634491443634033,24300
1992-10-12,5.802469253540039,5.802469253540039,5.802469253540039,5.802469253540039,2.634491443634033,0
1992-10-13,5.827160358428955,5.827160358428955,5.827160358428955,5.827160358428955,2.6457021236419678,1300
1992-10-14,5.827160358428955,5.827160358428955,5.827160358428955,5.827160358428955,2.6457021236419678,10900
1992-10-15,5.827160358428955,5.827160358428955,5.827160358428955,5.827160358428955,2.6457021236419678,0
1992-10-16,5.827160358428955,5.827160358428955,5.827160358428955,5.827160358428955,2.6457021236419678,0
1992-10-19,5.827160358428955,5.827160358428955,5.827160358428955,5.827160358428955,2.6457021236419678,0
1992-10-20,5.827160358428955,5.827160358428955,5.827160358428955,5.827160358428955,2.6457021236419678,0
1992-10-21,5.9259257316589355,6.0740742683410645,5.9259257316589355,6.0740742683410645,2.757807970046997,14100
1992-10-22,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,3300
1992-10-23,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-10-26,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-10-27,6.0740742683410645,6.0740742683410645,5.9259257316589355,5.9259257316589355,2.6905438899993896,2800
1992-10-28,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-10-29,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-10-30,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-02,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-03,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,1300
1992-11-04,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-05,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-06,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-09,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-10,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,900
1992-11-11,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-12,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-13,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-16,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-17,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-18,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1992-11-19,5.9259257316589355,6.0740742683410645,5.9259257316589355,6.0740742683410645,2.757807970046997,2800
1992-11-20,6.0740742683410645,6.0740742683410645,6.0740742683410645,6.0740742683410645,2.757807970046997,0
1992-11-23,6.0740742683410645,6.0740742683410645,6.0740742683410645,6.0740742683410645,2.757807970046997,0
1992-11-24,6.024691581726074,6.222222328186035,6.024691581726074,6.024691581726074,2.735386610031128,10000
1992-11-25,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-11-27,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-11-30,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-01,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-02,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-03,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-04,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-07,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-08,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-09,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-10,6.123456954956055,6.123456954956055,6.123456954956055,6.123456954956055,2.78022837638855,5400
1992-12-11,6.123456954956055,6.123456954956055,6.123456954956055,6.123456954956055,2.78022837638855,0
1992-12-14,6.024691581726074,6.320987701416016,6.024691581726074,6.024691581726074,2.735386610031128,4200
1992-12-15,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-16,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,1300
1992-12-17,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-18,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-21,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1992-12-22,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,2.825070858001709,1300
1992-12-23,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,2.825070858001709,0
1992-12-24,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,2.825070858001709,0
1992-12-28,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,2.825070858001709,0
1992-12-29,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,2.825070858001709,0
1992-12-30,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,2.825070858001709,0
1992-12-31,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,8200
1993-01-04,6.024691581726074,6.172839641571045,6.024691581726074,6.172839641571045,2.802649974822998,900
1993-01-05,6.0740742683410645,6.0740742683410645,6.0740742683410645,6.0740742683410645,2.757807970046997,9400
1993-01-06,6.0740742683410645,6.0740742683410645,6.0740742683410645,6.0740742683410645,2.757807970046997,0
1993-01-07,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,100
1993-01-08,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1993-01-11,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1993-01-12,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1993-01-13,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,0
1993-01-14,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.735386610031128,2200
1993-01-15,6.0740742683410645,6.0740742683410645,6.024691581726074,6.0740742683410645,2.757807970046997,2800
1993-01-18,6.0740742683410645,6.0740742683410645,6.0740742683410645,6.0740742683410645,2.757807970046997,0
1993-01-19,6.0740742683410645,6.0740742683410645,6.0740742683410645,6.0740742683410645,2.757807970046997,0
1993-01-20,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.7914397716522217,15000
1993-01-21,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.7914397716522217,0
1993-01-22,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.7914397716522217,0
1993-01-25,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.7914397716522217,0
1993-01-26,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.7914397716522217,0
1993-01-27,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.7914397716522217,0
1993-01-28,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.7914397716522217,0
1993-01-29,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.7914397716522217,0
1993-02-01,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.7914397716522217,0
1993-02-02,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.7914397716522217,0
1993-02-03,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.7914397716522217,0
1993-02-04,6.0740742683410645,6.0740742683410645,6.0740742683410645,6.0740742683410645,2.757807970046997,8100
1993-02-05,6.0740742683410645,6.419753074645996,6.0740742683410645,6.419753074645996,2.9147560596466064,1900
1993-02-08,6.419753074645996,6.419753074645996,6.419753074645996,6.419753074645996,2.9147560596466064,0
1993-02-09,6.419753074645996,6.419753074645996,6.419753074645996,6.419753074645996,2.9147560596466064,0
1993-02-10,6.419753074645996,6.419753074645996,6.419753074645996,6.419753074645996,2.9147560596466064,0
1993-02-11,6.419753074645996,6.419753074645996,6.123456954956055,6.419753074645996,2.9147560596466064,6000
1993-02-12,6.419753074645996,6.419753074645996,6.172839641571045,6.172839641571045,2.802649974822998,1300
1993-02-16,6.172839641571045,6.172839641571045,6.172839641571045,6.172839641571045,2.802649974822998,0
1993-02-17,6.419753074645996,6.419753074645996,6.419753074645996,6.419753074645996,2.9147560596466064,100
1993-02-18,6.419753074645996,6.419753074645996,6.419753074645996,6.419753074645996,2.9147560596466064,0
1993-02-19,6.222222328186035,6.469135761260986,6.172839641571045,6.172839641571045,2.802649974822998,6000
1993-02-22,6.222222328186035,6.222222328186035,6.123456954956055,6.123456954956055,2.78022837638855,2800
1993-02-23,6.123456954956055,6.123456954956055,6.123456954956055,6.123456954956055,2.78022837638855,0
1993-02-24,6.123456954956055,6.123456954956055,6.123456954956055,6.123456954956055,2.78022837638855,0
1993-02-25,6.123456954956055,6.123456954956055,6.123456954956055,6.123456954956055,2.78022837638855,4900
1993-02-26,6.0740742683410645,6.0740742683410645,6.0740742683410645,6.0740742683410645,2.757807970046997,10900
1993-03-01,6.0740742683410645,6.0740742683410645,6.0740742683410645,6.0740742683410645,2.757807970046997,0
1993-03-02,6.024691581726074,6.271605014801025,5.9259257316589355,6.271605014801025,2.8474929332733154,4900
1993-03-03,6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,2.8474929332733154,0
1993-03-04,6.123456954956055,6.123456954956055,5.975308418273926,5.975308418273926,2.712965250015259,2800
1993-03-05,5.975308418273926,5.975308418273926,5.975308418273926,5.975308418273926,2.712965250015259,0
1993-03-08,5.9259257316589355,6.222222328186035,5.9259257316589355,6.222222328186035,2.825070858001709,2800
1993-03-09,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,2.825070858001709,900
1993-03-10,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,7300
1993-03-11,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,900
1993-03-12,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1993-03-15,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1993-03-16,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.6905438899993896,0
1993-03-17,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-03-18,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,6300
1993-03-19,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-03-22,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,900
1993-03-23,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,100
1993-03-24,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,1300
1993-03-25,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-03-26,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-03-29,5.753086566925049,5.753086566925049,5.753086566925049,5.753086566925049,2.6313676834106445,50500
1993-03-30,5.703703880310059,5.703703880310059,5.703703880310059,5.703703880310059,2.608781576156616,13000
1993-03-31,5.703703880310059,5.703703880310059,5.703703880310059,5.703703880310059,2.608781576156616,0
1993-04-01,5.703703880310059,5.703703880310059,5.703703880310059,5.703703880310059,2.608781576156616,0
1993-04-02,5.703703880310059,5.802469253540039,5.703703880310059,5.802469253540039,2.6539554595947266,14400
1993-04-05,5.802469253540039,5.802469253540039,5.802469253540039,5.802469253540039,2.6539554595947266,0
1993-04-06,5.802469253540039,5.802469253540039,5.802469253540039,5.802469253540039,2.6539554595947266,0
1993-04-07,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,2.5749013423919678,1900
1993-04-08,5.629629611968994,5.629629611968994,5.629629611968994,5.629629611968994,2.5749013423919678,900
1993-04-12,5.629629611968994,5.9259257316589355,5.629629611968994,5.9259257316589355,2.7104218006134033,1900
1993-04-13,5.629629611968994,5.9259257316589355,5.629629611968994,5.9259257316589355,2.7104218006134033,14400
1993-04-14,6.024691581726074,6.123456954956055,5.9259257316589355,6.123456954956055,2.800769567489624,21100
1993-04-15,6.222222328186035,6.222222328186035,5.827160358428955,6.024691581726074,2.7555956840515137,19000
1993-04-16,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,2.845942735671997,2200
1993-04-19,6.172839641571045,6.172839641571045,6.172839641571045,6.172839641571045,2.8233556747436523,4000
1993-04-20,6.172839641571045,6.172839641571045,6.172839641571045,6.172839641571045,2.8233556747436523,0
1993-04-21,5.827160358428955,5.827160358428955,5.827160358428955,5.827160358428955,2.665248394012451,100
1993-04-22,5.827160358428955,5.827160358428955,5.827160358428955,5.827160358428955,2.665248394012451,0
1993-04-23,5.9259257316589355,5.9259257316589355,5.827160358428955,5.827160358428955,2.665248394012451,8100
1993-04-26,5.827160358428955,5.9259257316589355,5.827160358428955,5.9259257316589355,2.7104218006134033,900
1993-04-27,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-04-28,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-04-29,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-04-30,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-05-03,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-05-04,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-05-05,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-05-06,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-05-07,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-05-10,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-05-11,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-05-12,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,1300
1993-05-13,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-05-14,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-05-17,5.9259257316589355,5.9259257316589355,5.9259257316589355,5.9259257316589355,2.7104218006134033,0
1993-05-18,5.9259257316589355,6.123456954956055,5.9259257316589355,5.9259257316589355,2.7104218006134033,8100
1993-05-19,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.812063217163086,4000
1993-05-20,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.812063217163086,0
1993-05-21,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.812063217163086,0
1993-05-24,6.148148059844971,6.148148059844971,6.148148059844971,6.148148059844971,2.812063217163086,0
