Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,23.86199951171875,24.089000701904297,23.799999237060547,24.049999237060547,17.785837173461914,5800
2016-12-21,24.073999404907227,24.190000534057617,23.861000061035156,24.190000534057617,17.889373779296875,7900
2016-12-22,23.799999237060547,24.190000534057617,23.5,24.190000534057617,17.889373779296875,9500
2016-12-23,24.15999984741211,24.489999771118164,24.010000228881836,24.200000762939453,17.89676856994629,7100
2016-12-27,24.489999771118164,24.5,24.06999969482422,24.290000915527344,17.963329315185547,10800
2016-12-28,24.25,24.5,23.950000762939453,24.299999237060547,17.970722198486328,12300
2016-12-29,24.299999237060547,24.59000015258789,23.809999465942383,24.0,17.748863220214844,12600
2016-12-30,24.100000381469727,24.299999237060547,23.709999084472656,24.299999237060547,17.970722198486328,28400
2017-01-03,24.110000610351562,24.489999771118164,24.110000610351562,24.469999313354492,18.096446990966797,12600
2017-01-04,24.469999313354492,24.489999771118164,24.316999435424805,24.489999771118164,18.111236572265625,6700
2017-01-05,24.799999237060547,24.799999237060547,24.489999771118164,24.639999389648438,18.22216796875,3900
2017-01-06,24.639999389648438,24.639999389648438,24.5,24.639999389648438,18.22216796875,7200
2017-01-09,24.639999389648438,24.899999618530273,24.639999389648438,24.89699935913086,18.4122257232666,21200
2017-01-10,24.899999618530273,24.899999618530273,24.639999389648438,24.850000381469727,18.377466201782227,9300
2017-01-11,24.726999282836914,24.899999618530273,24.726999282836914,24.899999618530273,18.414447784423828,5700
2017-01-12,24.718000411987305,25.049999237060547,24.639999389648438,24.8799991607666,18.39965057373047,7300
2017-01-13,24.84000015258789,25.049999237060547,24.84000015258789,24.952999114990234,18.453638076782227,11100
2017-01-17,25.049999237060547,25.049999237060547,24.959999084472656,25.049999237060547,18.525373458862305,8800
2017-01-18,24.90999984741211,25.09000015258789,24.549999237060547,25.09000015258789,18.554956436157227,4100
2017-01-19,25.0,25.0,24.799999237060547,25.0,18.48839569091797,5000
2017-01-20,24.75,25.399999618530273,24.75,25.100000381469727,18.56235122680664,13200
2017-01-23,25.079999923706055,25.100000381469727,24.760000228881836,25.06999969482422,18.5401668548584,11800
2017-01-24,25.010000228881836,25.06999969482422,24.905000686645508,25.030000686645508,18.51058578491211,4000
2017-01-25,24.899999618530273,25.040000915527344,24.899999618530273,25.040000915527344,18.51797866821289,3700
2017-01-26,24.959999084472656,25.030000686645508,24.799999237060547,25.020000457763672,18.503189086914062,15400
2017-01-27,25.020000457763672,25.360000610351562,24.84000015258789,25.229999542236328,18.658493041992188,18300
2017-01-30,24.760000228881836,25.18000030517578,24.729999542236328,24.979999542236328,18.842544555664062,9600
2017-01-31,24.5,25.049999237060547,24.490999221801758,25.0,18.857627868652344,7500
2017-02-01,25.0,25.0,24.899999618530273,24.989999771118164,18.85008430480957,3700
2017-02-02,25.399999618530273,25.399999618530273,25.145999908447266,25.2189998626709,19.0228214263916,1800
2017-02-03,25.200000762939453,25.229999542236328,25.07699966430664,25.229999542236328,19.0311222076416,5400
2017-02-06,25.149999618530273,25.25,25.02199935913086,25.190000534057617,19.000947952270508,1800
2017-02-07,25.239999771118164,25.389999389648438,24.893999099731445,25.010000228881836,18.86517333984375,6400
2017-02-08,25.25,25.25,25.041000366210938,25.190000534057617,19.000947952270508,4800
2017-02-09,24.850000381469727,25.299999237060547,24.850000381469727,25.290000915527344,19.07637596130371,1000
2017-02-10,24.88599967956543,25.25,24.040000915527344,25.219999313354492,19.023574829101562,4800
2017-02-13,24.875,25.149999618530273,24.6299991607666,25.110000610351562,18.940601348876953,4100
2017-02-14,24.959999084472656,25.149999618530273,24.959999084472656,25.020000457763672,18.872713088989258,3700
2017-02-15,25.020000457763672,25.06999969482422,24.90999984741211,25.06999969482422,18.910430908203125,13600
2017-02-16,24.93000030517578,25.020000457763672,24.79400062561035,25.0,18.857627868652344,4300
2017-02-17,24.972999572753906,25.200000762939453,24.850000381469727,25.200000762939453,19.008487701416016,15200
2017-02-21,24.940000534057617,25.200000762939453,24.90999984741211,25.200000762939453,19.008487701416016,3600
2017-02-22,25.052000045776367,25.170000076293945,25.052000045776367,25.139999389648438,18.96323013305664,3200
2017-02-23,25.15999984741211,25.190000534057617,25.030000686645508,25.149999618530273,18.970775604248047,15900
2017-02-24,25.14900016784668,25.200000762939453,25.0,25.200000762939453,19.008487701416016,5200
2017-02-27,24.90999984741211,25.149999618530273,24.90999984741211,25.149999618530273,18.970775604248047,4400
2017-02-28,25.049999237060547,25.200000762939453,24.8799991607666,25.200000762939453,19.008487701416016,6200
2017-03-01,25.209999084472656,25.209999084472656,24.979999542236328,25.200000762939453,19.008487701416016,2300
2017-03-02,25.049999237060547,25.200000762939453,25.038000106811523,25.200000762939453,19.008487701416016,8900
2017-03-03,25.06999969482422,25.200000762939453,24.8799991607666,25.139999389648438,18.96323013305664,5500
2017-03-06,25.149999618530273,25.149999618530273,24.959999084472656,25.100000381469727,18.93305778503418,2600
2017-03-07,25.05699920654297,25.149999618530273,24.989999771118164,24.989999771118164,18.85008430480957,4400
2017-03-08,24.989999771118164,25.200000762939453,24.790000915527344,25.0,18.857627868652344,12300
2017-03-09,25.139999389648438,25.190000534057617,24.719999313354492,24.979999542236328,18.842544555664062,16500
2017-03-10,24.969999313354492,24.98900032043457,24.75,24.84000015258789,18.7369384765625,11600
2017-03-13,24.700000762939453,25.0,24.700000762939453,24.988000869750977,18.84857749938965,2500
2017-03-14,24.77400016784668,24.989999771118164,24.75,24.989999771118164,18.85008430480957,3900
2017-03-15,24.950000762939453,25.190000534057617,24.8799991607666,25.15999984741211,18.978317260742188,11300
2017-03-16,25.075000762939453,25.190000534057617,24.81999969482422,25.149999618530273,18.970775604248047,4800
2017-03-17,24.760000228881836,25.14699935913086,24.549999237060547,25.14699935913086,18.968509674072266,8800
2017-03-20,25.190000534057617,25.190000534057617,24.98900032043457,25.15999984741211,18.978317260742188,1400
2017-03-21,24.917999267578125,25.1299991607666,24.860000610351562,25.1299991607666,18.955686569213867,1000
2017-03-22,24.959999084472656,25.190000534057617,24.959999084472656,25.190000534057617,19.000947952270508,600
2017-03-23,24.959999084472656,25.190000534057617,24.959999084472656,25.190000534057617,19.000947952270508,6200
2017-03-24,24.709999084472656,25.200000762939453,24.709999084472656,25.200000762939453,19.008487701416016,15700
2017-03-27,24.989999771118164,25.200000762939453,24.979999542236328,25.0,18.857627868652344,8600
2017-03-28,25.0,25.200000762939453,24.940000534057617,25.200000762939453,19.008487701416016,6600
2017-03-29,24.97599983215332,25.200000762939453,24.940000534057617,25.179000854492188,18.99264907836914,4600
2017-03-30,24.98900032043457,25.049999237060547,24.950000762939453,25.049999237060547,18.895343780517578,12800
2017-03-31,25.0,25.0,24.996999740600586,24.996999740600586,18.855365753173828,6100
2017-04-03,25.0,25.200000762939453,24.969999313354492,25.200000762939453,19.008487701416016,2200
2017-04-04,25.0,25.09000015258789,25.0,25.06999969482422,18.910430908203125,5900
2017-04-05,25.024999618530273,25.100000381469727,24.950000762939453,24.979999542236328,18.842544555664062,51600
2017-04-06,25.079999923706055,25.079999923706055,24.899999618530273,24.899999618530273,18.782201766967773,6800
2017-04-07,25.06999969482422,25.06999969482422,24.899999618530273,24.979999542236328,18.842544555664062,6700
2017-04-10,24.961000442504883,24.979999542236328,24.959999084472656,24.979999542236328,18.842544555664062,3300
2017-04-11,24.979999542236328,24.979999542236328,24.899999618530273,24.979999542236328,18.842544555664062,13300
2017-04-12,24.979999542236328,25.200000762939453,24.952999114990234,25.200000762939453,19.008487701416016,11200
2017-04-13,24.920000076293945,25.25,24.920000076293945,25.25,19.04620361328125,3200
2017-04-17,25.25,25.25,25.059999465942383,25.09000015258789,18.925514221191406,5200
2017-04-18,25.059999465942383,25.25,25.0,25.125,18.95191764831543,6700
2017-04-19,25.25,25.25,25.19300079345703,25.229999542236328,19.0311222076416,2200
2017-04-20,25.138999938964844,25.25,25.110000610351562,25.25,19.04620361328125,2100
2017-04-21,25.200000762939453,25.25,25.200000762939453,25.25,19.04620361328125,1800
2017-04-24,25.25,25.440000534057617,25.211000442504883,25.440000534057617,19.189525604248047,5000
2017-04-25,25.440000534057617,25.469999313354492,25.270000457763672,25.469999313354492,19.21215057373047,4300
2017-04-26,25.31999969482422,25.489999771118164,25.219999313354492,25.219999313354492,19.023574829101562,8100
2017-04-27,25.479999542236328,25.479999542236328,25.104999542236328,25.347000122070312,19.501359939575195,19200
2017-04-28,25.149999618530273,25.5,25.107999801635742,25.5,19.619068145751953,13100
2017-05-01,25.299999237060547,25.549999237060547,25.219999313354492,25.549999237060547,19.65753746032715,11900
2017-05-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,19.65753746032715,0
2017-05-03,25.450000762939453,25.459999084472656,25.309999465942383,25.399999618530273,19.542133331298828,28900
2017-05-04,25.25,25.5,25.010000228881836,25.3799991607666,19.52674674987793,17200
2017-05-05,25.479999542236328,25.479999542236328,25.209999084472656,25.459999084472656,19.58829689025879,2200
2017-05-08,25.260000228881836,25.459999084472656,25.059999465942383,25.459999084472656,19.58829689025879,4100
2017-05-09,25.209999084472656,25.450000762939453,25.15999984741211,25.31999969482422,19.480581283569336,4400
2017-05-10,25.260000228881836,25.399999618530273,25.260000228881836,25.31999969482422,19.480581283569336,600
2017-05-11,25.299999237060547,25.399999618530273,25.200000762939453,25.360000610351562,19.51136016845703,2400
2017-05-12,25.200000762939453,25.3700008392334,25.200000762939453,25.3700008392334,19.51905632019043,1700
2017-05-15,25.350000381469727,25.350000381469727,25.1299991607666,25.17799949645996,19.371334075927734,2800
2017-05-16,25.108999252319336,25.18000030517578,25.06999969482422,25.18000030517578,19.37286949157715,4100
2017-05-17,25.0,25.18000030517578,25.0,25.18000030517578,19.37286949157715,600
2017-05-18,25.149999618530273,25.229999542236328,25.100000381469727,25.229999542236328,19.411340713500977,2700
2017-05-19,25.1200008392334,25.200000762939453,25.1200008392334,25.200000762939453,19.38825798034668,2300
2017-05-22,25.014999389648438,25.200000762939453,25.0,25.190000534057617,19.38056755065918,6300
2017-05-23,25.06999969482422,25.139999389648438,25.01300048828125,25.139999389648438,19.342098236083984,90000
2017-05-24,25.239999771118164,25.239999771118164,25.06999969482422,25.239999771118164,19.41903305053711,16400
2017-05-25,25.010000228881836,25.350000381469727,25.010000228881836,25.350000381469727,19.5036678314209,9300
2017-05-26,25.25,25.3700008392334,25.020000457763672,25.350000381469727,19.5036678314209,4500
2017-05-30,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.5036678314209,0
2017-05-31,25.15999984741211,25.40999984741211,25.059999465942383,25.149999618530273,19.349788665771484,8500
2017-06-01,25.3700008392334,25.40999984741211,25.1299991607666,25.18000030517578,19.37286949157715,13000
2017-06-02,25.065000534057617,25.40999984741211,25.040000915527344,25.280000686645508,19.449811935424805,11700
2017-06-05,25.139999389648438,25.40999984741211,25.139999389648438,25.40999984741211,19.549827575683594,6300
2017-06-06,25.299999237060547,25.40999984741211,25.05500030517578,25.06999969482422,19.288240432739258,21300
2017-06-07,25.1200008392334,25.270000457763672,25.1200008392334,25.270000457763672,19.442115783691406,300
2017-06-08,25.209999084472656,25.3700008392334,25.125999450683594,25.229999542236328,19.411340713500977,11500
2017-06-09,25.0310001373291,25.239999771118164,25.030000686645508,25.239999771118164,19.41903305053711,1300
2017-06-12,25.13599967956543,25.290000915527344,25.13599967956543,25.25,19.426727294921875,900
2017-06-13,25.149999618530273,25.290000915527344,25.1200008392334,25.209999084472656,19.395954132080078,3100
2017-06-14,25.209999084472656,25.290000915527344,25.200000762939453,25.290000915527344,19.457504272460938,1800
2017-06-15,25.280000686645508,25.280000686645508,25.104999542236328,25.219999313354492,19.40364646911621,5400
2017-06-16,25.299999237060547,25.299999237060547,25.15999984741211,25.239999771118164,19.41903305053711,1300
2017-06-19,25.21500015258789,25.290000915527344,25.15999984741211,25.25,19.426727294921875,3100
2017-06-20,25.190000534057617,25.270000457763672,25.110000610351562,25.270000457763672,19.442115783691406,3500
2017-06-21,25.200000762939453,25.25,25.19499969482422,25.25,19.426727294921875,7500
2017-06-22,25.25,25.290000915527344,25.190000534057617,25.190000534057617,19.38056755065918,4400
2017-06-23,25.155000686645508,25.200000762939453,25.100000381469727,25.190000534057617,19.38056755065918,4400
2017-06-26,25.15999984741211,25.239999771118164,25.100000381469727,25.195999145507812,19.385177612304688,3800
2017-06-27,25.184999465942383,25.270000457763672,25.1200008392334,25.25200080871582,19.428266525268555,4500
2017-06-28,25.0,25.200000762939453,25.0,25.12700080871582,19.332094192504883,9500
2017-06-29,25.1200008392334,25.149999618530273,25.049999237060547,25.049999237060547,19.27285385131836,5000
2017-06-30,25.104999542236328,25.139999389648438,25.06999969482422,25.139999389648438,19.342098236083984,1800
2017-07-03,25.16699981689453,25.170000076293945,25.049999237060547,25.170000076293945,19.36517906188965,2100
2017-07-05,25.059999465942383,25.209999084472656,25.059999465942383,25.139999389648438,19.342098236083984,7100
2017-07-06,25.209999084472656,25.209999084472656,25.0939998626709,25.149999618530273,19.349788665771484,2000
2017-07-07,25.125,25.170000076293945,25.125,25.170000076293945,19.36517906188965,10200
2017-07-10,25.170000076293945,25.200000762939453,25.097000122070312,25.1200008392334,19.326709747314453,7600
2017-07-11,25.139999389648438,25.15999984741211,25.059999465942383,25.15999984741211,19.357484817504883,4900
2017-07-12,25.059999465942383,25.209999084472656,25.020000457763672,25.200000762939453,19.38825798034668,12800
2017-07-13,25.079999923706055,25.200000762939453,25.079999923706055,25.149999618530273,19.349788665771484,12600
2017-07-14,25.200000762939453,25.200000762939453,25.054000854492188,25.149999618530273,19.349788665771484,40900
2017-07-17,25.209999084472656,25.299999237060547,25.149999618530273,25.28499984741211,19.453655242919922,15500
2017-07-18,25.299999237060547,25.299999237060547,25.209999084472656,25.290000915527344,19.457504272460938,5700
2017-07-19,25.299999237060547,25.399999618530273,25.299999237060547,25.395000457763672,19.53829002380371,8700
2017-07-20,25.399999618530273,25.5,25.360000610351562,25.440000534057617,19.57291030883789,14600
2017-07-21,25.40999984741211,25.5049991607666,25.38599967956543,25.5,19.619068145751953,11200
2017-07-24,25.489999771118164,25.600000381469727,25.489999771118164,25.59000015258789,19.688318252563477,6900
2017-07-25,25.559999465942383,25.579999923706055,25.469999313354492,25.56999969482422,19.672927856445312,5600
2017-07-26,25.610000610351562,25.6200008392334,25.530000686645508,25.6200008392334,19.711393356323242,5400
2017-07-27,25.6200008392334,25.756000518798828,25.510000228881836,25.690000534057617,19.765254974365234,11000
2017-07-28,25.290000915527344,25.3799991607666,25.18899917602539,25.309999465942383,19.85468101501465,7500
2017-07-31,25.360000610351562,25.360000610351562,25.209999084472656,25.290000915527344,19.838993072509766,8400
2017-08-01,25.31999969482422,25.31999969482422,25.170000076293945,25.229999542236328,19.79192543029785,17700
2017-08-02,25.31999969482422,25.31999969482422,25.15999984741211,25.239999771118164,19.799768447875977,15100
2017-08-03,25.239999771118164,25.360000610351562,25.187999725341797,25.190000534057617,19.760549545288086,20000
2017-08-04,25.149999618530273,25.149999618530273,25.09000015258789,25.149999618530273,19.72916603088379,12300
2017-08-07,25.149999618530273,25.200000762939453,25.100000381469727,25.1200008392334,19.705636978149414,265400
2017-08-08,25.104999542236328,25.149999618530273,25.033000946044922,25.09000015258789,19.682100296020508,23900
2017-08-09,25.128999710083008,25.170000076293945,25.049999237060547,25.170000076293945,19.744857788085938,6000
2017-08-10,25.100000381469727,25.1200008392334,24.950000762939453,25.0,19.611501693725586,57300
2017-08-11,25.0,25.079999923706055,25.0,25.079999923706055,19.67425537109375,22300
2017-08-14,25.030000686645508,25.170000076293945,24.989999771118164,25.0,19.611501693725586,12500
2017-08-15,25.076000213623047,25.100000381469727,24.979999542236328,24.979999542236328,19.595813751220703,14800
2017-08-16,25.0,25.075000762939453,24.899999618530273,24.950000762939453,19.57227897644043,15600
2017-08-17,25.0,25.014999389648438,24.940000534057617,25.0,19.611501693725586,7600
2017-08-18,24.969999313354492,25.020000457763672,24.950000762939453,25.020000457763672,19.62718963623047,14600
2017-08-21,25.03499984741211,25.03499984741211,24.989999771118164,25.03499984741211,19.638954162597656,8500
2017-08-22,25.075000762939453,25.149999618530273,25.045000076293945,25.045000076293945,19.646799087524414,4100
2017-08-23,25.040000915527344,25.079999923706055,24.864999771118164,25.0,19.611501693725586,13700
2017-08-24,25.0,25.049999237060547,24.950000762939453,24.951000213623047,19.57305908203125,33600
2017-08-25,25.0,25.04599952697754,25.0,25.0,19.611501693725586,3000
2017-08-28,25.0,25.0,24.899999618530273,24.996000289916992,19.608362197875977,9500
2017-08-29,25.0,25.049999237060547,24.799999237060547,25.020000457763672,19.62718963623047,21300
2017-08-30,24.979999542236328,25.049999237060547,24.961000442504883,25.049999237060547,19.65072250366211,12700
2017-08-31,24.979999542236328,25.049999237060547,24.940000534057617,25.049999237060547,19.65072250366211,5300
2017-09-01,25.020000457763672,25.110000610351562,24.905000686645508,25.030000686645508,19.635034561157227,9100
2017-09-05,25.014999389648438,25.014999389648438,24.969999313354492,25.010000228881836,19.619342803955078,3200
2017-09-06,25.0,25.0,24.950000762939453,24.950000762939453,19.57227897644043,1800
2017-09-07,24.95400047302246,24.989999771118164,24.95400047302246,24.97599983215332,19.59267234802246,3100
2017-09-08,24.979999542236328,24.979999542236328,24.920000076293945,24.969999313354492,19.58796501159668,2700
2017-09-11,24.969999313354492,25.049999237060547,24.969999313354492,25.049999237060547,19.65072250366211,4200
2017-09-12,25.0,25.219999313354492,25.0,25.110000610351562,19.69779396057129,9000
2017-09-13,25.131999969482422,25.2189998626709,25.0,25.110000610351562,19.69779396057129,16600
2017-09-14,25.15999984741211,25.260000228881836,25.100000381469727,25.260000228881836,19.815460205078125,9000
2017-09-15,25.280000686645508,25.290000915527344,25.100000381469727,25.179000854492188,19.751920700073242,5200
2017-09-18,25.149999618530273,25.358999252319336,25.149999618530273,25.280000686645508,19.83115005493164,4500
2017-09-19,25.299999237060547,25.360000610351562,25.15999984741211,25.15999984741211,19.737014770507812,2300
2017-09-20,25.31999969482422,25.360000610351562,25.200000762939453,25.360000610351562,19.893905639648438,3800
2017-09-21,25.399999618530273,25.399999618530273,25.29599952697754,25.299999237060547,19.84683609008789,2900
2017-09-22,25.399999618530273,25.40999984741211,25.275999069213867,25.40999984741211,19.93312644958496,9200
2017-09-25,25.40999984741211,25.530000686645508,25.384000778198242,25.530000686645508,20.027263641357422,1400
2017-09-26,25.481000900268555,25.5,25.360000610351562,25.489999771118164,19.995885848999023,2200
2017-09-27,25.46299934387207,25.530000686645508,25.360000610351562,25.489999771118164,19.995885848999023,8500
2017-09-28,25.43000030517578,25.479999542236328,25.43000030517578,25.479999542236328,19.9880428314209,900
2017-09-29,25.43000030517578,25.530000686645508,25.3700008392334,25.5,20.003726959228516,4700
2017-10-02,25.3700008392334,25.440000534057617,25.350000381469727,25.399999618530273,19.925281524658203,6800
2017-10-03,25.440000534057617,25.440000534057617,25.360000610351562,25.360000610351562,19.893905639648438,5500
2017-10-04,25.3700008392334,25.450000762939453,25.360000610351562,25.405000686645508,19.929208755493164,1400
2017-10-05,25.3799991607666,25.3799991607666,25.15999984741211,25.15999984741211,19.737014770507812,11400
2017-10-06,25.170000076293945,25.240999221801758,25.049999237060547,25.079999923706055,19.67425537109375,41100
2017-10-09,25.149999618530273,25.200000762939453,25.1200008392334,25.200000762939453,19.768390655517578,21800
2017-10-10,25.149999618530273,25.260000228881836,25.079999923706055,25.170000076293945,19.744857788085938,40600
2017-10-11,25.149999618530273,25.163000106811523,25.06999969482422,25.06999969482422,19.666414260864258,30900
2017-10-12,25.1200008392334,25.459999084472656,25.1200008392334,25.309999465942383,19.85468101501465,4500
2017-10-13,25.309999465942383,25.5,25.280000686645508,25.5,20.003726959228516,3300
2017-10-16,25.469999313354492,25.489999771118164,25.450000762939453,25.450000762939453,19.964506149291992,1900
2017-10-17,25.469999313354492,25.486000061035156,25.469999313354492,25.486000061035156,19.99275016784668,800
2017-10-18,25.350000381469727,25.469999313354492,25.270000457763672,25.3700008392334,19.901752471923828,1400
2017-10-19,25.420000076293945,25.489999771118164,25.399999618530273,25.469999313354492,19.98019790649414,25000
2017-10-20,25.450000762939453,25.489999771118164,25.423999786376953,25.489999771118164,19.995885848999023,11000
2017-10-23,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,19.98019790649414,400
2017-10-24,25.469999313354492,25.56999969482422,25.350000381469727,25.549999237060547,20.042949676513672,6200
