Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,18.799999237060547,18.850000381469727,18.799999237060547,18.850000381469727,13.14805793762207,1000000
2011-01-11,18.799999237060547,18.850000381469727,18.799999237060547,18.850000381469727,13.14805793762207,600000
2011-01-12,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,13.14805793762207,0
2011-01-13,19.0,19.450000762939453,19.0,19.450000762939453,13.566558837890625,82500
2011-01-14,19.15999984741211,19.200000762939453,19.149999618530273,19.200000762939453,13.392181396484375,417500
2011-01-18,19.399999618530273,19.450000762939453,19.399999618530273,19.450000762939453,13.566558837890625,200000
2011-01-19,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,13.566558837890625,0
2011-01-20,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,13.566558837890625,0
2011-01-21,19.649999618530273,19.700000762939453,19.649999618530273,19.700000762939453,13.74093246459961,382500
2011-01-24,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,13.74093246459961,0
2011-01-25,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.845563888549805,25000
2011-01-26,19.799999237060547,19.850000381469727,19.799999237060547,19.850000381469727,13.845563888549805,475000
2011-01-27,19.950000762939453,20.0,19.950000762939453,20.0,13.950185775756836,250000
2011-01-28,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,13.671181678771973,275000
2011-01-31,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,13.671181678771973,0
2011-02-01,19.600000381469727,21.0,19.600000381469727,21.0,14.647697448730469,283500
2011-02-02,21.0,21.0,21.0,21.0,14.647697448730469,0
2011-02-03,20.850000381469727,20.850000381469727,20.799999237060547,20.850000381469727,14.543069839477539,550000
2011-02-04,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,14.787200927734375,289000
2011-02-07,21.950000762939453,22.049999237060547,21.850000381469727,21.969999313354492,15.3242826461792,781000
2011-02-08,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,15.763710975646973,80000
2011-02-09,23.0,23.100000381469727,23.0,23.049999237060547,16.077587127685547,1645000
2011-02-10,23.200000762939453,24.625999450683594,23.200000762939453,24.600000381469727,17.158729553222656,627500
2011-02-11,24.549999237060547,24.600000381469727,24.549999237060547,24.600000381469727,17.158729553222656,169000
2011-02-14,24.600000381469727,24.600000381469727,24.399999618530273,24.600000381469727,17.158729553222656,220500
2011-02-15,24.549999237060547,24.600000381469727,24.549999237060547,24.600000381469727,17.158729553222656,330000
2011-02-16,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,17.158729553222656,352500
2011-02-17,24.200000762939453,25.200000762939453,24.200000762939453,25.100000381469727,17.50748062133789,2460500
2011-02-18,25.0,27.0,25.0,26.899999618530273,18.76300048828125,4197500
2011-02-22,26.600000381469727,26.600000381469727,26.299999237060547,26.399999618530273,18.41424560546875,552000
2011-02-23,26.399999618530273,26.799999237060547,26.100000381469727,26.399999618530273,18.41424560546875,1702000
2011-02-24,26.15999984741211,26.299999237060547,26.0,26.0,18.13524627685547,692500
2011-02-25,25.799999237060547,25.950000762939453,25.600000381469727,25.72599983215332,17.944124221801758,939000
2011-02-28,25.850000381469727,25.899999618530273,25.700000762939453,25.719999313354492,17.93994140625,897000
2011-03-01,25.399999618530273,25.700000762939453,25.200000762939453,25.200000762939453,17.577238082885742,567000
2011-03-02,25.350000381469727,25.549999237060547,25.200000762939453,25.280000686645508,17.633033752441406,700000
2011-03-03,25.309999465942383,26.0,25.309999465942383,25.75,17.96086311340332,1893000
2011-03-04,26.200000762939453,26.200000762939453,25.899999618530273,26.040000915527344,18.16314125061035,1824000
2011-03-07,26.200000762939453,26.799999237060547,26.100000381469727,26.399999618530273,18.41424560546875,1696000
2011-03-08,26.600000381469727,26.899999618530273,26.0,26.799999237060547,18.693252563476562,941000
2011-03-09,27.0,27.25,26.950000762939453,27.25,19.00713348388672,985000
2011-03-10,25.0,27.200000762939453,24.799999237060547,27.049999237060547,18.867633819580078,645500
2011-03-11,27.0,27.299999237060547,26.95199966430664,27.238000869750977,18.99875831604004,875500
2011-03-14,27.200000762939453,27.399999618530273,27.200000762939453,27.200000762939453,18.972259521484375,84000
2011-03-15,25.0,27.100000381469727,25.0,27.049999237060547,18.867633819580078,1026500
2011-03-16,25.0,27.006000518798828,25.0,27.0,18.83275604248047,28000
2011-03-17,27.0,27.200000762939453,26.496000289916992,27.0,18.83275604248047,46000
2011-03-18,26.799999237060547,27.0,26.450000762939453,27.0,18.83275604248047,691500
2011-03-21,26.799999237060547,27.0,26.799999237060547,26.950000762939453,18.797876358032227,959000
2011-03-22,26.950000762939453,27.0,26.950000762939453,27.0,18.83275604248047,180000
2011-03-23,26.799999237060547,26.93000030517578,26.75,26.850000381469727,18.72812271118164,209500
2011-03-24,26.899999618530273,27.149999618530273,26.899999618530273,27.149999618530273,18.937376022338867,1482500
2011-03-25,27.399999618530273,27.5,27.149999618530273,27.200000762939453,18.972259521484375,1307500
2011-03-28,26.399999618530273,28.0,26.399999618530273,27.950000762939453,19.49538803100586,412000
2011-03-29,28.3799991607666,28.3799991607666,27.799999237060547,27.979999542236328,19.516311645507812,163000
2011-03-30,26.399999618530273,28.79800033569336,26.399999618530273,27.600000381469727,19.251258850097656,379500
2011-03-31,28.399999618530273,28.399999618530273,27.799999237060547,27.899999618530273,19.460514068603516,828500
2011-04-01,27.899999618530273,28.0,27.600000381469727,27.799999237060547,19.390758514404297,570000
2011-04-04,27.799999237060547,28.0,27.799999237060547,27.989999771118164,19.523290634155273,602000
2011-04-05,27.799999237060547,28.200000762939453,27.799999237060547,28.200000762939453,19.669767379760742,627500
2011-04-06,28.200000762939453,28.5,28.0,28.5,19.879013061523438,555500
2011-04-07,28.399999618530273,28.850000381469727,28.399999618530273,28.850000381469727,20.12314796447754,630000
2011-04-08,28.899999618530273,29.760000228881836,28.899999618530273,29.600000381469727,20.64628028869629,1557000
2011-04-11,30.600000381469727,30.600000381469727,29.600000381469727,29.600000381469727,20.64628028869629,36000
2011-04-12,29.149999618530273,29.600000381469727,29.100000381469727,29.399999618530273,20.506772994995117,105000
2011-04-13,29.850000381469727,29.850000381469727,29.18000030517578,29.239999771118164,20.395170211791992,590500
2011-04-14,29.239999771118164,29.399999618530273,29.200000762939453,29.200000762939453,20.367271423339844,31500
2011-04-15,29.426000595092773,29.426000595092773,28.0,29.200000762939453,20.367271423339844,955000
2011-04-18,29.209999084472656,29.209999084472656,28.0,29.1299991607666,20.318450927734375,62000
2011-04-19,29.0,29.100000381469727,29.0,29.0,20.227771759033203,213500
2011-04-20,29.200000762939453,29.200000762939453,28.0,29.149999618530273,20.3323974609375,227000
2011-04-21,29.149999618530273,29.399999618530273,29.100000381469727,29.399999618530273,20.506772994995117,2224000
2011-04-25,29.399999618530273,30.0,27.600000381469727,29.399999618530273,20.506772994995117,13000
2011-04-26,28.399999618530273,30.0,28.399999618530273,29.402000427246094,20.50817108154297,2653000
2011-04-27,29.600000381469727,30.799999237060547,29.600000381469727,30.600000381469727,21.343786239624023,2738000
2011-04-28,30.950000762939453,31.0,30.0,30.959999084472656,21.594892501831055,576000
2011-04-29,31.0,31.049999237060547,30.75,30.899999618530273,21.553035736083984,755000
2011-05-02,31.100000381469727,31.100000381469727,30.399999618530273,31.0,21.622785568237305,357500
2011-05-03,31.0,31.0,30.799999237060547,30.979999542236328,21.60883903503418,97500
2011-05-04,31.0,31.600000381469727,29.899999618530273,30.0,20.925281524658203,785000
2011-05-05,29.899999618530273,29.899999618530273,28.15999984741211,28.850000381469727,20.12314796447754,1851000
2011-05-06,29.0,30.0,28.709999084472656,28.719999313354492,20.032470703125,615000
2011-05-09,28.22800064086914,29.0,28.200000762939453,28.399999618530273,19.80926513671875,283000
2011-05-10,28.200000762939453,29.0,28.200000762939453,28.899999618530273,20.158016204833984,145000
2011-05-11,29.0,29.200000762939453,28.5,28.600000381469727,19.94876480102539,613500
2011-05-12,28.299999237060547,28.350000381469727,27.040000915527344,28.079999923706055,19.586063385009766,137000
2011-05-13,27.950000762939453,27.950000762939453,26.100000381469727,27.0,18.83275604248047,431500
2011-05-16,27.0,27.399999618530273,25.600000381469727,26.5,18.483993530273438,195000
2011-05-17,26.600000381469727,26.799999237060547,23.399999618530273,25.950000762939453,18.100370407104492,245000
2011-05-18,26.0,26.700000762939453,26.0,26.700000762939453,18.623498916625977,270500
2011-05-19,26.600000381469727,27.100000381469727,26.600000381469727,27.100000381469727,18.90250587463379,91500
2011-05-20,27.100000381469727,27.450000762939453,26.799999237060547,27.450000762939453,19.14663314819336,18500
2011-05-23,27.600000381469727,27.600000381469727,27.0,27.0,18.83275604248047,47500
2011-05-24,27.5,27.5,27.100000381469727,27.200000762939453,18.972259521484375,530000
2011-05-25,27.0,27.049999237060547,27.0,27.0,18.83275604248047,396000
2011-05-26,27.0,27.010000228881836,26.799999237060547,27.0,18.83275604248047,20000
2011-05-27,26.899999618530273,28.0,26.899999618530273,27.329999923706055,19.062929153442383,54500
2011-05-31,27.399999618530273,27.600000381469727,27.100000381469727,27.600000381469727,19.251258850097656,251000
2011-06-01,27.5,27.902000427246094,26.899999618530273,27.1200008392334,18.91645050048828,90000
2011-06-02,27.0,27.200000762939453,26.799999237060547,27.200000762939453,18.972259521484375,117000
2011-06-03,26.81999969482422,27.299999237060547,26.81999969482422,27.200000762939453,18.972259521484375,98500
2011-06-06,27.200000762939453,27.299999237060547,26.799999237060547,27.0,18.83275604248047,1383000
2011-06-07,26.850000381469727,27.0,26.399999618530273,26.700000762939453,18.623498916625977,288000
2011-06-08,26.5,26.510000228881836,26.399999618530273,26.450000762939453,18.44912338256836,52500
2011-06-09,26.360000610351562,26.399999618530273,26.25,26.290000915527344,18.337522506713867,479500
2011-06-10,26.200000762939453,26.200000762939453,25.799999237060547,25.799999237060547,17.995738983154297,313000
2011-06-13,26.200000762939453,26.5,26.0,26.209999084472656,18.281721115112305,169000
2011-06-14,26.200000762939453,26.399999618530273,26.0,26.0,18.13524627685547,530000
2011-06-15,26.399999618530273,26.399999618530273,25.200000762939453,25.700000762939453,17.92599105834961,230500
2011-06-16,24.799999237060547,24.950000762939453,24.47599983215332,24.673999786376953,17.210350036621094,570000
2011-06-17,24.0,24.600000381469727,24.0,24.200000762939453,16.879728317260742,414500
2011-06-20,24.0,25.0,23.0,23.799999237060547,16.600723266601562,316500
2011-06-21,23.799999237060547,25.899999618530273,23.799999237060547,25.399999618530273,17.716733932495117,944500
2011-06-22,25.149999618530273,26.049999237060547,25.149999618530273,25.200000762939453,17.577238082885742,1154000
2011-06-23,25.0,26.0,25.0,26.0,18.13524627685547,164500
2011-06-24,27.0,27.0,25.0,25.0,17.437734603881836,448000
2011-06-27,25.0,25.5,25.0,25.200000762939453,17.577238082885742,130500
2011-06-28,26.0,26.799999237060547,25.600000381469727,26.700000762939453,18.623498916625977,354000
2011-06-29,26.799999237060547,27.200000762939453,26.600000381469727,27.100000381469727,18.90250587463379,490500
2011-06-30,27.600000381469727,28.100000381469727,27.600000381469727,28.0,19.530258178710938,825000
2011-07-01,28.200000762939453,30.0,28.0,28.5,19.879013061523438,440500
2011-07-05,28.5,28.799999237060547,28.5,28.799999237060547,20.08827018737793,508000
2011-07-06,28.799999237060547,28.950000762939453,28.799999237060547,28.950000762939453,20.192893981933594,541500
2011-07-07,29.25,30.5,29.25,30.5,21.274036407470703,3807000
2011-07-08,30.5,31.700000762939453,30.399999618530273,31.450000762939453,21.936668395996094,1537000
2011-07-11,31.200000762939453,32.0,31.0,31.299999237060547,21.832046508789062,977000
2011-07-12,31.200000762939453,31.200000762939453,31.0,31.149999618530273,21.7274112701416,37500
2011-07-13,31.200000762939453,31.399999618530273,31.0,31.299999237060547,21.832046508789062,980000
2011-07-14,31.100000381469727,31.5,31.0,31.200000762939453,21.762292861938477,676000
2011-07-15,31.0,31.450000762939453,31.0,31.25,21.797164916992188,1128000
2011-07-18,31.200000762939453,31.309999465942383,31.0,31.100000381469727,21.692541122436523,226500
2011-07-19,31.100000381469727,32.0,31.049999237060547,31.399999618530273,21.901796340942383,142000
2011-07-20,32.0,32.400001525878906,31.450000762939453,31.899999618530273,22.250545501708984,1525000
2011-07-21,32.150001525878906,32.79999923706055,32.150001525878906,32.54999923706055,22.703929901123047,1404500
2011-07-22,32.79999923706055,32.79999923706055,32.599998474121094,32.599998474121094,22.73880386352539,20500
2011-07-25,32.54999923706055,32.599998474121094,31.799999237060547,32.04999923706055,22.355173110961914,230000
2011-07-26,32.20000076293945,32.20000076293945,32.0,32.04999923706055,22.355173110961914,356500
2011-07-27,31.799999237060547,32.04999923706055,31.799999237060547,32.0,22.320297241210938,184000
2011-07-28,32.0,33.06999969482422,32.0,32.529998779296875,22.689977645874023,293000
2011-07-29,32.0,32.900001525878906,32.0,32.900001525878906,22.948060989379883,260000
2011-08-01,32.900001525878906,32.900001525878906,32.25,32.25,22.494672775268555,402500
2011-08-02,32.20000076293945,32.20000076293945,31.399999618530273,31.399999618530273,21.901796340942383,64000
2011-08-03,30.0,30.950000762939453,29.799999237060547,30.0,20.925281524658203,194000
2011-08-04,28.850000381469727,29.200000762939453,26.0,26.600000381469727,18.553752899169922,1689000
2011-08-05,29.799999237060547,29.799999237060547,24.899999618530273,25.799999237060547,17.995738983154297,1446500
2011-08-08,24.0,24.600000381469727,23.0,23.600000381469727,16.461223602294922,835500
2011-08-09,23.600000381469727,25.799999237060547,23.559999465942383,24.399999618530273,17.019227981567383,1250000
2011-08-10,24.299999237060547,24.600000381469727,24.190000534057617,24.399999618530273,17.019227981567383,290000
2011-08-11,24.399999618530273,24.799999237060547,24.149999618530273,24.5,17.08898162841797,1457500
2011-08-12,25.0,25.399999618530273,25.0,25.299999237060547,17.64698600769043,165500
2011-08-15,26.0,26.0,25.450000762939453,26.0,18.13524627685547,455500
2011-08-16,27.0,28.399999618530273,27.0,27.84000015258789,19.418663024902344,1389000
2011-08-17,27.84000015258789,29.75,27.84000015258789,29.600000381469727,20.64628028869629,574000
2011-08-18,29.399999618530273,29.899999618530273,26.799999237060547,27.149999618530273,18.937376022338867,397000
2011-08-19,27.100000381469727,27.100000381469727,25.920000076293945,26.0,18.13524627685547,766000
2011-08-22,26.700000762939453,26.799999237060547,25.0,25.18000030517578,17.56328773498535,429000
2011-08-23,25.0,26.0,24.850000381469727,25.200000762939453,17.577238082885742,611000
2011-08-24,25.399999618530273,25.399999618530273,24.989999771118164,25.200000762939453,17.577238082885742,383000
2011-08-25,25.299999237060547,25.299999237060547,24.979999542236328,25.0,17.437734603881836,654000
2011-08-26,25.0,27.5,25.0,27.5,19.181507110595703,377000
2011-08-29,28.0,28.399999618530273,27.0,28.0,19.530258178710938,256500
2011-08-30,26.0,27.99799919128418,26.0,27.99799919128418,19.528867721557617,2000
2011-08-31,27.799999237060547,28.049999237060547,27.799999237060547,27.809999465942383,19.39773941040039,125500
2011-09-01,25.600000381469727,28.0,25.600000381469727,27.549999237060547,19.216386795043945,145500
2011-09-02,27.399999618530273,27.399999618530273,26.399999618530273,27.0,18.83275604248047,33500
2011-09-06,26.0,27.0,25.899999618530273,26.0,18.13524627685547,419000
2011-09-07,27.0,27.0,26.299999237060547,26.350000381469727,18.379371643066406,415500
2011-09-08,25.799999237060547,27.0,25.799999237060547,27.0,18.83275604248047,151500
2011-09-09,27.0,27.0,26.0,27.0,18.83275604248047,47000
2011-09-12,26.799999237060547,26.81999969482422,26.399999618530273,26.799999237060547,18.693252563476562,64500
2011-09-13,26.799999237060547,26.799999237060547,26.0,26.59000015258789,18.546775817871094,99500
2011-09-14,26.0,27.0,26.0,26.399999618530273,18.41424560546875,150000
2011-09-15,27.0,27.0,25.799999237060547,26.450000762939453,18.44912338256836,286000
2011-09-16,25.600000381469727,27.0,25.600000381469727,26.450000762939453,18.44912338256836,156000
2011-09-19,25.399999618530273,26.0,25.399999618530273,26.0,18.13524627685547,125000
2011-09-20,26.0,27.0,26.0,26.0,18.13524627685547,36500
2011-09-21,26.25,26.600000381469727,25.799999237060547,26.0,18.13524627685547,642500
2011-09-22,25.5,25.549999237060547,23.75,24.0,16.74022102355957,189500
2011-09-23,23.799999237060547,23.850000381469727,23.0,23.0,16.04271697998047,1383500
2011-09-26,22.399999618530273,22.899999618530273,16.549999237060547,17.600000381469727,12.276162147521973,6088000
2011-09-27,18.0,20.450000762939453,17.974000930786133,18.600000381469727,12.97367000579834,5546500
2011-09-28,19.399999618530273,19.450000762939453,17.549999237060547,17.600000381469727,12.276162147521973,1171000
2011-09-29,17.600000381469727,18.149999618530273,16.450000762939453,17.0,11.857660293579102,1637500
2011-09-30,16.5,16.709999084472656,15.369999885559082,15.600000381469727,10.881146430969238,2644500
2011-10-03,15.800000190734863,16.040000915527344,15.550000190734863,15.600000381469727,10.881146430969238,1741500
2011-10-04,15.800000190734863,15.800000190734863,14.949999809265137,15.199999809265137,10.602140426635742,543500
2011-10-05,15.800000190734863,17.610000610351562,15.800000190734863,17.399999618530273,12.136665344238281,2381000
2011-10-06,17.399999618530273,20.0,17.399999618530273,18.399999618530273,12.834172248840332,1293000
2011-10-07,22.0,23.0,21.0,21.898000717163086,15.27405834197998,3750000
2011-10-10,23.0,23.100000381469727,22.200000762939453,22.200000762939453,15.484704971313477,1222000
2011-10-11,22.799999237060547,22.799999237060547,21.600000381469727,22.399999618530273,15.624211311340332,813500
2011-10-12,22.600000381469727,23.600000381469727,22.450000762939453,23.0,16.04271697998047,1615500
2011-10-13,22.399999618530273,23.549999237060547,22.399999618530273,23.399999618530273,16.32172203063965,773000
2011-10-14,24.0,24.799999237060547,23.600000381469727,24.600000381469727,17.158729553222656,1014500
2011-10-17,24.5,24.600000381469727,24.149999618530273,24.18000030517578,16.86577606201172,534500
2011-10-18,24.0,24.020000457763672,23.700000762939453,23.700000762939453,16.530975341796875,504000
2011-10-19,23.799999237060547,23.799999237060547,23.399999618530273,23.399999618530273,16.32172203063965,102500
2011-10-20,23.0,23.399999618530273,22.399999618530273,22.799999237060547,15.903210639953613,2298500
2011-10-21,23.600000381469727,23.600000381469727,23.0,23.0,16.04271697998047,468000
2011-10-24,22.770000457763672,24.049999237060547,22.770000457763672,24.049999237060547,16.775096893310547,192000
2011-10-25,23.200000762939453,24.049999237060547,23.200000762939453,23.799999237060547,16.600723266601562,193000
2011-10-26,24.0,24.100000381469727,23.450000762939453,24.030000686645508,16.761150360107422,172000
2011-10-27,25.0,25.5,24.799999237060547,25.399999618530273,17.716733932495117,733000
2011-10-28,25.389999389648438,25.600000381469727,25.389999389648438,25.600000381469727,17.856231689453125,110500
2011-10-31,24.969999313354492,25.600000381469727,24.549999237060547,24.799999237060547,17.298229217529297,187000
2011-11-01,24.420000076293945,24.420000076293945,23.549999237060547,24.0,16.74022102355957,347000
2011-11-02,24.399999618530273,25.0,24.0,24.600000381469727,17.158729553222656,606000
2011-11-03,24.399999618530273,24.5,24.31999969482422,24.399999618530273,17.019227981567383,283000
2011-11-04,24.0,24.799999237060547,23.799999237060547,24.5,17.08898162841797,315000
2011-11-07,24.399999618530273,24.799999237060547,23.950000762939453,24.799999237060547,17.298229217529297,73000
2011-11-08,25.0,25.25,24.799999237060547,25.0,17.437734603881836,489500
2011-11-09,25.0,25.100000381469727,24.049999237060547,24.829999923706055,17.319154739379883,179000
2011-11-10,24.600000381469727,25.0,24.56999969482422,25.0,17.437734603881836,183500
2011-11-11,24.799999237060547,25.799999237060547,24.799999237060547,25.5939998626709,17.852054595947266,209500
2011-11-14,25.600000381469727,25.600000381469727,24.799999237060547,25.200000762939453,17.577238082885742,301500
2011-11-15,25.5,25.5,24.799999237060547,24.799999237060547,17.298229217529297,186000
2011-11-16,25.0,25.0,24.010000228881836,24.649999618530273,17.193605422973633,52000
2011-11-17,24.0,24.25,22.399999618530273,23.350000381469727,16.286842346191406,685000
2011-11-18,22.059999465942383,23.200000762939453,20.950000762939453,21.799999237060547,15.205705642700195,3069500
2011-11-21,22.0,22.200000762939453,21.200000762939453,21.799999237060547,15.205705642700195,72500
2011-11-22,22.450000762939453,22.450000762939453,21.399999618530273,21.799999237060547,15.205705642700195,187500
2011-11-23,21.600000381469727,21.799999237060547,20.399999618530273,21.600000381469727,15.066202163696289,160000
2011-11-25,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,15.066202163696289,0
2011-11-28,22.299999237060547,22.299999237060547,21.0,21.600000381469727,15.066202163696289,414000
2011-11-29,21.790000915527344,21.799999237060547,21.200000762939453,21.399999618530273,14.926698684692383,79500
2011-11-30,22.200000762939453,22.600000381469727,21.799999237060547,22.200000762939453,15.484704971313477,1006000
2011-12-01,22.200000762939453,22.600000381469727,21.549999237060547,22.0,15.345205307006836,589000
2011-12-02,22.0,22.450000762939453,21.600000381469727,21.799999237060547,15.205705642700195,354000
2011-12-05,21.799999237060547,22.100000381469727,21.149999618530273,21.200000762939453,14.787200927734375,317500
2011-12-06,20.950000762939453,21.200000762939453,20.350000381469727,20.850000381469727,14.543069839477539,880000
2011-12-07,20.700000762939453,21.049999237060547,20.700000762939453,21.049999237060547,14.682571411132812,514500
2011-12-08,21.049999237060547,22.299999237060547,20.25,22.299999237060547,15.554458618164062,897000
2011-12-09,22.0,22.399999618530273,22.0,22.399999618530273,15.624211311340332,193000
2011-12-12,22.399999618530273,22.399999618530273,22.0,22.399999618530273,15.624211311340332,36000
2011-12-13,22.799999237060547,22.799999237060547,22.0,22.0,15.345205307006836,41500
2011-12-14,22.0,23.0,22.0,22.600000381469727,15.763710975646973,2583000
2011-12-15,22.489999771118164,22.899999618530273,22.200000762939453,22.600000381469727,15.763710975646973,91500
2011-12-16,22.600000381469727,22.600000381469727,22.399999618530273,22.549999237060547,15.728832244873047,28000
2011-12-19,23.0,23.399999618530273,22.600000381469727,23.200000762939453,16.18221092224121,119500
2011-12-20,23.600000381469727,23.600000381469727,23.200000762939453,23.399999618530273,16.32172203063965,496000
2011-12-21,23.399999618530273,23.5,22.780000686645508,23.399999618530273,16.32172203063965,13500
2011-12-22,23.200000762939453,23.399999618530273,23.0,23.200000762939453,16.18221092224121,339500
2011-12-23,24.399999618530273,24.399999618530273,23.600000381469727,23.799999237060547,16.600723266601562,36000
2011-12-27,22.600000381469727,23.850000381469727,22.600000381469727,23.799999237060547,16.600723266601562,213000
2011-12-28,24.399999618530273,24.399999618530273,23.100000381469727,24.0,16.74022102355957,14000
2011-12-29,24.200000762939453,24.200000762939453,24.0,24.200000762939453,16.879728317260742,37500
2011-12-30,24.0,24.450000762939453,23.600000381469727,24.0,16.74022102355957,222500
2012-01-03,24.0,24.899999618530273,23.600000381469727,24.600000381469727,17.158729553222656,225500
2012-01-04,24.5,25.079999923706055,24.5,25.079999923706055,17.493539810180664,722000
2012-01-05,25.600000381469727,25.600000381469727,25.0,25.139999389648438,17.53538703918457,203000
2012-01-06,25.200000762939453,25.200000762939453,24.200000762939453,25.027999877929688,17.457265853881836,132500
2012-01-09,25.0,25.049999237060547,24.950000762939453,24.950000762939453,17.402860641479492,467500
2012-01-10,25.0,25.0,24.399999618530273,25.0,17.437734603881836,487500
2012-01-11,24.799999237060547,25.0,24.799999237060547,24.899999618530273,17.367982864379883,174000
2012-01-12,24.950000762939453,25.0,24.799999237060547,24.899999618530273,17.367982864379883,154000
2012-01-13,24.950000762939453,24.950000762939453,24.399999618530273,24.799999237060547,17.298229217529297,76000
2012-01-17,24.829999923706055,25.0,24.0,25.0,17.437734603881836,179500
2012-01-18,24.799999237060547,24.959999084472656,24.0,24.899999618530273,17.367982864379883,272500
2012-01-19,24.6299991607666,24.799999237060547,24.510000228881836,24.799999237060547,17.298229217529297,484000
2012-01-20,24.700000762939453,25.0,24.600000381469727,25.0,17.437734603881836,539500
2012-01-23,25.049999237060547,26.899999618530273,25.0,26.149999618530273,18.23987579345703,904000
2012-01-24,26.149999618530273,26.799999237060547,25.600000381469727,26.31999969482422,18.358442306518555,311000
2012-01-25,26.799999237060547,27.0,26.600000381469727,27.0,18.83275604248047,213000
2012-01-26,27.0,28.0,27.0,27.549999237060547,19.216386795043945,548000
2012-01-27,27.799999237060547,29.0,27.59000015258789,28.600000381469727,19.94876480102539,1252000
2012-01-30,28.979999542236328,29.0,28.5,28.75,20.053396224975586,2359000
2012-01-31,28.600000381469727,28.899999618530273,28.600000381469727,28.850000381469727,20.12314796447754,385500
2012-02-01,28.899999618530273,29.399999618530273,28.600000381469727,29.350000381469727,20.47189712524414,1292000
2012-02-02,29.450000762939453,29.450000762939453,29.0,29.350000381469727,20.47189712524414,496500
2012-02-03,29.299999237060547,29.950000762939453,29.299999237060547,29.649999618530273,20.68115234375,1344500
2012-02-06,29.799999237060547,29.799999237060547,29.450000762939453,29.799999237060547,20.785776138305664,506500
2012-02-07,29.799999237060547,30.0,29.0,29.799999237060547,20.785776138305664,1436500
2012-02-08,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,20.785776138305664,0
2012-02-09,29.5,29.899999618530273,29.399999618530273,29.899999618530273,20.855531692504883,14500
2012-02-10,29.399999618530273,29.899999618530273,28.5,29.200000762939453,20.367271423339844,135000
2012-02-13,29.399999618530273,30.100000381469727,28.399999618530273,30.0,20.925281524658203,822500
2012-02-14,29.799999237060547,29.850000381469727,29.0,29.799999237060547,20.785776138305664,229500
2012-02-15,30.0,30.0,29.75,29.799999237060547,20.785776138305664,66500
2012-02-16,29.75,29.799999237060547,29.0,29.350000381469727,20.47189712524414,517000
