Date,Open,High,Low,Close,Adj Close,Volume
1996-04-30,19.125,19.125,18.5,19.0625,9.446809768676758,47800
1996-05-01,19.125,19.5,18.5,19.5,9.663625717163086,68200
1996-05-02,19.75,20.875,19.125,20.625,10.221141815185547,391200
1996-05-03,20.125,21.625,20.125,20.6875,10.252113342285156,383800
1996-05-06,20.625,21.125,20.625,21.0,10.406982421875,107200
1996-05-07,20.625,21.125,20.625,21.125,10.468927383422852,153200
1996-05-08,21.125,21.125,20.625,20.75,10.283086776733398,40400
1996-05-09,21.125,21.125,20.625,20.6875,10.252113342285156,106800
1996-05-10,21.125,21.125,20.625,20.8125,10.31406021118164,94800
1996-05-13,20.625,21.125,20.125,20.375,10.097246170043945,226000
1996-05-14,20.125,20.875,20.125,20.25,10.035301208496094,72800
1996-05-15,20.125,20.875,20.125,20.875,10.345035552978516,23000
1996-05-16,20.875,20.875,20.1875,20.5,10.159196853637695,42800
1996-05-17,20.375,20.875,20.125,20.375,10.097246170043945,46200
1996-05-20,20.125,20.875,20.125,20.4375,10.128219604492188,42600
1996-05-21,20.125,20.875,20.125,20.875,10.345035552978516,14200
1996-05-22,20.875,20.875,19.625,19.625,9.725568771362305,101200
1996-05-23,19.625,20.25,19.625,20.0,9.911409378051758,30600
1996-05-24,19.625,20.25,19.625,20.0,9.911409378051758,6400
1996-05-28,19.625,19.65625,18.75,18.75,9.291946411132812,96200
1996-05-29,18.625,19.125,17.125,18.625,9.229997634887695,729800
1996-05-30,18.75,19.25,18.5,18.5625,9.199030876159668,81000
1996-05-31,19.25,19.25,18.5,19.0,9.415841102600098,248600
1996-06-03,18.5,19.125,18.5,19.125,9.477784156799316,499200
1996-06-04,19.125,19.125,18.5,19.125,9.477784156799316,42400
1996-06-05,18.5,19.25,18.5,18.75,9.291946411132812,50200
1996-06-06,18.75,19.25,18.75,19.25,9.539732933044434,103200
1996-06-07,18.5,19.0,18.25,19.0,9.415841102600098,115200
1996-06-10,19.0,19.0,18.875,19.0,9.415841102600098,25800
1996-06-11,19.0,19.0,18.625,18.625,9.229997634887695,5600
1996-06-12,18.90625,19.25,18.625,19.0,9.415841102600098,163600
1996-06-13,19.625,19.625,18.875,19.5,9.663625717163086,61600
1996-06-14,19.625,19.625,18.9375,19.5,9.663625717163086,202800
1996-06-17,19.0,19.375,19.0,19.375,9.601675033569336,121000
1996-06-18,19.1875,19.1875,19.0,19.0,9.415841102600098,144600
1996-06-19,19.0,19.625,19.0,19.625,9.725568771362305,324000
1996-06-20,19.625,19.625,19.0,19.0,9.415841102600098,76200
1996-06-21,19.0,19.625,19.0,19.0,9.415841102600098,16200
1996-06-24,19.125,19.625,19.125,19.5,9.663625717163086,13400
1996-06-25,19.1875,19.3125,19.1875,19.3125,9.570704460144043,13400
1996-06-26,19.5,20.25,19.5,19.875,9.849468231201172,292400
1996-06-27,20.375,21.25,20.125,21.125,10.468927383422852,721600
1996-06-28,21.25,21.75,20.875,21.75,10.778657913208008,173400
1996-07-01,21.75,23.5,21.5,23.25,11.522008895874023,541600
1996-07-02,23.375,23.375,22.25,22.25,11.026440620422363,530000
1996-07-03,22.125,22.375,21.375,21.375,10.592819213867188,241200
1996-07-05,21.0,21.5,21.0,21.5,10.654762268066406,27200
1996-07-08,21.0,21.5,21.0,21.3125,10.561847686767578,114400
1996-07-09,21.5,22.75,21.0,22.25,11.026440620422363,476000
1996-07-10,22.5,22.875,22.0,22.5625,11.181310653686523,195200
1996-07-11,22.375,22.75,22.375,22.375,11.088388442993164,149200
1996-07-12,22.375,22.75,22.375,22.75,11.274229049682617,19000
1996-07-15,22.75,24.125,22.75,23.25,11.522008895874023,333400
1996-07-16,22.875,23.25,21.125,21.625,10.716707229614258,416600
1996-07-17,21.625,21.875,21.0,21.25,10.530875205993652,220600
1996-07-18,21.5,21.5,21.125,21.3125,10.561847686767578,146800
1996-07-19,21.5,21.5,21.125,21.25,10.530875205993652,44800
1996-07-22,21.5,21.5,21.125,21.1875,10.499898910522461,44000
1996-07-23,21.125,21.125,19.125,19.25,9.539732933044434,105200
1996-07-24,18.875,19.375,18.75,18.875,9.353896141052246,73800
1996-07-25,18.875,19.375,18.875,19.375,9.601675033569336,91000
1996-07-26,19.375,19.875,18.9375,19.375,9.601675033569336,170600
1996-07-29,19.875,20.375,19.625,20.375,10.097246170043945,232000
1996-07-30,20.3125,20.375,20.0,20.25,10.035301208496094,577400
1996-07-31,20.125,20.375,20.125,20.25,10.035301208496094,69000
1996-08-01,20.375,20.375,20.125,20.1875,10.004327774047852,115800
1996-08-02,20.375,20.375,19.75,19.75,9.787515640258789,96800
1996-08-05,20.25,20.25,19.625,20.0,9.911409378051758,55600
1996-08-06,19.75,20.25,19.625,20.0,9.911409378051758,41600
1996-08-07,19.625,20.25,19.625,20.25,10.035301208496094,4200
1996-08-08,19.625,20.25,19.625,20.25,10.035301208496094,3000
1996-08-09,19.75,20.25,19.75,20.25,10.035301208496094,3000
1996-08-12,20.25,20.25,19.75,19.75,9.787515640258789,104800
1996-08-13,19.75,20.25,19.625,19.625,9.725568771362305,374000
1996-08-14,19.8125,20.0,19.625,19.625,9.725568771362305,67800
1996-08-15,19.6875,19.6875,18.875,19.25,9.539732933044434,271600
1996-08-16,18.875,19.375,18.0,18.0625,8.951241493225098,225000
1996-08-19,18.375,19.125,18.125,19.125,9.477784156799316,114800
1996-08-20,19.25,19.5,18.875,19.125,9.477784156799316,81800
1996-08-21,19.375,19.375,19.0625,19.0625,9.446809768676758,6800
1996-08-22,19.375,19.375,18.8125,18.875,9.353896141052246,36800
1996-08-23,19.25,19.25,18.5,18.5,9.168055534362793,52800
1996-08-26,18.5,18.5,18.125,18.25,9.044158935546875,48400
1996-08-27,18.5,18.5,18.25,18.375,9.106109619140625,30200
1996-08-28,18.5,18.5,18.25,18.5,9.168055534362793,21600
1996-08-29,18.5,18.5625,18.25,18.5,9.168055534362793,65800
1996-08-30,18.75,18.75,18.75,18.75,9.291946411132812,5400
1996-09-03,18.75,18.75,18.25,18.5,9.168055534362793,2200
1996-09-04,18.75,18.75,18.25,18.25,9.044158935546875,14000
1996-09-05,18.25,18.25,18.25,18.25,9.044158935546875,12000
1996-09-06,18.25,18.875,18.25,18.6875,9.260971069335938,243800
1996-09-09,18.875,19.5,18.5,19.0625,9.446809768676758,198400
1996-09-10,18.875,18.875,18.375,18.875,9.353896141052246,52000
1996-09-11,18.25,19.0,18.25,18.75,9.291946411132812,55600
1996-09-12,18.875,19.375,18.75,19.0,9.415841102600098,579200
1996-09-13,19.0,19.0,18.875,18.9375,9.384864807128906,140200
1996-09-16,19.5,19.625,19.25,19.625,9.725568771362305,176600
1996-09-17,19.25,19.75,19.25,19.75,9.787515640258789,86400
1996-09-18,19.75,19.75,19.375,19.5,9.663625717163086,250200
1996-09-19,19.75,19.75,19.0,19.25,9.539732933044434,72800
1996-09-20,19.0,19.25,19.0,19.25,9.539732933044434,56400
1996-09-23,19.125,19.25,19.0,19.25,9.539732933044434,164000
1996-09-24,19.125,19.5,19.125,19.375,9.601675033569336,34800
1996-09-25,19.375,19.375,19.375,19.375,9.601675033569336,200
1996-09-26,19.125,19.75,19.125,19.75,9.787515640258789,29000
1996-09-27,19.75,20.0,19.25,19.625,9.725568771362305,27800
1996-09-30,20.0,20.625,19.75,19.9375,9.8804349899292,88600
1996-10-01,20.375,20.375,19.9375,20.0,9.911409378051758,18800
1996-10-02,20.375,20.375,20.25,20.25,10.035301208496094,3800
1996-10-03,19.9375,20.375,19.9375,20.375,10.097246170043945,1200
1996-10-04,19.9375,20.375,19.9375,20.375,10.097246170043945,3400
1996-10-07,19.9375,20.375,19.9375,19.96875,9.895919799804688,6400
1996-10-08,19.9375,19.9375,19.4375,19.75,9.787515640258789,85400
1996-10-09,19.375,20.0,19.375,20.0,9.911409378051758,95200
1996-10-10,20.0,20.0,19.75,19.9375,9.8804349899292,9400
1996-10-11,19.875,19.90625,19.75,19.75,9.787515640258789,8600
1996-10-14,19.75,20.0,19.75,20.0,9.911409378051758,5200
1996-10-15,20.125,21.125,20.0,20.75,10.283086776733398,108800
1996-10-16,20.75,21.9375,20.75,21.75,10.778657913208008,175000
1996-10-17,21.875,22.0,21.5,21.8125,10.809632301330566,40400
1996-10-18,21.5,22.0,21.5,21.875,10.840604782104492,7000
1996-10-21,21.5,21.5,16.375,17.375,8.610535621643066,2469800
1996-10-22,17.625,17.875,16.75,17.125,8.486645698547363,568000
1996-10-23,17.125,17.125,16.875,17.125,8.486645698547363,36400
1996-10-24,17.125,17.125,16.875,16.875,8.362751007080078,40400
1996-10-25,17.125,17.125,16.75,17.0,8.424697875976562,34600
1996-10-28,17.0,17.0,14.625,14.625,7.247717380523682,851200
1996-10-29,15.0,15.125,13.875,13.9375,6.907015323638916,402000
1996-10-30,14.25,14.625,12.875,14.4375,7.154799461364746,1117200
1996-10-31,14.75,15.375,14.6875,15.25,7.557449817657471,429600
1996-11-01,15.375,15.875,14.875,15.875,7.867181777954102,427600
1996-11-04,16.5,16.625,15.625,15.8125,7.83621072769165,137800
1996-11-05,15.8125,16.0,15.25,15.3125,7.588420867919922,188600
1996-11-06,15.625,15.75,15.25,15.5,7.681343078613281,97000
1996-11-07,15.5,16.25,15.5,16.25,8.053018569946289,328200
1996-11-08,16.25,16.375,16.0,16.125,7.991074562072754,405400
1996-11-11,16.375,16.375,16.0,16.375,8.114969253540039,27400
1996-11-12,16.125,16.25,16.0,16.25,8.053018569946289,15400
1996-11-13,16.25,16.25,16.0,16.0,7.929126262664795,41400
1996-11-14,16.0,16.25,15.3125,15.625,7.743288993835449,101400
1996-11-15,15.375,15.40625,14.875,14.9375,7.402583599090576,102200
1996-11-18,15.25,15.25,14.5,14.5,7.1857733726501465,100400
1996-11-19,14.625,14.625,13.75,14.25,7.061881065368652,190200
1996-11-20,14.25,14.375,13.875,14.0,6.937985420227051,100200
1996-11-21,14.25,14.25,13.75,13.75,6.814095973968506,46600
1996-11-22,14.0,14.0,12.875,13.125,6.504361629486084,168400
1996-11-25,13.1875,13.3125,12.0,12.375,6.132683753967285,459200
1996-11-26,12.25,12.625,12.25,12.4375,6.1636576652526855,119600
1996-11-27,12.375,12.5,11.75,11.9375,5.915872097015381,203200
1996-11-29,12.25,12.375,12.125,12.125,6.008792877197266,132000
1996-12-02,12.375,12.375,11.875,12.0,5.946846008300781,56600
1996-12-03,12.125,12.25,11.875,12.0625,5.977817535400391,394200
1996-12-04,12.125,12.375,11.875,12.375,6.132683753967285,348000
1996-12-05,12.375,12.375,11.75,11.875,5.88490104675293,150600
1996-12-06,11.375,11.5,11.125,11.5,5.699060440063477,77000
1996-12-09,11.25,11.625,11.25,11.5,5.699060440063477,271600
1996-12-10,11.625,14.375,11.5,13.125,6.504361629486084,721800
1996-12-11,12.875,13.125,12.125,12.6875,6.28754997253418,448200
1996-12-12,13.0,13.75,12.625,12.625,6.256577014923096,316000
1996-12-13,12.375,12.875,12.25,12.875,6.380468845367432,84600
1996-12-16,12.875,12.875,12.25,12.625,6.256577014923096,129000
1996-12-17,12.375,13.625,12.375,13.25,6.56630802154541,320400
1996-12-18,13.5,13.875,13.0,13.375,6.628257751464844,286600
1996-12-19,13.375,13.375,13.0,13.0,6.442416667938232,28200
1996-12-20,13.375,13.75,13.25,13.5625,6.721175193786621,451200
1996-12-23,13.625,13.625,13.0,13.0,6.442416667938232,184200
1996-12-24,13.0,13.25,13.0,13.125,6.504361629486084,130000
1996-12-26,13.25,13.25,13.125,13.125,6.504361629486084,31600
1996-12-27,13.0,13.25,13.0,13.0,6.442416667938232,39400
1996-12-30,13.0,13.25,13.0,13.0,6.442416667938232,90800
1996-12-31,13.0,13.25,13.0,13.0,6.442416667938232,101400
1997-01-02,13.25,13.25,12.875,12.875,6.380468845367432,193200
1997-01-03,13.125,13.375,13.0,13.125,6.504361629486084,112200
1997-01-06,13.125,13.375,13.125,13.375,6.628257751464844,74600
1997-01-07,13.25,13.5,13.125,13.3125,6.5972795486450195,185400
1997-01-08,13.265625,13.375,13.125,13.375,6.628257751464844,141600
1997-01-09,13.375,14.875,13.25,14.625,7.247717380523682,336800
1997-01-10,14.625,15.25,14.5,15.0,7.433557033538818,373000
