Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,23.899999618530273,23.90999984741211,23.510000228881836,23.850000381469727,18.340192794799805,100
2016-05-03,23.760000228881836,23.920000076293945,23.75,23.809999465942383,18.309429168701172,39400
2016-05-04,23.81999969482422,23.959999084472656,23.65999984741211,23.709999084472656,18.232534408569336,69000
2016-05-05,23.860000610351562,23.8799991607666,23.530000686645508,23.579999923706055,18.132564544677734,55300
2016-05-06,23.559999465942383,23.739999771118164,23.5,23.520000457763672,18.086429595947266,35200
2016-05-09,23.549999237060547,23.700000762939453,23.520000457763672,23.68000030517578,18.209461212158203,47000
2016-05-10,23.670000076293945,23.670000076293945,23.309999465942383,23.639999389648438,18.1787052154541,67500
2016-05-11,23.65999984741211,23.65999984741211,23.465999603271484,23.530000686645508,18.094118118286133,25000
2016-05-12,23.530000686645508,23.6200008392334,23.440000534057617,23.549999237060547,18.109495162963867,66100
2016-05-13,23.6200008392334,23.799999237060547,23.582000732421875,23.649999618530273,18.186391830444336,26400
2016-05-16,23.770000457763672,23.979999542236328,23.700000762939453,23.979999542236328,18.44015884399414,38200
2016-05-17,23.989999771118164,23.989999771118164,23.799999237060547,23.969999313354492,18.43246841430664,49000
2016-05-18,23.90999984741211,23.950000762939453,23.75,23.770000457763672,18.278671264648438,53600
2016-05-19,23.8700008392334,23.920000076293945,23.459999084472656,23.799999237060547,18.301742553710938,39200
2016-05-20,23.8799991607666,24.049999237060547,23.729999542236328,24.049999237060547,18.493988037109375,45700
2016-05-23,24.040000915527344,24.100000381469727,23.670000076293945,23.850000381469727,18.340192794799805,76300
2016-05-24,23.81999969482422,24.06999969482422,23.700000762939453,24.040000915527344,18.486297607421875,45400
2016-05-25,24.100000381469727,24.100000381469727,23.885000228881836,24.030000686645508,18.478609085083008,34400
2016-05-26,23.860000610351562,24.280000686645508,23.829999923706055,24.18000030517578,18.59395408630371,94600
2016-05-27,23.770000457763672,24.209999084472656,23.770000457763672,24.149999618530273,18.87611961364746,51400
2016-05-31,24.149999618530273,24.25,23.90999984741211,24.190000534057617,18.90738868713379,47200
2016-06-01,24.18000030517578,24.34000015258789,23.950000762939453,24.270000457763672,18.96991729736328,93800
2016-06-02,24.280000686645508,24.309999465942383,24.059999465942383,24.200000762939453,18.91520118713379,37200
2016-06-03,24.149999618530273,24.389999389648438,24.110000610351562,24.389999389648438,19.06370735168457,67900
2016-06-06,24.309999465942383,24.3799991607666,24.200000762939453,24.350000381469727,19.032445907592773,56000
2016-06-07,24.309999465942383,24.389999389648438,24.299999237060547,24.389999389648438,19.06370735168457,64000
2016-06-08,24.350000381469727,24.389999389648438,24.170000076293945,24.389999389648438,19.06370735168457,67100
2016-06-09,24.389999389648438,24.440000534057617,24.270000457763672,24.440000534057617,19.10279083251953,84700
2016-06-10,24.350000381469727,24.739999771118164,24.309999465942383,24.56999969482422,19.20440101623535,71800
2016-06-13,24.729999542236328,24.75,24.5,24.610000610351562,19.235660552978516,102900
2016-06-14,24.68000030517578,24.739999771118164,24.492000579833984,24.68000030517578,19.290382385253906,50800
2016-06-15,24.729999542236328,25.0,24.670000076293945,24.760000228881836,19.3529109954834,124000
2016-06-16,24.84000015258789,24.959999084472656,24.760000228881836,24.790000915527344,19.376354217529297,161200
2016-06-17,24.8799991607666,24.899999618530273,24.64299964904785,24.670000076293945,19.282564163208008,63100
2016-06-20,24.90999984741211,24.90999984741211,24.549999237060547,24.729999542236328,19.32946014404297,108200
2016-06-21,24.739999771118164,24.8799991607666,24.68000030517578,24.75,19.345090866088867,61100
2016-06-22,24.760000228881836,24.899999618530273,24.709999084472656,24.799999237060547,19.38416862487793,78500
2016-06-23,24.850000381469727,24.8799991607666,24.780000686645508,24.799999237060547,19.38416862487793,92800
2016-06-24,24.350000381469727,24.75,24.350000381469727,24.649999618530273,19.266929626464844,69000
2016-06-27,24.7189998626709,24.75,24.510000228881836,24.600000381469727,19.22784996032715,82600
2016-06-28,24.610000610351562,24.899999618530273,24.559999465942383,24.729999542236328,19.32946014404297,78600
2016-06-29,24.8700008392334,24.8700008392334,24.610000610351562,24.719999313354492,19.32164764404297,84400
2016-06-30,24.700000762939453,24.700000762939453,24.6200008392334,24.670000076293945,19.282564163208008,62600
2016-07-01,24.739999771118164,24.770000457763672,24.649999618530273,24.700000762939453,19.30600929260254,40700
2016-07-05,24.729999542236328,24.81999969482422,24.649999618530273,24.770000457763672,19.36072540283203,52700
2016-07-06,24.799999237060547,24.799999237060547,24.649999618530273,24.700000762939453,19.30600929260254,75100
2016-07-07,24.770000457763672,24.850000381469727,24.670000076293945,24.799999237060547,19.38416862487793,94900
2016-07-08,24.889999389648438,24.899999618530273,24.799999237060547,24.8799991607666,19.446701049804688,61800
2016-07-11,24.889999389648438,24.899999618530273,24.760000228881836,24.799999237060547,19.38416862487793,65200
2016-07-12,24.850000381469727,24.850000381469727,24.770000457763672,24.770000457763672,19.36072540283203,72000
2016-07-13,24.799999237060547,24.829999923706055,24.760000228881836,24.799999237060547,19.38416862487793,57900
2016-07-14,24.81999969482422,24.829999923706055,24.760000228881836,24.760000228881836,19.3529109954834,63700
2016-07-15,24.799999237060547,24.825000762939453,24.770000457763672,24.799999237060547,19.38416862487793,61400
2016-07-18,24.84000015258789,24.84000015258789,24.65999984741211,24.75,19.345090866088867,102000
2016-07-19,24.780000686645508,24.850000381469727,24.700000762939453,24.815000534057617,19.395898818969727,112200
2016-07-20,24.75,24.850000381469727,24.75,24.850000381469727,19.42325210571289,54800
2016-07-21,24.84000015258789,24.8700008392334,24.76300048828125,24.850000381469727,19.42325210571289,72600
2016-07-22,24.829999923706055,24.8799991607666,24.81999969482422,24.860000610351562,19.431068420410156,73000
2016-07-25,24.8799991607666,24.899999618530273,24.808000564575195,24.860000610351562,19.431068420410156,79000
2016-07-26,24.899999618530273,24.899999618530273,24.850000381469727,24.889999389648438,19.45452117919922,64800
2016-07-27,24.889999389648438,24.889999389648438,24.850000381469727,24.875,19.442794799804688,76700
2016-07-28,24.899999618530273,24.93000030517578,24.8799991607666,24.90999984741211,19.47015380859375,126200
2016-07-29,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,19.47015380859375,86500
2016-08-01,24.950000762939453,24.989999771118164,24.920000076293945,24.96500015258789,19.513141632080078,70400
2016-08-02,24.969999313354492,24.979999542236328,24.950000762939453,24.975000381469727,19.520957946777344,99900
2016-08-03,24.979999542236328,24.979999542236328,24.950000762939453,24.975000381469727,19.520957946777344,92400
2016-08-04,24.979999542236328,24.989999771118164,24.959999084472656,24.985000610351562,19.528770446777344,103500
2016-08-05,24.989999771118164,25.0,24.969999313354492,25.0,19.540496826171875,121400
2016-08-08,25.0,25.0,24.959999084472656,24.989999771118164,19.532678604125977,126200
2016-08-09,24.989999771118164,25.0,24.81999969482422,24.950000762939453,19.501419067382812,127000
2016-08-10,24.979999542236328,24.989999771118164,24.899999618530273,24.989999771118164,19.532678604125977,120600
2016-08-11,25.0,25.0,24.899999618530273,24.950000762939453,19.501419067382812,113100
2016-08-12,24.989999771118164,24.989999771118164,24.959999084472656,24.979999542236328,19.524866104125977,81400
2016-08-15,25.0,25.040000915527344,24.989999771118164,25.040000915527344,19.57176399230957,210800
2016-08-16,25.079999923706055,25.170000076293945,25.06999969482422,25.139999389648438,19.64992332458496,151100
2016-08-17,25.170000076293945,25.219999313354492,25.139999389648438,25.190000534057617,19.689001083374023,94100
2016-08-18,25.229999542236328,25.280000686645508,25.190000534057617,25.239999771118164,19.72808265686035,83200
2016-08-19,25.25,25.280000686645508,25.209999084472656,25.239999771118164,19.72808265686035,86600
2016-08-22,25.360000610351562,25.5,25.29199981689453,25.5,19.931306838989258,81600
2016-08-23,25.5,25.920000076293945,25.399999618530273,25.84000015258789,20.19705581665039,64000
2016-08-24,25.81999969482422,25.81999969482422,25.450000762939453,25.690000534057617,20.079814910888672,99200
2016-08-25,25.690000534057617,25.690000534057617,25.479999542236328,25.600000381469727,20.009471893310547,96200
2016-08-26,25.670000076293945,25.670000076293945,25.3799991607666,25.540000915527344,19.96257209777832,75900
2016-08-29,25.459999084472656,25.690000534057617,25.420000076293945,25.690000534057617,20.079814910888672,70900
2016-08-30,25.5,25.68000030517578,25.329999923706055,25.600000381469727,20.31871795654297,117000
2016-08-31,25.489999771118164,25.600000381469727,25.309999465942383,25.309999465942383,20.088544845581055,89700
2016-09-01,25.309999465942383,25.479999542236328,25.1299991607666,25.280000686645508,20.064733505249023,84300
2016-09-02,25.260000228881836,25.450000762939453,25.25,25.420000076293945,20.175853729248047,82900
2016-09-06,25.440000534057617,25.540000915527344,25.329999923706055,25.391000747680664,20.152833938598633,107700
2016-09-07,25.389999389648438,25.5,25.3700008392334,25.3799991607666,20.144105911254883,75000
2016-09-08,25.3799991607666,25.479999542236328,25.350000381469727,25.350000381469727,20.120290756225586,75900
2016-09-09,25.43000030517578,25.457000732421875,25.350000381469727,25.350000381469727,20.120290756225586,47400
2016-09-12,25.472000122070312,25.5,25.350000381469727,25.5,20.239349365234375,48700
2016-09-13,25.469999313354492,25.5,25.149999618530273,25.420000076293945,20.175853729248047,86900
2016-09-14,25.399999618530273,25.479999542236328,25.360000610351562,25.479999542236328,20.223474502563477,48500
2016-09-15,25.479999542236328,25.56999969482422,25.299999237060547,25.309999465942383,20.088544845581055,76500
2016-09-16,25.350000381469727,25.559999465942383,25.246999740600586,25.5,20.239349365234375,64900
2016-09-19,25.56999969482422,25.56999969482422,25.309999465942383,25.34000015258789,20.11236000061035,71000
2016-09-20,25.43000030517578,25.559999465942383,25.31999969482422,25.5,20.239349365234375,52600
2016-09-21,25.559999465942383,25.700000762939453,25.3799991607666,25.5,20.239349365234375,55700
2016-09-22,25.639999389648438,25.829999923706055,25.450000762939453,25.6200008392334,20.334590911865234,56400
2016-09-23,25.520000457763672,25.739999771118164,25.450000762939453,25.729999542236328,20.42189598083496,57100
2016-09-26,25.600000381469727,25.729999542236328,25.569000244140625,25.729999542236328,20.42189598083496,23100
2016-09-27,25.604999542236328,25.729999542236328,25.399999618530273,25.420000076293945,20.175853729248047,48800
2016-09-28,25.5,25.709999084472656,25.5,25.579999923706055,20.30284309387207,43300
2016-09-29,25.621000289916992,25.84000015258789,25.549999237060547,25.56999969482422,20.294904708862305,64800
2016-09-30,25.56999969482422,25.690000534057617,25.540000915527344,25.6299991607666,20.342531204223633,37900
2016-10-03,25.6299991607666,25.690000534057617,25.58099937438965,25.65999984741211,20.366344451904297,8600
2016-10-04,25.600000381469727,25.670000076293945,25.549999237060547,25.65999984741211,20.366344451904297,19400
2016-10-05,25.639999389648438,25.666000366210938,25.549999237060547,25.579999923706055,20.30284309387207,23900
2016-10-06,25.610000610351562,25.649999618530273,25.593000411987305,25.639999389648438,20.350465774536133,8200
2016-10-07,25.639999389648438,25.639999389648438,25.549999237060547,25.56999969482422,20.294904708862305,11600
2016-10-10,25.56100082397461,25.639999389648438,25.549999237060547,25.639999389648438,20.350465774536133,47400
2016-10-11,25.617000579833984,25.617000579833984,25.290000915527344,25.405000686645508,20.1639461517334,50200
2016-10-12,25.444000244140625,25.507999420166016,25.316999435424805,25.469999313354492,20.21553611755371,24800
2016-10-13,25.5,25.670000076293945,25.420000076293945,25.670000076293945,20.37427520751953,32000
2016-10-14,25.59000015258789,25.75,25.299999237060547,25.31999969482422,20.09648323059082,48300
2016-10-17,25.48200035095215,25.700000762939453,25.299999237060547,25.700000762939453,20.398090362548828,14700
2016-10-18,25.549999237060547,25.739999771118164,25.549999237060547,25.729999542236328,20.42189598083496,17700
2016-10-19,25.700000762939453,25.700000762939453,25.469999313354492,25.700000762939453,20.398090362548828,24800
2016-10-20,25.642000198364258,25.75,25.55299949645996,25.739999771118164,20.429838180541992,21000
2016-10-21,25.649999618530273,25.8799991607666,25.610000610351562,25.81999969482422,20.493331909179688,37100
2016-10-24,25.799999237060547,25.889999389648438,25.69099998474121,25.889999389648438,20.548892974853516,21600
2016-10-25,25.729999542236328,25.775999069213867,25.6299991607666,25.739999771118164,20.429838180541992,27400
2016-10-26,25.610000610351562,25.829999923706055,25.600000381469727,25.81999969482422,20.493331909179688,28100
2016-10-27,25.799999237060547,25.829999923706055,25.389999389648438,25.450000762939453,20.199663162231445,31500
2016-10-28,25.549999237060547,25.75,25.517000198364258,25.690000534057617,20.390151977539062,16100
2016-10-31,25.672000885009766,25.722000122070312,25.43000030517578,25.639999389648438,20.350465774536133,26900
2016-11-01,25.639999389648438,25.639999389648438,25.209999084472656,25.350000381469727,20.120290756225586,42600
2016-11-02,25.3700008392334,25.489999771118164,25.143999099731445,25.469999313354492,20.21553611755371,35600
2016-11-03,25.34000015258789,25.549999237060547,25.25,25.43000030517578,20.18379020690918,14900
2016-11-04,25.29800033569336,25.437999725341797,25.219999313354492,25.31999969482422,20.09648323059082,21700
2016-11-07,25.416000366210938,25.416000366210938,25.290000915527344,25.290000915527344,20.072673797607422,12800
2016-11-08,25.309999465942383,25.40999984741211,25.309999465942383,25.360000610351562,20.12823486328125,38000
2016-11-09,25.25,25.469999313354492,25.25,25.469999313354492,20.21553611755371,19300
2016-11-10,25.299999237060547,25.354000091552734,24.937000274658203,25.079999923706055,19.90599250793457,122000
2016-11-11,25.030000686645508,25.18000030517578,24.90999984741211,24.93000030517578,19.78693962097168,61400
2016-11-14,24.860000610351562,24.889999389648438,24.600000381469727,24.700000762939453,19.60439109802246,79700
2016-11-15,24.760000228881836,25.323999404907227,24.760000228881836,25.020000457763672,19.85837173461914,47400
2016-11-16,25.010000228881836,25.25,25.0049991607666,25.190000534057617,19.99329948425293,22800
2016-11-17,25.131999969482422,25.34000015258789,24.969999313354492,25.329999923706055,20.104419708251953,26200
2016-11-18,25.15999984741211,25.260000228881836,25.049999237060547,25.110000610351562,19.9298038482666,18700
2016-11-21,25.280000686645508,25.280000686645508,25.166000366210938,25.260000228881836,20.048860549926758,17000
2016-11-22,25.224000930786133,25.530000686645508,25.224000930786133,25.34000015258789,20.11236000061035,35400
2016-11-23,25.25,25.399999618530273,25.25,25.399999618530273,20.15997886657715,28300
2016-11-25,25.3799991607666,25.3799991607666,25.25,25.329999923706055,20.104419708251953,3200
2016-11-28,25.350000381469727,25.399999618530273,25.299999237060547,25.389999389648438,20.152040481567383,15300
2016-11-29,25.219999313354492,25.25,24.950000762939453,24.950000762939453,20.11254119873047,55300
2016-11-30,25.010000228881836,25.290000915527344,24.885000228881836,25.25,20.3543758392334,38300
2016-12-01,25.11199951171875,25.219999313354492,24.979999542236328,25.0,20.15284538269043,17400
2016-12-02,25.11400032043457,25.170000076293945,25.0,25.040000915527344,20.185091018676758,18000
2016-12-05,25.051000595092773,25.08799934387207,24.861000061035156,25.020000457763672,20.168970108032227,29400
2016-12-06,25.15999984741211,25.177000045776367,25.06800079345703,25.077999114990234,20.21572494506836,13800
2016-12-07,25.18600082397461,25.239999771118164,24.979999542236328,25.010000228881836,20.160911560058594,10500
2016-12-08,24.979999542236328,25.149999618530273,24.729999542236328,25.09000015258789,20.22539710998535,30200
2016-12-09,25.049999237060547,25.163999557495117,24.940000534057617,25.010000228881836,20.160911560058594,26600
2016-12-12,25.010000228881836,25.219999313354492,25.010000228881836,25.15999984741211,20.281822204589844,12600
2016-12-13,25.15999984741211,25.170000076293945,25.030000686645508,25.049999237060547,20.19314956665039,30700
2016-12-14,25.049999237060547,25.131999969482422,25.0,25.049999237060547,20.19314956665039,22000
2016-12-15,25.0,25.139999389648438,25.0,25.100000381469727,20.233461380004883,22200
2016-12-16,25.049999237060547,25.280000686645508,25.049999237060547,25.1200008392334,20.249582290649414,23000
2016-12-19,25.1200008392334,25.649999618530273,25.100000381469727,25.649999618530273,20.676822662353516,20400
2016-12-20,25.469999313354492,25.510000228881836,25.329999923706055,25.479999542236328,20.53978157043457,16400
2016-12-21,25.5,25.5,25.34000015258789,25.40999984741211,20.483354568481445,26500
2016-12-22,25.31999969482422,25.31999969482422,25.149999618530273,25.170000076293945,20.289888381958008,14600
2016-12-23,25.209999084472656,25.68000030517578,25.209999084472656,25.5,20.555898666381836,21200
2016-12-27,25.360000610351562,25.479999542236328,25.290000915527344,25.3700008392334,20.451112747192383,10000
2016-12-28,25.489999771118164,25.489999771118164,25.309999465942383,25.309999465942383,20.402742385864258,16000
2016-12-29,25.40999984741211,25.415000915527344,25.1200008392334,25.1200008392334,20.249582290649414,15400
2016-12-30,25.100000381469727,25.312000274658203,25.100000381469727,25.100000381469727,20.233461380004883,18700
2017-01-03,25.229999542236328,25.229999542236328,25.100000381469727,25.15999984741211,20.281822204589844,9000
2017-01-04,25.18000030517578,25.270000457763672,25.149999618530273,25.18000030517578,20.29794692993164,6900
2017-01-05,25.260000228881836,25.381000518798828,25.200000762939453,25.260000228881836,20.362438201904297,13600
2017-01-06,25.15999984741211,25.260000228881836,25.149999618530273,25.170000076293945,20.289888381958008,20700
2017-01-09,25.170000076293945,25.466999053955078,25.149999618530273,25.280000686645508,20.378559112548828,18000
2017-01-10,25.239999771118164,25.389999389648438,25.229999542236328,25.270000457763672,20.370494842529297,22500
2017-01-11,25.270000457763672,25.549999237060547,25.25200080871582,25.399999618530273,20.475292205810547,42300
2017-01-12,25.34000015258789,25.549999237060547,25.31999969482422,25.549999237060547,20.596208572387695,13500
2017-01-13,25.350000381469727,25.670000076293945,25.31999969482422,25.489999771118164,20.547842025756836,16100
2017-01-17,25.5,25.579999923706055,25.34000015258789,25.579999923706055,20.620391845703125,33900
2017-01-18,25.5,25.709999084472656,25.489999771118164,25.600000381469727,20.636516571044922,31200
2017-01-19,25.530000686645508,25.75,25.399999618530273,25.690000534057617,20.70906639099121,50500
2017-01-20,25.6299991607666,25.75,25.530000686645508,25.75,20.757431030273438,24700
2017-01-23,25.639999389648438,25.709999084472656,25.559999465942383,25.6200008392334,20.652639389038086,19100
2017-01-24,25.68000030517578,25.75,25.489999771118164,25.65999984741211,20.68488121032715,22000
2017-01-25,25.649999618530273,25.725000381469727,25.520000457763672,25.649999618530273,20.676822662353516,16700
2017-01-26,25.639999389648438,25.73900032043457,25.639999389648438,25.701000213623047,20.71792984008789,10000
2017-01-27,25.75,25.75,25.68000030517578,25.690000534057617,20.70906639099121,15000
2017-01-30,25.690000534057617,25.780000686645508,25.690000534057617,25.770000457763672,20.77355194091797,2200
2017-01-31,25.799999237060547,25.93000030517578,25.670000076293945,25.93000030517578,20.90253448486328,25700
2017-02-01,25.82900047302246,25.899999618530273,25.799999237060547,25.899999618530273,20.878347396850586,22500
2017-02-02,25.8700008392334,25.989999771118164,25.797000885009766,25.829999923706055,20.821922302246094,13500
2017-02-03,25.790000915527344,25.8799991607666,25.59000015258789,25.649999618530273,20.676822662353516,32600
2017-02-06,25.639999389648438,25.738000869750977,25.530000686645508,25.6200008392334,20.652639389038086,17500
