Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,25.010000228881836,25.040000915527344,24.950000762939453,25.020000457763672,22.115488052368164,6700
2019-01-11,24.950000762939453,25.15999984741211,24.950000762939453,25.1200008392334,22.203882217407227,11500
2019-01-14,24.829999923706055,24.84000015258789,24.56999969482422,24.809999465942383,22.311800003051758,7900
2019-01-15,24.8700008392334,24.899999618530273,24.649999618530273,24.899999618530273,22.392736434936523,3800
2019-01-16,24.719999313354492,24.8799991607666,24.649999618530273,24.649999618530273,22.16790771484375,4600
2019-01-17,24.729999542236328,24.8700008392334,24.639999389648438,24.84000015258789,22.338777542114258,3000
2019-01-18,24.8700008392334,24.8700008392334,24.610000610351562,24.84000015258789,22.338777542114258,6200
2019-01-22,24.760000228881836,24.790000915527344,24.600000381469727,24.600000381469727,22.122943878173828,11400
2019-01-23,24.790000915527344,25.1200008392334,24.530000686645508,24.989999771118164,22.473674774169922,14200
2019-01-24,24.959999084472656,25.100000381469727,24.84000015258789,25.079999923706055,22.554609298706055,9100
2019-01-25,25.0,25.100000381469727,24.8799991607666,25.100000381469727,22.572599411010742,12200
2019-01-28,25.100000381469727,25.100000381469727,24.90999984741211,25.040000915527344,22.518638610839844,17300
2019-01-29,25.040000915527344,25.049999237060547,24.760000228881836,24.760000228881836,22.266834259033203,6000
2019-01-30,24.940000534057617,24.950000762939453,24.899999618530273,24.940000534057617,22.428709030151367,3900
2019-01-31,24.940000534057617,24.940000534057617,24.520000457763672,24.719999313354492,22.23086166381836,57500
2019-02-01,24.649999618530273,24.8799991607666,24.579999923706055,24.860000610351562,22.35676383972168,7000
2019-02-04,24.799999237060547,24.950000762939453,24.799999237060547,24.799999237060547,22.302804946899414,8600
2019-02-05,24.950000762939453,24.950000762939453,24.899999618530273,24.950000762939453,22.437702178955078,1100
2019-02-06,24.950000762939453,25.0,24.8799991607666,24.989999771118164,22.473674774169922,8900
2019-02-07,25.0,25.010000228881836,24.850000381469727,24.940000534057617,22.428709030151367,4500
2019-02-08,24.950000762939453,24.969999313354492,24.950000762939453,24.950000762939453,22.437702178955078,1900
2019-02-11,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,22.437702178955078,2900
2019-02-12,25.06999969482422,25.100000381469727,25.030000686645508,25.030000686645508,22.509647369384766,1600
2019-02-13,25.030000686645508,25.100000381469727,24.899999618530273,25.100000381469727,22.572599411010742,4900
2019-02-14,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.572599411010742,700
2019-02-15,25.149999618530273,25.200000762939453,25.149999618530273,25.170000076293945,22.635549545288086,10300
2019-02-19,25.440000534057617,25.479999542236328,25.31999969482422,25.469999313354492,22.905338287353516,3800
2019-02-20,25.469999313354492,25.5,25.299999237060547,25.299999237060547,22.752460479736328,9700
2019-02-21,25.25,25.450000762939453,25.030000686645508,25.450000762939453,22.887357711791992,2400
2019-02-22,25.440000534057617,25.440000534057617,25.170000076293945,25.299999237060547,22.752460479736328,3600
2019-02-25,25.459999084472656,25.5,25.25,25.450000762939453,22.887357711791992,10100
2019-02-26,25.309999465942383,25.450000762939453,25.260000228881836,25.389999389648438,22.83339500427246,9600
2019-02-27,25.450000762939453,25.450000762939453,25.200000762939453,25.360000610351562,22.806419372558594,1000
2019-02-28,25.15999984741211,25.399999618530273,25.06999969482422,25.3799991607666,22.824403762817383,22200
2019-03-01,25.3799991607666,25.479999542236328,25.31999969482422,25.3799991607666,22.824403762817383,10000
2019-03-04,25.450000762939453,25.579999923706055,25.399999618530273,25.5,22.93231964111328,6300
2019-03-05,25.459999084472656,25.56999969482422,25.360000610351562,25.56999969482422,22.995271682739258,2100
2019-03-06,25.3799991607666,25.450000762939453,25.309999465942383,25.43000030517578,22.869369506835938,6600
2019-03-07,25.389999389648438,25.389999389648438,25.309999465942383,25.309999465942383,22.761451721191406,2800
2019-03-08,25.299999237060547,25.329999923706055,25.299999237060547,25.309999465942383,22.761451721191406,1500
2019-03-11,25.329999923706055,25.520000457763672,25.31999969482422,25.420000076293945,22.860374450683594,4500
2019-03-12,25.329999923706055,25.450000762939453,25.260000228881836,25.450000762939453,22.887357711791992,4200
2019-03-13,25.5,25.5,25.270000457763672,25.450000762939453,22.887357711791992,18500
2019-03-14,25.450000762939453,25.479999542236328,25.299999237060547,25.450000762939453,22.887357711791992,900
2019-03-15,25.350000381469727,25.469999313354492,25.31999969482422,25.31999969482422,22.770444869995117,4200
2019-03-18,25.34000015258789,25.34000015258789,25.299999237060547,25.31999969482422,22.770444869995117,4300
2019-03-19,25.31999969482422,25.31999969482422,25.299999237060547,25.309999465942383,22.761451721191406,1500
2019-03-20,25.280000686645508,25.31999969482422,24.520000457763672,24.670000076293945,22.185894012451172,70900
2019-03-21,24.709999084472656,24.969999313354492,24.709999084472656,24.90999984741211,22.4017276763916,32400
2019-03-22,24.8700008392334,24.90999984741211,24.84000015258789,24.899999618530273,22.392736434936523,8200
2019-03-25,24.8700008392334,24.899999618530273,24.799999237060547,24.889999389648438,22.38374137878418,10900
2019-03-26,24.90999984741211,25.139999389648438,24.850000381469727,25.139999389648438,22.608570098876953,5800
2019-03-27,25.190000534057617,25.190000534057617,25.079999923706055,25.170000076293945,22.635549545288086,6400
2019-03-28,25.18000030517578,25.18000030517578,25.040000915527344,25.18000030517578,22.644542694091797,3200
2019-03-29,25.18000030517578,25.329999923706055,25.079999923706055,25.329999923706055,22.779438018798828,23500
2019-04-01,25.290000915527344,25.350000381469727,25.260000228881836,25.329999923706055,22.779438018798828,9600
2019-04-02,25.350000381469727,25.350000381469727,25.270000457763672,25.309999465942383,22.761451721191406,1300
2019-04-03,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.797422409057617,600
2019-04-04,25.350000381469727,25.440000534057617,25.290000915527344,25.290000915527344,22.743467330932617,13300
2019-04-05,25.440000534057617,25.440000534057617,25.329999923706055,25.360000610351562,22.806419372558594,2400
2019-04-08,25.3799991607666,25.43000030517578,25.3799991607666,25.420000076293945,22.860374450683594,6600
2019-04-09,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,22.824403762817383,10100
2019-04-10,25.399999618530273,25.399999618530273,25.389999389648438,25.399999618530273,22.842390060424805,3700
2019-04-11,25.399999618530273,25.399999618530273,25.3700008392334,25.3799991607666,22.824403762817383,12400
2019-04-12,25.040000915527344,25.18000030517578,25.040000915527344,25.149999618530273,23.00736427307129,7600
2019-04-15,25.15999984741211,25.15999984741211,25.020000457763672,25.020000457763672,22.88844108581543,4500
2019-04-16,25.15999984741211,25.239999771118164,25.049999237060547,25.100000381469727,22.961626052856445,11900
2019-04-17,25.219999313354492,25.229999542236328,25.079999923706055,25.100000381469727,22.961626052856445,7900
2019-04-18,25.219999313354492,25.229999542236328,25.1200008392334,25.200000762939453,23.053104400634766,3100
2019-04-22,25.1299991607666,25.270000457763672,25.1299991607666,25.270000457763672,23.117141723632812,4300
2019-04-23,25.270000457763672,25.469999313354492,25.200000762939453,25.450000762939453,23.281808853149414,6200
2019-04-24,25.520000457763672,25.520000457763672,25.31999969482422,25.399999618530273,23.236066818237305,4600
2019-04-25,25.450000762939453,25.469999313354492,25.31999969482422,25.469999313354492,23.300100326538086,2200
2019-04-26,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,23.300100326538086,100
2019-04-29,25.34000015258789,25.469999313354492,25.34000015258789,25.469999313354492,23.300100326538086,1400
2019-04-30,25.469999313354492,25.600000381469727,25.399999618530273,25.600000381469727,23.41902732849121,27100
2019-05-01,25.389999389648438,25.5,25.350000381469727,25.5,23.32754898071289,2300
2019-05-02,25.3799991607666,25.399999618530273,25.299999237060547,25.329999923706055,23.17203140258789,41400
2019-05-03,25.329999923706055,25.450000762939453,25.329999923706055,25.389999389648438,23.226919174194336,4100
2019-05-06,25.360000610351562,25.389999389648438,25.360000610351562,25.3700008392334,23.2086238861084,4500
2019-05-07,25.3799991607666,25.440000534057617,25.329999923706055,25.43000030517578,23.26350975036621,6400
2019-05-08,25.440000534057617,25.440000534057617,25.389999389648438,25.43000030517578,23.26350975036621,5700
2019-05-09,25.329999923706055,25.3799991607666,25.329999923706055,25.3700008392334,23.2086238861084,4900
2019-05-10,25.43000030517578,25.43000030517578,25.389999389648438,25.389999389648438,23.226919174194336,1200
2019-05-13,25.329999923706055,25.389999389648438,25.329999923706055,25.34000015258789,23.181180953979492,3700
2019-05-14,25.329999923706055,25.420000076293945,25.329999923706055,25.40999984741211,23.245216369628906,6800
2019-05-15,25.40999984741211,25.420000076293945,25.3799991607666,25.420000076293945,23.254364013671875,5400
2019-05-16,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.254364013671875,800
2019-05-17,25.420000076293945,25.420000076293945,25.399999618530273,25.420000076293945,23.254364013671875,600
2019-05-20,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.254364013671875,100
2019-05-21,25.3700008392334,25.389999389648438,25.360000610351562,25.389999389648438,23.226919174194336,1900
2019-05-22,25.389999389648438,25.389999389648438,25.350000381469727,25.389999389648438,23.226919174194336,3300
2019-05-23,25.31999969482422,25.40999984741211,25.31999969482422,25.40999984741211,23.245216369628906,4800
2019-05-24,25.360000610351562,25.360000610351562,25.31999969482422,25.350000381469727,23.190324783325195,4400
2019-05-28,25.3700008392334,25.389999389648438,25.31999969482422,25.389999389648438,23.226919174194336,3200
2019-05-29,25.31999969482422,25.389999389648438,25.25,25.299999237060547,23.14458656311035,6100
2019-05-30,25.389999389648438,25.399999618530273,25.260000228881836,25.260000228881836,23.107994079589844,10900
2019-05-31,25.360000610351562,25.399999618530273,25.260000228881836,25.389999389648438,23.226919174194336,16400
2019-06-03,25.299999237060547,25.530000686645508,25.25,25.25,23.098844528198242,4900
2019-06-04,25.280000686645508,25.420000076293945,25.280000686645508,25.420000076293945,23.254364013671875,1600
2019-06-05,25.34000015258789,25.420000076293945,25.31999969482422,25.31999969482422,23.16288185119629,1700
2019-06-06,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.254364013671875,300
2019-06-07,25.450000762939453,25.489999771118164,25.399999618530273,25.450000762939453,23.281808853149414,9000
2019-06-10,25.5,25.56999969482422,25.5,25.530000686645508,23.35499382019043,31200
2019-06-11,25.5,25.530000686645508,25.389999389648438,25.450000762939453,23.281808853149414,15500
2019-06-12,25.450000762939453,25.469999313354492,25.360000610351562,25.40999984741211,23.245216369628906,16900
2019-06-13,25.420000076293945,25.440000534057617,25.360000610351562,25.360000610351562,23.199474334716797,1500
2019-06-14,25.3799991607666,25.420000076293945,25.3799991607666,25.40999984741211,23.245216369628906,2300
2019-06-17,25.43000030517578,25.469999313354492,25.399999618530273,25.440000534057617,23.27265739440918,3100
2019-06-18,25.5,25.5,25.3799991607666,25.469999313354492,23.300100326538086,19700
2019-06-19,25.469999313354492,25.479999542236328,25.440000534057617,25.469999313354492,23.300100326538086,25600
2019-06-20,25.479999542236328,25.489999771118164,25.420000076293945,25.469999313354492,23.300100326538086,12900
2019-06-21,25.469999313354492,25.549999237060547,25.450000762939453,25.5,23.32754898071289,6000
2019-06-24,25.459999084472656,25.5,25.450000762939453,25.489999771118164,23.31839942932129,5900
2019-06-25,25.559999465942383,25.559999465942383,25.43000030517578,25.489999771118164,23.31839942932129,1000
2019-06-26,25.579999923706055,25.579999923706055,25.530000686645508,25.540000915527344,23.364139556884766,4700
2019-06-27,25.65999984741211,25.65999984741211,25.5,25.530000686645508,23.35499382019043,8900
2019-06-28,25.510000228881836,25.75,25.510000228881836,25.700000762939453,23.510509490966797,18100
2019-07-01,25.700000762939453,25.700000762939453,25.670000076293945,25.670000076293945,23.483064651489258,1400
2019-07-02,25.530000686645508,25.700000762939453,25.530000686645508,25.700000762939453,23.510509490966797,5400
2019-07-03,25.639999389648438,25.799999237060547,25.6200008392334,25.780000686645508,23.58369255065918,2700
2019-07-05,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.58369255065918,200
2019-07-08,25.770000457763672,25.81999969482422,25.719999313354492,25.790000915527344,23.59284019470215,5900
2019-07-09,25.790000915527344,25.829999923706055,25.790000915527344,25.790000915527344,23.59284019470215,2100
2019-07-10,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,23.647729873657227,1300
2019-07-11,25.8700008392334,25.8700008392334,25.770000457763672,25.790000915527344,23.59284019470215,2000
2019-07-12,25.450000762939453,25.450000762939453,25.399999618530273,25.420000076293945,23.648662567138672,4000
2019-07-15,25.40999984741211,25.639999389648438,25.3799991607666,25.639999389648438,23.853328704833984,15800
2019-07-16,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.08591079711914,500
2019-07-17,25.860000610351562,25.8700008392334,25.709999084472656,25.770000457763672,23.97426986694336,5500
2019-07-18,25.770000457763672,25.8700008392334,25.770000457763672,25.8700008392334,24.067304611206055,4100
2019-07-19,25.610000610351562,25.8700008392334,25.610000610351562,25.8700008392334,24.067304611206055,3700
2019-07-22,25.8700008392334,25.969999313354492,25.709999084472656,25.959999084472656,24.151033401489258,6300
2019-07-23,25.899999618530273,26.040000915527344,25.81999969482422,25.989999771118164,24.178939819335938,3100
2019-07-24,26.030000686645508,26.049999237060547,26.030000686645508,26.049999237060547,24.234760284423828,700
2019-07-25,26.0,26.229999542236328,26.0,26.229999542236328,24.402217864990234,1900
2019-07-26,25.760000228881836,26.15999984741211,25.760000228881836,26.149999618530273,24.32779312133789,2500
2019-07-29,26.040000915527344,26.149999618530273,26.040000915527344,26.09000015258789,24.271970748901367,8800
2019-07-30,26.1299991607666,26.1299991607666,26.1200008392334,26.1299991607666,24.30918312072754,6700
2019-07-31,26.1200008392334,26.309999465942383,26.059999465942383,26.309999465942383,24.476640701293945,25600
2019-08-01,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.29058074951172,1300
2019-08-02,26.3799991607666,26.3799991607666,26.31999969482422,26.3799991607666,24.541763305664062,1700
2019-08-05,26.040000915527344,26.139999389648438,26.040000915527344,26.139999389648438,24.31848907470703,400
2019-08-06,26.3799991607666,26.450000762939453,26.299999237060547,26.450000762939453,24.60688591003418,8200
2019-08-07,26.139999389648438,26.290000915527344,26.139999389648438,26.290000915527344,24.458038330078125,1300
2019-08-08,26.149999618530273,26.350000381469727,26.149999618530273,26.350000381469727,24.51385498046875,400
2019-08-09,26.299999237060547,26.350000381469727,26.299999237060547,26.299999237060547,24.46733856201172,4600
2019-08-12,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.4487361907959,3400
2019-08-13,26.25,26.299999237060547,26.200000762939453,26.299999237060547,24.46733856201172,4000
2019-08-14,26.290000915527344,26.299999237060547,26.209999084472656,26.209999084472656,24.38361167907715,13500
2019-08-15,26.200000762939453,26.200000762939453,26.149999618530273,26.200000762939453,24.374309539794922,3400
2019-08-16,26.079999923706055,26.18000030517578,25.8700008392334,26.1200008392334,24.299882888793945,11100
2019-08-19,26.049999237060547,26.139999389648438,26.049999237060547,26.139999389648438,24.31848907470703,500
2019-08-20,26.149999618530273,26.200000762939453,26.110000610351562,26.200000762939453,24.374309539794922,500
2019-08-21,26.209999084472656,26.209999084472656,26.1200008392334,26.200000762939453,24.374309539794922,700
2019-08-22,26.229999542236328,26.229999542236328,26.079999923706055,26.200000762939453,24.374309539794922,1900
2019-08-23,26.18000030517578,26.190000534057617,26.020000457763672,26.100000381469727,24.281278610229492,2900
2019-08-26,25.959999084472656,26.09000015258789,25.700000762939453,26.09000015258789,24.271970748901367,61400
2019-08-27,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.206850051879883,500
2019-08-28,26.100000381469727,26.100000381469727,25.760000228881836,25.760000228881836,23.964967727661133,2600
2019-08-29,25.799999237060547,26.030000686645508,25.799999237060547,26.0,24.188243865966797,5400
2019-08-30,25.81999969482422,26.030000686645508,25.81999969482422,26.0,24.188243865966797,16500
2019-09-03,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.07660484313965,1200
2019-09-04,25.920000076293945,25.989999771118164,25.920000076293945,25.989999771118164,24.178939819335938,1300
2019-09-05,25.940000534057617,25.979999542236328,25.940000534057617,25.979999542236328,24.169635772705078,700
2019-09-06,25.979999542236328,26.079999923706055,25.979999542236328,26.079999923706055,24.26266860961914,800
2019-09-09,26.09000015258789,26.09000015258789,26.059999465942383,26.09000015258789,24.271970748901367,1800
2019-09-10,26.040000915527344,26.079999923706055,25.84000015258789,26.0,24.188243865966797,3000
2019-09-11,26.079999923706055,26.079999923706055,25.780000686645508,25.829999923706055,24.03009033203125,6100
2019-09-12,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.08591079711914,500
2019-09-13,26.079999923706055,26.079999923706055,25.799999237060547,25.799999237060547,24.002180099487305,900
2019-09-16,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.002180099487305,100
2019-09-17,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.002180099487305,0
2019-09-18,25.889999389648438,25.889999389648438,25.75,25.889999389648438,24.08591079711914,6100
2019-09-19,25.920000076293945,26.270000457763672,25.920000076293945,26.270000457763672,24.439430236816406,4500
2019-09-20,26.239999771118164,26.34000015258789,26.239999771118164,26.309999465942383,24.476640701293945,1700
2019-09-23,26.34000015258789,26.34000015258789,26.309999465942383,26.309999465942383,24.476640701293945,1700
2019-09-24,26.200000762939453,26.399999618530273,26.18000030517578,26.3700008392334,24.53246307373047,3500
2019-09-25,26.219999313354492,26.399999618530273,26.219999313354492,26.360000610351562,24.52315902709961,1900
2019-09-26,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.374309539794922,500
2019-09-27,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.374309539794922,100
2019-09-30,26.239999771118164,26.239999771118164,26.079999923706055,26.079999923706055,24.26266860961914,4700
2019-10-01,26.100000381469727,26.290000915527344,26.100000381469727,26.290000915527344,24.458038330078125,700
2019-10-02,26.030000686645508,26.149999618530273,25.81999969482422,25.8700008392334,24.067304611206055,5600
2019-10-03,25.920000076293945,26.040000915527344,25.860000610351562,25.860000610351562,24.058000564575195,4700
2019-10-04,25.940000534057617,25.940000534057617,25.899999618530273,25.899999618530273,24.095212936401367,2000
2019-10-07,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.22545623779297,700
2019-10-08,25.979999542236328,26.100000381469727,25.920000076293945,26.100000381469727,24.281278610229492,3800
2019-10-09,25.899999618530273,26.040000915527344,25.899999618530273,26.040000915527344,24.22545623779297,7000
2019-10-10,25.950000762939453,25.950000762939453,25.8799991607666,25.899999618530273,24.095212936401367,9000
2019-10-11,25.739999771118164,25.739999771118164,25.600000381469727,25.670000076293945,24.2844181060791,7100
2019-10-14,25.68000030517578,25.68000030517578,25.530000686645508,25.559999465942383,24.18035316467285,2600
2019-10-15,25.59000015258789,25.59000015258789,25.469999313354492,25.540000915527344,24.161436080932617,4300
2019-10-16,25.540000915527344,25.579999923706055,25.469999313354492,25.549999237060547,24.170894622802734,4600
2019-10-17,25.520000457763672,25.709999084472656,25.520000457763672,25.520000457763672,24.142515182495117,1300
2019-10-18,25.709999084472656,25.709999084472656,25.579999923706055,25.579999923706055,24.199275970458984,3300
2019-10-21,25.649999618530273,25.649999618530273,25.56999969482422,25.56999969482422,24.189817428588867,700
2019-10-22,25.600000381469727,25.68000030517578,25.559999465942383,25.559999465942383,24.18035316467285,700
2019-10-23,25.649999618530273,25.780000686645508,25.549999237060547,25.610000610351562,24.227657318115234,1600
2019-10-24,25.860000610351562,25.860000610351562,25.610000610351562,25.610000610351562,24.227657318115234,1000
2019-10-25,25.75,25.84000015258789,25.75,25.75,24.36009979248047,2300
2019-10-28,25.75,25.799999237060547,25.75,25.799999237060547,24.407400131225586,5000
2019-10-29,25.81999969482422,25.81999969482422,25.579999923706055,25.6299991607666,24.2465763092041,27400
