Date,Open,High,Low,Close,Adj Close,Volume
1980-05-02,0.0,2.4816176891326904,2.4816176891326904,2.4816176891326904,0.00228083785623312,800
1980-05-05,0.0,2.5122549533843994,2.496936321258545,2.5122549533843994,0.0023089947644621134,7200
1980-05-06,0.0,2.527573585510254,2.496936321258545,2.5122549533843994,0.0023089947644621134,16800
1980-05-07,2.5122549533843994,2.5122549533843994,2.5122549533843994,2.5122549533843994,0.0023089947644621134,0
1980-05-08,0.0,2.5735294818878174,2.5428922176361084,2.5735294818878174,0.0023653132375329733,3200
1980-05-09,0.0,2.6348040103912354,2.5735294818878174,2.6041667461395264,0.0023934715427458286,16800
1980-05-12,0.0,2.6041667461395264,2.588848114013672,2.588848114013672,0.0023793920408934355,1600
1980-05-13,0.0,2.5735294818878174,2.558210849761963,2.5735294818878174,0.0023653132375329733,3200
1980-05-14,0.0,2.6041667461395264,2.6041667461395264,2.6041667461395264,0.0023934715427458286,2400
1980-05-15,2.6041667461395264,2.6041667461395264,2.6041667461395264,2.6041667461395264,0.0023934715427458286,0
1980-05-16,0.0,2.6041667461395264,2.558210849761963,2.558210849761963,0.0023512342013418674,4000
1980-05-19,0.0,2.5428922176361084,2.5428922176361084,2.5428922176361084,0.0023371544666588306,1600
1980-05-20,0.0,2.5735294818878174,2.5735294818878174,2.5735294818878174,0.0023653132375329733,3200
1980-05-21,2.5735294818878174,2.5735294818878174,2.5735294818878174,2.5735294818878174,0.0023653132375329733,0
1980-05-22,0.0,2.5735294818878174,2.5735294818878174,2.5735294818878174,0.0023653132375329733,1600
1980-05-23,0.0,2.6348040103912354,2.588848114013672,2.588848114013672,0.0023793920408934355,9600
1980-05-27,0.0,2.588848114013672,2.588848114013672,2.588848114013672,0.0023793920408934355,10400
1980-05-28,0.0,2.6654412746429443,2.6041667461395264,2.6654412746429443,0.0024497879203408957,7200
1980-05-29,0.0,2.7267158031463623,2.6960785388946533,2.7267158031463623,0.0025061059277504683,9600
1980-05-30,0.0,2.7267158031463623,2.6960785388946533,2.6960785388946533,0.0024779471568763256,4000
1980-06-02,0.0,2.7267158031463623,2.7267158031463623,2.7267158031463623,0.0025061059277504683,1600
1980-06-03,0.0,2.6960785388946533,2.680759906768799,2.680759906768799,0.0024638683535158634,5600
1980-06-04,2.680759906768799,2.680759906768799,2.680759906768799,2.680759906768799,0.0024638683535158634,0
1980-06-05,0.0,2.65012264251709,2.619485378265381,2.65012264251709,0.00243570888414979,4000
1980-06-06,0.0,2.680759906768799,2.65012264251709,2.6654412746429443,0.0024497879203408957,10400
1980-06-09,0.0,2.6960785388946533,2.6960785388946533,2.6960785388946533,0.0024779471568763256,7200
1980-06-10,0.0,2.7267158031463623,2.6960785388946533,2.7267158031463623,0.0025061059277504683,9600
1980-06-11,0.0,2.757352828979492,2.711397171020508,2.7267158031463623,0.0025061059277504683,11200
1980-06-12,0.0,2.7726714611053467,2.7420341968536377,2.7726714611053467,0.002548344200477004,13600
1980-06-13,0.0,2.910539150238037,2.7726714611053467,2.910539150238037,0.002675057156011462,26000
1980-06-16,0.0,3.002450942993164,2.879901885986328,2.971813678741455,0.0027313733007758856,181600
1980-06-17,0.0,2.9871323108673096,2.9564950466156006,2.971813678741455,0.0027313733007758856,32400
1980-06-18,0.0,2.9871323108673096,2.9564950466156006,2.9564950466156006,0.0027172944974154234,40800
1980-06-19,0.0,2.941176414489746,2.941176414489746,2.941176414489746,0.0027032161597162485,22800
1980-06-20,0.0,2.941176414489746,2.8952205181121826,2.9258577823638916,0.0026891352608799934,32400
1980-06-23,0.0,2.941176414489746,2.9258577823638916,2.9258577823638916,0.0026891352608799934,14400
1980-06-24,0.0,2.9258577823638916,2.910539150238037,2.9258577823638916,0.0026891352608799934,19200
1980-06-25,0.0,2.910539150238037,2.8952205181121826,2.910539150238037,0.002675057156011462,10400
1980-06-26,0.0,2.910539150238037,2.879901885986328,2.879901885986328,0.002646899316459894,4000
1980-06-27,0.0,2.8645832538604736,2.757352828979492,2.787990093231201,0.002562422538176179,213600
1980-06-30,0.0,2.757352828979492,2.6960785388946533,2.6960785388946533,0.0024779471568763256,110000
1980-07-01,0.0,2.711397171020508,2.588848114013672,2.588848114013672,0.0023793920408934355,72400
1980-07-02,0.0,2.6041667461395264,2.5428922176361084,2.5428922176361084,0.0023371544666588306,122400
1980-07-03,0.0,2.558210849761963,2.4816176891326904,2.4816176891326904,0.00228083785623312,117200
1980-07-07,0.0,2.4816176891326904,2.435661792755127,2.4509804248809814,0.0022526795510202646,120400
1980-07-08,0.0,2.496936321258545,2.4509804248809814,2.496936321258545,0.002294916892424226,62000
1980-07-09,0.0,2.4509804248809814,2.4203431606292725,2.4509804248809814,0.0022526795510202646,144400
1980-07-10,0.0,2.4509804248809814,2.4203431606292725,2.435661792755127,0.0022386005148291588,93600
1980-07-11,0.0,2.435661792755127,2.3897058963775635,2.4203431606292725,0.002224520081654191,192400
1980-07-14,0.0,2.496936321258545,2.4509804248809814,2.496936321258545,0.002294916892424226,102800
1980-07-15,0.0,2.558210849761963,2.5122549533843994,2.5428922176361084,0.0023371544666588306,69200
1980-07-16,0.0,2.5735294818878174,2.527573585510254,2.5735294818878174,0.0023653132375329733,52800
1980-07-17,0.0,2.619485378265381,2.5735294818878174,2.619485378265381,0.002407550346106291,45600
1980-07-18,0.0,2.757352828979492,2.6654412746429443,2.7267158031463623,0.0025061059277504683,93600
1980-07-21,0.0,2.7420341968536377,2.6960785388946533,2.7420341968536377,0.002520184963941574,62800
1980-07-22,0.0,2.7420341968536377,2.6960785388946533,2.6960785388946533,0.0024779471568763256,111600
1980-07-23,0.0,2.7420341968536377,2.711397171020508,2.7420341968536377,0.002520184963941574,52000
1980-07-24,0.0,2.787990093231201,2.757352828979492,2.787990093231201,0.002562422538176179,29200
1980-07-25,0.0,2.757352828979492,2.7267158031463623,2.7267158031463623,0.0025061059277504683,29200
1980-07-28,0.0,2.787990093231201,2.7267158031463623,2.787990093231201,0.002562422538176179,92000
1980-07-29,0.0,2.81862735748291,2.7726714611053467,2.787990093231201,0.002562422538176179,61200
1980-07-30,0.0,2.81862735748291,2.757352828979492,2.787990093231201,0.002562422538176179,38800
1980-07-31,0.0,2.8339459896087646,2.7726714611053467,2.81862735748291,0.002590582240372896,59200
1980-08-01,0.0,2.849264621734619,2.7726714611053467,2.787990093231201,0.002562422538176179,96000
1980-08-04,0.0,2.849264621734619,2.787990093231201,2.849264621734619,0.0026187400799244642,77200
1980-08-05,0.0,2.879901885986328,2.8339459896087646,2.8339459896087646,0.0026046596467494965,68400
1980-08-06,0.0,2.8645832538604736,2.8033087253570557,2.81862735748291,0.002590582240372896,20400
1980-08-07,0.0,2.879901885986328,2.849264621734619,2.849264621734619,0.0026187400799244642,190000
1980-08-08,0.0,2.879901885986328,2.8339459896087646,2.8339459896087646,0.0026046596467494965,37200
1980-08-11,0.0,2.910539150238037,2.8645832538604736,2.8952205181121826,0.0026609767228364944,35600
1980-08-12,0.0,2.910539150238037,2.879901885986328,2.879901885986328,0.002646899316459894,14400
1980-08-13,0.0,2.9258577823638916,2.879901885986328,2.879901885986328,0.002646899316459894,12800
1980-08-14,0.0,2.941176414489746,2.879901885986328,2.910539150238037,0.002675057156011462,23600
1980-08-15,0.0,3.033088207244873,2.8952205181121826,3.0177695751190186,0.002773611107841134,66800
1980-08-18,0.0,3.033088207244873,3.002450942993164,3.002450942993164,0.0027595318388193846,52800
1980-08-19,0.0,3.002450942993164,2.941176414489746,3.002450942993164,0.0027595318388193846,49600
1980-08-20,0.0,3.0484068393707275,3.033088207244873,3.0484068393707275,0.0028017701115459204,14400
1980-08-21,0.0,3.0484068393707275,3.002450942993164,3.033088207244873,0.0027876896783709526,27600
1980-08-22,0.0,3.0484068393707275,3.002450942993164,3.0177695751190186,0.002773611107841134,24400
1980-08-25,0.0,3.1403186321258545,2.971813678741455,3.0177695751190186,0.002773611107841134,45600
1980-08-26,0.0,3.033088207244873,3.0177695751190186,3.033088207244873,0.0027876896783709526,6400
1980-08-27,0.0,3.0177695751190186,2.971813678741455,2.9871323108673096,0.002745453966781497,6400
1980-08-28,0.0,3.033088207244873,2.9871323108673096,3.033088207244873,0.0027876896783709526,14400
1980-08-29,0.0,3.0177695751190186,3.002450942993164,3.002450942993164,0.0027595318388193846,14400
1980-09-02,0.0,3.033088207244873,3.0177695751190186,3.0177695751190186,0.002773611107841134,17600
1980-09-03,0.0,3.125,3.063725471496582,3.094362735748291,0.002844009082764387,32400
1980-09-04,0.0,3.094362735748291,3.002450942993164,3.033088207244873,0.0027876896783709526,30000
1980-09-05,0.0,3.063725471496582,3.033088207244873,3.033088207244873,0.0027876896783709526,8800
1980-09-08,0.0,3.094362735748291,3.063725471496582,3.0790441036224365,0.0028299293480813503,26000
1980-09-09,0.0,3.0484068393707275,3.002450942993164,3.002450942993164,0.0027595318388193846,25200
1980-09-10,0.0,3.033088207244873,2.971813678741455,3.002450942993164,0.0027595318388193846,16000
1980-09-11,0.0,3.002450942993164,2.9564950466156006,2.9871323108673096,0.002745453966781497,16000
1980-09-12,0.0,3.0484068393707275,2.9871323108673096,3.033088207244873,0.0027876896783709526,34800
1980-09-15,0.0,3.063725471496582,2.941176414489746,3.0484068393707275,0.0028017701115459204,22800
1980-09-16,0.0,3.155637264251709,3.0484068393707275,3.155637264251709,0.0029003252275288105,45600
1980-09-17,0.0,3.247549057006836,3.155637264251709,3.155637264251709,0.0029003252275288105,33200
1980-09-18,0.0,3.2628676891326904,3.2015931606292725,3.2015931606292725,0.0029425618704408407,34800
1980-09-19,0.0,3.370098114013672,3.278186321258545,3.370098114013672,0.003097433829680085,32400
1980-09-22,0.0,3.4160540103912354,3.370098114013672,3.3854167461395264,0.003111514262855053,46400
1980-09-23,0.0,3.43137264251709,3.3854167461395264,3.400735378265381,0.003125591669231653,43200
1980-09-24,0.0,3.43137264251709,3.3854167461395264,3.400735378265381,0.003125591669231653,17600
1980-09-25,0.0,3.370098114013672,3.2628676891326904,3.2628676891326904,0.0029988789465278387,16800
1980-09-26,0.0,3.2628676891326904,3.216911792755127,3.216911792755127,0.002956642769277096,38800
1980-09-29,0.0,3.2015931606292725,3.1403186321258545,3.1709558963775635,0.0029144054278731346,41600
1980-09-30,0.0,3.2935049533843994,3.155637264251709,3.2935049533843994,0.0030270381830632687,50400
1980-10-01,0.0,3.2935049533843994,3.247549057006836,3.247549057006836,0.00298480037599802,18400
1980-10-02,0.0,3.2322304248809814,3.2015931606292725,3.2015931606292725,0.0029425618704408407,4000
1980-10-03,0.0,3.1709558963775635,3.125,3.125,0.002872165059670806,27600
1980-10-06,0.0,3.2015931606292725,3.125,3.186274528503418,0.002928483299911022,24400
1980-10-07,0.0,3.186274528503418,3.155637264251709,3.1709558963775635,0.0029144054278731346,12800
1980-10-08,0.0,3.186274528503418,3.155637264251709,3.1709558963775635,0.0029144054278731346,5600
1980-10-09,0.0,3.186274528503418,3.1709558963775635,3.1709558963775635,0.0029144054278731346,8800
1980-10-10,0.0,3.1709558963775635,3.1709558963775635,3.1709558963775635,0.0029144054278731346,3200
1980-10-13,0.0,3.1709558963775635,3.155637264251709,3.155637264251709,0.0029003252275288105,10400
1980-10-14,0.0,3.2015931606292725,3.155637264251709,3.186274528503418,0.002928483299911022,30000
1980-10-15,0.0,3.216911792755127,3.1709558963775635,3.1709558963775635,0.0029144054278731346,16800
1980-10-16,0.0,3.2015931606292725,3.155637264251709,3.1709558963775635,0.0029144054278731346,58400
1980-10-17,0.0,3.186274528503418,3.1403186321258545,3.1403186321258545,0.0028862457256764174,34000
1980-10-20,0.0,3.1096813678741455,3.0177695751190186,3.0484068393707275,0.0028017701115459204,28400
1980-10-21,0.0,3.094362735748291,3.0484068393707275,3.0484068393707275,0.0028017701115459204,23600
1980-10-22,0.0,3.0177695751190186,2.9871323108673096,2.9871323108673096,0.002745453966781497,13600
1980-10-23,0.0,2.9871323108673096,2.971813678741455,2.9871323108673096,0.002745453966781497,9600
1980-10-24,0.0,2.971813678741455,2.849264621734619,2.879901885986328,0.002646899316459894,123200
1980-10-27,0.0,2.849264621734619,2.787990093231201,2.787990093231201,0.002562422538176179,21200
1980-10-28,0.0,2.8645832538604736,2.787990093231201,2.8645832538604736,0.0026328200474381447,8800
1980-10-29,0.0,2.8339459896087646,2.8339459896087646,2.8339459896087646,0.0026046596467494965,4800
1980-10-30,0.0,2.879901885986328,2.81862735748291,2.81862735748291,0.002590582240372896,9600
1980-10-31,0.0,2.81862735748291,2.7726714611053467,2.787990093231201,0.002562422538176179,19200
1980-11-03,0.0,2.757352828979492,2.711397171020508,2.7267158031463623,0.0025061059277504683,25200
1980-11-05,0.0,2.7726714611053467,2.7267158031463623,2.7267158031463623,0.0025061059277504683,16000
1980-11-06,0.0,2.6960785388946533,2.5428922176361084,2.5735294818878174,0.0023653132375329733,57600
1980-11-07,0.0,2.6041667461395264,2.558210849761963,2.558210849761963,0.0023512342013418674,10400
1980-11-10,0.0,2.619485378265381,2.5735294818878174,2.619485378265381,0.002407550346106291,35600
1980-11-11,0.0,2.65012264251709,2.588848114013672,2.65012264251709,0.00243570888414979,52800
1980-11-12,0.0,2.680759906768799,2.6654412746429443,2.6654412746429443,0.0024497879203408957,14400
1980-11-13,0.0,2.6960785388946533,2.6654412746429443,2.6960785388946533,0.0024779471568763256,52800
1980-11-14,0.0,2.6960785388946533,2.6348040103912354,2.6654412746429443,0.0024497879203408957,40800
1980-11-17,0.0,2.680759906768799,2.6041667461395264,2.680759906768799,0.0024638683535158634,13600
1980-11-18,0.0,2.65012264251709,2.65012264251709,2.65012264251709,0.00243570888414979,3200
1980-11-19,0.0,2.65012264251709,2.619485378265381,2.65012264251709,0.00243570888414979,16800
1980-11-20,0.0,2.680759906768799,2.6348040103912354,2.6348040103912354,0.002421629149466753,23600
1980-11-21,0.0,2.7267158031463623,2.6654412746429443,2.680759906768799,0.0024638683535158634,75600
1980-11-24,0.0,2.6960785388946533,2.65012264251709,2.6654412746429443,0.0024497879203408957,13600
1980-11-25,0.0,2.6960785388946533,2.65012264251709,2.6654412746429443,0.0024497879203408957,24400
1980-11-26,0.0,2.6654412746429443,2.6348040103912354,2.65012264251709,0.00243570888414979,16000
1980-11-28,0.0,2.65012264251709,2.6348040103912354,2.6348040103912354,0.002421629149466753,7200
1980-12-01,0.0,2.6348040103912354,2.588848114013672,2.6041667461395264,0.0023934715427458286,33200
1980-12-02,0.0,2.6041667461395264,2.5735294818878174,2.5735294818878174,0.0023653132375329733,35600
1980-12-03,0.0,2.619485378265381,2.5735294818878174,2.619485378265381,0.002407550346106291,9600
1980-12-04,0.0,2.6041667461395264,2.5122549533843994,2.6041667461395264,0.0023934715427458286,23600
1980-12-05,0.0,2.5735294818878174,2.5428922176361084,2.5428922176361084,0.0023371544666588306,27600
1980-12-08,0.0,2.5428922176361084,2.527573585510254,2.527573585510254,0.0023230749648064375,13600
1980-12-09,0.0,2.5122549533843994,2.496936321258545,2.496936321258545,0.002294916892424226,13600
1980-12-10,0.0,2.5122549533843994,2.466299057006836,2.496936321258545,0.002294916892424226,16800
1980-12-11,0.0,2.4816176891326904,2.4203431606292725,2.4203431606292725,0.002224520081654191,16800
1980-12-12,0.0,2.4509804248809814,2.405024528503418,2.4509804248809814,0.0022526795510202646,24400
1980-12-15,0.0,2.435661792755127,2.4203431606292725,2.435661792755127,0.0022386005148291588,2400
1980-12-16,0.0,2.4203431606292725,2.405024528503418,2.405024528503418,0.0022104415111243725,12000
1980-12-17,0.0,2.4203431606292725,2.3590686321258545,2.374387264251709,0.0021822829730808735,29200
1980-12-18,0.0,2.4509804248809814,2.374387264251709,2.4509804248809814,0.0022526795510202646,35600
1980-12-19,0.0,2.527573585510254,2.466299057006836,2.527573585510254,0.0023230749648064375,16800
1980-12-22,0.0,2.558210849761963,2.558210849761963,2.558210849761963,0.0023512342013418674,2400
1980-12-23,0.0,2.527573585510254,2.527573585510254,2.527573585510254,0.0023230749648064375,11200
1980-12-24,0.0,2.5735294818878174,2.558210849761963,2.5735294818878174,0.0023653132375329733,4000
1980-12-26,0.0,2.6041667461395264,2.5735294818878174,2.5735294818878174,0.0023653132375329733,13600
1980-12-29,0.0,2.6041667461395264,2.5428922176361084,2.5735294818878174,0.0023653132375329733,13600
1980-12-30,0.0,2.588848114013672,2.5428922176361084,2.588848114013672,0.0023793920408934355,21200
1980-12-31,0.0,2.6041667461395264,2.5735294818878174,2.5735294818878174,0.0023653132375329733,19200
1981-01-02,0.0,2.5735294818878174,2.5735294818878174,2.5735294818878174,0.0023653132375329733,6400
1981-01-05,0.0,2.619485378265381,2.5735294818878174,2.6041667461395264,0.0023934715427458286,18400
1981-01-06,0.0,2.6654412746429443,2.6041667461395264,2.6348040103912354,0.002421629149466753,30000
1981-01-07,0.0,2.6041667461395264,2.5735294818878174,2.6041667461395264,0.0023934715427458286,34800
1981-01-08,0.0,2.6041667461395264,2.5735294818878174,2.5735294818878174,0.0023653132375329733,12800
1981-01-09,0.0,2.5735294818878174,2.527573585510254,2.527573585510254,0.0023230749648064375,23600
1981-01-12,0.0,2.5735294818878174,2.527573585510254,2.5735294818878174,0.0023653132375329733,35600
1981-01-13,0.0,2.6041667461395264,2.5428922176361084,2.6041667461395264,0.0023934715427458286,12800
1981-01-14,0.0,2.6348040103912354,2.5735294818878174,2.6348040103912354,0.002421629149466753,27600
1981-01-15,0.0,2.619485378265381,2.6041667461395264,2.6041667461395264,0.0023934715427458286,4800
1981-01-16,0.0,2.588848114013672,2.5428922176361084,2.5735294818878174,0.0023653132375329733,10400
1981-01-19,0.0,2.5428922176361084,2.4509804248809814,2.4509804248809814,0.0022526795510202646,24400
1981-01-20,0.0,2.5122549533843994,2.466299057006836,2.466299057006836,0.002266758121550083,60000
1981-01-21,0.0,2.4816176891326904,2.4203431606292725,2.435661792755127,0.0022386005148291588,28400
1981-01-22,0.0,2.435661792755127,2.405024528503418,2.435661792755127,0.0022386005148291588,20400
1981-01-23,0.0,2.435661792755127,2.4203431606292725,2.435661792755127,0.0022386005148291588,5600
1981-01-26,0.0,2.435661792755127,2.3590686321258545,2.3590686321258545,0.002168202307075262,21200
1981-01-27,0.0,2.3897058963775635,2.3590686321258545,2.3897058963775635,0.0021963624749332666,17600
1981-01-28,0.0,2.3897058963775635,2.374387264251709,2.374387264251709,0.0021822829730808735,47200
1981-01-29,0.0,2.4509804248809814,2.405024528503418,2.4509804248809814,0.0022526795510202646,4000
1981-01-30,0.0,2.4509804248809814,2.435661792755127,2.435661792755127,0.0022386005148291588,4000
1981-02-02,0.0,2.4509804248809814,2.4203431606292725,2.4509804248809814,0.0022526795510202646,21200
1981-02-03,0.0,2.466299057006836,2.466299057006836,2.466299057006836,0.002266758121550083,800
1981-02-04,0.0,2.496936321258545,2.466299057006836,2.496936321258545,0.002294916892424226,14400
1981-02-05,0.0,2.5428922176361084,2.496936321258545,2.5428922176361084,0.0023371544666588306,16000
1981-02-06,0.0,2.680759906768799,2.558210849761963,2.6654412746429443,0.0024497879203408957,22000
1981-02-09,0.0,2.680759906768799,2.619485378265381,2.619485378265381,0.002407550346106291,25200
1981-02-10,0.0,2.619485378265381,2.619485378265381,2.619485378265381,0.002407550346106291,4800
1981-02-11,0.0,2.6348040103912354,2.619485378265381,2.6348040103912354,0.002421629149466753,8000
1981-02-12,0.0,2.6348040103912354,2.619485378265381,2.619485378265381,0.002407550346106291,21200
1981-02-13,0.0,2.619485378265381,2.6041667461395264,2.6041667461395264,0.0023934715427458286,8000
1981-02-17,0.0,2.5735294818878174,2.5735294818878174,2.5735294818878174,0.0023653132375329733,4800
1981-02-18,0.0,2.5735294818878174,2.5735294818878174,2.5735294818878174,0.0023653132375329733,8800
1981-02-19,0.0,2.6041667461395264,2.588848114013672,2.6041667461395264,0.0023934715427458286,8000
1981-02-20,0.0,2.619485378265381,2.558210849761963,2.619485378265381,0.002407550346106291,13600
1981-02-23,0.0,2.65012264251709,2.619485378265381,2.619485378265381,0.002407550346106291,11200
1981-02-24,0.0,2.65012264251709,2.6348040103912354,2.6348040103912354,0.002421629149466753,10400
1981-02-25,0.0,2.6348040103912354,2.6348040103912354,2.6348040103912354,0.002421629149466753,2400
1981-02-26,0.0,2.6041667461395264,2.6041667461395264,2.6041667461395264,0.0023934715427458286,4800
1981-02-27,0.0,2.619485378265381,2.6041667461395264,2.6041667461395264,0.0023934715427458286,18400
1981-03-02,0.0,2.6041667461395264,2.5735294818878174,2.6041667461395264,0.0023934715427458286,1600
1981-03-03,0.0,2.5735294818878174,2.5428922176361084,2.5428922176361084,0.0023371544666588306,2400
1981-03-04,0.0,2.5122549533843994,2.4816176891326904,2.4816176891326904,0.00228083785623312,4000
1981-03-05,0.0,2.4509804248809814,2.435661792755127,2.435661792755127,0.0022386005148291588,7200
1981-03-06,0.0,2.527573585510254,2.4203431606292725,2.527573585510254,0.0023230749648064375,8000
1981-03-09,0.0,2.496936321258545,2.466299057006836,2.496936321258545,0.002294916892424226,10400
1981-03-10,0.0,2.527573585510254,2.496936321258545,2.496936321258545,0.002294916892424226,5600
1981-03-11,0.0,2.496936321258545,2.466299057006836,2.466299057006836,0.002266758121550083,13600
1981-03-12,0.0,2.496936321258545,2.4816176891326904,2.4816176891326904,0.00228083785623312,6400
1981-03-13,0.0,2.496936321258545,2.4816176891326904,2.496936321258545,0.002294916892424226,5600
1981-03-16,0.0,2.5428922176361084,2.4816176891326904,2.527573585510254,0.0023230749648064375,15200
1981-03-17,0.0,2.527573585510254,2.5122549533843994,2.5122549533843994,0.0023089947644621134,8000
1981-03-18,0.0,2.4816176891326904,2.466299057006836,2.466299057006836,0.002266758121550083,22000
1981-03-19,0.0,2.496936321258545,2.4816176891326904,2.4816176891326904,0.00228083785623312,4800
1981-03-20,0.0,2.558210849761963,2.496936321258545,2.5428922176361084,0.0023371544666588306,17600
1981-03-23,0.0,2.5122549533843994,2.5122549533843994,2.5122549533843994,0.0023089947644621134,2400
1981-03-24,0.0,2.558210849761963,2.4816176891326904,2.558210849761963,0.0023512342013418674,70000
1981-03-25,0.0,2.6348040103912354,2.5122549533843994,2.6348040103912354,0.002421629149466753,29200
1981-03-26,0.0,2.6041667461395264,2.6041667461395264,2.6041667461395264,0.0023934715427458286,13600
1981-03-27,0.0,2.588848114013672,2.588848114013672,2.588848114013672,0.0023793920408934355,800
1981-03-30,0.0,2.5735294818878174,2.5735294818878174,2.5735294818878174,0.0023653132375329733,3200
1981-03-31,0.0,2.558210849761963,2.558210849761963,2.558210849761963,0.0023512342013418674,2400
1981-04-01,0.0,2.5735294818878174,2.5428922176361084,2.5735294818878174,0.0023653132375329733,22800
1981-04-02,0.0,2.5735294818878174,2.5735294818878174,2.5735294818878174,0.0023653132375329733,2400
1981-04-03,0.0,2.558210849761963,2.558210849761963,2.558210849761963,0.0023512342013418674,800
1981-04-06,0.0,2.558210849761963,2.5428922176361084,2.558210849761963,0.0023512342013418674,13600
1981-04-07,0.0,2.558210849761963,2.527573585510254,2.527573585510254,0.0023230749648064375,15200
1981-04-08,0.0,2.558210849761963,2.5428922176361084,2.5428922176361084,0.0023371544666588306,21200
1981-04-09,0.0,2.527573585510254,2.5122549533843994,2.5122549533843994,0.0023089947644621134,17600
1981-04-10,0.0,2.527573585510254,2.496936321258545,2.496936321258545,0.002294916892424226,15200
1981-04-13,0.0,2.527573585510254,2.4816176891326904,2.4816176891326904,0.00228083785623312,16800
1981-04-14,0.0,2.4816176891326904,2.466299057006836,2.466299057006836,0.002266758121550083,18400
1981-04-15,0.0,2.5122549533843994,2.4816176891326904,2.5122549533843994,0.0023089947644621134,13600
1981-04-16,0.0,2.5122549533843994,2.466299057006836,2.466299057006836,0.002266758121550083,12000
1981-04-20,0.0,2.466299057006836,2.435661792755127,2.466299057006836,0.002266758121550083,19200
1981-04-21,0.0,2.4509804248809814,2.435661792755127,2.4509804248809814,0.0022526795510202646,10400
1981-04-22,0.0,2.466299057006836,2.4509804248809814,2.4509804248809814,0.0022526795510202646,9600
1981-04-23,0.0,2.466299057006836,2.435661792755127,2.435661792755127,0.0022386005148291588,30000
1981-04-24,0.0,2.435661792755127,2.405024528503418,2.405024528503418,0.0022104415111243725,16800
1981-04-27,0.0,2.435661792755127,2.405024528503418,2.405024528503418,0.0022104415111243725,4800
1981-04-28,0.0,2.4203431606292725,2.4203431606292725,2.4203431606292725,0.002224520081654191,31600
1981-04-29,2.4203431606292725,2.4203431606292725,2.4203431606292725,2.4203431606292725,0.002224520081654191,0
