Date,Open,High,Low,Close,Adj Close,Volume
1973-01-16,0.064208984375,0.0654296875,0.06396484375,0.0654296875,0.037673626095056534,3481600
1973-01-17,0.0654296875,0.066162109375,0.065185546875,0.065673828125,0.0378141775727272,665600
1973-01-18,0.065673828125,0.065673828125,0.065673828125,0.065673828125,0.0378141775727272,0
1973-01-19,0.065185546875,0.065185546875,0.064453125,0.064453125,0.0371113084256649,614400
1973-01-22,0.064208984375,0.064208984375,0.063720703125,0.063720703125,0.03668960556387901,307200
1973-01-23,0.063720703125,0.06396484375,0.0615234375,0.0615234375,0.03542444482445717,1536000
1973-01-24,0.06201171875,0.063232421875,0.06201171875,0.0625,0.03598674386739731,1587200
1973-01-26,0.06201171875,0.06201171875,0.06103515625,0.06201171875,0.03570558875799179,1126400
1973-01-29,0.0615234375,0.0615234375,0.059814453125,0.059814453125,0.03444042056798935,972800
1973-01-30,0.059326171875,0.059326171875,0.05859375,0.058837890625,0.0338781401515007,1280000
1973-01-31,0.05859375,0.05859375,0.057861328125,0.057861328125,0.03331584483385086,512000
1973-02-01,0.058349609375,0.059814453125,0.058349609375,0.05908203125,0.03401871398091316,3123200
1973-02-02,0.05908203125,0.059814453125,0.058837890625,0.05908203125,0.03401871398091316,2560000
1973-02-05,0.05908203125,0.05908203125,0.05908203125,0.05908203125,0.03401871398091316,102400
1973-02-06,0.05908203125,0.059326171875,0.058837890625,0.058837890625,0.0338781401515007,1177600
1973-02-07,0.05908203125,0.0595703125,0.05908203125,0.0595703125,0.03429984673857689,3328000
1973-02-08,0.0595703125,0.0595703125,0.05859375,0.05859375,0.033737558871507645,870400
1973-02-09,0.05859375,0.05859375,0.05810546875,0.05859375,0.033737558871507645,1024000
1973-02-12,0.05859375,0.060546875,0.05859375,0.060546875,0.03486213833093643,2252800
1973-02-13,0.060546875,0.060791015625,0.060302734375,0.060546875,0.03486213833093643,819200
1973-02-14,0.060546875,0.060546875,0.06005859375,0.060546875,0.03486213833093643,1024000
1973-02-15,0.06103515625,0.0615234375,0.06103515625,0.0615234375,0.03542444482445717,972800
1973-02-16,0.0625,0.0634765625,0.0625,0.06298828125,0.03626788407564163,1331200
1973-02-20,0.0634765625,0.06396484375,0.0634765625,0.06396484375,0.036830171942710876,5836800
1973-02-21,0.06396484375,0.06396484375,0.063720703125,0.063720703125,0.03668960556387901,1331200
1973-02-22,0.063720703125,0.063720703125,0.06201171875,0.06201171875,0.03570558875799179,13619200
1973-02-23,0.06201171875,0.0625,0.061767578125,0.062255859375,0.035846177488565445,2150400
1973-02-26,0.06201171875,0.06201171875,0.061767578125,0.061767578125,0.035565029829740524,819200
1973-02-27,0.061767578125,0.061767578125,0.061279296875,0.061279296875,0.03528386354446411,1433600
1973-02-28,0.060546875,0.060546875,0.060302734375,0.060546875,0.03486213833093643,2560000
1973-03-01,0.06005859375,0.06005859375,0.06005859375,0.06005859375,0.034581009298563004,102400
1973-03-02,0.059814453125,0.059814453125,0.059326171875,0.0595703125,0.03429984673857689,2611200
1973-03-05,0.0595703125,0.0595703125,0.05810546875,0.05810546875,0.033456411212682724,8345600
1973-03-06,0.05810546875,0.058349609375,0.05517578125,0.055419921875,0.03191012144088745,5990400
1973-03-07,0.0546875,0.0546875,0.05126953125,0.053955078125,0.031066671013832092,5120000
1973-03-08,0.05517578125,0.05810546875,0.05517578125,0.056640625,0.032612983137369156,3276800
1973-03-09,0.056640625,0.056640625,0.05517578125,0.055908203125,0.03219126909971237,2560000
1973-03-12,0.05615234375,0.056640625,0.05615234375,0.05615234375,0.03233183175325394,563200
1973-03-13,0.0556640625,0.0556640625,0.054443359375,0.054443359375,0.03134781867265701,1484800
1973-03-14,0.054443359375,0.05615234375,0.054443359375,0.0556640625,0.03205069154500961,1792000
1973-03-15,0.0556640625,0.056884765625,0.0546875,0.0546875,0.03148840740323067,716800
1973-03-16,0.05419921875,0.05419921875,0.052978515625,0.05419921875,0.031207241117954254,1126400
1973-03-19,0.0537109375,0.0537109375,0.052978515625,0.052978515625,0.030504371970891953,512000
1973-03-20,0.052734375,0.052734375,0.0517578125,0.0517578125,0.02980153262615204,153600
1973-03-21,0.0517578125,0.0517578125,0.05078125,0.05078125,0.029239220544695854,2201600
1973-03-22,0.04931640625,0.04931640625,0.042236328125,0.042236328125,0.024319149553775787,4300800
1973-03-23,0.042236328125,0.04296875,0.0419921875,0.042724609375,0.02460029534995556,5529600
1973-03-26,0.042724609375,0.043212890625,0.042724609375,0.04296875,0.024740884080529213,1382400
1973-03-27,0.04296875,0.044677734375,0.042724609375,0.044677734375,0.02572488971054554,4864000
1973-03-28,0.04443359375,0.04443359375,0.0439453125,0.0439453125,0.025303181260824203,870400
1973-03-29,0.044189453125,0.044189453125,0.044189453125,0.044189453125,0.025443756952881813,51200
1973-03-30,0.04443359375,0.044677734375,0.04443359375,0.04443359375,0.025584323331713676,1382400
1973-04-02,0.04443359375,0.044677734375,0.0439453125,0.044677734375,0.02572488971054554,1536000
1973-04-03,0.044677734375,0.044677734375,0.044677734375,0.044677734375,0.02572488971054554,153600
1973-04-04,0.044677734375,0.044677734375,0.044189453125,0.044677734375,0.02572488971054554,512000
1973-04-05,0.043701171875,0.043701171875,0.04248046875,0.04248046875,0.024459734559059143,1433600
1973-04-06,0.04248046875,0.04248046875,0.04248046875,0.04248046875,0.024459734559059143,153600
1973-04-09,0.04248046875,0.04248046875,0.04248046875,0.04248046875,0.024459734559059143,51200
1973-04-10,0.04248046875,0.04296875,0.04248046875,0.042724609375,0.02460029534995556,1331200
1973-04-11,0.042724609375,0.04296875,0.042236328125,0.04248046875,0.024459734559059143,460800
1973-04-12,0.04248046875,0.04248046875,0.04248046875,0.04248046875,0.024459734559059143,153600
1973-04-13,0.04248046875,0.04248046875,0.042236328125,0.04248046875,0.024459734559059143,307200
1973-04-16,0.0419921875,0.0419921875,0.04150390625,0.041748046875,0.024038011208176613,921600
1973-04-17,0.041748046875,0.041748046875,0.041748046875,0.041748046875,0.024038011208176613,0
1973-04-18,0.04150390625,0.04150390625,0.041259765625,0.04150390625,0.023897437378764153,768000
1973-04-19,0.04150390625,0.042724609375,0.04150390625,0.042724609375,0.02460029534995556,716800
1973-04-23,0.04296875,0.0439453125,0.04296875,0.0439453125,0.025303181260824203,2867200
1973-04-24,0.044677734375,0.045166015625,0.044677734375,0.045166015625,0.02600603550672531,716800
1973-04-25,0.045166015625,0.04541015625,0.045166015625,0.045166015625,0.02600603550672531,1433600
1973-04-26,0.045166015625,0.045166015625,0.044921875,0.044921875,0.0258654672652483,2867200
1973-04-27,0.044921875,0.045166015625,0.0439453125,0.0439453125,0.025303181260824203,1126400
1973-04-30,0.043701171875,0.043701171875,0.043701171875,0.043701171875,0.025162601843476295,512000
1973-05-01,0.04345703125,0.04345703125,0.04345703125,0.04345703125,0.025022026151418686,256000
1973-05-02,0.043212890625,0.043212890625,0.043212890625,0.043212890625,0.02488144300878048,51200
1973-05-03,0.043212890625,0.043212890625,0.04296875,0.043212890625,0.02488144300878048,204800
1973-05-04,0.043701171875,0.0439453125,0.043701171875,0.0439453125,0.025303181260824203,1177600
1973-05-07,0.04345703125,0.04345703125,0.04345703125,0.04345703125,0.025022026151418686,51200
1973-05-08,0.04345703125,0.04345703125,0.04345703125,0.04345703125,0.025022026151418686,0
1973-05-09,0.043701171875,0.044189453125,0.043701171875,0.0439453125,0.025303181260824203,460800
1973-05-10,0.0439453125,0.0439453125,0.0439453125,0.0439453125,0.025303181260824203,409600
1973-05-11,0.04345703125,0.04345703125,0.04345703125,0.04345703125,0.025022026151418686,102400
1973-05-14,0.042724609375,0.042724609375,0.04150390625,0.041748046875,0.024038011208176613,3072000
1973-05-15,0.04150390625,0.04150390625,0.04150390625,0.04150390625,0.023897437378764153,768000
1973-05-16,0.04150390625,0.04150390625,0.04150390625,0.04150390625,0.023897437378764153,0
1973-05-17,0.0419921875,0.042236328125,0.0419921875,0.0419921875,0.02417859621345997,1843200
1973-05-18,0.042236328125,0.042236328125,0.042236328125,0.042236328125,0.024319149553775787,204800
1973-05-21,0.0419921875,0.0419921875,0.041748046875,0.041748046875,0.024038011208176613,1228800
1973-05-22,0.041748046875,0.0419921875,0.041015625,0.041748046875,0.024038011208176613,1996800
1973-05-23,0.041259765625,0.041259765625,0.041015625,0.041015625,0.02361629530787468,512000
1973-05-24,0.041015625,0.041259765625,0.040283203125,0.04052734375,0.023335153236985207,1792000
1973-05-25,0.041015625,0.0419921875,0.041015625,0.0419921875,0.02417859621345997,3635200
1973-05-29,0.04248046875,0.044189453125,0.04248046875,0.044189453125,0.025443756952881813,614400
1973-05-30,0.043701171875,0.043701171875,0.04296875,0.04296875,0.024740884080529213,153600
1973-05-31,0.04296875,0.04296875,0.04248046875,0.04296875,0.024740884080529213,204800
1973-06-01,0.04296875,0.04296875,0.04296875,0.04296875,0.024740884080529213,0
1973-06-04,0.04296875,0.04296875,0.04296875,0.04296875,0.024740884080529213,0
1973-06-05,0.04248046875,0.04248046875,0.04248046875,0.04248046875,0.024459734559059143,51200
1973-06-06,0.0419921875,0.0419921875,0.037353515625,0.0390625,0.022491708397865295,3942400
1973-06-07,0.0390625,0.0390625,0.03857421875,0.038818359375,0.02235114388167858,1484800
1973-06-08,0.038818359375,0.038818359375,0.038818359375,0.038818359375,0.02235114388167858,51200
1973-06-11,0.038818359375,0.038818359375,0.038330078125,0.038330078125,0.022069986909627914,102400
1973-06-12,0.0380859375,0.0380859375,0.03662109375,0.03662109375,0.02108597569167614,1228800
1973-06-13,0.0361328125,0.0361328125,0.0341796875,0.0341796875,0.019680246710777283,49971200
1973-06-14,0.03369140625,0.03369140625,0.029296875,0.030029296875,0.017290504649281502,2457600
1973-06-15,0.030029296875,0.0302734375,0.029296875,0.029296875,0.016868779435753822,1433600
1973-06-18,0.029541015625,0.029541015625,0.029541015625,0.029541015625,0.01700935699045658,1126400
1973-06-19,0.029541015625,0.030517578125,0.029296875,0.030517578125,0.017571646720170975,921600
1973-06-20,0.031005859375,0.0341796875,0.031005859375,0.03369140625,0.019399108365178108,1587200
1973-06-21,0.03369140625,0.0341796875,0.033203125,0.0341796875,0.019680246710777283,1433600
1973-06-22,0.0341796875,0.03466796875,0.033447265625,0.033447265625,0.01925853081047535,614400
1973-06-25,0.033203125,0.033203125,0.0322265625,0.0322265625,0.01855565421283245,256000
1973-06-26,0.03173828125,0.03173828125,0.02880859375,0.02880859375,0.016587642952799797,17305600
1973-06-27,0.02880859375,0.029541015625,0.02880859375,0.029541015625,0.01700935699045658,1740800
1973-06-28,0.029541015625,0.0302734375,0.029296875,0.029296875,0.016868779435753822,768000
1973-06-29,0.029296875,0.029541015625,0.029296875,0.029541015625,0.01700935699045658,1177600
1973-07-02,0.029541015625,0.030517578125,0.029541015625,0.030517578125,0.017571646720170975,1331200
1973-07-03,0.031005859375,0.031494140625,0.031005859375,0.031494140625,0.018133942037820816,614400
1973-07-05,0.031494140625,0.031494140625,0.031494140625,0.031494140625,0.018133942037820816,0
1973-07-06,0.031494140625,0.031494140625,0.031005859375,0.031494140625,0.018133942037820816,512000
1973-07-09,0.031494140625,0.031494140625,0.030517578125,0.030517578125,0.017571646720170975,921600
1973-07-10,0.0302734375,0.0302734375,0.030029296875,0.0302734375,0.017431069165468216,153600
1973-07-11,0.030029296875,0.030029296875,0.029541015625,0.02978515625,0.017149923369288445,409600
1973-07-12,0.029296875,0.029296875,0.02880859375,0.029296875,0.016868779435753822,1945600
1973-07-13,0.029296875,0.029296875,0.029296875,0.029296875,0.016868779435753822,972800
1973-07-16,0.02978515625,0.03271484375,0.02978515625,0.03271484375,0.018836813047528267,870400
1973-07-17,0.032958984375,0.033203125,0.032958984375,0.033203125,0.01911795139312744,307200
1973-07-18,0.033447265625,0.03515625,0.033447265625,0.03515625,0.02024252898991108,870400
1973-07-19,0.03564453125,0.037109375,0.03564453125,0.037109375,0.021367117762565613,409600
1973-07-20,0.037841796875,0.03955078125,0.037841796875,0.03955078125,0.022772861644625664,1433600
1973-07-23,0.03955078125,0.041748046875,0.039306640625,0.041748046875,0.024038011208176613,1638400
1973-07-24,0.0419921875,0.048583984375,0.0419921875,0.046875,0.026990044862031937,2816000
1973-07-25,0.047119140625,0.05029296875,0.047119140625,0.05029296875,0.02895808033645153,2713600
1973-07-26,0.05029296875,0.051513671875,0.04833984375,0.04833984375,0.027833497151732445,1587200
1973-07-27,0.047607421875,0.047607421875,0.043212890625,0.043701171875,0.025162601843476295,1945600
1973-07-30,0.044189453125,0.04541015625,0.044189453125,0.04541015625,0.02614661119878292,256000
1973-07-31,0.04541015625,0.046875,0.04541015625,0.046875,0.026990044862031937,1228800
1973-08-01,0.046875,0.046875,0.04443359375,0.04443359375,0.025584323331713676,1228800
1973-08-02,0.043701171875,0.043701171875,0.04296875,0.043701171875,0.025162601843476295,1126400
1973-08-03,0.043212890625,0.043212890625,0.043212890625,0.043212890625,0.02488144300878048,563200
1973-08-06,0.043212890625,0.043701171875,0.04296875,0.04296875,0.024740884080529213,665600
1973-08-07,0.04296875,0.04296875,0.0419921875,0.04248046875,0.024459734559059143,409600
1973-08-08,0.0419921875,0.0419921875,0.04052734375,0.04052734375,0.023335153236985207,563200
1973-08-09,0.04052734375,0.04150390625,0.04052734375,0.041015625,0.02361629530787468,614400
1973-08-10,0.04150390625,0.04248046875,0.04150390625,0.042236328125,0.024319149553775787,1331200
1973-08-13,0.042236328125,0.042236328125,0.042236328125,0.042236328125,0.024319149553775787,0
1973-08-14,0.041748046875,0.041748046875,0.04052734375,0.04052734375,0.023335153236985207,921600
1973-08-15,0.04052734375,0.04052734375,0.04052734375,0.04052734375,0.023335153236985207,0
1973-08-16,0.041015625,0.041015625,0.041015625,0.041015625,0.02361629530787468,460800
1973-08-17,0.04150390625,0.04248046875,0.04150390625,0.0419921875,0.02417859621345997,665600
1973-08-20,0.04150390625,0.04150390625,0.0400390625,0.0400390625,0.02305399253964424,512000
1973-08-21,0.039306640625,0.039306640625,0.0380859375,0.038818359375,0.02235114388167858,2048000
1973-08-22,0.038818359375,0.038818359375,0.03857421875,0.038818359375,0.02235114388167858,358400
1973-08-23,0.0390625,0.0390625,0.0390625,0.0390625,0.022491708397865295,409600
1973-08-24,0.0400390625,0.041748046875,0.0400390625,0.041015625,0.02361629530787468,2457600
1973-08-27,0.04150390625,0.041748046875,0.04150390625,0.041748046875,0.024038011208176613,102400
1973-08-28,0.0419921875,0.042236328125,0.0419921875,0.0419921875,0.02417859621345997,512000
1973-08-29,0.0419921875,0.04248046875,0.0419921875,0.0419921875,0.02417859621345997,716800
1973-08-30,0.041748046875,0.041748046875,0.040771484375,0.040771484375,0.02347572147846222,358400
1973-08-31,0.040771484375,0.041259765625,0.040771484375,0.041259765625,0.023756880313158035,512000
1973-09-04,0.041748046875,0.04248046875,0.041748046875,0.04248046875,0.024459734559059143,409600
1973-09-05,0.04248046875,0.04248046875,0.04248046875,0.04248046875,0.024459734559059143,0
1973-09-06,0.04248046875,0.04248046875,0.04248046875,0.04248046875,0.024459734559059143,614400
1973-09-07,0.0419921875,0.0419921875,0.0419921875,0.0419921875,0.02417859621345997,2611200
1973-09-10,0.0419921875,0.0419921875,0.0419921875,0.0419921875,0.02417859621345997,0
1973-09-11,0.0419921875,0.04248046875,0.04052734375,0.041015625,0.02361629530787468,3123200
1973-09-12,0.04052734375,0.04052734375,0.0380859375,0.038330078125,0.022069986909627914,1228800
1973-09-13,0.037841796875,0.037841796875,0.037841796875,0.037841796875,0.02178884856402874,51200
1973-09-14,0.038330078125,0.038330078125,0.038330078125,0.038330078125,0.022069986909627914,460800
1973-09-17,0.03857421875,0.0390625,0.03857421875,0.0390625,0.022491708397865295,1228800
1973-09-18,0.0390625,0.041015625,0.0390625,0.041015625,0.02361629530787468,1331200
1973-09-19,0.041015625,0.04345703125,0.041015625,0.04345703125,0.025022026151418686,3788800
1973-09-20,0.0439453125,0.044921875,0.0439453125,0.044921875,0.0258654672652483,2713600
1973-09-21,0.044921875,0.044921875,0.044921875,0.044921875,0.0258654672652483,0
1973-09-24,0.044921875,0.044921875,0.043701171875,0.043701171875,0.025162601843476295,563200
1973-09-25,0.0439453125,0.0439453125,0.0439453125,0.0439453125,0.025303181260824203,256000
1973-09-26,0.0439453125,0.04443359375,0.043212890625,0.04443359375,0.025584323331713676,1280000
1973-09-27,0.04443359375,0.044677734375,0.04345703125,0.0439453125,0.025303181260824203,2406400
1973-09-28,0.0439453125,0.0439453125,0.0439453125,0.0439453125,0.025303181260824203,0
1973-10-01,0.043701171875,0.043701171875,0.043212890625,0.043701171875,0.025162601843476295,307200
1973-10-02,0.04345703125,0.04345703125,0.04296875,0.043212890625,0.02488144300878048,358400
1973-10-03,0.043212890625,0.04345703125,0.04296875,0.04345703125,0.025022026151418686,460800
1973-10-04,0.0439453125,0.0439453125,0.0439453125,0.0439453125,0.025303181260824203,256000
1973-10-05,0.044189453125,0.044677734375,0.044189453125,0.044677734375,0.02572488971054554,819200
1973-10-08,0.044677734375,0.044677734375,0.04443359375,0.04443359375,0.025584323331713676,307200
1973-10-09,0.04443359375,0.04443359375,0.04443359375,0.04443359375,0.025584323331713676,102400
1973-10-10,0.04443359375,0.04443359375,0.044189453125,0.044189453125,0.025443756952881813,921600
1973-10-11,0.044189453125,0.044189453125,0.0439453125,0.0439453125,0.025303181260824203,563200
1973-10-12,0.04443359375,0.0458984375,0.04443359375,0.0458984375,0.02642776072025299,1331200
1973-10-15,0.0458984375,0.0458984375,0.0458984375,0.0458984375,0.02642776072025299,102400
1973-10-16,0.045166015625,0.045166015625,0.044921875,0.044921875,0.0258654672652483,256000
1973-10-17,0.044921875,0.044921875,0.044921875,0.044921875,0.0258654672652483,0
1973-10-18,0.044921875,0.04541015625,0.044921875,0.044921875,0.0258654672652483,614400
1973-10-19,0.044921875,0.04541015625,0.044921875,0.044921875,0.0258654672652483,460800
1973-10-22,0.04443359375,0.04443359375,0.04443359375,0.04443359375,0.025584323331713676,307200
1973-10-23,0.04541015625,0.04541015625,0.04541015625,0.04541015625,0.02614661119878292,1792000
1973-10-24,0.04541015625,0.04541015625,0.04541015625,0.04541015625,0.02614661119878292,0
1973-10-25,0.04541015625,0.04541015625,0.044921875,0.044921875,0.0258654672652483,358400
1973-10-26,0.044921875,0.04541015625,0.044921875,0.044921875,0.0258654672652483,1843200
1973-10-29,0.04541015625,0.0458984375,0.04541015625,0.0458984375,0.02642776072025299,614400
1973-10-30,0.046630859375,0.046875,0.046630859375,0.046875,0.026990044862031937,972800
1973-10-31,0.04638671875,0.04638671875,0.0458984375,0.0458984375,0.02642776072025299,512000
1973-11-01,0.045166015625,0.045166015625,0.044921875,0.044921875,0.0258654672652483,204800
1973-11-02,0.04443359375,0.04443359375,0.04443359375,0.04443359375,0.025584323331713676,51200
