Date,Open,High,Low,Close,Adj Close,Volume
2002-05-06,91.35364532470703,92.1133041381836,89.70500946044922,92.1133041381836,75.98535919189453,21800
2002-05-07,92.12947082519531,92.85680389404297,89.70500946044922,92.19412231445312,76.05199432373047,10800
2002-05-08,92.37191772460938,92.56587219238281,91.32131958007812,92.12947082519531,75.9986572265625,4600
2002-05-09,92.21028137207031,92.21028137207031,91.82237243652344,92.21028137207031,76.06534576416016,17100
2002-05-10,92.21028137207031,92.21028137207031,91.32131958007812,92.21028137207031,76.06534576416016,14000
2002-05-13,92.21028137207031,92.21028137207031,92.1133041381836,92.12947082519531,75.9986572265625,9500
2002-05-14,92.29109954833984,93.74577331542969,92.12947082519531,93.71344757080078,77.30531311035156,21300
2002-05-15,93.293212890625,95.99243927001953,93.293212890625,95.830810546875,79.05195617675781,9700
2002-05-16,95.73383331298828,96.75210571289062,95.18428802490234,96.49349975585938,79.59859466552734,13200
2002-05-17,96.80059814453125,96.80059814453125,93.74577331542969,96.25105285644531,79.39862060546875,3000
2002-05-20,96.31570434570312,96.52582550048828,96.17023468017578,96.50965881347656,79.6119155883789,3000
2002-05-21,96.52582550048828,96.52582550048828,94.76404571533203,95.830810546875,79.05195617675781,9500
2002-05-22,93.90740966796875,96.49349975585938,93.90740966796875,95.71766662597656,78.95858001708984,18900
2002-05-23,95.74999237060547,96.07325744628906,94.6347427368164,95.24893951416016,78.57194519042969,5300
2002-05-24,95.34591674804688,95.34591674804688,94.47311401367188,94.47311401367188,77.93196105957031,3600
2002-05-28,94.39229583740234,94.47311401367188,87.84626007080078,90.61013793945312,74.745361328125,18000
2002-05-29,90.90107727050781,90.917236328125,88.91301727294922,90.73944854736328,74.85202026367188,2300
2002-05-30,92.12947082519531,93.42251586914062,85.82587432861328,93.2608871459961,76.9319839477539,10900
2002-05-31,93.22856140136719,95.3620834350586,93.22856140136719,95.3620834350586,78.6652603149414,16000
2002-06-03,95.32975769042969,95.3620834350586,93.74577331542969,94.58625793457031,78.0252914428711,7500
2002-06-04,94.5216064453125,94.5539321899414,92.12947082519531,92.12947082519531,75.9986572265625,4200
2002-06-05,94.06903839111328,94.06903839111328,91.80620574951172,92.51737976074219,76.31864166259766,1400
2002-06-06,92.58203887939453,92.61436462402344,92.12947082519531,92.12947082519531,75.9986572265625,2200
2002-06-07,92.61436462402344,92.61436462402344,88.31498718261719,90.15757751464844,74.37206268310547,5100
2002-06-10,89.70500946044922,91.32131958007812,87.63613891601562,91.28899383544922,75.30535125732422,8400
2002-06-11,91.32131958007812,93.2608871459961,87.31287384033203,87.63613891601562,72.29207611083984,5300
2002-06-12,87.31287384033203,90.4808349609375,87.31287384033203,89.2201156616211,73.77012634277344,2000
2002-06-13,90.5131607055664,91.28899383544922,87.28054809570312,89.80198669433594,74.25123596191406,3600
2002-06-14,89.80198669433594,91.32131958007812,88.28266143798828,89.9959487915039,74.41162109375,2700
2002-06-17,91.28899383544922,91.32131958007812,87.4745101928711,87.92707061767578,72.70098876953125,12200
2002-06-18,90.31920623779297,91.41829681396484,90.31920623779297,90.35153198242188,74.70561981201172,1600
2002-06-19,90.5131607055664,91.15968322753906,88.7352294921875,90.99805450439453,75.24020385742188,3400
2002-06-20,90.09292602539062,91.32131958007812,89.70500946044922,91.25666046142578,75.45403289794922,6300
2002-06-21,91.28899383544922,93.16390228271484,89.38175201416016,89.44640350341797,73.9572525024414,12100
2002-06-24,89.41407775878906,91.48294830322266,89.38175201416016,90.5131607055664,74.83927154541016,9500
2002-06-25,90.64247131347656,91.09503173828125,88.54126739501953,90.18990325927734,74.57197570800781,21400
2002-06-26,90.18990325927734,90.5131607055664,89.86663818359375,90.22222900390625,74.59871673583984,16300
2002-06-27,90.25455474853516,90.90107727050781,88.57359313964844,90.57781219482422,74.8927230834961,20200
2002-06-28,89.93128967285156,96.97838592529297,88.57359313964844,95.74999237060547,79.16926574707031,292400
2002-07-01,92.12947082519531,95.3620834350586,92.12947082519531,95.038818359375,78.58123016357422,27900
2002-07-02,92.5497055053711,95.52371215820312,92.38807678222656,95.29743194580078,78.7950668334961,31500
2002-07-03,95.3620834350586,95.3620834350586,92.45272827148438,92.87297058105469,76.79043579101562,7800
2002-07-05,93.293212890625,94.74788665771484,92.80831909179688,93.42251586914062,77.24481201171875,1900
2002-07-08,93.42251586914062,94.5539321899414,91.03038024902344,93.64879608154297,77.4319076538086,12700
2002-07-09,93.64879608154297,94.71556091308594,92.32342529296875,92.9699478149414,76.87060546875,7400
2002-07-10,94.35997009277344,94.35997009277344,92.9699478149414,94.1983413696289,77.88629150390625,7300
2002-07-11,93.71344757080078,94.5539321899414,92.77599334716797,94.4892807006836,78.12686920166016,8300
2002-07-12,94.5539321899414,94.5539321899414,92.58203887939453,92.9699478149414,76.87060546875,3900
2002-07-15,92.9376220703125,93.74577331542969,92.22644805908203,93.2608871459961,77.11117553710938,7900
2002-07-16,93.22856140136719,93.58414459228516,92.38807678222656,93.00227355957031,76.89735412597656,11600
2002-07-17,93.00227355957031,94.06903839111328,92.45272827148438,93.97206115722656,77.69918823242188,10700
2002-07-18,94.1983413696289,94.23066711425781,92.48505401611328,92.74366760253906,76.68352508544922,6800
2002-07-19,92.12947082519531,93.39019012451172,91.19200897216797,91.19200897216797,75.40056610107422,15100
2002-07-22,91.03038024902344,91.96784210205078,89.80198669433594,89.80198669433594,74.25123596191406,6100
2002-07-23,89.41407775878906,90.99805450439453,86.95729064941406,88.25033569335938,72.96826934814453,13700
2002-07-24,85.66424560546875,85.85820007324219,81.62347412109375,84.85608673095703,70.16180419921875,31300
2002-07-25,84.04793548583984,87.1835708618164,82.43163299560547,82.46395874023438,68.18389129638672,12500
2002-07-26,82.78721618652344,83.75700378417969,81.62347412109375,83.75700378417969,69.25305938720703,2100
2002-07-29,83.56304168701172,87.66846466064453,82.69023895263672,85.66424560546875,70.83001708984375,9100
2002-07-30,87.24822235107422,87.24822235107422,83.8216552734375,85.37330627441406,70.5894775390625,5800
2002-07-31,85.9551773071289,86.79566192626953,83.17513275146484,83.17513275146484,68.77192687988281,6900
2002-08-01,83.17513275146484,83.7893295288086,81.30021667480469,81.30021667480469,67.22169494628906,1500
2002-08-02,81.3325424194336,81.97906494140625,79.39297485351562,79.45762634277344,65.69819641113281,10300
2002-08-05,79.39297485351562,81.720458984375,79.36064910888672,80.5243911743164,66.58020782470703,16300
2002-08-06,81.26789093017578,85.59959411621094,81.26789093017578,85.59959411621094,70.77655792236328,3800
2002-08-07,85.66424560546875,85.66424560546875,84.01560974121094,84.04793548583984,69.49356842041016,3400
2002-08-08,84.04793548583984,85.34098052978516,83.20745849609375,85.0177230834961,70.29545593261719,7500
2002-08-09,84.04793548583984,85.0177230834961,82.59326171875,82.59326171875,68.29085540771484,2800
2002-08-12,82.65791320800781,84.75910949707031,82.59326171875,84.04793548583984,69.49356842041016,1400
2002-08-13,82.81954193115234,84.75910949707031,82.81954193115234,82.91651916503906,68.55812072753906,4900
2002-08-14,83.69235229492188,84.53282928466797,82.6255874633789,84.53282928466797,69.89453887939453,3900
2002-08-15,84.53282928466797,84.53282928466797,82.75489044189453,82.75489044189453,68.42446899414062,3200
2002-08-16,83.11048126220703,84.85608673095703,83.11048126220703,84.6944580078125,70.02816009521484,2800
2002-08-19,84.85608673095703,85.82587432861328,83.11048126220703,85.82587432861328,70.96366119384766,5600
2002-08-20,85.47028350830078,85.47028350830078,84.04793548583984,84.04793548583984,69.49356842041016,600
2002-08-21,83.14280700683594,85.82587432861328,82.46395874023438,85.34098052978516,70.562744140625,2500
2002-08-22,82.78721618652344,85.34098052978516,82.78721618652344,85.17935180664062,70.42909240722656,2200
2002-08-23,85.27632904052734,85.27632904052734,78.39086151123047,80.26577758789062,66.36638641357422,11300
2002-08-26,81.46184539794922,83.01350402832031,80.20112609863281,83.01350402832031,68.63831329345703,15700
2002-08-27,83.88630676269531,83.91863250732422,80.91230010986328,81.720458984375,67.56916046142578,1700
2002-08-28,84.04793548583984,84.7267837524414,81.07393646240234,81.07393646240234,67.03457641601562,3200
2002-08-29,81.97906494140625,82.14069366455078,81.62347412109375,81.84976196289062,67.67609405517578,3000
2002-08-30,80.94462585449219,82.43163299560547,80.91230010986328,80.91230010986328,66.90097045898438,2900
2002-09-03,82.2376708984375,82.2376708984375,78.39086151123047,78.74645233154297,65.11016082763672,5900
2002-09-04,78.39086151123047,80.81532287597656,78.39086151123047,80.65369415283203,66.68714904785156,4900
2002-09-05,80.4920654296875,80.81532287597656,78.55249786376953,78.97273254394531,65.29727172851562,5100
2002-09-06,80.4597396850586,81.30021667480469,79.84554290771484,81.30021667480469,67.22169494628906,4300
2002-09-09,80.94462585449219,81.59114837646484,78.58482360839844,81.59114837646484,67.46224975585938,3200
2002-09-10,81.30021667480469,82.43163299560547,80.23345184326172,82.43163299560547,68.15721130371094,2600
2002-09-11,82.39930725097656,84.62980651855469,82.33465576171875,82.91651916503906,68.55812072753906,2300
2002-09-12,80.81532287597656,82.6255874633789,80.81532287597656,81.59114837646484,67.62834930419922,1800
2002-09-13,84.04793548583984,84.04793548583984,81.84976196289062,83.20745849609375,68.96807098388672,4300
2002-09-16,83.20745849609375,83.56304168701172,82.43163299560547,82.78721618652344,68.6197280883789,2100
2002-09-17,82.78721618652344,83.40141296386719,82.43163299560547,83.40141296386719,69.12882995605469,1600
2002-09-18,83.40141296386719,83.40141296386719,78.8757553100586,80.81532287597656,66.98529052734375,4100
2002-09-19,81.78511047363281,81.78511047363281,77.58271026611328,78.39086151123047,64.97574615478516,3800
2002-09-20,78.39086151123047,80.00717163085938,77.45340728759766,78.55249786376953,65.10969543457031,16700
2002-09-23,77.90597534179688,77.97062683105469,76.16036224365234,77.06549072265625,63.87715530395508,4000
2002-09-24,76.09571075439453,78.29388427734375,75.64314270019531,76.806884765625,63.6628303527832,7800
2002-09-25,75.99873352050781,76.4512939453125,74.83499145507812,76.4512939453125,63.36808776855469,8200
2002-09-26,77.58271026611328,77.58271026611328,75.15824890136719,76.28966522216797,63.2341194152832,5100
2002-09-27,77.58271026611328,78.58482360839844,76.87153625488281,76.93618774414062,63.769981384277344,3200
2002-09-30,76.12803649902344,78.55249786376953,75.9664077758789,78.55249786376953,65.10969543457031,3300
2002-10-01,78.52017211914062,78.52017211914062,76.12803649902344,76.28966522216797,63.2341194152832,6700
2002-10-02,76.09571075439453,76.09571075439453,72.08727264404297,72.15192413330078,59.804473876953125,6300
2002-10-03,71.9256362915039,71.9256362915039,70.24468231201172,70.82655334472656,58.705909729003906,17700
2002-10-04,70.72956848144531,71.53772735595703,70.6325912475586,71.53772735595703,59.295379638671875,7300
2002-10-07,70.6649169921875,71.47307586669922,70.6649169921875,70.89120483398438,58.75949478149414,3500
2002-10-08,70.72956848144531,74.35009765625,70.6972427368164,72.53983306884766,60.12601089477539,3700
2002-10-09,71.9256362915039,73.1540298461914,70.6325912475586,70.6325912475586,58.54513931274414,9000
2002-10-10,70.6325912475586,74.02684020996094,70.6325912475586,73.54194641113281,60.95659255981445,6000
2002-10-11,73.54194641113281,75.222900390625,71.76400756835938,74.99662017822266,62.16233825683594,2300
2002-10-14,75.51383972167969,77.90597534179688,75.51383972167969,77.35643005371094,64.11832427978516,4100
2002-10-15,77.32410430908203,79.68390655517578,77.09781646728516,79.68390655517578,66.0475082397461,2700
2002-10-16,78.74645233154297,80.42741394042969,77.74433898925781,80.20112609863281,66.4762191772461,3800
2002-10-17,78.09992980957031,81.3971939086914,78.09992980957031,81.3971939086914,67.46756744384766,1700
2002-10-18,81.3971939086914,85.0177230834961,81.3971939086914,84.17723846435547,69.77188110351562,15300
2002-10-21,82.69023895263672,85.37330627441406,82.59326171875,85.0177230834961,70.46853637695312,1600
2002-10-22,83.27210998535156,86.63402557373047,83.27210998535156,86.63402557373047,71.80823516845703,1700
2002-10-23,86.47239685058594,87.28054809570312,83.23978424072266,86.44007110595703,71.6474838256836,6500
2002-10-24,85.79354858398438,85.98750305175781,82.43163299560547,82.43163299560547,68.32501220703125,2400
2002-10-25,83.04582977294922,84.6944580078125,82.75489044189453,84.6944580078125,70.20057678222656,3200
2002-10-28,84.6944580078125,84.6944580078125,82.2699966430664,82.2699966430664,68.19100189208984,2400
2002-10-29,82.14069366455078,82.75489044189453,79.84554290771484,80.65369415283203,66.8513412475586,3200
2002-10-30,79.84554290771484,80.55671691894531,78.0676040649414,78.77877807617188,65.2972640991211,7100
2002-10-31,78.8757553100586,79.74856567382812,75.48151397705078,75.83709716796875,62.85898971557617,6100
2002-11-01,76.19268798828125,77.6473617553711,75.48151397705078,77.58271026611328,64.30589294433594,5700
2002-11-04,77.58271026611328,79.13436889648438,77.51805877685547,79.13436889648438,65.5920181274414,4100
2002-11-05,78.64947509765625,80.81532287597656,78.45551300048828,80.81532287597656,66.98529052734375,2000
2002-11-06,77.7120132446289,81.62347412109375,77.7120132446289,81.62347412109375,67.65515899658203,4100
2002-11-07,81.62347412109375,81.62347412109375,79.03738403320312,79.03738403320312,65.51161193847656,1500
2002-11-08,79.68390655517578,79.68390655517578,78.22923278808594,78.8757553100586,65.37765502929688,1600
2002-11-11,77.93830108642578,81.00927734375,77.90597534179688,78.42318725585938,65.00252532958984,18000
2002-11-12,80.4920654296875,81.84976196289062,78.9404067993164,81.42951965332031,67.4943618774414,3500
2002-11-13,81.84976196289062,82.69023895263672,78.0676040649414,80.81532287597656,66.98529052734375,6100
2002-11-14,81.88208770751953,84.01560974121094,81.26789093017578,84.01560974121094,69.637939453125,6000
2002-11-15,83.40141296386719,83.40141296386719,82.9488525390625,83.01350402832031,68.80731201171875,2400
2002-11-18,84.04793548583984,84.04793548583984,81.30021667480469,81.30021667480469,67.38719940185547,2200
2002-11-19,81.3971939086914,81.3971939086914,78.55249786376953,78.74645233154297,65.27046966552734,2400
2002-11-20,81.65579986572266,81.720458984375,80.81532287597656,81.07393646240234,67.19961547851562,6800
2002-11-21,81.07393646240234,82.91651916503906,80.81532287597656,81.10626220703125,67.2264633178711,5000
2002-11-22,81.13858795166016,81.30021667480469,80.75067138671875,81.00927734375,67.1460952758789,4200
2002-11-25,81.00927734375,81.00927734375,80.81532287597656,81.00927734375,67.1460952758789,5500
2002-11-26,81.00927734375,81.81743621826172,80.4920654296875,80.9769515991211,67.11925506591797,5900
2002-11-27,80.71834564208984,81.46184539794922,80.00717163085938,81.26789093017578,67.36042022705078,7900
2002-11-29,81.30021667480469,81.46184539794922,80.36275482177734,81.10626220703125,67.2264633178711,6400
2002-12-02,81.13858795166016,81.55882263183594,80.71834564208984,81.30021667480469,67.38719940185547,1200
2002-12-03,82.10836791992188,82.10836791992188,80.00717163085938,80.5243911743164,66.744140625,3400
2002-12-04,80.33042907714844,81.52649688720703,80.33042907714844,80.81532287597656,66.98529052734375,4600
2002-12-05,80.71834564208984,81.30021667480469,80.4920654296875,80.65369415283203,66.8513412475586,2700
2002-12-06,80.33042907714844,82.43163299560547,80.33042907714844,82.43163299560547,68.32501220703125,3000
2002-12-09,82.36698150634766,82.36698150634766,80.33042907714844,80.81532287597656,66.98529052734375,2200
2002-12-10,81.52649688720703,82.14069366455078,81.30021667480469,81.78511047363281,67.78910827636719,1900
2002-12-11,80.5243911743164,83.20745849609375,80.5243911743164,83.20745849609375,68.96807098388672,3200
2002-12-12,81.30021667480469,83.23978424072266,81.30021667480469,83.20745849609375,69.13729095458984,1700
2002-12-13,81.13858795166016,82.36698150634766,80.81532287597656,80.81532287597656,67.1496353149414,700
2002-12-16,81.04161071777344,82.72256469726562,80.81532287597656,82.72256469726562,68.73438262939453,2200
2002-12-17,82.07604217529297,84.04793548583984,82.07604217529297,84.01560974121094,69.80878448486328,5000
2002-12-18,82.43163299560547,83.4983901977539,80.91230010986328,80.91230010986328,67.230224609375,1600
2002-12-19,84.56515502929688,84.56515502929688,81.13858795166016,82.75489044189453,68.76122283935547,3500
2002-12-20,83.07815551757812,85.40563201904297,80.81532287597656,84.20956420898438,69.96994018554688,11400
2002-12-23,81.62347412109375,85.66424560546875,81.62347412109375,85.66424560546875,71.17861938476562,368000
2002-12-24,85.66424560546875,85.66424560546875,85.34098052978516,85.66424560546875,71.17861938476562,700
2002-12-26,83.62770080566406,85.66424560546875,82.49628448486328,83.69235229492188,69.61902618408203,148400
2002-12-27,82.43163299560547,83.95095825195312,80.81532287597656,80.81532287597656,67.22574615478516,278300
2002-12-30,80.84764862060547,81.00927734375,79.52227783203125,79.52227783203125,66.15015411376953,5000
2002-12-31,79.55460357666016,82.43163299560547,78.77877807617188,78.77877807617188,65.53164672851562,6100
2003-01-02,79.58692932128906,82.75489044189453,78.58482360839844,82.75489044189453,68.83915710449219,5300
2003-01-03,82.39930725097656,82.72256469726562,80.1041488647461,80.1041488647461,66.63414764404297,5200
2003-01-06,80.78299713134766,83.88630676269531,80.1041488647461,81.6881332397461,67.95179748535156,8400
2003-01-07,83.23978424072266,83.23978424072266,78.8757553100586,80.33042907714844,66.82238006591797,7500
2003-01-08,80.33042907714844,80.68601989746094,79.19902038574219,80.33042907714844,66.82238006591797,6200
2003-01-09,81.30021667480469,82.46395874023438,80.75067138671875,81.78511047363281,68.03245544433594,13800
2003-01-10,80.81532287597656,82.10836791992188,80.81532287597656,81.62347412109375,67.89801788330078,1900
2003-01-13,81.20323944091797,81.720458984375,81.20323944091797,81.62347412109375,67.89801788330078,2900
2003-01-14,82.39930725097656,82.39930725097656,81.62347412109375,82.07604217529297,68.27445983886719,3500
2003-01-15,82.04371643066406,87.28054809570312,81.3325424194336,85.40563201904297,71.0441665649414,13900
2003-01-16,85.37330627441406,85.59959411621094,82.2699966430664,82.49628448486328,68.62407684326172,11600
2003-01-17,82.43163299560547,82.78721618652344,81.62347412109375,81.62347412109375,67.89801788330078,2500
2003-01-21,81.46184539794922,83.17513275146484,81.46184539794922,82.10836791992188,68.30135345458984,3300
2003-01-22,80.00717163085938,81.00927734375,80.00717163085938,80.5243911743164,66.98372650146484,3900
2003-01-23,82.43163299560547,82.43163299560547,80.00717163085938,82.2053451538086,68.38203430175781,5500
2003-01-24,79.68390655517578,81.04161071777344,78.55249786376953,78.55249786376953,65.34342956542969,6100
2003-01-27,78.8757553100586,79.39297485351562,78.39086151123047,78.55249786376953,65.34342956542969,8300
2003-01-28,78.71412658691406,80.00717163085938,78.42318725585938,80.00717163085938,66.5534896850586,5400
2003-01-29,79.97484588623047,80.33042907714844,79.16669464111328,80.33042907714844,66.82238006591797,10500
2003-01-30,79.84554290771484,80.29810333251953,79.263671875,79.263671875,65.93499755859375,9400
2003-01-31,80.136474609375,80.136474609375,79.32832336425781,79.81321716308594,66.39216613769531,9000
2003-02-03,79.36064910888672,79.68390655517578,78.39086151123047,78.58482360839844,65.37030792236328,6700
2003-02-04,78.58482360839844,78.81110382080078,77.97062683105469,78.52017211914062,65.3165512084961,5600
2003-02-05,78.39086151123047,78.8757553100586,78.16458129882812,78.16458129882812,65.02074432373047,3900
2003-02-06,77.93830108642578,78.32621002197266,77.90597534179688,78.22923278808594,65.07449340820312,3700
2003-02-07,78.0676040649414,78.55249786376953,77.58271026611328,78.42318725585938,65.2358627319336,5500
2003-02-10,78.48784637451172,78.58482360839844,77.74433898925781,77.77666473388672,64.69804382324219,3600
2003-02-11,77.58271026611328,78.39086151123047,74.7380142211914,74.77033996582031,62.197269439697266,6000
2003-02-12,75.06127166748047,75.06127166748047,73.18635559082031,73.28333282470703,60.960296630859375,5000
2003-02-13,73.1540298461914,73.1540298461914,71.11748504638672,72.18424987792969,60.04602813720703,6100
2003-02-14,71.9256362915039,73.38031768798828,71.57005310058594,72.96007537841797,60.69137954711914,1700
2003-02-18,71.44075012207031,77.51805877685547,71.44075012207031,77.51805877685547,64.48291015625,7500
2003-02-19,76.61293029785156,76.74223327636719,73.41264343261719,75.02894592285156,62.412384033203125,3500
2003-02-20,75.5461654663086,75.83709716796875,74.6733627319336,75.64314270019531,62.92329025268555,2300
2003-02-21,75.51383972167969,77.58271026611328,75.51383972167969,77.58271026611328,64.5367202758789,3700
2003-02-24,76.806884765625,76.806884765625,74.54405212402344,74.7056884765625,62.14347839355469,2700
2003-02-25,74.83499145507812,77.51805877685547,74.83499145507812,77.09781646728516,64.1333236694336,4200
2003-02-26,76.58060455322266,76.58060455322266,76.12803649902344,76.54827880859375,63.676212310791016,2700
2003-02-27,76.28966522216797,77.74433898925781,76.28966522216797,77.22712707519531,64.24095153808594,4100
2003-02-28,76.7745590209961,77.58271026611328,76.4836196899414,77.09781646728516,64.1333236694336,6000
2003-03-03,77.16246795654297,77.48573303222656,76.28966522216797,76.61293029785156,63.72999954223633,4100
2003-03-04,76.806884765625,77.58271026611328,76.4189682006836,77.38875579833984,64.37537384033203,2200
2003-03-05,76.32199096679688,77.74433898925781,76.16036224365234,77.25945281982422,64.2677993774414,6400
2003-03-06,76.38664245605469,76.8392105102539,76.28966522216797,76.28966522216797,63.46110153198242,2100
2003-03-07,76.32199096679688,77.03316497802734,76.28966522216797,76.28966522216797,63.46110153198242,3500
2003-03-10,77.45340728759766,77.45340728759766,75.9664077758789,75.99873352050781,63.219093322753906,11200
2003-03-11,76.54827880859375,77.13014221191406,75.9664077758789,77.09781646728516,64.1333236694336,2700
2003-03-12,76.12803649902344,77.06549072265625,75.70779418945312,75.9664077758789,63.39154052734375,900
2003-03-13,74.99662017822266,76.58060455322266,74.99662017822266,76.06338500976562,63.472469329833984,1900
2003-03-14,76.09571075439453,77.09781646728516,76.06338500976562,76.06338500976562,63.472469329833984,1500
2003-03-17,75.83709716796875,76.93618774414062,75.64314270019531,76.93618774414062,64.2007827758789,22700
2003-03-18,77.25945281982422,77.25945281982422,75.80477142333984,75.99873352050781,63.418521881103516,4000
2003-03-19,75.5461654663086,76.4512939453125,75.51383972167969,75.9664077758789,63.39154052734375,9400
2003-03-20,75.99873352050781,77.38875579833984,75.9664077758789,77.38875579833984,64.57844543457031,4900
2003-03-21,78.55249786376953,78.58482360839844,75.64314270019531,77.6473617553711,64.79423522949219,9600
2003-03-24,77.55038452148438,77.84132385253906,77.09781646728516,77.6796875,64.82122802734375,5600
2003-03-25,77.25945281982422,78.09992980957031,77.25945281982422,77.58271026611328,64.74031829833984,9000
2003-03-26,77.25945281982422,78.0676040649414,76.28966522216797,76.93618774414062,64.2007827758789,9100
2003-03-27,76.93618774414062,77.51805877685547,76.93618774414062,77.51805877685547,64.68631744384766,1500
2003-03-28,77.09781646728516,77.90597534179688,76.61293029785156,77.42108154296875,64.60541534423828,6000
2003-03-31,77.09781646728516,77.09781646728516,74.51172637939453,74.51172637939453,62.177669525146484,5900
2003-04-01,74.54405212402344,77.87364959716797,74.54405212402344,77.87364959716797,64.98309326171875,7400
2003-04-02,76.806884765625,79.45762634277344,76.806884765625,79.36064910888672,66.22394561767578,7000
2003-04-03,79.36064910888672,79.48995208740234,79.03738403320312,79.03738403320312,65.95418548583984,3400
2003-04-04,79.19902038574219,79.48995208740234,78.32621002197266,78.32621002197266,65.36071014404297,3500
2003-04-07,78.8757553100586,82.2376708984375,78.45551300048828,80.23345184326172,66.9522705078125,4300
2003-04-08,80.26577758789062,80.26577758789062,79.16669464111328,79.19902038574219,66.08905792236328,6000
2003-04-09,79.84554290771484,80.36275482177734,78.26155853271484,78.8757553100586,65.8193130493164,3900
2003-04-10,79.03738403320312,80.1688003540039,78.9080810546875,79.74856567382812,66.54767608642578,1800
2003-04-11,80.1041488647461,80.1041488647461,79.03738403320312,79.19902038574219,66.08905792236328,1600
2003-04-14,79.65158081054688,79.87786865234375,79.19902038574219,79.81321716308594,66.60160064697266,2800
2003-04-15,79.52227783203125,79.84554290771484,79.52227783203125,79.78089141845703,66.5746078491211,1600
2003-04-16,79.84554290771484,79.84554290771484,79.19902038574219,79.45762634277344,66.30487823486328,5000
2003-04-17,79.84554290771484,80.00717163085938,79.36064910888672,79.97484588623047,66.73645782470703,3100
2003-04-21,79.97484588623047,79.97484588623047,79.68390655517578,79.81321716308594,66.60160064697266,1200
2003-04-22,80.33042907714844,81.23556518554688,79.2313461303711,80.58904266357422,67.24896240234375,4600
2003-04-23,80.81532287597656,80.9769515991211,80.62136840820312,80.9769515991211,67.57268524169922,4800
2003-04-24,80.81532287597656,81.62347412109375,80.81532287597656,80.84764862060547,67.46477508544922,4800
2003-04-25,80.78299713134766,80.81532287597656,80.20112609863281,80.81532287597656,67.43780517578125,4000
2003-04-28,80.4920654296875,81.26789093017578,80.4920654296875,80.9769515991211,67.57268524169922,6300
2003-04-29,80.9769515991211,81.26789093017578,80.81532287597656,80.81532287597656,67.43780517578125,5000
2003-04-30,81.55882263183594,81.91441345214844,80.81532287597656,81.84976196289062,68.30101013183594,1200
