Date,Open,High,Low,Close,Adj Close,Volume
1994-11-02,4.0,4.0,3.75,3.75,3.5751750469207764,1300
1994-11-03,3.75,3.75,3.75,3.75,3.5751750469207764,3600
1994-11-04,3.75,3.75,3.75,3.75,3.5751750469207764,0
1994-11-07,4.0,4.0,3.75,3.75,3.5751750469207764,8000
1994-11-08,3.75,3.75,3.75,3.75,3.5751750469207764,4000
1994-11-09,3.625,3.625,3.625,3.625,3.4560024738311768,12000
1994-11-10,3.875,3.875,3.625,3.625,3.4560024738311768,20100
1994-11-11,3.625,3.625,3.625,3.625,3.4560024738311768,0
1994-11-14,3.625,3.625,3.625,3.625,3.4560024738311768,0
1994-11-15,3.5,3.875,3.5,3.5,3.336829900741577,31400
1994-11-16,3.875,3.875,3.5,3.5,3.336829900741577,3800
1994-11-17,3.5,3.625,3.5,3.625,3.4560024738311768,2000
1994-11-18,3.5,3.5,3.5,3.5,3.336829900741577,9000
1994-11-21,3.5,3.5,3.5,3.5,3.336829900741577,500
1994-11-22,3.375,3.375,2.75,2.75,2.6217949390411377,16300
1994-11-23,2.5,2.75,2.5,2.75,2.6217949390411377,3600
1994-11-25,2.5,2.5,2.125,2.5,2.3834500312805176,12500
1994-11-28,2.5,2.625,2.375,2.375,2.264277458190918,40500
1994-11-29,2.75,2.875,2.5,2.5,2.3834500312805176,17200
1994-11-30,2.875,2.875,2.5,2.75,2.6217949390411377,7000
1994-12-01,2.875,2.875,2.5,2.5,2.3834500312805176,8500
1994-12-02,2.5,2.75,2.5,2.75,2.6217949390411377,5500
1994-12-05,2.375,2.375,2.25,2.25,2.1451051235198975,5900
1994-12-06,2.25,2.5,2.25,2.25,2.1451051235198975,4700
1994-12-07,2.25,2.25,2.25,2.25,2.1451051235198975,2600
1994-12-08,2.125,2.375,2.0,2.0,1.9067598581314087,4300
1994-12-09,2.0,2.25,1.875,1.875,1.7875875234603882,27400
1994-12-12,2.25,2.25,2.0,2.25,2.1451051235198975,4100
1994-12-13,2.125,2.125,1.875,1.875,1.7875875234603882,7000
1994-12-14,1.875,1.875,1.625,1.6875,1.6088290214538574,8300
1994-12-15,1.625,1.875,1.625,1.75,1.6684149503707886,38200
1994-12-16,1.8125,1.8125,1.6875,1.6875,1.6088290214538574,11600
1994-12-19,1.8125,1.8125,1.6875,1.75,1.6684149503707886,18000
1994-12-20,1.8125,1.875,1.75,1.875,1.7875875234603882,21400
1994-12-21,1.8125,1.875,1.75,1.875,1.7875875234603882,20800
1994-12-22,1.875,1.90625,1.6875,1.6875,1.6088290214538574,32500
1994-12-23,1.875,2.125,1.875,2.0,1.9067598581314087,58200
1994-12-27,1.875,1.875,1.75,1.875,1.7875875234603882,8400
1994-12-28,1.9375,2.0,1.875,1.875,1.7875875234603882,20500
1994-12-29,1.8125,2.0,1.75,1.875,1.7875875234603882,20100
1994-12-30,2.0,2.046875,1.75,2.03125,1.9365530014038086,111200
1995-01-03,2.125,2.125,1.875,2.125,2.0259323120117188,53500
1995-01-04,2.125,2.125,1.875,1.875,1.7875875234603882,27000
1995-01-05,1.875,2.125,1.875,2.0,1.9067598581314087,28000
1995-01-06,2.125,4.0,2.125,4.0,3.8135197162628174,420300
1995-01-09,4.375,5.375,4.125,4.875,4.647727012634277,88200
1995-01-10,4.875,4.875,4.125,4.375,4.171036720275879,165900
1995-01-11,4.5,4.625,3.875,4.25,4.0518646240234375,120900
1995-01-12,4.25,5.125,4.125,4.1875,3.992278575897217,325700
1995-01-13,4.4375,4.5625,4.0,4.1875,3.992278575897217,86800
1995-01-16,4.5,4.5,3.875,3.875,3.694347858428955,19800
1995-01-17,3.9375,4.125,3.375,3.625,3.4560024738311768,49000
1995-01-18,3.125,3.125,3.125,3.125,2.979311943054199,9000
1995-01-19,3.125,3.6875,3.125,3.375,3.217658042907715,16400
1995-01-20,3.625,3.75,3.4375,3.75,3.5751750469207764,12200
1995-01-23,3.5625,3.8125,3.5,3.75,3.5751750469207764,15600
1995-01-24,3.5,3.5625,3.0625,3.25,3.098484992980957,26700
1995-01-25,3.375,3.4375,3.125,3.4375,3.2772436141967773,9700
1995-01-26,3.5,3.5,3.375,3.375,3.217658042907715,2600
1995-01-27,3.5625,3.5625,3.375,3.5625,3.396416187286377,4900
1995-01-30,3.5625,3.625,3.25,3.4375,3.2772436141967773,48200
1995-01-31,3.5,3.625,3.4375,3.625,3.4560024738311768,15500
1995-02-01,3.75,3.875,3.5,3.625,3.4560024738311768,36300
1995-02-02,3.625,3.625,3.625,3.625,3.4560024738311768,0
1995-02-03,3.5,3.625,3.5,3.625,3.4560024738311768,5800
1995-02-06,3.8125,4.125,3.5,4.0625,3.873106002807617,98000
1995-02-07,4.0625,4.4375,4.0,4.25,4.0518646240234375,111400
1995-02-08,4.375,4.375,4.0625,4.0625,3.873106002807617,22300
1995-02-09,4.375,4.625,4.3125,4.5,4.290210247039795,47500
1995-02-10,4.4375,4.8125,4.375,4.5625,4.349796295166016,36900
1995-02-13,4.75,4.75,4.375,4.5,4.290210247039795,16400
1995-02-14,4.375,4.375,4.125,4.125,3.932692050933838,20000
1995-02-15,4.5,4.5,4.0625,4.125,3.932692050933838,67800
1995-02-16,4.25,4.25,4.125,4.25,4.0518646240234375,35200
1995-02-17,4.3125,4.3125,4.125,4.25,4.0518646240234375,2400
1995-02-21,4.3125,4.3125,4.125,4.1875,3.992278575897217,11100
1995-02-22,4.25,4.25,4.125,4.1875,3.992278575897217,42900
1995-02-23,4.25,4.25,4.125,4.125,3.932692050933838,24600
1995-02-24,4.21875,4.21875,4.125,4.125,3.932692050933838,10100
1995-02-27,4.125,4.1875,4.0625,4.0625,3.873106002807617,84400
1995-02-28,4.0625,4.125,4.0625,4.125,3.932692050933838,37000
1995-03-01,4.0625,4.0625,4.0625,4.0625,3.873106002807617,1300
1995-03-02,4.0625,4.0625,4.0625,4.0625,3.873106002807617,0
1995-03-03,4.0625,4.0625,4.0625,4.0625,3.873106002807617,2900
1995-03-06,4.0625,4.1875,4.0625,4.09375,3.9028987884521484,46300
1995-03-07,4.09375,4.09375,4.0625,4.0625,3.873106002807617,11600
1995-03-08,4.1875,4.1875,4.0625,4.0625,3.873106002807617,12600
1995-03-09,4.1875,4.1875,4.0625,4.1875,3.992278575897217,3000
1995-03-10,4.1875,4.1875,4.0625,4.0625,3.873106002807617,27000
1995-03-13,4.1875,4.1875,4.1875,4.1875,3.992278575897217,6200
1995-03-14,4.09375,4.09375,4.09375,4.09375,3.9028987884521484,500
1995-03-15,4.25,4.25,4.25,4.25,4.0518646240234375,1000
1995-03-16,4.25,4.25,4.0625,4.0625,3.873106002807617,2600
1995-03-17,4.0625,4.25,4.0625,4.1875,3.992278575897217,13200
1995-03-20,4.0,4.1875,4.0,4.1875,3.992278575897217,5900
1995-03-21,4.0,4.125,4.0,4.125,3.932692050933838,9000
1995-03-22,4.0,4.0625,4.0,4.0625,3.873106002807617,5400
1995-03-23,4.0625,4.0625,3.75,4.0625,3.873106002807617,18600
1995-03-24,4.0625,4.0625,4.0625,4.0625,3.873106002807617,0
1995-03-27,3.875,4.0625,3.875,4.0625,3.873106002807617,70000
1995-03-28,4.125,4.125,3.9375,3.9375,3.753933906555176,400
1995-03-29,4.125,4.125,4.0,4.0,3.8135197162628174,10200
1995-03-30,4.0,4.0625,3.9375,3.9375,3.753933906555176,4900
1995-03-31,3.9375,4.0625,3.9375,3.9375,3.753933906555176,18000
1995-04-03,4.0625,4.0625,4.0625,4.0625,3.873106002807617,100
1995-04-04,4.0625,4.0625,4.0625,4.0625,3.873106002807617,400
1995-04-05,3.9375,4.0,3.875,4.0,3.8135197162628174,34400
1995-04-06,4.0625,4.0625,3.9375,3.9375,3.753933906555176,800
1995-04-07,3.9375,4.0625,3.9375,4.0625,3.873106002807617,9000
1995-04-10,4.0,4.0,3.9375,3.9375,3.753933906555176,21200
1995-04-11,4.0,4.0,4.0,4.0,3.8135197162628174,2100
1995-04-12,4.0,4.0,4.0,4.0,3.8135197162628174,1700
1995-04-13,4.0,4.0,3.875,4.0,3.8135197162628174,13600
1995-04-17,4.0,4.0625,3.9375,4.0625,3.873106002807617,37900
1995-04-18,4.0625,4.0625,3.9375,4.0,3.8135197162628174,13900
1995-04-19,4.0,4.0,4.0,4.0,3.8135197162628174,0
1995-04-20,3.875,4.0625,3.875,4.0625,3.873106002807617,2000
1995-04-21,3.9375,4.0625,3.9375,4.0625,3.873106002807617,6000
1995-04-24,3.9375,4.0625,3.9375,4.0625,3.873106002807617,8200
1995-04-25,4.0625,4.0625,3.875,3.9375,3.753933906555176,9200
1995-04-26,3.875,3.9375,3.875,3.9375,3.753933906555176,4000
1995-04-27,3.9375,3.9375,3.9375,3.9375,3.753933906555176,0
1995-04-28,3.9375,3.9375,3.9375,3.9375,3.753933906555176,0
1995-05-01,3.4375,3.875,3.4375,3.75,3.5751750469207764,12900
1995-05-02,3.75,3.75,3.75,3.75,3.5751750469207764,0
1995-05-03,3.4375,3.4375,3.4375,3.4375,3.2772436141967773,100
1995-05-04,3.8125,3.8125,3.5,3.5,3.336829900741577,8200
1995-05-05,3.5,3.6875,3.5,3.6875,3.5155882835388184,7600
1995-05-08,3.5625,3.8125,3.5625,3.6875,3.5155882835388184,3200
1995-05-09,3.8125,3.8125,3.8125,3.8125,3.634761095046997,100
1995-05-10,3.8125,3.8125,3.8125,3.8125,3.634761095046997,600
1995-05-11,3.5625,3.625,3.5625,3.625,3.4560024738311768,2500
1995-05-12,3.625,3.6875,3.625,3.625,3.4560024738311768,7500
1995-05-15,3.625,3.625,3.625,3.625,3.4560024738311768,2500
1995-05-16,3.625,3.8125,3.625,3.8125,3.634761095046997,2000
1995-05-17,3.75,3.75,3.625,3.625,3.4560024738311768,4500
1995-05-18,3.8125,3.8125,3.5,3.75,3.5751750469207764,14900
1995-05-19,3.375,3.625,3.25,3.5625,3.396416187286377,48900
1995-05-22,3.375,3.625,3.375,3.4375,3.2772436141967773,31600
1995-05-23,3.4375,3.625,3.375,3.5,3.336829900741577,7700
1995-05-24,3.5,3.5,3.375,3.5,3.336829900741577,41100
1995-05-25,3.375,3.5625,3.3125,3.5,3.336829900741577,16900
1995-05-26,3.5,3.5,3.5,3.5,3.336829900741577,0
1995-05-30,3.375,3.5,3.25,3.5,3.336829900741577,73000
1995-05-31,3.5,3.75,3.375,3.75,3.5751750469207764,58800
1995-06-01,3.75,3.75,3.375,3.5,3.336829900741577,70900
1995-06-02,3.625,3.875,3.375,3.875,3.694347858428955,50000
1995-06-05,4.0,4.375,3.75,4.0,3.8135197162628174,120800
1995-06-06,4.25,4.25,3.9375,3.9375,3.753933906555176,55300
1995-06-07,4.125,4.125,3.9375,4.125,3.932692050933838,38000
1995-06-08,4.125,4.125,3.8125,4.0,3.8135197162628174,13900
1995-06-09,4.0,4.0,3.75,3.75,3.5751750469207764,1800
1995-06-12,3.625,3.875,3.625,3.875,3.694347858428955,21100
1995-06-13,4.0,4.0,3.875,3.875,3.694347858428955,4000
1995-06-14,3.625,3.875,3.625,3.875,3.694347858428955,23800
1995-06-15,3.6875,3.6875,3.6875,3.6875,3.5155882835388184,7000
1995-06-16,3.625,3.75,3.625,3.625,3.4560024738311768,5000
1995-06-19,3.75,3.75,3.5,3.5,3.336829900741577,18000
1995-06-20,3.875,3.875,3.875,3.875,3.694347858428955,8100
1995-06-21,4.0,4.0,3.875,3.875,3.694347858428955,5400
1995-06-22,3.875,3.875,3.875,3.875,3.694347858428955,1000
1995-06-23,3.625,3.875,3.5,3.5,3.336829900741577,13400
1995-06-26,3.375,3.5,3.375,3.5,3.336829900741577,6100
1995-06-27,3.375,3.625,3.375,3.625,3.4560024738311768,4700
1995-06-28,3.375,3.5,2.875,2.875,2.7409675121307373,50400
1995-06-29,2.875,3.0625,2.875,3.0625,2.919726610183716,13400
1995-06-30,3.0625,3.0625,2.625,2.625,2.502622365951538,24500
1995-07-03,3.0,3.0,3.0,3.0,2.860140323638916,2000
1995-07-05,3.0,3.0,2.375,2.5625,2.44303560256958,31200
1995-07-06,2.5625,2.5625,2.5,2.5,2.3834500312805176,3000
1995-07-07,2.3125,3.0,2.3125,2.875,2.7409675121307373,117000
1995-07-10,3.125,3.125,3.0,3.0,2.860140323638916,1600
1995-07-11,3.0,3.0,2.75,3.0,2.860140323638916,4400
1995-07-12,2.75,3.0,2.75,3.0,2.860140323638916,4400
1995-07-13,3.0,3.0625,3.0,3.0,2.860140323638916,1000
1995-07-14,2.75,3.0625,2.75,3.0625,2.919726610183716,500
1995-07-17,3.0625,3.25,3.0,3.125,2.979311943054199,31100
1995-07-18,2.875,3.125,2.875,3.125,2.979311943054199,23600
1995-07-19,2.875,3.0,2.875,2.875,2.7409675121307373,9300
1995-07-20,3.0,3.0,3.0,3.0,2.860140323638916,2000
1995-07-21,3.0,3.0,3.0,3.0,2.860140323638916,500
1995-07-24,3.0,3.0,3.0,3.0,2.860140323638916,2200
1995-07-25,3.0,3.0,2.625,2.875,2.7409675121307373,8200
1995-07-26,2.8125,3.125,2.8125,2.8125,2.6813805103302,1900
1995-07-27,2.75,2.75,2.75,2.75,2.6217949390411377,500
1995-07-28,3.0625,3.0625,3.0625,3.0625,2.919726610183716,200
1995-07-31,3.0625,3.0625,2.75,2.75,2.6217949390411377,4700
1995-08-01,3.0625,3.0625,3.0625,3.0625,2.919726610183716,2000
1995-08-02,3.125,3.125,3.125,3.125,2.979311943054199,1000
1995-08-03,3.0625,3.125,2.75,3.0,2.860140323638916,6800
1995-08-04,3.0,3.0,3.0,3.0,2.860140323638916,0
1995-08-07,3.125,3.125,3.125,3.125,2.979311943054199,200
1995-08-08,3.0,3.0,2.8125,2.8125,2.6813805103302,3900
1995-08-09,3.0625,3.0625,3.0625,3.0625,2.919726610183716,200
1995-08-10,3.0625,3.0625,3.0625,3.0625,2.919726610183716,0
1995-08-11,3.0625,3.0625,3.0625,3.0625,2.919726610183716,3600
1995-08-14,3.0625,3.25,3.0,3.0,2.860140323638916,50100
1995-08-15,3.0625,3.25,3.0,3.0,2.860140323638916,54000
1995-08-16,3.0,3.0,3.0,3.0,2.860140323638916,0
1995-08-17,3.25,3.25,3.25,3.25,3.098484992980957,3400
1995-08-18,3.25,3.5,3.0625,3.5,3.336829900741577,78800
1995-08-21,3.5,3.5,3.25,3.25,3.098484992980957,16000
1995-08-22,3.25,3.375,3.1875,3.1875,3.038898229598999,25000
1995-08-23,3.375,3.375,3.3125,3.375,3.217658042907715,7900
1995-08-24,3.3125,3.375,3.3125,3.375,3.217658042907715,13000
1995-08-25,3.375,3.4375,3.25,3.4375,3.2772436141967773,12500
1995-08-28,3.5,3.5,3.375,3.5,3.336829900741577,51600
1995-08-29,3.4375,3.5,3.25,3.5,3.336829900741577,30500
1995-08-30,3.5,3.5,3.5,3.5,3.336829900741577,0
1995-08-31,3.25,3.5,3.25,3.5,3.336829900741577,14000
1995-09-01,3.5,3.5,3.5,3.5,3.336829900741577,200
1995-09-05,3.5625,4.0625,3.5,4.0625,3.873106002807617,160300
1995-09-06,4.625,5.0625,4.25,4.625,4.40938138961792,159900
1995-09-07,4.625,4.875,4.5,4.875,4.647727012634277,155400
1995-09-08,4.875,4.875,4.375,4.6875,4.468968391418457,43600
1995-09-11,4.4375,4.8125,4.4375,4.53125,4.320003509521484,57100
1995-09-12,4.4375,4.6875,4.375,4.4375,4.230623245239258,12800
1995-09-13,4.625,4.625,4.5,4.5,4.290210247039795,9000
1995-09-14,4.6875,4.6875,4.375,4.5625,4.349796295166016,82100
1995-09-15,4.625,4.625,4.625,4.625,4.40938138961792,4200
1995-09-18,4.375,4.625,4.375,4.625,4.40938138961792,60700
1995-09-19,4.5625,4.5625,4.375,4.5625,4.349796295166016,33300
1995-09-20,4.390625,4.625,4.1875,4.4375,4.230623245239258,67500
1995-09-21,4.4375,4.4375,4.125,4.375,4.171036720275879,38000
1995-09-22,4.375,4.375,3.875,4.25,4.0518646240234375,64000
1995-09-25,4.125,4.25,4.0,4.25,4.0518646240234375,33200
1995-09-26,4.25,4.25,4.0,4.0,3.8135197162628174,51600
1995-09-27,4.0,4.125,3.875,4.0,3.8135197162628174,50100
1995-09-28,4.125,4.1875,3.9375,3.96875,3.783726692199707,100600
1995-09-29,4.125,4.1875,3.9375,4.0625,3.873106002807617,23400
1995-10-02,3.9375,4.1875,3.9375,4.0625,3.873106002807617,13800
1995-10-03,4.1875,4.1875,3.9375,3.9375,3.753933906555176,10500
1995-10-04,3.9375,3.9375,3.9375,3.9375,3.753933906555176,0
1995-10-05,4.1875,4.1875,4.1875,4.1875,3.992278575897217,100
1995-10-06,4.0,4.1875,4.0,4.1875,3.992278575897217,1200
1995-10-09,4.1875,4.1875,4.0,4.0,3.8135197162628174,7700
1995-10-10,4.1875,4.1875,4.09375,4.1875,3.992278575897217,43000
1995-10-11,4.0625,4.1875,4.0625,4.1875,3.992278575897217,26800
1995-10-12,4.1875,4.1875,4.125,4.125,3.932692050933838,1000
1995-10-13,4.1875,4.1875,4.125,4.125,3.932692050933838,21000
1995-10-16,4.1875,4.1875,3.875,3.875,3.694347858428955,7900
1995-10-17,3.875,3.875,3.875,3.875,3.694347858428955,1000
1995-10-18,4.1875,4.1875,4.1875,4.1875,3.992278575897217,500
1995-10-19,4.0625,4.1875,4.0625,4.125,3.932692050933838,13900
1995-10-20,4.125,4.125,4.125,4.125,3.932692050933838,500
1995-10-23,3.875,3.875,3.75,3.75,3.5751750469207764,5500
1995-10-24,3.75,3.75,3.75,3.75,3.5751750469207764,0
1995-10-25,3.875,4.0,3.625,3.875,3.694347858428955,6000
1995-10-26,3.875,3.875,3.875,3.875,3.694347858428955,0
1995-10-27,3.625,3.625,3.625,3.625,3.4560024738311768,2100
1995-10-30,3.625,3.875,3.5,3.5,3.336829900741577,18000
1995-10-31,3.5,3.5625,3.125,3.125,2.979311943054199,12400
1995-11-01,3.125,3.5,3.125,3.5,3.336829900741577,1000
1995-11-02,3.5,3.5,3.5,3.5,3.336829900741577,1800
1995-11-03,3.5,3.5,3.5,3.5,3.336829900741577,0
1995-11-06,3.625,3.625,3.625,3.625,3.4560024738311768,2500
1995-11-07,3.625,3.625,3.625,3.625,3.4560024738311768,0
1995-11-08,3.25,3.5,3.25,3.5,3.336829900741577,2700
1995-11-09,3.6875,3.75,3.6875,3.75,3.5751750469207764,12600
1995-11-10,3.5625,3.5625,3.5,3.5,3.336829900741577,6000
1995-11-13,3.375,3.375,3.3125,3.3125,3.1580705642700195,3100
1995-11-14,3.5,3.5,3.5,3.5,3.336829900741577,200
1995-11-15,3.5,3.5,3.5,3.5,3.336829900741577,0
1995-11-16,3.625,3.625,3.5625,3.625,3.4560024738311768,4900
1995-11-17,3.6875,3.75,3.6875,3.75,3.5751750469207764,1100
1995-11-20,3.375,3.5,3.3125,3.3125,3.1580705642700195,7200
1995-11-21,3.3125,3.3125,3.3125,3.3125,3.1580705642700195,0
1995-11-22,3.3125,3.5,3.3125,3.5,3.336829900741577,2900
1995-11-24,3.5,3.5,3.5,3.5,3.336829900741577,0
1995-11-27,3.5,3.625,3.25,3.5625,3.396416187286377,93400
1995-11-28,3.3125,3.5625,3.25,3.5625,3.396416187286377,19100
1995-11-29,3.5,3.5,3.0,3.25,3.098484992980957,19100
1995-11-30,3.25,3.25,3.0,3.125,2.979311943054199,7500
1995-12-01,3.25,3.25,3.03125,3.125,2.979311943054199,45000
1995-12-04,3.125,3.125,3.03125,3.03125,2.8899333477020264,48200
1995-12-05,3.125,3.125,3.0,3.0625,2.919726610183716,20400
1995-12-06,3.125,3.5,3.0625,3.1875,3.038898229598999,103800
1995-12-07,3.3125,3.3125,3.3125,3.3125,3.1580705642700195,8300
1995-12-08,3.3125,3.5,3.0625,3.5,3.336829900741577,76600
1995-12-11,3.625,3.9375,3.625,3.875,3.694347858428955,46200
1995-12-12,4.0,4.125,3.875,4.125,3.932692050933838,64500
1995-12-13,4.125,4.1875,4.0,4.0,3.8135197162628174,16600
1995-12-14,4.0,4.3125,4.0,4.3125,4.111451148986816,7300
1995-12-15,4.3125,4.3125,4.125,4.3125,4.111451148986816,5200
1995-12-18,4.0625,4.25,3.9375,4.25,4.0518646240234375,10200
1995-12-19,4.25,4.375,4.25,4.375,4.171036720275879,23000
1995-12-20,4.375,4.5,4.25,4.5,4.290210247039795,61200
1995-12-21,4.375,4.625,4.375,4.625,4.40938138961792,35200
1995-12-22,4.625,4.625,4.375,4.375,4.171036720275879,23700
1995-12-26,4.5,4.5,4.375,4.5,4.290210247039795,8300
1995-12-27,4.5,4.5,4.375,4.375,4.171036720275879,2900
1995-12-28,4.5,4.5,4.4375,4.4375,4.230623245239258,4400
1995-12-29,4.5,4.5,4.4375,4.4375,4.230623245239258,4200
1996-01-02,4.4375,4.4375,4.1875,4.1875,3.992278575897217,33200
1996-01-03,4.375,4.375,4.125,4.375,4.171036720275879,26400
1996-01-04,4.375,4.375,4.1875,4.25,4.0518646240234375,24400
1996-01-05,4.375,4.375,4.1875,4.1875,3.992278575897217,41800
1996-01-08,4.375,4.375,4.375,4.375,4.171036720275879,4000
1996-01-09,4.375,4.375,4.1875,4.1875,3.992278575897217,14300
1996-01-10,4.1875,4.375,4.1875,4.375,4.171036720275879,7000
1996-01-11,4.125,4.1875,3.6875,3.6875,3.5155882835388184,36400
1996-01-12,4.0,4.0,3.6875,3.6875,3.5155882835388184,24400
1996-01-15,4.0,4.0,4.0,4.0,3.8135197162628174,5800
1996-01-16,3.6875,3.75,3.5,3.5625,3.396416187286377,20600
1996-01-17,3.375,3.5625,3.1875,3.375,3.217658042907715,22800
1996-01-18,3.125,3.375,3.0625,3.375,3.217658042907715,39400
1996-01-19,3.125,3.25,3.03125,3.25,3.098484992980957,19800
1996-01-22,3.0,3.25,2.9375,3.125,2.979311943054199,12000
1996-01-23,3.25,3.25,3.0625,3.0625,2.919726610183716,4200
1996-01-24,3.25,3.5,3.125,3.5,3.336829900741577,59300
1996-01-25,3.5,3.625,3.5,3.625,3.4560024738311768,52000
1996-01-26,3.625,3.625,3.5,3.625,3.4560024738311768,57000
1996-01-29,3.625,3.625,3.625,3.625,3.4560024738311768,100
1996-01-30,3.625,3.6875,3.5,3.625,3.4560024738311768,233700
1996-01-31,3.625,3.625,3.5,3.625,3.4560024738311768,46900
1996-02-01,3.625,3.625,3.625,3.625,3.4560024738311768,4100
1996-02-02,3.625,3.625,3.4375,3.625,3.4560024738311768,102600
1996-02-05,3.625,3.625,3.4375,3.4375,3.2772436141967773,46900
1996-02-06,3.625,3.625,3.625,3.625,3.4560024738311768,12100
1996-02-07,3.5,3.5625,3.3125,3.5,3.336829900741577,33900
1996-02-08,3.25,3.5625,3.25,3.5625,3.396416187286377,10400
1996-02-09,3.5625,3.5625,3.3125,3.5625,3.396416187286377,18700
1996-02-12,3.5625,3.5625,3.5625,3.5625,3.396416187286377,8000
1996-02-13,3.25,3.5625,3.25,3.25,3.098484992980957,18400
1996-02-14,3.4375,3.5,3.25,3.5,3.336829900741577,56000
1996-02-15,3.4375,3.5,3.3125,3.3125,3.1580705642700195,22400
1996-02-16,3.4375,3.4375,3.4375,3.4375,3.2772436141967773,1000
1996-02-20,3.4375,3.4375,3.25,3.4375,3.2772436141967773,10500
1996-02-21,3.25,3.4375,3.1875,3.25,3.098484992980957,20400
1996-02-22,3.5,3.875,3.4375,3.875,3.694347858428955,74000
1996-02-23,3.875,4.25,3.875,4.125,3.932692050933838,24000
1996-02-26,4.0,4.125,3.75,4.0,3.8135197162628174,18400
1996-02-27,4.25,4.25,4.0625,4.125,3.932692050933838,27800
1996-02-28,4.25,4.5,4.1875,4.5,4.290210247039795,15300
1996-02-29,4.625,4.625,4.25,4.5,4.290210247039795,20800
1996-03-01,4.75,5.75,4.75,5.75,5.481935024261475,57300
1996-03-04,5.875,6.8125,5.875,6.0,5.720280647277832,286000
1996-03-05,6.0,6.5,5.75,6.0,5.720280647277832,140500
1996-03-06,6.0,6.0,5.75,5.9375,5.660693645477295,48700
1996-03-07,5.9375,5.9375,5.75,5.875,5.6011061668396,17000
1996-03-08,5.75,5.8125,5.625,5.625,5.3627610206604,12700
1996-03-11,5.625,5.625,5.0,5.0,4.766900062561035,139300
1996-03-12,5.0,5.125,4.8125,5.0625,4.826485633850098,253200
1996-03-13,5.375,5.375,5.1875,5.375,5.124416828155518,67900
1996-03-14,5.375,5.375,5.3125,5.375,5.124416828155518,4700
1996-03-15,5.375,6.0,5.25,6.0,5.720280647277832,88500
1996-03-18,6.25,6.5,5.875,6.375,6.077796459197998,109400
1996-03-19,6.5,7.125,6.375,6.625,6.316141128540039,214100
1996-03-20,6.6875,6.875,6.5,6.75,6.43531608581543,41300
1996-03-21,6.875,7.0,6.5,7.0,6.673659801483154,45800
1996-03-22,7.125,7.125,6.875,7.125,6.792832374572754,52500
1996-03-25,7.125,7.25,6.875,7.25,6.9120049476623535,81200
1996-03-26,7.375,8.125,7.25,7.9375,7.567453384399414,332300
1996-03-27,8.0,8.6875,7.75,8.6875,8.282485961914062,288800
1996-03-28,8.875,9.8125,8.625,9.125,8.699592590332031,460600
1996-03-29,9.125,9.25,8.5,8.6875,8.282485961914062,136500
1996-04-01,9.0,9.125,8.625,8.8125,8.401662826538086,103900
