Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,29.5,29.5,29.5,29.5,19.070995330810547,1600
2012-09-17,29.34000015258789,29.34000015258789,29.299999237060547,29.329999923706055,18.961091995239258,9000
2012-09-18,29.139999389648438,29.200000762939453,29.09000015258789,29.1200008392334,18.82533073425293,1000
2012-09-19,29.200000762939453,29.260000228881836,29.200000762939453,29.260000228881836,18.91584587097168,3400
2012-09-20,29.040000915527344,29.139999389648438,29.040000915527344,29.079999923706055,18.79947853088379,400
2012-09-21,29.40999984741211,29.420000076293945,29.200000762939453,29.200000762939453,18.877052307128906,3300
2012-09-24,29.06999969482422,29.299999237060547,29.06999969482422,29.299999237060547,18.941692352294922,3100
2012-09-25,29.3700008392334,29.440000534057617,28.829999923706055,28.829999923706055,18.63785743713379,2800
2012-09-26,28.700000762939453,28.729999542236328,28.65999984741211,28.729999542236328,18.573209762573242,1000
2012-09-27,28.75,29.049999237060547,28.75,29.049999237060547,18.78008270263672,700
2012-09-28,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,18.631389617919922,700
2012-10-01,29.200000762939453,29.219999313354492,28.600000381469727,28.760000228881836,18.592605590820312,16100
2012-10-02,29.010000228881836,29.010000228881836,28.649999618530273,28.670000076293945,18.534421920776367,700
2012-10-03,29.200000762939453,29.200000762939453,28.979999542236328,28.989999771118164,18.741291046142578,1600
2012-10-04,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,18.999881744384766,1000
2012-10-05,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,18.999881744384766,0
2012-10-08,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,18.999881744384766,0
2012-10-09,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,18.999881744384766,0
2012-10-10,28.90999984741211,28.90999984741211,28.670000076293945,28.670000076293945,18.62186050415039,4700
2012-10-11,29.09000015258789,29.09000015258789,28.8700008392334,28.8799991607666,18.758268356323242,600
2012-10-12,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,18.758268356323242,0
2012-10-15,28.760000228881836,28.760000228881836,28.670000076293945,28.670000076293945,18.62186050415039,300
2012-10-16,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,19.128488540649414,100
2012-10-17,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,19.128488540649414,0
2012-10-18,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,19.128488540649414,0
2012-10-19,29.670000076293945,29.670000076293945,29.299999237060547,29.299999237060547,19.03105926513672,3400
2012-10-22,28.969999313354492,29.110000610351562,28.65999984741211,28.75,18.6738224029541,103700
2012-10-23,28.510000228881836,28.510000228881836,28.139999389648438,28.190000534057617,18.310094833374023,1800
2012-10-24,28.56999969482422,28.65999984741211,28.229999542236328,28.299999237060547,18.381534576416016,1400
2012-10-25,28.6200008392334,28.75,28.229999542236328,28.43000030517578,18.465972900390625,1900
2012-10-26,28.489999771118164,28.5,28.200000762939453,28.219999313354492,18.32957649230957,3500
2012-10-31,28.3799991607666,28.43000030517578,28.3799991607666,28.43000030517578,18.465972900390625,2600
2012-11-01,29.15999984741211,29.25,29.15999984741211,29.170000076293945,18.946622848510742,1900
2012-11-02,28.950000762939453,28.959999084472656,28.700000762939453,28.700000762939453,18.64134407043457,3400
2012-11-05,28.31999969482422,28.520000457763672,28.270000457763672,28.520000457763672,18.524433135986328,2700
2012-11-06,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,18.524433135986328,0
2012-11-07,27.75,27.75,27.559999465942383,27.559999465942383,17.90087890625,500
2012-11-08,27.549999237060547,27.549999237060547,27.5,27.5,17.929567337036133,1300
2012-11-09,27.18000030517578,27.399999618530273,27.18000030517578,27.399999618530273,17.864376068115234,3600
2012-11-12,27.25,27.25,27.25,27.25,17.766582489013672,100
2012-11-13,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,17.864376068115234,300
2012-11-14,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,17.864376068115234,0
2012-11-15,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,17.284107208251953,1000
2012-11-16,26.5,26.6299991607666,26.5,26.6299991607666,17.362348556518555,500
2012-11-19,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,17.844816207885742,100
2012-11-20,27.6299991607666,27.65999984741211,27.6299991607666,27.65999984741211,18.03388214111328,300
2012-11-21,27.809999465942383,27.8799991607666,27.809999465942383,27.8799991607666,18.17732810974121,200
2012-11-23,28.5,28.5,26.65999984741211,28.43000030517578,18.535913467407227,1900
2012-11-26,28.75,28.75,28.329999923706055,28.329999923706055,18.470727920532227,3400
2012-11-27,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,18.37944793701172,100
2012-11-28,27.809999465942383,28.40999984741211,27.809999465942383,28.360000610351562,18.490280151367188,1300
2012-11-29,28.75,28.75,28.719999313354492,28.75,18.744552612304688,3800
2012-11-30,28.75,28.75,28.75,28.75,18.744552612304688,0
2012-12-03,29.209999084472656,29.209999084472656,28.889999389648438,28.899999618530273,18.842348098754883,2900
2012-12-04,29.100000381469727,29.100000381469727,28.719999313354492,28.729999542236328,18.73151969909668,1200
2012-12-05,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,18.73151969909668,0
2012-12-06,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,18.73151969909668,0
2012-12-07,29.0,29.049999237060547,29.0,29.049999237060547,18.940153121948242,3700
2012-12-10,29.170000076293945,29.229999542236328,29.170000076293945,29.209999084472656,19.044466018676758,3900
2012-12-11,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,19.18634605407715,0
2012-12-12,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,19.18634605407715,0
2012-12-13,29.06999969482422,29.06999969482422,28.989999771118164,28.989999771118164,19.041837692260742,3100
2012-12-14,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,18.930173873901367,4500
2012-12-17,28.579999923706055,29.0,28.579999923706055,29.0,19.04840660095215,2500
2012-12-18,29.549999237060547,29.709999084472656,29.549999237060547,29.709999084472656,19.514768600463867,2500
2012-12-19,29.719999313354492,29.75,29.690000534057617,29.709999084472656,19.514768600463867,5100
2012-12-20,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,19.449085235595703,2500
2012-12-21,29.510000228881836,29.510000228881836,29.1299991607666,29.1299991607666,19.133798599243164,3600
2012-12-24,29.100000381469727,29.1299991607666,29.06999969482422,29.06999969482422,19.09438705444336,600
2012-12-26,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,19.09438705444336,0
2012-12-27,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,18.798812866210938,500
2012-12-28,28.479999542236328,28.5,28.459999084472656,28.5,18.719993591308594,3600
2012-12-31,28.290000915527344,28.989999771118164,28.290000915527344,28.989999771118164,19.041837692260742,1100
2013-01-02,29.989999771118164,30.149999618530273,29.200000762939453,30.020000457763672,19.71839141845703,64800
2013-01-03,30.3700008392334,30.670000076293945,30.3700008392334,30.649999618530273,20.13219451904297,4200
2013-01-04,30.649999618530273,30.770000457763672,30.6299991607666,30.770000457763672,20.21101188659668,6100
2013-01-07,30.559999465942383,30.559999465942383,30.5,30.5,20.033674240112305,800
2013-01-08,30.850000381469727,30.850000381469727,30.3799991607666,30.3799991607666,19.954849243164062,600
2013-01-09,30.799999237060547,30.799999237060547,30.530000686645508,30.600000381469727,20.0993595123291,5900
2013-01-10,30.59000015258789,30.600000381469727,30.59000015258789,30.600000381469727,20.273605346679688,400
2013-01-11,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,20.233856201171875,100
2013-01-14,30.770000457763672,30.780000686645508,30.770000457763672,30.780000686645508,20.392854690551758,900
2013-01-15,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,20.392854690551758,100
2013-01-16,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,20.392854690551758,0
2013-01-17,31.25,31.520000457763672,31.09000015258789,31.520000457763672,20.88313865661621,1400
2013-01-18,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,20.88313865661621,100
2013-01-22,31.729999542236328,31.969999313354492,31.729999542236328,31.969999313354492,21.181278228759766,500
2013-01-23,31.959999084472656,32.099998474121094,31.950000762939453,32.09000015258789,21.260780334472656,900
2013-01-24,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,21.26740074157715,2000
2013-01-25,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,21.413164138793945,200
2013-01-28,32.20000076293945,32.2400016784668,32.189998626708984,32.2400016784668,21.360164642333984,8500
2013-01-29,32.41999816894531,32.41999816894531,32.40999984741211,32.40999984741211,21.472782135009766,800
2013-01-30,32.459999084472656,32.459999084472656,32.43000030517578,32.43000030517578,21.486045837402344,900
2013-01-31,32.630001068115234,32.70000076293945,32.630001068115234,32.70000076293945,21.664926528930664,600
2013-02-01,32.9900016784668,33.150001525878906,32.9900016784668,33.119998931884766,21.94318962097168,4500
2013-02-04,33.0,33.0,32.619998931884766,32.63999938964844,21.625171661376953,7300
2013-02-05,32.810001373291016,33.029998779296875,32.810001373291016,33.029998779296875,21.883556365966797,4100
2013-02-06,32.79999923706055,33.16999816894531,32.79999923706055,33.16999816894531,21.976322174072266,5600
2013-02-07,33.099998474121094,33.099998474121094,32.86000061035156,32.869998931884766,21.77755355834961,2400
2013-02-08,33.7400016784668,33.7400016784668,33.20000076293945,33.209999084472656,22.058513641357422,700
2013-02-11,32.790000915527344,33.209999084472656,32.790000915527344,33.209999084472656,22.058513641357422,500
2013-02-12,33.18000030517578,33.45000076293945,33.18000030517578,33.45000076293945,22.217933654785156,9200
2013-02-13,33.56999969482422,33.56999969482422,33.54999923706055,33.54999923706055,22.28434944152832,4000
2013-02-14,33.54999923706055,33.689998626708984,33.54999923706055,33.689998626708984,22.37733268737793,500
2013-02-15,34.02000045776367,34.09000015258789,33.720001220703125,33.720001220703125,22.39727020263672,33900
2013-02-19,34.060001373291016,34.63999938964844,33.95000076293945,34.29999923706055,22.782516479492188,12300
2013-02-20,34.25,34.25,33.689998626708984,33.689998626708984,22.37733268737793,11500
2013-02-21,33.31999969482422,33.58000183105469,33.27000045776367,33.290000915527344,22.11165428161621,7800
2013-02-22,33.83000183105469,34.189998626708984,33.83000183105469,33.880001068115234,22.503543853759766,6000
2013-02-25,34.060001373291016,34.150001525878906,33.189998626708984,33.189998626708984,22.04523468017578,900
2013-02-26,33.150001525878906,33.15999984741211,32.970001220703125,33.130001068115234,22.0053768157959,3500
2013-02-27,33.689998626708984,34.0099983215332,33.689998626708984,34.0099983215332,22.589893341064453,600
2013-02-28,34.119998931884766,34.369998931884766,34.040000915527344,34.279998779296875,22.76923179626465,8500
2013-03-01,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,22.76923179626465,0
2013-03-04,34.06999969482422,34.41999816894531,33.9900016784668,34.41999816894531,22.862213134765625,900
2013-03-05,34.77000045776367,34.959999084472656,34.77000045776367,34.939998626708984,23.207603454589844,3900
2013-03-06,35.150001525878906,35.150001525878906,34.91999816894531,34.91999816894531,23.194326400756836,1000
2013-03-07,35.060001373291016,35.099998474121094,35.060001373291016,35.099998474121094,23.313892364501953,2300
2013-03-08,35.189998626708984,35.40999984741211,35.02000045776367,35.40999984741211,23.519800186157227,62000
2013-03-11,35.220001220703125,35.47999954223633,35.09000015258789,35.41999816894531,23.66679573059082,5400
2013-03-12,35.40999984741211,35.470001220703125,35.34000015258789,35.45000076293945,23.686826705932617,1600
2013-03-13,35.459999084472656,35.709999084472656,35.45000076293945,35.65999984741211,23.82714080810547,2300
2013-03-14,35.869998931884766,36.369998931884766,35.810001373291016,36.060001373291016,24.09442901611328,5300
2013-03-15,35.88999938964844,35.959999084472656,35.70000076293945,35.93000030517578,24.007556915283203,6700
2013-03-18,35.900001525878906,35.900001525878906,35.5,35.54999923706055,23.753643035888672,9200
2013-03-19,35.75,35.849998474121094,35.279998779296875,35.58000183105469,23.773704528808594,4500
2013-03-20,35.959999084472656,36.2599983215332,35.93000030517578,36.2400016784668,24.214689254760742,21200
2013-03-21,37.189998626708984,37.189998626708984,35.7400016784668,35.79999923706055,23.92070198059082,7800
2013-03-22,36.04999923706055,36.189998626708984,35.849998474121094,36.06999969482422,24.101104736328125,31000
2013-03-25,36.45000076293945,36.54999923706055,35.279998779296875,36.0099983215332,24.061019897460938,63000
2013-03-26,36.33000183105469,36.90999984741211,36.15999984741211,36.540000915527344,24.415151596069336,23900
2013-03-27,35.52000045776367,36.540000915527344,35.52000045776367,36.45000076293945,24.355005264282227,35000
2013-03-28,36.560001373291016,37.13999938964844,36.439998626708984,36.95000076293945,24.689105987548828,26000
2013-04-01,37.099998474121094,37.369998931884766,36.47999954223633,36.56999969482422,24.435197830200195,37800
2013-04-02,36.959999084472656,36.9900016784668,36.59000015258789,36.77000045776367,24.568824768066406,43100
2013-04-03,36.88999938964844,36.88999938964844,35.900001525878906,36.08000183105469,24.1077823638916,39100
2013-04-04,36.099998474121094,36.54999923706055,36.09000015258789,36.529998779296875,24.408464431762695,9300
2013-04-05,34.81999969482422,36.709999084472656,34.81999969482422,36.349998474121094,24.28818702697754,22000
2013-04-08,36.7400016784668,38.45000076293945,36.18000030517578,36.83000183105469,24.60891342163086,14400
2013-04-09,37.0099983215332,37.869998931884766,36.65999984741211,36.95000076293945,24.689105987548828,26800
2013-04-10,37.06999969482422,37.939998626708984,37.06999969482422,37.61000061035156,25.240745544433594,6300
2013-04-11,37.70000076293945,38.060001373291016,37.560001373291016,37.88999938964844,25.428667068481445,21100
2013-04-12,37.66999816894531,37.849998474121094,37.560001373291016,37.72999954223633,25.321269989013672,17000
2013-04-15,37.2599983215332,37.40999984741211,36.02000045776367,36.150001525878906,24.260934829711914,47900
2013-04-16,36.349998474121094,37.029998779296875,36.349998474121094,37.029998779296875,24.851503372192383,31200
2013-04-17,36.5099983215332,36.650001525878906,35.880001068115234,36.2400016784668,24.321319580078125,24200
2013-04-18,36.810001373291016,36.810001373291016,35.880001068115234,36.130001068115234,24.24750518798828,33800
2013-04-19,36.439998626708984,37.310001373291016,36.189998626708984,36.95000076293945,24.797826766967773,20600
2013-04-22,36.93000030517578,37.2599983215332,36.560001373291016,37.08000183105469,24.88506507873535,20300
2013-04-23,37.689998626708984,37.97999954223633,37.47999954223633,37.779998779296875,25.35484504699707,35800
2013-04-24,37.72999954223633,37.900001525878906,37.709999084472656,37.7400016784668,25.328004837036133,28600
2013-04-25,37.95000076293945,38.380001068115234,37.7599983215332,38.0099983215332,25.50920867919922,26600
2013-04-26,38.060001373291016,38.09000015258789,37.66999816894531,37.79999923706055,25.368268966674805,23800
2013-04-29,37.93000030517578,38.41999816894531,37.93000030517578,38.209999084472656,25.6434268951416,16100
2013-04-30,37.810001373291016,38.16999816894531,37.220001220703125,38.15999984741211,25.609861373901367,32600
2013-05-01,38.150001525878906,40.33000183105469,37.560001373291016,40.33000183105469,27.06619644165039,23400
2013-05-02,37.939998626708984,38.34000015258789,37.869998931884766,38.29999923706055,25.703821182250977,8300
2013-05-03,38.939998626708984,39.68000030517578,38.91999816894531,39.16999816894531,26.28769302368164,26700
2013-05-06,39.59000015258789,39.59000015258789,39.0099983215332,39.060001373291016,26.21388053894043,23200
2013-05-07,39.11000061035156,39.619998931884766,39.11000061035156,39.599998474121094,26.5762882232666,17400
2013-05-08,39.599998474121094,39.77000045776367,39.4900016784668,39.7599983215332,26.683656692504883,12700
2013-05-09,39.58000183105469,39.72999954223633,39.2599983215332,39.29999923706055,26.466814041137695,7600
2013-05-10,39.52000045776367,39.900001525878906,39.310001373291016,39.599998474121094,26.66884994506836,15000
2013-05-13,39.40999984741211,39.66999816894531,39.33000183105469,39.52000045776367,26.614967346191406,12100
2013-05-14,39.459999084472656,40.630001068115234,38.54999923706055,40.630001068115234,27.362506866455078,45000
2013-05-15,40.720001220703125,41.060001373291016,40.369998931884766,41.0099983215332,27.61841583251953,8500
2013-05-16,41.0,41.31999969482422,40.33000183105469,40.439998626708984,27.23455238342285,19800
2013-05-17,40.90999984741211,41.33000183105469,40.869998931884766,41.2599983215332,27.786767959594727,6600
2013-05-20,41.20000076293945,41.540000915527344,41.189998626708984,41.209999084472656,27.75312042236328,5500
2013-05-21,41.47999954223633,41.599998474121094,41.220001220703125,41.470001220703125,27.928207397460938,8000
2013-05-22,41.720001220703125,41.7599983215332,40.290000915527344,40.56999969482422,27.32208824157715,9900
2013-05-23,39.45000076293945,40.33000183105469,37.650001525878906,40.220001220703125,27.086395263671875,59100
2013-05-24,39.68000030517578,40.130001068115234,39.58000183105469,40.099998474121094,27.00556755065918,9200
2013-05-28,40.79999923706055,41.16999816894531,40.08000183105469,40.369998931884766,27.187406539916992,13900
2013-05-29,39.7400016784668,39.91999816894531,39.0,39.310001373291016,26.473552703857422,16500
2013-05-30,39.66999816894531,39.72999954223633,39.349998474121094,39.41999816894531,26.547616958618164,13000
2013-05-31,39.0099983215332,39.529998779296875,37.34000015258789,37.34000015258789,25.146831512451172,26400
2013-06-03,38.20000076293945,38.68000030517578,37.79999923706055,38.65999984741211,26.035799026489258,35200
2013-06-04,38.7599983215332,38.93000030517578,38.18000030517578,38.459999084472656,25.901100158691406,20500
2013-06-05,38.04999923706055,38.130001068115234,36.90999984741211,36.90999984741211,24.85724449157715,20000
2013-06-06,37.59000015258789,38.150001525878906,37.0099983215332,37.939998626708984,25.55091094970703,9000
2013-06-07,38.0099983215332,38.970001220703125,38.0099983215332,38.84000015258789,26.157018661499023,15000
2013-06-10,38.61000061035156,38.81999969482422,38.36000061035156,38.5099983215332,26.076435089111328,8100
2013-06-11,38.150001525878906,38.72999954223633,37.650001525878906,37.97999954223633,25.717552185058594,18800
2013-06-12,38.189998626708984,38.27000045776367,37.25,37.540000915527344,25.41960906982422,7800
2013-06-13,37.31999969482422,38.630001068115234,37.31999969482422,38.54999923706055,26.103538513183594,5800
2013-06-14,38.61000061035156,38.900001525878906,38.209999084472656,38.369998931884766,25.981643676757812,8200
2013-06-17,38.970001220703125,39.15999984741211,38.61000061035156,38.880001068115234,26.326988220214844,21300
2013-06-18,39.0099983215332,39.5099983215332,38.93000030517578,39.400001525878906,26.679094314575195,6400
2013-06-19,39.20000076293945,39.380001068115234,38.13999938964844,38.15999984741211,25.839431762695312,12600
2013-06-20,37.5,37.5,35.84000015258789,36.09000015258789,24.437776565551758,28900
2013-06-21,36.63999938964844,36.75,35.709999084472656,36.75,24.884674072265625,15900
2013-06-24,36.40999984741211,36.40999984741211,35.130001068115234,35.7599983215332,24.214317321777344,17200
2013-06-25,36.2400016784668,36.619998931884766,35.86000061035156,36.470001220703125,24.695093154907227,10900
2013-06-26,36.970001220703125,37.459999084472656,36.90999984741211,37.22999954223633,25.209693908691406,12000
2013-06-27,37.77000045776367,37.970001220703125,37.68000030517578,37.84000015258789,25.62276268005371,5600
2013-06-28,37.70000076293945,37.83000183105469,37.369998931884766,37.369998931884766,25.304508209228516,3200
2013-07-01,37.88999938964844,38.13999938964844,37.68000030517578,37.79999923706055,25.595678329467773,5000
2013-07-02,37.9900016784668,38.20000076293945,37.7599983215332,37.7599983215332,25.568588256835938,2000
2013-07-03,37.150001525878906,37.400001525878906,37.150001525878906,37.310001373291016,25.263885498046875,2000
2013-07-05,37.5099983215332,37.939998626708984,37.5099983215332,37.939998626708984,25.69047737121582,3700
2013-07-08,38.900001525878906,38.900001525878906,38.81999969482422,38.81999969482422,26.286352157592773,1700
2013-07-09,39.25,39.4900016784668,39.13999938964844,39.47999954223633,26.73326301574707,3100
2013-07-10,39.34000015258789,39.59000015258789,39.20000076293945,39.369998931884766,26.658775329589844,3200
2013-07-11,39.279998779296875,40.25,39.279998779296875,40.13999938964844,27.306400299072266,700
2013-07-12,40.29999923706055,40.33000183105469,40.29999923706055,40.31999969482422,27.428861618041992,3200
2013-07-15,40.560001373291016,40.779998779296875,40.54999923706055,40.779998779296875,27.74176788330078,5700
2013-07-16,40.52000045776367,40.52000045776367,40.369998931884766,40.41999816894531,27.496858596801758,2100
