Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,20.56999969482422,20.68000030517578,20.420000076293945,20.65999984741211,8.958701133728027,43400
2013-04-03,20.65999984741211,20.829999923706055,20.510000228881836,20.59000015258789,8.92834758758545,100400
2013-04-04,20.639999389648438,20.690000534057617,20.530000686645508,20.670000076293945,8.963038444519043,74000
2013-04-05,20.479999542236328,20.709999084472656,20.459999084472656,20.700000762939453,8.976044654846191,24500
2013-04-08,20.739999771118164,20.989999771118164,20.489999771118164,20.959999084472656,9.088786125183105,110100
2013-04-09,20.989999771118164,21.0,20.65999984741211,20.950000762939453,9.084452629089355,68600
2013-04-10,20.799999237060547,20.950000762939453,20.479999542236328,20.510000228881836,8.893659591674805,74500
2013-04-11,20.5,20.75,20.5,20.6200008392334,8.941356658935547,40700
2013-04-12,20.520000457763672,20.889999389648438,20.520000457763672,20.829999923706055,9.03242015838623,37800
2013-04-15,20.719999313354492,20.90999984741211,20.56999969482422,20.719999313354492,8.984719276428223,111600
2013-04-16,20.889999389648438,20.979999542236328,20.690000534057617,20.950000762939453,9.084452629089355,95100
2013-04-17,20.829999923706055,20.829999923706055,19.979999542236328,20.610000610351562,8.937024116516113,79800
2013-04-18,20.639999389648438,20.75,20.139999389648438,20.639999389648438,8.950026512145996,25000
2013-04-19,20.6299991607666,20.979999542236328,20.5,20.950000762939453,9.084452629089355,19300
2013-04-22,20.950000762939453,20.950000762939453,20.700000762939453,20.8799991607666,9.054100036621094,12700
2013-04-23,20.940000534057617,20.940000534057617,20.520000457763672,20.690000534057617,8.971712112426758,29100
2013-04-24,20.75,20.790000915527344,20.440000534057617,20.5,8.889320373535156,43400
2013-04-25,20.5,20.639999389648438,20.15999984741211,20.360000610351562,8.828615188598633,30300
2013-04-26,20.3799991607666,20.68000030517578,20.110000610351562,20.549999237060547,8.911004066467285,77500
2013-04-29,20.579999923706055,20.579999923706055,20.31999969482422,20.479999542236328,8.880650520324707,28700
2013-04-30,20.510000228881836,20.719999313354492,20.31999969482422,20.65999984741211,8.958701133728027,24100
2013-05-01,20.600000381469727,20.610000610351562,20.299999237060547,20.5,8.889320373535156,41800
2013-05-02,20.540000915527344,20.56999969482422,20.350000381469727,20.559999465942383,8.915339469909668,39100
2013-05-03,20.649999618530273,20.649999618530273,20.270000457763672,20.3700008392334,8.832951545715332,20900
2013-05-06,20.31999969482422,20.510000228881836,20.209999084472656,20.510000228881836,8.893659591674805,11800
2013-05-07,20.440000534057617,20.510000228881836,20.110000610351562,20.5,8.889320373535156,67600
2013-05-08,20.469999313354492,20.559999465942383,20.31999969482422,20.520000457763672,8.897994041442871,44100
2013-05-09,20.420000076293945,20.420000076293945,20.149999618530273,20.270000457763672,8.789588928222656,27300
2013-05-10,20.329999923706055,20.360000610351562,20.25,20.34000015258789,8.819941520690918,14100
2013-05-13,20.350000381469727,20.399999618530273,20.079999923706055,20.25,8.780915260314941,20600
2013-05-14,20.209999084472656,20.209999084472656,20.06999969482422,20.170000076293945,8.746227264404297,43700
2013-05-15,20.059999465942383,20.200000762939453,19.56999969482422,19.989999771118164,8.668171882629395,51200
2013-05-16,19.8799991607666,19.920000076293945,19.84000015258789,19.920000076293945,8.637819290161133,20900
2013-05-17,19.950000762939453,20.020000457763672,19.649999618530273,19.90999984741211,8.633482933044434,68200
2013-05-20,19.81999969482422,20.15999984741211,19.670000076293945,19.93000030517578,8.642155647277832,46000
2013-05-21,19.8799991607666,19.959999084472656,19.68000030517578,19.719999313354492,8.551092147827148,16100
2013-05-22,19.59000015258789,19.770000457763672,19.59000015258789,19.75,8.660723686218262,9200
2013-05-23,19.65999984741211,19.739999771118164,19.479999542236328,19.579999923706055,8.586176872253418,41400
2013-05-24,19.530000686645508,19.639999389648438,19.469999313354492,19.579999923706055,8.586176872253418,13800
2013-05-28,19.719999313354492,19.719999313354492,18.979999542236328,19.049999237060547,8.353760719299316,90200
2013-05-29,19.0,19.059999465942383,18.100000381469727,18.309999465942383,8.029257774353027,359200
2013-05-30,18.360000610351562,18.450000762939453,17.950000762939453,18.0,7.893317699432373,213600
2013-05-31,18.0,18.18000030517578,17.850000381469727,17.8799991607666,7.840696811676025,102500
2013-06-03,17.8700008392334,17.989999771118164,17.329999923706055,17.709999084472656,7.766147613525391,99500
2013-06-04,17.670000076293945,17.860000610351562,17.309999465942383,17.420000076293945,7.638976097106934,171800
2013-06-05,17.56999969482422,17.56999969482422,17.25,17.280000686645508,7.577584743499756,44900
2013-06-06,17.239999771118164,17.479999542236328,17.059999465942383,17.450000762939453,7.652132987976074,134000
2013-06-07,17.510000228881836,17.860000610351562,17.399999618530273,17.81999969482422,7.814384937286377,28700
2013-06-10,17.790000915527344,18.56999969482422,17.709999084472656,18.559999465942383,8.138886451721191,25400
2013-06-11,18.43000030517578,18.520000457763672,18.139999389648438,18.209999084472656,7.985404014587402,38800
2013-06-12,18.280000686645508,18.280000686645508,17.190000534057617,17.700000762939453,7.761760711669922,37100
2013-06-13,17.5,18.010000228881836,17.489999771118164,18.0,7.893317699432373,22600
2013-06-14,18.100000381469727,18.219999313354492,17.709999084472656,17.920000076293945,7.858236789703369,24800
2013-06-17,17.959999084472656,18.649999618530273,17.809999465942383,18.239999771118164,7.998563289642334,43600
2013-06-18,18.260000228881836,18.3799991607666,17.799999237060547,18.299999237060547,8.024869918823242,32100
2013-06-19,18.34000015258789,18.690000534057617,18.200000762939453,18.520000457763672,8.121346473693848,25800
2013-06-20,18.3700008392334,18.3799991607666,17.329999923706055,17.84000015258789,7.823156356811523,52200
2013-06-21,17.889999389648438,18.6299991607666,16.5,18.200000762939453,7.981019020080566,316900
2013-06-24,18.020000457763672,18.09000015258789,17.510000228881836,17.690000534057617,7.757377624511719,73600
2013-06-25,17.799999237060547,18.15999984741211,17.649999618530273,18.040000915527344,7.910858631134033,63900
2013-06-26,18.170000076293945,18.3700008392334,17.739999771118164,17.770000457763672,7.792459487915039,29600
2013-06-27,17.90999984741211,17.969999313354492,17.780000686645508,17.93000030517578,7.862620830535889,27000
2013-06-28,17.8799991607666,18.229999542236328,17.760000228881836,18.170000076293945,7.9678635597229,176200
2013-07-01,18.389999389648438,18.549999237060547,18.280000686645508,18.440000534057617,8.086265563964844,51700
2013-07-02,18.5,18.600000381469727,18.25,18.459999084472656,8.095035552978516,28700
2013-07-03,18.450000762939453,18.489999771118164,18.329999923706055,18.34000015258789,8.042414665222168,13700
2013-07-05,18.15999984741211,18.15999984741211,16.56999969482422,17.34000015258789,7.795164108276367,75100
2013-07-08,17.200000762939453,17.25,16.989999771118164,17.040000915527344,7.660298824310303,26600
2013-07-09,17.040000915527344,17.139999389648438,16.709999084472656,17.09000015258789,7.682776927947998,73600
2013-07-10,17.139999389648438,17.139999389648438,16.899999618530273,17.059999465942383,7.6692891120910645,12500
2013-07-11,17.200000762939453,17.360000610351562,16.719999313354492,17.200000762939453,7.73222541809082,138300
2013-07-12,17.139999389648438,17.270000457763672,17.049999237060547,17.209999084472656,7.736720561981201,19400
2013-07-15,17.149999618530273,17.360000610351562,17.020000457763672,17.309999465942383,7.781674861907959,16500
2013-07-16,17.290000915527344,17.489999771118164,17.040000915527344,17.459999084472656,7.8491082191467285,38900
2013-07-17,17.5,17.540000915527344,17.229999542236328,17.34000015258789,7.795164108276367,17300
2013-07-18,17.440000534057617,17.84000015258789,17.43000030517578,17.56999969482422,7.898556709289551,18100
2013-07-19,17.479999542236328,17.600000381469727,17.329999923706055,17.540000915527344,7.885073661804199,18300
2013-07-22,17.479999542236328,17.690000534057617,17.399999618530273,17.540000915527344,7.885073661804199,16100
2013-07-23,17.6299991607666,17.6299991607666,17.420000076293945,17.520000457763672,7.876079559326172,14700
2013-07-24,17.520000457763672,17.520000457763672,17.280000686645508,17.399999618530273,7.822133541107178,19800
2013-07-25,17.280000686645508,17.68000030517578,16.90999984741211,17.6200008392334,7.921035289764404,50300
2013-07-26,17.510000228881836,17.559999465942383,17.079999923706055,17.520000457763672,7.876079559326172,13600
2013-07-29,17.610000610351562,17.649999618530273,17.43000030517578,17.489999771118164,7.862594127655029,17500
2013-07-30,17.549999237060547,17.639999389648438,17.31999969482422,17.440000534057617,7.840117931365967,11700
2013-07-31,17.489999771118164,17.56999969482422,17.15999984741211,17.15999984741211,7.714244365692139,18500
2013-08-01,17.25,17.25,16.709999084472656,16.860000610351562,7.579379558563232,36600
2013-08-02,16.850000381469727,17.100000381469727,16.760000228881836,16.889999389648438,7.592865467071533,17000
2013-08-05,16.940000534057617,16.940000534057617,16.729999542236328,16.729999542236328,7.520937919616699,18600
2013-08-06,16.719999313354492,16.860000610351562,16.6200008392334,16.809999465942383,7.556900501251221,21200
2013-08-07,16.899999618530273,16.899999618530273,16.520000457763672,16.6200008392334,7.4714884757995605,25900
2013-08-08,16.6200008392334,16.68000030517578,16.040000915527344,16.540000915527344,7.435522556304932,122300
2013-08-09,16.540000915527344,16.670000076293945,16.190000534057617,16.389999389648438,7.368093013763428,27600
2013-08-12,16.3799991607666,16.530000686645508,16.110000610351562,16.469999313354492,7.404054164886475,17300
2013-08-13,16.68000030517578,16.690000534057617,16.5,16.649999618530273,7.484973430633545,53900
2013-08-14,16.649999618530273,16.649999618530273,16.299999237060547,16.329999923706055,7.341118335723877,39300
2013-08-15,16.18000030517578,16.34000015258789,16.030000686645508,16.170000076293945,7.269190788269043,65800
2013-08-16,16.170000076293945,16.469999313354492,16.079999923706055,16.190000534057617,7.278182029724121,35300
2013-08-19,16.239999771118164,16.43000030517578,15.510000228881836,15.899999618530273,7.147812366485596,71100
2013-08-20,15.979999542236328,16.329999923706055,15.979999542236328,16.25,7.305154800415039,27500
2013-08-21,16.280000686645508,16.280000686645508,16.0,16.0,7.192767143249512,6300
2013-08-22,15.90999984741211,16.0,15.829999923706055,15.880000114440918,7.138820648193359,29900
2013-08-23,15.859999656677246,15.949999809265137,15.640000343322754,15.930000305175781,7.161301136016846,15400
2013-08-26,15.829999923706055,16.110000610351562,15.800000190734863,15.859999656677246,7.129830360412598,12000
2013-08-27,15.800000190734863,15.930000305175781,15.630000114440918,15.65999984741211,7.039921760559082,41900
2013-08-28,15.630000114440918,15.729999542236328,15.630000114440918,15.6899995803833,7.053407669067383,22300
2013-08-29,15.789999961853027,15.859999656677246,15.680000305175781,15.699999809265137,7.0579047203063965,32600
2013-08-30,15.619999885559082,15.789999961853027,15.619999885559082,15.729999542236328,7.071389675140381,35400
2013-09-03,16.5,16.5,15.680000305175781,15.699999809265137,7.0579047203063965,173900
2013-09-04,15.710000038146973,15.789999961853027,15.649999618530273,15.739999771118164,7.0758843421936035,74000
2013-09-05,15.770000457763672,15.789999961853027,15.670000076293945,15.720000267028809,7.066895961761475,57700
2013-09-06,15.8100004196167,16.1200008392334,15.670000076293945,15.670000076293945,7.044416427612305,133700
2013-09-09,15.770000457763672,16.549999237060547,15.729999542236328,16.479999542236328,7.408548831939697,51500
2013-09-10,16.520000457763672,16.899999618530273,16.3799991607666,16.739999771118164,7.52543306350708,49000
2013-09-11,16.760000228881836,16.8700008392334,16.469999313354492,16.68000030517578,7.498459339141846,34900
2013-09-12,16.6200008392334,17.329999923706055,16.5,17.139999389648438,7.705252647399902,45200
2013-09-13,17.149999618530273,18.0,17.139999389648438,17.6299991607666,7.925530433654785,181700
2013-09-16,18.040000915527344,18.200000762939453,17.719999313354492,17.780000686645508,7.9929633140563965,99400
2013-09-17,17.8799991607666,18.0,17.639999389648438,17.739999771118164,7.974979877471924,54900
2013-09-18,17.639999389648438,18.43000030517578,17.56999969482422,18.280000686645508,8.21773624420166,100300
2013-09-19,18.280000686645508,18.399999618530273,17.829999923706055,17.989999771118164,8.087367057800293,35700
2013-09-20,18.0,18.200000762939453,17.75,18.09000015258789,8.13232421875,88700
2013-09-23,18.020000457763672,18.020000457763672,17.8799991607666,17.920000076293945,8.055901527404785,42200
2013-09-24,17.989999771118164,18.0,17.889999389648438,17.889999389648438,8.042413711547852,34500
2013-09-25,17.979999542236328,18.0,17.920000076293945,17.959999084472656,8.073883056640625,41300
2013-09-26,17.40999984741211,17.549999237060547,17.350000381469727,17.3700008392334,8.032264709472656,26500
2013-09-27,17.360000610351562,17.420000076293945,17.209999084472656,17.270000457763672,7.986021518707275,14400
2013-09-30,17.260000228881836,17.649999618530273,17.209999084472656,17.350000381469727,8.023016929626465,32000
2013-10-01,17.43000030517578,17.549999237060547,17.329999923706055,17.5,8.092376708984375,28900
2013-10-02,17.459999084472656,17.75,17.459999084472656,17.670000076293945,8.170991897583008,19100
2013-10-03,17.729999542236328,17.75,17.270000457763672,17.530000686645508,8.10625171661377,17900
2013-10-04,17.479999542236328,17.540000915527344,17.229999542236328,17.440000534057617,8.064632415771484,33500
2013-10-07,17.270000457763672,17.489999771118164,17.229999542236328,17.450000762939453,8.069258689880371,33200
2013-10-08,17.489999771118164,17.729999542236328,17.219999313354492,17.329999923706055,8.01376724243164,20800
2013-10-09,17.450000762939453,17.450000762939453,17.280000686645508,17.3799991607666,8.036888122558594,19800
2013-10-10,17.520000457763672,17.579999923706055,17.350000381469727,17.459999084472656,8.073884010314941,8900
2013-10-11,17.469999313354492,17.559999465942383,17.440000534057617,17.489999771118164,8.087754249572754,19900
2013-10-14,17.469999313354492,17.690000534057617,17.420000076293945,17.579999923706055,8.12937068939209,13500
2013-10-15,17.479999542236328,17.639999389648438,17.3700008392334,17.450000762939453,8.069258689880371,18700
2013-10-16,17.420000076293945,17.5,17.360000610351562,17.5,8.092376708984375,57100
2013-10-17,17.440000534057617,17.709999084472656,17.440000534057617,17.709999084472656,8.189486503601074,18200
2013-10-18,17.84000015258789,17.950000762939453,17.65999984741211,17.950000762939453,8.300470352172852,26500
2013-10-21,17.950000762939453,18.209999084472656,17.950000762939453,18.209999084472656,8.420698165893555,30400
2013-10-22,18.309999465942383,18.3799991607666,18.149999618530273,18.149999618530273,8.392953872680664,24000
2013-10-23,18.1200008392334,18.3799991607666,18.049999237060547,18.049999237060547,8.346712112426758,39300
2013-10-24,18.030000686645508,18.239999771118164,18.030000686645508,18.100000381469727,8.369833946228027,25100
2013-10-25,18.18000030517578,18.18000030517578,18.049999237060547,18.06999969482422,8.355957984924316,4900
2013-10-28,18.020000457763672,18.110000610351562,17.850000381469727,17.90999984741211,8.281972885131836,29200
2013-10-29,17.959999084472656,17.959999084472656,17.399999618530273,17.450000762939453,8.069258689880371,59900
2013-10-30,17.450000762939453,17.729999542236328,17.309999465942383,17.40999984741211,8.050760269165039,40900
2013-10-31,17.489999771118164,17.540000915527344,17.34000015258789,17.399999618530273,8.046134948730469,21100
2013-11-01,17.31999969482422,17.799999237060547,17.31999969482422,17.780000686645508,8.221857070922852,77500
2013-11-04,17.799999237060547,17.799999237060547,17.639999389648438,17.739999771118164,8.203357696533203,15500
2013-11-05,17.670000076293945,17.760000228881836,17.530000686645508,17.540000915527344,8.110876083374023,17000
2013-11-06,17.559999465942383,17.639999389648438,17.489999771118164,17.540000915527344,8.110876083374023,30500
2013-11-07,17.510000228881836,17.59000015258789,17.450000762939453,17.56999969482422,8.124749183654785,6300
2013-11-08,17.530000686645508,17.579999923706055,17.34000015258789,17.450000762939453,8.069258689880371,15400
2013-11-11,17.309999465942383,17.530000686645508,17.309999465942383,17.34000015258789,8.018393516540527,27600
2013-11-12,17.309999465942383,17.479999542236328,17.1200008392334,17.170000076293945,7.939779281616211,83800
2013-11-13,17.06999969482422,17.15999984741211,16.770000457763672,16.799999237060547,7.768685340881348,100600
2013-11-14,16.850000381469727,17.139999389648438,16.850000381469727,17.139999389648438,7.925907135009766,57600
2013-11-15,17.110000610351562,17.190000534057617,17.059999465942383,17.149999618530273,7.930531978607178,23200
2013-11-18,17.100000381469727,17.190000534057617,17.09000015258789,17.15999984741211,7.935154438018799,43800
2013-11-19,17.09000015258789,17.09000015258789,16.34000015258789,16.549999237060547,7.653078079223633,136000
2013-11-20,16.639999389648438,16.860000610351562,16.450000762939453,16.549999237060547,7.653078079223633,64200
2013-11-21,16.579999923706055,16.75,16.489999771118164,16.559999465942383,7.65770149230957,32000
2013-11-22,16.510000228881836,16.59000015258789,16.329999923706055,16.399999618530273,7.583715915679932,48300
2013-11-25,16.360000610351562,16.639999389648438,16.329999923706055,16.600000381469727,7.676198959350586,66600
2013-11-26,16.709999084472656,16.719999313354492,16.530000686645508,16.65999984741211,7.703944683074951,32100
2013-11-27,16.690000534057617,17.0,16.559999465942383,16.8700008392334,7.801054000854492,36900
2013-11-29,17.0,17.190000534057617,17.0,17.09000015258789,7.902784824371338,8600
2013-12-02,17.09000015258789,17.110000610351562,16.90999984741211,17.09000015258789,7.902784824371338,50300
2013-12-03,16.989999771118164,16.989999771118164,16.84000015258789,16.93000030517578,7.828798770904541,15700
2013-12-04,16.850000381469727,16.940000534057617,16.799999237060547,16.829999923706055,7.782556533813477,20500
2013-12-05,16.760000228881836,16.899999618530273,16.739999771118164,16.780000686645508,7.75943660736084,19800
2013-12-06,16.899999618530273,17.09000015258789,16.84000015258789,17.030000686645508,7.875042915344238,29000
2013-12-09,16.959999084472656,17.079999923706055,16.829999923706055,17.079999923706055,7.8981614112854,22100
2013-12-10,17.06999969482422,17.1200008392334,17.030000686645508,17.100000381469727,7.907410621643066,29500
2013-12-11,17.020000457763672,17.020000457763672,16.780000686645508,16.799999237060547,7.768685340881348,33000
2013-12-12,16.760000228881836,17.010000228881836,16.729999542236328,16.780000686645508,7.75943660736084,28300
2013-12-13,16.799999237060547,16.799999237060547,16.440000534057617,16.469999313354492,7.616084098815918,44100
2013-12-16,16.5,16.59000015258789,16.040000915527344,16.270000457763672,7.523599147796631,45400
2013-12-17,16.299999237060547,16.299999237060547,16.09000015258789,16.270000457763672,7.523599147796631,47400
2013-12-18,16.209999084472656,16.459999084472656,16.1299991607666,16.459999084472656,7.611457824707031,31400
2013-12-19,16.459999084472656,16.489999771118164,16.34000015258789,16.389999389648438,7.579090595245361,23600
2013-12-20,16.5,16.5,16.190000534057617,16.350000381469727,7.560593605041504,134600
2013-12-23,16.399999618530273,16.670000076293945,16.399999618530273,16.600000381469727,7.676198959350586,73000
2013-12-24,16.700000762939453,16.889999389648438,16.649999618530273,16.8799991607666,7.805675506591797,51600
2013-12-26,16.889999389648438,17.0,16.770000457763672,16.8700008392334,7.801054000854492,86500
2013-12-27,16.1200008392334,16.219999313354492,16.049999237060547,16.149999618530273,7.913756847381592,56500
2013-12-30,16.1299991607666,16.170000076293945,15.930000305175781,15.960000038146973,7.820653438568115,25400
2013-12-31,15.90999984741211,16.09000015258789,15.760000228881836,16.030000686645508,7.854954719543457,52000
2014-01-02,16.040000915527344,16.040000915527344,15.829999923706055,16.0,7.840254306793213,45900
2014-01-03,16.020000457763672,16.219999313354492,16.020000457763672,16.139999389648438,7.908856391906738,14900
2014-01-06,16.25,16.3700008392334,16.149999618530273,16.229999542236328,7.9529571533203125,29700
2014-01-07,16.209999084472656,16.260000228881836,16.110000610351562,16.170000076293945,7.923557281494141,29600
2014-01-08,16.149999618530273,16.190000534057617,16.0,16.1299991607666,7.903956890106201,21200
2014-01-09,16.200000762939453,16.200000762939453,16.079999923706055,16.149999618530273,7.913756847381592,13800
2014-01-10,16.219999313354492,16.399999618530273,16.100000381469727,16.239999771118164,7.957858562469482,27700
2014-01-13,16.469999313354492,16.889999389648438,16.360000610351562,16.729999542236328,8.197965621948242,128700
2014-01-14,16.780000686645508,16.799999237060547,16.6200008392334,16.639999389648438,8.153864860534668,26500
2014-01-15,16.700000762939453,16.850000381469727,16.6200008392334,16.65999984741211,8.163665771484375,35900
2014-01-16,16.790000915527344,16.790000915527344,16.530000686645508,16.690000534057617,8.178365707397461,15100
2014-01-17,16.729999542236328,16.75,16.670000076293945,16.75,8.20776653289795,21300
2014-01-21,16.799999237060547,16.90999984741211,16.75,16.8799991607666,8.271467208862305,15000
2014-01-22,16.90999984741211,17.0,16.90999984741211,16.950000762939453,8.305769920349121,12000
2014-01-23,16.950000762939453,17.149999618530273,16.889999389648438,17.020000457763672,8.340071678161621,71500
2014-01-24,16.8799991607666,16.950000762939453,16.780000686645508,16.8700008392334,8.266570091247559,16500
2014-01-27,16.790000915527344,16.850000381469727,16.600000381469727,16.719999313354492,8.19306468963623,27900
2014-01-28,16.799999237060547,17.030000686645508,16.729999542236328,16.940000534057617,8.300869941711426,35100
2014-01-29,16.90999984741211,16.979999542236328,16.75,16.8700008392334,8.266570091247559,39000
2014-01-30,16.969999313354492,17.059999465942383,16.899999618530273,16.950000762939453,8.305769920349121,24200
2014-01-31,16.770000457763672,17.06999969482422,16.770000457763672,17.0,8.330269813537598,16900
2014-02-03,16.950000762939453,17.020000457763672,16.860000610351562,16.90999984741211,8.286169052124023,33000
2014-02-04,16.850000381469727,16.899999618530273,16.780000686645508,16.889999389648438,8.276368141174316,12400
2014-02-05,16.950000762939453,17.06999969482422,16.829999923706055,16.950000762939453,8.305769920349121,19400
2014-02-06,16.950000762939453,17.020000457763672,16.8799991607666,16.969999313354492,8.315569877624512,25000
2014-02-07,17.139999389648438,17.139999389648438,16.959999084472656,17.100000381469727,8.379273414611816,31700
2014-02-10,16.959999084472656,17.079999923706055,16.959999084472656,17.079999923706055,8.369470596313477,13300
2014-02-11,17.049999237060547,17.1299991607666,17.049999237060547,17.100000381469727,8.379273414611816,11900
2014-02-12,17.1299991607666,17.170000076293945,17.059999465942383,17.1200008392334,8.38907241821289,15100
2014-02-13,17.040000915527344,17.229999542236328,17.030000686645508,17.15999984741211,8.408672332763672,23900
2014-02-14,17.219999313354492,17.270000457763672,17.079999923706055,17.139999389648438,8.398872375488281,17400
2014-02-18,17.25,17.290000915527344,17.15999984741211,17.290000915527344,8.47237491607666,20100
2014-02-19,17.200000762939453,17.31999969482422,17.1299991607666,17.139999389648438,8.398872375488281,47200
2014-02-20,17.079999923706055,17.209999084472656,16.989999771118164,17.020000457763672,8.340071678161621,16300
2014-02-21,17.110000610351562,17.170000076293945,16.979999542236328,17.110000610351562,8.384172439575195,42600
2014-02-24,17.139999389648438,17.219999313354492,17.1200008392334,17.170000076293945,8.413573265075684,15800
2014-02-25,17.110000610351562,17.149999618530273,17.030000686645508,17.100000381469727,8.379273414611816,18800
2014-02-26,17.1299991607666,17.200000762939453,17.1200008392334,17.170000076293945,8.413573265075684,13100
2014-02-27,17.09000015258789,17.270000457763672,17.09000015258789,17.25,8.452773094177246,42900
2014-02-28,17.239999771118164,17.479999542236328,17.190000534057617,17.40999984741211,8.531176567077637,69300
2014-03-03,17.34000015258789,17.450000762939453,17.34000015258789,17.40999984741211,8.531176567077637,19200
2014-03-04,17.489999771118164,17.65999984741211,17.440000534057617,17.6299991607666,8.6389799118042,81000
2014-03-05,17.729999542236328,18.09000015258789,17.719999313354492,17.8799991607666,8.761483192443848,27200
2014-03-06,17.850000381469727,17.989999771118164,17.809999465942383,17.81999969482422,8.732083320617676,21500
2014-03-07,17.829999923706055,17.860000610351562,17.520000457763672,17.530000686645508,8.589978218078613,20600
2014-03-10,17.469999313354492,17.530000686645508,17.329999923706055,17.459999084472656,8.555678367614746,33400
2014-03-11,17.43000030517578,17.540000915527344,17.360000610351562,17.3700008392334,8.511574745178223,34000
2014-03-12,17.31999969482422,17.389999389648438,17.25,17.299999237060547,8.477273941040039,118100
2014-03-13,17.420000076293945,17.450000762939453,17.280000686645508,17.309999465942383,8.482175827026367,16400
2014-03-14,17.260000228881836,17.459999084472656,17.260000228881836,17.440000534057617,8.545875549316406,14500
2014-03-17,17.459999084472656,17.459999084472656,17.3799991607666,17.389999389648438,8.521374702453613,19000
2014-03-18,17.450000762939453,17.479999542236328,17.329999923706055,17.3799991607666,8.51647663116455,22800
2014-03-19,17.329999923706055,17.459999084472656,17.209999084472656,17.239999771118164,8.4478759765625,28200
2014-03-20,17.200000762939453,17.270000457763672,16.989999771118164,17.200000762939453,8.42827320098877,34300
2014-03-21,17.200000762939453,17.3700008392334,17.149999618530273,17.360000610351562,8.50667667388916,37600
2014-03-24,17.299999237060547,17.350000381469727,17.170000076293945,17.270000457763672,8.462575912475586,25000
2014-03-25,17.260000228881836,17.31999969482422,16.959999084472656,16.989999771118164,8.325368881225586,35100
2014-03-26,17.059999465942383,17.200000762939453,16.760000228881836,16.790000915527344,8.227368354797363,40900
2014-03-27,16.5,16.68000030517578,16.40999984741211,16.610000610351562,8.33780288696289,32800
