Date,Open,High,Low,Close,Adj Close,Volume
1980-06-06,0.0,2.637477397918701,2.615679979324341,2.637477397918701,1.0692403316497803,75600.0
1980-06-09,0.0,2.630211591720581,2.5938825607299805,2.615679979324341,1.0604029893875122,358500.0
1980-06-10,0.0,2.615679979324341,2.572085380554199,2.6084141731262207,1.0574578046798706,350900.0
1980-06-11,0.0,2.6011483669281006,2.557553768157959,2.5866169929504395,1.0486209392547607,381400.0
1980-06-12,0.0,2.6084141731262207,2.550287961959839,2.564819574356079,1.03978431224823,553400.0
1980-06-13,0.0,2.5866169929504395,2.557553768157959,2.5866169929504395,1.0486209392547607,537500.0
1980-06-16,0.0,2.6011483669281006,2.557553768157959,2.5793511867523193,1.0456761121749878,330300.0
1980-06-17,0.0,2.6447432041168213,2.5866169929504395,2.630211591720581,1.0662941932678223,376000.0
1980-06-18,0.0,2.688337802886963,2.630211591720581,2.6738061904907227,1.0839675664901733,1996400.0
1980-06-19,0.0,2.6738061904907227,2.637477397918701,2.637477397918701,1.0692403316497803,234600.0
1980-06-20,0.0,2.615679979324341,2.5938825607299805,2.5938825607299805,1.0515663623809814,513700.0
1980-06-23,0.0,2.6738061904907227,2.5938825607299805,2.6592745780944824,1.0780770778656006,172600.0
1980-06-24,0.0,2.6665403842926025,2.630211591720581,2.630211591720581,1.0662941932678223,312600.0
1980-06-25,0.0,2.6447432041168213,2.615679979324341,2.630211591720581,1.0662941932678223,371500.0
1980-06-26,0.0,2.688337802886963,2.6447432041168213,2.6592745780944824,1.0780770778656006,2676800.0
1980-06-27,0.0,2.6810719966888428,2.6592745780944824,2.6738061904907227,1.0839675664901733,1204200.0
1980-06-30,0.0,2.6592745780944824,2.630211591720581,2.6447432041168213,1.07218599319458,493100.0
1980-07-01,0.0,2.6738061904907227,2.6447432041168213,2.6665403842926025,1.0810222625732422,464000.0
1980-07-02,0.0,2.695603609085083,2.6665403842926025,2.695603609085083,1.092803955078125,240700.0
1980-07-03,0.0,2.7246665954589844,2.695603609085083,2.7174007892608643,1.1016411781311035,1138400.0
1980-07-07,0.0,2.760995626449585,2.7319324016571045,2.753729820251465,1.1163681745529175,832600.0
1980-07-08,0.0,2.782792806625366,2.7319324016571045,2.760995626449585,1.1193149089813232,298900.0
1980-07-09,0.0,2.760995626449585,2.7319324016571045,2.7319324016571045,1.107532024383545,472500.0
1980-07-10,0.0,2.7319324016571045,2.702869415283203,2.702869415283203,1.0957502126693726,317100.0
1980-07-11,0.0,2.7246665954589844,2.688337802886963,2.7246665954589844,1.1045868396759033,237000.0
1980-07-14,0.0,2.7391982078552246,2.7101352214813232,2.7391982078552246,1.110477328300476,695700.0
1980-07-15,0.0,2.753729820251465,2.7174007892608643,2.7319324016571045,1.107532024383545,1263900.0
1980-07-16,0.0,2.760995626449585,2.7246665954589844,2.760995626449585,1.1193149089813232,433400.0
1980-07-17,0.0,2.7900586128234863,2.753729820251465,2.7900586128234863,1.1310968399047852,298900.0
1980-07-18,0.0,2.8699822425842285,2.833653450012207,2.848184823989868,1.1546614170074463,850900.0
1980-07-21,0.0,2.90631103515625,2.848184823989868,2.8772480487823486,1.1664429903030396,341700.0
1980-07-22,0.0,2.978968858718872,2.8772480487823486,2.9353742599487305,1.1900079250335693,967900.0
1980-07-23,0.0,2.964437246322632,2.91357684135437,2.9426400661468506,1.1929535865783691,302600.0
1980-07-24,0.0,3.037095069885254,2.9499058723449707,3.0225634574890137,1.225354552268982,314200.0
1980-07-25,0.0,3.0806896686553955,3.0152978897094727,3.037095069885254,1.231245756149292,684200.0
1980-07-28,0.0,3.0225634574890137,2.9935004711151123,3.0152978897094727,1.222408652305603,389800.0
1980-07-29,0.0,3.0225634574890137,2.9935004711151123,3.0080320835113525,1.219464659690857,847100.0
1980-07-30,0.0,3.182410717010498,3.0225634574890137,3.0879554748535156,1.2518646717071533,1255400.0
1980-07-31,0.0,3.0806896686553955,3.0007662773132324,3.0806896686553955,1.2489194869995117,2227100.0
1980-08-01,0.0,3.109752893447876,3.051626682281494,3.0661582946777344,1.2430284023284912,344000.0
1980-08-04,0.0,3.0588924884796143,2.9499058723449707,3.0152978897094727,1.222408652305603,192600.0
1980-08-05,0.0,3.044360876083374,2.978968858718872,2.9935004711151123,1.2135721445083618,632900.0
1980-08-06,0.0,3.037095069885254,2.9935004711151123,2.9935004711151123,1.2135721445083618,417300.0
1980-08-07,0.0,3.0952212810516357,3.0225634574890137,3.0225634574890137,1.225354552268982,1386200.0
1980-08-08,0.0,3.0806896686553955,3.037095069885254,3.0588924884796143,1.240082859992981,596200.0
1980-08-11,0.0,3.0734241008758545,3.037095069885254,3.0661582946777344,1.2430284023284912,539600.0
1980-08-12,0.0,3.0734241008758545,3.029829263687134,3.044360876083374,1.234191656112671,867000.0
1980-08-13,0.0,3.044360876083374,3.0007662773132324,3.0152978897094727,1.222408652305603,310300.0
1980-08-14,0.0,3.037095069885254,2.9935004711151123,3.0225634574890137,1.225354552268982,1025300.0
1980-08-15,0.0,3.037095069885254,2.9935004711151123,3.0225634574890137,1.225354552268982,351700.0
1980-08-18,0.0,3.037095069885254,2.9935004711151123,3.0080320835113525,1.219464659690857,364600.0
1980-08-19,0.0,3.0152978897094727,2.964437246322632,2.964437246322632,1.2017910480499268,183400.0
1980-08-20,0.0,2.9935004711151123,2.964437246322632,2.9935004711151123,1.2135721445083618,142100.0
1980-08-21,0.0,3.0080320835113525,2.90631103515625,2.90631103515625,1.1782259941101074,279800.0
1980-08-22,0.0,3.0080320835113525,2.9353742599487305,2.9935004711151123,1.2135721445083618,890700.0
1980-08-25,0.0,3.0152978897094727,2.978968858718872,3.0152978897094727,1.222408652305603,142100.0
1980-08-26,0.0,3.037095069885254,2.9935004711151123,3.0080320835113525,1.219464659690857,860900.0
1980-08-27,0.0,3.0152978897094727,2.971703052520752,2.986234664916992,1.2106269598007202,114600.0
1980-08-28,0.0,2.971703052520752,2.9499058723449707,2.964437246322632,1.2017910480499268,103100.0
1980-08-29,0.0,2.986234664916992,2.9571714401245117,2.9571714401245117,1.198844313621521,254500.0
1980-09-02,0.0,3.0007662773132324,2.9426400661468506,3.0007662773132324,1.2165178060531616,145100.0
1980-09-03,0.0,3.037095069885254,3.0080320835113525,3.0225634574890137,1.225354552268982,1386200.0
1980-09-04,0.0,3.051626682281494,3.0080320835113525,3.0080320835113525,1.219464659690857,1153700.0
1980-09-05,0.0,3.0152978897094727,2.978968858718872,2.978968858718872,1.20768141746521,204000.0
1980-09-08,0.0,3.0007662773132324,2.971703052520752,2.971703052520752,1.2047359943389893,186500.0
1980-09-09,0.0,3.0007662773132324,2.964437246322632,3.0007662773132324,1.2165178060531616,200300.0
1980-09-10,0.0,3.0225634574890137,2.978968858718872,3.0225634574890137,1.225354552268982,399800.0
1980-09-11,0.0,3.051626682281494,2.9935004711151123,3.051626682281494,1.237136960029602,599300.0
1980-09-12,0.0,3.109752893447876,3.037095069885254,3.109752893447876,1.2607011795043945,327900.0
1980-09-15,0.0,3.124284505844116,3.037095069885254,3.0952212810516357,1.2548112869262695,410400.0
1980-09-16,0.0,3.1606132984161377,3.0806896686553955,3.1388161182403564,1.272483229637146,970100.0
1980-09-17,0.0,3.2114737033843994,3.124284505844116,3.1969423294067383,1.2960481643676758,802800.0
1980-09-18,0.0,3.305928945541382,3.262334108352661,3.2841315269470215,1.331395149230957,259000.0
1980-09-19,0.0,3.3422577381134033,3.2913973331451416,3.3422577381134033,1.3549597263336182,417300.0
1980-09-22,0.0,3.327726125717163,3.2913973331451416,3.313194751739502,1.3431782722473145,699500.0
1980-09-23,0.0,3.327726125717163,3.2986631393432617,3.313194751739502,1.3431782722473145,436500.0
1980-09-24,0.0,3.334991931915283,3.2986631393432617,3.327726125717163,1.3490691184997559,410400.0
1980-09-25,0.0,3.334991931915283,3.2841315269470215,3.320460557937622,1.346123456954956,124500.0
1980-09-26,0.0,3.3422577381134033,3.313194751739502,3.313194751739502,1.3431782722473145,285100.0
1980-09-29,0.0,3.2841315269470215,3.182410717010498,3.2260053157806396,1.3078316450119019,317100.0
1980-09-30,0.0,3.25506854057312,3.2042078971862793,3.24053692817688,1.3137221336364746,200300.0
1980-10-01,0.0,3.371320962905884,3.247802734375,3.3640551567077637,1.3637968301773071,307300.0
1980-10-02,0.0,3.371320962905884,3.313194751739502,3.3422577381134033,1.3549597263336182,207100.0
1980-10-03,0.0,3.371320962905884,3.334991931915283,3.3422577381134033,1.3549597263336182,295700.0
1980-10-06,0.0,3.371320962905884,3.327726125717163,3.3422577381134033,1.3549597263336182,155900.0
1980-10-07,0.0,3.371320962905884,3.2913973331451416,3.327726125717163,1.3490691184997559,241500.0
1980-10-08,0.0,3.3567893505096436,3.313194751739502,3.3422577381134033,1.3549597263336182,158900.0
1980-10-09,0.0,3.3495235443115234,3.313194751739502,3.3422577381134033,1.3549597263336182,113100.0
1980-10-10,0.0,3.371320962905884,3.313194751739502,3.313194751739502,1.3431782722473145,133700.0
1980-10-13,0.0,3.2986631393432617,3.2695999145507812,3.2986631393432617,1.3372862339019775,165100.0
1980-10-14,0.0,3.327726125717163,3.2841315269470215,3.2913973331451416,1.334341049194336,386000.0
1980-10-15,0.0,3.313194751739502,3.2986631393432617,3.305928945541382,1.3402312994003296,103100.0
1980-10-16,0.0,3.313194751739502,3.24053692817688,3.24053692817688,1.3137221336364746,217800.0
1980-10-17,0.0,3.247802734375,3.1969423294067383,3.24053692817688,1.3137221336364746,688900.0
1980-10-20,0.0,3.24053692817688,3.1969423294067383,3.24053692817688,1.3137221336364746,155900.0
1980-10-21,0.0,3.25506854057312,3.167879104614258,3.182410717010498,1.290157437324524,303400.0
1980-10-22,0.0,3.2260053157806396,3.1969423294067383,3.2260053157806396,1.3078316450119019,124500.0
1980-10-23,0.0,3.2260053157806396,3.1388161182403564,3.167879104614258,1.284266710281372,708700.0
1980-10-24,0.0,3.2042078971862793,3.1388161182403564,3.1388161182403564,1.272483229637146,117600.0
1980-10-27,0.0,3.1606132984161377,3.0952212810516357,3.117018699645996,1.263647437095642,238400.0
1980-10-28,0.0,3.1315503120422363,3.0952212810516357,3.117018699645996,1.263647437095642,429600.0
1980-10-29,0.0,3.2260053157806396,3.117018699645996,3.1969423294067383,1.2960481643676758,381400.0
1980-10-30,0.0,3.2114737033843994,3.167879104614258,3.1969423294067383,1.2960481643676758,172600.0
1980-10-31,0.0,3.2114737033843994,3.175144910812378,3.189676523208618,1.2931029796600342,271400.0
1980-11-03,0.0,3.2042078971862793,3.175144910812378,3.189676523208618,1.2931029796600342,709500.0
1980-11-05,0.0,3.313194751739502,3.2114737033843994,3.2114737033843994,1.3019392490386963,649800.0
1980-11-06,0.0,3.182410717010498,3.0806896686553955,3.109752893447876,1.2607011795043945,603200.0
1980-11-07,0.0,3.1315503120422363,3.102487087249756,3.124284505844116,1.266593098640442,286700.0
1980-11-10,0.0,3.1388161182403564,3.0806896686553955,3.0806896686553955,1.2489194869995117,389800.0
1980-11-11,0.0,3.102487087249756,3.0661582946777344,3.0879554748535156,1.2518646717071533,324000.0
1980-11-12,0.0,3.1533474922180176,3.0806896686553955,3.102487087249756,1.2577557563781738,288900.0
1980-11-13,0.0,3.167879104614258,3.117018699645996,3.167879104614258,1.284266710281372,243900.0
1980-11-14,0.0,3.2114737033843994,3.1533474922180176,3.2114737033843994,1.3019392490386963,406700.0
1980-11-17,0.0,3.2260053157806396,3.0806896686553955,3.0952212810516357,1.2548112869262695,3791700.0
1980-11-18,0.0,3.1388161182403564,3.0806896686553955,3.0952212810516357,1.2548112869262695,974800.0
1980-11-19,0.0,3.124284505844116,3.0806896686553955,3.109752893447876,1.2607011795043945,568700.0
1980-11-20,0.0,3.109752893447876,3.0879554748535156,3.0952212810516357,1.2548112869262695,172000.0
1980-11-21,0.0,3.0661582946777344,3.0225634574890137,3.0225634574890137,1.225354552268982,835600.0
1980-11-24,0.0,3.029829263687134,3.0007662773132324,3.0225634574890137,1.225354552268982,564200.0
1980-11-25,0.0,3.0661582946777344,3.0080320835113525,3.051626682281494,1.237136960029602,142100.0
1980-11-26,0.0,3.0952212810516357,3.051626682281494,3.0952212810516357,1.2548112869262695,133700.0
1980-11-28,0.0,3.0952212810516357,3.0806896686553955,3.0952212810516357,1.2548112869262695,250700.0
1980-12-01,0.0,3.0952212810516357,3.0080320835113525,3.0225634574890137,1.225354552268982,1721000.0
1980-12-02,0.0,3.037095069885254,3.0007662773132324,3.0225634574890137,1.225354552268982,278200.0
1980-12-03,0.0,3.037095069885254,2.978968858718872,3.0225634574890137,1.225354552268982,337800.0
1980-12-04,0.0,3.0225634574890137,2.978968858718872,3.0080320835113525,1.219464659690857,330300.0
1980-12-05,0.0,3.0080320835113525,2.90631103515625,2.9353742599487305,1.1900079250335693,1838100.0
1980-12-08,0.0,2.9571714401245117,2.90631103515625,2.9353742599487305,1.1900079250335693,204000.0
1980-12-09,0.0,3.0661582946777344,2.9571714401245117,3.051626682281494,1.237136960029602,1145300.0
1980-12-10,0.0,3.051626682281494,2.978968858718872,2.978968858718872,1.20768141746521,415900.0
1980-12-11,0.0,2.9499058723449707,2.90631103515625,2.9208426475524902,1.184117078781128,282000.0
1980-12-12,0.0,2.986234664916992,2.9426400661468506,2.986234664916992,1.2106269598007202,615400.0
1980-12-15,0.0,2.978968858718872,2.9426400661468506,2.9426400661468506,1.1929535865783691,114600.0
1980-12-16,0.0,2.964437246322632,2.9499058723449707,2.964437246322632,1.2017910480499268,410400.0
1980-12-17,0.0,2.978968858718872,2.9426400661468506,2.9426400661468506,1.1929535865783691,1390700.0
1980-12-18,0.0,2.978968858718872,2.9426400661468506,2.978968858718872,1.20768141746521,1083400.0
1980-12-19,0.0,3.051626682281494,2.971703052520752,3.0225634574890137,1.225354552268982,4844500.0
1980-12-22,0.0,3.124284505844116,3.0225634574890137,3.124284505844116,1.266593098640442,768400.0
1980-12-23,0.0,3.182410717010498,3.124284505844116,3.167879104614258,1.284266710281372,606200.0
1980-12-24,0.0,3.189676523208618,3.167879104614258,3.167879104614258,1.284266710281372,48100.0
1980-12-26,0.0,3.182410717010498,3.167879104614258,3.182410717010498,1.290157437324524,175000.0
1980-12-29,0.0,3.1969423294067383,3.124284505844116,3.1460816860198975,1.2754298448562622,231500.0
1980-12-30,0.0,3.2114737033843994,3.1388161182403564,3.2114737033843994,1.3019392490386963,427300.0
1980-12-31,0.0,3.2187395095825195,3.1969423294067383,3.1969423294067383,1.2960481643676758,41200.0
1981-01-02,0.0,3.1969423294067383,3.1460816860198975,3.1606132984161377,1.2813206911087036,140600.0
1981-01-05,0.0,3.1606132984161377,3.124284505844116,3.1388161182403564,1.272483229637146,568700.0
1981-01-06,0.0,3.1715118885040283,3.1061201095581055,3.1061201095581055,1.2592294216156006,220900.0
1981-01-07,0.0,3.1606132984161377,3.029829263687134,3.1388161182403564,1.272483229637146,743100.0
1981-01-08,0.0,3.1715118885040283,3.1061201095581055,3.1279172897338867,1.2680658102035522,287300.0
1981-01-09,0.0,3.215106725692749,3.117018699645996,3.215106725692749,1.303412675857544,857800.0
1981-01-12,0.0,3.400383949279785,3.2260053157806396,3.334991931915283,1.3520139455795288,333200.0
1981-01-13,0.0,3.334991931915283,3.247802734375,3.334991931915283,1.3520139455795288,252900.0
1981-01-14,0.0,3.4439785480499268,3.334991931915283,3.3567893505096436,1.3608505725860596,316400.0
1981-01-15,0.0,3.3240933418273926,3.2695999145507812,3.2695999145507812,1.325504183769226,211700.0
1981-01-16,0.0,3.2913973331451416,3.247802734375,3.2695999145507812,1.325504183769226,585600.0
1981-01-19,0.0,3.280498743057251,3.2369039058685303,3.2695999145507812,1.325504183769226,145100.0
1981-01-20,0.0,3.2695999145507812,3.2260053157806396,3.2587013244628906,1.3210855722427368,305000.0
1981-01-21,0.0,3.2913973331451416,3.2369039058685303,3.280498743057251,1.3299227952957153,450300.0
1981-01-22,0.0,3.3022959232330322,3.247802734375,3.2695999145507812,1.325504183769226,262100.0
1981-01-23,0.0,3.2695999145507812,3.2042078971862793,3.2260053157806396,1.3078316450119019,402100.0
1981-01-26,0.0,3.2695999145507812,3.1933093070983887,3.2260053157806396,1.3078316450119019,409000.0
1981-01-27,0.0,3.313194751739502,3.247802734375,3.2695999145507812,1.325504183769226,96200.0
1981-01-28,0.0,3.2913973331451416,3.2587013244628906,3.2695999145507812,1.325504183769226,142900.0
1981-01-29,0.0,3.3022959232330322,3.2260053157806396,3.2260053157806396,1.3078316450119019,273500.0
1981-01-30,0.0,3.2913973331451416,3.2369039058685303,3.2695999145507812,1.325504183769226,663500.0
1981-02-02,0.0,3.313194751739502,3.2260053157806396,3.247802734375,1.3166676759719849,197900.0
1981-02-03,0.0,3.3240933418273926,3.247802734375,3.3240933418273926,1.3475959300994873,333200.0
1981-02-04,0.0,3.345890760421753,3.2913973331451416,3.334991931915283,1.3520139455795288,518200.0
1981-02-05,0.0,3.3567893505096436,3.313194751739502,3.334991931915283,1.3520139455795288,548900.0
1981-02-06,0.0,3.378586769104004,3.2913973331451416,3.313194751739502,1.3431782722473145,337100.0
1981-02-09,0.0,3.345890760421753,3.3022959232330322,3.345890760421753,1.3564329147338867,272900.0
1981-02-10,0.0,3.3567893505096436,3.3022959232330322,3.3567893505096436,1.3608505725860596,395100.0
1981-02-11,0.0,3.400383949279785,3.3240933418273926,3.345890760421753,1.3564329147338867,184200.0
1981-02-12,0.0,3.367687940597534,3.313194751739502,3.3240933418273926,1.3475959300994873,137500.0
1981-02-13,0.0,3.3894853591918945,3.2913973331451416,3.3894853591918945,1.3741055727005005,380600.0
1981-02-17,0.0,3.4439785480499268,3.313194751739502,3.367687940597534,1.365269422531128,670400.0
1981-02-18,0.0,3.4221813678741455,3.345890760421753,3.4221813678741455,1.387360692024231,373700.0
1981-02-19,0.0,3.400383949279785,3.313194751739502,3.313194751739502,1.3431782722473145,224600.0
1981-02-20,0.0,3.313194751739502,3.2695999145507812,3.313194751739502,1.3431782722473145,321800.0
1981-02-23,0.0,3.3894853591918945,3.2695999145507812,3.345890760421753,1.3564329147338867,915100.0
1981-02-24,0.0,3.400383949279785,3.334991931915283,3.378586769104004,1.3696874380111694,136000.0
1981-02-25,0.0,3.378586769104004,3.313194751739502,3.3567893505096436,1.3608505725860596,174200.0
1981-02-26,0.0,3.3894853591918945,3.334991931915283,3.3567893505096436,1.3608505725860596,353900.0
1981-02-27,0.0,3.465775966644287,3.378586769104004,3.4439785480499268,1.3961974382400513,348500.0
1981-03-02,0.0,3.4875733852386475,3.4221813678741455,3.4875733852386475,1.413871169090271,447100.0
1981-03-03,0.0,3.5529654026031494,3.465775966644287,3.5529654026031494,1.4403809309005737,4704600.0
1981-03-04,0.0,3.596560001373291,3.5202693939208984,3.56386399269104,1.4447996616363525,147500.0
1981-03-05,0.0,3.5856614112854004,3.5420665740966797,3.5529654026031494,1.4403809309005737,190300.0
1981-03-06,0.0,3.5529654026031494,3.4875733852386475,3.5202693939208984,1.4271258115768433,133700.0
1981-03-09,0.0,3.6510534286499023,3.5420665740966797,3.6510534286499023,1.480146884918213,394500.0
1981-03-10,0.0,3.6510534286499023,3.5856614112854004,3.5856614112854004,1.453636884689331,232300.0
1981-03-11,0.0,3.5529654026031494,3.498471975326538,3.498471975326538,1.4182895421981812,1299000.0
1981-03-12,0.0,3.5202693939208984,3.4875733852386475,3.5202693939208984,1.4271258115768433,443400.0
1981-03-13,0.0,3.56386399269104,3.5093705654144287,3.531167984008789,1.4315434694290161,1020600.0
1981-03-16,0.0,3.5420665740966797,3.465775966644287,3.5420665740966797,1.4359627962112427,472500.0
1981-03-17,0.0,3.5747625827789307,3.5093705654144287,3.5093705654144287,1.422707438468933,346200.0
1981-03-18,0.0,3.498471975326538,3.433079957962036,3.4439785480499268,1.3961974382400513,278200.0
1981-03-19,0.0,3.5202693939208984,3.465775966644287,3.5202693939208984,1.4271258115768433,319500.0
1981-03-20,0.0,3.56386399269104,3.498471975326538,3.5529654026031494,1.4403809309005737,192600.0
1981-03-23,0.0,3.6074585914611816,3.5093705654144287,3.5093705654144287,1.422707438468933,429600.0
1981-03-24,0.0,3.5420665740966797,3.4766745567321777,3.498471975326538,1.4182895421981812,174200.0
1981-03-25,0.0,3.5093705654144287,3.4766745567321777,3.5093705654144287,1.422707438468933,589300.0
1981-03-26,0.0,3.5093705654144287,3.465775966644287,3.498471975326538,1.4182895421981812,314200.0
1981-03-27,0.0,3.5747625827789307,3.5093705654144287,3.5420665740966797,1.4359627962112427,505300.0
1981-03-30,0.0,3.6510534286499023,3.56386399269104,3.6510534286499023,1.480146884918213,149800.0
1981-03-31,0.0,3.661952018737793,3.4221813678741455,3.4439785480499268,1.3961974382400513,1606400.0
1981-04-01,0.0,3.5529654026031494,3.4875733852386475,3.5093705654144287,1.422707438468933,655900.0
1981-04-02,0.0,3.5420665740966797,3.4875733852386475,3.5093705654144287,1.422707438468933,415100.0
1981-04-03,0.0,3.56386399269104,3.465775966644287,3.56386399269104,1.4447996616363525,697100.0
1981-04-06,0.0,3.56386399269104,3.4766745567321777,3.5093705654144287,1.422707438468933,71000.0
1981-04-07,0.0,3.5529654026031494,3.465775966644287,3.5093705654144287,1.422707438468933,411200.0
1981-04-08,0.0,3.6401546001434326,3.4875733852386475,3.6183574199676514,1.466890811920166,325600.0
1981-04-09,0.0,3.814533233642578,3.6837494373321533,3.814533233642578,1.5464215278625488,298900.0
1981-04-10,0.0,3.858128070831299,3.814533233642578,3.8363306522369385,1.5552583932876587,394500.0
1981-04-13,0.0,3.912621259689331,3.792736053466797,3.792736053466797,1.5375841856002808,208500.0
1981-04-14,0.0,3.781837224960327,3.7055466175079346,3.781837224960327,1.5331660509109497,500000.0
1981-04-15,0.0,3.7709386348724365,3.7164454460144043,3.7164454460144043,1.5066566467285156,334800.0
1981-04-16,0.0,3.749141216278076,3.7055466175079346,3.749141216278076,1.5199109315872192,447100.0
1981-04-20,0.0,3.7709386348724365,3.7164454460144043,3.749141216278076,1.5199109315872192,543500.0
