Date,Open,High,Low,Close,Adj Close,Volume
2001-04-30,13.640000343322754,14.350000381469727,13.5,14.029999732971191,13.465332984924316,312000
2001-05-01,14.0600004196167,14.0600004196167,13.579999923706055,14.039999961853027,13.47492790222168,139900
2001-05-02,14.050000190734863,14.050000190734863,13.640000343322754,14.029999732971191,13.465332984924316,331700
2001-05-03,13.960000038146973,14.050000190734863,13.819999694824219,14.020000457763672,13.455734252929688,164700
2001-05-04,13.979999542236328,14.0,13.5,13.600000381469727,13.052639961242676,273100
2001-05-07,13.550000190734863,14.25,13.550000190734863,14.220000267028809,13.647683143615723,341600
2001-05-08,14.199999809265137,14.899999618530273,14.149999618530273,14.489999771118164,13.906815528869629,251600
2001-05-09,14.550000190734863,15.390000343322754,14.5,15.149999618530273,14.540252685546875,264000
2001-05-10,15.25,15.260000228881836,14.760000228881836,15.050000190734863,14.444279670715332,171100
2001-05-11,15.1899995803833,15.649999618530273,15.0,15.649999618530273,15.020133018493652,76700
2001-05-14,15.5,15.899999618530273,15.449999809265137,15.550000190734863,14.92415714263916,57400
2001-05-15,15.520000457763672,16.350000381469727,15.40999984741211,16.290000915527344,15.634369850158691,290900
2001-05-16,16.200000762939453,17.850000381469727,16.149999618530273,17.469999313354492,16.76688003540039,310200
2001-05-17,17.81999969482422,20.239999771118164,17.049999237060547,19.700000762939453,18.907127380371094,286400
2001-05-18,19.549999237060547,19.75,18.350000381469727,18.440000534057617,17.69784164428711,143900
2001-05-21,18.850000381469727,21.59000015258789,18.25,21.3799991607666,20.519515991210938,169400
2001-05-22,21.200000762939453,23.68000030517578,21.049999237060547,22.700000762939453,21.786386489868164,412500
2001-05-23,22.700000762939453,23.200000762939453,21.8799991607666,22.420000076293945,21.517656326293945,165300
2001-05-24,22.600000381469727,22.75,21.950000762939453,22.530000686645508,21.623231887817383,106700
2001-05-25,22.549999237060547,23.549999237060547,22.209999084472656,23.100000381469727,22.1702880859375,89200
2001-05-29,23.0,23.979999542236328,22.809999465942383,23.25,22.314252853393555,65400
2001-05-30,23.450000762939453,23.469999313354492,20.899999618530273,21.559999465942383,20.692272186279297,119200
2001-05-31,21.299999237060547,21.75,21.049999237060547,21.559999465942383,20.692272186279297,98900
2001-06-01,21.56999969482422,22.850000381469727,21.0,22.0,21.114561080932617,87400
2001-06-04,22.200000762939453,23.459999084472656,21.81999969482422,23.010000228881836,22.083911895751953,87200
2001-06-05,23.690000534057617,23.75,22.899999618530273,23.719999313354492,22.76533317565918,127000
2001-06-06,23.790000915527344,24.0,22.610000610351562,23.600000381469727,22.650163650512695,156800
2001-06-07,23.81999969482422,23.84000015258789,22.729999542236328,23.25,22.314252853393555,168000
2001-06-08,23.049999237060547,23.100000381469727,22.149999618530273,22.15999984741211,21.26812171936035,95100
2001-06-11,22.549999237060547,22.729999542236328,21.809999465942383,22.18000030517578,21.28731918334961,104600
2001-06-12,19.940000534057617,21.860000610351562,19.8799991607666,21.700000762939453,20.826637268066406,184000
2001-06-13,21.860000610351562,21.860000610351562,21.510000228881836,21.700000762939453,20.826637268066406,121900
2001-06-14,21.770000457763672,21.770000457763672,20.799999237060547,21.31999969482422,20.461929321289062,94900
2001-06-15,20.920000076293945,21.270000457763672,20.84000015258789,20.850000381469727,20.01084327697754,133400
2001-06-18,21.0,21.0,20.43000030517578,20.649999618530273,19.818889617919922,85500
2001-06-19,20.65999984741211,20.75,19.270000457763672,19.530000686645508,18.74397087097168,184300
2001-06-20,19.229999542236328,19.399999618530273,18.8799991607666,18.950000762939453,18.187314987182617,224900
2001-06-21,18.350000381469727,18.739999771118164,18.25,18.450000762939453,17.707435607910156,205500
2001-06-22,18.649999618530273,18.799999237060547,18.149999618530273,18.350000381469727,17.61146354675293,323800
2001-06-25,18.139999389648438,18.809999465942383,18.0,18.059999465942383,17.3331356048584,185100
2001-06-26,18.059999465942383,18.239999771118164,17.969999313354492,18.040000915527344,17.313940048217773,331900
2001-06-27,17.969999313354492,19.0,17.969999313354492,18.90999984741211,18.148923873901367,325900
2001-06-28,19.049999237060547,19.899999618530273,18.770000457763672,19.049999237060547,18.28329086303711,187800
2001-06-29,19.100000381469727,20.5,18.780000686645508,19.989999771118164,19.18545913696289,618500
2001-07-02,19.600000381469727,19.600000381469727,18.649999618530273,19.040000915527344,18.273693084716797,191800
2001-07-03,19.100000381469727,19.299999237060547,18.610000610351562,19.06999969482422,18.30248260498047,99000
2001-07-05,19.25,19.25,18.0,18.0,17.275548934936523,103000
2001-07-06,18.010000228881836,18.850000381469727,17.790000915527344,18.549999237060547,17.80341339111328,61700
2001-07-09,18.860000610351562,19.110000610351562,18.549999237060547,18.8799991607666,18.120128631591797,107600
2001-07-10,18.969999313354492,19.079999923706055,18.25,18.3700008392334,17.63066291809082,52000
2001-07-11,18.450000762939453,18.450000762939453,17.010000228881836,17.739999771118164,17.02601432800293,174400
2001-07-12,17.739999771118164,18.049999237060547,17.170000076293945,17.299999237060547,16.603721618652344,77600
2001-07-13,16.5,18.299999237060547,16.5,18.209999084472656,17.477096557617188,101300
2001-07-16,18.290000915527344,18.399999618530273,17.559999465942383,17.75,17.035612106323242,90500
2001-07-17,17.850000381469727,18.049999237060547,17.700000762939453,17.950000762939453,17.22756576538086,152400
2001-07-18,17.899999618530273,18.780000686645508,17.799999237060547,18.25,17.515487670898438,65700
2001-07-19,18.950000762939453,19.049999237060547,18.709999084472656,18.81999969482422,18.06254768371582,116600
2001-07-20,18.639999389648438,18.75,18.149999618530273,18.229999542236328,17.496295928955078,44700
2001-07-23,18.360000610351562,18.780000686645508,17.90999984741211,18.270000457763672,17.534683227539062,98500
2001-07-24,18.25,18.309999465942383,17.149999618530273,18.0,17.275548934936523,270000
2001-07-25,17.459999084472656,18.110000610351562,17.450000762939453,17.989999771118164,17.265954971313477,147300
2001-07-26,17.979999542236328,19.1299991607666,17.979999542236328,18.649999618530273,17.89938735961914,87900
2001-07-27,18.860000610351562,19.100000381469727,18.149999618530273,18.149999618530273,17.419509887695312,67700
2001-07-30,18.459999084472656,18.739999771118164,17.290000915527344,18.25,17.515487670898438,81100
2001-07-31,18.270000457763672,19.049999237060547,18.190000534057617,18.31999969482422,17.582670211791992,60800
2001-08-01,18.200000762939453,19.049999237060547,18.200000762939453,18.719999313354492,17.966569900512695,31700
2001-08-02,18.799999237060547,19.049999237060547,18.799999237060547,18.940000534057617,18.177719116210938,107700
2001-08-03,18.780000686645508,20.360000610351562,18.780000686645508,20.360000610351562,19.540569305419922,482000
2001-08-06,20.25,22.350000381469727,20.0,21.5,20.634685516357422,286100
2001-08-07,21.5,22.149999618530273,21.299999237060547,21.459999084472656,20.59629249572754,190900
2001-08-08,21.450000762939453,21.649999618530273,21.200000762939453,21.309999465942383,20.452335357666016,229500
2001-08-09,21.200000762939453,21.790000915527344,20.739999771118164,20.809999465942383,19.972454071044922,101100
2001-08-10,20.799999237060547,20.799999237060547,19.860000610351562,20.100000381469727,19.291032791137695,77300
2001-08-13,20.149999618530273,21.5,20.0,21.5,20.634685516357422,38900
2001-08-14,21.479999542236328,21.5,20.700000762939453,20.809999465942383,19.972454071044922,98300
2001-08-15,21.239999771118164,21.25,19.75,20.25,19.43498992919922,163300
2001-08-16,19.860000610351562,19.989999771118164,18.889999389648438,19.850000381469727,19.05109214782715,416500
2001-08-17,19.549999237060547,19.600000381469727,19.149999618530273,19.190000534057617,18.417659759521484,74900
2001-08-20,19.190000534057617,19.600000381469727,18.149999618530273,18.559999465942383,17.81300926208496,89600
2001-08-21,18.8700008392334,19.59000015258789,18.850000381469727,19.219999313354492,18.446447372436523,77300
2001-08-22,19.31999969482422,19.84000015258789,18.799999237060547,19.709999084472656,18.91672706604004,68000
2001-08-23,19.700000762939453,20.049999237060547,19.219999313354492,19.969999313354492,19.166261672973633,129800
2001-08-24,19.860000610351562,20.079999923706055,19.360000610351562,19.75,18.955116271972656,51600
2001-08-27,19.75,20.0,19.579999923706055,19.75,18.955116271972656,122000
2001-08-28,20.0,20.399999618530273,19.75,20.290000915527344,19.473386764526367,74700
2001-08-29,20.200000762939453,20.5,19.969999313354492,20.5,19.6749324798584,174300
2001-08-30,20.329999923706055,20.329999923706055,19.850000381469727,19.889999389648438,19.08948516845703,102000
2001-08-31,19.860000610351562,19.90999984741211,19.350000381469727,19.350000381469727,18.57122039794922,95900
2001-09-04,19.350000381469727,20.110000610351562,18.649999618530273,19.799999237060547,19.00310707092285,99400
2001-09-05,20.020000457763672,20.25,19.850000381469727,20.0,19.19505500793457,122700
2001-09-06,19.969999313354492,20.020000457763672,19.200000762939453,19.989999771118164,19.18545913696289,73300
2001-09-07,19.989999771118164,19.989999771118164,19.31999969482422,19.780000686645508,18.983905792236328,82300
2001-09-10,19.600000381469727,19.81999969482422,19.100000381469727,19.399999618530273,18.619205474853516,222300
