Date,Open,High,Low,Close,Adj Close,Volume
1980-05-28,0.0,1.2374999523162842,1.225000023841858,1.225000023841858,0.591623842716217,4000
1980-05-29,0.0,1.225000023841858,1.2000000476837158,1.225000023841858,0.591623842716217,13000
1980-05-30,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.5795501470565796,7000
1980-06-02,0.0,1.2000000476837158,1.1375000476837158,1.1375000476837158,0.5493648648262024,15000
1980-06-03,0.0,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.5493648648262024,7000
1980-06-04,0.0,1.1375000476837158,1.125,1.1375000476837158,0.5493648648262024,6000
1980-06-05,0.0,1.162500023841858,1.125,1.149999976158142,0.5554017424583435,10000
1980-06-06,0.0,1.149999976158142,1.1124999523162842,1.149999976158142,0.5554017424583435,10000
1980-06-09,0.0,1.1375000476837158,1.1124999523162842,1.125,0.5433279275894165,31000
1980-06-10,0.0,1.125,1.125,1.125,0.5433279275894165,6000
1980-06-11,0.0,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.5493648648262024,1000
1980-06-12,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.5554017424583435,9000
1980-06-13,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.5554017424583435,4000
1980-06-16,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.5554017424583435,22000
1980-06-17,0.0,1.1875,1.1749999523162842,1.1875,0.5735129714012146,7000
1980-06-18,0.0,1.162500023841858,1.149999976158142,1.162500023841858,0.5614389777183533,17000
1980-06-19,0.0,1.149999976158142,1.149999976158142,1.149999976158142,0.5554017424583435,5000
1980-06-20,0.0,1.149999976158142,1.149999976158142,1.149999976158142,0.5554017424583435,7000
1980-06-23,0.0,1.1749999523162842,1.149999976158142,1.149999976158142,0.5554017424583435,14000
1980-06-24,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.5554017424583435,15000
1980-06-25,0.0,1.149999976158142,1.125,1.149999976158142,0.5554017424583435,21000
1980-06-26,0.0,1.162500023841858,1.149999976158142,1.162500023841858,0.5614389777183533,16000
1980-06-27,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,0.5614389777183533,0
1980-06-30,0.0,1.162500023841858,1.149999976158142,1.162500023841858,0.5614389777183533,19000
1980-07-01,0.0,1.162500023841858,1.162500023841858,1.162500023841858,0.5614389777183533,4000
1980-07-02,0.0,1.162500023841858,1.162500023841858,1.162500023841858,0.5614389777183533,7000
1980-07-03,0.0,1.162500023841858,1.162500023841858,1.162500023841858,0.5614389777183533,10000
1980-07-07,0.0,1.225000023841858,1.162500023841858,1.225000023841858,0.591623842716217,30000
1980-07-08,0.0,1.3250000476837158,1.2374999523162842,1.3250000476837158,0.6399196982383728,53000
1980-07-09,0.0,1.2999999523162842,1.287500023841858,1.2999999523162842,0.627845823764801,10000
1980-07-10,0.0,1.274999976158142,1.274999976158142,1.274999976158142,0.6157718300819397,1000
1980-07-11,0.0,1.2999999523162842,1.274999976158142,1.274999976158142,0.6157718300819397,30000
1980-07-14,0.0,1.3125,1.287500023841858,1.287500023841858,0.6218084692955017,35000
1980-07-15,0.0,1.3125,1.274999976158142,1.2999999523162842,0.627845823764801,33000
1980-07-16,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.627845823764801,3000
1980-07-17,0.0,1.287500023841858,1.274999976158142,1.287500023841858,0.6218084692955017,2000
1980-07-18,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.627845823764801,6000
1980-07-21,0.0,1.287500023841858,1.274999976158142,1.287500023841858,0.6218084692955017,15000
1980-07-22,0.0,1.337499976158142,1.287500023841858,1.337499976158142,0.6459567546844482,28000
1980-07-23,0.0,1.3125,1.3125,1.3125,0.6338825225830078,4000
1980-07-24,0.0,1.3250000476837158,1.2999999523162842,1.3250000476837158,0.6399196982383728,9000
1980-07-25,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.627845823764801,7000
1980-07-28,0.0,1.375,1.2999999523162842,1.350000023841858,0.6519939303398132,31000
1980-07-29,0.0,1.3624999523162842,1.3125,1.3624999523162842,0.6580304503440857,17000
1980-07-30,0.0,1.375,1.337499976158142,1.375,0.664067804813385,9000
1980-07-31,0.0,1.399999976158142,1.3875000476837158,1.3875000476837158,0.6701048612594604,20000
1980-08-01,0.0,1.3875000476837158,1.350000023841858,1.3875000476837158,0.6701048612594604,8000
1980-08-04,0.0,1.399999976158142,1.350000023841858,1.3875000476837158,0.6701048612594604,16000
1980-08-05,0.0,1.4249999523162842,1.3875000476837158,1.4249999523162842,0.688215434551239,13000
1980-08-06,0.0,1.399999976158142,1.375,1.399999976158142,0.6761416792869568,5000
1980-08-07,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.6761416792869568,1000
1980-08-08,0.0,1.375,1.350000023841858,1.350000023841858,0.6519939303398132,6000
1980-08-11,0.0,1.399999976158142,1.375,1.399999976158142,0.6761416792869568,15000
1980-08-12,0.0,1.375,1.337499976158142,1.337499976158142,0.6459567546844482,12000
1980-08-13,0.0,1.337499976158142,1.3125,1.3250000476837158,0.6399196982383728,9000
1980-08-14,0.0,1.3250000476837158,1.3125,1.3250000476837158,0.6399196982383728,7000
1980-08-15,0.0,1.3250000476837158,1.2999999523162842,1.3250000476837158,0.6399196982383728,3000
1980-08-18,0.0,1.3250000476837158,1.2999999523162842,1.3250000476837158,0.6399196982383728,12000
1980-08-19,0.0,1.3125,1.287500023841858,1.3125,0.6338825225830078,12000
1980-08-20,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.627845823764801,4000
1980-08-21,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.627845823764801,5000
1980-08-22,0.0,1.287500023841858,1.274999976158142,1.274999976158142,0.6157718300819397,9000
1980-08-25,0.0,1.274999976158142,1.2625000476837158,1.2625000476837158,0.609734833240509,7000
1980-08-26,0.0,1.274999976158142,1.25,1.274999976158142,0.6157718300819397,18000
1980-08-27,0.0,1.25,1.225000023841858,1.2374999523162842,0.5976608991622925,31000
1980-08-28,0.0,1.2374999523162842,1.212499976158142,1.212499976158142,0.5855870842933655,11000
1980-08-29,0.0,1.25,1.212499976158142,1.2374999523162842,0.5976608991622925,26000
1980-09-02,0.0,1.212499976158142,1.1875,1.2000000476837158,0.5795501470565796,40000
1980-09-03,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5795501470565796,4000
1980-09-04,0.0,1.212499976158142,1.1875,1.1875,0.5735129714012146,10000
1980-09-05,0.0,1.1875,1.1749999523162842,1.1749999523162842,0.5674760937690735,23000
1980-09-08,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.5795501470565796,8000
1980-09-09,0.0,1.2000000476837158,1.1875,1.2000000476837158,0.5795501470565796,8000
1980-09-10,0.0,1.2374999523162842,1.162500023841858,1.1875,0.5735129714012146,34000
1980-09-11,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.5795501470565796,18000
1980-09-12,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5795501470565796,27000
1980-09-15,0.0,1.212499976158142,1.2000000476837158,1.2000000476837158,0.5795501470565796,6000
1980-09-16,0.0,1.1875,1.1749999523162842,1.1749999523162842,0.5674760937690735,6000
1980-09-17,0.0,1.2374999523162842,1.2000000476837158,1.212499976158142,0.5855870842933655,24000
1980-09-18,0.0,1.225000023841858,1.212499976158142,1.225000023841858,0.591623842716217,34000
1980-09-19,0.0,1.212499976158142,1.1875,1.1875,0.5735129714012146,12000
1980-09-22,0.0,1.2374999523162842,1.2000000476837158,1.2374999523162842,0.5976608991622925,12000
1980-09-23,0.0,1.274999976158142,1.25,1.274999976158142,0.6157718300819397,26000
1980-09-24,0.0,1.274999976158142,1.274999976158142,1.274999976158142,0.6157718300819397,9000
1980-09-25,0.0,1.287500023841858,1.274999976158142,1.274999976158142,0.6157718300819397,8000
1980-09-26,0.0,1.2625000476837158,1.25,1.25,0.6036977767944336,7000
1980-09-29,0.0,1.25,1.2374999523162842,1.25,0.6036977767944336,15000
1980-09-30,0.0,1.287500023841858,1.2625000476837158,1.274999976158142,0.6157718300819397,8000
1980-10-01,0.0,1.274999976158142,1.2625000476837158,1.2625000476837158,0.609734833240509,6000
1980-10-02,0.0,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.5976608991622925,5000
1980-10-03,0.0,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.5976608991622925,2000
1980-10-06,0.0,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.5976608991622925,6000
1980-10-07,0.0,1.287500023841858,1.2374999523162842,1.287500023841858,0.6218084692955017,18000
1980-10-08,0.0,1.287500023841858,1.2625000476837158,1.2625000476837158,0.609734833240509,6000
1980-10-09,0.0,1.2625000476837158,1.212499976158142,1.225000023841858,0.591623842716217,24000
1980-10-10,0.0,1.25,1.212499976158142,1.2374999523162842,0.5976608991622925,10000
1980-10-13,0.0,1.287500023841858,1.2625000476837158,1.287500023841858,0.6218084692955017,24000
1980-10-14,0.0,1.3250000476837158,1.2625000476837158,1.3250000476837158,0.6399196982383728,69000
1980-10-15,0.0,1.3125,1.287500023841858,1.287500023841858,0.6218084692955017,14000
1980-10-16,0.0,1.350000023841858,1.3125,1.3250000476837158,0.6399196982383728,24000
1980-10-17,0.0,1.3125,1.3125,1.3125,0.6338825225830078,5000
1980-10-20,0.0,1.337499976158142,1.3250000476837158,1.337499976158142,0.6459567546844482,7000
1980-10-21,0.0,1.3250000476837158,1.287500023841858,1.287500023841858,0.6218084692955017,27000
1980-10-22,0.0,1.2625000476837158,1.25,1.25,0.6036977767944336,9000
1980-10-23,0.0,1.2625000476837158,1.2374999523162842,1.2625000476837158,0.609734833240509,8000
1980-10-24,0.0,1.274999976158142,1.2625000476837158,1.2625000476837158,0.609734833240509,10000
1980-10-27,0.0,1.2625000476837158,1.25,1.25,0.6036977767944336,29000
1980-10-28,0.0,1.274999976158142,1.25,1.274999976158142,0.6157718300819397,15000
1980-10-29,0.0,1.274999976158142,1.2625000476837158,1.274999976158142,0.6157718300819397,15000
1980-10-30,0.0,1.25,1.1875,1.2000000476837158,0.5795501470565796,42000
1980-10-31,0.0,1.1875,1.1749999523162842,1.1749999523162842,0.5674760937690735,10000
1980-11-03,0.0,1.212499976158142,1.2000000476837158,1.2000000476837158,0.5795501470565796,8000
1980-11-05,0.0,1.25,1.1875,1.1875,0.5735129714012146,18000
1980-11-06,0.0,1.1875,1.1749999523162842,1.1749999523162842,0.5674760937690735,25000
1980-11-07,0.0,1.1749999523162842,1.1749999523162842,1.1749999523162842,0.5674760937690735,5000
1980-11-10,0.0,1.149999976158142,1.125,1.125,0.5433279275894165,10000
1980-11-11,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.5554017424583435,4000
1980-11-12,0.0,1.149999976158142,1.125,1.125,0.5433279275894165,16000
1980-11-13,0.0,1.1124999523162842,1.100000023841858,1.1124999523162842,0.5372909903526306,19000
1980-11-14,0.0,1.125,1.087499976158142,1.100000023841858,0.5312541723251343,26000
1980-11-17,0.0,1.100000023841858,1.087499976158142,1.100000023841858,0.5312541723251343,31000
1980-11-18,0.0,1.125,1.0750000476837158,1.125,0.5433279275894165,48000
1980-11-19,0.0,1.149999976158142,1.0625,1.100000023841858,0.5312541723251343,64000
1980-11-20,0.0,1.100000023841858,1.0750000476837158,1.087499976158142,0.5252172350883484,15000
1980-11-21,0.0,1.1124999523162842,1.087499976158142,1.087499976158142,0.5252172350883484,27000
1980-11-24,0.0,1.1124999523162842,1.0750000476837158,1.087499976158142,0.5252172350883484,66000
1980-11-25,0.0,1.1124999523162842,1.087499976158142,1.087499976158142,0.5252172350883484,74000
1980-11-26,0.0,1.1124999523162842,1.087499976158142,1.087499976158142,0.5252172350883484,59000
1980-11-28,0.0,1.100000023841858,1.0750000476837158,1.0750000476837158,0.5191801190376282,26000
1980-12-01,0.0,1.100000023841858,1.0750000476837158,1.100000023841858,0.5312541723251343,16000
1980-12-02,0.0,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.5191801190376282,4000
1980-12-03,0.0,1.0750000476837158,1.0625,1.0625,0.5131431818008423,7000
1980-12-04,0.0,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.5071060061454773,14000
1980-12-05,0.0,1.0750000476837158,1.037500023841858,1.0499999523162842,0.5071060061454773,19000
1980-12-08,0.0,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.5071060061454773,14000
1980-12-09,0.0,1.0750000476837158,1.0625,1.0750000476837158,0.5191801190376282,11000
1980-12-10,0.0,1.100000023841858,1.0750000476837158,1.0750000476837158,0.5191801190376282,30000
1980-12-11,0.0,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.5191801190376282,20000
1980-12-12,0.0,1.087499976158142,1.0750000476837158,1.087499976158142,0.5252172350883484,8000
1980-12-15,0.0,1.100000023841858,1.0750000476837158,1.100000023841858,0.5312541723251343,21000
1980-12-16,0.0,1.087499976158142,1.087499976158142,1.087499976158142,0.5252172350883484,12000
1980-12-17,0.0,1.087499976158142,1.087499976158142,1.087499976158142,0.5252172350883484,21000
1980-12-18,0.0,1.1124999523162842,1.100000023841858,1.100000023841858,0.5312541723251343,5000
1980-12-19,0.0,1.100000023841858,1.100000023841858,1.100000023841858,0.5312541723251343,18000
1980-12-22,0.0,1.125,1.087499976158142,1.125,0.5433279275894165,23000
1980-12-23,0.0,1.100000023841858,1.087499976158142,1.087499976158142,0.5252172350883484,13000
1980-12-24,0.0,1.100000023841858,1.0750000476837158,1.100000023841858,0.5312541723251343,56000
1980-12-26,0.0,1.1124999523162842,1.087499976158142,1.087499976158142,0.5252172350883484,71000
1980-12-29,0.0,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.5191801190376282,43000
1980-12-30,0.0,1.100000023841858,1.0750000476837158,1.087499976158142,0.5252172350883484,38000
1980-12-31,0.0,1.100000023841858,1.087499976158142,1.087499976158142,0.5252172350883484,35000
1981-01-02,0.0,1.087499976158142,1.087499976158142,1.087499976158142,0.5252172350883484,16000
1981-01-05,0.0,1.1749999523162842,1.1124999523162842,1.1749999523162842,0.5674760937690735,31000
1981-01-06,0.0,1.1875,1.162500023841858,1.1875,0.5735129714012146,13000
1981-01-07,0.0,1.2000000476837158,1.149999976158142,1.2000000476837158,0.5795501470565796,79000
1981-01-08,0.0,1.225000023841858,1.2000000476837158,1.225000023841858,0.591623842716217,85000
1981-01-09,0.0,1.212499976158142,1.2000000476837158,1.2000000476837158,0.5795501470565796,48000
1981-01-12,0.0,1.212499976158142,1.1749999523162842,1.1749999523162842,0.5674760937690735,22000
1981-01-13,0.0,1.1749999523162842,1.1749999523162842,1.1749999523162842,0.5674760937690735,2000
1981-01-14,0.0,1.2000000476837158,1.162500023841858,1.162500023841858,0.5614389777183533,22000
1981-01-15,0.0,1.1375000476837158,1.125,1.125,0.5433279275894165,7000
1981-01-16,0.0,1.162500023841858,1.149999976158142,1.162500023841858,0.5614389777183533,28000
1981-01-19,0.0,1.162500023841858,1.1375000476837158,1.1375000476837158,0.5493648648262024,4000
1981-01-20,0.0,1.1749999523162842,1.149999976158142,1.149999976158142,0.5554017424583435,13000
1981-01-21,0.0,1.162500023841858,1.162500023841858,1.162500023841858,0.5614389777183533,7000
1981-01-22,0.0,1.1749999523162842,1.149999976158142,1.149999976158142,0.5554017424583435,18000
1981-01-23,0.0,1.1375000476837158,1.125,1.125,0.5433279275894165,14000
1981-01-26,0.0,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.5493648648262024,7000
1981-01-27,0.0,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.5493648648262024,10000
1981-01-28,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.5493648648262024,0
1981-01-29,0.0,1.162500023841858,1.162500023841858,1.162500023841858,0.5614389777183533,3000
1981-01-30,0.0,1.212499976158142,1.162500023841858,1.212499976158142,0.5855870842933655,19000
1981-02-02,0.0,1.212499976158142,1.1875,1.212499976158142,0.5855870842933655,9000
1981-02-03,0.0,1.212499976158142,1.212499976158142,1.212499976158142,0.5855870842933655,4000
1981-02-04,0.0,1.25,1.212499976158142,1.25,0.6036977767944336,28000
1981-02-05,0.0,1.3125,1.274999976158142,1.3125,0.6338825225830078,58000
1981-02-06,0.0,1.3875000476837158,1.3250000476837158,1.3250000476837158,0.6399196982383728,32000
1981-02-09,0.0,1.3125,1.287500023841858,1.2999999523162842,0.627845823764801,16000
1981-02-10,0.0,1.3125,1.274999976158142,1.287500023841858,0.6218084692955017,29000
1981-02-11,0.0,1.3125,1.274999976158142,1.274999976158142,0.6157718300819397,16000
1981-02-12,0.0,1.2625000476837158,1.25,1.25,0.6036977767944336,3000
1981-02-13,0.0,1.2625000476837158,1.25,1.2625000476837158,0.609734833240509,5000
1981-02-17,0.0,1.2625000476837158,1.2374999523162842,1.2625000476837158,0.609734833240509,16000
1981-02-18,0.0,1.274999976158142,1.2374999523162842,1.274999976158142,0.6157718300819397,19000
1981-02-19,0.0,1.3125,1.2999999523162842,1.2999999523162842,0.627845823764801,39000
1981-02-20,0.0,1.3875000476837158,1.3125,1.350000023841858,0.6519939303398132,79000
1981-02-23,0.0,1.350000023841858,1.350000023841858,1.350000023841858,0.6519939303398132,22000
1981-02-24,0.0,1.3875000476837158,1.350000023841858,1.350000023841858,0.6519939303398132,35000
1981-02-25,0.0,1.337499976158142,1.3250000476837158,1.3250000476837158,0.6399196982383728,13000
1981-02-26,0.0,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.6399196982383728,15000
1981-02-27,0.0,1.337499976158142,1.3125,1.337499976158142,0.6459567546844482,11000
1981-03-02,0.0,1.3250000476837158,1.3125,1.3125,0.6338825225830078,2000
1981-03-03,1.3125,1.3125,1.3125,1.3125,0.6338825225830078,0
1981-03-04,0.0,1.337499976158142,1.2999999523162842,1.337499976158142,0.6459567546844482,79000
1981-03-05,0.0,1.3125,1.3125,1.3125,0.6338825225830078,2000
1981-03-06,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.627845823764801,5000
1981-03-09,0.0,1.3125,1.287500023841858,1.3125,0.6338825225830078,11000
1981-03-10,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.627845823764801,10000
1981-03-11,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.627845823764801,8000
1981-03-12,0.0,1.287500023841858,1.287500023841858,1.287500023841858,0.6218084692955017,4000
1981-03-13,0.0,1.2999999523162842,1.287500023841858,1.2999999523162842,0.627845823764801,7000
1981-03-16,0.0,1.3125,1.287500023841858,1.3125,0.6338825225830078,17000
1981-03-17,0.0,1.350000023841858,1.3125,1.3125,0.6338825225830078,25000
1981-03-18,0.0,1.3125,1.3125,1.3125,0.6338825225830078,9000
1981-03-19,0.0,1.3125,1.3125,1.3125,0.6338825225830078,9000
1981-03-20,0.0,1.3250000476837158,1.3125,1.3125,0.6338825225830078,10000
1981-03-23,0.0,1.3624999523162842,1.3250000476837158,1.350000023841858,0.6519939303398132,21000
1981-03-24,0.0,1.4500000476837158,1.375,1.4375,0.6942522525787354,198000
1981-03-25,0.0,1.5499999523162842,1.412500023841858,1.537500023841858,0.7425477504730225,129000
1981-03-26,0.0,1.537500023841858,1.462499976158142,1.5,0.7244371175765991,55000
1981-03-27,0.0,1.462499976158142,1.4375,1.4375,0.6942522525787354,9000
1981-03-30,0.0,1.475000023841858,1.4249999523162842,1.4249999523162842,0.688215434551239,25000
1981-03-31,0.0,1.5125000476837158,1.4500000476837158,1.4874999523162842,0.7183997631072998,33000
1981-04-01,0.0,1.4874999523162842,1.4249999523162842,1.4249999523162842,0.688215434551239,33000
1981-04-02,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,0.682178258895874,5000
1981-04-03,0.0,1.4249999523162842,1.399999976158142,1.4249999523162842,0.688215434551239,17000
1981-04-06,0.0,1.4375,1.3624999523162842,1.3624999523162842,0.6580304503440857,16000
1981-04-07,0.0,1.399999976158142,1.350000023841858,1.350000023841858,0.6519939303398132,13000
1981-04-08,0.0,1.3875000476837158,1.350000023841858,1.3875000476837158,0.6701048612594604,7000
1981-04-09,0.0,1.375,1.350000023841858,1.375,0.664067804813385,11000
1981-04-10,0.0,1.375,1.375,1.375,0.664067804813385,1000
1981-04-13,0.0,1.4874999523162842,1.3125,1.4874999523162842,0.7183997631072998,102000
1981-04-14,0.0,1.4874999523162842,1.4500000476837158,1.4500000476837158,0.7002895474433899,19000
1981-04-15,0.0,1.4249999523162842,1.399999976158142,1.412500023841858,0.682178258895874,10000
1981-04-16,0.0,1.412500023841858,1.375,1.375,0.664067804813385,22000
1981-04-20,0.0,1.375,1.3624999523162842,1.375,0.664067804813385,9000
1981-04-21,0.0,1.375,1.350000023841858,1.350000023841858,0.6519939303398132,27000
1981-04-22,0.0,1.3624999523162842,1.337499976158142,1.337499976158142,0.6459567546844482,16000
1981-04-23,0.0,1.399999976158142,1.375,1.399999976158142,0.6761416792869568,24000
1981-04-24,0.0,1.4500000476837158,1.375,1.412500023841858,0.682178258895874,46000
1981-04-27,0.0,1.4375,1.412500023841858,1.412500023841858,0.682178258895874,23000
1981-04-28,0.0,1.4375,1.399999976158142,1.399999976158142,0.6761416792869568,63000
1981-04-29,0.0,1.399999976158142,1.375,1.375,0.664067804813385,14000
1981-04-30,0.0,1.4249999523162842,1.399999976158142,1.399999976158142,0.6761416792869568,36000
1981-05-01,0.0,1.399999976158142,1.375,1.375,0.664067804813385,18000
1981-05-04,0.0,1.3875000476837158,1.3624999523162842,1.3624999523162842,0.6580304503440857,19000
1981-05-05,0.0,1.375,1.3624999523162842,1.3624999523162842,0.6580304503440857,23000
1981-05-06,0.0,1.375,1.350000023841858,1.375,0.664067804813385,15000
1981-05-07,0.0,1.3875000476837158,1.375,1.3875000476837158,0.6701048612594604,7000
1981-05-08,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.6761416792869568,36000
1981-05-11,0.0,1.4249999523162842,1.412500023841858,1.4249999523162842,0.688215434551239,4000
1981-05-12,0.0,1.412500023841858,1.3875000476837158,1.399999976158142,0.6761416792869568,27000
1981-05-13,0.0,1.399999976158142,1.3624999523162842,1.3624999523162842,0.6580304503440857,8000
1981-05-14,0.0,1.399999976158142,1.375,1.3875000476837158,0.6701048612594604,14000
1981-05-15,0.0,1.399999976158142,1.3624999523162842,1.3624999523162842,0.6580304503440857,29000
1981-05-18,0.0,1.399999976158142,1.337499976158142,1.350000023841858,0.6519939303398132,53000
1981-05-19,0.0,1.375,1.287500023841858,1.287500023841858,0.6218084692955017,52000
1981-05-20,0.0,1.3125,1.2999999523162842,1.2999999523162842,0.627845823764801,16000
1981-05-21,0.0,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.6399196982383728,12000
1981-05-22,0.0,1.337499976158142,1.3125,1.337499976158142,0.6459567546844482,7000
1981-05-26,0.0,1.3125,1.2999999523162842,1.3125,0.6338825225830078,31000
1981-05-27,0.0,1.3250000476837158,1.3125,1.3125,0.6338825225830078,40000
1981-05-28,0.0,1.3125,1.3125,1.3125,0.6338825225830078,32000
