Date,Open,High,Low,Close,Adj Close,Volume
2005-10-21,26.700000762939453,27.510000228881836,26.700000762939453,27.510000228881836,26.69044303894043,9700
2005-10-24,27.700000762939453,28.0,27.690000534057617,27.959999084472656,27.12703514099121,10000
2005-10-25,28.0,28.0,27.399999618530273,27.579999923706055,26.75835609436035,16900
2005-10-26,27.700000762939453,28.0,27.700000762939453,28.0,27.16584587097168,20100
2005-10-27,27.75,27.989999771118164,27.399999618530273,27.68000030517578,26.855375289916992,18600
2005-10-28,27.600000381469727,27.690000534057617,27.170000076293945,27.450000762939453,26.632232666015625,16200
2005-10-31,27.649999618530273,27.940000534057617,27.5,27.850000381469727,27.020313262939453,12100
2005-11-01,27.950000762939453,27.979999542236328,27.549999237060547,27.979999542236328,27.146438598632812,18300
2005-11-02,28.0,28.0,27.649999618530273,27.899999618530273,27.068822860717773,14000
2005-11-03,28.0,28.0,27.700000762939453,27.899999618530273,27.068822860717773,6000
2005-11-04,27.75,27.950000762939453,27.649999618530273,27.850000381469727,27.020313262939453,10000
2005-11-07,27.850000381469727,27.850000381469727,27.559999465942383,27.829999923706055,27.00090789794922,5000
2005-11-08,27.700000762939453,27.700000762939453,26.950000762939453,27.0,26.195634841918945,17300
2005-11-09,26.899999618530273,27.0,26.610000610351562,26.780000686645508,25.982189178466797,9600
2005-11-10,26.75,26.760000228881836,26.5,26.75,25.95308494567871,6800
2005-11-11,27.0,27.350000381469727,26.700000762939453,27.350000381469727,26.535207748413086,11700
2005-11-14,27.5,27.739999771118164,26.81999969482422,26.84000015258789,26.040401458740234,2900
2005-11-15,26.799999237060547,26.799999237060547,26.100000381469727,26.149999618530273,25.370960235595703,11000
2005-11-16,26.049999237060547,26.25,25.75,25.959999084472656,25.18661880493164,6200
2005-11-17,25.540000915527344,26.149999618530273,25.5,26.100000381469727,25.32244873046875,27400
2005-11-18,26.25,26.350000381469727,25.75,26.200000762939453,25.419469833374023,118700
2005-11-21,26.350000381469727,26.549999237060547,26.25,26.5,25.71053123474121,6600
2005-11-22,26.700000762939453,27.299999237060547,26.700000762939453,27.299999237060547,26.486696243286133,21600
2005-11-23,27.350000381469727,28.100000381469727,27.350000381469727,28.100000381469727,27.262868881225586,34000
2005-11-25,28.200000762939453,28.950000762939453,28.0,28.950000762939453,28.087541580200195,25000
2005-11-28,28.850000381469727,29.15999984741211,28.850000381469727,29.049999237060547,28.18456268310547,41800
2005-11-29,29.0,29.25,29.0,29.139999389648438,28.271881103515625,40200
2005-11-30,29.040000915527344,29.600000381469727,29.020000457763672,29.360000610351562,28.485326766967773,31100
2005-12-01,29.5,30.010000228881836,29.5,29.860000610351562,28.970434188842773,24800
2005-12-02,29.75,29.75,29.100000381469727,29.5,28.62115478515625,28100
2005-12-05,29.649999618530273,29.899999618530273,29.5,29.75,28.863710403442383,31600
2005-12-06,29.350000381469727,29.5,29.299999237060547,29.479999542236328,28.60175323486328,9100
2005-12-07,29.639999389648438,29.75,29.280000686645508,29.350000381469727,28.475627899169922,19800
2005-12-08,29.450000762939453,29.450000762939453,29.25,29.399999618530273,28.524137496948242,36500
2005-12-09,29.440000534057617,29.440000534057617,29.229999542236328,29.389999389648438,28.514432907104492,15700
2005-12-12,29.43000030517578,29.43000030517578,29.100000381469727,29.3799991607666,28.504732131958008,12100
2005-12-13,29.229999542236328,29.489999771118164,29.209999084472656,29.290000915527344,28.417415618896484,22900
2005-12-14,29.100000381469727,29.15999984741211,28.940000534057617,28.950000762939453,28.087541580200195,23300
2005-12-15,28.799999237060547,28.950000762939453,28.649999618530273,28.950000762939453,28.087541580200195,16600
2005-12-16,28.950000762939453,29.020000457763672,28.8700008392334,29.020000457763672,28.155460357666016,35800
2005-12-19,29.040000915527344,29.040000915527344,28.860000610351562,28.979999542236328,28.116647720336914,7400
2005-12-20,29.0,29.139999389648438,29.0,29.06999969482422,28.203969955444336,15200
2005-12-21,29.170000076293945,29.479999542236328,29.100000381469727,29.149999618530273,28.28158187866211,29400
2005-12-22,29.25,29.5,29.200000762939453,29.5,28.62115478515625,30500
2005-12-23,29.5,29.5,29.270000457763672,29.43000030517578,28.553241729736328,4800
2005-12-27,29.5,29.5,29.270000457763672,29.350000381469727,28.475627899169922,4700
2005-12-28,29.350000381469727,29.489999771118164,29.280000686645508,29.399999618530273,28.524137496948242,14800
2005-12-29,29.399999618530273,29.5,29.280000686645508,29.399999618530273,28.524137496948242,16100
2005-12-30,29.5,30.0,29.25,29.8700008392334,28.980134963989258,28100
2006-01-03,30.0,30.15999984741211,29.600000381469727,30.15999984741211,29.261497497558594,28700
2006-01-04,30.0,30.100000381469727,29.75,30.09000015258789,29.193580627441406,14700
2006-01-05,30.0,30.0,29.850000381469727,29.850000381469727,28.96072769165039,16400
2006-01-06,30.0,30.020000457763672,29.739999771118164,29.760000228881836,28.873411178588867,23400
2006-01-09,29.860000610351562,29.920000076293945,29.360000610351562,29.3700008392334,28.495031356811523,9100
2006-01-10,29.3700008392334,29.43000030517578,29.059999465942383,29.219999313354492,28.349498748779297,32600
2006-01-11,29.219999313354492,29.219999313354492,28.5,28.600000381469727,27.747968673706055,26600
2006-01-12,28.510000228881836,28.760000228881836,28.510000228881836,28.600000381469727,27.747968673706055,24000
2006-01-13,28.75,28.75,28.450000762939453,28.610000610351562,27.757673263549805,12000
2006-01-17,28.700000762939453,29.0,28.700000762939453,28.850000381469727,27.990520477294922,18700
2006-01-18,28.950000762939453,29.049999237060547,28.75,29.0,28.13605308532715,130600
2006-01-19,29.420000076293945,31.59000015258789,29.420000076293945,31.260000228881836,30.328725814819336,92300
2006-01-20,31.350000381469727,31.350000381469727,30.760000228881836,30.899999618530273,29.979448318481445,24500
2006-01-23,30.770000457763672,31.399999618530273,30.770000457763672,31.100000381469727,30.17348861694336,17900
2006-01-24,30.899999618530273,31.040000915527344,30.59000015258789,30.729999542236328,29.81451416015625,16300
2006-01-25,30.780000686645508,31.09000015258789,30.780000686645508,30.959999084472656,30.037662506103516,15000
2006-01-26,30.600000381469727,31.25,30.579999923706055,31.239999771118164,30.3093204498291,20000
2006-01-27,31.200000762939453,31.389999389648438,31.149999618530273,31.309999465942383,30.377233505249023,30800
2006-01-30,31.399999618530273,31.420000076293945,31.209999084472656,31.25,30.31902313232422,34600
2006-01-31,31.299999237060547,31.75,31.260000228881836,31.600000381469727,30.65859603881836,56900
2006-02-01,31.75,33.20000076293945,31.549999237060547,32.970001220703125,31.98778533935547,61500
2006-02-02,33.0,33.0,32.70000076293945,32.88999938964844,31.910165786743164,11900
2006-02-03,33.099998474121094,33.79999923706055,32.79999923706055,33.36000061035156,32.36616134643555,62600
2006-02-06,33.2599983215332,33.2599983215332,32.95000076293945,33.04999923706055,32.06539535522461,47300
2006-02-07,33.04999923706055,33.150001525878906,32.849998474121094,33.0,32.01688766479492,37900
2006-02-08,33.25,33.290000915527344,32.900001525878906,32.91999816894531,31.939268112182617,58900
2006-02-09,33.02000045776367,33.13999938964844,32.90999984741211,32.95000076293945,31.9683780670166,6700
2006-02-10,32.900001525878906,33.060001373291016,32.45000076293945,32.97999954223633,31.99748420715332,48400
2006-02-13,33.099998474121094,33.25,32.849998474121094,32.849998474121094,31.871356964111328,44400
2006-02-14,33.0,33.099998474121094,32.97999954223633,33.040000915527344,32.05569839477539,76700
2006-02-15,33.0099983215332,33.54999923706055,33.0,33.54999923706055,32.550506591796875,18700
2006-02-16,33.650001525878906,33.650001525878906,33.04999923706055,33.38999938964844,32.395267486572266,21300
2006-02-17,33.290000915527344,33.29999923706055,33.099998474121094,33.119998931884766,32.1333122253418,18300
2006-02-21,33.0099983215332,33.25,32.970001220703125,33.099998474121094,32.11390686035156,23200
2006-02-22,33.099998474121094,33.5,32.970001220703125,33.459999084472656,32.46318435668945,32000
2006-02-23,33.36000061035156,33.59000015258789,33.310001373291016,33.54999923706055,32.550506591796875,38400
2006-02-24,33.4900016784668,33.70000076293945,33.40999984741211,33.70000076293945,32.6960334777832,54400
2006-02-27,33.650001525878906,34.0,33.5,34.0,32.987091064453125,78900
2006-02-28,34.0,35.290000915527344,34.0,35.18000030517578,34.1319465637207,59500
2006-03-01,35.22999954223633,36.040000915527344,35.130001068115234,36.0099983215332,34.93721389770508,27300
2006-03-02,36.11000061035156,36.79999923706055,36.11000061035156,36.47999954223633,35.393218994140625,85100
2006-03-03,36.470001220703125,36.470001220703125,35.7599983215332,35.959999084472656,34.88870620727539,31200
2006-03-06,36.099998474121094,36.099998474121094,35.27000045776367,35.40999984741211,34.3550910949707,17900
2006-03-07,35.459999084472656,35.459999084472656,35.0,35.189998626708984,34.14164352416992,13500
2006-03-08,35.13999938964844,35.150001525878906,34.5,34.5099983215332,33.481903076171875,35000
2006-03-09,34.650001525878906,34.880001068115234,34.400001525878906,34.880001068115234,33.84088134765625,8400
2006-03-10,34.959999084472656,35.470001220703125,34.880001068115234,35.38999938964844,34.335689544677734,17400
2006-03-13,34.939998626708984,34.939998626708984,33.70000076293945,34.34000015258789,33.31697082519531,74100
2006-03-14,34.43000030517578,34.56999969482422,34.279998779296875,34.560001373291016,33.53041458129883,19600
2006-03-15,34.599998474121094,34.70000076293945,34.400001525878906,34.70000076293945,33.66624069213867,13100
2006-03-16,34.81999969482422,34.849998474121094,34.54999923706055,34.7599983215332,33.724449157714844,16300
2006-03-17,34.810001373291016,35.79999923706055,34.810001373291016,35.31999969482422,34.26777267456055,64000
2006-03-20,35.369998931884766,35.5,35.099998474121094,35.29999923706055,34.24836349487305,39900
2006-03-21,35.25,35.27000045776367,34.349998474121094,34.349998474121094,33.32666778564453,48300
2006-03-22,34.29999923706055,34.45000076293945,34.0,34.43000030517578,33.4042854309082,28900
2006-03-23,34.70000076293945,35.349998474121094,34.38999938964844,35.099998474121094,34.054325103759766,39800
2006-03-24,35.0,35.189998626708984,34.77000045776367,35.150001525878906,34.102840423583984,13600
2006-03-27,35.25,35.599998474121094,35.20000076293945,35.54999923706055,34.49091720581055,25100
2006-03-28,35.61000061035156,36.2599983215332,35.54999923706055,36.20000076293945,35.12155532836914,25600
2006-03-29,36.400001525878906,37.75,36.2599983215332,37.02000045776367,35.91712951660156,70400
2006-03-30,37.4900016784668,37.4900016784668,36.65999984741211,37.0,35.89772415161133,88500
2006-03-31,37.150001525878906,37.400001525878906,36.77000045776367,37.150001525878906,36.04325866699219,39600
2006-04-03,37.349998474121094,37.5,37.220001220703125,37.400001525878906,36.28580856323242,25900
2006-04-04,37.54999923706055,37.65999984741211,37.209999084472656,37.630001068115234,36.50895690917969,13000
2006-04-05,37.54999923706055,37.9900016784668,37.54999923706055,37.65999984741211,36.538063049316406,30000
2006-04-06,37.20000076293945,37.91999816894531,36.75,37.72999954223633,36.60597610473633,61300
2006-04-07,37.72999954223633,38.439998626708984,37.349998474121094,37.599998474121094,36.4798469543457,78200
2006-04-10,37.54999923706055,37.75,37.349998474121094,37.63999938964844,36.518653869628906,13800
2006-04-11,37.63999938964844,38.150001525878906,37.189998626708984,37.27000045776367,36.1596794128418,23700
2006-04-12,37.349998474121094,37.349998474121094,36.599998474121094,37.16999816894531,36.062652587890625,44000
2006-04-13,37.16999816894531,37.25,36.63999938964844,36.93000030517578,35.82980728149414,15300
2006-04-17,36.849998474121094,37.349998474121094,36.81999969482422,37.34000015258789,36.22759246826172,15300
2006-04-18,37.5,37.52000045776367,36.0,36.72999954223633,35.635765075683594,47700
2006-04-19,36.84000015258789,38.279998779296875,36.310001373291016,38.279998779296875,37.13958740234375,99600
2006-04-20,37.0,37.599998474121094,36.29999923706055,36.88999938964844,35.79100036621094,94800
2006-04-21,36.349998474121094,36.849998474121094,36.310001373291016,36.400001525878906,35.31560134887695,38300
2006-04-24,36.5,37.0,36.5,36.75,35.655174255371094,30800
2006-04-25,36.650001525878906,37.290000915527344,36.400001525878906,36.54999923706055,35.46112823486328,30000
2006-04-26,36.900001525878906,37.099998474121094,36.81999969482422,36.83000183105469,35.732784271240234,47300
2006-04-27,36.900001525878906,36.9900016784668,36.72999954223633,36.790000915527344,35.6939811706543,24500
2006-04-28,36.84000015258789,36.84000015258789,36.349998474121094,36.36000061035156,35.27679443359375,64300
2006-05-01,36.869998931884766,36.90999984741211,36.72999954223633,36.86000061035156,35.76189422607422,71900
2006-05-02,36.90999984741211,36.959999084472656,36.68000030517578,36.79999923706055,35.70368194580078,52500
2006-05-03,36.70000076293945,37.09000015258789,36.70000076293945,36.810001373291016,35.713382720947266,131500
2006-05-04,36.79999923706055,36.97999954223633,36.599998474121094,36.75,35.655174255371094,45500
2006-05-05,36.900001525878906,37.0,36.72999954223633,36.75,35.655174255371094,24300
2006-05-08,36.79999923706055,36.88999938964844,36.459999084472656,36.77000045776367,35.67457580566406,29300
2006-05-09,37.0,37.04999923706055,36.650001525878906,36.810001373291016,35.713382720947266,45700
2006-05-10,37.04999923706055,37.849998474121094,37.04999923706055,37.72999954223633,36.60597610473633,48500
2006-05-11,37.779998779296875,37.779998779296875,36.5,36.65999984741211,35.56785202026367,71400
2006-05-12,36.650001525878906,36.95000076293945,36.5,36.52000045776367,35.43202209472656,29900
2006-05-15,36.400001525878906,36.54999923706055,35.79999923706055,36.04999923706055,34.97602844238281,83500
2006-05-16,36.150001525878906,36.77000045776367,36.04999923706055,36.65999984741211,35.56785202026367,46000
2006-05-17,36.65999984741211,36.709999084472656,36.29999923706055,36.459999084472656,35.373809814453125,37000
2006-05-18,36.36000061035156,36.47999954223633,36.150001525878906,36.2400016784668,35.16036605834961,30200
2006-05-19,36.2400016784668,36.25,35.099998474121094,35.599998474121094,34.5394287109375,37200
2006-05-22,35.75,35.75,34.41999816894531,35.209999084472656,34.161048889160156,53200
2006-05-23,35.099998474121094,35.61000061035156,35.099998474121094,35.54999923706055,34.49091720581055,84700
2006-05-24,35.47999954223633,35.7400016784668,34.36000061035156,34.9900016784668,33.94760513305664,52600
2006-05-25,35.04999923706055,35.95000076293945,35.04999923706055,35.5,34.44240951538086,30100
2006-05-26,35.650001525878906,36.04999923706055,35.400001525878906,35.70000076293945,34.63645553588867,26700
2006-05-30,35.349998474121094,35.75,35.20000076293945,35.22999954223633,34.18045425415039,34500
2006-05-31,35.33000183105469,35.75,35.33000183105469,35.66999816894531,34.60734176635742,25100
2006-06-01,35.79999923706055,35.900001525878906,35.54999923706055,35.900001525878906,34.83049011230469,19200
2006-06-02,36.0,36.189998626708984,35.720001220703125,36.0,34.927513122558594,89400
2006-06-05,35.9900016784668,35.9900016784668,35.20000076293945,35.34000015258789,34.287174224853516,34100
2006-06-06,35.349998474121094,35.349998474121094,34.70000076293945,34.810001373291016,33.77296829223633,23200
2006-06-07,34.560001373291016,34.849998474121094,34.5,34.720001220703125,33.68564987182617,21600
2006-06-08,34.66999816894531,35.66999816894531,34.369998931884766,35.20000076293945,34.15134811401367,31300
2006-06-09,35.279998779296875,35.43000030517578,35.13999938964844,35.150001525878906,34.102840423583984,19000
2006-06-12,35.04999923706055,35.279998779296875,34.15999984741211,34.290000915527344,33.26845932006836,61300
2006-06-13,34.2400016784668,34.2400016784668,32.16999816894531,32.2599983215332,31.298931121826172,96100
2006-06-14,31.899999618530273,32.09000015258789,29.950000762939453,31.860000610351562,30.910850524902344,179800
2006-06-15,31.899999618530273,31.899999618530273,31.25,31.700000762939453,30.755617141723633,84300
2006-06-16,31.700000762939453,34.0,31.600000381469727,32.9900016784668,32.00718688964844,136400
2006-06-19,33.189998626708984,34.040000915527344,33.099998474121094,33.66999816894531,32.66691970825195,58400
2006-06-20,33.5099983215332,33.56999969482422,33.11000061035156,33.33000183105469,32.33706283569336,62500
2006-06-21,33.45000076293945,34.29999923706055,33.34000015258789,34.279998779296875,33.25875473022461,55200
2006-06-22,34.33000183105469,34.459999084472656,34.0,34.36000061035156,33.33637237548828,33300
2006-06-23,34.40999984741211,34.40999984741211,32.560001373291016,33.150001525878906,32.16242218017578,156100
2006-06-26,33.25,33.459999084472656,32.68000030517578,32.70000076293945,31.72582244873047,63900
2006-06-27,32.650001525878906,33.20000076293945,32.52000045776367,32.95000076293945,31.9683780670166,131900
2006-06-28,32.95000076293945,33.290000915527344,32.869998931884766,33.290000915527344,32.29825210571289,65800
2006-06-29,33.45000076293945,34.79999923706055,33.45000076293945,34.25,33.229652404785156,150600
2006-06-30,34.29999923706055,35.150001525878906,34.29999923706055,34.779998779296875,33.74386215209961,475300
2006-07-03,34.900001525878906,35.150001525878906,34.79999923706055,34.97999954223633,33.937896728515625,57000
2006-07-05,35.04999923706055,35.060001373291016,34.279998779296875,34.459999084472656,33.433387756347656,82100
2006-07-06,36.150001525878906,36.150001525878906,33.90999984741211,34.04999923706055,33.035606384277344,49800
2006-07-07,34.0,34.470001220703125,34.0,34.09000015258789,33.07441711425781,43200
2006-07-10,34.119998931884766,34.88999938964844,34.119998931884766,34.70000076293945,33.66624069213867,49600
2006-07-11,34.54999923706055,34.619998931884766,34.099998474121094,34.470001220703125,33.44309616088867,35000
2006-07-12,34.41999816894531,34.5,34.0,34.0,32.987091064453125,33800
2006-07-13,34.0,34.0099983215332,33.45000076293945,33.70000076293945,32.6960334777832,75200
2006-07-14,33.81999969482422,33.88999938964844,33.380001068115234,33.5099983215332,32.511695861816406,112900
2006-07-17,33.5,33.90999984741211,33.29999923706055,33.70000076293945,32.6960334777832,78500
2006-07-18,33.79999923706055,33.9900016784668,33.220001220703125,33.27000045776367,32.278846740722656,100300
2006-07-19,33.45000076293945,36.09000015258789,33.45000076293945,35.5099983215332,34.452110290527344,238400
2006-07-20,35.70000076293945,37.220001220703125,35.70000076293945,36.09000015258789,35.01483154296875,192300
2006-07-21,36.09000015258789,37.65999984741211,36.09000015258789,36.66999816894531,35.577552795410156,181200
2006-07-24,35.75,37.4900016784668,35.75,37.2599983215332,36.14997100830078,194600
2006-07-25,37.29999923706055,38.25,37.290000915527344,37.79999923706055,36.67388916015625,123600
2006-07-26,37.70000076293945,38.040000915527344,37.349998474121094,38.0,36.8679313659668,115800
2006-07-27,38.099998474121094,38.220001220703125,37.36000061035156,37.63999938964844,36.518653869628906,89700
2006-07-28,37.7400016784668,39.099998474121094,37.7400016784668,38.40999984741211,37.265716552734375,88500
2006-07-31,37.810001373291016,38.20000076293945,37.70000076293945,37.86000061035156,36.73210144042969,102700
2006-08-01,37.70000076293945,37.70000076293945,36.310001373291016,36.47999954223633,35.393218994140625,223600
2006-08-02,36.47999954223633,37.52000045776367,36.470001220703125,37.4900016784668,36.37312698364258,91600
2006-08-03,37.38999938964844,37.7400016784668,36.90999984741211,37.65999984741211,36.538063049316406,75200
2006-08-04,37.7599983215332,37.880001068115234,37.25,37.650001525878906,36.52836227416992,78700
2006-08-07,37.650001525878906,37.650001525878906,36.939998626708984,37.11000061035156,36.00444412231445,59100
2006-08-08,36.95000076293945,37.40999984741211,36.90999984741211,36.970001220703125,35.86861801147461,80900
2006-08-09,36.970001220703125,37.02000045776367,35.16999816894531,35.41999816894531,34.36479187011719,98700
2006-08-10,35.29999923706055,35.29999923706055,34.66999816894531,34.959999084472656,33.91849899291992,103800
2006-08-11,34.849998474121094,35.029998779296875,34.689998626708984,34.90999984741211,33.869991302490234,72300
2006-08-14,35.04999923706055,36.04999923706055,35.0,35.77000045776367,34.70436477661133,54300
2006-08-15,35.209999084472656,36.70000076293945,35.11000061035156,36.689998626708984,35.596954345703125,245000
2006-08-16,36.849998474121094,37.45000076293945,36.849998474121094,37.349998474121094,36.23729705810547,68000
2006-08-17,37.45000076293945,38.0,37.0,37.849998474121094,36.7224006652832,156500
2006-08-18,37.93000030517578,37.9900016784668,37.54999923706055,37.88999938964844,36.76121520996094,48600
2006-08-21,37.869998931884766,38.849998474121094,37.529998779296875,37.689998626708984,36.56716537475586,135700
2006-08-22,37.689998626708984,37.689998626708984,37.34000015258789,37.5,36.38282775878906,70400
2006-08-23,37.400001525878906,37.619998931884766,36.349998474121094,36.45000076293945,35.364112854003906,32300
2006-08-24,36.5,36.599998474121094,35.779998779296875,35.970001220703125,34.898406982421875,45300
2006-08-25,35.97999954223633,36.18000030517578,35.79999923706055,35.91999816894531,34.84989929199219,97700
2006-08-28,36.02000045776367,36.599998474121094,36.0,36.41999816894531,35.334999084472656,74100
2006-08-29,36.52000045776367,36.619998931884766,35.900001525878906,36.31999969482422,35.237979888916016,76200
2006-08-30,36.400001525878906,37.2599983215332,36.400001525878906,37.02000045776367,35.91712951660156,44400
2006-08-31,36.97999954223633,37.29999923706055,36.75,36.90999984741211,35.810401916503906,66700
2006-09-01,37.04999923706055,37.43000030517578,36.810001373291016,37.38999938964844,36.276100158691406,47400
2006-09-05,37.5099983215332,38.2599983215332,37.459999084472656,38.2599983215332,37.12018585205078,80800
