Date,Open,High,Low,Close,Adj Close,Volume
2003-08-28,7.275000095367432,7.28000020980835,6.989999771118164,7.065000057220459,4.401969909667969,62600
2003-08-29,7.079999923706055,7.204999923706055,7.079999923706055,7.125,4.43935489654541,15000
2003-09-02,7.139999866485596,7.449999809265137,7.139999866485596,7.364999771118164,4.588890552520752,37600
2003-09-03,7.510000228881836,7.579999923706055,7.460000038146973,7.554999828338623,4.707271575927734,28800
2003-09-04,7.59499979019165,7.635000228881836,7.565000057220459,7.635000228881836,4.757119655609131,37200
2003-09-05,7.650000095367432,7.710000038146973,7.650000095367432,7.670000076293945,4.778927803039551,17800
2003-09-08,7.625,7.800000190734863,7.570000171661377,7.789999961853027,4.853693962097168,12400
2003-09-09,7.809999942779541,7.809999942779541,7.695000171661377,7.735000133514404,4.8194260597229,81400
2003-09-10,7.724999904632568,7.795000076293945,7.605000019073486,7.695000171661377,4.7945027351379395,74200
2003-09-11,7.650000095367432,7.744999885559082,7.644999980926514,7.735000133514404,4.8194260597229,18600
2003-09-12,7.744999885559082,7.775000095367432,7.735000133514404,7.760000228881836,4.835001468658447,17400
2003-09-15,7.764999866485596,7.824999809265137,7.764999866485596,7.769999980926514,4.841232776641846,14400
2003-09-16,7.744999885559082,7.84499979019165,7.744999885559082,7.800000190734863,4.859924793243408,38200
2003-09-17,7.744999885559082,7.800000190734863,7.744999885559082,7.775000095367432,4.844348907470703,106400
2003-09-18,7.775000095367432,7.989999771118164,7.775000095367432,7.989999771118164,4.978307247161865,113800
2003-09-19,8.0,8.010000228881836,7.90500020980835,7.920000076293945,4.934694290161133,11800
2003-09-22,7.914999961853027,7.920000076293945,7.84499979019165,7.880000114440918,4.909770488739014,20600
2003-09-23,7.840000152587891,7.974999904632568,7.820000171661377,7.974999904632568,4.9689621925354,9800
2003-09-24,7.980000019073486,7.985000133514404,7.945000171661377,7.960000038146973,4.9596171379089355,10200
2003-09-25,7.96999979019165,7.974999904632568,7.800000190734863,7.880000114440918,4.909770488739014,74800
2003-09-26,7.849999904632568,7.849999904632568,7.724999904632568,7.75,4.828770637512207,68600
2003-09-29,7.735000133514404,7.875,7.735000133514404,7.815000057220459,4.869271278381348,53000
2003-09-30,7.820000171661377,7.820000171661377,7.579999923706055,7.664999961853027,4.775811195373535,52400
2003-10-01,7.670000076293945,7.820000171661377,7.610000133514404,7.684999942779541,4.788271903991699,29400
2003-10-02,7.675000190734863,7.675000190734863,7.434999942779541,7.454999923706055,4.644967079162598,63600
2003-10-03,7.449999809265137,7.449999809265137,7.340000152587891,7.375,4.595121383666992,83200
2003-10-06,7.335000038146973,7.335000038146973,7.130000114440918,7.324999809265137,4.563967227935791,47200
2003-10-07,7.275000095367432,7.295000076293945,6.920000076293945,6.989999771118164,4.355240345001221,67200
2003-10-08,6.954999923706055,7.09499979019165,6.954999923706055,7.054999828338623,4.3957414627075195,41000
2003-10-09,7.184999942779541,7.275000095367432,7.114999771118164,7.159999847412109,4.4611616134643555,269800
2003-10-10,7.239999771118164,7.295000076293945,7.215000152587891,7.269999980926514,4.52970027923584,49200
2003-10-13,7.289999961853027,7.315000057220459,7.260000228881836,7.315000057220459,4.557737827301025,3600
2003-10-14,7.25,7.329999923706055,7.239999771118164,7.275000095367432,4.532814979553223,22200
2003-10-15,7.329999923706055,7.460000038146973,7.295000076293945,7.445000171661377,4.638736248016357,30400
2003-10-16,7.480000019073486,7.550000190734863,7.429999828338623,7.525000095367432,4.688582420349121,19400
2003-10-17,7.724999904632568,7.775000095367432,7.494999885559082,7.579999923706055,4.7228498458862305,46200
2003-10-20,7.565000057220459,7.565000057220459,7.505000114440918,7.534999847412109,4.694811820983887,38800
2003-10-21,7.525000095367432,7.554999828338623,7.489999771118164,7.545000076293945,4.701042652130127,16400
2003-10-22,7.545000076293945,7.590000152587891,7.400000095367432,7.53000020980835,4.691697597503662,37000
2003-10-23,7.539999961853027,7.59499979019165,7.460000038146973,7.554999828338623,4.707271575927734,83400
2003-10-24,7.554999828338623,7.579999923706055,7.485000133514404,7.525000095367432,4.688582420349121,23000
2003-10-27,7.550000190734863,7.614999771118164,7.539999961853027,7.59499979019165,4.732194423675537,73400
2003-10-28,7.585000038146973,7.679999828338623,7.559999942779541,7.639999866485596,4.76023530960083,281600
2003-10-29,7.644999980926514,7.78000020980835,7.644999980926514,7.71999979019165,4.810080051422119,33600
2003-10-30,7.784999847412109,7.949999809265137,7.730000019073486,7.744999885559082,4.825656414031982,30800
2003-10-31,7.769999980926514,7.864999771118164,7.769999980926514,7.860000133514404,4.897308826446533,31600
2003-11-03,7.849999904632568,7.849999904632568,7.760000228881836,7.815000057220459,4.869271278381348,47800
2003-11-04,7.800000190734863,8.005000114440918,7.800000190734863,7.940000057220459,4.947154998779297,75600
2003-11-05,7.960000038146973,7.994999885559082,7.869999885559082,7.875,4.906655311584473,99400
2003-11-06,7.804999828338623,7.840000152587891,7.710000038146973,7.809999942779541,4.86615514755249,62200
2003-11-07,7.800000190734863,7.84499979019165,7.775000095367432,7.789999961853027,4.853693962097168,254800
2003-11-10,7.829999923706055,8.0649995803833,7.829999923706055,8.010000228881836,4.990769386291504,43600
2003-11-11,7.965000152587891,8.039999961853027,7.864999771118164,8.020000457763672,4.996999263763428,27600
2003-11-12,8.069999694824219,8.074999809265137,8.024999618530273,8.03499984741211,5.006346702575684,25200
2003-11-13,8.03499984741211,8.095000267028809,8.024999618530273,8.024999618530273,5.000116348266602,7200
2003-11-14,8.03499984741211,8.069999694824219,7.885000228881836,7.889999866485596,4.9160003662109375,20400
2003-11-17,7.84499979019165,7.84499979019165,7.614999771118164,7.835000038146973,4.881732940673828,22800
2003-11-18,7.835000038146973,8.135000228881836,7.835000038146973,8.114999771118164,5.056191444396973,102800
2003-11-19,8.140000343322754,8.244999885559082,8.140000343322754,8.225000381469727,5.124729156494141,41200
2003-11-20,8.25,8.40999984741211,8.1899995803833,8.390000343322754,5.22753381729126,58200
2003-11-21,8.350000381469727,8.385000228881836,8.279999732971191,8.3149995803833,5.180804252624512,42400
2003-11-24,8.210000038146973,8.225000381469727,7.980000019073486,8.079999923706055,5.034384727478027,66600
2003-11-25,8.104999542236328,8.149999618530273,8.045000076293945,8.050000190734863,5.01569128036499,15200
2003-11-26,8.005000114440918,8.005000114440918,7.65500020980835,7.699999809265137,4.797618865966797,99200
2003-11-28,7.744999885559082,7.900000095367432,7.744999885559082,7.809999942779541,4.86615514755249,39200
2003-12-01,7.764999866485596,7.855000019073486,7.534999847412109,7.84499979019165,4.887964248657227,51400
2003-12-02,7.710000038146973,7.945000171661377,7.710000038146973,7.909999847412109,4.928463459014893,33200
2003-12-03,7.985000133514404,8.119999885559082,7.985000133514404,8.050000190734863,5.01569128036499,33200
2003-12-04,8.050000190734863,8.050000190734863,7.900000095367432,7.985000133514404,4.975191116333008,37600
2003-12-05,8.03499984741211,8.130000114440918,8.020000457763672,8.104999542236328,5.049959182739258,17600
2003-12-08,8.079999923706055,8.09000015258789,7.985000133514404,8.029999732971191,5.003230094909668,13200
2003-12-09,8.020000457763672,8.130000114440918,8.015000343322754,8.130000114440918,5.065537452697754,27400
2003-12-10,8.109999656677246,8.109999656677246,7.815000057220459,7.849999904632568,4.906165599822998,52200
2003-12-11,7.650000095367432,7.755000114440918,7.565000057220459,7.735000133514404,4.834290981292725,29600
2003-12-12,7.760000228881836,7.829999923706055,7.679999828338623,7.764999866485596,4.853041648864746,47000
2003-12-15,7.869999885559082,8.045000076293945,7.829999923706055,7.925000190734863,4.953039169311523,80200
2003-12-16,7.900000095367432,8.09000015258789,7.900000095367432,8.029999732971191,5.018661975860596,31400
2003-12-17,8.0,8.0600004196167,7.940000057220459,8.0600004196167,5.037412166595459,57800
2003-12-18,8.0,8.079999923706055,7.920000076293945,8.0649995803833,5.0405378341674805,53600
2003-12-19,8.039999961853027,8.104999542236328,7.985000133514404,8.079999923706055,5.0499114990234375,37200
2003-12-22,8.0600004196167,8.170000076293945,7.949999809265137,8.119999885559082,5.074911594390869,91200
2003-12-23,8.055000305175781,8.104999542236328,8.029999732971191,8.029999732971191,5.018661975860596,30400
2003-12-24,8.0649995803833,8.239999771118164,8.015000343322754,8.199999809265137,5.1249098777771,25000
2003-12-26,8.149999618530273,8.204999923706055,8.149999618530273,8.204999923706055,5.128036022186279,3400
2003-12-29,8.204999923706055,8.380000114440918,8.204999923706055,8.319999694824219,5.1999101638793945,43800
2003-12-30,8.274999618530273,8.505000114440918,8.274999618530273,8.335000038146973,5.209285259246826,59600
2003-12-31,8.354999542236328,8.4350004196167,8.25,8.25,5.156161785125732,69000
2004-01-02,8.375,8.399999618530273,8.300000190734863,8.369999885559082,5.231159210205078,36600
2004-01-05,8.494999885559082,8.789999961853027,8.494999885559082,8.774999618530273,5.484280586242676,90600
2004-01-06,8.875,9.329999923706055,8.859999656677246,9.274999618530273,5.796774864196777,167000
2004-01-07,9.319999694824219,9.399999618530273,9.175000190734863,9.395000457763672,5.871771812438965,105400
2004-01-08,9.449999809265137,9.529999732971191,9.324999809265137,9.4350004196167,5.896772384643555,55800
2004-01-09,9.430000305175781,9.755000114440918,9.425000190734863,9.734999656677246,6.084270477294922,79200
2004-01-12,9.710000038146973,9.710000038146973,9.494999885559082,9.550000190734863,5.968646049499512,54000
2004-01-13,9.550000190734863,9.6899995803833,9.414999961853027,9.4350004196167,5.896772384643555,75400
2004-01-14,9.40999984741211,9.470000267028809,9.345000267028809,9.430000305175781,5.893648147583008,47200
2004-01-15,9.350000381469727,9.390000343322754,9.220000267028809,9.234999656677246,5.77177619934082,67600
2004-01-16,9.1899995803833,9.239999771118164,9.104999542236328,9.175000190734863,5.7342753410339355,33400
2004-01-20,9.420000076293945,9.524999618530273,9.420000076293945,9.479999542236328,5.924896717071533,32800
2004-01-21,9.444999694824219,9.449999809265137,9.220000267028809,9.25,5.781149864196777,53800
2004-01-22,9.199999809265137,9.704999923706055,9.199999809265137,9.6850004196167,6.053020000457764,597800
2004-01-23,9.574999809265137,9.819999694824219,9.555000305175781,9.630000114440918,6.018645286560059,68200
2004-01-26,9.604999542236328,9.694999694824219,9.5600004196167,9.6850004196167,6.053020000457764,134200
2004-01-27,9.800000190734863,9.829999923706055,9.739999771118164,9.760000228881836,6.0998969078063965,63200
2004-01-28,9.699999809265137,9.704999923706055,9.625,9.635000228881836,6.021772384643555,90800
2004-01-29,9.675000190734863,9.6899995803833,9.569999694824219,9.645000457763672,6.028018951416016,179800
2004-01-30,9.609999656677246,9.710000038146973,9.59000015258789,9.630000114440918,6.018645286560059,33800
2004-02-02,9.635000228881836,9.899999618530273,9.545000076293945,9.739999771118164,6.087395191192627,64800
2004-02-03,9.760000228881836,10.045000076293945,9.760000228881836,9.904999732971191,6.190519332885742,101400
2004-02-04,9.829999923706055,10.020000457763672,9.779999732971191,9.90999984741211,6.193643093109131,64400
2004-02-05,9.970000267028809,10.154999732971191,9.970000267028809,10.0,6.249890327453613,124200
2004-02-06,10.100000381469727,10.194999694824219,10.005000114440918,10.140000343322754,6.337389945983887,68600
2004-02-09,10.164999961853027,10.345000267028809,10.140000343322754,10.210000038146973,6.3811421394348145,75400
2004-02-10,10.239999771118164,10.380000114440918,10.1899995803833,10.210000038146973,6.3811421394348145,37600
2004-02-11,10.21500015258789,10.364999771118164,10.130000114440918,10.244999885559082,6.403013229370117,58800
2004-02-12,10.25,10.25,9.75,9.824999809265137,6.140518665313721,74400
2004-02-13,9.850000381469727,9.96500015258789,9.8100004196167,9.925000190734863,6.203020095825195,58400
2004-02-17,9.930000305175781,9.930000305175781,9.664999961853027,9.670000076293945,6.043647289276123,58200
2004-02-18,9.614999771118164,9.614999771118164,9.420000076293945,9.449999809265137,5.906147480010986,118000
2004-02-19,9.390000343322754,9.40999984741211,9.229999542236328,9.255000114440918,5.784273624420166,79200
2004-02-20,9.255000114440918,9.425000190734863,9.229999542236328,9.364999771118164,5.853024482727051,48800
2004-02-23,9.364999771118164,9.414999961853027,9.265000343322754,9.300000190734863,5.812398910522461,65600
2004-02-24,9.295000076293945,9.385000228881836,9.265000343322754,9.364999771118164,5.853024482727051,68200
2004-02-25,9.300000190734863,9.305000305175781,9.204999923706055,9.220000267028809,5.762401103973389,34000
2004-02-26,9.229999542236328,9.255000114440918,9.204999923706055,9.255000114440918,5.784273624420166,22600
2004-02-27,9.194999694824219,9.4399995803833,9.194999694824219,9.399999618530273,5.874897480010986,63600
2004-03-01,9.444999694824219,9.645000457763672,9.444999694824219,9.640000343322754,6.024895191192627,67800
2004-03-02,9.600000381469727,9.600000381469727,9.350000381469727,9.444999694824219,5.90302038192749,71000
2004-03-03,9.375,9.5649995803833,9.354999542236328,9.5649995803833,5.978021144866943,52600
2004-03-04,9.595000267028809,9.595000267028809,9.385000228881836,9.444999694824219,5.90302038192749,46000
2004-03-05,9.425000190734863,9.729999542236328,9.425000190734863,9.635000228881836,6.021772384643555,36200
2004-03-08,9.600000381469727,9.725000381469727,9.545000076293945,9.59000015258789,5.993646621704102,32800
2004-03-09,9.625,9.625,9.484999656677246,9.569999694824219,5.981144905090332,28400
2004-03-10,9.524999618530273,9.524999618530273,9.270000457763672,9.399999618530273,5.874897480010986,64600
2004-03-11,9.274999618530273,9.300000190734863,8.904999732971191,8.925000190734863,5.578028202056885,78400
2004-03-12,8.949999809265137,9.100000381469727,8.885000228881836,9.100000381469727,5.687400817871094,58000
2004-03-15,9.154999732971191,9.154999732971191,8.925000190734863,8.949999809265137,5.593650817871094,56200
2004-03-16,9.050000190734863,9.050000190734863,8.664999961853027,8.760000228881836,5.474905014038086,51200
2004-03-17,8.845000267028809,8.925000190734863,8.8100004196167,8.859999656677246,5.537402629852295,31800
2004-03-18,8.864999771118164,8.930000305175781,8.734999656677246,8.925000190734863,5.578028202056885,35400
2004-03-19,8.899999618530273,8.9399995803833,8.789999961853027,8.835000038146973,5.521778583526611,14200
2004-03-22,8.829999923706055,8.829999923706055,8.595000267028809,8.6899995803833,5.431156158447266,30800
2004-03-23,8.739999771118164,8.824999809265137,8.680000305175781,8.789999961853027,5.493656158447266,60200
2004-03-24,8.699999809265137,8.760000228881836,8.625,8.710000038146973,5.443655967712402,29600
2004-03-25,8.720000267028809,9.164999961853027,8.720000267028809,9.114999771118164,5.696776390075684,92000
2004-03-26,9.114999771118164,9.319999694824219,9.114999771118164,9.25,5.781149864196777,49600
2004-03-29,9.225000381469727,9.375,9.225000381469727,9.300000190734863,5.812398910522461,59000
2004-03-30,9.300000190734863,9.625,9.255000114440918,9.569999694824219,5.981144905090332,84400
2004-03-31,9.600000381469727,9.600000381469727,9.28499984741211,9.345000267028809,5.840524673461914,34200
2004-04-01,9.350000381469727,9.4350004196167,9.135000228881836,9.4350004196167,5.896772384643555,59200
2004-04-02,9.399999618530273,9.8100004196167,9.399999618530273,9.595000267028809,5.996769905090332,77800
2004-04-05,9.645000457763672,9.90999984741211,9.5649995803833,9.880000114440918,6.174893379211426,43000
2004-04-06,9.899999618530273,9.899999618530273,9.774999618530273,9.845000267028809,6.15302038192749,48400
2004-04-07,9.774999618530273,9.895000457763672,9.774999618530273,9.869999885559082,6.168646335601807,31400
2004-04-08,9.734999656677246,9.75,9.550000190734863,9.625,6.015520095825195,38600
2004-04-12,9.649999618530273,9.649999618530273,9.454999923706055,9.489999771118164,5.931146621704102,45800
2004-04-13,9.515000343322754,9.515000343322754,9.225000381469727,9.305000305175781,5.815524101257324,46000
2004-04-14,9.15999984741211,9.305000305175781,9.114999771118164,9.21500015258789,5.759274959564209,40600
2004-04-15,9.225000381469727,9.234999656677246,8.9399995803833,9.0,5.624902725219727,27400
2004-04-16,9.050000190734863,9.130000114440918,9.010000228881836,9.100000381469727,5.687400817871094,49200
2004-04-19,9.069999694824219,9.079999923706055,9.015000343322754,9.039999961853027,5.649901866912842,25000
2004-04-20,9.125,9.204999923706055,9.074999809265137,9.135000228881836,5.709275722503662,33400
2004-04-21,9.135000228881836,9.15999984741211,9.024999618530273,9.024999618530273,5.640527248382568,56600
2004-04-22,9.100000381469727,9.1850004196167,9.079999923706055,9.119999885559082,5.6999006271362305,29200
2004-04-23,9.074999809265137,9.074999809265137,8.75,8.880000114440918,5.54990291595459,98800
2004-04-26,8.914999961853027,9.050000190734863,8.90999984741211,8.960000038146973,5.5999016761779785,42400
2004-04-27,8.960000038146973,8.960000038146973,8.604999542236328,8.65999984741211,5.412406921386719,33800
2004-04-28,8.46500015258789,8.489999771118164,8.25,8.40999984741211,5.256158351898193,172400
2004-04-29,8.4350004196167,8.75,8.4350004196167,8.614999771118164,5.384283065795898,236800
2004-04-30,8.649999618530273,8.699999809265137,8.585000038146973,8.614999771118164,5.384283065795898,21000
2004-05-03,8.71500015258789,8.75,8.600000381469727,8.625,5.390532493591309,40200
2004-05-04,8.6899995803833,8.744999885559082,8.635000228881836,8.675000190734863,5.421780586242676,20000
2004-05-05,8.645000457763672,8.819999694824219,8.625,8.805000305175781,5.503030776977539,27000
2004-05-06,8.774999618530273,8.774999618530273,8.625,8.6850004196167,5.428032398223877,20000
2004-05-07,8.680000305175781,8.6850004196167,8.454999923706055,8.460000038146973,5.287409782409668,28000
2004-05-10,8.510000228881836,8.510000228881836,8.329999923706055,8.350000381469727,5.218660354614258,19200
2004-05-11,8.399999618530273,8.4350004196167,8.350000381469727,8.425000190734863,5.2655348777771,15800
2004-05-12,8.414999961853027,8.569999694824219,8.244999885559082,8.550000190734863,5.343658447265625,23400
2004-05-13,8.505000114440918,8.505000114440918,8.3149995803833,8.329999923706055,5.206161022186279,15400
2004-05-14,8.399999618530273,8.635000228881836,8.380000114440918,8.574999809265137,5.359281539916992,75200
2004-05-17,8.59000015258789,8.635000228881836,8.425000190734863,8.479999542236328,5.299908638000488,26800
2004-05-18,8.550000190734863,8.595000267028809,8.390000343322754,8.4399995803833,5.274908065795898,15800
2004-05-19,8.675000190734863,8.819999694824219,8.649999618530273,8.649999618530273,5.40615701675415,13200
2004-05-20,8.654999732971191,8.800000190734863,8.614999771118164,8.760000228881836,5.474905014038086,74600
2004-05-21,8.789999961853027,9.010000228881836,8.789999961853027,8.975000381469727,5.60927677154541,18800
2004-05-24,8.949999809265137,8.949999809265137,8.875,8.880000114440918,5.54990291595459,7400
2004-05-25,9.0649995803833,9.260000228881836,9.0649995803833,9.260000228881836,5.7873992919921875,22200
2004-05-26,9.305000305175781,9.399999618530273,9.300000190734863,9.324999809265137,5.828024387359619,17400
2004-05-27,9.345000267028809,9.75,9.345000267028809,9.71500015258789,6.0717692375183105,55000
2004-05-28,9.710000038146973,9.710000038146973,9.479999542236328,9.579999923706055,5.9873948097229,14600
2004-06-01,9.399999618530273,9.4399995803833,9.375,9.4399995803833,5.899899005889893,17000
2004-06-02,9.4399995803833,9.5,9.4350004196167,9.5,5.937397480010986,15800
2004-06-03,9.5,9.569999694824219,9.5,9.569999694824219,5.981144905090332,19400
2004-06-04,9.59000015258789,9.725000381469727,9.59000015258789,9.619999885559082,6.012394905090332,47000
2004-06-07,9.71500015258789,9.75,9.475000381469727,9.569999694824219,5.981144905090332,28000
2004-06-08,9.524999618530273,9.835000038146973,9.524999618530273,9.805000305175781,6.128018856048584,11200
2004-06-09,9.649999618530273,9.649999618530273,9.3100004196167,9.3100004196167,5.81865119934082,27000
2004-06-10,9.289999961853027,9.420000076293945,9.274999618530273,9.300000190734863,5.828049182891846,13200
2004-06-14,9.234999656677246,9.234999656677246,9.020000457763672,9.020000457763672,5.652581214904785,14800
2004-06-15,9.0,9.114999771118164,9.0,9.095000267028809,5.699580669403076,12200
2004-06-16,9.109999656677246,9.225000381469727,9.109999656677246,9.204999923706055,5.768515110015869,15600
2004-06-17,9.180000305175781,9.180000305175781,9.09000015258789,9.140000343322754,5.727781772613525,4200
2004-06-18,9.154999732971191,9.199999809265137,9.074999809265137,9.125,5.718381404876709,10800
2004-06-21,9.149999618530273,9.194999694824219,9.0649995803833,9.069999694824219,5.683913707733154,3000
2004-06-22,9.109999656677246,9.140000343322754,9.029999732971191,9.045000076293945,5.668246269226074,12200
2004-06-23,9.055000305175781,9.180000305175781,9.03499984741211,9.149999618530273,5.734047889709473,179000
2004-06-24,9.170000076293945,9.265000343322754,9.130000114440918,9.154999732971191,5.737181186676025,17200
2004-06-25,9.135000228881836,9.135000228881836,8.979999542236328,9.024999618530273,5.655714511871338,65800
2004-06-28,9.055000305175781,9.140000343322754,8.899999618530273,8.9350004196167,5.599314212799072,38000
2004-06-29,8.895000457763672,9.0,8.795000076293945,9.0,5.6400465965271,80400
2004-06-30,9.024999618530273,9.074999809265137,8.975000381469727,9.0649995803833,5.680781841278076,23400
2004-07-01,9.050000190734863,9.050000190734863,8.949999809265137,9.0,5.6400465965271,4400
2004-07-02,9.079999923706055,9.175000190734863,9.069999694824219,9.135000228881836,5.724647521972656,19800
2004-07-06,9.154999732971191,9.154999732971191,9.050000190734863,9.0600004196167,5.677649021148682,12800
2004-07-07,9.100000381469727,9.135000228881836,9.0649995803833,9.074999809265137,5.687048435211182,19000
2004-07-08,9.085000038146973,9.114999771118164,9.039999961853027,9.074999809265137,5.687048435211182,116400
2004-07-09,9.125,9.125,9.045000076293945,9.09000015258789,5.696448802947998,33200
2004-07-12,9.050000190734863,9.0649995803833,9.0,9.010000228881836,5.646313667297363,12200
2004-07-13,9.0,9.03499984741211,8.954999923706055,9.020000457763672,5.652581214904785,16200
2004-07-14,9.005000114440918,9.074999809265137,9.0,9.03499984741211,5.661981582641602,12600
2004-07-15,8.994999885559082,9.0649995803833,8.994999885559082,9.015000343322754,5.649449348449707,11000
2004-07-16,9.0649995803833,9.194999694824219,8.975000381469727,9.024999618530273,5.655714511871338,30800
2004-07-19,9.050000190734863,9.125,9.024999618530273,9.119999885559082,5.715247631072998,45200
2004-07-20,9.100000381469727,9.289999961853027,9.0649995803833,9.239999771118164,5.790448188781738,64000
2004-07-21,9.25,9.524999618530273,9.25,9.3149995803833,5.83745002746582,36000
2004-07-22,9.350000381469727,9.350000381469727,9.234999656677246,9.234999656677246,5.7873148918151855,16000
2004-07-23,9.175000190734863,9.270000457763672,9.175000190734863,9.244999885559082,5.793582916259766,15400
2004-07-26,9.220000267028809,9.220000267028809,9.055000305175781,9.135000228881836,5.724647521972656,8000
2004-07-27,9.135000228881836,9.135000228881836,8.869999885559082,8.9350004196167,5.599314212799072,46800
2004-07-28,8.930000305175781,9.024999618530273,8.930000305175781,9.010000228881836,5.646313667297363,24800
2004-07-29,9.010000228881836,9.020000457763672,8.949999809265137,8.954999923706055,5.611848831176758,4600
2004-07-30,8.984999656677246,9.010000228881836,8.914999961853027,8.975000381469727,5.624379634857178,20000
2004-08-02,8.9350004196167,9.029999732971191,8.9350004196167,9.029999732971191,5.658847808837891,17600
2004-08-03,9.029999732971191,9.170000076293945,9.029999732971191,9.164999961853027,5.743448734283447,15000
2004-08-04,9.180000305175781,9.3100004196167,9.154999732971191,9.1850004196167,5.755981922149658,10000
2004-08-05,9.140000343322754,9.1899995803833,9.079999923706055,9.175000190734863,5.749715805053711,7800
2004-08-06,9.140000343322754,9.140000343322754,8.96500015258789,9.015000343322754,5.649449348449707,8000
2004-08-09,8.970000267028809,9.0,8.885000228881836,8.96500015258789,5.618115425109863,10600
2004-08-10,8.984999656677246,9.119999885559082,8.96500015258789,9.0,5.6400465965271,8400
2004-08-11,8.989999771118164,8.989999771118164,8.824999809265137,8.845000267028809,5.542914390563965,10400
2004-08-12,8.8149995803833,8.8149995803833,8.635000228881836,8.6850004196167,5.442647933959961,23600
2004-08-13,8.720000267028809,8.78499984741211,8.630000114440918,8.649999618530273,5.420710563659668,43600
2004-08-16,8.524999618530273,8.805000305175781,8.524999618530273,8.78499984741211,5.505311489105225,36400
2004-08-17,8.800000190734863,8.960000038146973,8.770000457763672,8.960000038146973,5.614980697631836,16800
2004-08-18,8.9350004196167,9.100000381469727,8.895000457763672,9.024999618530273,5.655714511871338,33000
2004-08-19,9.039999961853027,9.125,8.994999885559082,8.994999885559082,5.63691520690918,5600
2004-08-20,9.055000305175781,9.145000457763672,9.020000457763672,9.100000381469727,5.702714920043945,51600
2004-08-23,9.0,9.125,8.954999923706055,8.960000038146973,5.614980697631836,43800
2004-08-24,9.085000038146973,9.145000457763672,8.904999732971191,8.949999809265137,5.608712196350098,36400
2004-08-25,8.880000114440918,8.90999984741211,8.779999732971191,8.90999984741211,5.583646774291992,20600
2004-08-26,8.8100004196167,9.005000114440918,8.8100004196167,8.899999618530273,5.577378273010254,27000
2004-08-27,8.904999732971191,8.979999542236328,8.904999732971191,8.96500015258789,5.618115425109863,35200
2004-08-30,8.914999961853027,8.9399995803833,8.854999542236328,8.90999984741211,5.583646774291992,11800
2004-08-31,8.864999771118164,8.890000343322754,8.739999771118164,8.890000343322754,5.5711140632629395,15600
2004-09-01,8.9399995803833,9.03499984741211,8.859999656677246,9.0,5.6400465965271,24800
2004-09-02,9.029999732971191,9.03499984741211,8.895000457763672,8.9350004196167,5.599314212799072,12400
2004-09-03,8.9350004196167,8.96500015258789,8.789999961853027,8.789999961853027,5.508447170257568,14000
2004-09-07,8.805000305175781,9.0,8.805000305175781,8.989999771118164,5.633782386779785,16200
2004-09-08,8.984999656677246,8.994999885559082,8.9350004196167,8.9350004196167,5.599314212799072,27200
2004-09-09,9.024999618530273,9.050000190734863,8.979999542236328,9.0,5.6400465965271,39000
2004-09-10,8.975000381469727,9.130000114440918,8.975000381469727,9.114999771118164,5.7121148109436035,32000
2004-09-13,9.130000114440918,9.630000114440918,9.130000114440918,9.630000114440918,6.034851551055908,563600
2004-09-14,9.630000114440918,9.880000114440918,9.630000114440918,9.779999732971191,6.128851890563965,136400
2004-09-15,9.755000114440918,9.779999732971191,9.720000267028809,9.760000228881836,6.11631965637207,31200
2004-09-16,9.755000114440918,9.755000114440918,9.5600004196167,9.654999732971191,6.050518035888672,42800
2004-09-17,9.604999542236328,9.954999923706055,9.5600004196167,9.914999961853027,6.213453769683838,87000
2004-09-20,9.96500015258789,9.96500015258789,9.545000076293945,9.78499984741211,6.131987571716309,75000
2004-09-21,9.744999885559082,9.789999961853027,9.71500015258789,9.755000114440918,6.113184452056885,17400
2004-09-22,9.755000114440918,9.789999961853027,9.680000305175781,9.729999542236328,6.097517490386963,21200
2004-09-23,9.729999542236328,9.800000190734863,9.654999732971191,9.6899995803833,6.072449684143066,17000
2004-09-24,9.664999961853027,9.824999809265137,9.664999961853027,9.734999656677246,6.100652694702148,21600
2004-09-27,9.720000267028809,9.824999809265137,9.694999694824219,9.800000190734863,6.141384601593018,21600
2004-09-28,9.75,9.864999771118164,9.720000267028809,9.859999656677246,6.178987503051758,29800
2004-09-29,9.84000015258789,9.864999771118164,9.765000343322754,9.84000015258789,6.166452884674072,78600
2004-09-30,9.800000190734863,10.145000457763672,9.800000190734863,10.104999542236328,6.332520008087158,45800
2004-10-01,10.119999885559082,10.220000267028809,10.119999885559082,10.1899995803833,6.385785102844238,56400
2004-10-04,10.104999542236328,10.170000076293945,10.024999618530273,10.125,6.345053672790527,23600
2004-10-05,10.1899995803833,10.300000190734863,10.175000190734863,10.239999771118164,6.417119979858398,14400
2004-10-06,10.244999885559082,10.600000381469727,10.244999885559082,10.515000343322754,6.5894598960876465,49800
2004-10-07,10.515000343322754,10.904999732971191,10.515000343322754,10.800000190734863,6.768056392669678,61800
2004-10-08,10.869999885559082,10.899999618530273,10.699999809265137,10.75,6.736725807189941,52200
2004-10-11,10.699999809265137,10.704999923706055,10.654999732971191,10.704999923706055,6.708523273468018,10200
2004-10-12,10.675000190734863,10.6899995803833,10.59000015258789,10.670000076293945,6.686590671539307,18600
2004-10-13,10.670000076293945,10.755000114440918,10.520000457763672,10.675000190734863,6.689724445343018,25800
