Date,Open,High,Low,Close,Adj Close,Volume
2002-10-21,14.829999923706055,14.829999923706055,14.65999984741211,14.680000305175781,5.154273509979248,27500
2002-10-22,14.699999809265137,14.739999771118164,14.579999923706055,14.640000343322754,5.140229225158691,39600
2002-10-23,14.5600004196167,14.5600004196167,14.079999923706055,14.210000038146973,4.989253044128418,86000
2002-10-24,14.199999809265137,14.5,14.199999809265137,14.5,5.0910749435424805,41800
2002-10-25,14.40999984741211,14.529999732971191,14.40999984741211,14.5,5.0910749435424805,12600
2002-10-28,14.489999771118164,14.800000190734863,14.460000038146973,14.699999809265137,5.1612958908081055,35600
2002-10-29,14.729999542236328,14.75,14.609999656677246,14.739999771118164,5.1753411293029785,37600
2002-10-30,14.699999809265137,14.850000381469727,14.699999809265137,14.8100004196167,5.199917793273926,9000
2002-10-31,14.890000343322754,14.979999542236328,14.869999885559082,14.960000038146973,5.252582550048828,7000
2002-11-01,14.989999771118164,15.100000381469727,14.970000267028809,14.989999771118164,5.263114929199219,22300
2002-11-04,15.0,15.0,14.829999923706055,14.890000343322754,5.228005409240723,15800
2002-11-05,14.9399995803833,14.989999771118164,14.90999984741211,14.970000267028809,5.256099700927734,18000
2002-11-06,14.949999809265137,15.0,14.899999618530273,14.949999809265137,5.249073505401611,29800
2002-11-07,14.989999771118164,15.0,14.859999656677246,14.930000305175781,5.242053031921387,47300
2002-11-08,14.869999885559082,14.960000038146973,14.850000381469727,14.960000038146973,5.252582550048828,36700
2002-11-11,14.960000038146973,14.960000038146973,14.800000190734863,14.859999656677246,5.217473030090332,12800
2002-11-12,14.869999885559082,14.880000114440918,14.84000015258789,14.859999656677246,5.217473030090332,26900
2002-11-13,14.8100004196167,14.819999694824219,14.6899995803833,14.75,5.206180095672607,25200
2002-11-14,14.699999809265137,14.859999656677246,14.630000114440918,14.789999961853027,5.220299243927002,27500
2002-11-15,14.789999961853027,14.859999656677246,14.789999961853027,14.859999656677246,5.2450056076049805,12300
2002-11-18,14.850000381469727,14.970000267028809,14.789999961853027,14.829999923706055,5.234419345855713,19800
2002-11-19,14.800000190734863,14.859999656677246,14.800000190734863,14.8100004196167,5.227358341217041,14700
2002-11-20,14.8100004196167,14.880000114440918,14.800000190734863,14.880000114440918,5.252062797546387,19200
2002-11-21,14.829999923706055,14.850000381469727,14.800000190734863,14.850000381469727,5.241471290588379,22700
2002-11-22,14.869999885559082,14.869999885559082,14.4399995803833,14.600000381469727,5.153234481811523,43100
2002-11-25,14.5,14.630000114440918,14.350000381469727,14.399999618530273,5.082643032073975,36800
2002-11-26,14.479999542236328,14.479999542236328,14.369999885559082,14.40999984741211,5.0861735343933105,43500
2002-11-27,14.40999984741211,14.489999771118164,14.399999618530273,14.430000305175781,5.093227863311768,20100
2002-11-29,14.550000190734863,14.59000015258789,14.550000190734863,14.59000015258789,5.149701118469238,9600
2002-12-02,14.59000015258789,14.600000381469727,14.460000038146973,14.569999694824219,5.142646789550781,24700
2002-12-03,14.649999618530273,14.800000190734863,14.600000381469727,14.800000190734863,5.2238264083862305,22200
2002-12-04,14.75,14.789999961853027,14.65999984741211,14.699999809265137,5.188531398773193,77400
2002-12-05,14.739999771118164,14.770000457763672,14.680000305175781,14.75,5.206180095672607,23500
2002-12-06,14.789999961853027,14.800000190734863,14.720000267028809,14.720000267028809,5.195592403411865,44500
2002-12-09,14.739999771118164,14.739999771118164,14.670000076293945,14.670000076293945,5.177940845489502,17800
2002-12-10,14.670000076293945,14.739999771118164,14.609999656677246,14.649999618530273,5.170884609222412,56700
2002-12-11,14.600000381469727,14.699999809265137,14.529999732971191,14.6899995803833,5.250587463378906,35200
2002-12-12,14.680000305175781,14.6899995803833,14.449999809265137,14.600000381469727,5.218420505523682,47700
2002-12-13,14.630000114440918,14.630000114440918,14.350000381469727,14.460000038146973,5.168382167816162,47300
2002-12-16,14.460000038146973,14.460000038146973,14.3100004196167,14.430000305175781,5.157655239105225,27300
2002-12-17,14.430000305175781,14.4399995803833,14.369999885559082,14.40999984741211,5.150510787963867,16100
2002-12-18,14.40999984741211,14.40999984741211,14.369999885559082,14.40999984741211,5.150510787963867,29400
2002-12-19,14.369999885559082,14.380000114440918,14.25,14.329999923706055,5.121916770935059,94000
2002-12-20,14.300000190734863,14.300000190734863,14.149999618530273,14.1899995803833,5.071876049041748,57500
2002-12-23,14.199999809265137,14.289999961853027,14.109999656677246,14.289999961853027,5.107617378234863,48600
2002-12-24,14.350000381469727,14.420000076293945,14.25,14.300000190734863,5.1111907958984375,31000
2002-12-26,14.399999618530273,14.399999618530273,14.300000190734863,14.3100004196167,5.114765167236328,11300
2002-12-27,14.399999618530273,14.5,14.399999618530273,14.5,5.182676792144775,31100
2002-12-30,14.539999961853027,14.789999961853027,14.449999809265137,14.789999961853027,5.286333084106445,72200
2002-12-31,14.800000190734863,14.9399995803833,14.760000228881836,14.9399995803833,5.3399457931518555,37400
2003-01-02,14.949999809265137,14.989999771118164,14.920000076293945,14.930000305175781,5.336370468139648,30600
2003-01-03,14.960000038146973,15.039999961853027,14.960000038146973,15.010000228881836,5.364963531494141,16700
2003-01-06,15.039999961853027,15.079999923706055,14.989999771118164,15.0,5.361390113830566,38700
2003-01-07,14.979999542236328,15.039999961853027,14.789999961853027,14.829999923706055,5.300631999969482,62700
2003-01-08,14.8100004196167,14.8100004196167,14.569999694824219,14.59000015258789,5.214841842651367,61800
2003-01-09,14.5600004196167,14.630000114440918,14.520000457763672,14.569999694824219,5.207697868347168,58100
2003-01-10,14.5,14.619999885559082,14.350000381469727,14.449999809265137,5.164804935455322,60200
2003-01-13,14.520000457763672,14.520000457763672,14.369999885559082,14.489999771118164,5.207211017608643,25000
2003-01-14,14.5,14.640000343322754,14.350000381469727,14.600000381469727,5.246740818023682,23000
2003-01-15,14.829999923706055,14.850000381469727,14.75,14.75,5.300648212432861,26000
2003-01-16,14.75,14.829999923706055,14.739999771118164,14.819999694824219,5.325800895690918,23400
2003-01-17,14.819999694824219,14.819999694824219,14.760000228881836,14.800000190734863,5.318615913391113,18000
2003-01-21,14.829999923706055,14.850000381469727,14.770000457763672,14.8100004196167,5.322210311889648,27200
2003-01-22,14.819999694824219,14.819999694824219,14.779999732971191,14.819999694824219,5.325800895690918,23900
2003-01-23,14.829999923706055,14.890000343322754,14.699999809265137,14.8100004196167,5.322210311889648,40200
2003-01-24,14.819999694824219,14.84000015258789,14.770000457763672,14.84000015258789,5.3329901695251465,25600
2003-01-27,14.850000381469727,14.850000381469727,14.760000228881836,14.789999961853027,5.315022945404053,29900
2003-01-28,14.760000228881836,14.970000267028809,14.760000228881836,14.970000267028809,5.379706859588623,76300
2003-01-29,14.989999771118164,15.0,14.869999885559082,14.960000038146973,5.376115798950195,52000
2003-01-30,14.960000038146973,14.970000267028809,14.899999618530273,14.90999984741211,5.358144283294678,26800
2003-01-31,14.970000267028809,15.0,14.920000076293945,14.920000076293945,5.361739158630371,32400
2003-02-03,14.989999771118164,14.989999771118164,14.949999809265137,14.989999771118164,5.386892795562744,20200
2003-02-04,14.949999809265137,14.989999771118164,14.9399995803833,14.989999771118164,5.386892795562744,16800
2003-02-05,14.9399995803833,15.09000015258789,14.9399995803833,15.029999732971191,5.401268482208252,48300
2003-02-06,14.960000038146973,15.09000015258789,14.960000038146973,15.069999694824219,5.415647506713867,31300
2003-02-07,15.079999923706055,15.079999923706055,15.010000228881836,15.010000228881836,5.394080638885498,7900
2003-02-10,14.989999771118164,15.039999961853027,14.989999771118164,15.0,5.390489101409912,31900
2003-02-11,15.020000457763672,15.130000114440918,14.989999771118164,15.050000190734863,5.4084577560424805,65900
2003-02-12,15.069999694824219,15.069999694824219,14.880000114440918,14.979999542236328,5.411350727081299,31800
2003-02-13,14.949999809265137,15.010000228881836,14.920000076293945,14.979999542236328,5.411350727081299,20200
2003-02-14,14.880000114440918,14.989999771118164,14.880000114440918,14.90999984741211,5.386061668395996,26600
2003-02-18,14.960000038146973,14.979999542236328,14.90999984741211,14.970000267028809,5.4077324867248535,18100
2003-02-19,14.930000305175781,14.970000267028809,14.90999984741211,14.960000038146973,5.404123306274414,23700
2003-02-20,14.960000038146973,14.960000038146973,14.920000076293945,14.960000038146973,5.404123306274414,29700
2003-02-21,14.970000267028809,15.020000457763672,14.949999809265137,15.0,5.418571949005127,55000
2003-02-24,15.029999732971191,15.09000015258789,14.989999771118164,15.020000457763672,5.425795555114746,74000
2003-02-25,15.039999961853027,15.050000190734863,14.979999542236328,15.039999961853027,5.433019638061523,43300
2003-02-26,15.039999961853027,15.039999961853027,14.949999809265137,14.949999809265137,5.400511264801025,52800
2003-02-27,14.949999809265137,15.0,14.869999885559082,15.0,5.418571949005127,56400
2003-02-28,15.0,15.039999961853027,14.949999809265137,15.039999961853027,5.433019638061523,42900
2003-03-03,15.039999961853027,15.039999961853027,14.949999809265137,15.039999961853027,5.433019638061523,21400
2003-03-04,15.039999961853027,15.050000190734863,14.989999771118164,15.039999961853027,5.433019638061523,28800
2003-03-05,15.050000190734863,15.050000190734863,14.949999809265137,14.949999809265137,5.400511264801025,38300
2003-03-06,14.989999771118164,14.989999771118164,14.90999984741211,14.960000038146973,5.404123306274414,37700
2003-03-07,14.979999542236328,14.989999771118164,14.920000076293945,14.9399995803833,5.396899700164795,19900
2003-03-10,14.920000076293945,15.050000190734863,14.90999984741211,15.050000190734863,5.436631679534912,40100
2003-03-11,15.0600004196167,15.1899995803833,15.050000190734863,15.1899995803833,5.487206935882568,33200
2003-03-12,15.079999923706055,15.079999923706055,14.960000038146973,15.0,5.446539402008057,36800
2003-03-13,15.039999961853027,15.039999961853027,14.970000267028809,14.989999771118164,5.442906856536865,17800
2003-03-14,14.989999771118164,15.020000457763672,14.90999984741211,14.949999809265137,5.428388595581055,29600
2003-03-17,15.0,15.0,14.869999885559082,14.90999984741211,5.4138641357421875,41700
2003-03-18,14.899999618530273,14.90999984741211,14.84000015258789,14.899999618530273,5.41023063659668,66000
2003-03-19,14.930000305175781,14.9399995803833,14.829999923706055,14.829999923706055,5.384810447692871,32700
2003-03-20,14.84000015258789,14.880000114440918,14.760000228881836,14.760000228881836,5.359394073486328,62600
2003-03-21,14.760000228881836,14.84000015258789,14.760000228881836,14.84000015258789,5.388442039489746,15900
2003-03-24,14.84000015258789,14.899999618530273,14.770000457763672,14.899999618530273,5.41023063659668,26700
2003-03-25,14.90999984741211,14.90999984741211,14.829999923706055,14.829999923706055,5.384810447692871,40100
2003-03-26,14.9399995803833,14.9399995803833,14.84000015258789,14.850000381469727,5.392075061798096,49700
2003-03-27,14.819999694824219,14.9399995803833,14.819999694824219,14.859999656677246,5.395704746246338,28500
2003-03-28,14.899999618530273,14.960000038146973,14.890000343322754,14.930000305175781,5.421122074127197,12000
2003-03-31,14.989999771118164,15.079999923706055,14.970000267028809,15.079999923706055,5.475588321685791,29900
2003-04-01,15.079999923706055,15.079999923706055,14.989999771118164,15.050000190734863,5.464694023132324,52400
2003-04-02,15.050000190734863,15.050000190734863,14.890000343322754,14.90999984741211,5.4138641357421875,43700
2003-04-03,14.979999542236328,14.979999542236328,14.899999618530273,14.90999984741211,5.4138641357421875,24200
2003-04-04,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,5.428388595581055,25500
2003-04-07,14.949999809265137,14.949999809265137,14.890000343322754,14.930000305175781,5.421122074127197,38700
2003-04-08,14.960000038146973,14.970000267028809,14.899999618530273,14.90999984741211,5.4138641357421875,33700
2003-04-09,14.949999809265137,14.979999542236328,14.90999984741211,14.979999542236328,5.439273834228516,22700
2003-04-10,14.979999542236328,15.039999961853027,14.9399995803833,15.020000457763672,5.453803539276123,18200
2003-04-11,14.970000267028809,15.050000190734863,14.899999618530273,15.050000190734863,5.493221282958984,49600
2003-04-14,15.050000190734863,15.050000190734863,14.960000038146973,14.960000038146973,5.46036958694458,33300
2003-04-15,15.010000228881836,15.010000228881836,14.960000038146973,15.010000228881836,5.4786176681518555,25700
2003-04-16,14.970000267028809,15.039999961853027,14.960000038146973,15.039999961853027,5.4895710945129395,18500
2003-04-17,15.0,15.039999961853027,14.979999542236328,15.039999961853027,5.4895710945129395,23700
2003-04-21,15.039999961853027,15.0600004196167,14.989999771118164,15.0600004196167,5.496869087219238,12300
2003-04-22,15.029999732971191,15.100000381469727,15.029999732971191,15.029999732971191,5.485919952392578,33400
2003-04-23,15.050000190734863,15.119999885559082,15.020000457763672,15.119999885559082,5.518770217895508,31100
2003-04-24,15.100000381469727,15.130000114440918,15.039999961853027,15.050000190734863,5.493221282958984,45400
2003-04-25,15.119999885559082,15.130000114440918,15.020000457763672,15.020000457763672,5.482273101806641,44500
2003-04-28,15.079999923706055,15.09000015258789,15.029999732971191,15.09000015258789,5.507824897766113,21900
2003-04-29,15.079999923706055,15.09000015258789,15.029999732971191,15.069999694824219,5.500516891479492,29600
2003-04-30,15.130000114440918,15.130000114440918,15.079999923706055,15.079999923706055,5.504171848297119,20400
2003-05-01,15.130000114440918,15.180000305175781,15.09000015258789,15.109999656677246,5.5151214599609375,27900
2003-05-02,15.170000076293945,15.199999809265137,15.119999885559082,15.199999809265137,5.547969818115234,19700
2003-05-05,15.15999984741211,15.289999961853027,15.140000343322754,15.289999961853027,5.58082389831543,34800
2003-05-06,15.260000228881836,15.369999885559082,15.239999771118164,15.359999656677246,5.60637092590332,35000
2003-05-07,15.279999732971191,15.380000114440918,15.279999732971191,15.350000381469727,5.602721214294434,39800
2003-05-08,15.350000381469727,15.369999885559082,15.300000190734863,15.3100004196167,5.588118553161621,28800
2003-05-09,15.300000190734863,15.369999885559082,15.300000190734863,15.350000381469727,5.602721214294434,34300
2003-05-12,15.34000015258789,15.420000076293945,15.3100004196167,15.40999984741211,5.624618053436279,64700
2003-05-13,15.350000381469727,15.380000114440918,15.300000190734863,15.3100004196167,5.616547107696533,70400
2003-05-14,15.3100004196167,15.329999923706055,15.260000228881836,15.279999732971191,5.6055474281311035,29400
2003-05-15,15.300000190734863,15.300000190734863,15.220000267028809,15.229999542236328,5.5872015953063965,30300
2003-05-16,15.229999542236328,15.300000190734863,15.199999809265137,15.220000267028809,5.583532333374023,87600
2003-05-19,15.319999694824219,15.329999923706055,15.25,15.329999923706055,5.623885154724121,41900
2003-05-20,15.329999923706055,15.4399995803833,15.260000228881836,15.4399995803833,5.664242744445801,61000
2003-05-21,15.40999984741211,15.489999771118164,15.399999618530273,15.479999542236328,5.678916931152344,89800
2003-05-22,15.479999542236328,15.619999885559082,15.399999618530273,15.470000267028809,5.6752471923828125,54000
2003-05-23,15.449999809265137,15.600000381469727,15.380000114440918,15.479999542236328,5.678916931152344,95200
2003-05-27,15.380000114440918,15.5600004196167,15.380000114440918,15.539999961853027,5.700926303863525,67800
2003-05-28,15.5,15.600000381469727,15.5,15.569999694824219,5.7119317054748535,52800
2003-05-29,15.550000190734863,15.550000190734863,15.399999618530273,15.550000190734863,5.704594612121582,38000
2003-05-30,15.569999694824219,15.619999885559082,15.529999732971191,15.619999885559082,5.7302703857421875,38700
2003-06-02,15.640000343322754,15.720000267028809,15.550000190734863,15.720000267028809,5.766963481903076,41600
2003-06-03,15.720000267028809,15.789999961853027,15.630000114440918,15.789999961853027,5.792640686035156,67800
2003-06-04,15.789999961853027,15.84000015258789,15.710000038146973,15.720000267028809,5.766963481903076,58800
2003-06-05,15.75,15.800000190734863,15.739999771118164,15.739999771118164,5.774296760559082,26700
2003-06-06,15.789999961853027,15.880000114440918,15.739999771118164,15.880000114440918,5.825655460357666,30400
2003-06-09,15.800000190734863,15.920000076293945,15.800000190734863,15.920000076293945,5.840330600738525,52200
2003-06-10,15.869999885559082,15.970000267028809,15.829999923706055,15.850000381469727,5.8146514892578125,36700
2003-06-11,15.880000114440918,15.880000114440918,15.65999984741211,15.729999542236328,5.798799514770508,101100
2003-06-12,15.720000267028809,15.899999618530273,15.680000305175781,15.899999618530273,5.861468315124512,69800
2003-06-13,15.9399995803833,16.0,15.899999618530273,15.949999809265137,5.879899501800537,20600
2003-06-16,15.949999809265137,15.960000038146973,15.899999618530273,15.90999984741211,5.865156650543213,56100
2003-06-17,15.970000267028809,16.0,15.899999618530273,16.0,5.898331642150879,73100
2003-06-18,15.90999984741211,15.970000267028809,15.84000015258789,15.890000343322754,5.857787609100342,29700
2003-06-19,15.850000381469727,15.890000343322754,15.710000038146973,15.739999771118164,5.802486896514893,42000
2003-06-20,15.710000038146973,15.710000038146973,15.300000190734863,15.40999984741211,5.6808295249938965,66100
2003-06-23,15.380000114440918,15.460000038146973,15.380000114440918,15.420000076293945,5.6845197677612305,20400
2003-06-24,15.399999618530273,15.460000038146973,15.279999732971191,15.319999694824219,5.6476521492004395,57300
2003-06-25,15.3100004196167,15.390000343322754,15.25,15.34000015258789,5.655028820037842,65200
2003-06-26,15.329999923706055,15.40999984741211,15.300000190734863,15.399999618530273,5.677145957946777,59300
2003-06-27,15.380000114440918,15.399999618530273,15.359999656677246,15.399999618530273,5.677145957946777,48700
2003-06-30,15.399999618530273,15.460000038146973,15.329999923706055,15.399999618530273,5.677145957946777,39200
2003-07-01,15.460000038146973,15.579999923706055,15.399999618530273,15.529999732971191,5.725072860717773,68600
2003-07-02,15.600000381469727,15.710000038146973,15.539999961853027,15.710000038146973,5.791424751281738,37400
2003-07-03,15.680000305175781,15.789999961853027,15.65999984741211,15.729999542236328,5.798799514770508,31800
2003-07-07,15.75,15.770000457763672,15.640000343322754,15.649999618530273,5.769306659698486,48100
2003-07-08,15.630000114440918,15.729999542236328,15.630000114440918,15.729999542236328,5.798799514770508,44800
2003-07-09,15.739999771118164,15.739999771118164,15.609999656677246,15.720000267028809,5.795114517211914,37900
2003-07-10,15.720000267028809,15.720000267028809,15.619999885559082,15.710000038146973,5.791424751281738,16000
2003-07-11,15.569999694824219,15.699999809265137,15.569999694824219,15.670000076293945,5.8055009841918945,27300
2003-07-14,15.609999656677246,15.670000076293945,15.609999656677246,15.65999984741211,5.801799297332764,13100
2003-07-15,15.609999656677246,15.65999984741211,15.399999618530273,15.399999618530273,5.705472469329834,46300
2003-07-16,15.380000114440918,15.380000114440918,15.0600004196167,15.350000381469727,5.686949253082275,72000
2003-07-17,15.199999809265137,15.300000190734863,15.100000381469727,15.229999542236328,5.642491340637207,48900
2003-07-18,15.149999618530273,15.300000190734863,15.069999694824219,15.1899995803833,5.627671241760254,28500
2003-07-21,15.100000381469727,15.140000343322754,14.850000381469727,14.979999542236328,5.549867630004883,63800
2003-07-22,15.010000228881836,15.069999694824219,14.90999984741211,15.0,5.557283401489258,52700
2003-07-23,15.100000381469727,15.109999656677246,14.970000267028809,14.979999542236328,5.549867630004883,22700
2003-07-24,15.020000457763672,15.079999923706055,14.899999618530273,14.899999618530273,5.520230770111084,42800
2003-07-25,14.949999809265137,14.949999809265137,14.75,14.760000228881836,5.468362808227539,45200
2003-07-28,14.800000190734863,14.800000190734863,14.0,14.289999961853027,5.29423713684082,166400
2003-07-29,14.300000190734863,14.34000015258789,14.199999809265137,14.199999809265137,5.260891914367676,62400
2003-07-30,14.119999885559082,14.350000381469727,14.119999885559082,14.25,5.279417514801025,89900
2003-07-31,14.25,14.279999732971191,14.109999656677246,14.140000343322754,5.23866081237793,61600
2003-08-01,14.140000343322754,14.180000305175781,14.0600004196167,14.100000381469727,5.223841190338135,67600
2003-08-04,14.180000305175781,14.180000305175781,14.010000228881836,14.130000114440918,5.234958648681641,61500
2003-08-05,14.020000457763672,14.1899995803833,14.0,14.1899995803833,5.257185459136963,70800
2003-08-06,14.1899995803833,14.470000267028809,14.170000076293945,14.470000267028809,5.360922813415527,45900
2003-08-07,14.399999618530273,14.479999542236328,14.350000381469727,14.359999656677246,5.320169925689697,40900
2003-08-08,14.359999656677246,14.489999771118164,14.359999656677246,14.489999771118164,5.368330955505371,30300
2003-08-11,14.399999618530273,14.5,14.399999618530273,14.5,5.3720383644104,48300
2003-08-12,14.5,14.539999961853027,14.449999809265137,14.529999732971191,5.383153915405273,54100
2003-08-13,14.489999771118164,14.489999771118164,14.34000015258789,14.34000015258789,5.341432571411133,63700
2003-08-14,14.390000343322754,14.390000343322754,14.260000228881836,14.3100004196167,5.330259323120117,37700
2003-08-15,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,5.330259323120117,8700
2003-08-18,14.300000190734863,14.359999656677246,14.260000228881836,14.319999694824219,5.333985328674316,20900
2003-08-19,14.319999694824219,14.390000343322754,14.300000190734863,14.3100004196167,5.330259323120117,28500
2003-08-20,14.3100004196167,14.430000305175781,14.3100004196167,14.369999885559082,5.352609157562256,23400
2003-08-21,14.390000343322754,14.390000343322754,14.25,14.329999923706055,5.337706565856934,17800
2003-08-22,14.5,14.5,14.25,14.260000228881836,5.311635971069336,45800
2003-08-25,14.359999656677246,14.380000114440918,14.1899995803833,14.300000190734863,5.32653284072876,25600
2003-08-26,14.300000190734863,14.369999885559082,14.170000076293945,14.279999732971191,5.31908655166626,39600
2003-08-27,14.279999732971191,14.300000190734863,14.109999656677246,14.239999771118164,5.304185390472412,24000
2003-08-28,14.300000190734863,14.4399995803833,14.300000190734863,14.380000114440918,5.356331825256348,20900
2003-08-29,14.479999542236328,14.479999542236328,14.369999885559082,14.4399995803833,5.378679275512695,21300
2003-09-02,14.4399995803833,14.529999732971191,14.350000381469727,14.510000228881836,5.404755592346191,74500
2003-09-03,14.479999542236328,14.539999961853027,14.399999618530273,14.479999542236328,5.393581867218018,37900
2003-09-04,14.399999618530273,14.529999732971191,14.399999618530273,14.529999732971191,5.412205219268799,25900
2003-09-05,14.510000228881836,14.59000015258789,14.510000228881836,14.59000015258789,5.434553623199463,18300
2003-09-08,14.59000015258789,14.619999885559082,14.520000457763672,14.600000381469727,5.438279628753662,28800
2003-09-09,14.630000114440918,14.739999771118164,14.600000381469727,14.739999771118164,5.490427017211914,22200
2003-09-10,14.6899995803833,14.75,14.649999618530273,14.75,5.494154453277588,18900
2003-09-11,14.670000076293945,14.670000076293945,14.390000343322754,14.520000457763672,5.437234401702881,76700
2003-09-12,14.569999694824219,14.59000015258789,14.510000228881836,14.550000190734863,5.448469161987305,16400
2003-09-15,14.550000190734863,14.609999656677246,14.5,14.550000190734863,5.448469161987305,35400
2003-09-16,14.579999923706055,14.609999656677246,14.539999961853027,14.550000190734863,5.448469161987305,38100
2003-09-17,14.550000190734863,14.640000343322754,14.529999732971191,14.539999961853027,5.444723129272461,31300
2003-09-18,14.5600004196167,14.600000381469727,14.520000457763672,14.5600004196167,5.452212810516357,15600
2003-09-19,14.600000381469727,14.600000381469727,14.460000038146973,14.479999542236328,5.422255516052246,52000
2003-09-22,14.5,14.5,14.399999618530273,14.479999542236328,5.422255516052246,63100
2003-09-23,14.479999542236328,14.579999923706055,14.4399995803833,14.579999923706055,5.45970344543457,13900
2003-09-24,14.520000457763672,14.550000190734863,14.460000038146973,14.550000190734863,5.448469161987305,15000
2003-09-25,14.489999771118164,14.550000190734863,14.350000381469727,14.399999618530273,5.392297744750977,82300
2003-09-26,14.430000305175781,14.5600004196167,14.399999618530273,14.5600004196167,5.452212810516357,14600
2003-09-29,14.5,14.640000343322754,14.5,14.640000343322754,5.4821696281433105,15700
2003-09-30,14.699999809265137,14.850000381469727,14.699999809265137,14.710000038146973,5.50838041305542,35700
2003-10-01,14.800000190734863,14.850000381469727,14.75,14.850000381469727,5.560807228088379,23000
2003-10-02,14.880000114440918,14.9399995803833,14.779999732971191,14.920000076293945,5.58701753616333,33900
2003-10-03,14.920000076293945,14.9399995803833,14.800000190734863,14.859999656677246,5.564550399780273,32000
2003-10-06,14.819999694824219,14.90999984741211,14.8100004196167,14.90999984741211,5.583273887634277,16300
2003-10-07,14.90999984741211,14.90999984741211,14.75,14.819999694824219,5.5495734214782715,25300
2003-10-08,14.850000381469727,14.970000267028809,14.779999732971191,14.90999984741211,5.583273887634277,22800
2003-10-09,14.9399995803833,14.9399995803833,14.800000190734863,14.800000190734863,5.542079925537109,26400
2003-10-10,14.75,14.890000343322754,14.699999809265137,14.890000343322754,5.60532808303833,22000
2003-10-13,14.890000343322754,14.899999618530273,14.789999961853027,14.789999961853027,5.567680358886719,12500
2003-10-14,14.800000190734863,14.84000015258789,14.680000305175781,14.699999809265137,5.533801078796387,31800
2003-10-15,14.75,14.75,14.670000076293945,14.720000267028809,5.541335105895996,16900
2003-10-16,14.720000267028809,14.720000267028809,14.600000381469727,14.600000381469727,5.496158599853516,21800
2003-10-17,14.640000343322754,14.670000076293945,14.5600004196167,14.670000076293945,5.522510528564453,12700
2003-10-20,14.569999694824219,14.699999809265137,14.550000190734863,14.600000381469727,5.496158599853516,44800
2003-10-21,14.619999885559082,14.680000305175781,14.550000190734863,14.600000381469727,5.496158599853516,13200
2003-10-22,14.640000343322754,14.649999618530273,14.600000381469727,14.649999618530273,5.514983177185059,21500
2003-10-23,14.699999809265137,14.720000267028809,14.65999984741211,14.710000038146973,5.5375657081604,15500
2003-10-24,14.720000267028809,14.8100004196167,14.699999809265137,14.8100004196167,5.575211048126221,16000
2003-10-27,14.760000228881836,14.8100004196167,14.720000267028809,14.779999732971191,5.563915252685547,10000
