Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,25.799999237060547,25.899999618530273,25.75,25.8799991607666,5.367441654205322,99700
2004-01-13,25.809999465942383,25.8799991607666,25.34000015258789,25.399999618530273,5.302721977233887,180800
2004-01-14,25.450000762939453,25.700000762939453,25.43000030517578,25.68000030517578,5.361177444458008,100400
2004-01-15,25.579999923706055,25.68000030517578,25.510000228881836,25.579999923706055,5.340298175811768,108700
2004-01-16,25.549999237060547,25.68000030517578,25.469999313354492,25.549999237060547,5.334036350250244,146500
2004-01-20,25.5,25.549999237060547,25.420000076293945,25.549999237060547,5.334036350250244,127000
2004-01-21,25.549999237060547,25.59000015258789,25.440000534057617,25.5,5.323599815368652,131800
2004-01-22,25.56999969482422,25.639999389648438,25.530000686645508,25.59000015258789,5.342388153076172,104700
2004-01-23,25.549999237060547,25.709999084472656,25.40999984741211,25.5,5.323599815368652,189000
2004-01-26,25.5,25.5,25.329999923706055,25.3799991607666,5.298544406890869,196100
2004-01-27,25.31999969482422,25.43000030517578,24.850000381469727,25.18000030517578,5.25679349899292,375000
2004-01-28,25.190000534057617,25.579999923706055,25.18000030517578,25.459999084472656,5.315249919891357,130300
2004-01-29,25.530000686645508,25.549999237060547,25.309999465942383,25.389999389648438,5.30063533782959,97500
2004-01-30,25.469999313354492,25.950000762939453,25.450000762939453,25.889999389648438,5.405017375946045,107500
2004-02-02,25.8700008392334,26.149999618530273,25.700000762939453,26.09000015258789,5.446770668029785,162400
2004-02-03,26.059999465942383,26.280000686645508,26.059999465942383,26.18000030517578,5.465561866760254,143300
2004-02-04,26.25,26.299999237060547,26.049999237060547,26.200000762939453,5.469735145568848,125800
2004-02-05,26.200000762939453,26.200000762939453,25.850000381469727,25.899999618530273,5.407105445861816,108300
2004-02-06,26.040000915527344,26.040000915527344,25.860000610351562,25.989999771118164,5.425895690917969,92700
2004-02-09,25.920000076293945,26.190000534057617,25.899999618530273,26.15999984741211,5.461389541625977,126400
2004-02-10,26.18000030517578,26.280000686645508,26.040000915527344,26.229999542236328,5.475998878479004,108000
2004-02-11,25.75,26.200000762939453,25.75,26.15999984741211,5.497015953063965,123000
2004-02-12,26.100000381469727,26.239999771118164,25.979999542236328,26.040000915527344,5.471797466278076,108400
2004-02-13,25.889999389648438,26.139999389648438,25.829999923706055,26.139999389648438,5.492808818817139,110800
2004-02-17,26.049999237060547,26.139999389648438,25.959999084472656,25.989999771118164,5.461291313171387,117500
2004-02-18,25.850000381469727,26.049999237060547,25.809999465942383,25.979999542236328,5.459187030792236,138300
2004-02-19,25.989999771118164,26.079999923706055,25.829999923706055,26.020000457763672,5.467593669891357,108700
2004-02-20,26.079999923706055,26.079999923706055,25.799999237060547,25.799999237060547,5.421366214752197,121200
2004-02-23,25.8700008392334,25.969999313354492,25.700000762939453,25.889999389648438,5.440276145935059,147100
2004-02-24,25.93000030517578,25.950000762939453,25.65999984741211,25.770000457763672,5.415064334869385,179700
2004-02-25,25.770000457763672,25.969999313354492,25.649999618530273,25.969999313354492,5.457090377807617,127100
2004-02-26,25.989999771118164,26.18000030517578,25.979999542236328,26.18000030517578,5.501215934753418,107300
2004-02-27,26.25,26.309999465942383,26.110000610351562,26.25,5.515924453735352,79000
2004-03-01,26.350000381469727,26.440000534057617,26.190000534057617,26.360000610351562,5.539037704467773,129100
2004-03-02,26.479999542236328,26.670000076293945,26.399999618530273,26.5,5.568459510803223,143600
2004-03-03,26.639999389648438,26.770000457763672,26.510000228881836,26.510000228881836,5.570557117462158,114500
2004-03-04,26.549999237060547,26.700000762939453,26.549999237060547,26.56999969482422,5.583162784576416,103400
2004-03-05,26.579999923706055,26.920000076293945,26.530000686645508,26.739999771118164,5.618886470794678,147900
2004-03-08,26.700000762939453,26.889999389648438,26.65999984741211,26.790000915527344,5.629394054412842,96800
2004-03-09,26.75,26.989999771118164,26.719999313354492,26.989999771118164,5.671420097351074,129800
2004-03-10,26.920000076293945,27.100000381469727,26.770000457763672,26.81999969482422,5.6356964111328125,166800
2004-03-11,26.809999465942383,26.809999465942383,26.40999984741211,26.489999771118164,5.601862907409668,126200
2004-03-12,26.5,26.790000915527344,26.450000762939453,26.739999771118164,5.654730796813965,111900
2004-03-15,26.559999465942383,26.780000686645508,26.549999237060547,26.649999618530273,5.635695934295654,100600
2004-03-16,26.700000762939453,26.829999923706055,26.549999237060547,26.670000076293945,5.6399312019348145,106900
2004-03-17,26.700000762939453,26.700000762939453,26.510000228881836,26.639999389648438,5.633585453033447,101100
2004-03-18,26.649999618530273,26.729999542236328,26.600000381469727,26.6200008392334,5.629354953765869,84200
2004-03-19,26.6299991607666,26.84000015258789,26.6200008392334,26.81999969482422,5.671650409698486,116600
2004-03-22,26.68000030517578,26.850000381469727,26.520000457763672,26.600000381469727,5.625128269195557,136700
2004-03-23,26.540000915527344,26.780000686645508,26.520000457763672,26.549999237060547,5.614552021026611,172700
2004-03-24,26.540000915527344,26.59000015258789,26.43000030517578,26.450000762939453,5.593401908874512,132500
2004-03-25,26.360000610351562,26.489999771118164,26.299999237060547,26.489999771118164,5.601862907409668,137200
2004-03-26,26.549999237060547,26.59000015258789,26.360000610351562,26.59000015258789,5.623012065887451,92900
2004-03-29,26.670000076293945,26.75,26.600000381469727,26.739999771118164,5.654730796813965,63900
2004-03-30,26.780000686645508,26.850000381469727,26.649999618530273,26.84000015258789,5.675880432128906,105700
2004-03-31,26.799999237060547,26.989999771118164,26.719999313354492,26.950000762939453,5.69913911819458,122500
2004-04-01,26.979999542236328,27.200000762939453,26.920000076293945,27.200000762939453,5.752009391784668,134400
2004-04-02,27.31999969482422,27.350000381469727,26.760000228881836,26.84000015258789,5.675880432128906,209600
2004-04-05,26.780000686645508,26.780000686645508,25.540000915527344,25.649999618530273,5.424226760864258,397700
2004-04-06,25.649999618530273,25.739999771118164,24.15999984741211,24.93000030517578,5.271968841552734,486700
2004-04-07,24.940000534057617,25.40999984741211,24.549999237060547,25.149999618530273,5.3184919357299805,194300
2004-04-08,25.200000762939453,25.200000762939453,24.850000381469727,25.110000610351562,5.310035705566406,115300
2004-04-12,25.149999618530273,25.170000076293945,24.450000762939453,24.540000915527344,5.189496040344238,255600
2004-04-13,24.06999969482422,24.190000534057617,23.25,23.75,5.058508396148682,478400
2004-04-14,22.5,23.1299991607666,22.5,22.850000381469727,4.866816997528076,533200
2004-04-15,23.049999237060547,23.850000381469727,22.850000381469727,23.690000534057617,5.04572868347168,304700
2004-04-16,23.770000457763672,24.100000381469727,23.75,24.0,5.11175537109375,122000
2004-04-19,23.899999618530273,23.989999771118164,23.65999984741211,23.75,5.058508396148682,111300
2004-04-20,23.760000228881836,24.079999923706055,23.510000228881836,23.520000457763672,5.009519100189209,169200
2004-04-21,23.399999618530273,23.450000762939453,22.700000762939453,22.799999237060547,4.856167793273926,261000
2004-04-22,22.549999237060547,23.25,22.510000228881836,22.8799991607666,4.873203277587891,225100
2004-04-23,23.100000381469727,23.229999542236328,22.850000381469727,23.190000534057617,4.9392313957214355,162900
2004-04-26,23.18000030517578,23.190000534057617,22.799999237060547,22.899999618530273,4.877467155456543,133500
2004-04-27,23.100000381469727,23.100000381469727,22.510000228881836,22.68000030517578,4.8306097984313965,311100
2004-04-28,22.549999237060547,22.84000015258789,22.530000686645508,22.719999313354492,4.839127063751221,116400
2004-04-29,22.739999771118164,23.049999237060547,22.649999618530273,22.8700008392334,4.8710737228393555,112000
2004-04-30,22.850000381469727,23.110000610351562,22.68000030517578,22.959999084472656,4.890246391296387,119200
2004-05-03,22.760000228881836,23.239999771118164,22.709999084472656,23.239999771118164,4.9498820304870605,132100
2004-05-04,23.100000381469727,23.889999389648438,23.100000381469727,23.850000381469727,5.079805374145508,138100
2004-05-05,23.850000381469727,23.950000762939453,23.309999465942383,23.5,5.0052595138549805,110200
2004-05-06,23.350000381469727,23.450000762939453,22.899999618530273,23.049999237060547,4.909412384033203,96800
2004-05-07,23.09000015258789,23.09000015258789,22.0,22.149999618530273,4.717722415924072,219700
2004-05-10,20.350000381469727,21.84000015258789,20.350000381469727,20.940000534057617,4.460001468658447,494300
2004-05-11,21.200000762939453,21.799999237060547,21.049999237060547,21.610000610351562,4.602709770202637,231900
2004-05-12,21.299999237060547,21.950000762939453,21.049999237060547,21.920000076293945,4.706852436065674,158100
2004-05-13,21.799999237060547,21.920000076293945,21.579999923706055,21.850000381469727,4.691822528839111,124900
2004-05-14,21.700000762939453,22.530000686645508,21.68000030517578,22.510000228881836,4.833543300628662,110000
2004-05-17,22.489999771118164,22.540000915527344,22.229999542236328,22.540000915527344,4.839982986450195,73800
2004-05-18,22.700000762939453,22.889999389648438,22.600000381469727,22.829999923706055,4.902256488800049,117300
2004-05-19,23.0,23.25,22.780000686645508,22.780000686645508,4.891519546508789,135500
2004-05-20,22.75,23.010000228881836,22.75,23.010000228881836,4.9409074783325195,81300
2004-05-21,23.049999237060547,23.110000610351562,22.950000762939453,23.100000381469727,4.960230827331543,91900
2004-05-24,23.030000686645508,23.25,23.0,23.149999618530273,4.970972061157227,88800
2004-05-25,23.25,23.25,23.040000915527344,23.149999618530273,4.970972061157227,108300
2004-05-26,23.149999618530273,23.450000762939453,23.079999923706055,23.3700008392334,5.018208980560303,91400
2004-05-27,23.450000762939453,23.5,23.219999313354492,23.450000762939453,5.03538703918457,128100
2004-05-28,23.5,23.850000381469727,23.5,23.68000030517578,5.084775447845459,88700
2004-06-01,23.75,24.079999923706055,23.700000762939453,23.889999389648438,5.129866600036621,184700
2004-06-02,23.850000381469727,23.8799991607666,23.6200008392334,23.75,5.099806308746338,74600
2004-06-03,23.799999237060547,23.93000030517578,23.700000762939453,23.799999237060547,5.110540390014648,84400
2004-06-04,23.8700008392334,23.969999313354492,23.799999237060547,23.90999984741211,5.134164333343506,102800
2004-06-07,23.950000762939453,24.0,23.799999237060547,23.959999084472656,5.144896030426025,123800
2004-06-08,23.920000076293945,23.979999542236328,23.6200008392334,23.719999313354492,5.093360424041748,111500
2004-06-09,23.649999618530273,23.729999542236328,23.510000228881836,23.549999237060547,5.056861877441406,87300
2004-06-10,23.540000915527344,23.600000381469727,23.350000381469727,23.389999389648438,5.022503852844238,91200
2004-06-14,23.360000610351562,23.360000610351562,22.3700008392334,22.40999984741211,4.848343372344971,161200
2004-06-15,22.600000381469727,22.899999618530273,22.559999465942383,22.739999771118164,4.919737339019775,122800
2004-06-16,22.690000534057617,22.780000686645508,22.600000381469727,22.700000762939453,4.911083698272705,82500
2004-06-17,22.670000076293945,22.81999969482422,22.600000381469727,22.780000686645508,4.9283928871154785,68800
2004-06-18,22.68000030517578,22.860000610351562,22.68000030517578,22.770000457763672,4.92622709274292,100200
2004-06-21,22.829999923706055,23.100000381469727,22.780000686645508,22.989999771118164,4.973822593688965,81700
2004-06-22,23.149999618530273,23.170000076293945,22.799999237060547,22.969999313354492,4.969496726989746,108600
2004-06-23,23.0,23.0,22.809999465942383,22.93000030517578,4.960845470428467,88800
2004-06-24,22.940000534057617,23.06999969482422,22.8799991607666,23.0,4.975987911224365,111100
2004-06-25,22.989999771118164,23.079999923706055,22.850000381469727,22.969999313354492,4.969496726989746,97100
2004-06-28,22.979999542236328,23.049999237060547,22.920000076293945,23.020000457763672,4.9803147315979,66600
2004-06-29,23.030000686645508,23.079999923706055,22.90999984741211,22.950000762939453,4.9651713371276855,81300
2004-06-30,23.100000381469727,23.139999389648438,22.889999389648438,23.139999389648438,5.006278038024902,108800
2004-07-01,23.190000534057617,23.75,23.1299991607666,23.600000381469727,5.105796813964844,175500
2004-07-02,23.719999313354492,23.90999984741211,23.670000076293945,23.770000457763672,5.142577171325684,104200
2004-07-06,23.860000610351562,23.950000762939453,23.799999237060547,23.81999969482422,5.153393745422363,85200
2004-07-07,23.809999465942383,24.0,23.809999465942383,23.90999984741211,5.17286491394043,65200
2004-07-08,23.899999618530273,23.989999771118164,23.889999389648438,23.989999771118164,5.1901702880859375,74200
2004-07-09,24.0,24.100000381469727,23.8700008392334,24.09000015258789,5.211808204650879,82900
2004-07-12,24.06999969482422,24.170000076293945,24.010000228881836,24.1200008392334,5.21829891204834,88800
2004-07-13,23.84000015258789,24.100000381469727,23.84000015258789,24.040000915527344,5.239002227783203,70000
2004-07-14,24.1200008392334,24.139999389648438,23.90999984741211,23.969999313354492,5.223747253417969,59000
2004-07-15,23.950000762939453,24.139999389648438,23.950000762939453,23.979999542236328,5.225926876068115,88500
2004-07-16,23.989999771118164,24.25,23.989999771118164,24.110000610351562,5.25425386428833,77600
2004-07-19,24.100000381469727,24.229999542236328,23.959999084472656,24.010000228881836,5.232461929321289,85800
2004-07-20,24.0,24.079999923706055,23.959999084472656,24.040000915527344,5.239002227783203,105800
2004-07-21,24.049999237060547,24.079999923706055,23.920000076293945,23.950000762939453,5.219388961791992,98900
2004-07-22,24.020000457763672,24.079999923706055,23.8700008392334,23.899999618530273,5.20849084854126,91600
2004-07-23,23.950000762939453,23.969999313354492,23.549999237060547,23.690000534057617,5.162724494934082,74200
2004-07-26,23.75,23.75,23.31999969482422,23.40999984741211,5.101706027984619,78300
2004-07-27,23.260000228881836,23.350000381469727,23.100000381469727,23.25,5.066837310791016,135400
2004-07-28,23.100000381469727,23.290000915527344,23.079999923706055,23.149999618530273,5.045042514801025,79800
2004-07-29,23.229999542236328,23.489999771118164,23.18000030517578,23.40999984741211,5.101706027984619,68600
2004-07-30,23.649999618530273,23.829999923706055,23.56999969482422,23.809999465942383,5.188876152038574,68900
2004-08-02,23.770000457763672,24.18000030517578,23.6299991607666,24.059999465942383,5.243359088897705,178500
2004-08-03,24.030000686645508,24.200000762939453,24.030000686645508,24.15999984741211,5.265152454376221,78000
2004-08-04,24.1299991607666,24.229999542236328,24.06999969482422,24.110000610351562,5.25425386428833,83700
2004-08-05,24.15999984741211,24.219999313354492,24.010000228881836,24.079999923706055,5.247714519500732,72100
2004-08-06,24.18000030517578,24.290000915527344,24.0,24.0,5.230282783508301,120200
2004-08-09,24.0,24.25,24.0,24.170000076293945,5.267332077026367,77500
2004-08-10,24.149999618530273,24.200000762939453,24.010000228881836,24.100000381469727,5.252075672149658,100000
2004-08-11,24.079999923706055,24.239999771118164,23.940000534057617,24.15999984741211,5.303664684295654,79900
2004-08-12,24.219999313354492,24.219999313354492,24.06999969482422,24.1299991607666,5.297080993652344,72600
2004-08-13,24.18000030517578,24.18000030517578,24.049999237060547,24.15999984741211,5.303664684295654,97200
