Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,24.610000610351562,24.700000762939453,24.363000869750977,24.530000686645508,18.988473892211914,12200
2017-02-17,24.479999542236328,24.510000228881836,24.450000762939453,24.479999542236328,18.94976234436035,6500
2017-02-21,24.739999771118164,24.739999771118164,24.5,24.5,18.96524429321289,20600
2017-02-22,24.600000381469727,24.600000381469727,24.42300033569336,24.5,18.96524429321289,6200
2017-02-23,24.520000457763672,24.579999923706055,24.520000457763672,24.56999969482422,19.019433975219727,4400
2017-02-24,24.700000762939453,24.700000762939453,24.575000762939453,24.700000762939453,19.120065689086914,7300
2017-02-27,24.615999221801758,24.75,24.615999221801758,24.690000534057617,19.112323760986328,17200
2017-02-28,24.75,24.75,24.6200008392334,24.75,19.158771514892578,7100
2017-03-01,24.75,24.75,24.5,24.600000381469727,19.042654037475586,10700
2017-03-02,24.5,24.61199951171875,24.5,24.549999237060547,19.00395393371582,7400
2017-03-03,24.5,24.649999618530273,24.46500015258789,24.5,18.96524429321289,11900
2017-03-06,24.5,24.600000381469727,24.260000228881836,24.540000915527344,18.99620819091797,19600
2017-03-07,24.329999923706055,24.540000915527344,24.329999923706055,24.440000534057617,18.918804168701172,5100
2017-03-08,24.386999130249023,24.399999618530273,24.15999984741211,24.200000762939453,18.733020782470703,10600
2017-03-09,24.236000061035156,24.275999069213867,23.950000762939453,24.0,18.57819938659668,24800
2017-03-10,24.170000076293945,24.170000076293945,23.950000762939453,24.06999969482422,18.632387161254883,7000
2017-03-13,24.06999969482422,24.06999969482422,23.913000106811523,23.959999084472656,18.5472354888916,10900
2017-03-14,23.950000762939453,24.040000915527344,23.950000762939453,24.020000457763672,18.59368324279785,4800
2017-03-15,23.969999313354492,24.290000915527344,23.969999313354492,24.1299991607666,18.6788330078125,15000
2017-03-16,24.290000915527344,24.450000762939453,24.239999771118164,24.290000915527344,18.80268669128418,17400
2017-03-17,24.426000595092773,24.5,24.349000930786133,24.5,18.96524429321289,8400
2017-03-20,24.492000579833984,24.600000381469727,24.492000579833984,24.600000381469727,19.042654037475586,7400
2017-03-21,24.5,24.639999389648438,24.31999969482422,24.450000762939453,18.926544189453125,7500
2017-03-22,24.5,24.613000869750977,24.479999542236328,24.5,18.96524429321289,6000
2017-03-23,24.600000381469727,24.600000381469727,24.450000762939453,24.450000762939453,18.926544189453125,3400
2017-03-24,24.5,24.649999618530273,24.5,24.639999389648438,19.073617935180664,8600
2017-03-27,24.649999618530273,24.700000762939453,24.577999114990234,24.683000564575195,19.106904983520508,3800
2017-03-28,24.75,24.850000381469727,24.71299934387207,24.75,19.158771514892578,2700
2017-03-29,24.829999923706055,24.829999923706055,24.695999145507812,24.75,19.158771514892578,5700
2017-03-30,24.84000015258789,24.84000015258789,24.700000762939453,24.700000762939453,19.120065689086914,10600
2017-03-31,24.75,24.75,24.707000732421875,24.731000900268555,19.144062042236328,1100
2017-04-03,24.700000762939453,24.709999084472656,24.582000732421875,24.700000762939453,19.120065689086914,9000
2017-04-04,24.700000762939453,24.700000762939453,24.6200008392334,24.636999130249023,19.071298599243164,10900
2017-04-05,24.700000762939453,24.75,24.5,24.5,18.96524429321289,11900
2017-04-06,24.700000762939453,24.700000762939453,24.639999389648438,24.700000762939453,19.120065689086914,5400
2017-04-07,24.690000534057617,24.739999771118164,24.591999053955078,24.729999542236328,19.14328956604004,3700
2017-04-10,24.739999771118164,24.739999771118164,24.667999267578125,24.739999771118164,19.151031494140625,5800
2017-04-11,24.739999771118164,24.799999237060547,24.733999252319336,24.799999237060547,19.197471618652344,3800
2017-04-12,24.8799991607666,24.8799991607666,24.459999084472656,24.600000381469727,19.042654037475586,23000
2017-04-13,24.670000076293945,24.889999389648438,24.670000076293945,24.868999481201172,19.250886917114258,4100
2017-04-17,24.8700008392334,24.8700008392334,24.829999923706055,24.832000732421875,19.222246170043945,4700
2017-04-18,24.875,24.93899917602539,24.844999313354492,24.844999313354492,19.232311248779297,4300
2017-04-19,24.850000381469727,24.850000381469727,24.829999923706055,24.850000381469727,19.236181259155273,3700
2017-04-20,24.899999618530273,24.940000534057617,24.81599998474121,24.850000381469727,19.236181259155273,6600
2017-04-21,24.860000610351562,24.93000030517578,24.860000610351562,24.93000030517578,19.29810905456543,2700
2017-04-24,24.950000762939453,24.950000762939453,24.799999237060547,24.850000381469727,19.236181259155273,9800
2017-04-25,24.93000030517578,24.93000030517578,24.40999984741211,24.75,19.158771514892578,15900
2017-04-26,24.739999771118164,24.78700065612793,24.6299991607666,24.78700065612793,19.18741226196289,5200
2017-04-27,24.5,24.649999618530273,24.5,24.608999252319336,19.04962158203125,5200
2017-04-28,24.649999618530273,24.649999618530273,24.56999969482422,24.639999389648438,19.073617935180664,5200
2017-05-01,24.610000610351562,24.610000610351562,24.540000915527344,24.56999969482422,19.019433975219727,5400
2017-05-02,24.59000015258789,24.670000076293945,24.586000442504883,24.670000076293945,19.096847534179688,6900
2017-05-03,24.65999984741211,24.65999984741211,24.56999969482422,24.56999969482422,19.019433975219727,3800
2017-05-04,24.540000915527344,24.55900001525879,24.40999984741211,24.533000946044922,18.99079132080078,8100
2017-05-05,24.530000686645508,24.530000686645508,24.461000442504883,24.461000442504883,18.935056686401367,5900
2017-05-08,24.459999084472656,24.523000717163086,24.450000762939453,24.510000228881836,18.972986221313477,4000
2017-05-09,24.530000686645508,24.530000686645508,24.31999969482422,24.450000762939453,18.926544189453125,8000
2017-05-10,24.38800048828125,24.40999984741211,24.209999084472656,24.219999313354492,18.74850082397461,8800
2017-05-11,24.200000762939453,24.447999954223633,24.200000762939453,24.25,18.771726608276367,4000
2017-05-12,24.209999084472656,24.253999710083008,24.18000030517578,24.20199966430664,18.734567642211914,7700
2017-05-15,24.229999542236328,24.68000030517578,24.190000534057617,24.670000076293945,19.096847534179688,17600
2017-05-16,24.309999465942383,24.309999465942383,24.149999618530273,24.15999984741211,18.702056884765625,11600
2017-05-17,24.200000762939453,24.200000762939453,24.1200008392334,24.18000030517578,18.717538833618164,2000
2017-05-18,24.020000457763672,24.190000534057617,24.010000228881836,24.190000534057617,18.725278854370117,8300
2017-05-19,24.038999557495117,24.118999481201172,23.97800064086914,24.0,18.57819938659668,5000
2017-05-22,24.0,24.0,23.760000228881836,23.989999771118164,18.57046127319336,6000
2017-05-23,23.989999771118164,24.09000015258789,23.836000442504883,23.979999542236328,18.562715530395508,13200
2017-05-24,23.979999542236328,24.079999923706055,23.969999313354492,24.079999923706055,18.64012908935547,3900
2017-05-25,24.100000381469727,24.170000076293945,24.049999237060547,24.049999237060547,18.61690330505371,4900
2017-05-26,24.09000015258789,24.149999618530273,24.09000015258789,24.1299991607666,18.6788330078125,1900
2017-05-30,23.979999542236328,24.09000015258789,23.979000091552734,24.05500030517578,18.62077522277832,5800
2017-05-31,24.08300018310547,24.15999984741211,24.06999969482422,24.15999984741211,18.702056884765625,1300
2017-06-01,24.170000076293945,24.280000686645508,24.170000076293945,24.268999099731445,18.786428451538086,9300
2017-06-02,24.280000686645508,24.440000534057617,24.243000030517578,24.40999984741211,18.895578384399414,6600
2017-06-05,24.429000854492188,24.43000030517578,24.25,24.43000030517578,18.911062240600586,1000
2017-06-06,24.270000457763672,24.43000030517578,24.25,24.25,18.771726608276367,5200
2017-06-07,24.329999923706055,24.391000747680664,24.329999923706055,24.391000747680664,18.880874633789062,500
2017-06-08,24.3700008392334,24.3700008392334,24.079999923706055,24.100000381469727,18.655611038208008,6800
2017-06-09,24.190000534057617,24.190000534057617,24.010000228881836,24.020000457763672,18.59368324279785,8900
2017-06-12,24.072999954223633,24.1299991607666,24.055999755859375,24.110000610351562,18.663354873657227,1400
2017-06-13,24.10700035095215,24.350000381469727,24.100000381469727,24.350000381469727,18.849132537841797,1900
2017-06-14,24.389999389648438,24.450000762939453,24.25,24.25,18.771726608276367,5600
2017-06-15,24.25,24.250999450683594,24.079999923706055,24.079999923706055,18.64012908935547,9100
2017-06-16,24.200000762939453,24.309999465942383,24.0,24.149999618530273,18.69431495666504,7600
2017-06-19,24.149999618530273,24.290000915527344,24.100000381469727,24.290000915527344,18.80268669128418,5000
2017-06-20,24.290000915527344,24.290000915527344,24.264999389648438,24.264999389648438,18.783334732055664,1100
2017-06-21,24.257999420166016,24.299999237060547,24.200000762939453,24.200000762939453,18.733020782470703,8500
2017-06-22,24.25,24.260000228881836,24.25,24.260000228881836,18.779464721679688,1300
2017-06-23,24.299999237060547,24.299999237060547,23.90999984741211,23.920000076293945,18.51627540588379,10800
2017-06-26,23.899999618530273,24.149999618530273,23.899999618530273,24.059999465942383,18.624645233154297,16500
2017-06-27,24.0,24.020000457763672,23.90999984741211,23.950000762939453,18.53949546813965,2900
2017-06-28,24.0,24.065000534057617,23.993000030517578,24.034000396728516,18.604520797729492,9500
2017-06-29,24.010000228881836,24.139999389648438,24.0,24.139999389648438,18.686573028564453,8500
2017-06-30,24.020000457763672,24.18000030517578,24.0,24.18000030517578,18.717538833618164,10000
2017-07-03,24.190000534057617,24.239999771118164,24.18000030517578,24.239999771118164,18.76398277282715,2000
2017-07-05,24.280000686645508,24.280000686645508,24.25,24.25,18.771726608276367,1500
2017-07-06,24.200000762939453,24.479000091552734,24.200000762939453,24.399999618530273,18.887836456298828,5100
2017-07-07,24.399999618530273,24.5,24.399999618530273,24.5,18.96524429321289,4000
2017-07-10,24.514999389648438,24.514999389648438,24.47100067138672,24.5,18.96524429321289,3800
2017-07-11,24.468000411987305,24.5,24.450000762939453,24.475000381469727,18.945894241333008,8900
2017-07-12,24.399999618530273,24.454999923706055,24.399999618530273,24.450000762939453,18.926544189453125,3700
2017-07-13,24.41200065612793,24.66200065612793,24.41200065612793,24.65399932861328,19.084461212158203,8300
2017-07-14,24.584999084472656,24.690000534057617,24.584999084472656,24.600000381469727,19.042654037475586,9600
2017-07-17,24.68000030517578,24.8700008392334,24.65999984741211,24.770000457763672,19.174251556396484,21900
2017-07-18,24.790000915527344,24.8700008392334,24.700000762939453,24.799999237060547,19.197471618652344,27200
2017-07-19,24.799999237060547,24.829999923706055,24.7810001373291,24.81999969482422,19.212955474853516,4800
2017-07-20,24.850000381469727,24.899999618530273,24.834999084472656,24.899999618530273,19.274883270263672,7000
2017-07-21,24.90999984741211,24.930999755859375,24.850000381469727,24.930999755859375,19.29888153076172,11100
2017-07-24,24.999000549316406,25.0,24.8799991607666,24.915000915527344,19.286497116088867,18000
2017-07-25,24.979000091552734,24.979999542236328,24.889999389648438,24.948999404907227,19.31281280517578,4100
2017-07-26,25.0,25.0,24.743000030517578,24.899999618530273,19.274883270263672,5100
2017-07-27,24.989999771118164,24.989999771118164,24.65999984741211,24.899999618530273,19.274883270263672,3300
2017-07-28,24.700000762939453,24.700000762939453,24.52899932861328,24.52899932861328,18.987695693969727,4100
2017-07-31,24.600000381469727,24.600000381469727,24.545000076293945,24.549999237060547,19.00395393371582,2300
2017-08-01,24.43600082397461,24.579999923706055,24.430999755859375,24.56999969482422,19.019433975219727,5300
2017-08-02,24.5,24.579999923706055,24.5,24.56999969482422,19.019433975219727,2100
2017-08-03,24.43000030517578,24.469999313354492,24.43000030517578,24.450000762939453,18.926544189453125,3600
2017-08-04,24.450000762939453,24.579999923706055,24.450000762939453,24.5,18.96524429321289,3200
2017-08-07,24.5,24.579999923706055,24.45800018310547,24.579999923706055,19.02717399597168,3300
2017-08-08,24.590999603271484,24.608999252319336,24.53499984741211,24.53499984741211,18.992340087890625,2600
2017-08-09,24.530000686645508,24.530000686645508,24.420000076293945,24.510000228881836,18.972986221313477,2600
2017-08-10,24.503999710083008,24.503999710083008,24.44700050354004,24.44700050354004,18.924219131469727,500
2017-08-11,24.420000076293945,24.5,24.420000076293945,24.479000091552734,18.948993682861328,600
2017-08-14,24.46299934387207,24.530000686645508,24.40999984741211,24.530000686645508,18.988473892211914,2600
2017-08-15,24.579999923706055,24.579999923706055,24.530000686645508,24.579999923706055,19.02717399597168,2300
2017-08-16,24.555999755859375,24.579999923706055,24.549999237060547,24.562000274658203,19.013242721557617,2400
2017-08-17,24.579999923706055,24.579999923706055,24.510000228881836,24.579999923706055,19.02717399597168,2500
2017-08-18,24.579999923706055,24.600000381469727,24.540000915527344,24.583999633789062,19.030271530151367,3800
2017-08-21,24.59000015258789,24.60700035095215,24.469999313354492,24.530000686645508,18.988473892211914,3900
2017-08-22,24.52899932861328,24.530000686645508,24.52899932861328,24.530000686645508,18.988473892211914,1000
2017-08-23,24.530000686645508,24.670000076293945,24.469999313354492,24.469999313354492,18.94202423095703,3400
2017-08-24,24.440000534057617,24.600000381469727,24.43000030517578,24.600000381469727,19.042654037475586,2400
2017-08-25,24.510000228881836,24.510000228881836,24.469999313354492,24.469999313354492,18.94202423095703,600
2017-08-28,24.5,24.639999389648438,24.399999618530273,24.5,18.96524429321289,5300
2017-08-29,24.610000610351562,24.610000610351562,24.469999313354492,24.469999313354492,18.94202423095703,1900
2017-08-30,24.469999313354492,24.476999282836914,24.469999313354492,24.469999313354492,18.94202423095703,1500
2017-08-31,24.469999313354492,24.520000457763672,24.360000610351562,24.399999618530273,18.887836456298828,4700
2017-09-01,24.389999389648438,24.618000030517578,24.389999389648438,24.600000381469727,19.042654037475586,600
2017-09-05,24.59000015258789,24.59000015258789,24.3799991607666,24.399999618530273,18.887836456298828,2600
2017-09-06,24.40999984741211,24.600000381469727,24.399999618530273,24.600000381469727,19.042654037475586,4600
2017-09-07,24.524999618530273,24.524999618530273,24.524999618530273,24.524999618530273,18.984600067138672,300
2017-09-08,24.600000381469727,24.600000381469727,24.593000411987305,24.593000411987305,19.03723907470703,1500
2017-09-11,24.690000534057617,24.799999237060547,24.610000610351562,24.625999450683594,19.062782287597656,3500
2017-09-12,24.559999465942383,24.700000762939453,24.5,24.690000534057617,19.112323760986328,7200
2017-09-13,24.700000762939453,24.739999771118164,24.40999984741211,24.520000457763672,18.980728149414062,10300
2017-09-14,24.520999908447266,24.628000259399414,24.520999908447266,24.628000259399414,19.064329147338867,700
2017-09-15,24.649999618530273,24.649999618530273,24.54599952697754,24.649999618530273,19.08135986328125,1900
2017-09-18,24.579999923706055,24.690000534057617,24.579999923706055,24.690000534057617,19.112323760986328,1500
2017-09-19,24.68899917602539,24.68899917602539,24.68899917602539,24.68899917602539,19.111549377441406,300
2017-09-20,24.597999572753906,24.608999252319336,24.43000030517578,24.510000228881836,18.972986221313477,4100
2017-09-21,24.459999084472656,24.548999786376953,24.459999084472656,24.548999786376953,19.003177642822266,1300
2017-09-22,24.540000915527344,24.66200065612793,24.440000534057617,24.489999771118164,18.957508087158203,26300
2017-09-25,24.489999771118164,24.5,24.450000762939453,24.5,18.96524429321289,7400
2017-09-26,24.450000762939453,24.5,24.43000030517578,24.5,18.96524429321289,3500
2017-09-27,24.540000915527344,24.600000381469727,24.420000076293945,24.549999237060547,19.00395393371582,5200
2017-09-28,24.600000381469727,24.600000381469727,24.5,24.510000228881836,18.972986221313477,1000
2017-09-29,24.549999237060547,24.551000595092773,24.549999237060547,24.551000595092773,19.00472640991211,700
2017-10-02,24.600000381469727,24.600000381469727,24.549999237060547,24.57900047302246,19.02640151977539,1000
2017-10-03,24.579999923706055,24.600000381469727,24.520000457763672,24.600000381469727,19.042654037475586,4300
2017-10-04,24.559999465942383,24.75,24.530000686645508,24.569000244140625,19.018661499023438,9000
2017-10-05,24.540000915527344,24.700000762939453,24.540000915527344,24.700000762939453,19.120065689086914,3500
2017-10-06,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,19.120065689086914,200
2017-10-09,24.729999542236328,24.738000869750977,24.729999542236328,24.738000869750977,19.14948272705078,300
2017-10-10,24.760000228881836,24.770000457763672,24.743999481201172,24.743999481201172,19.154125213623047,1300
