Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,25.020000457763672,25.049999237060547,24.950000762939453,24.959999084472656,24.959999084472656,3800
2005-09-30,25.0,25.100000381469727,24.84000015258789,25.079999923706055,25.079999923706055,6600
2005-10-03,25.049999237060547,25.079999923706055,24.899999618530273,25.0,25.0,5500
2005-10-04,25.0,25.299999237060547,25.0,25.299999237060547,25.299999237060547,12300
2005-10-05,25.209999084472656,25.290000915527344,25.06999969482422,25.149999618530273,25.149999618530273,10400
2005-10-06,25.25,25.299999237060547,24.979999542236328,25.100000381469727,25.100000381469727,5400
2005-10-07,25.200000762939453,25.280000686645508,24.969999313354492,25.149999618530273,25.149999618530273,5700
2005-10-10,25.280000686645508,25.299999237060547,25.200000762939453,25.219999313354492,25.219999313354492,2000
2005-10-11,25.31999969482422,25.510000228881836,25.200000762939453,25.510000228881836,25.510000228881836,4800
2005-10-12,25.309999465942383,25.309999465942383,25.049999237060547,25.100000381469727,25.100000381469727,2200
2005-10-13,25.149999618530273,25.149999618530273,25.049999237060547,25.049999237060547,25.049999237060547,2800
2005-10-14,25.079999923706055,25.079999923706055,25.0,25.020000457763672,25.020000457763672,1000
2005-10-17,25.059999465942383,25.09000015258789,25.059999465942383,25.09000015258789,25.09000015258789,1300
2005-10-18,25.09000015258789,25.100000381469727,25.049999237060547,25.100000381469727,25.100000381469727,500
2005-10-19,25.200000762939453,25.25,25.170000076293945,25.200000762939453,25.200000762939453,8600
2005-10-20,25.25,25.25,25.219999313354492,25.219999313354492,25.219999313354492,300
2005-10-21,25.18000030517578,25.350000381469727,25.18000030517578,25.350000381469727,25.350000381469727,6000
2005-10-24,25.200000762939453,25.200000762939453,24.899999618530273,24.979999542236328,24.979999542236328,2700
2005-10-25,24.950000762939453,24.989999771118164,24.90999984741211,24.90999984741211,24.90999984741211,5500
2005-10-26,24.90999984741211,25.0,24.799999237060547,24.799999237060547,24.799999237060547,6300
2005-10-27,24.889999389648438,24.889999389648438,24.760000228881836,24.760000228881836,24.760000228881836,3200
2005-10-28,24.899999618530273,25.049999237060547,24.079999923706055,24.420000076293945,24.420000076293945,19200
2005-10-31,24.469999313354492,24.489999771118164,24.299999237060547,24.34000015258789,24.34000015258789,6100
2005-11-01,24.3700008392334,24.43000030517578,24.3700008392334,24.3700008392334,24.3700008392334,4900
2005-11-02,24.469999313354492,24.489999771118164,24.3700008392334,24.489999771118164,24.489999771118164,10900
2005-11-03,24.5,24.59000015258789,24.5,24.59000015258789,24.59000015258789,2500
2005-11-04,24.600000381469727,24.670000076293945,24.399999618530273,24.670000076293945,24.670000076293945,8100
2005-11-07,24.700000762939453,24.739999771118164,24.40999984741211,24.420000076293945,24.420000076293945,2400
2005-11-08,24.40999984741211,24.479999542236328,24.40999984741211,24.459999084472656,24.459999084472656,1000
2005-11-09,24.549999237060547,24.549999237060547,24.280000686645508,24.299999237060547,24.299999237060547,2000
2005-11-10,24.290000915527344,24.350000381469727,24.280000686645508,24.350000381469727,24.350000381469727,24600
2005-11-11,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,1900
2005-11-14,24.299999237060547,24.299999237060547,24.170000076293945,24.170000076293945,24.170000076293945,1500
2005-11-15,24.170000076293945,24.170000076293945,22.899999618530273,22.90999984741211,22.90999984741211,17600
2005-11-16,22.75,23.25,22.75,23.219999313354492,23.219999313354492,4700
2005-11-17,23.270000457763672,23.549999237060547,23.270000457763672,23.549999237060547,23.549999237060547,3000
2005-11-18,23.600000381469727,23.600000381469727,23.510000228881836,23.540000915527344,23.540000915527344,10900
2005-11-21,23.549999237060547,23.850000381469727,23.549999237060547,23.59000015258789,23.59000015258789,50900
2005-11-22,23.549999237060547,23.670000076293945,23.549999237060547,23.56999969482422,23.56999969482422,4000
2005-11-23,23.559999465942383,23.559999465942383,23.549999237060547,23.549999237060547,23.549999237060547,2300
2005-11-25,23.520000457763672,23.549999237060547,23.520000457763672,23.549999237060547,23.549999237060547,1400
2005-11-28,23.549999237060547,23.610000610351562,23.549999237060547,23.600000381469727,23.600000381469727,4200
2005-11-29,23.700000762939453,23.850000381469727,23.649999618530273,23.850000381469727,23.850000381469727,7200
2005-11-30,23.899999618530273,24.0,23.8700008392334,23.950000762939453,23.950000762939453,2500
2005-12-01,23.969999313354492,23.969999313354492,23.8700008392334,23.93000030517578,23.93000030517578,3000
2005-12-02,23.989999771118164,24.049999237060547,23.979999542236328,24.049999237060547,24.049999237060547,1000
2005-12-05,24.049999237060547,24.170000076293945,23.989999771118164,24.170000076293945,24.170000076293945,3300
2005-12-06,24.260000228881836,24.260000228881836,23.940000534057617,23.950000762939453,23.950000762939453,2000
2005-12-07,24.0,24.059999465942383,23.969999313354492,24.010000228881836,24.010000228881836,1900
2005-12-08,24.030000686645508,24.209999084472656,24.030000686645508,24.170000076293945,24.170000076293945,16600
2005-12-09,24.25,24.40999984741211,24.020000457763672,24.40999984741211,24.40999984741211,4400
2005-12-12,24.399999618530273,24.690000534057617,24.399999618530273,24.690000534057617,24.690000534057617,6300
2005-12-13,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,200
2005-12-14,24.709999084472656,24.799999237060547,24.700000762939453,24.790000915527344,24.790000915527344,5100
2005-12-15,24.809999465942383,24.8799991607666,24.809999465942383,24.8799991607666,24.8799991607666,600
2005-12-16,24.920000076293945,24.940000534057617,24.84000015258789,24.850000381469727,24.850000381469727,2800
2005-12-19,24.719999313354492,24.780000686645508,24.719999313354492,24.770000457763672,24.770000457763672,3500
2005-12-20,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,600
2005-12-21,24.81999969482422,24.81999969482422,24.75,24.770000457763672,24.770000457763672,3000
2005-12-22,24.760000228881836,24.780000686645508,24.65999984741211,24.65999984741211,24.65999984741211,7000
2005-12-23,24.700000762939453,24.729999542236328,24.700000762939453,24.729999542236328,24.729999542236328,300
2005-12-27,24.40999984741211,24.520000457763672,24.309999465942383,24.399999618530273,24.399999618530273,2500
2005-12-28,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,200
2005-12-29,24.440000534057617,24.440000534057617,24.3799991607666,24.3799991607666,24.3799991607666,4800
2005-12-30,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,501000
2006-01-03,24.459999084472656,24.489999771118164,24.459999084472656,24.459999084472656,24.459999084472656,1600
2006-01-04,24.3799991607666,24.3799991607666,24.31999969482422,24.350000381469727,24.350000381469727,2100
2006-01-05,24.3799991607666,24.450000762939453,24.3799991607666,24.450000762939453,24.450000762939453,900
2006-01-06,24.40999984741211,24.489999771118164,24.290000915527344,24.329999923706055,24.329999923706055,14300
2006-01-09,24.399999618530273,24.479999542236328,24.34000015258789,24.43000030517578,24.43000030517578,3000
2006-01-10,24.350000381469727,24.40999984741211,24.31999969482422,24.329999923706055,24.329999923706055,6200
2006-01-11,24.420000076293945,24.43000030517578,24.31999969482422,24.329999923706055,24.329999923706055,1700
2006-01-12,24.309999465942383,24.389999389648438,24.110000610351562,24.299999237060547,24.299999237060547,23600
2006-01-13,24.209999084472656,24.209999084472656,24.149999618530273,24.15999984741211,24.15999984741211,1700
2006-01-17,24.100000381469727,24.100000381469727,24.030000686645508,24.040000915527344,24.040000915527344,1100
2006-01-18,24.030000686645508,24.030000686645508,23.850000381469727,23.90999984741211,23.90999984741211,9700
2006-01-19,23.899999618530273,23.959999084472656,23.809999465942383,23.81999969482422,23.81999969482422,4100
2006-01-20,23.93000030517578,23.969999313354492,23.700000762939453,23.850000381469727,23.850000381469727,5400
2006-01-23,23.670000076293945,23.989999771118164,23.600000381469727,23.600000381469727,23.600000381469727,11200
2006-01-24,23.100000381469727,23.270000457763672,22.110000610351562,23.040000915527344,23.040000915527344,37300
2006-01-25,22.899999618530273,23.0,22.399999618530273,22.799999237060547,22.799999237060547,37800
2006-01-26,22.700000762939453,22.93000030517578,22.440000534057617,22.440000534057617,22.440000534057617,7100
2006-01-27,22.780000686645508,22.780000686645508,21.850000381469727,22.010000228881836,22.010000228881836,13700
2006-01-30,22.09000015258789,22.479999542236328,21.8799991607666,22.479999542236328,22.479999542236328,23300
2006-01-31,22.3799991607666,22.5,22.299999237060547,22.440000534057617,22.440000534057617,14800
2006-02-01,22.459999084472656,22.75,22.420000076293945,22.75,22.75,22600
2006-02-02,22.780000686645508,22.950000762939453,22.649999618530273,22.899999618530273,22.899999618530273,17300
2006-02-03,22.84000015258789,23.639999389648438,22.81999969482422,23.510000228881836,23.510000228881836,20800
2006-02-06,23.510000228881836,23.920000076293945,23.510000228881836,23.920000076293945,23.920000076293945,13700
2006-02-07,23.799999237060547,23.920000076293945,23.75,23.850000381469727,23.850000381469727,19000
2006-02-08,23.950000762939453,24.420000076293945,23.950000762939453,24.399999618530273,24.399999618530273,13200
2006-02-09,24.5,24.559999465942383,24.239999771118164,24.350000381469727,24.350000381469727,12000
2006-02-10,24.600000381469727,24.600000381469727,24.5,24.5,24.5,5000
2006-02-13,24.420000076293945,24.5,24.350000381469727,24.489999771118164,24.489999771118164,7400
2006-02-14,24.350000381469727,24.549999237060547,24.25,24.399999618530273,24.399999618530273,8500
2006-02-15,24.5,24.600000381469727,24.139999389648438,24.350000381469727,24.350000381469727,10900
2006-02-16,24.5,24.549999237060547,24.479999542236328,24.510000228881836,24.510000228881836,5100
2006-02-17,24.5,24.6200008392334,24.309999465942383,24.59000015258789,24.59000015258789,4600
2006-02-21,24.520000457763672,24.670000076293945,24.520000457763672,24.670000076293945,24.670000076293945,5800
2006-02-22,24.600000381469727,24.68000030517578,24.520000457763672,24.649999618530273,24.649999618530273,3800
2006-02-23,24.520000457763672,24.639999389648438,24.5,24.610000610351562,24.610000610351562,6300
2006-02-24,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,0
2006-02-27,24.610000610351562,24.610000610351562,24.520000457763672,24.56999969482422,24.56999969482422,5400
2006-02-28,24.600000381469727,24.600000381469727,24.510000228881836,24.600000381469727,24.600000381469727,6600
2006-03-01,24.639999389648438,24.639999389648438,24.559999465942383,24.639999389648438,24.639999389648438,6300
2006-03-02,24.559999465942383,24.639999389648438,24.559999465942383,24.639999389648438,24.639999389648438,4500
2006-03-03,24.700000762939453,24.700000762939453,24.56999969482422,24.639999389648438,24.639999389648438,5500
2006-03-06,24.690000534057617,24.700000762939453,24.559999465942383,24.700000762939453,24.700000762939453,6600
2006-03-07,24.600000381469727,24.700000762939453,24.600000381469727,24.65999984741211,24.65999984741211,3800
2006-03-08,24.719999313354492,24.760000228881836,24.479999542236328,24.479999542236328,24.479999542236328,8400
2006-03-09,24.610000610351562,24.729999542236328,24.5,24.729999542236328,24.729999542236328,2300
2006-03-10,24.610000610351562,24.860000610351562,24.549999237060547,24.549999237060547,24.549999237060547,2100
2006-03-13,24.65999984741211,24.93000030517578,24.56999969482422,24.899999618530273,24.899999618530273,2900
2006-03-14,24.81999969482422,24.81999969482422,24.6200008392334,24.739999771118164,24.739999771118164,4500
2006-03-15,24.549999237060547,24.780000686645508,24.549999237060547,24.770000457763672,24.770000457763672,5300
2006-03-16,24.770000457763672,24.829999923706055,24.770000457763672,24.799999237060547,24.799999237060547,700
2006-03-17,24.75,24.84000015258789,24.75,24.770000457763672,24.770000457763672,2800
2006-03-20,24.899999618530273,25.139999389648438,24.799999237060547,25.139999389648438,25.139999389648438,3000
2006-03-21,25.09000015258789,25.149999618530273,25.0,25.010000228881836,25.010000228881836,7800
2006-03-22,24.950000762939453,25.0,24.770000457763672,24.860000610351562,24.860000610351562,3800
2006-03-23,24.899999618530273,24.899999618530273,24.75,24.850000381469727,24.850000381469727,1400
2006-03-24,24.860000610351562,24.860000610351562,24.6299991607666,24.84000015258789,24.84000015258789,3800
2006-03-27,24.8799991607666,24.8799991607666,24.6200008392334,24.75,24.75,6000
2006-03-28,24.25,24.5,24.200000762939453,24.25,24.25,3700
2006-03-29,24.450000762939453,24.75,24.450000762939453,24.75,24.75,3300
2006-03-30,24.75,24.75,24.6200008392334,24.6200008392334,24.6200008392334,3600
2006-03-31,24.5,24.899999618530273,24.5,24.899999618530273,24.899999618530273,2100
2006-04-03,24.950000762939453,24.989999771118164,24.700000762939453,24.700000762939453,24.700000762939453,4200
2006-04-04,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,300
2006-04-05,24.5,24.610000610351562,24.450000762939453,24.450000762939453,24.450000762939453,27100
2006-04-06,24.5,24.540000915527344,24.309999465942383,24.540000915527344,24.540000915527344,6100
2006-04-07,24.399999618530273,24.399999618530273,24.139999389648438,24.219999313354492,24.219999313354492,113800
2006-04-10,24.100000381469727,24.100000381469727,23.6299991607666,23.6299991607666,23.6299991607666,11800
2006-04-11,23.75,23.75,23.350000381469727,23.389999389648438,23.389999389648438,6600
2006-04-12,23.309999465942383,23.350000381469727,23.020000457763672,23.149999618530273,23.149999618530273,5500
2006-04-13,22.969999313354492,22.969999313354492,22.729999542236328,22.729999542236328,22.729999542236328,3600
2006-04-17,22.700000762939453,23.0,22.5,22.799999237060547,22.799999237060547,13500
2006-04-18,22.889999389648438,22.889999389648438,22.270000457763672,22.489999771118164,22.489999771118164,5400
2006-04-19,22.299999237060547,22.5,22.299999237060547,22.5,22.5,3400
2006-04-20,22.299999237060547,22.43000030517578,22.299999237060547,22.43000030517578,22.43000030517578,3400
2006-04-21,22.5,22.719999313354492,22.5,22.719999313354492,22.719999313354492,6300
2006-04-24,22.649999618530273,22.899999618530273,22.579999923706055,22.780000686645508,22.780000686645508,10000
2006-04-25,22.799999237060547,22.799999237060547,22.5,22.739999771118164,22.739999771118164,6200
2006-04-26,22.700000762939453,22.899999618530273,22.600000381469727,22.850000381469727,22.850000381469727,2500
2006-04-27,22.84000015258789,22.850000381469727,22.6200008392334,22.84000015258789,22.84000015258789,3100
2006-04-28,22.8799991607666,22.889999389648438,22.700000762939453,22.8799991607666,22.8799991607666,5800
2006-05-01,22.8799991607666,22.940000534057617,22.8799991607666,22.940000534057617,22.940000534057617,6500
2006-05-02,22.899999618530273,23.149999618530273,22.8799991607666,23.149999618530273,23.149999618530273,5700
2006-05-03,22.93000030517578,23.149999618530273,22.93000030517578,23.149999618530273,23.149999618530273,6100
2006-05-04,23.049999237060547,23.219999313354492,23.0,23.100000381469727,23.100000381469727,1200
2006-05-05,23.200000762939453,23.200000762939453,23.100000381469727,23.110000610351562,23.110000610351562,5300
2006-05-08,23.010000228881836,23.110000610351562,22.809999465942383,22.889999389648438,22.889999389648438,4700
2006-05-09,23.0,23.049999237060547,22.850000381469727,23.049999237060547,23.049999237060547,1500
2006-05-10,22.899999618530273,22.899999618530273,22.760000228881836,22.8799991607666,22.8799991607666,7500
2006-05-11,22.850000381469727,22.8799991607666,22.75,22.84000015258789,22.84000015258789,3900
2006-05-12,22.850000381469727,22.850000381469727,22.75,22.790000915527344,22.790000915527344,5500
2006-05-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,300
2006-05-16,22.700000762939453,22.899999618530273,22.649999618530273,22.899999618530273,22.899999618530273,12200
2006-05-17,22.799999237060547,23.25,22.799999237060547,22.899999618530273,22.899999618530273,17100
2006-05-18,23.0,23.190000534057617,22.709999084472656,23.049999237060547,23.049999237060547,10100
2006-05-19,23.110000610351562,23.25,23.110000610351562,23.25,23.25,7200
2006-05-22,23.219999313354492,23.31999969482422,23.049999237060547,23.25,23.25,7700
2006-05-23,23.25,23.350000381469727,23.100000381469727,23.100000381469727,23.100000381469727,9400
2006-05-24,22.950000762939453,23.270000457763672,22.760000228881836,23.110000610351562,23.110000610351562,16800
2006-05-25,22.90999984741211,23.139999389648438,22.8700008392334,22.979999542236328,22.979999542236328,3700
2006-05-26,23.020000457763672,23.049999237060547,22.899999618530273,22.899999618530273,22.899999618530273,3800
2006-05-30,22.950000762939453,23.190000534057617,22.850000381469727,23.190000534057617,23.190000534057617,8300
2006-05-31,23.25,23.399999618530273,23.0,23.149999618530273,23.149999618530273,4900
2006-06-01,23.0,23.200000762939453,23.0,23.049999237060547,23.049999237060547,3600
2006-06-02,23.350000381469727,23.3799991607666,23.149999618530273,23.149999618530273,23.149999618530273,4300
2006-06-05,23.1299991607666,23.3700008392334,23.1299991607666,23.3700008392334,23.3700008392334,800
2006-06-06,23.200000762939453,23.25,23.200000762939453,23.25,23.25,300
