Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,9.5,9.5,9.25,9.25,0.5513906478881836,121300
1988-07-07,9.0,9.375,9.0,9.25,0.5513906478881836,124900
1988-07-08,9.375,9.5,9.25,9.5,0.5662930011749268,50100
1988-07-11,9.375,9.625,9.375,9.375,0.5588418841362,26500
1988-07-12,9.5,9.5,9.375,9.5,0.5662930011749268,65100
1988-07-13,9.375,9.5,9.375,9.5,0.5662930011749268,25800
1988-07-14,9.5,9.5,9.25,9.375,0.5639470815658569,21500
1988-07-15,9.375,9.5,9.25,9.375,0.5639470815658569,36500
1988-07-18,9.375,9.5,9.25,9.5,0.5714660286903381,34200
1988-07-19,9.375,9.5,9.25,9.25,0.556427538394928,32100
1988-07-20,9.375,9.375,9.25,9.25,0.556427538394928,40600
1988-07-21,9.375,9.375,9.25,9.375,0.5639470815658569,28100
1988-07-22,9.375,9.375,9.25,9.25,0.556427538394928,31700
1988-07-25,9.25,9.375,9.25,9.375,0.5639470815658569,40500
1988-07-26,9.25,9.375,9.25,9.375,0.5639470815658569,20600
1988-07-27,9.375,9.5,9.25,9.375,0.5639470815658569,16900
1988-07-28,9.5,9.625,9.375,9.5,0.5714660286903381,47700
1988-07-29,9.625,9.625,9.375,9.5,0.5714660286903381,15100
1988-08-01,9.375,9.625,9.375,9.625,0.5789848566055298,41000
1988-08-02,9.5,9.625,9.375,9.375,0.5639470815658569,30800
1988-08-03,9.375,9.5,9.375,9.5,0.5714660286903381,30000
1988-08-04,9.375,9.5,9.375,9.5,0.5714660286903381,62300
1988-08-05,9.5,9.5,9.375,9.5,0.5714660286903381,20200
1988-08-08,9.375,9.5,9.25,9.25,0.556427538394928,62300
1988-08-09,9.375,9.375,9.25,9.375,0.5639470815658569,82300
1988-08-10,9.375,9.375,9.25,9.375,0.5639470815658569,58100
1988-08-11,9.375,9.5,9.375,9.5,0.5714660286903381,49900
1988-08-12,9.5,9.5,9.25,9.375,0.5639470815658569,38100
1988-08-15,9.25,9.375,9.25,9.25,0.556427538394928,37700
1988-08-16,9.25,9.25,9.125,9.125,0.5540598034858704,63000
1988-08-17,9.125,9.25,8.875,8.875,0.5388796329498291,77800
1988-08-18,9.0,9.0,8.875,9.0,0.5464695692062378,45300
1988-08-19,8.875,9.125,8.875,9.125,0.5540598034858704,110200
1988-08-22,9.125,9.125,8.875,8.875,0.5388796329498291,39100
1988-08-23,9.0,9.125,9.0,9.0,0.5464695692062378,50400
1988-08-24,9.125,9.125,9.0,9.125,0.5540598034858704,64200
1988-08-25,9.0,9.25,9.0,9.25,0.5616493225097656,42600
1988-08-26,9.125,9.25,9.0,9.125,0.5540598034858704,29100
1988-08-29,9.125,9.125,9.0,9.125,0.5540598034858704,43400
1988-08-30,9.125,9.125,9.0,9.0,0.5464695692062378,33300
1988-08-31,9.125,9.125,9.0,9.0,0.5464695692062378,36800
1988-09-01,9.125,9.125,9.0,9.0,0.5464695692062378,63300
1988-09-02,9.125,9.25,9.0,9.25,0.5616493225097656,69300
1988-09-06,9.25,9.25,9.125,9.125,0.5540598034858704,32600
1988-09-07,9.125,9.25,9.125,9.25,0.5616493225097656,68400
1988-09-08,9.25,9.25,9.125,9.25,0.5616493225097656,42200
1988-09-09,9.25,9.375,9.25,9.375,0.5692394375801086,34200
1988-09-12,9.375,9.375,9.125,9.25,0.5616493225097656,75200
1988-09-13,9.25,9.375,9.125,9.375,0.5692394375801086,55800
1988-09-14,9.25,9.375,9.125,9.25,0.5616493225097656,29500
1988-09-15,9.125,9.25,9.125,9.25,0.5616493225097656,44500
1988-09-16,9.25,9.25,9.125,9.125,0.5540598034858704,24000
1988-09-19,9.25,9.25,9.125,9.25,0.5616493225097656,39400
1988-09-20,9.25,9.25,9.125,9.25,0.5616493225097656,56000
1988-09-21,9.125,9.25,9.125,9.125,0.5540598034858704,92400
1988-09-22,9.125,9.25,9.0,9.125,0.5540598034858704,90700
1988-09-23,9.125,9.125,9.0,9.125,0.5540598034858704,74800
1988-09-26,9.125,9.125,9.0,9.125,0.5540598034858704,40700
1988-09-27,9.0,9.125,9.0,9.125,0.5540598034858704,47100
1988-09-28,9.125,9.125,9.0,9.125,0.5540598034858704,27500
1988-09-29,9.125,9.125,9.0,9.125,0.5540598034858704,29100
1988-09-30,9.0,9.25,9.0,9.25,0.5616493225097656,36300
1988-10-03,9.125,9.25,9.125,9.25,0.5616493225097656,36300
1988-10-04,9.25,9.375,9.125,9.375,0.5692394375801086,69800
1988-10-05,9.25,9.375,9.25,9.25,0.5616493225097656,46900
1988-10-06,9.25,9.375,9.125,9.375,0.5692394375801086,43500
1988-10-07,9.375,9.375,9.25,9.25,0.5616493225097656,42000
1988-10-10,9.25,9.5,9.25,9.375,0.5692394375801086,32500
1988-10-11,9.5,9.5,9.375,9.375,0.5692394375801086,35800
1988-10-12,9.375,9.5,9.375,9.5,0.5768290162086487,29800
1988-10-13,9.5,9.5,9.375,9.375,0.5692394375801086,38700
1988-10-14,9.25,9.5,9.25,9.375,0.5745097994804382,63400
1988-10-17,9.375,9.5,9.25,9.375,0.5745097994804382,47200
1988-10-18,9.375,9.375,9.25,9.25,0.5668493509292603,37400
1988-10-19,9.375,9.5,9.25,9.375,0.5745097994804382,24400
1988-10-20,9.375,9.375,9.25,9.375,0.5745097994804382,48900
1988-10-21,9.375,9.5,9.25,9.25,0.5668493509292603,39300
1988-10-24,9.375,9.5,9.25,9.25,0.5668493509292603,46100
1988-10-25,9.375,9.375,9.25,9.375,0.5745097994804382,26600
1988-10-26,9.375,9.375,9.25,9.25,0.5668493509292603,26600
1988-10-27,9.25,9.375,9.25,9.25,0.5668493509292603,43700
1988-10-28,9.25,9.375,9.25,9.25,0.5668493509292603,38800
1988-10-31,9.375,9.375,9.25,9.25,0.5668493509292603,38900
1988-11-01,9.25,9.375,9.25,9.25,0.5668493509292603,60300
1988-11-02,9.375,9.375,9.25,9.25,0.5668493509292603,55500
1988-11-03,9.25,9.375,9.25,9.25,0.5668493509292603,36100
1988-11-04,9.25,9.375,9.25,9.25,0.5668493509292603,39700
1988-11-07,9.375,9.375,9.25,9.375,0.5745097994804382,68500
1988-11-08,9.375,9.375,9.25,9.375,0.5745097994804382,57400
1988-11-09,9.25,9.375,9.25,9.375,0.5745097994804382,37600
1988-11-10,9.375,9.375,9.25,9.375,0.5745097994804382,68000
1988-11-11,9.25,9.375,9.25,9.375,0.5745097994804382,50400
1988-11-14,9.375,9.375,9.25,9.25,0.5668493509292603,64300
1988-11-15,9.25,9.25,9.125,9.125,0.5644372701644897,75600
1988-11-16,9.125,9.25,9.125,9.25,0.5721687078475952,83300
1988-11-17,9.125,9.25,8.875,9.0,0.5567048788070679,150200
1988-11-18,9.125,9.125,9.0,9.125,0.5644372701644897,63800
1988-11-21,9.0,9.125,8.875,9.125,0.5644372701644897,42500
1988-11-22,9.0,9.125,8.875,9.125,0.5644372701644897,66800
1988-11-23,9.0,9.125,9.0,9.0,0.5567048788070679,40100
1988-11-25,9.0,9.25,9.0,9.25,0.5721687078475952,15700
1988-11-28,9.125,9.25,9.0,9.0,0.5567048788070679,29100
1988-11-29,9.0,9.125,9.0,9.0,0.5567048788070679,45600
1988-11-30,9.0,9.125,8.875,9.0,0.5567048788070679,44700
1988-12-01,9.0,9.0,8.875,9.0,0.5567048788070679,56200
1988-12-02,9.125,9.125,8.875,8.875,0.5489731431007385,46600
1988-12-05,8.875,9.125,8.875,8.875,0.5489731431007385,72700
1988-12-06,8.875,9.0,8.875,8.875,0.5489731431007385,72400
1988-12-07,8.875,9.0,8.875,9.0,0.5567048788070679,70800
1988-12-08,8.875,9.125,8.875,9.125,0.5644372701644897,44400
1988-12-09,9.0,9.125,8.875,9.125,0.5644372701644897,79100
1988-12-12,9.125,9.25,9.0,9.125,0.5644372701644897,35500
1988-12-13,9.125,9.25,9.125,9.25,0.5721687078475952,40800
1988-12-14,9.125,9.125,8.875,9.0,0.5619292259216309,113400
1988-12-15,8.875,9.0,8.75,8.875,0.5541247129440308,72400
1988-12-16,8.875,9.0,8.75,8.75,0.546320378780365,44900
1988-12-19,8.75,9.0,8.75,9.0,0.5619292259216309,69700
1988-12-20,8.75,8.875,8.625,8.75,0.546320378780365,99200
1988-12-21,8.75,8.875,8.625,8.75,0.546320378780365,88200
1988-12-22,8.75,9.0,8.625,8.875,0.5541247129440308,206800
1988-12-23,9.0,9.0,8.875,9.0,0.5619292259216309,43500
1988-12-27,9.0,9.0,8.75,8.75,0.546320378780365,34700
1988-12-28,8.75,8.875,8.75,8.875,0.5541247129440308,72800
1988-12-29,8.875,8.875,8.625,8.625,0.5385157465934753,81200
1988-12-30,8.625,8.875,8.625,8.75,0.546320378780365,139100
1989-01-03,8.875,9.0,8.75,9.0,0.5619292259216309,33300
1989-01-04,9.0,9.375,8.875,9.125,0.5697338581085205,86500
1989-01-05,9.0,9.125,9.0,9.125,0.5697338581085205,68000
1989-01-06,9.125,9.125,9.0,9.125,0.5697338581085205,38200
1989-01-09,9.125,9.125,9.0,9.125,0.5697338581085205,51000
1989-01-10,9.0,9.125,8.875,9.125,0.5697338581085205,40900
1989-01-11,9.125,9.125,8.875,9.125,0.5697338581085205,25300
1989-01-12,9.0,9.125,9.0,9.125,0.5697338581085205,62400
1989-01-13,9.0,9.125,8.875,9.0,0.5672756433486938,53300
1989-01-16,9.0,9.0,8.875,8.875,0.5593968629837036,34000
1989-01-17,9.0,9.125,8.875,9.0,0.5672756433486938,83100
1989-01-18,9.0,9.125,9.0,9.125,0.5751545429229736,76800
1989-01-19,9.0,9.125,9.0,9.125,0.5751545429229736,66100
1989-01-20,9.0,9.125,8.875,8.875,0.5593968629837036,73000
1989-01-23,8.875,9.125,8.875,9.0,0.5672756433486938,42400
1989-01-24,9.0,9.125,9.0,9.125,0.5751545429229736,83000
1989-01-25,9.0,9.125,9.0,9.0,0.5672756433486938,34000
1989-01-26,9.0,9.125,9.0,9.0,0.5672756433486938,46600
1989-01-27,9.0,9.125,9.0,9.125,0.5751545429229736,29300
1989-01-30,9.125,9.125,9.0,9.125,0.5751545429229736,41400
1989-01-31,9.125,9.125,9.0,9.125,0.5751545429229736,82400
1989-02-01,9.25,9.25,9.125,9.125,0.5751545429229736,57400
1989-02-02,9.125,9.25,9.125,9.25,0.5830333232879639,32500
1989-02-03,9.25,9.25,9.125,9.25,0.5830333232879639,38000
1989-02-06,9.25,9.25,9.125,9.125,0.5751545429229736,54600
1989-02-07,9.125,9.25,9.125,9.125,0.5751545429229736,44400
1989-02-08,9.125,9.125,9.0,9.125,0.5751545429229736,61000
1989-02-09,9.0,9.25,9.0,9.25,0.5830333232879639,44500
1989-02-10,9.125,9.25,9.0,9.0,0.5672756433486938,30800
1989-02-13,9.0,9.25,9.0,9.0,0.5672756433486938,71500
1989-02-14,9.0,9.0,8.875,9.0,0.572684109210968,70900
1989-02-15,9.0,9.0,8.875,8.875,0.5647304058074951,58300
1989-02-16,9.0,9.0,8.875,8.875,0.5647304058074951,86600
1989-02-17,9.0,9.0,8.875,8.875,0.5647304058074951,57200
1989-02-21,9.0,9.0,8.875,8.875,0.5647304058074951,44300
1989-02-22,9.0,9.0,8.875,9.0,0.572684109210968,20000
1989-02-23,9.0,9.0,8.75,8.875,0.5647304058074951,37000
1989-02-24,8.875,9.125,8.75,8.75,0.5567768216133118,42000
1989-02-27,8.75,8.875,8.75,8.875,0.5647304058074951,43700
1989-02-28,8.875,8.875,8.75,8.875,0.5647304058074951,51400
1989-03-01,8.875,8.875,8.75,8.875,0.5647304058074951,52700
1989-03-02,8.875,8.875,8.75,8.875,0.5647304058074951,49800
1989-03-03,8.75,9.0,8.75,8.875,0.5647304058074951,47800
1989-03-06,9.0,9.0,8.875,8.875,0.5647304058074951,58100
1989-03-07,9.0,9.0,8.75,8.75,0.5567768216133118,82600
1989-03-08,8.75,9.0,8.75,9.0,0.572684109210968,48400
1989-03-09,9.0,9.0,8.875,9.0,0.572684109210968,54300
1989-03-10,9.0,9.0,8.875,9.0,0.572684109210968,24300
1989-03-13,9.0,9.0,8.875,9.0,0.572684109210968,41300
1989-03-14,8.875,8.875,8.75,8.75,0.562084972858429,74000
1989-03-15,8.875,8.875,8.75,8.75,0.562084972858429,81400
1989-03-16,8.875,8.875,8.75,8.75,0.562084972858429,57700
1989-03-17,8.75,8.875,8.75,8.875,0.5701152086257935,38300
1989-03-20,8.75,8.875,8.625,8.75,0.562084972858429,79800
1989-03-21,8.75,8.875,8.625,8.75,0.562084972858429,60800
1989-03-22,8.75,8.75,8.625,8.75,0.562084972858429,49200
1989-03-23,8.75,8.75,8.625,8.625,0.5540558099746704,86800
1989-03-27,8.625,8.75,8.625,8.625,0.5540558099746704,44200
1989-03-28,8.625,8.75,8.5,8.5,0.5460255146026611,65100
1989-03-29,8.625,8.625,8.375,8.375,0.5379959940910339,60600
1989-03-30,8.5,8.5,8.375,8.375,0.5379959940910339,75000
1989-03-31,8.5,8.625,8.375,8.5,0.5460255146026611,99200
1989-04-03,8.5,8.75,8.5,8.75,0.562084972858429,59300
1989-04-04,8.75,8.75,8.625,8.625,0.5540558099746704,49800
1989-04-05,8.625,8.75,8.625,8.625,0.5540558099746704,57900
1989-04-06,8.75,9.0,8.75,9.0,0.5781446695327759,60400
1989-04-07,8.875,9.0,8.75,8.75,0.562084972858429,51000
1989-04-10,8.875,8.875,8.75,8.875,0.5701152086257935,50400
1989-04-11,8.75,8.875,8.625,8.75,0.562084972858429,66400
1989-04-12,8.75,8.75,8.625,8.625,0.5540558099746704,83600
1989-04-13,8.625,8.75,8.625,8.75,0.562084972858429,85800
1989-04-14,8.75,8.75,8.5,8.75,0.5675994157791138,97900
1989-04-17,8.625,8.75,8.5,8.625,0.559490442276001,69700
1989-04-18,8.625,8.75,8.5,8.75,0.5675994157791138,83000
1989-04-19,8.75,8.875,8.75,8.75,0.5675994157791138,68500
1989-04-20,8.75,8.875,8.75,8.75,0.5675994157791138,70300
1989-04-21,8.75,8.875,8.625,8.75,0.5675994157791138,73900
1989-04-24,8.625,8.75,8.625,8.75,0.5675994157791138,46400
1989-04-25,8.625,8.75,8.625,8.75,0.5675994157791138,74000
1989-04-26,8.625,8.875,8.625,8.625,0.559490442276001,52000
1989-04-27,8.625,8.75,8.625,8.625,0.559490442276001,46700
1989-04-28,8.625,8.875,8.625,8.75,0.5675994157791138,25100
1989-05-01,8.75,8.875,8.625,8.75,0.5675994157791138,34400
1989-05-02,8.75,9.0,8.75,8.875,0.5757074356079102,148700
1989-05-03,8.875,8.875,8.75,8.75,0.5675994157791138,79400
1989-05-04,8.75,8.875,8.75,8.75,0.5675994157791138,48600
1989-05-05,8.75,8.875,8.75,8.75,0.5675994157791138,95400
1989-05-08,8.875,8.875,8.75,8.875,0.5757074356079102,52100
1989-05-09,8.75,8.875,8.75,8.75,0.5675994157791138,61000
1989-05-10,8.75,8.875,8.75,8.875,0.5757074356079102,54000
1989-05-11,8.75,8.875,8.75,8.875,0.5757074356079102,55000
1989-05-12,8.875,9.0,8.75,9.0,0.5838160514831543,126900
1989-05-15,8.875,9.0,8.875,8.875,0.5757074356079102,38700
1989-05-16,8.75,8.875,8.75,8.875,0.5812749862670898,64200
1989-05-17,8.75,8.875,8.75,8.75,0.5730881094932556,52900
1989-05-18,8.75,8.875,8.75,8.75,0.5730881094932556,67300
1989-05-19,8.875,8.875,8.75,8.75,0.5730881094932556,41000
1989-05-22,8.75,8.875,8.75,8.75,0.5730881094932556,68800
1989-05-23,8.75,8.875,8.75,8.875,0.5812749862670898,52800
1989-05-24,8.875,9.0,8.75,8.875,0.5812749862670898,63200
1989-05-25,8.875,9.0,8.75,8.75,0.5730881094932556,48800
1989-05-26,8.75,8.875,8.75,8.875,0.5812749862670898,55900
1989-05-30,8.875,8.875,8.75,8.875,0.5812749862670898,54500
1989-05-31,8.875,8.875,8.75,8.875,0.5812749862670898,34100
1989-06-01,8.75,8.875,8.75,8.875,0.5812749862670898,54300
1989-06-02,8.75,8.875,8.75,8.875,0.5812749862670898,119900
1989-06-05,8.75,9.0,8.75,8.875,0.5812749862670898,74900
1989-06-06,8.875,9.0,8.75,8.875,0.5812749862670898,72600
1989-06-07,8.875,9.0,8.875,9.0,0.589461624622345,73900
1989-06-08,9.0,9.0,8.875,9.0,0.589461624622345,63500
1989-06-09,9.0,9.0,8.875,8.875,0.5812749862670898,67300
1989-06-12,8.875,9.125,8.875,9.125,0.5976487994194031,142200
1989-06-13,9.125,9.25,9.0,9.125,0.5976487994194031,101600
1989-06-14,8.875,9.125,8.875,9.125,0.6032686233520508,93000
1989-06-15,9.0,9.125,9.0,9.125,0.6032686233520508,53400
1989-06-16,9.0,9.125,9.0,9.125,0.6032686233520508,40100
1989-06-19,9.0,9.125,8.875,8.875,0.5867403745651245,33600
1989-06-20,9.0,9.125,8.875,9.0,0.5950043201446533,52800
1989-06-21,9.0,9.125,9.0,9.0,0.5950043201446533,58100
1989-06-22,9.0,9.125,8.875,9.0,0.5950043201446533,79400
1989-06-23,9.0,9.125,8.875,8.875,0.5867403745651245,90500
1989-06-26,8.875,9.0,8.875,9.0,0.5950043201446533,42400
1989-06-27,8.875,9.0,8.875,9.0,0.5950043201446533,58700
1989-06-28,9.0,9.0,8.875,8.875,0.5867403745651245,45500
1989-06-29,8.875,9.0,8.875,9.0,0.5950043201446533,51700
1989-06-30,9.0,9.0,8.875,9.0,0.5950043201446533,40600
1989-07-03,8.875,9.125,8.875,9.0,0.5950043201446533,38100
1989-07-05,9.0,9.125,8.875,9.0,0.5950043201446533,37100
1989-07-06,9.0,9.125,9.0,9.125,0.6032686233520508,57400
1989-07-07,9.0,9.25,9.0,9.25,0.6115320920944214,106700
1989-07-10,9.125,9.25,9.125,9.25,0.6115320920944214,58200
1989-07-11,9.25,9.25,9.125,9.125,0.6032686233520508,76200
1989-07-12,9.125,9.25,9.0,9.0,0.5950043201446533,65400
1989-07-13,9.125,9.125,9.0,9.125,0.6032686233520508,53600
1989-07-14,9.125,9.25,9.125,9.25,0.6115320920944214,36100
1989-07-17,9.125,9.25,9.0,9.125,0.6089293956756592,53800
1989-07-18,9.125,9.125,9.0,9.0,0.6005880236625671,74900
1989-07-19,9.0,9.0,8.875,9.0,0.6005880236625671,42100
1989-07-20,9.0,9.125,8.875,8.875,0.5922471880912781,86700
1989-07-21,8.875,9.0,8.875,9.0,0.6005880236625671,88200
1989-07-24,9.0,9.0,8.875,9.0,0.6005880236625671,48400
1989-07-25,9.0,9.0,8.875,8.875,0.5922471880912781,38200
1989-07-26,8.875,9.0,8.875,8.875,0.5922471880912781,39000
1989-07-27,8.875,9.0,8.875,8.875,0.5922471880912781,41400
1989-07-28,8.875,9.0,8.875,8.875,0.5922471880912781,36300
1989-07-31,8.875,9.0,8.875,9.0,0.6005880236625671,58900
1989-08-01,8.875,9.0,8.875,8.875,0.5922471880912781,48100
1989-08-02,9.0,9.0,8.875,8.875,0.5922471880912781,44400
1989-08-03,9.0,9.0,8.875,9.0,0.6005880236625671,55300
1989-08-04,9.0,9.0,8.875,9.0,0.6005880236625671,57000
1989-08-07,8.875,9.0,8.875,9.0,0.6005880236625671,39800
1989-08-08,8.875,9.0,8.875,9.0,0.6005880236625671,59200
1989-08-09,9.0,9.0,8.875,9.0,0.6005880236625671,63500
1989-08-10,8.875,9.0,8.875,9.0,0.6005880236625671,148400
1989-08-11,9.0,9.125,8.875,9.0,0.6005880236625671,71300
1989-08-14,9.0,9.125,8.875,9.0,0.6005880236625671,87900
1989-08-15,9.0,9.0,8.875,9.0,0.6063146591186523,48100
1989-08-16,8.875,9.0,8.875,8.875,0.5978929996490479,86600
1989-08-17,9.0,9.0,8.875,8.875,0.5978929996490479,62500
1989-08-18,9.0,9.0,8.875,9.0,0.6063146591186523,59300
1989-08-21,8.875,9.0,8.875,9.0,0.6063146591186523,40800
1989-08-22,9.0,9.0,8.875,9.0,0.6063146591186523,85200
1989-08-23,8.875,9.0,8.875,9.0,0.6063146591186523,43200
1989-08-24,8.875,9.0,8.875,9.0,0.6063146591186523,41900
1989-08-25,8.875,9.0,8.875,9.0,0.6063146591186523,43000
1989-08-28,8.875,9.0,8.875,9.0,0.6063146591186523,37000
1989-08-29,9.0,9.0,8.875,9.0,0.6063146591186523,35500
1989-08-30,9.0,9.0,8.875,9.0,0.6063146591186523,45700
1989-08-31,9.0,9.0,8.875,8.875,0.5978929996490479,64900
1989-09-01,9.0,9.0,8.875,8.875,0.5978929996490479,77600
1989-09-05,8.875,9.0,8.875,8.875,0.5978929996490479,45900
1989-09-06,8.875,9.0,8.875,8.875,0.5978929996490479,50600
1989-09-07,8.875,9.0,8.875,9.0,0.6063146591186523,51800
1989-09-08,9.0,9.0,8.875,8.875,0.5978929996490479,75800
1989-09-11,8.875,8.875,8.625,8.625,0.5810501575469971,116600
1989-09-12,8.75,8.875,8.625,8.875,0.5978929996490479,94900
1989-09-13,8.875,8.875,8.75,8.875,0.5978929996490479,84100
1989-09-14,8.75,8.875,8.625,8.625,0.5867360234260559,85000
1989-09-15,8.75,8.75,8.5,8.5,0.5782331228256226,59100
1989-09-18,8.5,8.625,8.125,8.625,0.5867360234260559,136200
1989-09-19,8.625,8.625,8.5,8.5,0.5782331228256226,63600
1989-09-20,8.5,8.625,8.375,8.625,0.5867360234260559,89900
1989-09-21,8.5,8.625,8.375,8.375,0.569730281829834,70200
1989-09-22,8.5,8.5,8.25,8.375,0.569730281829834,109700
1989-09-25,8.5,8.5,8.125,8.25,0.5612264275550842,75900
1989-09-26,8.125,8.375,8.125,8.375,0.569730281829834,55100
1989-09-27,8.25,8.375,8.25,8.375,0.569730281829834,66200
1989-09-28,8.25,8.375,8.25,8.375,0.569730281829834,74100
1989-09-29,8.25,8.375,8.25,8.375,0.569730281829834,56400
1989-10-02,8.25,8.375,8.25,8.25,0.5612264275550842,25000
1989-10-03,8.375,8.375,8.25,8.375,0.569730281829834,42700
1989-10-04,8.25,8.375,8.25,8.25,0.5612264275550842,56600
1989-10-05,8.375,8.375,8.25,8.375,0.569730281829834,85400
1989-10-06,8.25,8.375,8.25,8.25,0.5612264275550842,54700
1989-10-09,8.25,8.375,8.25,8.25,0.5612264275550842,38200
1989-10-10,8.375,8.5,8.25,8.25,0.5612264275550842,50400
1989-10-11,8.25,8.375,8.25,8.375,0.569730281829834,62400
1989-10-12,8.25,8.375,8.25,8.25,0.5612264275550842,59800
1989-10-13,8.375,8.375,8.125,8.125,0.5527230501174927,133600
1989-10-16,7.875,8.125,7.75,8.0,0.5500417947769165,95300
1989-10-17,8.0,8.0,7.75,7.875,0.5414471626281738,93600
1989-10-18,7.75,8.0,7.75,7.875,0.5414471626281738,72200
1989-10-19,8.0,8.0,7.875,8.0,0.5500417947769165,43000
1989-10-20,8.0,8.0,7.75,8.0,0.5500417947769165,60800
1989-10-23,8.0,8.0,7.875,7.875,0.5414471626281738,84500
1989-10-24,7.875,8.0,7.75,7.75,0.5328526496887207,79500
1989-10-25,7.875,7.875,7.75,7.875,0.5414471626281738,103600
1989-10-26,7.75,7.875,7.625,7.75,0.5328526496887207,81300
1989-10-27,7.75,7.875,7.625,7.75,0.5328526496887207,70500
1989-10-30,7.75,7.875,7.625,7.75,0.5328526496887207,106300
1989-10-31,7.75,8.0,7.75,8.0,0.5500417947769165,213000
1989-11-01,7.875,8.25,7.875,8.25,0.5672305822372437,93300
1989-11-02,8.125,8.25,8.0,8.125,0.5586358904838562,59700
1989-11-03,8.125,8.125,8.0,8.125,0.5586358904838562,73100
1989-11-06,8.0,8.125,7.875,8.0,0.5500417947769165,66600
1989-11-07,8.0,8.0,7.875,7.875,0.5414471626281738,76500
1989-11-08,8.0,8.0,7.875,8.0,0.5500417947769165,107400
1989-11-09,8.0,8.0,7.875,7.875,0.5414471626281738,51200
1989-11-10,7.875,8.0,7.875,7.875,0.5414471626281738,63100
1989-11-13,7.875,8.0,7.75,8.0,0.5500417947769165,116500
