Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,11.510262489318848,0
2014-11-18,14.90999984741211,15.100000381469727,14.795999526977539,14.9399995803833,11.388298988342285,16400
2014-11-19,15.079999923706055,15.079999923706055,14.803000450134277,14.850000381469727,11.31969928741455,5400
2014-11-20,14.949999809265137,15.329999923706055,14.366999626159668,14.449999809265137,11.014788627624512,33700
2014-11-21,14.569999694824219,14.65999984741211,14.479999542236328,14.562999725341797,11.100924491882324,11900
2014-11-24,14.65999984741211,14.65999984741211,14.567000389099121,14.652000427246094,11.168766975402832,2200
2014-11-25,14.649999618530273,14.73900032043457,14.609999656677246,14.723999977111816,11.223649024963379,6600
2014-11-26,14.720000267028809,14.859999656677246,14.720000267028809,14.859999656677246,11.327315330505371,4300
2014-11-28,14.869999885559082,14.888999938964844,14.869999885559082,14.888999938964844,11.34942626953125,300
2014-12-01,14.930000305175781,14.930000305175781,14.789999961853027,14.789999961853027,11.273958206176758,5600
2014-12-02,14.789999961853027,14.90999984741211,14.760000228881836,14.90999984741211,11.365429878234863,11400
2014-12-03,15.039999961853027,15.0600004196167,15.039999961853027,15.0600004196167,11.47977066040039,5600
2014-12-04,15.041000366210938,15.041000366210938,14.869999885559082,14.947999954223633,11.394397735595703,5200
2014-12-05,15.02299976348877,15.02400016784668,14.720000267028809,14.880000114440918,11.34256362915039,7300
2014-12-08,14.932999610900879,14.960000038146973,14.829999923706055,14.833999633789062,11.30749797821045,11100
2014-12-09,14.930000305175781,15.09000015258789,14.89799976348877,15.029999732971191,11.456907272338867,11700
2014-12-10,15.059000015258789,15.0600004196167,14.90999984741211,14.930000305175781,11.380675315856934,2500
2014-12-11,14.85099983215332,14.930000305175781,14.741000175476074,14.930000305175781,11.43351936340332,5600
2014-12-12,14.909000396728516,14.909000396728516,14.739999771118164,14.890000343322754,11.402885437011719,2100
2014-12-15,14.930000305175781,14.930000305175781,14.699999809265137,14.770000457763672,11.310988426208496,13400
2014-12-16,14.789999961853027,14.864999771118164,14.770000457763672,14.819000244140625,11.34851360321045,6900
2014-12-17,14.710000038146973,14.779999732971191,14.699999809265137,14.720000267028809,11.272696495056152,4400
2014-12-18,14.550000190734863,14.84000015258789,14.520000457763672,14.640000343322754,11.211440086364746,4000
2014-12-19,14.520999908447266,14.65999984741211,14.510000228881836,14.65999984741211,11.226747512817383,10400
2014-12-22,14.649999618530273,14.649999618530273,14.210000038146973,14.444000244140625,11.061333656311035,11000
2014-12-23,14.539999961853027,14.649999618530273,14.430000305175781,14.4399995803833,11.058271408081055,17600
2014-12-24,14.420000076293945,14.470000267028809,14.40999984741211,14.470000267028809,11.081247329711914,3200
2014-12-26,14.569999694824219,14.569999694824219,14.319999694824219,14.390000343322754,11.01998233795166,4300
2014-12-29,14.425000190734863,14.425000190734863,14.156000137329102,14.395999908447266,11.024576187133789,16500
2014-12-30,14.380000114440918,14.510000228881836,14.210000038146973,14.359999656677246,10.997002601623535,47700
2014-12-31,14.470000267028809,14.470000267028809,14.220000267028809,14.362000465393066,10.998536109924316,31700
2015-01-02,14.439000129699707,14.520000457763672,14.331999778747559,14.520000457763672,11.119535446166992,17400
2015-01-05,14.5600004196167,14.600000381469727,14.5600004196167,14.600000381469727,11.180803298950195,7400
2015-01-06,14.649999618530273,14.770000457763672,14.60099983215332,14.770000457763672,11.310988426208496,10400
2015-01-07,14.720000267028809,14.989999771118164,14.710000038146973,14.90999984741211,11.418200492858887,11500
2015-01-08,14.949999809265137,15.010000228881836,14.89799976348877,14.930000305175781,11.43351936340332,6400
2015-01-09,14.949999809265137,15.029999732971191,14.920000076293945,14.998000144958496,11.48559284210205,4100
2015-01-12,15.0,15.100000381469727,14.949999809265137,15.079999923706055,11.548389434814453,6700
2015-01-13,14.942999839782715,15.050000190734863,14.942999839782715,15.050000190734863,11.578397750854492,4700
2015-01-14,15.038999557495117,15.079999923706055,15.010000228881836,15.010000228881836,11.547618865966797,1600
2015-01-15,15.050000190734863,15.079999923706055,15.050000190734863,15.079999923706055,11.601471900939941,3400
2015-01-16,15.050000190734863,15.09000015258789,15.043999671936035,15.079999923706055,11.601471900939941,9400
2015-01-20,15.050000190734863,15.199999809265137,15.050000190734863,15.15999984741211,11.663022994995117,9300
2015-01-21,15.199999809265137,15.229999542236328,15.15999984741211,15.15999984741211,11.663022994995117,5900
2015-01-22,15.16100025177002,15.218999862670898,15.0600004196167,15.119999885559082,11.632242202758789,9600
2015-01-23,15.130000114440918,15.15999984741211,15.119999885559082,15.149999618530273,11.655325889587402,4000
2015-01-26,15.15999984741211,15.289999961853027,15.140000343322754,15.229999542236328,11.71687126159668,9000
2015-01-27,15.229999542236328,15.270000457763672,15.149999618530273,15.270000457763672,11.747648239135742,9400
2015-01-28,15.270000457763672,15.359999656677246,15.220999717712402,15.279999732971191,11.755338668823242,12100
2015-01-29,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,11.786110877990723,300
2015-01-30,15.260000228881836,15.380000114440918,15.260000228881836,15.380000114440918,11.832269668579102,1800
2015-02-02,15.449999809265137,15.470000267028809,15.319999694824219,15.319999694824219,11.786110877990723,10800
2015-02-03,15.25,15.399999618530273,15.220000267028809,15.239999771118164,11.724565505981445,11700
2015-02-04,15.279999732971191,15.34000015258789,15.1899995803833,15.331000328063965,11.794572830200195,9000
2015-02-05,15.470000267028809,15.529999732971191,15.350000381469727,15.5,11.924592018127441,16900
2015-02-06,15.399999618530273,15.449999809265137,15.300000190734863,15.303000450134277,11.773035049438477,15600
2015-02-09,15.390000343322754,15.5,15.390000343322754,15.430000305175781,11.870737075805664,5000
2015-02-10,15.430000305175781,15.470000267028809,15.390000343322754,15.392000198364258,11.84150218963623,2400
2015-02-11,15.359999656677246,15.5,15.300000190734863,15.300000190734863,11.823729515075684,16700
2015-02-12,15.300999641418457,15.302000045776367,15.180000305175781,15.25,11.785091400146484,10700
2015-02-13,15.140000343322754,15.260000228881836,15.140000343322754,15.25,11.785091400146484,5000
2015-02-17,15.289999961853027,15.289999961853027,15.079999923706055,15.079999923706055,11.653716087341309,9000
2015-02-18,15.039999961853027,15.050000190734863,15.039999961853027,15.04800033569336,11.628986358642578,3000
2015-02-19,15.149999618530273,15.149999618530273,15.0600004196167,15.119999885559082,11.684624671936035,11000
2015-02-20,15.109999656677246,15.23900032043457,15.109999656677246,15.123000144958496,11.686945915222168,16600
2015-02-23,15.029999732971191,15.251999855041504,15.029999732971191,15.251999855041504,11.786636352539062,9200
2015-02-24,15.25,15.319999694824219,15.220000267028809,15.220000267028809,11.761910438537598,8000
2015-02-25,15.350000381469727,15.40999984741211,15.289999961853027,15.329999923706055,11.846914291381836,13800
2015-02-26,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,11.877826690673828,1900
2015-02-27,15.399999618530273,15.420000076293945,15.300000190734863,15.420000076293945,11.916465759277344,1800
2015-03-02,15.529999732971191,15.550000190734863,15.430000305175781,15.430000305175781,11.924190521240234,3900
2015-03-03,15.449999809265137,15.470000267028809,15.416000366210938,15.470000267028809,11.955103874206543,1500
2015-03-04,15.470000267028809,15.470000267028809,15.430000305175781,15.470000267028809,11.955103874206543,2200
2015-03-05,15.579000473022461,15.579000473022461,15.47599983215332,15.510000228881836,11.986016273498535,2400
2015-03-06,15.579999923706055,15.579999923706055,15.399999618530273,15.399999618530273,11.901008605957031,5600
2015-03-09,15.399999618530273,15.40999984741211,15.34000015258789,15.34000015258789,11.854641914367676,5700
2015-03-10,15.350000381469727,15.380000114440918,15.260000228881836,15.3100004196167,11.831457138061523,7200
2015-03-11,15.1899995803833,15.329999923706055,15.1899995803833,15.270000457763672,11.853970527648926,5600
2015-03-12,15.300000190734863,15.409000396728516,15.300000190734863,15.350000381469727,11.916071891784668,3500
2015-03-13,15.359999656677246,15.359999656677246,15.25,15.310999870300293,11.8858003616333,1700
2015-03-16,15.25,15.25,15.25,15.25,11.838446617126465,1300
2015-03-17,15.25,15.282999992370605,15.170999526977539,15.279999732971191,11.861734390258789,5100
2015-03-18,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,12.001463890075684,100
2015-03-19,15.359999656677246,15.359999656677246,15.300000190734863,15.300000190734863,11.877259254455566,1900
2015-03-20,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,11.993700981140137,600
2015-03-23,15.4399995803833,15.4399995803833,15.279999732971191,15.279999732971191,11.861734390258789,6800
2015-03-24,15.380000114440918,15.380000114440918,15.35099983215332,15.35099983215332,11.916849136352539,2800
2015-03-25,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,11.861734390258789,200
2015-03-26,15.300000190734863,15.300000190734863,15.260000228881836,15.260000228881836,11.846207618713379,6700
2015-03-27,15.29800033569336,15.329999923706055,15.29800033569336,15.329999923706055,11.900547981262207,800
2015-03-30,15.270000457763672,15.49899959564209,15.270000457763672,15.34000015258789,11.908310890197754,3300
2015-03-31,15.350000381469727,15.380000114440918,15.319999694824219,15.380000114440918,11.939362525939941,6700
2015-04-01,15.4399995803833,15.4399995803833,15.300000190734863,15.319999694824219,11.892786026000977,4700
2015-04-02,15.369999885559082,15.461000442504883,15.319999694824219,15.324000358581543,11.895890235900879,9600
2015-04-06,15.319999694824219,15.350000381469727,15.270000457763672,15.34000015258789,11.908310890197754,14300
2015-04-07,15.34000015258789,15.34000015258789,15.229999542236328,15.25,11.838446617126465,15400
2015-04-08,15.319999694824219,15.319999694824219,15.300000190734863,15.319999694824219,11.892786026000977,2300
2015-04-09,15.329999923706055,15.34000015258789,15.25,15.300000190734863,11.877259254455566,12100
2015-04-10,15.199999809265137,15.199999809265137,15.1899995803833,15.199999809265137,11.799630165100098,18400
2015-04-13,15.140000343322754,15.15999984741211,15.10099983215332,15.109999656677246,11.78325366973877,7700
2015-04-14,15.116000175476074,15.199999809265137,15.0600004196167,15.119999885559082,11.791053771972656,14900
2015-04-15,15.09000015258789,15.09000015258789,14.989999771118164,15.020000457763672,11.713071823120117,9200
2015-04-16,15.020000457763672,15.020000457763672,14.829999923706055,14.949999809265137,11.658478736877441,22700
2015-04-17,14.791000366210938,14.850000381469727,14.75,14.819999694824219,11.557098388671875,11100
2015-04-20,14.850000381469727,14.869999885559082,14.760000228881836,14.850000381469727,11.580492973327637,13400
2015-04-21,14.920000076293945,14.920000076293945,14.869999885559082,14.899999618530273,11.619489669799805,3000
2015-04-22,14.949999809265137,15.010000228881836,14.949999809265137,15.010000228881836,11.705272674560547,3600
2015-04-23,15.039999961853027,15.109999656677246,15.039999961853027,15.100000381469727,11.775453567504883,7700
2015-04-24,15.109000205993652,15.151000022888184,15.071000099182129,15.149999618530273,11.814443588256836,11000
2015-04-27,15.130000114440918,15.140000343322754,15.020000457763672,15.140000343322754,11.806648254394531,6400
2015-04-28,15.057000160217285,15.22700023651123,15.050000190734863,15.22700023651123,11.874490737915039,6600
2015-04-29,15.22700023651123,15.22700023651123,15.22700023651123,15.22700023651123,11.874490737915039,0
2015-04-30,15.22700023651123,15.22700023651123,15.22700023651123,15.22700023651123,11.874490737915039,0
2015-05-01,15.220000267028809,15.220000267028809,15.100000381469727,15.210000038146973,11.861237525939941,3200
2015-05-04,15.079999923706055,15.131999969482422,15.079999923706055,15.131999969482422,11.800411224365234,1500
2015-05-05,15.1899995803833,15.1899995803833,15.020000457763672,15.020000457763672,11.713071823120117,10700
2015-05-06,15.020000457763672,15.020000457763672,14.949999809265137,14.951000213623047,11.659258842468262,2600
2015-05-07,15.010000228881836,15.050000190734863,14.920000076293945,15.0,11.697467803955078,7200
2015-05-08,15.079999923706055,15.109999656677246,15.0,15.0,11.697467803955078,6100
2015-05-11,15.100000381469727,15.100000381469727,15.020000457763672,15.079999923706055,11.759856224060059,2400
2015-05-12,15.09000015258789,15.100000381469727,15.010000228881836,15.079000473022461,11.759078025817871,3500
2015-05-13,15.119999885559082,15.119999885559082,15.0600004196167,15.09000015258789,11.82175064086914,4500
2015-05-14,15.079999923706055,15.130000114440918,15.079999923706055,15.130000114440918,11.853089332580566,1000
2015-05-15,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,11.853089332580566,0
2015-05-18,15.119999885559082,15.119999885559082,15.053000450134277,15.119999885559082,11.845255851745605,5700
2015-05-19,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,11.82958698272705,3100
2015-05-20,15.100000381469727,15.100000381469727,15.074000358581543,15.095999717712402,11.826455116271973,3800
2015-05-21,15.109000205993652,15.109000205993652,15.071999549865723,15.071999549865723,11.807647705078125,3400
2015-05-22,15.100000381469727,15.100000381469727,15.0600004196167,15.0600004196167,11.798248291015625,1100
2015-05-26,15.029999732971191,15.055999755859375,15.010000228881836,15.038000106811523,11.781013488769531,6300
2015-05-27,15.010000228881836,15.069999694824219,15.0,15.0,11.751243591308594,9900
2015-05-28,15.0,15.0,15.0,15.0,11.751243591308594,0
2015-05-29,14.989999771118164,15.0,14.9399995803833,14.949999809265137,11.712069511413574,7700
2015-06-01,15.0,15.0,14.930000305175781,14.930000305175781,11.696407318115234,4100
2015-06-02,15.0,15.0,14.949999809265137,14.993000030517578,11.745760917663574,5100
2015-06-03,14.9399995803833,15.010000228881836,14.930000305175781,14.9399995803833,11.704240798950195,6700
2015-06-04,14.949999809265137,14.949999809265137,14.75,14.776000022888184,11.575759887695312,6400
2015-06-05,14.779999732971191,14.779999732971191,14.729999542236328,14.729999542236328,11.539724349975586,5300
2015-06-08,14.729999542236328,14.729999542236328,14.680000305175781,14.680000305175781,11.500553131103516,1300
2015-06-09,14.600000381469727,14.600000381469727,14.359999656677246,14.359999656677246,11.249858856201172,10800
2015-06-10,14.369999885559082,14.420000076293945,14.15999984741211,14.199999809265137,11.12451171875,37200
2015-06-11,14.220000267028809,14.270000457763672,14.112000465393066,14.151000022888184,11.14025592803955,6000
2015-06-12,14.109999656677246,14.279999732971191,14.109999656677246,14.260000228881836,11.226065635681152,10600
2015-06-15,14.369999885559082,14.390000343322754,14.289999961853027,14.34000015258789,11.289044380187988,3100
2015-06-16,14.40999984741211,14.40999984741211,14.369999885559082,14.383999824523926,11.323684692382812,2800
2015-06-17,14.399999618530273,14.489999771118164,14.210000038146973,14.399999618530273,11.336276054382324,25800
2015-06-18,14.4399995803833,14.442999839782715,14.40999984741211,14.430000305175781,11.359896659851074,3000
2015-06-19,14.369999885559082,14.470000267028809,14.350000381469727,14.399999618530273,11.336276054382324,3800
2015-06-22,14.449999809265137,14.59000015258789,14.329999923706055,14.539999961853027,11.44649600982666,4700
2015-06-23,14.449999809265137,14.449999809265137,14.329999923706055,14.34000015258789,11.289044380187988,13200
2015-06-24,14.449999809265137,14.449999809265137,14.25,14.25,11.218192100524902,21600
2015-06-25,14.229999542236328,14.279999732971191,14.199999809265137,14.25,11.218192100524902,11000
2015-06-26,14.260000228881836,14.260000228881836,14.199999809265137,14.260000228881836,11.226065635681152,2900
2015-06-29,14.25,14.25,14.199999809265137,14.199999809265137,11.17883014678955,1100
2015-06-30,14.140000343322754,14.244000434875488,14.140000343322754,14.199999809265137,11.17883014678955,13900
2015-07-01,14.25,14.25,14.130000114440918,14.1899995803833,11.170957565307617,4700
2015-07-02,14.3100004196167,14.319999694824219,14.239999771118164,14.239999771118164,11.210322380065918,5800
2015-07-06,14.281999588012695,14.369999885559082,14.281999588012695,14.369999885559082,11.312663078308105,4100
2015-07-07,14.399999618530273,14.40999984741211,14.359999656677246,14.37399959564209,11.315810203552246,3700
2015-07-08,14.385000228881836,14.385000228881836,14.380000114440918,14.380000114440918,11.320535659790039,300
2015-07-09,14.600000381469727,14.600000381469727,14.380000114440918,14.380000114440918,11.320535659790039,2900
2015-07-10,14.45199966430664,14.45199966430664,14.359999656677246,14.369999885559082,11.312663078308105,14400
2015-07-13,14.510000228881836,14.539999961853027,14.279999732971191,14.289999961853027,11.303963661193848,9800
2015-07-14,14.350000381469727,14.350000381469727,14.270999908447266,14.300000190734863,11.311868667602539,7500
2015-07-15,14.279999732971191,14.3100004196167,14.199999809265137,14.279999732971191,11.296048164367676,6200
2015-07-16,14.269000053405762,14.399999618530273,14.260000228881836,14.260000228881836,11.280226707458496,2100
2015-07-17,14.239999771118164,14.25,14.229999542236328,14.239999771118164,11.264410018920898,1600
2015-07-20,14.289999961853027,14.289999961853027,14.23900032043457,14.25,11.272320747375488,2600
2015-07-21,14.25,14.25,14.149999618530273,14.170000076293945,11.209035873413086,15000
2015-07-22,14.149999618530273,14.15999984741211,14.079999923706055,14.100000381469727,11.153665542602539,20700
2015-07-23,14.100000381469727,14.270000457763672,14.100000381469727,14.270000457763672,11.288141250610352,5900
2015-07-24,14.289999961853027,14.289999961853027,14.270000457763672,14.270000457763672,11.288141250610352,600
2015-07-27,14.253999710083008,14.319999694824219,14.253999710083008,14.3100004196167,11.319782257080078,6300
2015-07-28,14.32800006866455,14.34000015258789,14.229999542236328,14.319999694824219,11.327691078186035,23100
2015-07-29,14.300000190734863,14.3100004196167,14.239999771118164,14.253999710083008,11.275486946105957,9800
2015-07-30,14.289999961853027,14.380000114440918,14.220000267028809,14.329999923706055,11.335601806640625,20300
2015-07-31,14.34000015258789,14.350000381469727,14.329999923706055,14.350000381469727,11.351420402526855,6300
2015-08-03,14.25,14.399999618530273,14.25,14.279999732971191,11.296048164367676,8300
2015-08-04,14.399999618530273,14.569999694824219,14.359999656677246,14.515999794006348,11.48274040222168,10200
2015-08-05,14.520000457763672,14.520000457763672,14.369999885559082,14.369999885559082,11.367243766784668,6400
2015-08-06,14.430000305175781,14.600000381469727,14.430000305175781,14.5600004196167,11.517544746398926,15900
2015-08-07,14.699999809265137,14.75,14.649999618530273,14.6899995803833,11.620376586914062,5600
2015-08-10,14.67300033569336,14.739999771118164,14.670000076293945,14.670000076293945,11.604558944702148,3400
2015-08-11,14.550999641418457,14.710000038146973,14.491999626159668,14.670000076293945,11.604558944702148,10100
2015-08-12,14.529999732971191,14.770000457763672,14.529999732971191,14.760000228881836,11.730926513671875,4000
2015-08-13,14.850000381469727,14.850000381469727,14.5600004196167,14.619999885559082,11.619656562805176,4500
2015-08-14,14.819999694824219,14.880000114440918,14.65999984741211,14.819999694824219,11.778613090515137,14100
2015-08-17,14.84000015258789,14.880000114440918,14.829999923706055,14.880000114440918,11.826298713684082,2100
2015-08-18,14.899999618530273,14.949999809265137,14.739999771118164,14.850000381469727,11.80245304107666,16600
2015-08-19,14.850000381469727,14.880000114440918,14.850000381469727,14.850000381469727,11.80245304107666,4800
2015-08-20,14.850000381469727,14.852999687194824,14.75,14.75,11.722977638244629,6500
2015-08-21,14.699999809265137,14.710000038146973,14.699999809265137,14.710000038146973,11.691190719604492,400
2015-08-24,14.680000305175781,14.6899995803833,14.279999732971191,14.399999618530273,11.444801330566406,18100
2015-08-25,14.75,14.75,14.350000381469727,14.430000305175781,11.468649864196777,25000
2015-08-26,14.390000343322754,14.609999656677246,14.380000114440918,14.489999771118164,11.516336441040039,7200
2015-08-27,14.5,14.609999656677246,14.5,14.579999923706055,11.587867736816406,2600
2015-08-28,14.520999908447266,14.656999588012695,14.5,14.550000190734863,11.564021110534668,8400
2015-08-31,14.510000228881836,14.609999656677246,14.5,14.5,11.52428150177002,14600
2015-09-01,14.59000015258789,14.600000381469727,14.380000114440918,14.380000114440918,11.428908348083496,10200
2015-09-02,14.390000343322754,14.449999809265137,14.38599967956543,14.40999984741211,11.452751159667969,6700
2015-09-03,14.390000343322754,14.458999633789062,14.380000114440918,14.380000114440918,11.428908348083496,5300
2015-09-04,14.390000343322754,14.420000076293945,14.390000343322754,14.399999618530273,11.444801330566406,1400
2015-09-08,14.524999618530273,14.529999732971191,14.470000267028809,14.520000457763672,11.540181159973145,900
2015-09-09,14.484000205993652,14.579999923706055,14.470000267028809,14.569999694824219,11.579919815063477,3600
2015-09-10,14.5600004196167,14.579000473022461,14.449999809265137,14.449999809265137,11.484543800354004,7000
2015-09-11,14.510000228881836,14.529999732971191,14.5,14.510000228881836,11.585948944091797,4000
2015-09-14,14.503000259399414,14.527999877929688,14.5,14.527999877929688,11.600323677062988,2200
2015-09-15,14.5,14.5,14.5,14.5,11.577964782714844,300
2015-09-16,14.538000106811523,14.609999656677246,14.529999732971191,14.609999656677246,11.665801048278809,7400
2015-09-17,14.600000381469727,14.600000381469727,14.550000190734863,14.600000381469727,11.657814979553223,300
2015-09-18,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,11.657814979553223,0
2015-09-21,14.550000190734863,14.680000305175781,14.539999961853027,14.550000190734863,11.617890357971191,2000
2015-09-22,14.642000198364258,14.642000198364258,14.600000381469727,14.630000114440918,11.681771278381348,5400
2015-09-23,14.649999618530273,14.649999618530273,14.550000190734863,14.550000190734863,11.617890357971191,8700
2015-09-24,14.5600004196167,14.564000129699707,14.5600004196167,14.564000129699707,11.629068374633789,400
2015-09-25,14.5600004196167,14.710000038146973,14.550000190734863,14.6899995803833,11.729680061340332,8200
2015-09-28,14.640000343322754,14.640000343322754,14.59000015258789,14.609999656677246,11.665801048278809,2600
2015-09-29,14.569999694824219,14.58899974822998,14.550000190734863,14.5600004196167,11.625874519348145,900
2015-09-30,14.555000305175781,14.600000381469727,14.550000190734863,14.550000190734863,11.617890357971191,4000
2015-10-01,14.649999618530273,14.649999618530273,14.600000381469727,14.600000381469727,11.657814979553223,3000
2015-10-02,14.640999794006348,14.75,14.619999885559082,14.619999885559082,11.673786163330078,9700
2015-10-05,14.5600004196167,14.619999885559082,14.5600004196167,14.5600004196167,11.625874519348145,3000
2015-10-06,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,11.625874519348145,1100
2015-10-07,14.640000343322754,14.670000076293945,14.635000228881836,14.670000076293945,11.71370792388916,800
2015-10-08,14.600000381469727,14.619999885559082,14.5600004196167,14.562999725341797,11.628271102905273,2600
2015-10-09,14.579999923706055,14.710000038146973,14.579999923706055,14.579999923706055,11.641847610473633,6700
2015-10-12,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,11.809523582458496,400
2015-10-13,14.520000457763672,14.579999923706055,14.489999771118164,14.489999771118164,11.62263298034668,8400
2015-10-14,14.489999771118164,14.545000076293945,14.479999542236328,14.5,11.630654335021973,13000
2015-10-15,14.531000137329102,14.619999885559082,14.531000137329102,14.59000015258789,11.70284366607666,2200
2015-10-16,14.640000343322754,14.800000190734863,14.640000343322754,14.65999984741211,11.758991241455078,2900
2015-10-19,14.756999969482422,14.756999969482422,14.609999656677246,14.640000343322754,11.742950439453125,3000
2015-10-20,14.609999656677246,14.630000114440918,14.470000267028809,14.470000267028809,11.606593132019043,15500
2015-10-21,14.539999961853027,14.59000015258789,14.479999542236328,14.520000457763672,11.646697044372559,6400
2015-10-22,14.520000457763672,14.520000457763672,14.470000267028809,14.510000228881836,11.63867473602295,4600
2015-10-23,14.489999771118164,14.59000015258789,14.489999771118164,14.59000015258789,11.70284366607666,1500
2015-10-26,14.57699966430664,14.619999885559082,14.567999839782715,14.600000381469727,11.710867881774902,7200
2015-10-27,14.640000343322754,14.640000343322754,14.4399995803833,14.460000038146973,11.598570823669434,9700
2015-10-28,14.460000038146973,14.539999961853027,14.4399995803833,14.449999809265137,11.59054946899414,15000
2015-10-29,14.470000267028809,14.539999961853027,14.25,14.34000015258789,11.502315521240234,36700
2015-10-30,14.392000198364258,14.710000038146973,14.359999656677246,14.53600025177002,11.659529685974121,10600
2015-11-02,14.600000381469727,14.600000381469727,14.479999542236328,14.479999542236328,11.614611625671387,4000
2015-11-03,14.539999961853027,14.569999694824219,14.5,14.569999694824219,11.686800956726074,3300
2015-11-04,14.484000205993652,14.539999961853027,14.470000267028809,14.524999618530273,11.65070629119873,15800
2015-11-05,14.510000228881836,14.543000221252441,14.510000228881836,14.51200008392334,11.640279769897461,3300
2015-11-06,14.510000228881836,14.510000228881836,14.430000305175781,14.494999885559082,11.626643180847168,2500
2015-11-09,14.460000038146973,14.460000038146973,14.380000114440918,14.430000305175781,11.574507713317871,3100
2015-11-10,14.399999618530273,14.449999809265137,14.399999618530273,14.399999618530273,11.604321479797363,300
2015-11-11,14.407999992370605,14.407999992370605,14.25,14.369000434875488,11.579339981079102,7100
2015-11-12,14.401000022888184,14.430000305175781,14.260000228881836,14.260000228881836,11.491504669189453,5300
2015-11-13,14.347000122070312,14.399999618530273,14.347000122070312,14.399999618530273,11.604321479797363,6500
2015-11-16,14.4399995803833,14.4399995803833,14.373000144958496,14.40999984741211,11.612382888793945,5400
2015-11-17,14.284000396728516,14.40999984741211,14.284000396728516,14.390000343322754,11.596264839172363,1700
2015-11-18,14.380000114440918,14.430000305175781,14.380000114440918,14.430000305175781,11.628499984741211,2300
2015-11-19,14.428000450134277,14.430000305175781,14.39799976348877,14.39799976348877,11.602712631225586,6800
2015-11-20,14.40999984741211,14.430000305175781,14.319999694824219,14.399999618530273,11.604321479797363,13600
2015-11-23,14.381999969482422,14.390000343322754,14.380000114440918,14.380000114440918,11.588204383850098,500
