Date,Open,High,Low,Close,Adj Close,Volume
2002-05-08,15.010000228881836,15.029999732971191,14.899999618530273,14.899999618530273,3.0712506771087646,45300
2002-05-09,14.8100004196167,14.970000267028809,14.8100004196167,14.829999923706055,3.056823253631592,18300
2002-05-10,14.770000457763672,14.899999618530273,14.760000228881836,14.770000457763672,3.044459104537964,29300
2002-05-13,14.850000381469727,14.890000343322754,14.760000228881836,14.850000381469727,3.0609447956085205,19400
2002-05-14,15.050000190734863,15.050000190734863,14.760000228881836,14.90999984741211,3.0733132362365723,30700
2002-05-15,15.0,15.09000015258789,14.899999618530273,15.050000190734863,3.1021711826324463,42500
2002-05-16,14.949999809265137,15.100000381469727,14.949999809265137,15.079999923706055,3.1304023265838623,27700
2002-05-17,15.050000190734863,15.25,15.050000190734863,15.199999809265137,3.155313014984131,40700
2002-05-20,15.1899995803833,15.239999771118164,15.15999984741211,15.210000038146973,3.1573877334594727,22000
2002-05-21,15.239999771118164,15.25,15.15999984741211,15.25,3.165691375732422,34000
2002-05-22,15.180000305175781,15.25,15.170000076293945,15.25,3.165691375732422,31400
2002-05-23,15.210000038146973,15.239999771118164,15.149999618530273,15.15999984741211,3.147010564804077,26600
2002-05-24,15.170000076293945,15.260000228881836,15.050000190734863,15.229999542236328,3.1615400314331055,38800
2002-05-28,15.25,15.25,15.0,15.010000228881836,3.115872383117676,62600
2002-05-29,14.970000267028809,15.0,14.75,15.0,3.113795757293701,20200
2002-05-30,15.050000190734863,15.109999656677246,15.029999732971191,15.109999656677246,3.1366305351257324,18200
2002-05-31,15.109999656677246,15.140000343322754,15.0600004196167,15.100000381469727,3.1345527172088623,8200
2002-06-03,15.25,15.289999961853027,15.149999618530273,15.289999961853027,3.173996686935425,34200
2002-06-04,15.25,15.279999732971191,15.210000038146973,15.229999542236328,3.1615400314331055,23400
2002-06-05,15.199999809265137,15.289999961853027,15.119999885559082,15.220000267028809,3.1594643592834473,39200
2002-06-06,15.220000267028809,15.229999542236328,15.15999984741211,15.15999984741211,3.147010564804077,13200
2002-06-07,15.199999809265137,15.279999732971191,15.170000076293945,15.210000038146973,3.1573877334594727,31300
2002-06-10,15.260000228881836,15.300000190734863,15.149999618530273,15.199999809265137,3.155313014984131,33300
2002-06-11,15.149999618530273,15.239999771118164,15.149999618530273,15.180000305175781,3.1511611938476562,38800
2002-06-12,15.220000267028809,15.350000381469727,15.180000305175781,15.279999732971191,3.1719205379486084,28700
2002-06-13,15.199999809265137,15.34000015258789,15.199999809265137,15.210000038146973,3.1794443130493164,24100
2002-06-14,15.260000228881836,15.34000015258789,15.100000381469727,15.170000076293945,3.1710824966430664,47800
2002-06-17,15.050000190734863,15.350000381469727,15.050000190734863,15.210000038146973,3.1794443130493164,31500
2002-06-18,15.279999732971191,15.300000190734863,15.199999809265137,15.210000038146973,3.1794443130493164,37700
2002-06-19,15.270000457763672,15.300000190734863,15.210000038146973,15.279999732971191,3.1940791606903076,24300
2002-06-20,15.279999732971191,15.319999694824219,15.210000038146973,15.279999732971191,3.1940791606903076,37000
2002-06-21,15.25,15.350000381469727,15.229999542236328,15.229999542236328,3.1836254596710205,43500
2002-06-24,15.239999771118164,15.239999771118164,15.050000190734863,15.1899995803833,3.1752660274505615,32300
2002-06-25,15.140000343322754,15.210000038146973,14.949999809265137,15.100000381469727,3.1564502716064453,55100
2002-06-26,15.050000190734863,15.050000190734863,13.800000190734863,13.920000076293945,2.9097859859466553,83300
2002-06-27,14.0,14.399999618530273,13.760000228881836,14.25,2.9787704944610596,93800
2002-06-28,14.350000381469727,14.5,14.0,14.449999809265137,3.020576238632202,33400
2002-07-01,15.0,15.09000015258789,14.699999809265137,15.0,3.135549545288086,38300
2002-07-02,14.699999809265137,14.800000190734863,14.5,14.649999618530273,3.062384843826294,22500
2002-07-03,14.649999618530273,14.970000267028809,14.649999618530273,14.800000190734863,3.0937397480010986,20400
2002-07-05,14.699999809265137,14.800000190734863,14.65999984741211,14.800000190734863,3.0937397480010986,8700
2002-07-08,14.800000190734863,14.989999771118164,14.609999656677246,14.989999771118164,3.133458137512207,16600
2002-07-09,14.989999771118164,15.0,14.850000381469727,14.989999771118164,3.133458137512207,19600
2002-07-10,14.989999771118164,15.199999809265137,14.800000190734863,15.079999923706055,3.1522696018218994,54400
2002-07-11,14.979999542236328,15.1899995803833,14.800000190734863,15.0,3.135549545288086,25300
2002-07-12,15.010000228881836,15.010000228881836,14.470000267028809,14.649999618530273,3.062384843826294,35200
2002-07-15,14.5,14.600000381469727,14.350000381469727,14.5,3.0310311317443848,31100
2002-07-16,14.600000381469727,15.0,14.600000381469727,14.600000381469727,3.051933765411377,32600
2002-07-17,14.720000267028809,14.800000190734863,14.600000381469727,14.800000190734863,3.0937397480010986,22500
2002-07-18,14.880000114440918,15.0,14.600000381469727,15.0,3.135549545288086,45600
2002-07-19,14.899999618530273,14.90999984741211,14.59000015258789,14.609999656677246,3.054021120071411,21900
2002-07-22,14.0,14.5,14.0,14.390000343322754,3.0080363750457764,65800
2002-07-23,14.25,14.5,14.199999809265137,14.260000228881836,2.980860948562622,41300
2002-07-24,13.649999618530273,15.0,13.3100004196167,14.630000114440918,3.05820369720459,61300
2002-07-25,14.600000381469727,14.600000381469727,14.300000190734863,14.569999694824219,3.045661211013794,44400
2002-07-26,14.670000076293945,14.670000076293945,14.350000381469727,14.489999771118164,3.0289387702941895,21500
2002-07-29,14.489999771118164,14.569999694824219,13.5,13.899999618530273,2.9056077003479004,90500
2002-07-30,14.0,14.1899995803833,13.300000190734863,13.300000190734863,2.7801859378814697,88600
2002-07-31,13.369999885559082,13.770000457763672,13.350000381469727,13.770000457763672,2.8784334659576416,29400
2002-08-01,13.869999885559082,13.979999542236328,13.75,13.890000343322754,2.903517246246338,19000
2002-08-02,13.949999809265137,14.329999923706055,13.949999809265137,14.140000343322754,2.9557769298553467,19200
2002-08-05,14.039999961853027,14.199999809265137,14.0,14.0,2.9265120029449463,17400
2002-08-06,13.859999656677246,14.0600004196167,13.75,14.0,2.9265120029449463,21300
2002-08-07,13.800000190734863,14.0,13.520000457763672,13.989999771118164,2.9244205951690674,13500
2002-08-08,14.0,14.0,13.75,13.989999771118164,2.9244205951690674,26300
2002-08-09,13.890000343322754,14.199999809265137,13.859999656677246,14.1899995803833,2.966224193572998,20100
2002-08-12,14.0,14.149999618530273,13.800000190734863,14.149999618530273,2.95786714553833,20400
2002-08-13,14.149999618530273,14.25,13.90999984741211,14.149999618530273,2.95786714553833,29200
2002-08-14,14.270000457763672,14.279999732971191,14.130000114440918,14.199999809265137,2.968317985534668,19600
2002-08-15,14.050000190734863,14.279999732971191,14.050000190734863,14.279999732971191,3.007492780685425,19300
2002-08-16,14.199999809265137,14.199999809265137,13.5,13.859999656677246,2.9190337657928467,26800
2002-08-19,13.949999809265137,14.489999771118164,13.949999809265137,14.390000343322754,3.0306591987609863,33000
2002-08-20,14.5,14.5,14.130000114440918,14.390000343322754,3.0306591987609863,37200
2002-08-21,14.289999961853027,14.300000190734863,13.880000114440918,14.050000190734863,2.959049940109253,29700
2002-08-22,13.899999618530273,14.279999732971191,13.899999618530273,14.279999732971191,3.007492780685425,11700
2002-08-23,14.279999732971191,14.359999656677246,14.25,14.300000190734863,3.0117027759552,12800
2002-08-26,14.210000038146973,14.300000190734863,13.869999885559082,14.0,2.948521852493286,26200
2002-08-27,14.050000190734863,14.229999542236328,13.869999885559082,13.979999542236328,2.9443109035491943,34600
2002-08-28,14.180000305175781,14.279999732971191,14.0,14.0,2.948521852493286,9300
2002-08-29,14.100000381469727,14.100000381469727,13.699999809265137,13.989999771118164,2.9464149475097656,24600
2002-08-30,14.0,14.399999618530273,13.930000305175781,14.329999923706055,3.018021821975708,37100
2002-09-03,14.300000190734863,14.300000190734863,13.75,14.079999923706055,2.965369939804077,18100
2002-09-04,13.979999542236328,14.300000190734863,13.899999618530273,13.989999771118164,2.9464149475097656,16400
2002-09-05,13.850000381469727,14.100000381469727,13.850000381469727,14.100000381469727,2.9695801734924316,22400
2002-09-06,14.0,14.229999542236328,13.949999809265137,14.229999542236328,2.996957778930664,13300
2002-09-09,14.229999542236328,14.229999542236328,13.970000267028809,14.069999694824219,2.9632625579833984,7400
2002-09-10,14.199999809265137,14.300000190734863,13.949999809265137,14.0,2.948521852493286,23700
2002-09-11,14.0,14.0,13.90999984741211,14.0,2.948521852493286,27800
2002-09-12,13.90999984741211,14.0,13.90999984741211,13.989999771118164,2.9464149475097656,36400
2002-09-13,13.970000267028809,14.010000228881836,13.850000381469727,13.960000038146973,2.9625425338745117,30100
2002-09-16,13.859999656677246,14.199999809265137,13.15999984741211,13.5600004196167,2.877657651901245,125500
2002-09-17,13.65999984741211,13.890000343322754,13.630000114440918,13.880000114440918,2.9455654621124268,36500
2002-09-18,13.880000114440918,14.09000015258789,13.8100004196167,14.079999923706055,2.9880080223083496,45400
2002-09-19,14.170000076293945,14.170000076293945,13.850000381469727,14.050000190734863,2.9816431999206543,21200
2002-09-20,14.0,14.069999694824219,13.949999809265137,14.050000190734863,2.9816431999206543,21500
2002-09-23,14.010000228881836,14.149999618530273,13.850000381469727,13.890000343322754,2.9476890563964844,28600
2002-09-24,13.75,13.850000381469727,13.399999618530273,13.680000305175781,2.903122901916504,47300
2002-09-25,13.699999809265137,13.829999923706055,13.470000267028809,13.829999923706055,2.934955358505249,28200
2002-09-26,13.84000015258789,14.050000190734863,13.569999694824219,13.760000228881836,2.920100212097168,25100
2002-09-27,13.65999984741211,13.829999923706055,13.550000190734863,13.829999923706055,2.934955358505249,19600
2002-09-30,13.829999923706055,13.829999923706055,13.600000381469727,13.789999961853027,2.926466226577759,19700
2002-10-01,13.6899995803833,13.800000190734863,13.550000190734863,13.600000381469727,2.886145830154419,25500
2002-10-02,13.819999694824219,13.989999771118164,13.649999618530273,13.970000267028809,2.964665651321411,18300
2002-10-03,13.970000267028809,13.970000267028809,13.5,13.789999961853027,2.926466226577759,24400
2002-10-04,13.5,13.899999618530273,13.5,13.850000381469727,2.9391987323760986,21400
2002-10-07,13.850000381469727,13.850000381469727,13.550000190734863,13.6899995803833,2.905244827270508,10900
2002-10-08,13.5600004196167,13.6899995803833,13.399999618530273,13.600000381469727,2.886145830154419,24400
2002-10-09,13.510000228881836,13.699999809265137,13.510000228881836,13.550000190734863,2.8755362033843994,14800
2002-10-10,13.5600004196167,13.6899995803833,13.25,13.65999984741211,2.8988795280456543,67000
2002-10-11,13.5600004196167,13.90999984741211,13.5,13.90999984741211,2.951932430267334,21100
2002-10-14,13.8100004196167,13.819999694824219,13.5600004196167,13.630000114440918,2.8925111293792725,18900
2002-10-15,13.65999984741211,13.949999809265137,13.399999618530273,13.760000228881836,2.920100212097168,34100
2002-10-16,13.539999961853027,13.649999618530273,13.300000190734863,13.489999771118164,2.8850269317626953,21000
2002-10-17,13.59000015258789,13.59000015258789,13.260000228881836,13.289999961853027,2.8422534465789795,42400
2002-10-18,13.289999961853027,13.600000381469727,13.279999732971191,13.600000381469727,2.9085521697998047,19000
2002-10-21,13.739999771118164,13.739999771118164,13.130000114440918,13.140000343322754,2.8101744651794434,30000
2002-10-22,13.140000343322754,13.5600004196167,13.100000381469727,13.220000267028809,2.8272812366485596,30200
2002-10-23,13.119999885559082,13.25,13.100000381469727,13.149999618530273,2.812314033508301,17400
2002-10-24,13.239999771118164,13.529999732971191,13.100000381469727,13.529999732971191,2.8935794830322266,39800
2002-10-25,13.5600004196167,13.59000015258789,13.09000015258789,13.4399995803833,2.874335289001465,27800
2002-10-28,13.319999694824219,13.789999961853027,13.319999694824219,13.789999961853027,2.9491851329803467,18300
2002-10-29,13.25,13.890000343322754,13.25,13.390000343322754,2.863640069961548,28500
2002-10-30,13.489999771118164,14.0,13.399999618530273,14.0,2.9940972328186035,26900
2002-10-31,14.050000190734863,14.100000381469727,13.859999656677246,14.09000015258789,3.0133438110351562,31900
2002-11-01,13.989999771118164,14.079999923706055,13.609999656677246,14.069999694824219,3.009066104888916,22200
2002-11-04,13.649999618530273,14.0,13.649999618530273,13.989999771118164,2.9919564723968506,17000
2002-11-05,13.989999771118164,13.989999771118164,13.699999809265137,13.970000267028809,2.9876813888549805,8500
2002-11-06,13.479999542236328,13.949999809265137,13.479999542236328,13.699999809265137,2.9299380779266357,38300
2002-11-07,13.3100004196167,13.9399995803833,13.3100004196167,13.850000381469727,2.9620189666748047,29000
2002-11-08,13.75,13.979999542236328,13.649999618530273,13.949999809265137,2.983402967453003,21500
2002-11-11,13.800000190734863,13.920000076293945,13.4399995803833,13.5,2.88716459274292,33500
2002-11-12,13.489999771118164,13.699999809265137,13.229999542236328,13.600000381469727,2.931570291519165,33500
2002-11-13,13.5,13.640000343322754,13.25,13.5,2.91001296043396,27200
2002-11-14,13.279999732971191,13.640000343322754,13.279999732971191,13.550000190734863,2.9207937717437744,16100
2002-11-15,13.350000381469727,13.640000343322754,13.350000381469727,13.520000457763672,2.9143261909484863,20700
2002-11-18,13.640000343322754,13.640000343322754,13.319999694824219,13.529999732971191,2.9164795875549316,37100
2002-11-19,13.619999885559082,13.930000305175781,13.420000076293945,13.800000190734863,2.9746809005737305,52600
2002-11-20,13.760000228881836,13.949999809265137,13.760000228881836,13.949999809265137,3.0070135593414307,17100
2002-11-21,13.899999618530273,13.989999771118164,13.5,13.899999618530273,2.9962339401245117,32900
2002-11-22,13.899999618530273,14.0,13.649999618530273,13.779999732971191,2.9703688621520996,30800
2002-11-25,13.800000190734863,13.949999809265137,13.649999618530273,13.75,2.9639017581939697,34500
2002-11-26,13.850000381469727,13.989999771118164,13.649999618530273,13.989999771118164,3.015634775161743,22500
2002-11-27,13.829999923706055,14.0,13.819999694824219,13.899999618530273,2.9962339401245117,30300
2002-11-29,14.0,14.0,13.899999618530273,13.979999542236328,3.0134799480438232,5700
2002-12-02,13.989999771118164,14.039999961853027,13.850000381469727,13.9399995803833,3.0048606395721436,13800
2002-12-03,14.020000457763672,14.039999961853027,13.9399995803833,13.9399995803833,3.0048606395721436,36000
2002-12-04,13.979999542236328,14.039999961853027,13.9399995803833,14.0,3.0177924633026123,14800
2002-12-05,13.800000190734863,14.0,13.800000190734863,14.0,3.0177924633026123,27700
2002-12-06,13.949999809265137,14.050000190734863,13.899999618530273,14.0,3.0408153533935547,24300
2002-12-09,14.039999961853027,14.039999961853027,13.850000381469727,13.949999809265137,3.029954671859741,10300
2002-12-10,13.989999771118164,14.0,13.760000228881836,13.989999771118164,3.0386414527893066,28000
2002-12-11,14.09000015258789,14.09000015258789,13.699999809265137,13.699999809265137,2.9756555557250977,30800
2002-12-12,13.760000228881836,13.869999885559082,13.670000076293945,13.699999809265137,2.9756555557250977,23500
2002-12-13,13.699999809265137,13.890000343322754,13.600000381469727,13.65999984741211,2.9669673442840576,50500
2002-12-16,13.640000343322754,13.829999923706055,13.510000228881836,13.65999984741211,2.9669673442840576,27100
2002-12-17,13.600000381469727,14.0,13.520000457763672,13.770000457763672,2.990859031677246,32100
2002-12-18,13.789999961853027,13.800000190734863,13.5600004196167,13.75,2.98651385307312,29500
2002-12-19,13.779999732971191,14.15999984741211,13.579999923706055,13.75,2.98651385307312,37200
2002-12-20,13.800000190734863,13.8100004196167,13.5,13.65999984741211,2.9669673442840576,107100
2002-12-23,13.630000114440918,13.770000457763672,13.550000190734863,13.729999542236328,2.9821693897247314,42700
2002-12-24,13.630000114440918,13.869999885559082,13.630000114440918,13.829999923706055,3.0038909912109375,17800
2002-12-26,13.84000015258789,14.239999771118164,13.819999694824219,14.239999771118164,3.0929412841796875,20000
2002-12-27,14.010000228881836,14.380000114440918,14.0,14.25,3.1726479530334473,11000
2002-12-30,13.9399995803833,14.4399995803833,13.9399995803833,14.4399995803833,3.2149500846862793,21000
2002-12-31,14.399999618530273,14.399999618530273,14.119999885559082,14.25,3.1726479530334473,12700
2003-01-02,14.149999618530273,14.380000114440918,14.0,14.149999618530273,3.150385856628418,21600
2003-01-03,14.100000381469727,14.350000381469727,13.970000267028809,14.100000381469727,3.1392557621002197,19200
2003-01-06,14.050000190734863,14.199999809265137,13.949999809265137,14.180000305175781,3.15706467628479,29200
2003-01-07,14.199999809265137,14.300000190734863,14.100000381469727,14.279999732971191,3.179328680038452,44000
2003-01-08,14.180000305175781,14.4399995803833,14.180000305175781,14.369999885559082,3.1993653774261475,29100
2003-01-09,14.3100004196167,14.699999809265137,14.300000190734863,14.390000343322754,3.2038192749023438,40000
2003-01-10,14.479999542236328,14.529999732971191,14.300000190734863,14.399999618530273,3.206044912338257,27200
2003-01-13,14.350000381469727,14.489999771118164,14.210000038146973,14.239999771118164,3.1704227924346924,37400
2003-01-14,14.34000015258789,14.399999618530273,14.039999961853027,14.270000457763672,3.177103042602539,46000
2003-01-15,14.300000190734863,14.300000190734863,14.15999984741211,14.180000305175781,3.15706467628479,26400
2003-01-16,14.279999732971191,14.34000015258789,14.210000038146973,14.25,3.1726479530334473,29400
2003-01-17,14.350000381469727,14.350000381469727,14.210000038146973,14.289999961853027,3.1815550327301025,26700
2003-01-21,14.260000228881836,14.5,14.229999542236328,14.489999771118164,3.226081609725952,41300
2003-01-22,14.5,14.680000305175781,14.149999618530273,14.569999694824219,3.2438929080963135,52600
2003-01-23,14.600000381469727,14.640000343322754,14.399999618530273,14.619999885559082,3.25502610206604,39600
2003-01-24,14.859999656677246,14.930000305175781,14.600000381469727,14.699999809265137,3.2728357315063477,40200
2003-01-27,14.800000190734863,14.899999618530273,14.569999694824219,14.59000015258789,3.2483487129211426,30400
2003-01-28,14.649999618530273,14.6899995803833,14.210000038146973,14.550000190734863,3.239443302154541,48000
2003-01-29,14.720000267028809,14.899999618530273,14.449999809265137,14.829999923706055,3.3017799854278564,19400
2003-01-30,14.729999542236328,14.890000343322754,14.699999809265137,14.8100004196167,3.2973291873931885,16500
2003-01-31,14.890000343322754,14.920000076293945,14.729999542236328,14.800000190734863,3.2951014041900635,19800
2003-02-03,14.829999923706055,15.0,14.739999771118164,14.979999542236328,3.3351778984069824,26500
2003-02-04,14.829999923706055,14.989999771118164,14.649999618530273,14.979999542236328,3.3351778984069824,36000
2003-02-05,14.880000114440918,14.979999542236328,14.630000114440918,14.699999809265137,3.2728357315063477,31600
2003-02-06,14.75,15.0,14.739999771118164,14.800000190734863,3.2951014041900635,27100
2003-02-07,14.819999694824219,14.960000038146973,14.789999961853027,14.960000038146973,3.3307266235351562,19800
2003-02-10,14.859999656677246,14.960000038146973,14.649999618530273,14.65999984741211,3.2639336585998535,22800
2003-02-11,14.760000228881836,14.760000228881836,14.4399995803833,14.640000343322754,3.2594799995422363,37500
2003-02-12,14.630000114440918,14.960000038146973,14.520000457763672,14.949999809265137,3.35300612449646,19600
2003-02-13,14.850000381469727,14.979999542236328,14.600000381469727,14.6899995803833,3.2946932315826416,20900
2003-02-14,14.680000305175781,14.970000267028809,14.649999618530273,14.890000343322754,3.3395469188690186,19800
2003-02-18,14.75,14.960000038146973,14.699999809265137,14.869999885559082,3.3350610733032227,12600
2003-02-19,14.770000457763672,14.989999771118164,14.65999984741211,14.779999732971191,3.3148767948150635,25700
2003-02-20,14.739999771118164,15.0,14.739999771118164,14.850000381469727,3.330575704574585,20000
2003-02-21,14.829999923706055,14.960000038146973,14.8100004196167,14.819999694824219,3.32384991645813,10800
2003-02-24,14.920000076293945,14.989999771118164,14.850000381469727,14.859999656677246,3.3328185081481934,26000
2003-02-25,14.9399995803833,14.949999809265137,14.5,14.699999809265137,3.296933174133301,60800
2003-02-26,14.760000228881836,14.770000457763672,14.550000190734863,14.770000457763672,3.3126347064971924,5500
2003-02-27,14.800000190734863,14.920000076293945,14.619999885559082,14.850000381469727,3.330575704574585,10400
2003-02-28,14.75,14.979999542236328,14.6899995803833,14.859999656677246,3.3328185081481934,14000
2003-03-03,14.890000343322754,15.0,14.890000343322754,15.0,3.3642191886901855,13100
2003-03-04,14.979999542236328,14.989999771118164,14.829999923706055,14.899999618530273,3.341792583465576,13200
2003-03-05,14.899999618530273,15.0,14.729999542236328,15.0,3.3642191886901855,25400
2003-03-06,14.989999771118164,15.050000190734863,14.720000267028809,14.789999961853027,3.317122220993042,22000
2003-03-07,14.770000457763672,14.850000381469727,14.600000381469727,14.600000381469727,3.274505376815796,47800
2003-03-10,14.65999984741211,14.720000267028809,14.600000381469727,14.710000038146973,3.2991769313812256,16600
2003-03-11,14.729999542236328,14.949999809265137,14.699999809265137,14.850000381469727,3.330575704574585,32000
2003-03-12,14.930000305175781,14.9399995803833,14.850000381469727,14.9399995803833,3.3507609367370605,15800
2003-03-13,14.930000305175781,15.0,14.779999732971191,14.989999771118164,3.3619766235351562,21900
2003-03-14,14.970000267028809,15.0,14.819999694824219,14.970000267028809,3.381402015686035,12700
2003-03-17,15.0,15.050000190734863,14.8100004196167,14.970000267028809,3.381402015686035,39800
2003-03-18,14.970000267028809,14.979999542236328,14.8100004196167,14.949999809265137,3.376884698867798,32200
2003-03-19,15.0,15.0,14.699999809265137,14.829999923706055,3.349778890609741,29500
2003-03-20,14.850000381469727,14.949999809265137,14.75,14.90999984741211,3.367851495742798,33700
2003-03-21,14.949999809265137,15.010000228881836,14.8100004196167,14.880000114440918,3.3610737323760986,17900
2003-03-24,14.979999542236328,14.979999542236328,14.649999618530273,14.800000190734863,3.343001127243042,28700
2003-03-25,14.890000343322754,14.90999984741211,14.710000038146973,14.880000114440918,3.3610737323760986,45400
2003-03-26,14.90999984741211,14.949999809265137,14.710000038146973,14.850000381469727,3.354297161102295,38600
2003-03-27,14.9399995803833,14.949999809265137,14.800000190734863,14.8100004196167,3.345261335372925,13600
2003-03-28,14.789999961853027,14.949999809265137,14.770000457763672,14.899999618530273,3.3655924797058105,12200
2003-03-31,14.899999618530273,14.989999771118164,14.819999694824219,14.949999809265137,3.376884698867798,30100
2003-04-01,15.020000457763672,15.140000343322754,14.75,14.970000267028809,3.381402015686035,36100
2003-04-02,15.0,15.079999923706055,14.869999885559082,14.979999542236328,3.383659839630127,11800
2003-04-03,15.0,15.079999923706055,14.899999618530273,14.90999984741211,3.367851495742798,31100
2003-04-04,14.970000267028809,15.0,14.850000381469727,14.989999771118164,3.385918140411377,22300
2003-04-07,14.899999618530273,15.149999618530273,14.850000381469727,14.899999618530273,3.3655924797058105,19800
2003-04-08,14.899999618530273,14.979999542236328,14.859999656677246,14.979999542236328,3.383659839630127,21100
2003-04-09,14.949999809265137,14.989999771118164,14.850000381469727,14.90999984741211,3.367851495742798,21700
2003-04-10,14.899999618530273,15.0,14.850000381469727,15.0,3.3881781101226807,30100
2003-04-11,15.050000190734863,15.050000190734863,14.8100004196167,14.949999809265137,3.376884698867798,20700
2003-04-14,14.9399995803833,15.039999961853027,14.819999694824219,14.850000381469727,3.3782501220703125,28700
2003-04-15,14.859999656677246,14.920000076293945,14.800000190734863,14.920000076293945,3.394174337387085,15300
2003-04-16,14.949999809265137,15.010000228881836,14.890000343322754,15.0,3.412372350692749,20300
2003-04-17,15.0,15.0,14.850000381469727,15.0,3.412372350692749,22400
2003-04-21,14.90999984741211,15.0,14.899999618530273,14.979999542236328,3.4078218936920166,21300
2003-04-22,15.0,15.050000190734863,14.899999618530273,15.0,3.412372350692749,43500
2003-04-23,15.0,15.149999618530273,14.850000381469727,15.0,3.412372350692749,32400
2003-04-24,15.0,15.140000343322754,14.899999618530273,14.989999771118164,3.410097122192383,20700
2003-04-25,14.989999771118164,15.0,14.899999618530273,15.0,3.412372350692749,26200
2003-04-28,15.0,15.149999618530273,14.920000076293945,15.130000114440918,3.441946268081665,26000
2003-04-29,15.100000381469727,15.239999771118164,15.0,15.020000457763672,3.4169235229492188,32000
2003-04-30,15.119999885559082,15.119999885559082,14.949999809265137,14.989999771118164,3.410097122192383,29600
2003-05-01,15.0,15.100000381469727,15.0,15.079999923706055,3.4305717945098877,18500
2003-05-02,15.149999618530273,15.170000076293945,14.960000038146973,15.050000190734863,3.4237470626831055,23700
2003-05-05,15.039999961853027,15.279999732971191,14.979999542236328,15.0600004196167,3.426025152206421,19500
2003-05-06,15.15999984741211,15.180000305175781,14.850000381469727,15.15999984741211,3.4487719535827637,28700
2003-05-07,15.260000228881836,15.34000015258789,14.960000038146973,15.09000015258789,3.432849407196045,19900
2003-05-08,15.1899995803833,15.25,14.979999542236328,15.149999618530273,3.4464969635009766,19500
2003-05-09,15.220000267028809,15.279999732971191,15.010000228881836,15.149999618530273,3.4464969635009766,33800
2003-05-12,15.029999732971191,15.4399995803833,15.029999732971191,15.039999961853027,3.4214720726013184,32100
2003-05-13,15.0,15.1899995803833,14.960000038146973,15.079999923706055,3.4305717945098877,16100
2003-05-14,15.0600004196167,15.270000457763672,15.0,15.029999732971191,3.4434006214141846,22200
2003-05-15,15.020000457763672,15.25,15.020000457763672,15.029999732971191,3.4434006214141846,37100
2003-05-16,15.140000343322754,15.199999809265137,14.979999542236328,15.050000190734863,3.447981119155884,15200
2003-05-19,15.149999618530273,15.180000305175781,14.970000267028809,14.979999542236328,3.431945323944092,15800
