Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,23.68000030517578,23.729999542236328,23.510000228881836,23.729999542236328,14.04366683959961,3400
2013-09-20,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,14.04366683959961,0
2013-09-23,23.399999618530273,23.399999618530273,22.75,22.75,13.463696479797363,4500
2013-09-24,22.639999389648438,23.25,22.639999389648438,23.25,13.759598731994629,200
2013-09-25,23.25,23.489999771118164,23.25,23.489999771118164,13.901630401611328,7400
2013-09-26,23.030000686645508,23.030000686645508,22.75,22.75,13.463696479797363,1600
2013-09-27,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,13.6412353515625,100
2013-09-30,23.049999237060547,23.25,23.0,23.010000228881836,13.617566108703613,2300
2013-10-01,23.25,23.25,23.0,23.0,13.61164665222168,4100
2013-10-02,23.0,23.0,23.0,23.0,13.61164665222168,800
2013-10-03,23.0,23.010000228881836,22.979999542236328,22.979999542236328,13.599813461303711,3600
2013-10-04,23.0,23.0,22.8799991607666,22.8799991607666,13.540627479553223,2100
2013-10-07,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,13.943062782287598,100
2013-10-08,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,13.943062782287598,200
2013-10-09,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,13.943062782287598,0
2013-10-10,23.559999465942383,23.559999465942383,23.100000381469727,23.100000381469727,13.670827865600586,900
2013-10-11,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,13.9785737991333,200
2013-10-14,23.450000762939453,23.6200008392334,23.450000762939453,23.6200008392334,13.9785737991333,2300
2013-10-15,23.649999618530273,23.649999618530273,23.450000762939453,23.5,13.907559394836426,1400
2013-10-16,23.5,23.5,23.100000381469727,23.100000381469727,13.762186050415039,2900
2013-10-17,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,13.786015510559082,300
2013-10-18,23.139999389648438,23.389999389648438,23.139999389648438,23.389999389648438,13.934957504272461,2000
2013-10-21,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,13.934957504272461,0
2013-10-22,23.25,23.290000915527344,23.25,23.290000915527344,13.875378608703613,800
2013-10-23,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,13.875378608703613,0
2013-10-24,23.5,23.5,23.489999771118164,23.5,14.000496864318848,12600
2013-10-25,23.450000762939453,23.530000686645508,23.450000762939453,23.5,14.000496864318848,2900
2013-10-28,23.299999237060547,23.579999923706055,23.0,23.1200008392334,13.77409553527832,4700
2013-10-29,23.1299991607666,23.479999542236328,23.1299991607666,23.479999542236328,13.988570213317871,1200
2013-10-30,23.479999542236328,23.479999542236328,23.229999542236328,23.229999542236328,13.839635848999023,600
2013-10-31,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,14.024324417114258,500
2013-11-01,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,14.024324417114258,500
2013-11-04,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,13.940916061401367,300
2013-11-05,23.540000915527344,23.540000915527344,23.5,23.5,14.000496864318848,900
2013-11-06,23.5,23.5,23.5,23.5,14.000496864318848,0
2013-11-07,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,13.970701217651367,300
2013-11-08,23.65999984741211,23.65999984741211,23.5,23.65999984741211,14.095815658569336,1400
2013-11-11,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,14.095815658569336,200
2013-11-12,23.350000381469727,23.350000381469727,22.3799991607666,22.510000228881836,13.410683631896973,154600
2013-11-13,22.5,22.549999237060547,22.25,22.450000762939453,13.374938011169434,489600
2013-11-14,22.389999389648438,22.389999389648438,22.18000030517578,22.25,13.348539352416992,44300
2013-11-15,22.25,22.25,22.170000076293945,22.25,13.348539352416992,53200
2013-11-18,22.25,22.25,22.079999923706055,22.110000610351562,13.264544486999512,30500
2013-11-19,22.1200008392334,22.200000762939453,22.0,22.100000381469727,13.258550643920898,50100
2013-11-20,22.149999618530273,22.149999618530273,21.93000030517578,22.100000381469727,13.258550643920898,21600
2013-11-21,22.100000381469727,22.149999618530273,21.989999771118164,22.100000381469727,13.258550643920898,24800
2013-11-22,22.200000762939453,22.239999771118164,22.110000610351562,22.15999984741211,13.294544219970703,13600
2013-11-25,22.170000076293945,22.299999237060547,22.170000076293945,22.299999237060547,13.37853717803955,32200
2013-11-26,22.350000381469727,22.399999618530273,22.350000381469727,22.3799991607666,13.426530838012695,12700
2013-11-27,22.389999389648438,22.489999771118164,22.389999389648438,22.450000762939453,13.468526840209961,21600
2013-11-29,22.450000762939453,22.450000762939453,22.360000610351562,22.360000610351562,13.414532661437988,3100
2013-12-02,22.420000076293945,22.450000762939453,22.209999084472656,22.329999923706055,13.396533012390137,19600
2013-12-03,22.260000228881836,22.420000076293945,22.18000030517578,22.399999618530273,13.438528060913086,19500
2013-12-04,22.450000762939453,22.450000762939453,22.260000228881836,22.260000228881836,13.354543685913086,900
2013-12-05,22.299999237060547,22.299999237060547,22.18000030517578,22.239999771118164,13.34253978729248,9900
2013-12-06,22.149999618530273,22.25,21.709999084472656,22.149999618530273,13.288549423217773,23300
2013-12-09,22.149999618530273,22.25,22.149999618530273,22.149999618530273,13.288549423217773,6700
2013-12-10,22.200000762939453,22.350000381469727,22.200000762939453,22.34000015258789,13.402528762817383,10000
2013-12-11,22.229999542236328,22.5,22.229999542236328,22.5,13.498529434204102,20400
2013-12-12,22.549999237060547,22.56999969482422,22.270000457763672,22.510000228881836,13.504524230957031,13300
2013-12-13,22.510000228881836,22.549999237060547,22.5,22.5,13.498529434204102,28000
2013-12-16,22.510000228881836,22.59000015258789,22.5,22.59000015258789,13.552523612976074,12800
2013-12-17,22.59000015258789,22.59000015258789,22.5,22.5,13.498529434204102,7300
2013-12-18,22.219999313354492,22.549999237060547,22.209999084472656,22.549999237060547,13.622977256774902,16500
2013-12-19,22.489999771118164,22.549999237060547,22.489999771118164,22.549999237060547,13.622977256774902,7700
2013-12-20,22.549999237060547,22.670000076293945,22.5,22.670000076293945,13.695465087890625,6700
2013-12-23,22.670000076293945,22.670000076293945,22.510000228881836,22.670000076293945,13.695465087890625,12000
2013-12-24,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,13.707548141479492,500
2013-12-26,22.700000762939453,22.739999771118164,22.690000534057617,22.700000762939453,13.713593482971191,3100
2013-12-27,22.700000762939453,22.84000015258789,22.700000762939453,22.84000015258789,13.798171997070312,5900
2013-12-30,22.84000015258789,22.889999389648438,22.739999771118164,22.790000915527344,13.76797103881836,9200
2013-12-31,22.889999389648438,22.899999618530273,22.850000381469727,22.899999618530273,13.834417343139648,4500
2014-01-02,22.8799991607666,22.979999542236328,22.799999237060547,22.799999237060547,13.774003982543945,9200
2014-01-03,22.81999969482422,23.200000762939453,22.75,23.200000762939453,14.015653610229492,12500
2014-01-06,23.0,23.0,22.850000381469727,22.979999542236328,13.88275146484375,11300
2014-01-07,22.75,23.229999542236328,22.75,23.06999969482422,13.937121391296387,9700
2014-01-08,23.149999618530273,23.209999084472656,22.8799991607666,23.149999618530273,13.98544979095459,4500
2014-01-09,22.940000534057617,23.200000762939453,22.899999618530273,23.200000762939453,14.015653610229492,3400
2014-01-10,23.190000534057617,23.219999313354492,23.1299991607666,23.219999313354492,14.027731895446777,6400
2014-01-13,23.25,23.25,23.100000381469727,23.149999618530273,13.98544979095459,9600
2014-01-14,23.25,23.260000228881836,23.200000762939453,23.229999542236328,14.033780097961426,10700
2014-01-15,22.989999771118164,23.100000381469727,22.979999542236328,23.100000381469727,14.04959487915039,12800
2014-01-16,23.170000076293945,23.170000076293945,22.979999542236328,23.1200008392334,14.06175708770752,12700
2014-01-17,23.079999923706055,23.25,23.030000686645508,23.239999771118164,14.134737968444824,13800
2014-01-21,23.25,23.25,23.06999969482422,23.079999923706055,14.03742504119873,10800
2014-01-22,23.200000762939453,23.260000228881836,23.059999465942383,23.260000228881836,14.146903991699219,6800
2014-01-23,23.15999984741211,23.200000762939453,23.020000457763672,23.18000030517578,14.098241806030273,13600
2014-01-24,23.049999237060547,23.239999771118164,23.049999237060547,23.229999542236328,14.128660202026367,3600
2014-01-27,23.239999771118164,23.239999771118164,22.979999542236328,23.229999542236328,14.128660202026367,4800
2014-01-28,23.239999771118164,23.280000686645508,23.110000610351562,23.280000686645508,14.159071922302246,10200
2014-01-29,23.100000381469727,23.290000915527344,23.100000381469727,23.260000228881836,14.146903991699219,800
2014-01-30,23.059999465942383,23.34000015258789,23.059999465942383,23.329999923706055,14.189483642578125,9500
2014-01-31,23.34000015258789,23.489999771118164,23.299999237060547,23.309999465942383,14.17731761932373,14600
2014-02-03,23.399999618530273,23.450000762939453,23.399999618530273,23.450000762939453,14.262467384338379,300
2014-02-04,23.489999771118164,23.489999771118164,23.299999237060547,23.299999237060547,14.171233177185059,2500
2014-02-05,23.299999237060547,23.299999237060547,23.170000076293945,23.25,14.140829086303711,3800
2014-02-06,23.149999618530273,23.450000762939453,23.149999618530273,23.450000762939453,14.262467384338379,6000
2014-02-07,23.15999984741211,23.450000762939453,23.15999984741211,23.200000762939453,14.110410690307617,10700
2014-02-10,23.450000762939453,23.450000762939453,23.149999618530273,23.149999618530273,14.080002784729004,20700
2014-02-11,23.149999618530273,23.299999237060547,23.110000610351562,23.299999237060547,14.171233177185059,24000
2014-02-12,23.219999313354492,23.68000030517578,23.219999313354492,23.65999984741211,14.487184524536133,6900
2014-02-13,23.549999237060547,23.549999237060547,23.200000762939453,23.25,14.236138343811035,2400
2014-02-14,23.489999771118164,23.489999771118164,23.170000076293945,23.440000534057617,14.3524751663208,4000
2014-02-18,23.520000457763672,23.520000457763672,23.18000030517578,23.18000030517578,14.193283081054688,3500
2014-02-19,23.489999771118164,23.579999923706055,23.459999084472656,23.579999923706055,14.43819808959961,20600
2014-02-20,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,14.432073593139648,300
2014-02-21,23.559999465942383,23.559999465942383,23.40999984741211,23.40999984741211,14.334113121032715,4900
2014-02-24,23.559999465942383,23.559999465942383,23.299999237060547,23.440000534057617,14.3524751663208,19400
2014-02-25,23.549999237060547,23.549999237060547,23.31999969482422,23.350000381469727,14.297369003295898,7800
2014-02-26,23.450000762939453,23.56999969482422,23.3799991607666,23.56999969482422,14.432073593139648,10800
2014-02-27,23.5,23.5,23.229999542236328,23.299999237060547,14.266754150390625,17200
2014-02-28,23.299999237060547,23.299999237060547,23.260000228881836,23.299999237060547,14.266754150390625,17300
2014-03-03,23.350000381469727,23.350000381469727,23.299999237060547,23.299999237060547,14.266754150390625,2100
2014-03-04,23.260000228881836,23.329999923706055,23.209999084472656,23.219999313354492,14.217767715454102,18000
2014-03-05,23.299999237060547,23.389999389648438,23.229999542236328,23.329999923706055,14.28512191772461,18800
2014-03-06,23.3700008392334,23.389999389648438,23.299999237060547,23.389999389648438,14.321863174438477,7800
2014-03-07,23.3799991607666,23.489999771118164,23.299999237060547,23.31999969482422,14.279003143310547,3700
2014-03-10,23.469999313354492,23.469999313354492,23.299999237060547,23.399999618530273,14.327982902526855,5800
2014-03-11,23.450000762939453,23.5,23.399999618530273,23.489999771118164,14.383094787597656,21500
2014-03-12,23.5,23.540000915527344,23.459999084472656,23.530000686645508,14.407586097717285,20500
2014-03-13,23.639999389648438,23.780000686645508,23.639999389648438,23.760000228881836,14.548415184020996,28900
2014-03-14,23.84000015258789,24.209999084472656,23.799999237060547,24.209999084472656,14.823959350585938,40700
2014-03-17,24.200000762939453,24.260000228881836,24.06999969482422,24.200000762939453,14.817830085754395,17900
2014-03-18,24.139999389648438,24.139999389648438,24.0,24.010000228881836,14.796875,19600
2014-03-19,24.049999237060547,24.049999237060547,23.75,23.950000762939453,14.759897232055664,6800
2014-03-20,23.950000762939453,23.950000762939453,23.850000381469727,23.940000534057617,14.75373649597168,20700
2014-03-21,23.950000762939453,24.100000381469727,23.950000762939453,24.030000686645508,14.8092041015625,7300
2014-03-24,24.0,24.010000228881836,23.59000015258789,23.799999237060547,14.667451858520508,20400
2014-03-25,23.93000030517578,24.0,23.739999771118164,23.989999771118164,14.784544944763184,95500
2014-03-26,24.010000228881836,24.010000228881836,23.75,23.989999771118164,14.784544944763184,30800
2014-03-27,23.959999084472656,23.959999084472656,23.829999923706055,23.829999923706055,14.685948371887207,700
2014-03-28,23.770000457763672,24.020000457763672,23.770000457763672,23.850000381469727,14.69826889038086,37500
2014-03-31,23.850000381469727,23.969999313354492,23.84000015258789,23.969999313354492,14.772218704223633,1300
2014-04-01,24.040000915527344,24.040000915527344,23.829999923706055,23.829999923706055,14.685948371887207,5300
2014-04-02,23.829999923706055,24.0,23.770000457763672,23.90999984741211,14.735239028930664,14700
2014-04-03,23.950000762939453,24.0,23.950000762939453,24.0,14.790715217590332,3900
2014-04-04,24.100000381469727,24.100000381469727,23.860000610351562,24.0,14.790715217590332,4700
2014-04-07,24.079999923706055,24.079999923706055,23.979999542236328,24.059999465942383,14.827685356140137,14300
2014-04-08,24.100000381469727,24.100000381469727,24.049999237060547,24.09000015258789,14.846177101135254,14700
2014-04-09,24.049999237060547,24.100000381469727,24.049999237060547,24.06999969482422,14.833847045898438,2300
2014-04-10,24.100000381469727,24.25,24.100000381469727,24.190000534057617,14.907808303833008,8500
2014-04-11,24.200000762939453,24.200000762939453,24.149999618530273,24.149999618530273,14.883155822753906,11500
2014-04-14,24.149999618530273,24.200000762939453,24.149999618530273,24.15999984741211,14.889313697814941,1600
2014-04-15,24.149999618530273,24.149999618530273,23.90999984741211,24.09000015258789,14.94266414642334,10400
2014-04-16,23.989999771118164,24.200000762939453,23.899999618530273,24.200000762939453,15.108890533447266,27000
2014-04-17,24.190000534057617,24.200000762939453,23.940000534057617,24.0,14.984025955200195,13800
2014-04-21,24.170000076293945,24.170000076293945,23.90999984741211,24.040000915527344,15.009003639221191,13900
2014-04-22,24.040000915527344,24.1299991607666,24.030000686645508,24.049999237060547,15.015243530273438,17200
2014-04-23,24.049999237060547,24.200000762939453,24.049999237060547,24.049999237060547,15.015243530273438,4300
2014-04-24,24.100000381469727,24.190000534057617,24.100000381469727,24.149999618530273,15.077674865722656,900
2014-04-25,24.200000762939453,24.200000762939453,24.110000610351562,24.139999389648438,15.071433067321777,2900
2014-04-28,24.200000762939453,24.200000762939453,24.049999237060547,24.049999237060547,15.015243530273438,11100
2014-04-29,24.139999389648438,24.15999984741211,23.940000534057617,24.1299991607666,15.06519603729248,33400
2014-04-30,24.139999389648438,24.18000030517578,24.09000015258789,24.09000015258789,15.040215492248535,5800
2014-05-01,24.15999984741211,24.15999984741211,24.110000610351562,24.110000610351562,15.052695274353027,3700
2014-05-02,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,15.083919525146484,200
2014-05-05,24.15999984741211,24.18000030517578,24.06999969482422,24.15999984741211,15.083919525146484,5500
2014-05-06,24.100000381469727,24.15999984741211,24.020000457763672,24.040000915527344,15.009003639221191,20400
2014-05-07,24.1200008392334,24.15999984741211,24.0,24.040000915527344,15.009003639221191,21800
2014-05-08,24.100000381469727,24.1299991607666,24.06999969482422,24.1299991607666,15.06519603729248,3900
2014-05-09,24.110000610351562,24.139999389648438,24.110000610351562,24.139999389648438,15.071433067321777,2100
2014-05-12,24.139999389648438,24.139999389648438,24.06999969482422,24.06999969482422,15.027728080749512,4700
2014-05-13,24.020000457763672,24.09000015258789,24.020000457763672,24.059999465942383,15.021484375,2400
2014-05-14,24.139999389648438,24.18000030517578,24.110000610351562,24.15999984741211,15.083919525146484,3600
2014-05-15,24.049999237060547,24.190000534057617,24.0,24.190000534057617,15.200799942016602,12400
2014-05-16,24.18000030517578,24.18000030517578,24.010000228881836,24.059999465942383,15.119108200073242,24200
2014-05-19,23.979999542236328,24.170000076293945,23.770000457763672,23.790000915527344,14.949445724487305,11000
2014-05-20,23.889999389648438,24.09000015258789,23.799999237060547,23.860000610351562,14.993431091308594,6000
2014-05-21,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,15.049985885620117,300
2014-05-22,24.0,24.049999237060547,23.889999389648438,23.899999618530273,15.018570899963379,18100
2014-05-23,23.899999618530273,23.950000762939453,23.889999389648438,23.889999389648438,15.01227855682373,3000
2014-05-27,24.1200008392334,24.1200008392334,24.0,24.079999923706055,15.13167953491211,1400
2014-05-28,24.059999465942383,24.18000030517578,24.049999237060547,24.049999237060547,15.11281967163086,19300
2014-05-29,23.860000610351562,23.90999984741211,23.56999969482422,23.899999618530273,15.018570899963379,34600
2014-05-30,23.959999084472656,24.09000015258789,23.899999618530273,24.0,15.081405639648438,34300
2014-06-02,24.0,24.18000030517578,24.0,24.079999923706055,15.13167953491211,18300
2014-06-03,24.100000381469727,24.170000076293945,23.979999542236328,23.979999542236328,15.068845748901367,12800
2014-06-04,23.950000762939453,24.139999389648438,23.950000762939453,24.1299991607666,15.163095474243164,13600
2014-06-05,24.1299991607666,24.200000762939453,24.100000381469727,24.200000762939453,15.207087516784668,21400
2014-06-06,24.200000762939453,24.399999618530273,24.200000762939453,24.299999237060547,15.269923210144043,11100
2014-06-09,24.40999984741211,24.600000381469727,24.40999984741211,24.5,15.395601272583008,6400
2014-06-10,24.5,24.530000686645508,24.200000762939453,24.530000686645508,15.414463996887207,10900
2014-06-11,24.59000015258789,24.59000015258789,24.3700008392334,24.450000762939453,15.364177703857422,3400
2014-06-12,24.5,24.5,24.3799991607666,24.5,15.395601272583008,14900
2014-06-13,24.5,24.700000762939453,24.5,24.510000228881836,15.401885986328125,7100
2014-06-16,24.549999237060547,24.549999237060547,24.299999237060547,24.360000610351562,15.405840873718262,13500
2014-06-17,24.459999084472656,24.5,24.459999084472656,24.5,15.494379043579102,2700
2014-06-18,24.479999542236328,24.510000228881836,24.469999313354492,24.469999313354492,15.475403785705566,11200
2014-06-19,24.299999237060547,24.549999237060547,24.299999237060547,24.540000915527344,15.519670486450195,11100
2014-06-20,24.540000915527344,24.549999237060547,24.329999923706055,24.549999237060547,15.52600383758545,5700
2014-06-23,24.40999984741211,24.649999618530273,24.399999618530273,24.440000534057617,15.456436157226562,8600
2014-06-24,24.399999618530273,24.5,24.399999618530273,24.450000762939453,15.462754249572754,1900
2014-06-25,24.510000228881836,24.549999237060547,24.450000762939453,24.549999237060547,15.52600383758545,1800
2014-06-26,24.549999237060547,24.549999237060547,24.399999618530273,24.399999618530273,15.431135177612305,700
2014-06-27,24.549999237060547,24.549999237060547,24.5,24.5,15.494379043579102,1200
2014-06-30,24.540000915527344,24.549999237060547,24.420000076293945,24.549999237060547,15.52600383758545,3200
2014-07-01,24.549999237060547,24.670000076293945,24.549999237060547,24.600000381469727,15.557623863220215,9700
2014-07-02,24.579999923706055,24.6200008392334,24.579999923706055,24.6200008392334,15.570270538330078,1200
2014-07-03,24.549999237060547,24.600000381469727,24.549999237060547,24.600000381469727,15.557623863220215,2300
2014-07-07,24.600000381469727,24.600000381469727,24.56999969482422,24.600000381469727,15.557623863220215,16200
2014-07-08,24.639999389648438,24.649999618530273,24.56999969482422,24.56999969482422,15.538637161254883,3800
2014-07-09,24.600000381469727,24.979999542236328,24.56999969482422,24.799999237060547,15.684106826782227,16800
2014-07-10,24.700000762939453,24.850000381469727,24.700000762939453,24.739999771118164,15.646157264709473,3900
2014-07-11,24.760000228881836,24.760000228881836,24.75,24.75,15.652480125427246,800
2014-07-14,24.700000762939453,24.799999237060547,24.579999923706055,24.75,15.652480125427246,6900
2014-07-15,24.75,24.75,24.739999771118164,24.75,15.652480125427246,3300
2014-07-16,24.75,24.90999984741211,24.440000534057617,24.520000457763672,15.605386734008789,15200
2014-07-17,24.739999771118164,24.739999771118164,24.399999618530273,24.459999084472656,15.56719970703125,7200
2014-07-18,24.489999771118164,24.489999771118164,24.309999465942383,24.479999542236328,15.579928398132324,3900
2014-07-21,24.329999923706055,24.459999084472656,24.329999923706055,24.350000381469727,15.497191429138184,2300
2014-07-22,24.440000534057617,24.709999084472656,24.440000534057617,24.690000534057617,15.713589668273926,13700
2014-07-23,24.719999313354492,24.729999542236328,24.600000381469727,24.600000381469727,15.656303405761719,4800
2014-07-24,24.799999237060547,24.799999237060547,24.56999969482422,24.700000762939453,15.719951629638672,6000
2014-07-25,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,15.64993953704834,2500
2014-07-28,24.559999465942383,24.600000381469727,24.5,24.549999237060547,15.624485969543457,52000
2014-07-29,24.450000762939453,24.59000015258789,24.450000762939453,24.59000015258789,15.64993953704834,5200
2014-07-30,24.40999984741211,24.709999084472656,24.40999984741211,24.520000457763672,15.605386734008789,7100
2014-07-31,24.690000534057617,24.690000534057617,24.450000762939453,24.479999542236328,15.579928398132324,6600
2014-08-01,24.450000762939453,24.479999542236328,24.450000762939453,24.469999313354492,15.573562622070312,5500
2014-08-04,24.5,24.5,24.450000762939453,24.459999084472656,15.56719970703125,8100
2014-08-05,24.469999313354492,24.469999313354492,24.399999618530273,24.399999618530273,15.52901554107666,5300
2014-08-06,24.5,24.549999237060547,24.420000076293945,24.420000076293945,15.541748046875,14500
2014-08-07,24.420000076293945,24.479999542236328,24.420000076293945,24.459999084472656,15.56719970703125,1000
2014-08-08,24.510000228881836,24.6299991607666,24.420000076293945,24.469999313354492,15.573562622070312,13500
2014-08-11,24.489999771118164,24.5,24.40999984741211,24.5,15.592658042907715,12000
2014-08-12,24.549999237060547,24.549999237060547,24.450000762939453,24.450000762939453,15.560834884643555,22300
2014-08-13,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,15.656303405761719,1300
2014-08-14,24.399999618530273,24.5,24.350000381469727,24.360000610351562,15.602495193481445,3000
2014-08-15,24.3799991607666,24.549999237060547,24.3700008392334,24.5,15.692163467407227,1300
2014-08-18,24.489999771118164,24.489999771118164,24.40999984741211,24.450000762939453,15.660147666931152,2900
2014-08-19,24.43000030517578,24.5,24.43000030517578,24.43000030517578,15.647335052490234,12200
2014-08-20,24.420000076293945,24.5,24.420000076293945,24.440000534057617,15.653741836547852,7300
2014-08-21,24.420000076293945,24.5,24.40999984741211,24.440000534057617,15.653741836547852,2900
2014-08-22,24.3799991607666,24.5,24.3799991607666,24.469999313354492,15.672950744628906,5500
2014-08-25,24.440000534057617,24.5,24.440000534057617,24.489999771118164,15.68576717376709,1600
2014-08-26,24.5,24.540000915527344,24.40999984741211,24.459999084472656,15.666549682617188,10300
2014-08-27,24.510000228881836,24.510000228881836,24.420000076293945,24.5,15.692163467407227,1300
