Date,Open,High,Low,Close,Adj Close,Volume
1980-06-03,0.0,3.4375,3.375,3.375,0.885607898235321,237600
1980-06-04,0.0,3.5,3.40625,3.5,0.9184080362319946,67200
1980-06-05,0.0,3.59375,3.53125,3.5625,0.9348081350326538,27200
1980-06-06,0.0,3.78125,3.59375,3.640625,0.9553083777427673,493600
1980-06-09,0.0,3.65625,3.609375,3.609375,0.9471080899238586,102400
1980-06-10,0.0,3.65625,3.578125,3.65625,0.9594089388847351,236000
1980-06-11,0.0,3.734375,3.640625,3.734375,0.9799084067344666,95200
1980-06-12,0.0,3.75,3.671875,3.75,0.9840086698532104,156800
1980-06-13,0.0,3.734375,3.6875,3.6875,0.9676085710525513,23200
1980-06-16,0.0,3.6875,3.6875,3.6875,0.9676085710525513,12000
1980-06-17,0.0,3.75,3.703125,3.75,0.9840086698532104,79200
1980-06-18,0.0,3.765625,3.734375,3.75,0.9840086698532104,39200
1980-06-19,0.0,3.734375,3.71875,3.71875,0.9758089780807495,44800
1980-06-20,0.0,3.703125,3.671875,3.6875,0.9676085710525513,36800
1980-06-23,0.0,3.71875,3.6875,3.703125,0.9717084765434265,68800
1980-06-24,0.0,3.71875,3.6875,3.71875,0.9758089780807495,70400
1980-06-25,0.0,3.75,3.6875,3.75,0.9840086698532104,87200
1980-06-26,0.0,3.78125,3.75,3.765625,0.9881090521812439,65600
1980-06-27,0.0,3.75,3.71875,3.71875,0.9758089780807495,62400
1980-06-30,0.0,3.734375,3.6875,3.6875,0.9676085710525513,7200
1980-07-01,0.0,3.671875,3.671875,3.671875,0.9635089635848999,1600
1980-07-02,0.0,3.671875,3.59375,3.625,0.9512078762054443,88800
1980-07-03,0.0,3.78125,3.625,3.78125,0.9922083616256714,60000
1980-07-07,0.0,3.796875,3.765625,3.78125,0.9922083616256714,9600
1980-07-08,0.0,3.875,3.78125,3.875,1.0168092250823975,33600
1980-07-09,0.0,3.890625,3.859375,3.859375,1.012709140777588,48000
1980-07-10,0.0,3.875,3.84375,3.859375,1.012709140777588,127200
1980-07-11,0.0,4.03125,3.9375,4.03125,1.0578091144561768,123200
1980-07-14,0.0,4.0625,4.03125,4.0625,1.066009283065796,32000
1980-07-15,0.0,4.15625,4.09375,4.125,1.0824100971221924,41600
1980-07-16,0.0,4.109375,4.0625,4.0625,1.066009283065796,89600
1980-07-17,0.0,4.15625,4.0625,4.15625,1.0906099081039429,44800
1980-07-18,0.0,4.25,4.15625,4.25,1.1152101755142212,134400
1980-07-21,0.0,4.234375,4.15625,4.203125,1.1029101610183716,228000
1980-07-22,0.0,4.28125,4.21875,4.234375,1.1111103296279907,184800
1980-07-23,0.0,4.3125,4.25,4.25,1.1152101755142212,54400
1980-07-24,0.0,4.28125,4.15625,4.203125,1.1029101610183716,136800
1980-07-25,0.0,4.203125,4.140625,4.15625,1.0906099081039429,236800
1980-07-28,0.0,4.1875,4.140625,4.15625,1.0906099081039429,44800
1980-07-29,0.0,4.234375,4.1875,4.21875,1.1070095300674438,112800
1980-07-30,0.0,4.25,4.1875,4.21875,1.1070095300674438,59200
1980-07-31,0.0,4.3125,4.25,4.28125,1.1234099864959717,56800
1980-08-01,0.0,4.25,4.234375,4.25,1.1152101755142212,18400
1980-08-04,0.0,4.25,4.21875,4.25,1.1152101755142212,267200
1980-08-05,0.0,4.3125,4.234375,4.28125,1.1234099864959717,30400
1980-08-06,0.0,4.34375,4.28125,4.3125,1.1316100358963013,10400
1980-08-07,0.0,4.375,4.3125,4.375,1.1480103731155396,30400
1980-08-08,0.0,4.40625,4.34375,4.359375,1.14391028881073,31200
1980-08-11,0.0,4.34375,4.3125,4.34375,1.1398097276687622,151200
1980-08-12,0.0,4.328125,4.3125,4.3125,1.1316100358963013,62400
1980-08-13,0.0,4.34375,4.296875,4.34375,1.1398097276687622,204000
1980-08-14,0.0,4.359375,4.328125,4.359375,1.14391028881073,210400
1980-08-15,0.0,4.359375,4.3125,4.3125,1.1316100358963013,15200
1980-08-18,0.0,4.34375,4.28125,4.34375,1.1398097276687622,26400
1980-08-19,0.0,4.359375,4.296875,4.359375,1.14391028881073,63200
1980-08-20,0.0,4.375,4.359375,4.359375,1.14391028881073,164000
1980-08-21,0.0,4.375,4.328125,4.328125,1.1357102394104004,86400
1980-08-22,0.0,4.40625,4.359375,4.375,1.1480103731155396,158400
1980-08-25,0.0,4.375,4.375,4.375,1.1480103731155396,19200
1980-08-26,0.0,4.4375,4.375,4.390625,1.1521104574203491,64000
1980-08-27,0.0,4.4375,4.375,4.375,1.1480103731155396,171200
1980-08-28,0.0,4.359375,4.34375,4.34375,1.1398097276687622,5600
1980-08-29,0.0,4.3125,4.28125,4.28125,1.1234099864959717,11200
1980-09-02,0.0,4.3125,4.28125,4.3125,1.1316100358963013,107200
1980-09-03,0.0,4.5,4.34375,4.5,1.1808103322982788,85600
1980-09-04,0.0,4.59375,4.515625,4.53125,1.1890108585357666,408800
1980-09-05,0.0,4.5625,4.515625,4.53125,1.1890108585357666,30400
1980-09-08,0.0,4.59375,4.53125,4.53125,1.1890108585357666,360000
1980-09-09,0.0,4.5,4.46875,4.5,1.1808103322982788,36800
1980-09-10,0.0,4.53125,4.484375,4.53125,1.1890108585357666,91200
1980-09-11,0.0,4.5625,4.53125,4.546875,1.193110466003418,70400
1980-09-12,0.0,4.5625,4.5,4.53125,1.1890108585357666,56800
1980-09-15,0.0,4.5625,4.5,4.53125,1.1890108585357666,12800
1980-09-16,0.0,4.75,4.53125,4.6875,1.2300106287002563,195200
1980-09-17,0.0,4.71875,4.65625,4.71875,1.238210916519165,32000
1980-09-18,0.0,4.78125,4.734375,4.75,1.2464103698730469,35200
1980-09-19,0.0,4.78125,4.75,4.78125,1.2546113729476929,124800
1980-09-22,0.0,4.75,4.6875,4.6875,1.2300106287002563,23200
1980-09-23,0.0,4.71875,4.546875,4.609375,1.2095102071762085,68000
1980-09-24,0.0,4.65625,4.578125,4.59375,1.2054111957550049,26400
1980-09-25,0.0,4.640625,4.53125,4.53125,1.1890108585357666,106400
1980-09-26,0.0,4.5625,4.5,4.5,1.1808103322982788,94400
1980-09-29,0.0,4.46875,4.3125,4.3125,1.1316100358963013,77600
1980-09-30,0.0,4.3125,4.28125,4.28125,1.1234099864959717,28000
1980-10-01,0.0,4.328125,4.296875,4.3125,1.1316100358963013,57600
1980-10-02,0.0,4.40625,4.328125,4.40625,1.15621018409729,28000
1980-10-03,0.0,4.40625,4.390625,4.40625,1.15621018409729,70400
1980-10-06,0.0,4.40625,4.328125,4.375,1.1480103731155396,94400
1980-10-07,0.0,4.375,4.296875,4.3125,1.1316100358963013,42400
1980-10-08,0.0,4.375,4.34375,4.375,1.1480103731155396,38400
1980-10-09,0.0,4.390625,4.375,4.390625,1.1521104574203491,197600
1980-10-10,0.0,4.421875,4.359375,4.359375,1.14391028881073,32800
1980-10-13,0.0,4.375,4.34375,4.375,1.1480103731155396,183200
1980-10-14,0.0,4.375,4.265625,4.265625,1.1193090677261353,35200
1980-10-15,0.0,4.375,4.265625,4.3125,1.1316100358963013,100800
1980-10-16,0.0,4.328125,4.28125,4.28125,1.1234099864959717,157600
1980-10-17,0.0,4.296875,4.296875,4.296875,1.1275094747543335,5600
1980-10-20,0.0,4.375,4.296875,4.34375,1.1398097276687622,48800
1980-10-21,0.0,4.34375,4.28125,4.28125,1.1234099864959717,100000
1980-10-22,0.0,4.390625,4.28125,4.390625,1.1521104574203491,57600
1980-10-23,0.0,4.390625,4.328125,4.34375,1.1398097276687622,11200
1980-10-24,0.0,4.3125,4.28125,4.3125,1.1316100358963013,28800
1980-10-27,0.0,4.34375,4.28125,4.328125,1.1357102394104004,30400
1980-10-28,0.0,4.3125,4.21875,4.25,1.1152101755142212,463200
1980-10-29,0.0,4.21875,4.21875,4.21875,1.1070095300674438,800
1980-10-30,0.0,4.21875,4.1875,4.203125,1.1029101610183716,58400
1980-10-31,0.0,4.21875,4.203125,4.21875,1.1070095300674438,141600
1980-11-03,0.0,4.234375,4.15625,4.234375,1.1111103296279907,273600
1980-11-05,0.0,4.46875,4.375,4.375,1.1480103731155396,377600
1980-11-06,0.0,4.375,4.3125,4.359375,1.14391028881073,68000
1980-11-07,0.0,4.40625,4.34375,4.375,1.1480103731155396,81600
1980-11-10,0.0,4.390625,4.375,4.390625,1.1521104574203491,36800
1980-11-11,0.0,4.375,4.328125,4.375,1.1480103731155396,28000
1980-11-12,0.0,4.390625,4.21875,4.375,1.1480103731155396,1300800
1980-11-13,0.0,4.4375,4.359375,4.40625,1.15621018409729,87200
1980-11-14,0.0,4.53125,4.4375,4.5,1.1808103322982788,143200
1980-11-17,0.0,4.53125,4.46875,4.46875,1.1726101636886597,133600
1980-11-18,0.0,4.5,4.46875,4.46875,1.1726101636886597,2172000
1980-11-19,0.0,4.5,4.453125,4.453125,1.1685104370117188,565600
1980-11-20,0.0,4.484375,4.453125,4.46875,1.1726101636886597,15200
1980-11-21,0.0,4.46875,4.40625,4.4375,1.1644110679626465,43200
1980-11-24,0.0,4.46875,4.421875,4.453125,1.1685104370117188,23200
1980-11-25,0.0,4.46875,4.4375,4.453125,1.1685104370117188,307200
1980-11-26,0.0,4.5,4.4375,4.46875,1.1726101636886597,1048800
1980-11-28,0.0,4.46875,4.4375,4.4375,1.1644110679626465,92000
1980-12-01,0.0,4.46875,4.40625,4.40625,1.15621018409729,48800
1980-12-02,0.0,4.4375,4.390625,4.390625,1.1521104574203491,16000
1980-12-03,0.0,4.421875,4.375,4.421875,1.1603097915649414,32800
1980-12-04,0.0,4.4375,4.40625,4.4375,1.1644110679626465,86400
1980-12-05,0.0,4.453125,4.390625,4.40625,1.15621018409729,106400
1980-12-08,0.0,4.40625,4.3125,4.375,1.1480103731155396,827200
1980-12-09,0.0,4.328125,4.28125,4.328125,1.1357102394104004,2472000
1980-12-10,0.0,4.328125,4.265625,4.28125,1.1234099864959717,57600
1980-12-11,0.0,4.1875,4.125,4.125,1.0824100971221924,76800
1980-12-12,0.0,4.25,4.1875,4.25,1.1152101755142212,78400
1980-12-15,0.0,4.25,4.1875,4.1875,1.0988097190856934,29600
1980-12-16,0.0,4.234375,4.171875,4.21875,1.1070095300674438,70400
1980-12-17,0.0,4.234375,4.203125,4.203125,1.1029101610183716,51200
1980-12-18,0.0,4.328125,4.234375,4.296875,1.1275094747543335,156800
1980-12-19,0.0,4.328125,4.3125,4.3125,1.1316100358963013,12800
1980-12-22,0.0,4.34375,4.28125,4.34375,1.1398097276687622,28800
1980-12-23,0.0,4.375,4.3125,4.34375,1.1398097276687622,248800
1980-12-24,0.0,4.375,4.328125,4.34375,1.1398097276687622,71200
1980-12-26,0.0,4.375,4.34375,4.375,1.1480103731155396,16800
1980-12-29,0.0,4.40625,4.359375,4.40625,1.15621018409729,16000
1980-12-30,0.0,4.4375,4.421875,4.421875,1.1603097915649414,20000
1980-12-31,0.0,4.46875,4.421875,4.421875,1.1603097915649414,157600
1981-01-02,0.0,4.453125,4.421875,4.421875,1.1603097915649414,12000
1981-01-05,0.0,4.484375,4.4375,4.453125,1.1685104370117188,53600
1981-01-06,0.0,4.5,4.390625,4.5,1.1808103322982788,321600
1981-01-07,0.0,4.484375,4.390625,4.484375,1.176709771156311,392000
1981-01-08,0.0,4.46875,4.453125,4.453125,1.1685104370117188,6400
1981-01-09,0.0,4.515625,4.40625,4.421875,1.1603097915649414,219200
1981-01-12,0.0,4.46875,4.4375,4.4375,1.1644110679626465,59200
1981-01-13,0.0,4.5,4.4375,4.5,1.1808103322982788,24000
1981-01-14,0.0,4.53125,4.5,4.53125,1.1890108585357666,49600
1981-01-15,0.0,4.53125,4.484375,4.5,1.1808103322982788,24800
1981-01-16,0.0,4.5,4.484375,4.5,1.1808103322982788,12000
1981-01-19,0.0,4.53125,4.484375,4.5,1.1808103322982788,141600
1981-01-20,0.0,4.53125,4.46875,4.484375,1.176709771156311,175200
1981-01-21,0.0,4.453125,4.375,4.375,1.1480103731155396,49600
1981-01-22,0.0,4.34375,4.25,4.28125,1.1234099864959717,27200
1981-01-23,0.0,4.3125,4.265625,4.296875,1.1275094747543335,20800
1981-01-26,0.0,4.328125,4.25,4.3125,1.1316100358963013,63200
1981-01-27,0.0,4.359375,4.328125,4.34375,1.1398097276687622,14400
1981-01-28,0.0,4.328125,4.296875,4.3125,1.1316100358963013,104800
1981-01-29,0.0,4.328125,4.328125,4.328125,1.1357102394104004,12800
1981-01-30,0.0,4.328125,4.1875,4.1875,1.0988097190856934,924800
1981-02-02,0.0,4.21875,4.15625,4.15625,1.0906099081039429,461600
1981-02-03,0.0,4.140625,4.0625,4.140625,1.0865092277526855,686400
1981-02-04,0.0,4.140625,4.109375,4.140625,1.0865092277526855,32800
1981-02-05,0.0,4.140625,4.078125,4.078125,1.070109486579895,67200
1981-02-06,0.0,4.078125,4.03125,4.03125,1.0578091144561768,180000
1981-02-09,0.0,4.0625,3.984375,3.984375,1.045508861541748,304800
1981-02-10,0.0,3.984375,3.875,3.9375,1.0332094430923462,494400
1981-02-11,0.0,4.0,3.9375,4.0,1.0496093034744263,480000
1981-02-12,0.0,4.0,3.9375,3.9375,1.0332094430923462,196000
1981-02-13,0.0,3.953125,3.921875,3.9375,1.0332094430923462,28000
1981-02-17,0.0,4.0,3.9375,3.9375,1.0332094430923462,908000
1981-02-18,0.0,3.96875,3.9375,3.953125,1.0373094081878662,192800
1981-02-19,0.0,3.953125,3.859375,3.890625,1.0209089517593384,700800
1981-02-20,0.0,3.859375,3.78125,3.84375,1.0086089372634888,208000
1981-02-23,0.0,3.859375,3.765625,3.796875,0.9963089823722839,147200
1981-02-24,0.0,3.921875,3.796875,3.921875,1.0291093587875366,128000
1981-02-25,0.0,3.984375,3.890625,3.984375,1.045508861541748,517600
1981-02-26,0.0,4.015625,3.9375,3.9375,1.0332094430923462,315200
1981-02-27,0.0,3.96875,3.90625,3.90625,1.0250091552734375,41600
1981-03-02,0.0,3.96875,3.90625,3.96875,1.0414097309112549,182400
1981-03-03,0.0,4.015625,3.9375,4.0,1.0496093034744263,224000
1981-03-04,0.0,4.09375,4.0,4.09375,1.0742098093032837,140800
1981-03-05,0.0,4.125,4.078125,4.09375,1.0742098093032837,48800
1981-03-06,0.0,4.140625,4.078125,4.078125,1.070109486579895,92800
1981-03-09,0.0,4.25,4.140625,4.25,1.1152101755142212,148000
1981-03-10,0.0,4.53125,4.328125,4.328125,1.1357102394104004,255200
1981-03-11,0.0,4.515625,4.375,4.515625,1.1849104166030884,160800
1981-03-12,0.0,4.5625,4.5,4.53125,1.1890108585357666,80000
1981-03-13,0.0,4.59375,4.5,4.515625,1.1849104166030884,56000
1981-03-16,0.0,4.53125,4.453125,4.5,1.1808103322982788,36800
1981-03-17,0.0,4.625,4.5625,4.578125,1.2013111114501953,126400
1981-03-18,0.0,4.609375,4.578125,4.578125,1.2013111114501953,264800
1981-03-19,0.0,4.703125,4.578125,4.6875,1.2300106287002563,45600
1981-03-20,0.0,4.734375,4.71875,4.71875,1.238210916519165,11200
1981-03-23,0.0,4.9375,4.71875,4.84375,1.271011471748352,74400
1981-03-24,0.0,4.84375,4.765625,4.84375,1.271011471748352,102400
1981-03-25,0.0,5.078125,4.8125,5.0625,1.328412413597107,76000
1981-03-26,0.0,5.0625,4.96875,4.96875,1.3038111925125122,960000
1981-03-27,0.0,4.9375,4.75,4.796875,1.2587120532989502,108800
1981-03-30,0.0,4.859375,4.828125,4.859375,1.2751109600067139,13600
1981-03-31,0.0,4.875,4.796875,4.8125,1.2628123760223389,19200
1981-04-01,0.0,4.90625,4.765625,4.90625,1.2874122858047485,53600
1981-04-02,0.0,4.984375,4.9375,4.984375,1.30791175365448,32000
1981-04-03,0.0,5.09375,5.0,5.03125,1.32021164894104,104000
1981-04-06,0.0,4.984375,4.9375,4.9375,1.2956109046936035,39200
1981-04-07,0.0,4.984375,4.875,4.984375,1.30791175365448,612800
1981-04-08,0.0,5.03125,4.984375,5.0,1.312011480331421,553600
1981-04-09,0.0,5.03125,4.96875,5.0,1.312011480331421,229600
1981-04-10,0.0,5.015625,4.984375,5.0,1.312011480331421,301600
1981-04-13,0.0,5.046875,5.03125,5.03125,1.32021164894104,59200
1981-04-14,0.0,5.078125,5.03125,5.0625,1.328412413597107,59200
1981-04-15,0.0,5.09375,5.0625,5.0625,1.328412413597107,24000
1981-04-16,0.0,5.078125,5.046875,5.078125,1.3325116634368896,44800
1981-04-20,0.0,5.09375,5.046875,5.09375,1.336612582206726,24000
1981-04-21,0.0,5.21875,5.125,5.15625,1.353012204170227,627200
1981-04-22,0.0,5.328125,5.15625,5.328125,1.3981115818023682,70400
1981-04-23,0.0,5.375,5.25,5.28125,1.3858115673065186,305600
1981-04-24,0.0,5.25,5.0625,5.125,1.3448123931884766,92000
1981-04-27,0.0,5.09375,4.9375,5.0,1.312011480331421,225600
1981-04-28,0.0,4.984375,4.890625,4.90625,1.2874122858047485,64000
1981-04-29,0.0,4.890625,4.703125,4.765625,1.2505115270614624,112000
1981-04-30,0.0,4.8125,4.6875,4.8125,1.2628123760223389,107200
1981-05-01,0.0,4.890625,4.8125,4.84375,1.271011471748352,129600
1981-05-04,0.0,4.828125,4.75,4.828125,1.2669110298156738,41600
1981-05-05,0.0,4.78125,4.734375,4.78125,1.2546113729476929,40800
1981-05-06,0.0,4.859375,4.78125,4.828125,1.2669110298156738,65600
1981-05-07,0.0,4.875,4.828125,4.875,1.2792105674743652,240000
1981-05-08,0.0,4.90625,4.859375,4.859375,1.2751109600067139,8000
1981-05-11,0.0,4.890625,4.84375,4.875,1.2792105674743652,71200
1981-05-12,0.0,4.90625,4.875,4.90625,1.2874122858047485,16000
1981-05-13,0.0,4.96875,4.921875,4.96875,1.3038111925125122,28000
1981-05-14,0.0,5.0625,4.96875,5.046875,1.324312448501587,315200
1981-05-15,0.0,5.046875,5.0,5.046875,1.324312448501587,43200
1981-05-18,0.0,5.015625,4.984375,5.0,1.312011480331421,68000
1981-05-19,0.0,5.0,4.921875,4.984375,1.30791175365448,50400
1981-05-20,0.0,5.0,4.984375,5.0,1.312011480331421,32000
1981-05-21,0.0,5.0,4.96875,5.0,1.312011480331421,24000
1981-05-22,0.0,4.984375,4.96875,4.96875,1.3038111925125122,26400
1981-05-26,0.0,4.984375,4.96875,4.96875,1.3038111925125122,20000
1981-05-27,0.0,4.984375,4.953125,4.953125,1.29971182346344,16800
1981-05-28,0.0,4.953125,4.90625,4.921875,1.291512370109558,84000
1981-05-29,0.0,4.921875,4.859375,4.90625,1.2874122858047485,20800
1981-06-01,0.0,4.9375,4.890625,4.890625,1.2833117246627808,151200
1981-06-02,0.0,4.875,4.8125,4.828125,1.2669110298156738,362400
1981-06-03,0.0,4.90625,4.8125,4.8125,1.2628123760223389,166400
1981-06-04,0.0,4.890625,4.859375,4.859375,1.2751109600067139,68800
1981-06-05,0.0,4.890625,4.84375,4.890625,1.2833117246627808,54400
1981-06-08,0.0,5.0,4.921875,5.0,1.312011480331421,436000
1981-06-09,0.0,4.984375,4.921875,4.921875,1.291512370109558,16000
1981-06-10,0.0,4.96875,4.921875,4.9375,1.2956109046936035,13600
1981-06-11,0.0,5.0,4.9375,5.0,1.312011480331421,30400
1981-06-12,0.0,5.0,4.90625,4.9375,1.2956109046936035,42400
1981-06-15,0.0,4.953125,4.921875,4.953125,1.29971182346344,88800
1981-06-16,0.0,4.984375,4.96875,4.96875,1.3038111925125122,40000
1981-06-17,0.0,5.03125,4.984375,5.03125,1.32021164894104,73600
1981-06-18,0.0,5.046875,5.015625,5.015625,1.3161118030548096,11200
1981-06-19,0.0,5.046875,5.015625,5.015625,1.3161118030548096,172000
1981-06-22,0.0,5.125,5.03125,5.0625,1.328412413597107,240800
1981-06-23,0.0,5.125,5.078125,5.109375,1.3407129049301147,24800
1981-06-24,0.0,5.15625,5.109375,5.140625,1.3489117622375488,229600
1981-06-25,0.0,5.125,5.0625,5.09375,1.336612582206726,72000
1981-06-26,0.0,5.03125,4.96875,4.984375,1.30791175365448,76800
1981-06-29,0.0,5.03125,4.9375,5.015625,1.3161118030548096,160000
1981-06-30,0.0,5.03125,4.921875,4.953125,1.29971182346344,226400
1981-07-01,0.0,4.953125,4.921875,4.921875,1.291512370109558,6400
1981-07-02,0.0,4.875,4.875,4.875,1.2792105674743652,14400
1981-07-06,0.0,4.859375,4.75,4.75,1.2464103698730469,24800
1981-07-07,0.0,4.796875,4.734375,4.734375,1.2423112392425537,40000
1981-07-08,0.0,4.75,4.71875,4.71875,1.238210916519165,5600
1981-07-09,0.0,4.78125,4.734375,4.734375,1.2423112392425537,104800
1981-07-10,0.0,4.734375,4.65625,4.65625,1.2218105792999268,28000
1981-07-13,0.0,4.671875,4.65625,4.671875,1.2259105443954468,15200
1981-07-14,0.0,4.640625,4.609375,4.609375,1.2095102071762085,17600
1981-07-15,0.0,4.625,4.59375,4.625,1.213610291481018,42400
1981-07-16,0.0,4.59375,4.59375,4.59375,1.2054111957550049,20800
1981-07-17,0.0,4.59375,4.546875,4.59375,1.2054111957550049,56000
1981-07-20,0.0,4.59375,4.59375,4.59375,1.2054111957550049,100800
1981-07-21,0.0,4.59375,4.46875,4.46875,1.1726101636886597,82400
1981-07-22,0.0,4.53125,4.4375,4.4375,1.1644110679626465,98400
1981-07-23,0.0,4.5,4.46875,4.5,1.1808103322982788,32000
1981-07-24,0.0,4.59375,4.53125,4.59375,1.2054111957550049,21600
1981-07-27,0.0,4.609375,4.59375,4.59375,1.2054111957550049,24800
1981-07-28,0.0,4.625,4.59375,4.609375,1.2095102071762085,37600
1981-07-29,0.0,4.625,4.59375,4.59375,1.2054111957550049,16800
1981-07-30,0.0,4.609375,4.578125,4.609375,1.2095102071762085,15200
1981-07-31,0.0,4.609375,4.5625,4.578125,1.2013111114501953,16800
1981-08-03,0.0,4.53125,4.484375,4.53125,1.1890108585357666,1872000
1981-08-04,0.0,4.53125,4.484375,4.515625,1.1849104166030884,30400
1981-08-05,0.0,4.546875,4.53125,4.53125,1.1890108585357666,7200
1981-08-06,0.0,4.59375,4.53125,4.59375,1.2054111957550049,14400
1981-08-07,0.0,4.65625,4.59375,4.65625,1.2218105792999268,37600
1981-08-10,0.0,4.640625,4.609375,4.609375,1.2095102071762085,16800
1981-08-11,0.0,4.65625,4.609375,4.640625,1.2177115678787231,13600
1981-08-12,0.0,4.828125,4.625,4.828125,1.2669110298156738,48000
1981-08-13,0.0,4.96875,4.875,4.96875,1.3038111925125122,301600
1981-08-14,0.0,4.984375,4.921875,4.921875,1.291512370109558,304800
1981-08-17,0.0,4.9375,4.859375,4.890625,1.2833117246627808,101600
1981-08-18,0.0,4.859375,4.8125,4.8125,1.2628123760223389,40800
1981-08-19,0.0,4.84375,4.8125,4.84375,1.271011471748352,49600
1981-08-20,0.0,4.921875,4.828125,4.890625,1.2833117246627808,41600
1981-08-21,0.0,4.921875,4.84375,4.84375,1.271011471748352,17600
1981-08-24,0.0,4.859375,4.765625,4.796875,1.2587120532989502,44000
1981-08-25,0.0,4.765625,4.5625,4.609375,1.2095102071762085,64000
1981-08-26,0.0,4.609375,4.5625,4.578125,1.2013111114501953,27200
1981-08-27,0.0,4.546875,4.53125,4.53125,1.1890108585357666,71200
1981-08-28,0.0,4.59375,4.5,4.5625,1.1972111463546753,353600
1981-08-31,0.0,4.59375,4.5625,4.5625,1.1972111463546753,13600
1981-09-01,0.0,4.59375,4.5625,4.5625,1.1972111463546753,26400
1981-09-02,0.0,4.59375,4.5625,4.578125,1.2013111114501953,12000
1981-09-03,0.0,4.5625,4.515625,4.515625,1.1849104166030884,24800
1981-09-04,0.0,4.5,4.5,4.5,1.1808103322982788,12800
1981-09-08,0.0,4.53125,4.46875,4.46875,1.1726101636886597,116000
