Date,Open,High,Low,Close,Adj Close,Volume
2004-12-03,24.450000762939453,24.5,24.239999771118164,24.440000534057617,6.518395900726318,175000
2004-12-06,24.399999618530273,24.690000534057617,24.3700008392334,24.549999237060547,6.5477294921875,116300
2004-12-07,24.450000762939453,24.84000015258789,24.350000381469727,24.600000381469727,6.561067581176758,98600
2004-12-08,24.520000457763672,24.75,24.5,24.530000686645508,6.542397975921631,58700
2004-12-09,24.549999237060547,24.950000762939453,24.520000457763672,24.75,6.601072788238525,58600
2004-12-10,24.850000381469727,24.979999542236328,24.799999237060547,24.979999542236328,6.662416458129883,61300
2004-12-13,24.979999542236328,25.149999618530273,24.8799991607666,25.0,6.667750835418701,146300
2004-12-14,24.8799991607666,25.040000915527344,24.799999237060547,24.959999084472656,6.6570844650268555,65400
2004-12-15,24.799999237060547,25.0,24.75,24.799999237060547,6.61440896987915,64900
2004-12-16,24.799999237060547,24.979999542236328,24.639999389648438,24.850000381469727,6.627744674682617,91300
2004-12-17,24.899999618530273,24.950000762939453,24.549999237060547,24.729999542236328,6.595739364624023,62900
2004-12-20,24.700000762939453,24.790000915527344,24.530000686645508,24.700000762939453,6.587738990783691,77600
2004-12-21,24.700000762939453,24.799999237060547,24.6200008392334,24.649999618530273,6.574403285980225,105900
2004-12-22,24.6299991607666,24.690000534057617,24.3700008392334,24.3799991607666,6.5023908615112305,217000
2004-12-23,24.399999618530273,24.600000381469727,24.149999618530273,24.350000381469727,6.494387626647949,142400
2004-12-27,24.399999618530273,24.600000381469727,24.309999465942383,24.600000381469727,6.561067581176758,73200
2004-12-28,24.600000381469727,24.729999542236328,24.399999618530273,24.649999618530273,6.574403285980225,89600
2004-12-29,24.639999389648438,24.889999389648438,24.510000228881836,24.850000381469727,6.627744674682617,80400
2004-12-30,24.799999237060547,24.989999771118164,24.739999771118164,24.850000381469727,6.627744674682617,41600
2004-12-31,24.860000610351562,25.0,24.799999237060547,25.0,6.667750835418701,65200
2005-01-03,24.649999618530273,24.850000381469727,24.5,24.610000610351562,6.630035400390625,61200
2005-01-04,24.709999084472656,24.84000015258789,24.399999618530273,24.700000762939453,6.654282093048096,134500
2005-01-05,24.739999771118164,24.75,24.479999542236328,24.56999969482422,6.619257926940918,70300
2005-01-06,24.600000381469727,25.0,24.56999969482422,24.899999618530273,6.70815896987915,64900
2005-01-07,24.850000381469727,24.950000762939453,24.809999465942383,24.81999969482422,6.686609745025635,30600
2005-01-10,24.81999969482422,24.899999618530273,24.600000381469727,24.649999618530273,6.640812873840332,143700
2005-01-11,24.56999969482422,24.84000015258789,24.56999969482422,24.75,6.667751789093018,99000
2005-01-12,24.700000762939453,24.809999465942383,24.65999984741211,24.65999984741211,6.643505096435547,63600
2005-01-13,24.899999618530273,24.93000030517578,24.649999618530273,24.68000030517578,6.648896217346191,105800
2005-01-14,24.68000030517578,25.0,24.649999618530273,24.799999237060547,6.681220531463623,107400
2005-01-18,24.75,25.1299991607666,24.700000762939453,24.979999542236328,6.729714870452881,139100
2005-01-19,25.079999923706055,25.100000381469727,24.760000228881836,24.899999618530273,6.70815896987915,110200
2005-01-20,24.899999618530273,25.030000686645508,24.770000457763672,24.899999618530273,6.70815896987915,73900
2005-01-21,24.899999618530273,25.059999465942383,24.8700008392334,24.93000030517578,6.716244220733643,116500
2005-01-24,25.059999465942383,25.139999389648438,24.700000762939453,24.799999237060547,6.681220531463623,127300
2005-01-25,24.899999618530273,24.979999542236328,24.649999618530273,24.739999771118164,6.6650590896606445,74900
2005-01-26,24.75,24.979999542236328,24.59000015258789,24.600000381469727,6.627343654632568,69800
2005-01-27,24.600000381469727,24.979999542236328,24.600000381469727,24.690000534057617,6.651587963104248,160900
2005-01-28,24.8799991607666,25.030000686645508,24.700000762939453,25.0,6.73510217666626,123000
2005-01-31,25.049999237060547,25.09000015258789,24.950000762939453,25.0,6.73510217666626,94200
2005-02-01,25.0,25.1200008392334,25.0,25.079999923706055,6.756654262542725,96000
2005-02-02,25.239999771118164,25.440000534057617,25.1200008392334,25.260000228881836,6.805147171020508,167900
2005-02-03,25.200000762939453,25.450000762939453,25.149999618530273,25.350000381469727,6.829392433166504,108800
2005-02-04,25.389999389648438,25.549999237060547,25.270000457763672,25.389999389648438,6.8401689529418945,109000
2005-02-07,25.389999389648438,25.5,25.110000610351562,25.40999984741211,6.845559120178223,126800
2005-02-08,25.270000457763672,25.350000381469727,25.059999465942383,25.290000915527344,6.813230037689209,112400
2005-02-09,25.149999618530273,25.3700008392334,25.149999618530273,25.309999465942383,6.818614482879639,130400
2005-02-10,25.260000228881836,25.489999771118164,25.260000228881836,25.450000762939453,6.856334209442139,178000
2005-02-11,25.5,25.700000762939453,25.360000610351562,25.670000076293945,6.915604591369629,102600
2005-02-14,25.690000534057617,25.850000381469727,25.5,25.760000228881836,6.939849853515625,109200
2005-02-15,25.8700008392334,25.8799991607666,25.6299991607666,25.799999237060547,6.950626850128174,181500
2005-02-16,25.799999237060547,25.959999084472656,25.670000076293945,25.81999969482422,6.956012725830078,165200
2005-02-17,25.81999969482422,25.989999771118164,25.75,25.829999923706055,6.958706378936768,171900
2005-02-18,25.739999771118164,25.8700008392334,25.649999618530273,25.799999237060547,6.950626850128174,140900
2005-02-22,25.709999084472656,25.950000762939453,25.649999618530273,25.75,6.937154769897461,192900
2005-02-23,25.850000381469727,25.8799991607666,25.75,25.799999237060547,6.950626850128174,137900
2005-02-24,25.799999237060547,26.1299991607666,25.799999237060547,26.059999465942383,7.0206685066223145,90700
2005-02-25,26.149999618530273,26.299999237060547,26.0,26.1299991607666,7.0395307540893555,102500
2005-02-28,26.200000762939453,26.399999618530273,25.8700008392334,26.049999237060547,7.0179762840271,118500
2005-03-01,26.0,26.0,25.799999237060547,25.989999771118164,7.001814365386963,110500
2005-03-02,25.899999618530273,26.489999771118164,25.850000381469727,26.389999389648438,7.109575271606445,99800
2005-03-03,26.450000762939453,26.600000381469727,26.170000076293945,26.489999771118164,7.136514186859131,164700
2005-03-04,26.389999389648438,26.790000915527344,26.350000381469727,26.59000015258789,7.16345739364624,108700
2005-03-07,26.700000762939453,27.0,26.479999542236328,26.59000015258789,7.16345739364624,137100
2005-03-08,26.6299991607666,26.6299991607666,26.15999984741211,26.309999465942383,7.0880231857299805,125800
2005-03-09,26.299999237060547,26.299999237060547,25.719999313354492,25.799999237060547,6.950626850128174,115100
2005-03-10,25.780000686645508,25.979999542236328,25.510000228881836,25.899999618530273,6.977564334869385,78800
2005-03-11,25.90999984741211,25.989999771118164,25.600000381469727,25.950000762939453,6.991034507751465,73100
2005-03-14,25.969999313354492,25.989999771118164,25.700000762939453,25.940000534057617,6.98834228515625,58100
2005-03-15,25.950000762939453,25.950000762939453,25.719999313354492,25.790000915527344,6.947932243347168,71700
2005-03-16,25.920000076293945,26.219999313354492,25.829999923706055,26.1200008392334,7.036835670471191,92100
2005-03-17,26.0,26.5,26.0,26.399999618530273,7.112268924713135,111400
2005-03-18,26.350000381469727,26.700000762939453,26.31999969482422,26.700000762939453,7.193086624145508,101300
2005-03-21,26.600000381469727,26.600000381469727,26.010000228881836,26.079999923706055,7.026061534881592,117100
2005-03-22,26.100000381469727,26.270000457763672,25.950000762939453,25.979999542236328,6.999116897583008,107300
2005-03-23,25.979999542236328,26.010000228881836,25.399999618530273,25.700000762939453,6.923684120178223,198800
2005-03-24,25.75,25.850000381469727,25.639999389648438,25.690000534057617,6.920990467071533,84700
2005-03-28,25.790000915527344,26.049999237060547,25.0,25.020000457763672,6.7404937744140625,145500
2005-03-29,25.049999237060547,26.0,25.049999237060547,25.850000381469727,6.964095592498779,103500
2005-03-30,25.850000381469727,26.399999618530273,25.850000381469727,26.350000381469727,7.098797798156738,90200
2005-03-31,26.350000381469727,26.59000015258789,26.1200008392334,26.219999313354492,7.063776016235352,93000
2005-04-01,25.860000610351562,25.93000030517578,25.65999984741211,25.899999618530273,7.088406562805176,155400
2005-04-04,25.899999618530273,25.899999618530273,25.350000381469727,25.649999618530273,7.019988536834717,64300
2005-04-05,25.5,25.68000030517578,25.34000015258789,25.34000015258789,6.935144424438477,76300
2005-04-06,25.5,26.280000686645508,25.389999389648438,26.200000762939453,7.1705121994018555,110900
2005-04-07,26.280000686645508,26.440000534057617,26.149999618530273,26.399999618530273,7.225248336791992,73100
2005-04-08,26.34000015258789,26.450000762939453,26.06999969482422,26.3700008392334,7.217040061950684,67500
2005-04-11,26.489999771118164,26.489999771118164,25.809999465942383,25.959999084472656,7.104827404022217,65400
2005-04-12,25.959999084472656,25.989999771118164,25.350000381469727,25.700000762939453,7.033668518066406,95000
2005-04-13,25.75,25.850000381469727,25.350000381469727,25.5,6.978933811187744,96300
2005-04-14,25.5,25.549999237060547,25.260000228881836,25.489999771118164,6.976198673248291,55800
2005-04-15,25.5,25.5,25.1200008392334,25.290000915527344,6.921462535858154,114800
2005-04-18,25.290000915527344,25.600000381469727,25.290000915527344,25.600000381469727,7.006303787231445,69200
2005-04-19,25.579999923706055,26.100000381469727,25.549999237060547,26.030000686645508,7.12398624420166,93500
2005-04-20,26.100000381469727,26.200000762939453,25.979999542236328,26.100000381469727,7.143143653869629,195900
2005-04-21,26.049999237060547,26.1299991607666,25.75,25.8799991607666,7.082932949066162,117000
2005-04-22,25.829999923706055,25.920000076293945,25.649999618530273,25.920000076293945,7.093882083892822,77500
2005-04-25,25.899999618530273,25.979999542236328,25.68000030517578,25.84000015258789,7.071988105773926,66100
2005-04-26,25.860000610351562,25.950000762939453,25.5,25.670000076293945,7.025458812713623,143900
2005-04-27,25.670000076293945,25.979999542236328,25.670000076293945,25.75,7.047353267669678,87200
2005-04-28,25.850000381469727,25.989999771118164,25.770000457763672,25.780000686645508,7.05556583404541,70200
2005-04-29,25.899999618530273,26.200000762939453,25.860000610351562,26.0,7.115776062011719,117900
2005-05-02,26.0,26.1299991607666,25.90999984741211,26.100000381469727,7.143143653869629,78300
2005-05-03,26.09000015258789,26.149999618530273,25.860000610351562,25.860000610351562,7.077461242675781,121600
2005-05-04,25.799999237060547,25.989999771118164,25.670000076293945,25.90999984741211,7.091144561767578,66700
2005-05-05,25.979999542236328,26.020000457763672,25.850000381469727,25.989999771118164,7.113038063049316,86400
2005-05-06,26.0,26.049999237060547,25.889999389648438,25.950000762939453,7.102091312408447,82300
2005-05-09,26.030000686645508,26.149999618530273,25.940000534057617,26.100000381469727,7.143143653869629,79000
2005-05-10,26.100000381469727,26.149999618530273,25.90999984741211,26.0,7.115776062011719,81700
2005-05-11,25.90999984741211,26.139999389648438,25.899999618530273,26.1200008392334,7.148617744445801,111700
2005-05-12,26.149999618530273,26.200000762939453,25.860000610351562,25.899999618530273,7.088406562805176,64700
2005-05-13,25.950000762939453,26.0,25.899999618530273,25.950000762939453,7.102091312408447,35900
2005-05-16,25.90999984741211,25.93000030517578,25.760000228881836,25.760000228881836,7.050091743469238,47500
2005-05-17,25.899999618530273,25.920000076293945,25.760000228881836,25.90999984741211,7.091144561767578,61900
2005-05-18,25.899999618530273,25.93000030517578,25.75,25.770000457763672,7.05282735824585,107300
2005-05-19,25.799999237060547,25.899999618530273,25.739999771118164,25.790000915527344,7.058302879333496,76200
2005-05-20,25.850000381469727,25.979999542236328,25.799999237060547,25.90999984741211,7.091144561767578,68700
2005-05-23,25.90999984741211,25.969999313354492,25.68000030517578,25.75,7.047353267669678,131600
2005-05-24,25.780000686645508,25.8700008392334,25.68000030517578,25.8700008392334,7.080199241638184,89000
2005-05-25,25.8700008392334,25.8799991607666,25.670000076293945,25.739999771118164,7.04461669921875,97100
2005-05-26,25.850000381469727,25.969999313354492,25.700000762939453,25.969999313354492,7.107564926147461,94500
2005-05-27,25.979999542236328,26.049999237060547,25.8799991607666,25.959999084472656,7.104827404022217,40600
2005-05-31,25.950000762939453,26.09000015258789,25.860000610351562,26.0,7.115776062011719,64000
2005-06-01,25.950000762939453,26.200000762939453,25.950000762939453,26.200000762939453,7.1705121994018555,62600
2005-06-02,26.3799991607666,26.399999618530273,26.139999389648438,26.360000610351562,7.2143025398254395,142000
2005-06-03,26.440000534057617,26.440000534057617,26.200000762939453,26.299999237060547,7.197878837585449,83100
2005-06-06,26.25,26.350000381469727,26.149999618530273,26.299999237060547,7.197878837585449,91200
2005-06-07,26.149999618530273,26.299999237060547,26.100000381469727,26.149999618530273,7.156826972961426,161600
2005-06-08,26.149999618530273,26.149999618530273,25.969999313354492,26.0,7.115776062011719,227200
2005-06-09,26.010000228881836,26.100000381469727,25.860000610351562,25.899999618530273,7.088406562805176,164800
2005-06-10,25.90999984741211,26.079999923706055,25.8700008392334,26.059999465942383,7.132194995880127,81700
2005-06-13,26.030000686645508,26.18000030517578,25.93000030517578,26.0,7.115776062011719,91800
2005-06-14,25.850000381469727,25.950000762939453,25.75,25.93000030517578,7.096618175506592,120300
2005-06-15,25.989999771118164,26.100000381469727,25.8700008392334,26.06999969482422,7.134930610656738,115400
2005-06-16,26.0,26.0,25.920000076293945,25.989999771118164,7.113038063049316,84600
2005-06-17,26.0,26.149999618530273,26.0,26.09000015258789,7.140405654907227,103100
2005-06-20,26.149999618530273,26.350000381469727,26.030000686645508,26.299999237060547,7.197878837585449,127900
2005-06-21,26.399999618530273,26.450000762939453,26.149999618530273,26.25,7.184197902679443,144800
2005-06-22,26.200000762939453,26.43000030517578,26.100000381469727,26.260000228881836,7.186931610107422,150100
2005-06-23,26.299999237060547,26.31999969482422,26.18000030517578,26.290000915527344,7.19514274597168,123400
2005-06-24,26.360000610351562,26.360000610351562,26.149999618530273,26.229999542236328,7.178723335266113,88500
2005-06-27,26.18000030517578,26.219999313354492,26.020000457763672,26.06999969482422,7.134930610656738,138800
2005-06-28,26.079999923706055,26.34000015258789,26.079999923706055,26.34000015258789,7.208826541900635,80000
2005-06-29,26.290000915527344,26.540000915527344,26.290000915527344,26.540000915527344,7.263567924499512,76600
2005-06-30,26.579999923706055,26.75,26.56999969482422,26.75,7.321038722991943,52400
2005-07-01,26.25,26.5,26.149999618530273,26.5,7.366907119750977,85300
2005-07-05,26.649999618530273,26.8799991607666,26.610000610351562,26.84000015258789,7.461426734924316,82400
2005-07-06,26.860000610351562,27.3700008392334,26.860000610351562,27.290000915527344,7.586528778076172,94600
2005-07-07,27.299999237060547,27.399999618530273,27.0,27.299999237060547,7.589306831359863,96600
2005-07-08,27.309999465942383,27.700000762939453,27.18000030517578,27.68000030517578,7.694944858551025,89700
2005-07-11,27.65999984741211,27.84000015258789,27.399999618530273,27.5,7.644903659820557,125600
2005-07-12,27.549999237060547,27.969999313354492,27.549999237060547,27.8799991607666,7.750543117523193,68500
2005-07-13,27.8799991607666,28.0,27.489999771118164,27.5,7.644903659820557,100900
2005-07-14,27.399999618530273,27.610000610351562,27.18000030517578,27.270000457763672,7.580963134765625,68500
2005-07-15,27.299999237060547,27.729999542236328,27.280000686645508,27.729999542236328,7.708843231201172,48300
2005-07-18,27.729999542236328,27.93000030517578,27.59000015258789,27.639999389648438,7.683821201324463,75800
2005-07-19,27.639999389648438,27.950000762939453,27.59000015258789,27.729999542236328,7.708843231201172,72700
2005-07-20,27.729999542236328,27.8700008392334,27.530000686645508,27.809999465942383,7.731081485748291,88800
2005-07-21,27.8799991607666,27.899999618530273,27.709999084472656,27.719999313354492,7.7060651779174805,59300
2005-07-22,27.770000457763672,27.770000457763672,27.479999542236328,27.75,7.714404106140137,60900
2005-07-25,27.770000457763672,27.93000030517578,27.5,27.6200008392334,7.67826509475708,79600
2005-07-26,27.549999237060547,27.709999084472656,27.510000228881836,27.700000762939453,7.700503349304199,78000
2005-07-27,27.600000381469727,27.760000228881836,27.549999237060547,27.68000030517578,7.694944858551025,67100
2005-07-28,27.75,28.100000381469727,27.75,28.100000381469727,7.811704635620117,62200
2005-07-29,28.100000381469727,28.100000381469727,27.90999984741211,27.969999313354492,7.7755632400512695,35200
2005-08-01,28.049999237060547,28.049999237060547,27.829999923706055,27.940000534057617,7.767221450805664,26800
2005-08-02,27.899999618530273,28.100000381469727,27.760000228881836,28.049999237060547,7.7978010177612305,72800
2005-08-03,28.0,28.0,27.760000228881836,27.809999465942383,7.731081485748291,61200
2005-08-04,27.809999465942383,28.030000686645508,27.799999237060547,28.030000686645508,7.792241096496582,47000
2005-08-05,28.049999237060547,28.15999984741211,28.0,28.0,7.783903121948242,79600
2005-08-08,28.010000228881836,28.100000381469727,27.760000228881836,27.850000381469727,7.742203235626221,71800
2005-08-09,27.799999237060547,27.84000015258789,27.389999389648438,27.59000015258789,7.669925212860107,96400
2005-08-10,27.6200008392334,27.799999237060547,27.610000610351562,27.65999984741211,7.689382076263428,58600
2005-08-11,27.6299991607666,27.6299991607666,27.309999465942383,27.510000228881836,7.6476850509643555,57900
2005-08-12,27.459999084472656,27.5,27.299999237060547,27.450000762939453,7.631003379821777,62600
2005-08-15,27.40999984741211,27.5,27.270000457763672,27.420000076293945,7.622665882110596,64700
2005-08-16,27.450000762939453,27.5,27.15999984741211,27.229999542236328,7.5698442459106445,68500
2005-08-17,27.18000030517578,27.219999313354492,26.510000228881836,26.530000686645508,7.375245571136475,163100
2005-08-18,26.3799991607666,26.489999771118164,26.270000457763672,26.440000534057617,7.350227355957031,62400
2005-08-19,26.5,27.0,26.5,26.950000762939453,7.492007255554199,55000
2005-08-22,26.940000534057617,27.15999984741211,26.81999969482422,27.0,7.505902290344238,53200
2005-08-23,27.0,27.100000381469727,26.700000762939453,26.959999084472656,7.494786262512207,73100
2005-08-24,26.899999618530273,27.170000076293945,26.799999237060547,27.139999389648438,7.544824600219727,53700
2005-08-25,27.139999389648438,27.260000228881836,27.0,27.25,7.575404644012451,67000
2005-08-26,27.149999618530273,27.190000534057617,26.940000534057617,27.06999969482422,7.525366306304932,41100
2005-08-29,27.1200008392334,27.190000534057617,27.020000457763672,27.15999984741211,7.550384998321533,23600
2005-08-30,27.200000762939453,27.399999618530273,27.100000381469727,27.229999542236328,7.5698442459106445,32700
2005-08-31,27.299999237060547,27.700000762939453,27.299999237060547,27.600000381469727,7.672704219818115,56300
2005-09-01,27.700000762939453,27.770000457763672,27.510000228881836,27.770000457763672,7.719964981079102,46900
2005-09-02,27.850000381469727,28.200000762939453,27.829999923706055,27.899999618530273,7.756099700927734,73300
2005-09-06,27.799999237060547,28.0,27.5,28.0,7.783903121948242,134800
2005-09-07,27.809999465942383,27.979999542236328,27.799999237060547,27.899999618530273,7.756099700927734,59700
2005-09-08,27.860000610351562,28.229999542236328,27.760000228881836,28.200000762939453,7.839500427246094,97700
2005-09-09,28.200000762939453,28.3700008392334,28.09000015258789,28.299999237060547,7.8673014640808105,51000
2005-09-12,28.25,28.25,27.459999084472656,27.56999969482422,7.664366245269775,108400
2005-09-13,27.350000381469727,27.65999984741211,27.149999618530273,27.149999618530273,7.547605991363525,89500
2005-09-14,27.149999618530273,27.270000457763672,27.0,27.25,7.575404644012451,78800
2005-09-15,27.5,27.639999389648438,27.31999969482422,27.399999618530273,7.617101669311523,84300
2005-09-16,27.399999618530273,27.8700008392334,27.350000381469727,27.8700008392334,7.747762680053711,78700
2005-09-19,27.799999237060547,28.270000457763672,27.729999542236328,28.170000076293945,7.831160068511963,75900
2005-09-20,28.049999237060547,28.239999771118164,28.0,28.1200008392334,7.817262649536133,65400
2005-09-21,28.239999771118164,28.25,28.030000686645508,28.100000381469727,7.811704635620117,87900
2005-09-22,28.149999618530273,28.149999618530273,27.610000610351562,27.610000610351562,7.675482749938965,74100
2005-09-23,27.709999084472656,27.709999084472656,26.899999618530273,27.0,7.505902290344238,74500
2005-09-26,26.989999771118164,27.549999237060547,26.75,27.510000228881836,7.6476850509643555,90200
2005-09-27,27.40999984741211,28.09000015258789,27.15999984741211,28.079999923706055,7.8061418533325195,92300
2005-09-28,28.010000228881836,28.440000534057617,27.6200008392334,27.940000534057617,7.767221450805664,118900
2005-09-29,28.100000381469727,28.100000381469727,27.850000381469727,28.06999969482422,7.803362846374512,83200
2005-09-30,28.0,28.3799991607666,27.920000076293945,28.059999465942383,7.800580024719238,128900
2005-10-03,27.799999237060547,28.030000686645508,27.579999923706055,27.760000228881836,7.834444999694824,55200
2005-10-04,27.850000381469727,27.8799991607666,27.40999984741211,27.5,7.76107120513916,61600
2005-10-05,27.450000762939453,27.6200008392334,27.100000381469727,27.149999618530273,7.662295818328857,69200
2005-10-06,27.350000381469727,27.350000381469727,26.780000686645508,26.950000762939453,7.605851173400879,90200
2005-10-07,27.200000762939453,27.200000762939453,26.989999771118164,27.200000762939453,7.6764068603515625,52200
2005-10-10,27.09000015258789,27.75,27.020000457763672,27.5,7.76107120513916,40500
2005-10-11,27.700000762939453,27.899999618530273,27.25,27.260000228881836,7.693338871002197,81700
2005-10-12,26.950000762939453,27.010000228881836,26.5,26.5,7.4788498878479,1562600
2005-10-13,26.649999618530273,26.700000762939453,25.860000610351562,26.190000534057617,7.391364097595215,161900
2005-10-14,26.260000228881836,26.260000228881836,25.670000076293945,26.049999237060547,7.3518500328063965,161600
2005-10-17,26.200000762939453,26.6200008392334,26.100000381469727,26.6200008392334,7.512717247009277,120100
2005-10-18,26.5,26.559999465942383,26.0,26.110000610351562,7.3687849044799805,77500
2005-10-19,26.049999237060547,26.25,26.0,26.09000015258789,7.363139629364014,112300
2005-10-20,26.149999618530273,26.229999542236328,25.700000762939453,26.1299991607666,7.374426364898682,171100
2005-10-21,26.06999969482422,26.1299991607666,25.90999984741211,26.110000610351562,7.3687849044799805,115800
2005-10-24,26.200000762939453,26.219999313354492,25.90999984741211,25.979999542236328,7.332095623016357,112900
2005-10-25,26.0,26.0,25.520000457763672,25.799999237060547,7.281298637390137,190900
2005-10-26,25.700000762939453,25.8700008392334,25.350000381469727,25.440000534057617,7.179696083068848,193600
2005-10-27,25.59000015258789,25.59000015258789,25.219999313354492,25.270000457763672,7.131718635559082,115900
2005-10-28,25.399999618530273,25.5,25.270000457763672,25.450000762939453,7.1825175285339355,54000
2005-10-31,25.450000762939453,26.3700008392334,25.40999984741211,25.90999984741211,7.312338829040527,152600
2005-11-01,26.110000610351562,26.200000762939453,25.899999618530273,25.899999618530273,7.3095197677612305,152400
2005-11-02,26.0,26.200000762939453,25.90999984741211,26.059999465942383,7.354670524597168,103600
2005-11-03,26.200000762939453,26.200000762939453,25.899999618530273,25.920000076293945,7.315162658691406,123700
2005-11-04,26.0,26.100000381469727,25.799999237060547,25.799999237060547,7.281298637390137,100200
2005-11-07,25.899999618530273,26.0,25.799999237060547,25.899999618530273,7.3095197677612305,70100
2005-11-08,25.93000030517578,25.93000030517578,25.280000686645508,25.299999237060547,7.140186309814453,129700
2005-11-09,25.549999237060547,25.579999923706055,25.219999313354492,25.219999313354492,7.117608070373535,104900
2005-11-10,25.219999313354492,25.219999313354492,24.329999923706055,24.579999923706055,6.936985492706299,261100
2005-11-11,24.75,25.31999969482422,24.719999313354492,25.25,7.126072883605957,146500
2005-11-14,25.149999618530273,25.329999923706055,24.700000762939453,24.8700008392334,7.018833637237549,97200
2005-11-15,24.850000381469727,24.989999771118164,24.6299991607666,24.760000228881836,6.9877848625183105,100900
2005-11-16,24.950000762939453,24.950000762939453,24.139999389648438,24.649999618530273,6.956742763519287,159300
2005-11-17,24.649999618530273,24.989999771118164,24.520000457763672,24.899999618530273,7.02729606628418,128400
