Date,Open,High,Low,Close,Adj Close,Volume
1993-06-16,6.0625,6.15625,6.0,6.125,5.643955230712891,170000
1993-06-17,6.5,6.5,6.34375,6.4375,5.931913375854492,880800
1993-06-18,6.4375,6.5625,6.4375,6.46875,5.960708141326904,458400
1993-06-21,6.4375,6.4375,6.25,6.28125,5.787931442260742,150400
1993-06-22,6.3125,6.5,6.3125,6.5,5.989503860473633,892000
1993-06-23,6.5,6.53125,6.40625,6.4375,5.931913375854492,82400
1993-06-24,6.40625,6.625,6.40625,6.59375,6.075892448425293,470000
1993-06-25,6.5625,6.5625,6.5,6.53125,6.018298625946045,54800
1993-06-28,6.59375,6.84375,6.59375,6.84375,6.306255340576172,97600
1993-06-29,6.9375,7.125,6.78125,6.8125,6.277458667755127,527600
1993-06-30,6.8125,7.0625,6.78125,7.0625,6.507824420928955,268000
1993-07-01,7.0,7.1875,7.0,7.09375,6.536622047424316,368800
1993-07-02,7.09375,7.21875,7.09375,7.21875,6.651803493499756,52400
1993-07-06,7.15625,7.1875,7.125,7.1875,6.6230082511901855,165600
1993-07-07,7.1875,7.21875,7.09375,7.09375,6.536622047424316,157600
1993-07-08,7.03125,7.0625,6.6875,6.75,6.219866752624512,1048400
1993-07-09,6.78125,6.84375,6.625,6.84375,6.306255340576172,71600
1993-07-12,6.8125,6.9375,6.8125,6.9375,6.392643451690674,56400
1993-07-13,6.96875,7.0625,6.96875,7.03125,6.479029178619385,198000
1993-07-14,7.125,7.15625,7.0,7.0,6.4502339363098145,150000
1993-07-15,7.03125,7.09375,6.90625,6.96875,6.421439170837402,431600
1993-07-16,6.96875,6.96875,6.8125,6.875,6.335052490234375,35600
1993-07-19,6.84375,6.90625,6.84375,6.875,6.335052490234375,12800
1993-07-20,6.9375,6.9375,6.78125,6.8125,6.277458667755127,101200
1993-07-21,6.8125,6.8125,6.65625,6.65625,6.133482456207275,96400
1993-07-22,6.71875,6.875,6.71875,6.75,6.219866752624512,327600
1993-07-23,6.75,6.78125,6.5,6.6875,6.162276268005371,75600
1993-07-26,6.65625,6.75,6.65625,6.71875,6.191073894500732,57200
1993-07-27,6.71875,6.75,6.625,6.71875,6.191073894500732,94000
1993-07-28,6.71875,6.71875,6.625,6.6875,6.162276268005371,47200
1993-07-29,6.6875,6.78125,6.6875,6.78125,6.248664855957031,129200
1993-07-30,6.75,6.84375,6.75,6.84375,6.306255340576172,20800
1993-08-02,6.84375,6.9375,6.84375,6.90625,6.363848686218262,256800
1993-08-03,6.90625,6.96875,6.875,6.96875,6.433082580566406,47600
1993-08-04,7.03125,7.1875,7.03125,7.125,6.577320098876953,236400
1993-08-05,7.15625,7.15625,7.0,7.0,6.461928367614746,243200
1993-08-06,7.03125,7.0625,6.96875,7.0,6.461928367614746,146400
1993-08-09,7.0625,7.3125,7.0625,7.25,6.692713260650635,124800
1993-08-10,7.3125,7.5,7.25,7.4375,6.8657989501953125,399200
1993-08-11,7.4375,7.46875,7.40625,7.4375,6.8657989501953125,113600
1993-08-12,7.5625,7.5625,7.3125,7.375,6.808102130889893,280400
1993-08-13,7.34375,7.4375,7.3125,7.3125,6.750410556793213,143600
1993-08-16,7.34375,7.34375,7.25,7.25,6.692713260650635,59600
1993-08-17,7.28125,7.28125,7.0625,7.0625,6.519622325897217,107600
1993-08-18,7.125,7.125,7.0625,7.125,6.577320098876953,45200
1993-08-19,7.15625,7.1875,7.15625,7.1875,6.635018348693848,24800
1993-08-20,7.125,7.125,6.9375,6.96875,6.433082580566406,306800
1993-08-23,7.0,7.0,6.96875,6.96875,6.433082580566406,24400
1993-08-24,7.03125,7.15625,7.0,7.15625,6.606169700622559,94400
1993-08-25,7.21875,7.25,7.1875,7.25,6.692713260650635,132800
1993-08-26,7.21875,7.21875,7.15625,7.1875,6.635018348693848,144400
1993-08-27,7.21875,7.28125,7.15625,7.15625,6.606169700622559,123200
1993-08-30,7.1875,7.1875,7.15625,7.15625,6.606169700622559,76400
1993-08-31,7.1875,7.3125,7.1875,7.3125,6.750410556793213,130800
1993-09-01,7.25,7.28125,7.1875,7.21875,6.6638665199279785,96800
1993-09-02,7.21875,7.25,7.21875,7.25,6.692713260650635,69200
1993-09-03,7.25,7.25,7.21875,7.21875,6.6638665199279785,11600
1993-09-07,7.21875,7.25,7.21875,7.21875,6.6638665199279785,14400
1993-09-08,7.25,7.25,7.125,7.15625,6.606169700622559,157200
1993-09-09,7.21875,7.3125,7.21875,7.3125,6.750410556793213,612800
1993-09-10,7.3125,7.53125,7.3125,7.5,6.923497200012207,193200
1993-09-13,7.6875,7.84375,7.6875,7.8125,7.211977005004883,1329600
1993-09-14,7.875,8.03125,7.84375,7.875,7.269669532775879,298400
1993-09-15,7.90625,8.0625,7.875,8.0625,7.442761421203613,159200
1993-09-16,8.03125,8.0625,8.03125,8.03125,7.413910388946533,159600
1993-09-17,8.0,8.03125,7.9375,7.96875,7.3562164306640625,38000
1993-09-20,8.0,8.0,7.90625,7.90625,7.298518180847168,111600
1993-09-21,7.90625,7.90625,7.8125,7.8125,7.211977005004883,190400
1993-09-22,7.90625,7.90625,7.84375,7.90625,7.298518180847168,139600
1993-09-23,7.90625,7.90625,7.8125,7.875,7.269669532775879,106800
1993-09-24,7.9375,8.0,7.9375,7.96875,7.3562164306640625,110800
1993-09-27,7.9375,8.0625,7.9375,8.0625,7.442761421203613,90400
1993-09-28,8.0625,8.3125,8.0625,8.25,7.6158447265625,262000
1993-09-29,8.21875,8.21875,8.15625,8.15625,7.529303073883057,55600
1993-09-30,8.125,8.21875,8.09375,8.21875,7.586999416351318,106000
1993-10-01,8.25,8.34375,8.21875,8.28125,7.644693374633789,346400
1993-10-04,8.25,8.28125,8.25,8.28125,7.644693374633789,209600
1993-10-05,8.28125,8.3125,8.1875,8.21875,7.586999416351318,77200
1993-10-06,8.21875,8.3125,8.21875,8.3125,7.67353630065918,165600
1993-10-07,8.3125,8.375,8.25,8.375,7.73123836517334,127200
1993-10-08,8.375,8.4375,8.375,8.40625,7.7600860595703125,142800
1993-10-11,8.375,8.40625,8.3125,8.3125,7.67353630065918,97600
1993-10-12,8.3125,8.3125,8.25,8.3125,7.67353630065918,166400
1993-10-13,8.3125,8.34375,8.25,8.34375,7.702389240264893,169600
1993-10-14,8.3125,8.3125,8.3125,8.3125,7.67353630065918,6400
1993-10-15,8.34375,8.375,8.28125,8.34375,7.702389240264893,135200
1993-10-18,8.34375,8.34375,8.1875,8.1875,7.5581488609313965,16000
1993-10-19,8.25,8.3125,8.09375,8.125,7.500453472137451,60000
1993-10-20,8.0625,8.0625,7.875,7.875,7.269669532775879,120800
1993-10-21,8.25,8.4375,8.21875,8.375,7.73123836517334,774000
1993-10-22,8.34375,8.78125,8.34375,8.6875,8.019716262817383,574800
1993-10-25,8.6875,8.6875,8.59375,8.625,7.962021827697754,187600
1993-10-26,8.625,8.65625,8.5625,8.59375,7.933174133300781,43600
1993-10-27,8.53125,8.5625,8.4375,8.46875,7.817781925201416,225200
1993-10-28,8.4375,8.46875,8.4375,8.4375,7.788928985595703,108400
1993-10-29,8.4375,8.46875,8.34375,8.46875,7.817781925201416,104000
1993-11-01,8.40625,8.40625,8.21875,8.21875,7.586999416351318,172000
1993-11-02,8.25,8.28125,8.1875,8.21875,7.59855842590332,56800
1993-11-03,8.21875,8.21875,7.9375,8.125,7.511877536773682,338400
1993-11-04,8.15625,8.15625,7.75,7.75,7.1651763916015625,129200
1993-11-05,7.78125,7.78125,7.46875,7.6875,7.107394695281982,296000
1993-11-08,7.75,7.90625,7.75,7.90625,7.309637069702148,79600
1993-11-09,7.96875,8.09375,7.96875,7.96875,7.367420196533203,155600
1993-11-10,7.90625,7.96875,7.90625,7.9375,7.338529109954834,47600
1993-11-11,7.9375,7.9375,7.90625,7.90625,7.309637069702148,68400
1993-11-12,7.96875,7.96875,7.90625,7.96875,7.367420196533203,52000
1993-11-15,7.96875,7.96875,7.78125,7.8125,7.222962856292725,67200
1993-11-16,7.8125,7.9375,7.8125,7.9375,7.338529109954834,41600
1993-11-17,7.9375,7.9375,7.8125,7.875,7.280742168426514,436000
1993-11-18,7.90625,7.9375,7.84375,7.9375,7.338529109954834,11200
1993-11-19,7.84375,7.9375,7.8125,7.875,7.280742168426514,34800
1993-11-22,7.84375,7.84375,7.625,7.625,7.049610137939453,49600
1993-11-23,7.625,7.625,7.3125,7.375,6.8184733390808105,464000
1993-11-24,7.4375,7.46875,7.4375,7.4375,6.876257419586182,195200
1993-11-26,7.46875,7.5,7.46875,7.5,6.934042930603027,10800
1993-11-29,7.46875,7.6875,7.46875,7.6875,7.107394695281982,208000
1993-11-30,7.625,7.625,7.5625,7.59375,7.020718097686768,202000
1993-12-01,7.59375,7.75,7.59375,7.625,7.049610137939453,295600
1993-12-02,7.65625,7.6875,7.59375,7.59375,7.020718097686768,72800
1993-12-03,7.59375,7.625,7.5625,7.59375,7.020718097686768,31200
1993-12-06,7.65625,7.65625,7.53125,7.625,7.049610137939453,66400
1993-12-07,7.625,7.625,7.5625,7.59375,7.020718097686768,33200
1993-12-08,7.625,7.625,7.5,7.59375,7.020718097686768,84000
1993-12-09,7.59375,7.59375,7.46875,7.59375,7.020718097686768,246000
1993-12-10,7.5625,7.5625,7.5,7.5625,6.991826057434082,142000
1993-12-13,7.5625,7.5625,7.3125,7.4375,6.876257419586182,204000
1993-12-14,7.40625,7.4375,7.40625,7.4375,6.876257419586182,62800
1993-12-15,7.375,7.375,7.3125,7.3125,6.760693550109863,24800
1993-12-16,7.3125,7.3125,7.125,7.125,6.587337970733643,187600
1993-12-17,7.125,7.34375,7.125,7.28125,6.731799602508545,306000
1993-12-20,7.25,7.28125,7.25,7.25,6.702908515930176,142000
1993-12-21,7.21875,7.34375,7.21875,7.25,6.702908515930176,217600
1993-12-22,7.25,7.3125,7.125,7.125,6.587337970733643,211600
1993-12-23,7.09375,7.21875,7.09375,7.21875,6.674015998840332,232000
1993-12-27,7.15625,7.21875,7.125,7.15625,6.616232872009277,551200
1993-12-28,7.15625,7.15625,7.0625,7.09375,6.558445930480957,228000
1993-12-29,7.09375,7.09375,7.03125,7.0625,6.529555797576904,101200
1993-12-30,7.0625,7.0625,6.9375,7.0,6.471771717071533,247200
1993-12-31,7.03125,7.03125,6.84375,6.9375,6.4139885902404785,251600
1994-01-03,6.96875,6.96875,6.875,6.875,6.356206893920898,213600
1994-01-04,6.875,6.875,6.8125,6.84375,6.3273115158081055,112000
1994-01-05,6.84375,6.90625,6.8125,6.84375,6.3273115158081055,363600
1994-01-06,6.875,6.875,6.78125,6.8125,6.2984185218811035,99200
1994-01-07,6.75,7.03125,6.71875,7.0,6.471771717071533,801600
1994-01-10,6.9375,7.40625,6.9375,7.40625,6.847366809844971,617600
1994-01-11,7.375,7.625,7.375,7.53125,6.962933540344238,384000
1994-01-12,7.46875,7.5625,7.4375,7.5,6.934042930603027,87200
1994-01-13,7.53125,7.5625,7.5,7.5,6.934042930603027,41200
1994-01-14,7.53125,7.625,7.5,7.53125,6.962933540344238,94400
1994-01-17,7.53125,7.53125,7.40625,7.5,6.934042930603027,51200
1994-01-18,7.5,7.5,7.4375,7.4375,6.876257419586182,172000
1994-01-19,7.40625,7.40625,7.25,7.3125,6.760693550109863,183600
1994-01-20,7.34375,7.4375,7.3125,7.34375,6.789583683013916,55600
1994-01-21,7.28125,7.34375,7.21875,7.34375,6.789583683013916,540400
1994-01-24,7.25,7.25,7.1875,7.21875,6.674015998840332,264000
1994-01-25,7.1875,7.21875,7.15625,7.21875,6.674015998840332,181600
1994-01-26,7.21875,7.3125,7.21875,7.3125,6.760693550109863,296000
1994-01-27,7.6875,7.6875,7.5,7.5,6.934042930603027,972800
1994-01-28,7.53125,7.65625,7.53125,7.53125,6.962933540344238,231200
1994-01-31,7.5,7.625,7.5,7.53125,6.962933540344238,300800
1994-02-01,7.5,7.53125,7.46875,7.5,6.945572376251221,484000
1994-02-02,7.46875,7.625,7.4375,7.625,7.0613298416137695,398000
1994-02-03,7.625,7.625,7.53125,7.59375,7.0323896408081055,202800
1994-02-04,7.59375,7.625,7.375,7.4375,6.887689590454102,244400
1994-02-07,7.375,7.46875,7.375,7.46875,6.9166259765625,76400
1994-02-08,7.4375,7.5625,7.4375,7.53125,6.974508285522461,77200
1994-02-09,7.53125,7.5625,7.53125,7.5625,7.003448486328125,18400
1994-02-10,7.59375,7.625,7.46875,7.625,7.0613298416137695,86800
1994-02-11,7.5625,7.5625,7.5,7.5,6.945572376251221,23600
1994-02-14,7.46875,7.59375,7.46875,7.5625,7.003448486328125,70000
1994-02-15,7.5625,7.625,7.46875,7.46875,6.9166259765625,150800
1994-02-16,7.53125,7.53125,7.5,7.5,6.945572376251221,414400
1994-02-17,7.46875,7.46875,7.34375,7.34375,6.800869941711426,203600
1994-02-18,7.34375,7.34375,7.125,7.21875,6.685111045837402,105600
1994-02-22,7.25,7.25,7.125,7.1875,6.656172275543213,14800
1994-02-23,7.1875,7.1875,7.03125,7.0625,6.540411472320557,60800
1994-02-24,7.0625,7.0625,6.90625,6.90625,6.3957133293151855,210400
1994-02-25,6.9375,6.9375,6.875,6.9375,6.424653053283691,259600
1994-02-28,6.9375,6.9375,6.875,6.9375,6.424653053283691,26800
1994-03-01,6.9375,6.9375,6.78125,6.84375,6.337831020355225,65600
1994-03-02,6.78125,6.90625,6.78125,6.90625,6.3957133293151855,65600
1994-03-03,6.90625,6.90625,6.71875,6.71875,6.222072124481201,101600
1994-03-04,6.78125,6.9375,6.78125,6.8125,6.308890342712402,389600
1994-03-07,6.84375,6.9375,6.84375,6.9375,6.424653053283691,75200
1994-03-08,6.875,6.9375,6.875,6.9375,6.424653053283691,60400
1994-03-09,6.9375,6.9375,6.84375,6.90625,6.3957133293151855,188000
1994-03-10,6.96875,7.0,6.875,6.90625,6.3957133293151855,504400
1994-03-11,6.90625,7.0,6.90625,6.9375,6.424653053283691,90800
1994-03-14,6.90625,6.9375,6.90625,6.9375,6.424653053283691,128000
1994-03-15,6.90625,6.90625,6.90625,6.90625,6.3957133293151855,120000
1994-03-16,6.9375,6.9375,6.90625,6.90625,6.3957133293151855,205200
1994-03-17,6.90625,7.375,6.90625,7.34375,6.800869941711426,486000
1994-03-18,7.34375,7.34375,7.25,7.25,6.714049339294434,44400
1994-03-21,7.28125,7.40625,7.28125,7.40625,6.858752250671387,36800
1994-03-22,7.40625,7.71875,7.40625,7.6875,7.119211196899414,528400
1994-03-23,7.6875,7.71875,7.5,7.5,6.945572376251221,414400
1994-03-24,7.4375,7.4375,7.1875,7.375,6.829809188842773,122400
1994-03-25,7.40625,7.53125,7.40625,7.5,6.945572376251221,131600
1994-03-28,7.46875,7.5625,7.46875,7.46875,6.9166259765625,830000
1994-03-29,7.4375,7.5,7.25,7.28125,6.742990970611572,75200
1994-03-30,7.34375,7.34375,7.125,7.15625,6.627231121063232,87600
1994-03-31,7.09375,7.25,7.03125,7.25,6.714049339294434,139600
1994-04-04,7.1875,7.34375,7.125,7.1875,6.656172275543213,105200
1994-04-05,7.25,7.375,7.25,7.34375,6.800869941711426,30000
1994-04-06,7.28125,7.28125,7.125,7.125,6.5982890129089355,65600
1994-04-07,7.1875,7.34375,7.15625,7.34375,6.800869941711426,87600
1994-04-08,7.40625,7.40625,7.34375,7.34375,6.800869941711426,69200
1994-04-11,7.375,7.375,7.28125,7.34375,6.800869941711426,44400
1994-04-12,7.34375,7.40625,7.3125,7.40625,6.858752250671387,22400
1994-04-13,7.40625,7.40625,7.21875,7.3125,6.771932125091553,379200
1994-04-14,7.3125,7.34375,7.21875,7.25,6.714049339294434,81600
1994-04-15,7.25,7.25,7.1875,7.21875,6.685111045837402,34400
1994-04-18,7.21875,7.21875,7.125,7.15625,6.627231121063232,40800
1994-04-19,7.15625,7.15625,6.875,7.0,6.482531547546387,206400
1994-04-20,7.03125,7.09375,7.0,7.0,6.482531547546387,236000
1994-04-21,7.0625,7.0625,6.9375,6.9375,6.424653053283691,28800
1994-04-22,6.875,6.875,6.78125,6.8125,6.308890342712402,80000
1994-04-25,6.8125,6.8125,6.6875,6.71875,6.222072124481201,123600
1994-04-26,6.75,6.875,6.75,6.84375,6.337831020355225,158800
