Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,11.5,11.375,11.5,1.5087212324142456,21500
1989-06-26,0.0,11.5,11.25,11.25,1.475924015045166,23100
1989-06-27,0.0,11.5,11.25,11.375,1.492322325706482,12900
1989-06-28,0.0,11.5,11.375,11.375,1.492322325706482,13300
1989-06-29,0.0,11.5,11.375,11.375,1.492322325706482,6700
1989-06-30,11.5,11.5,11.375,11.375,1.492322325706482,11000
1989-07-03,11.375,11.625,11.375,11.5,1.5087212324142456,14300
1989-07-05,11.375,11.625,11.375,11.5,1.5087212324142456,12500
1989-07-06,11.625,11.625,11.5,11.625,1.525119662284851,16000
1989-07-07,11.625,11.625,11.5,11.5,1.5087212324142456,6400
1989-07-10,11.625,11.75,11.625,11.625,1.525119662284851,56500
1989-07-11,11.5,11.625,11.5,11.625,1.5335633754730225,20400
1989-07-12,11.5,11.625,11.375,11.375,1.5005840063095093,33100
1989-07-13,11.5,11.5,11.375,11.375,1.5005840063095093,19500
1989-07-14,11.375,11.625,11.375,11.5,1.5170743465423584,7400
1989-07-17,11.5,11.5,11.25,11.375,1.5005840063095093,16200
1989-07-18,11.5,11.5,11.125,11.25,1.484094500541687,31400
1989-07-19,11.125,11.5,11.125,11.375,1.5005840063095093,26100
1989-07-20,11.375,11.5,11.125,11.125,1.4676038026809692,16500
1989-07-21,11.125,11.375,11.125,11.25,1.484094500541687,6400
1989-07-24,11.25,11.375,11.25,11.375,1.5005840063095093,20200
1989-07-25,11.5,11.5,11.25,11.375,1.5005840063095093,17900
1989-07-26,11.25,11.5,11.25,11.5,1.5170743465423584,11000
1989-07-27,11.375,11.375,11.25,11.375,1.5005840063095093,9600
1989-07-28,11.375,11.375,11.125,11.25,1.484094500541687,21700
1989-07-31,11.25,11.5,11.25,11.5,1.5170743465423584,40800
1989-08-01,11.375,11.625,11.375,11.5,1.5170743465423584,50800
1989-08-02,11.625,11.75,11.5,11.75,1.550053596496582,30600
1989-08-03,11.625,11.75,11.625,11.75,1.550053596496582,14700
1989-08-04,11.625,11.75,11.625,11.625,1.5335633754730225,12900
1989-08-07,11.75,11.75,11.625,11.625,1.5335633754730225,9300
1989-08-08,11.625,11.875,11.5,11.5,1.5170743465423584,35600
1989-08-09,11.625,11.625,11.5,11.5,1.5170743465423584,22200
1989-08-10,11.5,11.625,11.375,11.375,1.5005840063095093,13400
1989-08-11,11.5,11.5,11.375,11.375,1.5005840063095093,11100
1989-08-14,11.375,11.375,11.25,11.25,1.4926238059997559,9500
1989-08-15,11.25,11.375,11.25,11.375,1.509207844734192,15500
1989-08-16,11.25,11.375,11.125,11.125,1.476037621498108,17200
1989-08-17,11.125,11.375,11.125,11.25,1.4926238059997559,23900
1989-08-18,11.25,11.25,11.125,11.25,1.4926238059997559,45700
1989-08-21,11.25,11.25,11.0,11.0,1.4594529867172241,23900
1989-08-22,11.0,11.25,11.0,11.125,1.476037621498108,19900
1989-08-23,11.125,11.25,11.125,11.125,1.476037621498108,9900
1989-08-24,11.125,11.25,11.125,11.25,1.4926238059997559,30400
1989-08-25,11.25,11.375,11.125,11.25,1.4926238059997559,20800
1989-08-28,11.375,11.375,11.125,11.375,1.509207844734192,8300
1989-08-29,11.25,11.25,11.125,11.25,1.4926238059997559,4400
1989-08-30,11.25,11.25,11.25,11.25,1.4926238059997559,2700
1989-08-31,11.125,11.25,11.125,11.25,1.4926238059997559,15700
1989-09-01,11.25,11.375,11.25,11.25,1.4926238059997559,6100
1989-09-05,11.25,11.25,11.0,11.0,1.4594529867172241,54900
1989-09-06,11.0,11.125,11.0,11.0,1.4594529867172241,23300
1989-09-07,11.0,11.125,10.875,11.125,1.476037621498108,42800
1989-09-08,11.0,11.25,11.0,11.25,1.4926238059997559,16700
1989-09-11,11.125,11.125,10.875,11.0,1.4680655002593994,14200
1989-09-12,10.875,11.125,10.875,11.125,1.4847482442855835,9000
1989-09-13,11.0,11.25,11.0,11.0,1.4680655002593994,25100
1989-09-14,11.0,11.0,10.875,11.0,1.4680655002593994,20600
1989-09-15,10.75,10.875,10.75,10.75,1.4347013235092163,50300
1989-09-18,10.875,10.875,10.75,10.875,1.4513835906982422,17100
1989-09-19,10.75,10.875,10.625,10.875,1.4513835906982422,29900
1989-09-20,10.875,10.875,10.75,10.75,1.4347013235092163,22200
1989-09-21,10.75,10.875,10.625,10.75,1.4347013235092163,20800
1989-09-22,10.75,10.875,10.5,10.5,1.4013351202011108,39200
1989-09-25,10.5,10.75,10.5,10.75,1.4347013235092163,46400
1989-09-26,10.625,10.75,10.5,10.625,1.4180186986923218,31400
1989-09-27,10.75,10.75,10.5,10.5,1.4013351202011108,34100
1989-09-28,10.625,10.875,10.5,10.625,1.4180186986923218,33100
1989-09-29,10.75,10.875,10.75,10.875,1.4513835906982422,36000
1989-10-02,10.75,11.0,10.75,11.0,1.4680655002593994,15200
1989-10-03,10.875,11.0,10.875,11.0,1.4680655002593994,57000
1989-10-04,10.875,11.0,10.75,10.875,1.4513835906982422,22100
1989-10-05,10.75,10.875,10.75,10.875,1.4513835906982422,30900
1989-10-06,10.875,11.0,10.75,10.75,1.4347013235092163,18400
1989-10-09,10.875,10.875,10.625,10.75,1.4347013235092163,19900
1989-10-10,10.75,10.875,10.75,10.875,1.4513835906982422,13900
1989-10-11,10.875,10.875,10.75,10.75,1.4347013235092163,21300
1989-10-12,10.875,10.875,10.625,10.75,1.4347013235092163,39100
1989-10-13,10.75,10.75,10.5,10.5,1.4095969200134277,27000
1989-10-16,10.5,10.75,10.375,10.5,1.4095969200134277,63100
1989-10-17,10.625,10.625,10.375,10.5,1.4095969200134277,31600
1989-10-18,10.5,10.875,10.5,10.875,1.4599401950836182,22300
1989-10-19,10.75,10.875,10.75,10.75,1.4431583881378174,14400
1989-10-20,10.75,10.875,10.625,10.75,1.4431583881378174,18800
1989-10-23,10.75,10.875,10.75,10.75,1.4431583881378174,33200
1989-10-24,10.875,10.875,10.75,10.875,1.4599401950836182,11900
1989-10-25,10.875,10.875,10.75,10.75,1.4431583881378174,17700
1989-10-26,10.75,10.75,10.375,10.625,1.4263781309127808,51300
1989-10-27,10.625,10.625,10.0,10.125,1.3592537641525269,66700
1989-10-30,10.25,10.625,10.125,10.625,1.4263781309127808,36100
1989-10-31,10.5,10.75,10.5,10.75,1.4431583881378174,63200
1989-11-01,10.75,10.875,10.75,10.75,1.4431583881378174,15100
1989-11-02,10.875,10.875,10.625,10.75,1.4431583881378174,31200
1989-11-03,10.75,10.75,10.5,10.625,1.4263781309127808,33800
1989-11-06,10.625,10.75,10.625,10.625,1.4263781309127808,21500
1989-11-07,10.625,10.875,10.5,10.75,1.4431583881378174,42200
1989-11-08,10.75,10.875,10.75,10.75,1.4431583881378174,43400
1989-11-09,10.875,11.0,10.75,10.875,1.4599401950836182,47300
1989-11-10,10.875,11.0,10.75,10.875,1.4599401950836182,62200
1989-11-13,10.75,10.875,10.625,10.75,1.4518369436264038,44900
1989-11-14,10.875,11.0,10.75,10.875,1.4687182903289795,34600
1989-11-15,10.875,11.0,10.875,10.875,1.4687182903289795,44800
1989-11-16,10.875,10.875,10.75,10.75,1.4518369436264038,40100
1989-11-17,11.0,11.0,10.75,10.875,1.4687182903289795,75700
1989-11-20,10.875,10.875,10.75,10.875,1.4687182903289795,24800
1989-11-21,10.875,10.875,10.75,10.75,1.4518369436264038,33400
1989-11-22,10.875,10.875,10.625,10.75,1.4518369436264038,52300
1989-11-24,10.625,10.75,10.625,10.625,1.4349548816680908,30700
1989-11-27,10.75,10.75,10.5,10.625,1.4349548816680908,69000
1989-11-28,10.75,10.875,10.625,10.875,1.4687182903289795,62700
1989-11-29,10.75,11.0,10.75,10.875,1.4687182903289795,60100
1989-11-30,10.875,10.875,10.625,10.875,1.4687182903289795,120600
1989-12-01,10.75,10.875,10.75,10.75,1.4518369436264038,114900
1989-12-04,10.75,11.0,10.75,10.875,1.4687182903289795,31400
1989-12-05,11.0,11.0,10.875,11.0,1.4856013059616089,70100
1989-12-06,11.0,11.0,10.875,11.0,1.4856013059616089,68500
1989-12-07,11.0,11.0,10.875,11.0,1.4856013059616089,57000
1989-12-08,11.0,11.0,10.75,10.75,1.4518369436264038,92600
1989-12-11,10.75,10.875,10.75,10.875,1.477378010749817,69200
1989-12-12,10.75,10.875,10.75,10.75,1.4603952169418335,77000
1989-12-13,11.0,11.0,10.75,10.75,1.4603952169418335,71500
1989-12-14,10.75,10.875,10.625,10.875,1.477378010749817,73000
1989-12-15,10.75,10.875,10.75,10.75,1.4603952169418335,58100
1989-12-18,10.75,10.875,10.625,10.75,1.4603952169418335,70200
1989-12-19,10.625,10.875,10.625,10.625,1.4434120655059814,104000
1989-12-20,10.625,10.75,10.5,10.75,1.4603952169418335,78500
1989-12-21,10.625,10.625,10.5,10.625,1.4434120655059814,90400
1989-12-22,10.625,10.75,10.5,10.75,1.4603952169418335,64700
1989-12-26,10.625,10.75,10.625,10.625,1.4434120655059814,33000
1989-12-27,10.75,10.75,10.5,10.75,1.4603952169418335,59500
1989-12-28,10.625,10.75,10.625,10.625,1.4434120655059814,64300
1989-12-29,10.75,10.875,10.625,10.875,1.477378010749817,104100
1990-01-02,10.875,11.0,10.75,10.875,1.477378010749817,48100
1990-01-03,11.0,11.125,10.875,11.0,1.4943575859069824,47200
1990-01-04,11.0,11.125,11.0,11.125,1.511339545249939,46300
1990-01-05,11.125,11.125,11.0,11.125,1.511339545249939,27300
1990-01-08,11.0,11.25,11.0,11.25,1.5283201932907104,25800
1990-01-09,11.125,11.25,11.125,11.25,1.5283201932907104,29800
1990-01-10,11.25,11.25,11.0,11.125,1.511339545249939,31800
1990-01-11,11.125,11.25,11.125,11.125,1.511339545249939,20600
1990-01-12,11.0,11.125,10.875,11.0,1.503138542175293,25300
1990-01-15,11.0,11.125,11.0,11.125,1.520222544670105,15700
1990-01-16,11.0,11.125,11.0,11.125,1.520222544670105,20900
1990-01-17,11.125,11.125,11.0,11.0,1.503138542175293,19600
1990-01-18,11.0,11.125,10.875,10.875,1.486059546470642,15600
1990-01-19,10.875,11.125,10.875,11.125,1.520222544670105,17300
1990-01-22,11.0,11.125,10.875,11.0,1.503138542175293,20100
1990-01-23,11.0,11.0,10.875,10.875,1.486059546470642,12100
1990-01-24,10.875,11.0,10.75,10.875,1.486059546470642,31400
1990-01-25,10.875,10.875,10.625,10.875,1.486059546470642,45400
1990-01-26,10.75,10.875,10.625,10.75,1.4689769744873047,38700
1990-01-29,10.75,10.875,10.625,10.875,1.486059546470642,30600
1990-01-30,10.875,10.875,10.625,10.625,1.4518965482711792,23000
1990-01-31,10.625,10.875,10.625,10.75,1.4689769744873047,36200
1990-02-01,10.875,11.0,10.75,10.875,1.486059546470642,49900
1990-02-02,10.875,11.0,10.75,10.75,1.4689769744873047,23200
1990-02-05,10.875,10.875,10.75,10.75,1.4689769744873047,30200
1990-02-06,10.75,10.875,10.625,10.75,1.4689769744873047,71500
1990-02-07,10.75,10.875,10.75,10.75,1.4689769744873047,40800
1990-02-08,10.75,10.875,10.625,10.625,1.4518965482711792,15300
1990-02-09,10.75,10.875,10.625,10.875,1.486059546470642,19200
1990-02-12,10.75,10.75,10.625,10.625,1.4607622623443604,23500
1990-02-13,10.75,10.75,10.625,10.75,1.4779469966888428,37600
1990-02-14,10.625,10.75,10.625,10.75,1.4779469966888428,34200
1990-02-15,10.625,10.75,10.625,10.75,1.4779469966888428,45900
1990-02-16,10.75,10.75,10.625,10.625,1.4607622623443604,69800
1990-02-20,10.75,10.75,10.5,10.625,1.4607622623443604,25200
1990-02-21,10.625,10.75,10.5,10.75,1.4779469966888428,26800
1990-02-22,10.75,10.75,10.625,10.625,1.4607622623443604,26800
1990-02-23,10.625,10.75,10.625,10.625,1.4607622623443604,45000
1990-02-26,10.625,10.75,10.625,10.75,1.4779469966888428,36500
1990-02-27,10.75,10.875,10.625,10.875,1.495133399963379,48600
1990-02-28,10.875,10.875,10.75,10.75,1.4779469966888428,49400
1990-03-01,10.875,10.875,10.875,10.875,1.495133399963379,31500
1990-03-02,10.875,11.0,10.75,10.75,1.4779469966888428,27100
1990-03-05,10.875,10.875,10.75,10.875,1.495133399963379,65400
1990-03-06,10.875,10.875,10.75,10.75,1.4779469966888428,35700
1990-03-07,10.75,11.0,10.75,11.0,1.5123176574707031,20900
1990-03-08,10.875,11.0,10.875,10.875,1.495133399963379,31800
1990-03-09,11.0,11.0,10.75,10.875,1.495133399963379,28800
1990-03-12,10.875,11.0,10.75,11.0,1.5123176574707031,29900
1990-03-13,10.875,11.0,10.75,10.875,1.504157304763794,39000
1990-03-14,10.875,11.0,10.875,10.875,1.504157304763794,46000
1990-03-15,11.0,11.0,10.875,10.875,1.504157304763794,22700
1990-03-16,10.875,11.0,10.75,10.75,1.486869215965271,47600
1990-03-19,10.75,11.0,10.75,10.875,1.504157304763794,16500
1990-03-20,10.875,11.0,10.875,10.875,1.504157304763794,37900
1990-03-21,11.0,11.0,10.875,11.0,1.5214462280273438,27900
1990-03-22,11.0,11.0,10.875,11.0,1.5214462280273438,45500
1990-03-23,10.875,11.0,10.875,11.0,1.5214462280273438,35000
1990-03-26,10.875,11.0,10.75,10.875,1.504157304763794,29700
1990-03-27,10.875,11.0,10.75,10.875,1.504157304763794,38100
1990-03-28,10.875,10.875,10.875,10.875,1.504157304763794,21500
1990-03-29,10.875,10.875,10.75,10.75,1.486869215965271,28800
1990-03-30,10.875,10.875,10.875,10.875,1.504157304763794,31800
1990-04-02,10.875,11.0,10.875,11.0,1.5214462280273438,49700
1990-04-03,11.0,11.0,10.875,10.875,1.504157304763794,27900
1990-04-04,11.0,11.0,10.875,10.875,1.504157304763794,35700
1990-04-05,11.0,11.0,10.875,10.875,1.504157304763794,22700
1990-04-06,11.0,11.0,10.875,10.875,1.504157304763794,16700
1990-04-09,10.875,10.875,10.875,10.875,1.504157304763794,19300
1990-04-10,10.875,10.875,10.75,10.75,1.49580979347229,35200
1990-04-11,10.75,10.875,10.75,10.875,1.5132026672363281,20400
1990-04-12,10.75,10.875,10.75,10.75,1.49580979347229,40300
1990-04-16,10.75,10.875,10.625,10.625,1.4784150123596191,33000
1990-04-17,10.75,10.875,10.625,10.875,1.5132026672363281,37900
1990-04-18,10.625,10.75,10.625,10.625,1.4784150123596191,19200
1990-04-19,10.75,10.875,10.625,10.875,1.5132026672363281,22300
1990-04-20,10.75,10.75,10.625,10.625,1.4784150123596191,14700
1990-04-23,10.625,10.75,10.625,10.625,1.4784150123596191,44900
1990-04-24,10.625,10.75,10.625,10.75,1.49580979347229,31600
1990-04-25,10.625,10.75,10.625,10.625,1.4784150123596191,23200
1990-04-26,10.625,10.625,10.5,10.5,1.461023211479187,32100
1990-04-27,10.5,10.625,10.5,10.625,1.4784150123596191,44500
1990-04-30,10.5,10.625,10.5,10.625,1.4784150123596191,29400
1990-05-01,10.75,10.875,10.625,10.875,1.5132026672363281,39200
1990-05-02,10.75,10.875,10.75,10.75,1.49580979347229,24500
1990-05-03,10.75,10.875,10.75,10.875,1.5132026672363281,12100
1990-05-04,10.75,10.75,10.5,10.5,1.461023211479187,41000
1990-05-07,10.5,10.625,10.5,10.625,1.4784150123596191,17900
1990-05-08,10.5,10.625,10.5,10.5,1.461023211479187,19600
1990-05-09,10.625,10.625,10.5,10.5,1.461023211479187,25100
1990-05-10,10.5,10.625,10.5,10.5,1.461023211479187,19600
1990-05-11,10.5,10.625,10.5,10.625,1.4784150123596191,29400
1990-05-14,10.625,10.75,10.625,10.625,1.4784150123596191,43000
1990-05-15,10.5,10.625,10.5,10.625,1.4873745441436768,44300
1990-05-16,10.625,10.75,10.5,10.75,1.5048748254776,34600
1990-05-17,10.625,10.75,10.5,10.625,1.4873745441436768,34000
1990-05-18,10.625,10.625,10.5,10.5,1.4698776006698608,30400
1990-05-21,10.5,10.625,10.5,10.625,1.4873745441436768,35700
1990-05-22,10.625,10.75,10.625,10.75,1.5048748254776,104400
1990-05-23,10.75,10.875,10.75,10.75,1.5048748254776,43700
1990-05-24,10.75,11.0,10.75,11.0,1.5398701429367065,79200
1990-05-25,10.875,11.0,10.75,11.0,1.5398701429367065,43600
1990-05-29,10.875,10.875,10.75,10.75,1.5048748254776,24300
1990-05-30,10.75,10.875,10.75,10.75,1.5048748254776,56700
1990-05-31,10.875,10.875,10.75,10.875,1.5223720073699951,60900
1990-06-01,10.875,11.0,10.75,10.75,1.5048748254776,27800
1990-06-04,10.75,10.875,10.75,10.875,1.5223720073699951,36900
1990-06-05,10.75,10.875,10.75,10.75,1.5048748254776,29600
1990-06-06,10.875,10.875,10.625,10.625,1.4873745441436768,37300
1990-06-07,10.75,10.75,10.625,10.625,1.4873745441436768,33500
1990-06-08,10.625,10.75,10.625,10.75,1.5048748254776,22300
1990-06-11,10.625,10.75,10.625,10.625,1.4873745441436768,26600
1990-06-12,10.625,10.75,10.625,10.75,1.513993501663208,18400
1990-06-13,10.625,10.75,10.625,10.625,1.4963884353637695,28200
1990-06-14,10.625,10.75,10.625,10.625,1.4963884353637695,30000
1990-06-15,10.625,10.75,10.625,10.625,1.4963884353637695,51000
1990-06-18,10.75,10.75,10.5,10.625,1.4963884353637695,58400
1990-06-19,10.625,10.625,10.625,10.625,1.4963884353637695,10800
1990-06-20,10.5,10.625,10.5,10.5,1.4787849187850952,64400
1990-06-21,10.625,10.75,10.5,10.75,1.513993501663208,41600
1990-06-22,10.75,10.75,10.625,10.75,1.513993501663208,45900
1990-06-25,10.625,10.75,10.625,10.75,1.513993501663208,12800
1990-06-26,10.625,10.75,10.625,10.625,1.4963884353637695,26500
1990-06-27,10.75,10.75,10.625,10.625,1.4963884353637695,23300
1990-06-28,10.75,10.75,10.625,10.75,1.513993501663208,28500
1990-06-29,10.625,10.875,10.625,10.875,1.5315978527069092,53300
1990-07-02,10.75,10.875,10.75,10.875,1.5315978527069092,56700
1990-07-03,10.875,10.875,10.75,10.875,1.5315978527069092,38800
1990-07-05,10.75,10.875,10.75,10.875,1.5315978527069092,13400
1990-07-06,10.875,11.0,10.875,10.875,1.5315978527069092,22000
1990-07-09,10.875,11.0,10.75,10.75,1.513993501663208,19700
1990-07-10,10.75,10.875,10.625,10.625,1.4963884353637695,61700
1990-07-11,10.625,10.75,10.625,10.625,1.4963884353637695,37800
1990-07-12,10.75,10.75,10.625,10.625,1.4963884353637695,15100
1990-07-13,10.625,10.875,10.625,10.75,1.513993501663208,15800
1990-07-16,10.75,10.75,10.75,10.75,1.5230604410171509,46300
1990-07-17,10.625,10.75,10.625,10.625,1.5053505897521973,23000
1990-07-18,10.75,10.75,10.625,10.625,1.5053505897521973,23900
1990-07-19,10.625,10.75,10.625,10.75,1.5230604410171509,38100
1990-07-20,10.75,10.875,10.75,10.875,1.5407707691192627,21400
1990-07-23,10.75,10.875,10.75,10.75,1.5230604410171509,37900
1990-07-24,10.75,10.875,10.75,10.75,1.5230604410171509,26600
1990-07-25,10.75,10.875,10.75,10.875,1.5407707691192627,51000
1990-07-26,10.875,10.875,10.75,10.75,1.5230604410171509,12000
1990-07-27,10.875,10.875,10.75,10.75,1.5230604410171509,29600
1990-07-30,10.875,10.875,10.75,10.75,1.5230604410171509,16800
1990-07-31,10.75,11.0,10.75,10.875,1.5407707691192627,69300
1990-08-01,10.875,11.0,10.875,10.875,1.5407707691192627,55500
1990-08-02,10.875,11.0,10.75,10.875,1.5407707691192627,21800
1990-08-03,10.75,10.875,10.75,10.75,1.5230604410171509,19100
1990-08-06,10.75,10.875,10.75,10.75,1.5230604410171509,28800
1990-08-07,10.875,10.875,10.75,10.875,1.5407707691192627,39200
1990-08-08,10.875,10.875,10.75,10.875,1.5407707691192627,44700
1990-08-09,10.875,10.875,10.75,10.875,1.5407707691192627,19200
1990-08-10,10.75,10.875,10.75,10.875,1.5407707691192627,41700
1990-08-13,10.625,10.75,10.625,10.75,1.5230604410171509,40500
1990-08-14,10.75,10.75,10.625,10.75,1.5326123237609863,29000
1990-08-15,10.75,10.875,10.75,10.75,1.5326123237609863,20800
1990-08-16,10.875,10.875,10.625,10.875,1.5504344701766968,27700
1990-08-17,10.75,10.75,10.625,10.625,1.5147918462753296,38900
1990-08-20,10.625,10.75,10.5,10.625,1.5147918462753296,37000
1990-08-21,10.625,10.75,10.5,10.625,1.5147918462753296,37200
1990-08-22,10.625,10.75,10.5,10.5,1.4969713687896729,66100
1990-08-23,10.5,10.625,10.5,10.5,1.4969713687896729,35500
1990-08-24,10.625,10.625,10.375,10.5,1.4969713687896729,33800
1990-08-27,10.5,10.625,10.375,10.625,1.5147918462753296,30600
1990-08-28,10.625,10.625,10.5,10.5,1.4969713687896729,31300
1990-08-29,10.5,10.75,10.5,10.625,1.5147918462753296,46600
1990-08-30,10.625,10.75,10.625,10.625,1.5147918462753296,43700
1990-08-31,10.625,10.75,10.625,10.75,1.5326123237609863,60500
1990-09-04,10.625,10.75,10.625,10.625,1.5147918462753296,33700
1990-09-05,10.625,10.875,10.625,10.875,1.5504344701766968,21200
1990-09-06,10.75,10.875,10.75,10.875,1.5504344701766968,20400
1990-09-07,10.875,10.875,10.75,10.75,1.5326123237609863,41100
1990-09-10,10.875,10.875,10.625,10.875,1.5504344701766968,41700
1990-09-11,10.625,10.75,10.5,10.5,1.5063904523849487,53800
1990-09-12,10.625,10.625,10.5,10.5,1.5063904523849487,69200
1990-09-13,10.625,10.75,10.5,10.75,1.542255163192749,64200
1990-09-14,10.625,10.75,10.625,10.625,1.5243234634399414,30800
1990-09-17,10.625,10.75,10.625,10.75,1.542255163192749,17400
1990-09-18,10.625,10.75,10.5,10.5,1.5063904523849487,33600
1990-09-19,10.5,10.625,10.5,10.625,1.5243234634399414,26900
1990-09-20,10.5,10.625,10.375,10.375,1.488457441329956,31300
1990-09-21,10.5,10.5,10.375,10.5,1.5063904523849487,54600
1990-09-24,10.375,10.5,10.375,10.375,1.488457441329956,38100
1990-09-25,10.375,10.5,10.25,10.375,1.488457441329956,27900
