Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.800000190734863,1700
2019-02-15,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027,900
2019-02-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200
2019-02-20,9.75,9.800000190734863,9.75,9.770000457763672,9.770000457763672,1799300
2019-02-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,400
2019-02-22,9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,9.760000228881836,250300
2019-02-25,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2019-02-26,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2019-02-27,9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836,450100
2019-02-28,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100
2019-03-01,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,70200
2019-03-04,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100
2019-03-05,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,1000
2019-03-06,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2019-03-07,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2019-03-08,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2019-03-11,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.800000190734863,686500
2019-03-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2019-03-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2019-03-14,9.800000190734863,9.819999694824219,9.779999732971191,9.819999694824219,9.819999694824219,170400
2019-03-15,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,200
2019-03-18,9.8100004196167,9.829999923706055,9.8100004196167,9.829999923706055,9.829999923706055,26000
2019-03-19,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2019-03-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2019-03-21,9.8100004196167,9.84000015258789,9.8100004196167,9.8100004196167,9.8100004196167,100100
2019-03-22,9.8100004196167,9.829999923706055,9.800000190734863,9.800000190734863,9.800000190734863,109100
2019-03-25,9.829999923706055,9.829999923706055,9.800000190734863,9.800000190734863,9.800000190734863,35500
2019-03-26,9.829999923706055,9.829999923706055,9.789999961853027,9.800000190734863,9.800000190734863,22800
2019-03-27,9.829999923706055,9.829999923706055,9.800000190734863,9.800000190734863,9.800000190734863,26700
2019-03-28,9.829999923706055,9.829999923706055,9.800000190734863,9.819999694824219,9.819999694824219,249100
2019-03-29,9.850000381469727,9.850000381469727,9.8100004196167,9.829999923706055,9.829999923706055,12800
2019-04-01,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,500
2019-04-02,9.829999923706055,9.829999923706055,9.8100004196167,9.829999923706055,9.829999923706055,11000
2019-04-03,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,2000
2019-04-04,9.850000381469727,9.890000343322754,9.84000015258789,9.850000381469727,9.850000381469727,454000
2019-04-05,9.859999656677246,9.880000114440918,9.84000015258789,9.84000015258789,9.84000015258789,12800
2019-04-08,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2019-04-09,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,600
2019-04-10,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,1100
2019-04-11,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,400
2019-04-12,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,600
2019-04-15,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,400
2019-04-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200
2019-04-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
2019-04-18,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,9.779999732971191,250300
2019-04-22,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727,9.850000381469727,270200
2019-04-23,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,83500
2019-04-24,9.859999656677246,9.880000114440918,9.850000381469727,9.859999656677246,9.859999656677246,865500
2019-04-25,9.859999656677246,9.880000114440918,9.859999656677246,9.880000114440918,9.880000114440918,12100
2019-04-26,9.859999656677246,9.880000114440918,9.859999656677246,9.859999656677246,9.859999656677246,599700
2019-04-29,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,9.859999656677246,100400
2019-04-30,9.869999885559082,9.899999618530273,9.869999885559082,9.869999885559082,9.869999885559082,375100
2019-05-01,9.899999618530273,9.899999618530273,9.859999656677246,9.859999656677246,9.859999656677246,13900
2019-05-02,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,9.899999618530273,126600
2019-05-03,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,9.899999618530273,1100
2019-05-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2019-05-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2019-05-08,9.890000343322754,9.899999618530273,9.859999656677246,9.890000343322754,9.890000343322754,262200
2019-05-09,9.859999656677246,9.899999618530273,9.859999656677246,9.880000114440918,9.880000114440918,620500
2019-05-10,9.970000267028809,9.970000267028809,9.890000343322754,9.890000343322754,9.890000343322754,28700
2019-05-13,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,127700
2019-05-14,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918,259500
2019-05-15,9.880000114440918,9.899999618530273,9.880000114440918,9.880000114440918,9.880000114440918,170000
2019-05-16,9.880000114440918,9.920000076293945,9.880000114440918,9.920000076293945,9.920000076293945,25200
2019-05-17,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,9.890000343322754,1300
2019-05-20,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,9.899999618530273,400
2019-05-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100
2019-05-22,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,600
2019-05-23,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,100
2019-05-24,9.880000114440918,9.90999984741211,9.880000114440918,9.880000114440918,9.880000114440918,540000
2019-05-28,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2019-05-29,9.880000114440918,9.899999618530273,9.880000114440918,9.880000114440918,9.880000114440918,179700
2019-05-30,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,400
2019-05-31,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,9.899999618530273,27300
2019-06-03,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,1000
2019-06-04,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100
2019-06-05,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,400
2019-06-06,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,9.899999618530273,1100
2019-06-07,9.90999984741211,9.970000267028809,9.890000343322754,9.899999618530273,9.899999618530273,431800
2019-06-10,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530273,9.899999618530273,1054100
2019-06-11,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,9.899999618530273,685300
2019-06-12,9.960000038146973,9.960000038146973,9.90999984741211,9.920000076293945,9.920000076293945,21600
2019-06-13,9.970000267028809,9.970000267028809,9.90999984741211,9.90999984741211,9.90999984741211,303600
2019-06-14,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,9.949999809265137,50800
2019-06-17,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,200
2019-06-18,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,9.979999542236328,73300
2019-06-19,9.90999984741211,9.979999542236328,9.90999984741211,9.979999542236328,9.979999542236328,11000
2019-06-20,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328,15100
2019-06-21,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164,6600
2019-06-24,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2019-06-25,9.949999809265137,9.979999542236328,9.90999984741211,9.930000305175781,9.930000305175781,978900
2019-06-26,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,2100
2019-06-27,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,2400
2019-06-28,10.119999885559082,10.119999885559082,9.930000305175781,10.0,10.0,23300
2019-07-01,10.0,10.0,10.0,10.0,10.0,668700
2019-07-02,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,600
2019-07-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2019-07-05,10.0,10.0,10.0,10.0,10.0,1300
2019-07-08,10.0,10.0,10.0,10.0,10.0,100
2019-07-09,10.0,10.0,10.0,10.0,10.0,100
2019-07-10,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164,50100
2019-07-11,9.989999771118164,10.0,9.979999542236328,9.989999771118164,9.989999771118164,208100
2019-07-12,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2019-07-15,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,9.979999542236328,1442100
2019-07-16,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,30200
2019-07-17,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,85400
2019-07-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100
2019-07-19,9.970000267028809,10.020000457763672,9.970000267028809,10.0,10.0,309400
2019-07-22,10.020000457763672,10.020000457763672,10.0,10.0,10.0,1200
2019-07-23,10.0,10.020000457763672,10.0,10.020000457763672,10.020000457763672,1500
2019-07-24,9.989999771118164,10.0,9.989999771118164,10.0,10.0,6900
2019-07-25,10.0,10.0,10.0,10.0,10.0,100
2019-07-26,10.0,10.0,10.0,10.0,10.0,5200
2019-07-29,10.0,10.0,10.0,10.0,10.0,100
2019-07-30,10.0,10.0,10.0,10.0,10.0,5600
2019-07-31,9.989999771118164,10.0,9.979999542236328,9.989999771118164,9.989999771118164,28600
2019-08-01,9.979999542236328,10.0,9.979999542236328,9.989999771118164,9.989999771118164,227400
2019-08-02,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164,137400
2019-08-05,9.989999771118164,10.0,9.989999771118164,9.989999771118164,9.989999771118164,11200
2019-08-06,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,82200
2019-08-07,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1700
2019-08-08,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164,105300
2019-08-09,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,400
2019-08-12,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100000
2019-08-13,10.020000457763672,10.020000457763672,9.989999771118164,10.0,10.0,825400
2019-08-14,9.970000267028809,10.020000457763672,9.970000267028809,9.989999771118164,9.989999771118164,1021600
2019-08-15,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,600
2019-08-16,9.970000267028809,10.020000457763672,9.970000267028809,10.0,10.0,193300
2019-08-19,10.0,10.020000457763672,10.0,10.020000457763672,10.020000457763672,405500
2019-08-20,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,10.020000457763672,155400
2019-08-21,10.010000228881836,10.010000228881836,10.0,10.010000228881836,10.010000228881836,44800
2019-08-22,10.0,10.039999961853027,10.0,10.039999961853027,10.039999961853027,134200
2019-08-23,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2019-08-26,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2019-08-27,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,10.029999732971191,500
2019-08-28,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,300
2019-08-29,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100
2019-08-30,10.039999961853027,10.039999961853027,10.020000457763672,10.039999961853027,10.039999961853027,1100
2019-09-03,9.970000267028809,10.029999732971191,9.970000267028809,10.029999732971191,10.029999732971191,5700
2019-09-04,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,1000
2019-09-05,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2019-09-06,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2019-09-09,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,91100
2019-09-10,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2019-09-11,10.010000228881836,10.029999732971191,10.010000228881836,10.010000228881836,10.010000228881836,600
2019-09-12,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,10.029999732971191,127500
2019-09-13,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,10.039999961853027,1400
2019-09-16,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2019-09-17,10.0,10.039999961853027,10.0,10.039999961853027,10.039999961853027,1400
2019-09-18,10.039999961853027,10.039999961853027,10.029999732971191,10.039999961853027,10.039999961853027,162200
2019-09-19,10.039999961853027,10.100000381469727,10.039999961853027,10.069999694824219,10.069999694824219,275000
2019-09-20,10.050000190734863,10.149999618530273,10.050000190734863,10.100000381469727,10.100000381469727,245800
2019-09-23,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,10.109999656677246,1200
2019-09-24,10.100000381469727,10.100000381469727,10.09000015258789,10.09000015258789,10.09000015258789,400
2019-09-25,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,100
2019-09-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2019-09-27,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,100
2019-09-30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200
2019-10-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2019-10-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100
2019-10-03,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,500
2019-10-04,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,100
2019-10-07,10.050000190734863,10.100000381469727,10.050000190734863,10.050000190734863,10.050000190734863,305000
2019-10-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
2019-10-09,10.069999694824219,10.069999694824219,10.0,10.0,10.0,1400
2019-10-10,10.069999694824219,10.069999694824219,10.050000190734863,10.069999694824219,10.069999694824219,182800
2019-10-11,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,300
2019-10-14,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,100
2019-10-15,10.069999694824219,10.100000381469727,10.069999694824219,10.100000381469727,10.100000381469727,2300
2019-10-16,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,10.100000381469727,139800
2019-10-17,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,10.100000381469727,8500
2019-10-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100
2019-10-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100
2019-10-22,10.050000190734863,10.09000015258789,10.039999961853027,10.0600004196167,10.0600004196167,726400
2019-10-23,10.0600004196167,10.0600004196167,10.039999961853027,10.050000190734863,10.050000190734863,457900
2019-10-24,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
2019-10-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2019-10-28,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,300
2019-10-29,10.050000190734863,10.0600004196167,10.039999961853027,10.050000190734863,10.050000190734863,1075400
2019-10-30,10.050000190734863,10.09000015258789,10.050000190734863,10.050000190734863,10.050000190734863,235000
2019-10-31,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
2019-11-01,10.039999961853027,10.09000015258789,10.039999961853027,10.050000190734863,10.050000190734863,700
2019-11-04,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167,706200
2019-11-05,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100
2019-11-06,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2019-11-07,10.0600004196167,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167,438900
2019-11-08,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,10.069999694824219,401800
2019-11-11,10.039999961853027,10.09000015258789,10.039999961853027,10.069999694824219,10.069999694824219,600
2019-11-12,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2019-11-13,10.079999923706055,10.079999923706055,10.050000190734863,10.050000190734863,10.050000190734863,50200
2019-11-14,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,10.079999923706055,11500
2019-11-15,10.079999923706055,10.079999923706055,10.069999694824219,10.069999694824219,10.069999694824219,700
2019-11-18,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,50100
2019-11-19,10.069999694824219,10.09000015258789,10.0600004196167,10.079999923706055,10.079999923706055,681000
2019-11-20,10.09000015258789,10.100000381469727,10.09000015258789,10.100000381469727,10.100000381469727,515300
2019-11-21,10.09000015258789,10.100000381469727,10.0600004196167,10.100000381469727,10.100000381469727,600
2019-11-22,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,10.100000381469727,50100
2019-11-25,10.0600004196167,10.100000381469727,10.0600004196167,10.100000381469727,10.100000381469727,700
2019-11-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,300100
2019-11-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
