Date,Open,High,Low,Close,Adj Close,Volume
1973-05-22,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6212156414985657,12000
1973-05-23,0.0,2.3958332538604736,2.3125,2.3125,0.6156692504882812,9600
1973-05-24,0.0,2.5208332538604736,2.4375,2.4375,0.6489484310150146,33600
1973-05-25,0.0,2.5,2.4166667461395264,2.4166667461395264,0.643402099609375,7200
1973-05-29,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,0.643402099609375,0
1973-05-30,0.0,2.4583332538604736,2.375,2.375,0.6323087215423584,4800
1973-05-31,0.0,2.4270832538604736,2.34375,2.34375,0.623988687992096,7200
1973-06-01,0.0,2.3958332538604736,2.3125,2.3125,0.6156692504882812,10800
1973-06-04,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.554656982421875,40800
1973-06-05,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5435635447502136,45600
1973-06-06,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.554656982421875,12000
1973-06-07,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.554656982421875,18000
1973-06-08,0.0,2.1875,2.1041667461395264,2.1041667461395264,0.5602033138275146,3600
1973-06-11,0.0,2.2083332538604736,2.125,2.125,0.5657498240470886,9600
1973-06-12,0.0,2.2708332538604736,2.1875,2.1875,0.5823897123336792,8400
1973-06-13,0.0,2.3333332538604736,2.25,2.25,0.5990294814109802,14400
1973-06-14,0.0,2.2916667461395264,2.2083332538604736,2.2083332538604736,0.5879364013671875,4800
1973-06-15,0.0,2.2916667461395264,2.2083332538604736,2.2083332538604736,0.5879364013671875,7200
1973-06-18,0.0,2.2708332538604736,2.1875,2.1875,0.5823897123336792,13200
1973-06-19,0.0,2.2708332538604736,2.1875,2.1875,0.5823897123336792,6000
1973-06-20,2.1875,2.1875,2.1875,2.1875,0.5823897123336792,0
1973-06-21,2.1875,2.1875,2.1875,2.1875,0.5823897123336792,0
1973-06-22,0.0,2.3541667461395264,2.2708332538604736,2.2708332538604736,0.6045759916305542,9600
1973-06-25,2.2708332538604736,2.2708332538604736,2.2708332538604736,2.2708332538604736,0.6045759916305542,0
1973-06-26,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6101223826408386,20400
1973-06-27,0.0,2.3541667461395264,2.2708332538604736,2.2708332538604736,0.6045759916305542,3600
1973-06-28,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6101223826408386,1200
1973-06-29,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6101223826408386,2400
1973-07-02,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6101223826408386,3600
1973-07-03,0.0,2.3541667461395264,2.2708332538604736,2.2708332538604736,0.6045759916305542,22800
1973-07-05,0.0,2.3958332538604736,2.3125,2.3125,0.6156692504882812,19200
1973-07-06,0.0,2.3541667461395264,2.2708332538604736,2.2708332538604736,0.6045759916305542,4800
1973-07-09,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6101223826408386,18000
1973-07-10,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6101223826408386,30000
1973-07-11,0.0,2.4791667461395264,2.3958332538604736,2.3958332538604736,0.6378554105758667,58800
1973-07-12,0.0,2.4791667461395264,2.3958332538604736,2.3958332538604736,0.6378554105758667,1200
1973-07-13,0.0,2.4583332538604736,2.375,2.375,0.6323087215423584,2400
1973-07-16,0.0,2.5625,2.4791667461395264,2.4791667461395264,0.6600415110588074,25200
1973-07-17,0.0,2.5625,2.4791667461395264,2.4791667461395264,0.6600415110588074,19200
1973-07-18,0.0,2.625,2.5416667461395264,2.5416667461395264,0.676681637763977,22800
1973-07-19,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,0.6877747774124146,9600
1973-07-20,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.6877747774124146,0
1973-07-23,0.0,2.6875,2.6041667461395264,2.6041667461395264,0.6933209896087646,10800
1973-07-24,0.0,2.8541667461395264,2.7708332538604736,2.7708332538604736,0.7376938462257385,37200
1973-07-25,0.0,2.8958332538604736,2.8125,2.8125,0.7487865090370178,10800
1973-07-26,0.0,2.9166667461395264,2.8333332538604736,2.8333332538604736,0.7543333172798157,3600
1973-07-27,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.7543333172798157,0
1973-07-30,0.0,2.8958332538604736,2.8125,2.8125,0.7487865090370178,8400
1973-07-31,0.0,2.8958332538604736,2.8125,2.8125,0.7487865090370178,114000
1973-08-01,0.0,2.8541667461395264,2.7708332538604736,2.7708332538604736,0.7376938462257385,63600
1973-08-02,0.0,2.8541667461395264,2.7708332538604736,2.7708332538604736,0.7376938462257385,21600
1973-08-03,0.0,2.8125,2.7291667461395264,2.7291667461395264,0.7266005873680115,38400
1973-08-06,0.0,2.8541667461395264,2.7708332538604736,2.7708332538604736,0.7376938462257385,27600
1973-08-07,0.0,2.875,2.7916667461395264,2.7916667461395264,0.7432406544685364,8400
1973-08-08,0.0,2.9583332538604736,2.875,2.875,0.765426516532898,28800
1973-08-09,0.0,2.9375,2.8541667461395264,2.8541667461395264,0.7598800659179688,38400
1973-08-10,0.0,2.7708332538604736,2.6875,2.6875,0.7155069708824158,63600
1973-08-13,0.0,2.7083332538604736,2.625,2.625,0.6988675594329834,14400
1973-08-14,0.0,2.5625,2.4791667461395264,2.4791667461395264,0.6600415110588074,21600
1973-08-15,0.0,2.5,2.4166667461395264,2.4166667461395264,0.643402099609375,19200
1973-08-16,0.0,2.5208332538604736,2.4375,2.4375,0.6489484310150146,15600
1973-08-17,0.0,2.4791667461395264,2.3958332538604736,2.3958332538604736,0.6378554105758667,18000
1973-08-20,0.0,2.4791667461395264,2.3958332538604736,2.3958332538604736,0.6378554105758667,3600
1973-08-21,0.0,2.3333332538604736,2.25,2.25,0.5990294814109802,24000
1973-08-22,0.0,2.3333332538604736,2.25,2.25,0.5990294814109802,9600
1973-08-23,0.0,2.3958332538604736,2.3125,2.3125,0.6156692504882812,39600
1973-08-24,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.6212156414985657,8400
1973-08-27,0.0,2.3958332538604736,2.3125,2.3125,0.6156692504882812,1200
1973-08-28,0.0,2.4375,2.3541667461395264,2.3541667461395264,0.6267624497413635,2400
1973-08-29,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.6267624497413635,0
1973-08-30,0.0,2.4791667461395264,2.3958332538604736,2.3958332538604736,0.6378554105758667,18000
1973-08-31,0.0,2.4791667461395264,2.3958332538604736,2.3958332538604736,0.6378554105758667,3600
1973-09-04,0.0,2.4583332538604736,2.375,2.375,0.6323087215423584,2400
1973-09-05,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6101223826408386,15600
1973-09-06,0.0,2.3125,2.2291667461395264,2.2291667461395264,0.5934826731681824,91200
1973-09-07,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6101223826408386,82800
1973-09-10,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6101223826408386,3600
1973-09-11,0.0,2.375,2.2916667461395264,2.2916667461395264,0.6101223826408386,19200
1973-09-12,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5768429040908813,66000
1973-09-13,0.0,2.2083332538604736,2.125,2.125,0.5657498240470886,19200
1973-09-14,0.0,2.2083332538604736,2.125,2.125,0.5657498240470886,1200
1973-09-17,0.0,2.1875,2.1041667461395264,2.1041667461395264,0.5602033138275146,9600
1973-09-18,0.0,2.1875,2.1041667461395264,2.1041667461395264,0.5602033138275146,24000
1973-09-19,0.0,2.2083332538604736,2.125,2.125,0.5657498240470886,24000
1973-09-20,0.0,2.21875,2.1354167461395264,2.1354167461395264,0.5685234069824219,19200
1973-09-21,0.0,2.21875,2.1354167461395264,2.1354167461395264,0.5685234069824219,6000
1973-09-24,0.0,2.2291667461395264,2.1458332538604736,2.1458332538604736,0.5712964534759521,26400
1973-09-25,0.0,2.1875,2.1041667461395264,2.1041667461395264,0.5602033138275146,15600
1973-09-26,0.0,2.1875,2.1041667461395264,2.1041667461395264,0.5602033138275146,10800
1973-09-27,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.554656982421875,10800
1973-09-28,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.554656982421875,13200
1973-10-01,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.554656982421875,8400
1973-10-02,0.0,2.1875,2.1041667461395264,2.1041667461395264,0.5602033138275146,2400
1973-10-03,0.0,2.2083332538604736,2.125,2.125,0.5657498240470886,48000
1973-10-04,0.0,2.2291667461395264,2.1458332538604736,2.1458332538604736,0.5712964534759521,33600
1973-10-05,0.0,2.25,2.1666667461395264,2.1666667461395264,0.5768429040908813,7200
1973-10-08,0.0,2.2291667461395264,2.1458332538604736,2.1458332538604736,0.5712964534759521,2400
1973-10-09,0.0,2.2916667461395264,2.2083332538604736,2.2083332538604736,0.5879364013671875,19200
1973-10-10,0.0,2.2708332538604736,2.1875,2.1875,0.5823897123336792,7200
1973-10-11,0.0,2.2708332538604736,2.1875,2.1875,0.5823897123336792,6000
1973-10-12,0.0,2.2916667461395264,2.2083332538604736,2.2083332538604736,0.5879364013671875,4800
1973-10-15,0.0,2.2916667461395264,2.2083332538604736,2.2083332538604736,0.5879364013671875,16800
1973-10-16,0.0,2.2291667461395264,2.1458332538604736,2.1458332538604736,0.5712964534759521,10800
1973-10-17,0.0,2.2083332538604736,2.125,2.125,0.5657498240470886,6000
1973-10-18,2.125,2.125,2.125,2.125,0.5657498240470886,0
1973-10-19,0.0,2.2083332538604736,2.125,2.125,0.5657498240470886,12000
1973-10-22,0.0,2.2083332538604736,2.125,2.125,0.5657498240470886,6000
1973-10-23,0.0,2.1875,2.1041667461395264,2.1041667461395264,0.5602033138275146,28800
1973-10-24,0.0,2.1875,2.1041667461395264,2.1041667461395264,0.5602033138275146,30000
1973-10-25,0.0,2.1875,2.1041667461395264,2.1041667461395264,0.5602033138275146,1200
1973-10-26,2.1041667461395264,2.1041667461395264,2.1041667461395264,2.1041667461395264,0.5602033138275146,0
1973-10-29,0.0,2.1875,2.1041667461395264,2.1041667461395264,0.5602033138275146,14400
1973-10-30,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.554656982421875,8400
1973-10-31,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.554656982421875,2400
1973-11-01,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.554656982421875,1200
1973-11-02,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5435635447502136,14400
1973-11-05,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5435635447502136,7200
1973-11-06,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5102843046188354,57600
1973-11-07,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5102843046188354,1200
1973-11-08,0.0,2.0,1.9166666269302368,1.9166666269302368,0.5102843046188354,2400
1973-11-09,0.0,1.9583333730697632,1.875,1.875,0.49919116497039795,9600
1973-11-12,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.4880979061126709,3600
1973-11-13,0.0,1.9166666269302368,1.8333333730697632,1.8333333730697632,0.4880979061126709,2400
1973-11-14,0.0,1.875,1.7916666269302368,1.7916666269302368,0.47700491547584534,10800
1973-11-15,0.0,1.875,1.7916666269302368,1.7916666269302368,0.47700491547584534,6000
1973-11-16,0.0,1.9583333730697632,1.875,1.875,0.49919116497039795,24000
1973-11-19,0.0,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.4714582860469818,16800
1973-11-20,0.0,1.75,1.6666666269302368,1.6666666269302368,0.44372567534446716,18000
1973-11-21,0.0,1.7708333730697632,1.6875,1.6875,0.4492720663547516,14400
1973-11-23,0.0,1.75,1.6666666269302368,1.6666666269302368,0.44372567534446716,6000
1973-11-26,0.0,1.6458333730697632,1.5625,1.5625,0.41599270701408386,25200
1973-11-27,0.0,1.5416666269302368,1.4583333730697632,1.4583333730697632,0.38825976848602295,20400
1973-11-28,0.0,1.4791666269302368,1.3958333730697632,1.3958333730697632,0.3716203272342682,6000
1973-11-29,0.0,1.4791666269302368,1.3958333730697632,1.3958333730697632,0.3716203272342682,6000
1973-11-30,0.0,1.4791666269302368,1.3958333730697632,1.3958333730697632,0.3716203272342682,7200
1973-12-03,0.0,1.375,1.2916666269302368,1.2916666269302368,0.3438873887062073,32400
1973-12-04,0.0,1.3958333730697632,1.3125,1.3125,0.3494337797164917,9600
1973-12-05,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,74400
1973-12-06,0.0,1.2291666269302368,1.1458333730697632,1.1458333730697632,0.3050611913204193,60000
1973-12-07,0.0,1.375,1.2916666269302368,1.2916666269302368,0.3438873887062073,54000
1973-12-10,0.0,1.3958333730697632,1.3125,1.3125,0.3494337797164917,14400
1973-12-11,0.0,1.3541666269302368,1.2708333730697632,1.2708333730697632,0.3383408188819885,15600
1973-12-12,0.0,1.375,1.2916666269302368,1.2916666269302368,0.3438873887062073,10800
1973-12-13,0.0,1.3125,1.2291666269302368,1.2291666269302368,0.3272474706172943,20400
1973-12-14,0.0,1.2708333730697632,1.1875,1.1875,0.3161543607711792,10800
1973-12-17,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.3217010498046875,3600
1973-12-18,0.0,1.2708333730697632,1.1875,1.1875,0.3161543607711792,14400
1973-12-19,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.3217010498046875,7200
1973-12-20,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.3217010498046875,4800
1973-12-21,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.3217010498046875,1200
1973-12-24,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.3217010498046875,2400
1973-12-26,0.0,1.2291666269302368,1.1458333730697632,1.1458333730697632,0.3050611913204193,15600
1973-12-27,0.0,1.2291666269302368,1.1458333730697632,1.1458333730697632,0.3050611913204193,9600
1973-12-28,0.0,1.2291666269302368,1.1458333730697632,1.1458333730697632,0.3050611913204193,15600
1973-12-31,0.0,1.1458333730697632,1.0625,1.0625,0.2828749120235443,21600
1974-01-02,0.0,1.1458333730697632,1.0625,1.0625,0.2828749120235443,1200
1974-01-03,0.0,1.2083333730697632,1.125,1.125,0.2995147407054901,4800
1974-01-04,0.0,1.3333333730697632,1.25,1.25,0.3327940106391907,15600
1974-01-07,0.0,1.3333333730697632,1.25,1.25,0.3327940106391907,12000
1974-01-08,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.3217010498046875,12000
1974-01-09,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.3217010498046875,2400
1974-01-10,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.3217010498046875,3600
1974-01-11,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.3217010498046875,1200
1974-01-14,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.3217010498046875,12000
1974-01-15,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.3217010498046875,0
1974-01-16,0.0,1.2708333730697632,1.1875,1.1875,0.3161543607711792,2400
1974-01-17,0.0,1.3125,1.2291666269302368,1.2291666269302368,0.3272474706172943,14400
1974-01-18,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.3217010498046875,7200
1974-01-21,0.0,1.2083333730697632,1.125,1.125,0.2995147407054901,22800
1974-01-22,0.0,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.2884214520454407,8400
1974-01-23,0.0,1.2083333730697632,1.125,1.125,0.2995147407054901,16800
1974-01-24,0.0,1.2083333730697632,1.125,1.125,0.2995147407054901,4800
1974-01-25,0.0,1.2291666269302368,1.1458333730697632,1.1458333730697632,0.3050611913204193,10800
1974-01-28,0.0,1.25,1.1666666269302368,1.1666666269302368,0.31060782074928284,1200
1974-01-29,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.31060782074928284,0
1974-01-30,0.0,1.2291666269302368,1.1458333730697632,1.1458333730697632,0.3050611913204193,2400
1974-01-31,0.0,1.2083333730697632,1.125,1.125,0.2995147407054901,6000
1974-02-01,0.0,1.1875,1.1041666269302368,1.1041666269302368,0.29396820068359375,10800
1974-02-04,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,0
1974-02-05,0.0,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.2884214520454407,7200
1974-02-06,0.0,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.2884214520454407,1200
1974-02-07,0.0,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.2884214520454407,1200
1974-02-08,0.0,1.1875,1.1041666269302368,1.1041666269302368,0.29396820068359375,1200
1974-02-11,0.0,1.1875,1.1041666269302368,1.1041666269302368,0.29396820068359375,4800
1974-02-12,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,0
1974-02-13,0.0,1.2083333730697632,1.125,1.125,0.2995147407054901,2400
1974-02-14,1.125,1.125,1.125,1.125,0.2995147407054901,0
1974-02-15,0.0,1.1875,1.1041666269302368,1.1041666269302368,0.29396820068359375,7200
1974-02-19,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,0
1974-02-20,0.0,1.1875,1.1041666269302368,1.1041666269302368,0.29396820068359375,10800
1974-02-21,0.0,1.1875,1.1041666269302368,1.1041666269302368,0.29396820068359375,1200
1974-02-22,0.0,1.1458333730697632,1.0625,1.0625,0.2828749120235443,18000
1974-02-25,0.0,1.1458333730697632,1.0625,1.0625,0.2828749120235443,12000
1974-02-26,0.0,1.125,1.0416666269302368,1.0416666269302368,0.2773284912109375,1200
1974-02-27,0.0,1.1041666269302368,1.0208333730697632,1.0208333730697632,0.2717817723751068,19200
1974-02-28,0.0,1.1041666269302368,1.0208333730697632,1.0208333730697632,0.2717817723751068,4800
1974-03-01,0.0,1.0833333730697632,1.0,1.0,0.2662351429462433,2400
1974-03-04,0.0,1.0416666269302368,0.9583333134651184,0.9583333134651184,0.2551421523094177,13200
1974-03-05,0.0,1.0416666269302368,0.9583333134651184,0.9583333134651184,0.2551421523094177,4800
1974-03-06,0.0,1.125,1.0416666269302368,1.0416666269302368,0.2773284912109375,31200
1974-03-07,0.0,1.125,1.0416666269302368,1.0416666269302368,0.2773284912109375,13200
1974-03-08,0.0,1.1458333730697632,1.0625,1.0625,0.2828749120235443,36000
1974-03-11,0.0,1.1458333730697632,1.0625,1.0625,0.2828749120235443,4800
1974-03-12,0.0,1.1458333730697632,1.0625,1.0625,0.2828749120235443,1200
1974-03-13,0.0,1.1458333730697632,1.0625,1.0625,0.2828749120235443,3600
1974-03-14,0.0,1.125,1.0416666269302368,1.0416666269302368,0.2773284912109375,10800
1974-03-15,0.0,1.125,1.0416666269302368,1.0416666269302368,0.2773284912109375,12000
1974-03-18,0.0,1.125,1.0416666269302368,1.0416666269302368,0.2773284912109375,12000
1974-03-19,0.0,1.125,1.0416666269302368,1.0416666269302368,0.2773284912109375,1200
1974-03-20,0.0,1.1041666269302368,1.0208333730697632,1.0208333730697632,0.2717817723751068,24000
1974-03-21,0.0,1.125,1.0416666269302368,1.0416666269302368,0.2773284912109375,14400
1974-03-22,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2773284912109375,0
1974-03-25,0.0,1.1041666269302368,1.0208333730697632,1.0208333730697632,0.2717817723751068,25200
1974-03-26,0.0,1.1041666269302368,1.0208333730697632,1.0208333730697632,0.2717817723751068,10800
1974-03-27,0.0,1.0833333730697632,1.0,1.0,0.2662351429462433,13200
1974-03-28,0.0,1.0416666269302368,0.9583333134651184,0.9583333134651184,0.2551421523094177,19200
1974-03-29,0.0,1.0416666269302368,0.9583333134651184,0.9583333134651184,0.2551421523094177,4800
1974-04-01,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,9600
1974-04-02,0.0,1.0416666269302368,0.9583333134651184,0.9583333134651184,0.2551421523094177,15600
1974-04-03,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,7200
1974-04-04,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,1200
1974-04-05,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,7200
1974-04-08,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,12000
1974-04-09,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,7200
1974-04-10,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,13200
1974-04-11,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,1200
1974-04-15,0.0,0.9791666865348816,0.8958333134651184,0.8958333134651184,0.23850245773792267,8400
1974-04-16,0.0,0.9791666865348816,0.8958333134651184,0.8958333134651184,0.23850245773792267,1200
1974-04-17,0.0,0.9791666865348816,0.8958333134651184,0.8958333134651184,0.23850245773792267,4800
1974-04-18,0.0,0.9791666865348816,0.8958333134651184,0.8958333134651184,0.23850245773792267,6000
1974-04-19,0.0,0.9791666865348816,0.8958333134651184,0.8958333134651184,0.23850245773792267,3600
1974-04-22,0.0,0.96875,0.8854166865348816,0.8854166865348816,0.2357291430234909,7200
1974-04-23,0.0,0.9791666865348816,0.8958333134651184,0.8958333134651184,0.23850245773792267,3600
1974-04-24,0.0,0.9583333134651184,0.875,0.875,0.23295582830905914,12000
1974-04-25,0.0,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.22186283767223358,12000
1974-04-26,0.0,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.22186283767223358,1200
