Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,32.689998626708984,34.04999923706055,32.65999984741211,33.34000015258789,31.801097869873047,309000
2019-08-29,33.58000183105469,34.59000015258789,33.2869987487793,33.900001525878906,32.33525466918945,402700
2019-08-30,33.959999084472656,34.63999938964844,33.7400016784668,34.2400016784668,32.6595573425293,425800
2019-09-03,34.27000045776367,35.29999923706055,33.7599983215332,34.22999954223633,32.650020599365234,399600
2019-09-04,34.34000015258789,35.08599853515625,34.189998626708984,34.43000030517578,32.84078598022461,702000
2019-09-05,35.150001525878906,35.6150016784668,34.7599983215332,35.38999938964844,33.756473541259766,571100
2019-09-06,35.75,36.099998474121094,34.91999816894531,35.970001220703125,34.30970764160156,528500
2019-09-09,35.79999923706055,35.90999984741211,34.5,35.459999084472656,34.358150482177734,886400
2019-09-10,35.290000915527344,35.95000076293945,34.34000015258789,34.689998626708984,33.61207580566406,636800
2019-09-11,34.88999938964844,36.31999969482422,34.099998474121094,36.029998779296875,34.910438537597656,467700
2019-09-12,36.029998779296875,36.27000045776367,35.13999938964844,36.0,34.881370544433594,598500
2019-09-13,36.16999816894531,36.400001525878906,34.869998931884766,35.47999954223633,34.37752914428711,620900
2019-09-16,34.939998626708984,35.43000030517578,33.650001525878906,34.59000015258789,33.51518630981445,553100
2019-09-17,34.31999969482422,34.43000030517578,33.3849983215332,34.0,32.94351577758789,494300
2019-09-18,34.0,34.52000045776367,33.52000045776367,34.27000045776367,33.20512771606445,682200
2019-09-19,34.369998931884766,35.220001220703125,34.290000915527344,34.75,33.67021179199219,538400
2019-09-20,34.900001525878906,35.19599914550781,33.590999603271484,33.849998474121094,32.798179626464844,907400
2019-09-23,33.7400016784668,35.87799835205078,33.63999938964844,35.540000915527344,34.435665130615234,511300
2019-09-24,35.75,35.93299865722656,34.2400016784668,34.41999816894531,33.3504638671875,557500
2019-09-25,34.2400016784668,35.25,33.869998931884766,33.97999954223633,32.924137115478516,407800
2019-09-26,33.77000045776367,34.88999938964844,33.16999816894531,34.29999923706055,33.234195709228516,400700
2019-09-27,34.40999984741211,34.86000061035156,33.95000076293945,34.52000045776367,33.44736099243164,331300
2019-09-30,34.65999984741211,35.970001220703125,34.400001525878906,35.099998474121094,34.009334564208984,728700
2019-10-01,35.130001068115234,35.810001373291016,34.599998474121094,34.779998779296875,33.69927978515625,615600
2019-10-02,34.41999816894531,34.7599983215332,33.88600158691406,34.150001525878906,33.08885955810547,361600
2019-10-03,34.04999923706055,35.099998474121094,33.439998626708984,34.79999923706055,33.718658447265625,338300
2019-10-04,34.7400016784668,35.290000915527344,33.45000076293945,34.11000061035156,33.05009841918945,695800
2019-10-07,34.0,34.79999923706055,33.5,34.47999954223633,33.40860366821289,549900
2019-10-08,34.11000061035156,35.099998474121094,33.70000076293945,34.650001525878906,33.57332229614258,521800
2019-10-09,34.91999816894531,35.18000030517578,34.16999816894531,34.650001525878906,33.57332229614258,632500
2019-10-10,34.77000045776367,35.779998779296875,34.349998474121094,34.40999984741211,33.34077835083008,404200
2019-10-11,34.869998931884766,37.18000030517578,34.869998931884766,36.70000076293945,35.55961990356445,1139400
2019-10-14,36.47999954223633,37.20000076293945,35.95000076293945,36.91999816894531,35.77278518676758,671200
2019-10-15,36.959999084472656,38.16999816894531,36.52000045776367,37.810001373291016,36.635128021240234,974300
2019-10-16,37.56999969482422,38.61000061035156,37.56999969482422,38.34000015258789,37.148658752441406,648000
2019-10-17,38.4900016784668,39.25,38.09000015258789,38.470001220703125,37.274620056152344,461300
2019-10-18,38.09000015258789,38.61000061035156,37.36000061035156,38.25,37.061458587646484,433100
2019-10-21,38.880001068115234,39.79999923706055,38.720001220703125,39.09000015258789,37.87535858154297,836000
2019-10-22,38.90999984741211,40.310001373291016,38.5,40.13999938964844,38.892730712890625,674100
2019-10-23,40.16999816894531,40.70500183105469,39.54999923706055,40.25,38.99930953979492,896500
2019-10-24,40.09000015258789,40.20000076293945,38.439998626708984,39.34000015258789,38.11758804321289,625500
2019-10-25,39.04999923706055,40.25,37.959999084472656,40.16999816894531,38.92179489135742,796200
2019-10-28,40.400001525878906,40.939998626708984,39.54999923706055,39.560001373291016,38.330753326416016,718400
2019-10-29,39.52000045776367,40.56999969482422,39.167999267578125,39.86000061035156,38.62143325805664,964100
2019-10-30,39.95000076293945,40.90999984741211,39.279998779296875,39.380001068115234,38.15634536743164,1080500
2019-10-31,39.5,40.869998931884766,37.52000045776367,38.0,36.8192253112793,9300200
2019-11-01,38.439998626708984,39.22999954223633,37.15999984741211,38.0,36.8192253112793,739100
2019-11-04,38.27000045776367,39.189998626708984,37.939998626708984,38.400001525878906,37.20679473876953,1133400
2019-11-05,38.400001525878906,39.6150016784668,38.400001525878906,39.33000183105469,38.10790252685547,1244100
2019-11-06,39.220001220703125,39.220001220703125,38.119998931884766,38.2400016784668,37.0517692565918,1033800
2019-11-07,38.22999954223633,38.810001373291016,34.25,35.0099983215332,33.9221305847168,2010800
2019-11-08,35.20000076293945,36.40999984741211,34.72999954223633,36.0099983215332,34.89105987548828,847000
2019-11-11,35.97999954223633,36.560001373291016,35.75,36.150001525878906,35.02671432495117,734600
2019-11-12,36.0,36.779998779296875,35.34000015258789,36.06999969482422,34.949195861816406,786000
2019-11-13,35.619998931884766,37.029998779296875,35.54999923706055,36.5,35.36583709716797,598200
2019-11-14,36.41999816894531,36.73500061035156,35.939998626708984,36.0099983215332,34.89105987548828,488400
2019-11-15,36.13999938964844,36.51499938964844,35.900001525878906,36.029998779296875,34.910438537597656,409400
2019-11-18,36.040000915527344,36.040000915527344,34.439998626708984,35.459999084472656,34.358150482177734,644700
2019-11-19,35.34000015258789,35.880001068115234,34.904998779296875,35.470001220703125,34.36783981323242,652800
2019-11-20,35.27000045776367,35.53499984741211,34.380001068115234,35.150001525878906,34.05778503417969,912800
2019-11-21,35.0099983215332,35.380001068115234,34.79100036621094,35.0,33.912445068359375,660500
2019-11-22,35.43000030517578,35.779998779296875,35.11000061035156,35.52000045776367,34.41628646850586,581600
2019-11-25,35.81999969482422,36.29999923706055,35.52000045776367,36.02000045776367,34.900753021240234,594700
2019-11-26,36.060001373291016,36.33000183105469,35.8650016784668,35.880001068115234,34.76510238647461,545700
2019-11-27,36.130001068115234,36.27000045776367,35.77000045776367,36.029998779296875,34.910438537597656,296500
2019-11-29,35.810001373291016,36.189998626708984,35.54999923706055,35.849998474121094,34.73603057861328,262700
2019-12-02,35.77000045776367,36.99399948120117,35.2400016784668,36.619998931884766,35.48210525512695,815500
2019-12-03,36.40999984741211,37.029998779296875,36.38999938964844,36.810001373291016,35.666202545166016,719500
2019-12-04,36.86000061035156,37.97999954223633,36.86000061035156,37.52000045776367,36.35414123535156,534400
2019-12-05,37.529998779296875,38.61600112915039,37.529998779296875,38.56999969482422,37.371517181396484,399400
2019-12-06,38.970001220703125,39.85900115966797,38.34000015258789,38.459999084472656,37.264930725097656,511200
2019-12-09,37.900001525878906,38.54999923706055,37.119998931884766,38.20000076293945,37.559906005859375,497000
2019-12-10,38.2599983215332,38.619998931884766,37.849998474121094,38.279998779296875,37.63856506347656,332100
2019-12-11,38.130001068115234,38.900001525878906,37.84000015258789,38.400001525878906,37.756553649902344,386200
2019-12-12,38.58000183105469,39.709999084472656,38.40999984741211,39.220001220703125,38.56281280517578,485300
2019-12-13,39.459999084472656,39.4900016784668,38.5099983215332,38.970001220703125,38.3170051574707,460600
2019-12-16,39.36000061035156,39.72999954223633,38.689998626708984,38.709999084472656,38.06135940551758,501000
2019-12-17,38.720001220703125,39.23699951171875,38.5989990234375,38.9900016784668,38.336669921875,556200
2019-12-18,39.40999984741211,40.400001525878906,39.099998474121094,40.2599983215332,39.585384368896484,677300
2019-12-19,40.09000015258789,40.84000015258789,40.08000183105469,40.220001220703125,39.546058654785156,701900
2019-12-20,40.540000915527344,41.04499816894531,40.38999938964844,40.7599983215332,40.07700729370117,2200700
2019-12-23,40.959999084472656,42.06999969482422,40.66999816894531,41.689998626708984,40.991424560546875,430300
2019-12-24,41.689998626708984,41.959999084472656,41.36000061035156,41.5,40.80460739135742,163400
2019-12-26,41.86000061035156,42.70399856567383,41.7400016784668,42.29999923706055,41.59120178222656,477000
2019-12-27,42.400001525878906,42.790000915527344,42.189998626708984,42.4900016784668,41.77802276611328,374900
2019-12-30,42.45000076293945,42.709999084472656,41.849998474121094,42.2400016784668,41.53221130371094,422800
2019-12-31,42.04999923706055,42.54999923706055,41.88999938964844,41.9900016784668,41.286399841308594,897700
2020-01-02,42.439998626708984,42.880001068115234,41.27000045776367,41.689998626708984,40.991424560546875,448600
2020-01-03,41.0,42.80500030517578,40.9900016784668,42.790000915527344,42.072994232177734,564200
2020-01-06,42.0,42.72999954223633,41.400001525878906,42.2599983215332,41.55187225341797,370300
2020-01-07,42.189998626708984,43.23500061035156,41.9900016784668,42.689998626708984,41.974666595458984,356300
2020-01-08,42.61000061035156,43.09700012207031,42.02000045776367,42.779998779296875,42.06315994262695,359400
2020-01-09,42.52000045776367,42.71500015258789,41.880001068115234,42.040000915527344,41.3355598449707,421100
2020-01-10,42.220001220703125,42.310001373291016,40.720001220703125,40.869998931884766,40.18516540527344,471600
2020-01-13,41.0,41.84000015258789,40.731998443603516,41.68000030517578,40.98159408569336,456200
2020-01-14,41.560001373291016,42.279998779296875,41.13999938964844,41.20000076293945,40.50963592529297,340600
2020-01-15,41.150001525878906,41.709999084472656,40.66999816894531,40.7599983215332,40.07700729370117,499000
2020-01-16,41.119998931884766,41.970001220703125,41.005001068115234,41.95000076293945,41.2470703125,408100
2020-01-17,42.2400016784668,42.25,41.400001525878906,41.72999954223633,41.03075408935547,311800
2020-01-21,41.68000030517578,42.4900016784668,41.33000183105469,41.619998931884766,40.9225959777832,395800
2020-01-22,41.599998474121094,41.91999816894531,41.099998474121094,41.47999954223633,40.784942626953125,314100
2020-01-23,41.13999938964844,42.06999969482422,40.279998779296875,41.9900016784668,41.286399841308594,511200
2020-01-24,42.61000061035156,42.72999954223633,41.25,41.90999984741211,41.20773696899414,309300
2020-01-27,41.0,41.459999084472656,40.5099983215332,40.90999984741211,40.22449493408203,551600
2020-01-28,41.02000045776367,41.207000732421875,39.31999969482422,39.79999923706055,39.133094787597656,422700
2020-01-29,39.869998931884766,41.060001373291016,39.84299850463867,40.56999969482422,39.89019012451172,471100
2020-01-30,40.36000061035156,40.529998779296875,39.43000030517578,40.15999984741211,39.487060546875,489800
2020-01-31,40.099998474121094,40.099998474121094,37.709999084472656,38.13999938964844,37.50090789794922,2287100
2020-02-03,38.13999938964844,39.06999969482422,37.790000915527344,38.54999923706055,37.9040412902832,440600
2020-02-04,39.209999084472656,39.70000076293945,38.79999923706055,39.290000915527344,38.63164138793945,475600
2020-02-05,39.90999984741211,40.939998626708984,39.459999084472656,40.290000915527344,39.61488342285156,402500
2020-02-06,40.38999938964844,40.880001068115234,40.0099983215332,40.58000183105469,39.900028228759766,416300
2020-02-07,40.459999084472656,40.459999084472656,39.060001373291016,39.290000915527344,38.63164138793945,289900
2020-02-10,39.189998626708984,39.33000183105469,38.779998779296875,38.849998474121094,38.199012756347656,289000
2020-02-11,39.150001525878906,39.63999938964844,38.45000076293945,38.65999984741211,38.0121955871582,341600
2020-02-12,39.099998474121094,40.130001068115234,38.95000076293945,39.34000015258789,38.68080139160156,469900
2020-02-13,39.31999969482422,40.9900016784668,38.540000915527344,40.90999984741211,40.22449493408203,798700
2020-02-14,41.0,42.25,40.5,41.869998931884766,41.16840744018555,533500
2020-02-18,40.5,40.900001525878906,38.29999923706055,38.959999084472656,38.30717086791992,1576500
2020-02-19,38.93000030517578,39.97999954223633,38.11000061035156,39.18000030517578,38.52348327636719,637900
2020-02-20,39.209999084472656,39.810001373291016,37.900001525878906,39.0099983215332,38.35633087158203,500300
2020-02-21,38.93000030517578,39.676998138427734,38.459999084472656,38.779998779296875,38.130184173583984,552200
2020-02-24,37.61000061035156,38.119998931884766,36.5099983215332,37.77000045776367,37.13711166381836,494600
2020-02-25,37.83000183105469,37.926998138427734,35.18000030517578,35.470001220703125,34.87565231323242,684100
2020-02-26,35.790000915527344,36.85300064086914,35.08000183105469,35.5099983215332,34.91497802734375,493500
2020-02-27,34.880001068115234,35.6349983215332,33.0,34.0099983215332,33.44011306762695,692000
2020-02-28,32.7599983215332,33.84000015258789,32.2400016784668,33.7400016784668,33.17464065551758,882500
2020-03-02,33.849998474121094,34.27000045776367,31.90999984741211,34.2599983215332,33.6859245300293,930400
2020-03-03,34.40999984741211,35.97999954223633,33.529998779296875,33.779998779296875,33.213966369628906,714800
2020-03-04,33.93000030517578,34.59000015258789,33.02000045776367,34.54999923706055,33.971065521240234,539700
2020-03-05,34.5,35.5099983215332,31.600000381469727,32.52000045776367,31.975082397460938,1106200
2020-03-06,31.34000015258789,34.2599983215332,31.0,33.41999816894531,32.86000061035156,1183100
2020-03-09,31.84000015258789,32.33000183105469,29.709999084472656,30.110000610351562,30.110000610351562,1018400
2020-03-10,31.280000686645508,32.31999969482422,30.06999969482422,32.2599983215332,32.2599983215332,877700
2020-03-11,30.950000762939453,31.610000610351562,29.040000915527344,29.530000686645508,29.530000686645508,668700
2020-03-12,27.299999237060547,28.665000915527344,25.989999771118164,26.670000076293945,26.670000076293945,1032200
2020-03-13,28.440000534057617,28.600000381469727,25.059999465942383,27.670000076293945,27.670000076293945,931900
2020-03-16,24.059999465942383,27.59000015258789,24.010000228881836,26.459999084472656,26.459999084472656,1011400
2020-03-17,27.049999237060547,30.899999618530273,25.56999969482422,29.729999542236328,29.729999542236328,890100
2020-03-18,27.489999771118164,29.559999465942383,26.479999542236328,29.420000076293945,29.420000076293945,722500
2020-03-19,29.1299991607666,30.760000228881836,26.781999588012695,29.559999465942383,29.559999465942383,590600
2020-03-20,29.940000534057617,31.110000610351562,25.260000228881836,26.459999084472656,26.459999084472656,1056600
2020-03-23,26.0,26.0,22.25,23.81999969482422,23.81999969482422,1396800
2020-03-24,24.81999969482422,26.143999099731445,24.389999389648438,25.850000381469727,25.850000381469727,1002300
2020-03-25,23.969999313354492,25.809999465942383,23.06999969482422,23.829999923706055,23.829999923706055,1220600
2020-03-26,23.850000381469727,24.950000762939453,22.6200008392334,22.899999618530273,22.899999618530273,1117000
2020-03-27,22.06999969482422,22.31999969482422,18.920000076293945,20.299999237060547,20.299999237060547,1984700
2020-03-30,19.989999771118164,20.440000534057617,18.81999969482422,19.75,19.75,1209900
2020-03-31,19.579999923706055,20.649999618530273,19.1200008392334,19.170000076293945,19.170000076293945,962500
2020-04-01,18.0,18.34000015258789,14.635000228881836,15.510000228881836,15.510000228881836,2679700
2020-04-02,15.470000267028809,16.2549991607666,15.100000381469727,15.579999923706055,15.579999923706055,2313000
2020-04-03,15.399999618530273,15.75,12.904999732971191,13.800000190734863,13.800000190734863,2167700
2020-04-06,14.109999656677246,15.449999809265137,14.109999656677246,15.079999923706055,15.079999923706055,1300900
2020-04-07,16.25,17.309999465942383,15.84000015258789,15.960000038146973,15.960000038146973,1488900
2020-04-08,16.459999084472656,18.729999542236328,16.100000381469727,17.780000686645508,17.780000686645508,1602400
2020-04-09,18.68000030517578,22.43000030517578,18.424999237060547,20.290000915527344,20.290000915527344,2689300
2020-04-13,20.299999237060547,21.170000076293945,19.290000915527344,20.0,20.0,1184600
2020-04-14,20.540000915527344,21.440000534057617,19.899999618530273,21.299999237060547,21.299999237060547,1244700
2020-04-15,20.0,20.239999771118164,18.190000534057617,18.40999984741211,18.40999984741211,1737800
2020-04-16,18.18000030517578,18.559999465942383,17.200000762939453,17.559999465942383,17.559999465942383,1289000
2020-04-17,18.489999771118164,20.739999771118164,18.270000457763672,19.8799991607666,19.8799991607666,1269800
2020-04-20,19.280000686645508,20.31999969482422,18.559999465942383,18.950000762939453,18.950000762939453,895800
2020-04-21,18.030000686645508,19.360000610351562,17.969999313354492,18.149999618530273,18.149999618530273,1263900
2020-04-22,18.190000534057617,18.860000610351562,17.790000915527344,18.479999542236328,18.479999542236328,618700
2020-04-23,18.559999465942383,19.350000381469727,17.790000915527344,18.540000915527344,18.540000915527344,1227100
2020-04-24,18.610000610351562,19.81999969482422,18.610000610351562,19.579999923706055,19.579999923706055,946900
2020-04-27,19.940000534057617,21.270000457763672,19.940000534057617,20.850000381469727,20.850000381469727,946200
2020-04-28,21.59000015258789,21.899999618530273,20.260000228881836,21.31999969482422,21.31999969482422,1040800
2020-04-29,21.610000610351562,22.479999542236328,20.510000228881836,21.139999389648438,21.139999389648438,1329600
2020-04-30,20.969999313354492,20.969999313354492,18.670000076293945,19.40999984741211,19.40999984741211,4893400
2020-05-01,19.209999084472656,19.81999969482422,18.28499984741211,19.610000610351562,19.610000610351562,917300
2020-05-04,18.950000762939453,19.110000610351562,18.049999237060547,18.530000686645508,18.530000686645508,760900
2020-05-05,19.219999313354492,20.139999389648438,18.729999542236328,19.219999313354492,19.219999313354492,813900
2020-05-06,18.770000457763672,19.93000030517578,18.65999984741211,19.65999984741211,19.65999984741211,831400
2020-05-07,18.389999389648438,19.420000076293945,17.5,18.68000030517578,18.68000030517578,3944800
2020-05-08,19.3700008392334,19.8799991607666,17.25,18.059999465942383,18.059999465942383,2260500
2020-05-11,17.579999923706055,17.81999969482422,16.25,16.579999923706055,16.579999923706055,1441200
2020-05-12,16.610000610351562,17.020000457763672,15.510000228881836,15.569999694824219,15.569999694824219,1237200
2020-05-13,15.510000228881836,15.510000228881836,14.010000228881836,14.369999885559082,14.369999885559082,1159800
2020-05-14,14.199999809265137,15.3100004196167,13.899999618530273,15.069999694824219,15.069999694824219,1582500
2020-05-15,14.819999694824219,14.850000381469727,13.529999732971191,13.84000015258789,13.84000015258789,1934600
2020-05-18,15.0,15.84000015258789,14.760000228881836,15.729999542236328,15.729999542236328,1513900
2020-05-19,15.5,15.5,14.15999984741211,14.199999809265137,14.199999809265137,1111100
2020-05-20,14.479999542236328,15.9399995803833,14.0,14.25,14.25,3134900
2020-05-21,14.210000038146973,14.968999862670898,13.920000076293945,14.529999732971191,14.529999732971191,1232800
2020-05-22,14.619999885559082,14.649999618530273,13.694000244140625,14.039999961853027,14.039999961853027,1147000
2020-05-26,14.619999885559082,15.329999923706055,14.180000305175781,15.0,15.0,1720100
2020-05-27,15.65999984741211,16.31999969482422,15.380000114440918,15.90999984741211,15.90999984741211,2880400
2020-05-28,15.90999984741211,15.972999572753906,14.819999694824219,15.010000228881836,15.010000228881836,1865200
2020-05-29,15.0,15.119999885559082,14.0600004196167,14.619999885559082,14.619999885559082,15833400
2020-06-01,14.8100004196167,16.579999923706055,14.739999771118164,16.440000534057617,16.440000534057617,2514400
2020-06-02,16.469999313354492,17.09000015258789,16.149999618530273,17.040000915527344,17.040000915527344,1095100
2020-06-03,18.329999923706055,19.8799991607666,18.139999389648438,19.0,19.0,3012200
2020-06-04,18.829999923706055,20.280000686645508,18.440000534057617,20.239999771118164,20.239999771118164,1825000
2020-06-05,22.1299991607666,23.440000534057617,21.360000610351562,22.84000015258789,22.84000015258789,2728100
2020-06-08,23.530000686645508,24.165000915527344,21.59000015258789,22.440000534057617,22.440000534057617,1530700
2020-06-09,21.479999542236328,21.78499984741211,20.690000534057617,21.040000915527344,21.040000915527344,878100
2020-06-10,20.510000228881836,20.850000381469727,19.290000915527344,19.670000076293945,19.670000076293945,1115300
2020-06-11,18.0,19.600000381469727,17.760000228881836,18.719999313354492,18.719999313354492,1036400
2020-06-12,19.709999084472656,19.959999084472656,18.200000762939453,18.940000534057617,18.940000534057617,1023200
2020-06-15,17.90999984741211,19.65999984741211,17.610000610351562,19.329999923706055,19.329999923706055,750100
2020-06-16,20.65999984741211,20.889999389648438,18.899999618530273,19.3799991607666,19.3799991607666,820800
2020-06-17,19.219999313354492,19.32699966430664,17.650999069213867,17.959999084472656,17.959999084472656,1213900
2020-06-18,17.520000457763672,18.100000381469727,17.06999969482422,17.850000381469727,17.850000381469727,692100
2020-06-19,18.110000610351562,18.889999389648438,17.719999313354492,18.440000534057617,18.440000534057617,2009300
2020-06-22,17.989999771118164,18.479999542236328,17.610000610351562,18.309999465942383,18.309999465942383,943000
2020-06-23,18.469999313354492,18.8700008392334,18.110000610351562,18.59000015258789,18.59000015258789,797500
2020-06-24,18.1200008392334,18.389999389648438,17.1299991607666,17.190000534057617,17.190000534057617,1155700
2020-06-25,17.18000030517578,17.850000381469727,16.780000686645508,17.239999771118164,17.239999771118164,643900
2020-06-26,17.100000381469727,17.729999542236328,16.399999618530273,16.510000228881836,16.510000228881836,1722400
2020-06-29,16.889999389648438,17.780000686645508,16.5,17.68000030517578,17.68000030517578,1003000
2020-06-30,17.68000030517578,17.950000762939453,17.309999465942383,17.809999465942383,17.809999465942383,645800
2020-07-01,17.600000381469727,18.344999313354492,17.1299991607666,17.360000610351562,17.360000610351562,633000
2020-07-02,18.09000015258789,18.31999969482422,17.219999313354492,17.299999237060547,17.299999237060547,566500
2020-07-06,17.770000457763672,18.0,17.40999984741211,17.479999542236328,17.479999542236328,630200
2020-07-07,17.149999618530273,17.3700008392334,16.729999542236328,16.899999618530273,16.899999618530273,511700
2020-07-08,16.65999984741211,17.059999465942383,16.149999618530273,16.559999465942383,16.559999465942383,755700
2020-07-09,16.31999969482422,16.434999465942383,15.170000076293945,15.479999542236328,15.479999542236328,989800
2020-07-10,15.4399995803833,16.200000762939453,15.289999961853027,16.100000381469727,16.100000381469727,665100
