Date,Open,High,Low,Close,Adj Close,Volume
1994-01-27,13.625,13.875,13.5,13.5,0.9921461939811707,28100
1994-01-28,13.5,13.625,13.5,13.5,0.9921461939811707,100100
1994-01-31,13.625,13.625,13.125,13.25,0.9737740755081177,11800
1994-02-01,13.5,13.5,13.25,13.5,0.9921461939811707,16000
1994-02-02,13.5,13.5,13.25,13.25,0.9737740755081177,29500
1994-02-03,13.25,13.375,13.125,13.25,0.9737740755081177,25400
1994-02-04,13.5,13.5,12.875,12.875,0.9462139010429382,30000
1994-02-07,13.0,13.125,12.625,12.75,0.9370275735855103,28700
1994-02-08,12.75,12.75,12.5,12.5,0.9186534285545349,104500
1994-02-09,12.625,12.875,12.5,12.625,0.92784184217453,89400
1994-02-10,12.75,12.75,12.5,12.5,0.9186534285545349,103700
1994-02-11,12.625,12.625,12.375,12.5,0.9186534285545349,24800
1994-02-14,12.5,13.0,12.375,13.0,0.9553989171981812,59700
1994-02-15,12.875,13.5,12.75,13.125,0.9645871520042419,38300
1994-02-16,13.25,13.375,13.0,13.0,0.9553989171981812,25700
1994-02-17,13.125,13.25,12.75,13.0,0.9553989171981812,53900
1994-02-18,13.25,13.25,13.0,13.0,0.9553989171981812,16400
1994-02-22,13.25,13.375,13.0,13.0,0.9553989171981812,16500
1994-02-23,13.125,13.25,13.0,13.125,0.9645871520042419,65000
1994-02-24,13.0,13.0,12.75,12.75,0.9370275735855103,21900
1994-02-25,12.875,13.125,12.75,12.875,0.9462139010429382,22100
1994-02-28,13.0,13.125,12.75,13.0,0.9553989171981812,11800
1994-03-01,13.0,13.0,12.625,13.0,0.9553989171981812,16000
1994-03-02,13.0,13.0,12.75,12.875,0.9462139010429382,15700
1994-03-03,13.0,13.125,12.875,12.875,0.9462139010429382,7900
1994-03-04,12.875,13.125,12.75,12.875,0.9462139010429382,13500
1994-03-07,13.0,13.125,12.75,12.875,0.9462139010429382,19600
1994-03-08,12.875,13.0,12.75,12.875,0.9462139010429382,14600
1994-03-09,12.875,13.0,12.5,12.875,0.9462139010429382,19900
1994-03-10,12.875,13.0,12.75,13.0,0.9553989171981812,39500
1994-03-11,13.0,13.0,12.75,12.875,0.9462139010429382,28100
1994-03-14,12.75,13.0,12.75,12.875,0.9462139010429382,30900
1994-03-15,12.75,13.125,12.75,13.125,0.9645871520042419,32100
1994-03-16,13.125,13.125,12.875,13.0,0.9553989171981812,24300
1994-03-17,12.875,13.0,12.75,12.75,0.9370275735855103,13000
1994-03-18,13.0,13.0,12.875,12.875,0.9462139010429382,6200
1994-03-21,12.875,13.0,12.875,13.0,0.9553989171981812,7200
1994-03-22,12.875,13.0,12.875,13.0,0.9553989171981812,17900
1994-03-23,12.875,13.25,12.875,13.0,0.9553989171981812,74200
1994-03-24,13.125,13.25,13.0,13.0,0.9553989171981812,11100
1994-03-25,12.75,12.875,12.625,12.625,0.9460333585739136,14100
1994-03-28,12.75,12.75,12.625,12.625,0.9460333585739136,29600
1994-03-29,12.625,12.875,12.625,12.75,0.9553995728492737,20500
1994-03-30,12.625,12.875,12.625,12.625,0.9460333585739136,49100
1994-03-31,12.625,12.75,12.625,12.625,0.9460333585739136,26600
1994-04-04,12.5,12.625,12.375,12.375,0.927300751209259,59500
1994-04-05,12.375,12.5,12.375,12.375,0.927300751209259,35600
1994-04-06,12.5,12.625,12.375,12.375,0.927300751209259,47200
1994-04-07,12.5,12.625,12.375,12.5,0.9366665482521057,16400
1994-04-08,12.375,12.625,12.375,12.625,0.9460333585739136,5000
1994-04-11,12.375,12.5,12.375,12.375,0.927300751209259,27300
1994-04-12,12.5,12.5,12.25,12.5,0.9366665482521057,24200
1994-04-13,12.5,12.5,12.0,12.0,0.8992008566856384,59500
1994-04-14,12.0,12.125,12.0,12.125,0.9085665345191956,44000
1994-04-15,12.375,12.5,12.125,12.125,0.9085665345191956,54900
1994-04-18,12.375,12.5,12.125,12.125,0.9085665345191956,20700
1994-04-19,12.125,12.25,11.875,12.0,0.8992008566856384,42900
1994-04-20,12.0,12.125,11.875,11.875,0.8898334503173828,37400
1994-04-21,12.0,12.0,11.875,11.875,0.8898334503173828,46400
1994-04-22,12.0,12.0,11.875,12.0,0.8992008566856384,9100
1994-04-25,12.125,12.25,12.0,12.0,0.8992008566856384,19200
1994-04-26,11.875,12.125,11.875,12.125,0.9085665345191956,21500
1994-04-28,12.25,12.25,12.0,12.0,0.8992008566856384,33300
1994-04-29,12.25,12.375,12.125,12.25,0.9179338812828064,18000
1994-05-02,12.5,12.625,12.375,12.625,0.9460333585739136,22400
1994-05-03,12.625,12.875,12.5,12.875,0.9647663235664368,14100
1994-05-04,12.875,12.875,12.625,12.625,0.9460333585739136,11500
1994-05-05,12.625,12.75,12.5,12.5,0.9366665482521057,8100
1994-05-06,12.375,12.5,12.25,12.375,0.927300751209259,10900
1994-05-09,12.5,12.625,12.25,12.375,0.927300751209259,13400
1994-05-10,12.25,12.5,12.125,12.125,0.9085665345191956,11600
1994-05-11,12.25,12.375,12.125,12.125,0.9085665345191956,20000
1994-05-12,12.125,12.25,11.875,12.125,0.9085665345191956,32700
1994-05-13,12.0,12.125,11.875,11.875,0.8898334503173828,26900
1994-05-16,12.125,12.125,11.875,12.0,0.8992008566856384,23500
1994-05-17,12.0,12.125,12.0,12.125,0.9085665345191956,18200
1994-05-18,12.0,12.125,12.0,12.0,0.8992008566856384,6800
1994-05-19,12.0,12.25,11.875,12.0,0.8992008566856384,16400
1994-05-20,12.0,12.125,12.0,12.125,0.9085665345191956,33300
1994-05-23,12.25,12.25,12.0,12.0,0.8992008566856384,29600
1994-05-24,12.25,12.375,12.0,12.25,0.9179338812828064,38200
1994-05-25,12.125,12.5,12.125,12.5,0.9366665482521057,15700
1994-05-26,12.375,12.5,12.25,12.375,0.927300751209259,16300
1994-05-27,12.25,12.5,12.25,12.25,0.9179338812828064,15700
1994-05-31,12.375,12.5,12.25,12.25,0.9179338812828064,14600
1994-06-01,12.25,12.375,12.125,12.25,0.9179338812828064,31400
1994-06-02,12.25,12.5,12.125,12.5,0.9366665482521057,17800
1994-06-03,12.5,12.75,12.25,12.5,0.9366665482521057,47300
1994-06-06,12.5,12.5,12.25,12.375,0.927300751209259,25400
1994-06-07,12.25,12.375,12.125,12.25,0.9179338812828064,19500
1994-06-08,12.125,12.3125,12.0,12.125,0.9085665345191956,20600
1994-06-09,12.25,12.25,12.0,12.125,0.9085665345191956,25700
1994-06-10,12.0,12.25,12.0,12.25,0.9179338812828064,13900
1994-06-13,12.375,12.625,12.25,12.5,0.9366665482521057,35600
1994-06-14,12.5,12.5,12.375,12.5,0.9366665482521057,11200
1994-06-15,12.375,12.5,12.25,12.375,0.927300751209259,16500
1994-06-16,12.25,12.375,12.25,12.25,0.9179338812828064,28100
1994-06-17,12.375,12.375,12.0,12.0,0.8992008566856384,53100
1994-06-20,12.125,12.375,12.0,12.25,0.9179338812828064,46100
1994-06-21,12.25,12.5,12.125,12.375,0.927300751209259,44600
1994-06-22,12.375,12.625,12.375,12.5,0.9366665482521057,21700
1994-06-23,12.375,12.5,12.375,12.5,0.9366665482521057,15700
1994-06-24,12.25,12.25,12.0,12.0,0.9199544191360474,14100
1994-06-27,12.25,12.25,12.0,12.125,0.9295369982719421,22900
1994-06-28,12.0,12.125,12.0,12.125,0.9295369982719421,16600
1994-06-29,12.125,12.125,12.0,12.0,0.9199544191360474,28900
1994-06-30,12.0,12.125,11.875,12.0,0.9199544191360474,19500
1994-07-01,12.125,12.125,11.875,12.0,0.9199544191360474,28000
1994-07-05,12.0,12.0,11.75,12.0,0.9199544191360474,29200
1994-07-06,11.875,12.0,11.75,12.0,0.9199544191360474,8600
1994-07-07,12.0,12.25,11.875,12.125,0.9295369982719421,31000
1994-07-08,12.0,12.0,11.875,12.0,0.9199544191360474,13400
1994-07-11,12.125,12.25,12.125,12.125,0.9295369982719421,32000
1994-07-12,12.125,12.375,12.125,12.375,0.9487024545669556,22000
1994-07-13,12.25,12.25,12.125,12.25,0.939119815826416,5600
1994-07-14,12.25,12.375,12.125,12.25,0.939119815826416,20800
1994-07-15,12.625,12.625,12.25,12.5,0.9582854509353638,44400
1994-07-18,12.625,12.625,12.5,12.625,0.967868983745575,28200
1994-07-19,12.5,12.75,12.5,12.625,0.967868983745575,34800
1994-07-20,12.5,12.625,12.25,12.25,0.939119815826416,27400
1994-07-21,12.375,12.375,12.125,12.125,0.9295369982719421,18700
1994-07-22,12.125,12.25,12.0,12.0,0.9199544191360474,47200
1994-07-25,12.125,12.125,12.0,12.125,0.9295369982719421,33700
1994-07-26,12.125,12.25,12.0,12.0,0.9199544191360474,7800
1994-07-27,12.125,12.25,12.0,12.25,0.939119815826416,21300
1994-07-28,12.25,12.5,11.875,12.125,0.9295369982719421,49300
1994-07-29,12.25,12.375,12.125,12.25,0.939119815826416,6700
1994-08-01,12.25,12.5,12.25,12.5,0.9582854509353638,4500
1994-08-02,12.375,12.375,12.25,12.375,0.9487024545669556,22600
1994-08-03,12.375,13.0,12.375,12.875,0.9870344996452332,38800
1994-08-04,13.0,13.25,12.875,12.875,0.9870344996452332,37400
1994-08-05,13.0,13.125,12.875,12.875,0.9870344996452332,23200
1994-08-08,13.0,13.125,13.0,13.125,1.006200909614563,13700
1994-08-09,12.875,12.875,12.75,12.875,0.9870344996452332,9100
1994-08-10,12.875,12.875,12.625,12.75,0.9774513840675354,14600
1994-08-11,12.75,12.75,12.625,12.625,0.967868983745575,7100
1994-08-12,12.625,12.625,12.25,12.25,0.939119815826416,15600
1994-08-15,12.375,12.375,12.25,12.375,0.9487024545669556,8700
1994-08-16,12.375,12.5,12.375,12.5,0.9582854509353638,12000
1994-08-17,12.5,12.5,12.25,12.375,0.9487024545669556,11800
1994-08-18,12.25,12.375,12.125,12.25,0.939119815826416,31000
1994-08-19,12.25,12.5,12.25,12.25,0.939119815826416,22100
1994-08-22,12.25,12.5,12.25,12.5,0.9582854509353638,12200
1994-08-23,12.5,12.75,12.375,12.75,0.9774513840675354,9400
1994-08-24,12.5,12.5,12.25,12.375,0.9487024545669556,7400
1994-08-25,12.5,12.75,12.25,12.5625,0.9630761742591858,10300
1994-08-26,12.5,12.5,12.5,12.5,0.9582854509353638,1800
1994-08-29,12.625,12.75,12.375,12.375,0.9487024545669556,23400
1994-08-30,12.375,12.625,12.25,12.5,0.9582854509353638,24200
1994-08-31,12.5,12.625,12.375,12.625,0.967868983745575,17800
1994-09-01,12.5,12.75,12.5,12.5,0.9582854509353638,22100
1994-09-02,12.5,12.5,12.125,12.375,0.9487024545669556,12300
1994-09-06,12.5,12.75,12.125,12.5,0.9582854509353638,42900
1994-09-07,12.625,12.75,12.5,12.5,0.9582854509353638,13200
1994-09-08,12.625,12.75,12.5,12.5,0.9582854509353638,15500
1994-09-09,12.5,12.75,12.375,12.625,0.967868983745575,23400
1994-09-12,12.625,12.875,12.625,12.75,0.9774513840675354,9100
1994-09-13,12.75,12.875,12.625,12.875,0.9870344996452332,23300
1994-09-14,12.875,12.875,12.625,12.625,0.967868983745575,14100
1994-09-15,12.875,12.875,12.5,12.5,0.9582854509353638,26900
1994-09-16,12.625,12.625,12.25,12.25,0.939119815826416,20600
1994-09-19,12.5,12.5,12.25,12.375,0.9487024545669556,17200
1994-09-20,12.25,12.5,12.125,12.125,0.9295369982719421,23600
1994-09-21,12.25,12.5,12.25,12.25,0.939119815826416,17800
1994-09-22,12.25,12.375,12.125,12.375,0.9487024545669556,17200
1994-09-23,12.25,12.375,12.125,12.25,0.939119815826416,28800
1994-09-26,12.125,12.5,12.0,12.5,0.9808655381202698,28300
1994-09-27,12.625,12.625,12.125,12.25,0.9612482786178589,33300
1994-09-28,12.375,12.375,12.0,12.0,0.9416307806968689,8100
1994-09-29,12.0,12.375,12.0,12.375,0.9710572361946106,47300
1994-09-30,12.375,12.375,12.25,12.375,0.9710572361946106,1800
1994-10-03,12.375,12.375,12.0,12.0,0.9416307806968689,8800
1994-10-04,12.125,12.125,11.875,11.875,0.931821882724762,34300
1994-10-05,11.875,12.0,11.75,11.875,0.931821882724762,26400
1994-10-06,11.875,12.0,11.75,11.75,0.9220139980316162,20900
1994-10-07,11.875,12.25,11.75,11.875,0.931821882724762,10800
1994-10-10,11.875,12.25,11.875,12.25,0.9612482786178589,15700
1994-10-11,12.25,12.5,12.125,12.25,0.9612482786178589,29200
1994-10-12,12.125,12.375,12.0,12.0,0.9416307806968689,29500
1994-10-13,12.0,12.5,12.0,12.25,0.9612482786178589,12000
1994-10-14,12.5,12.5,12.125,12.375,0.9710572361946106,33700
1994-10-17,12.25,12.375,11.75,11.875,0.931821882724762,31000
1994-10-18,12.0,12.25,11.875,12.0,0.9416307806968689,14800
1994-10-19,11.875,12.125,11.875,11.875,0.931821882724762,32800
1994-10-20,12.0,12.125,11.875,12.0,0.9416307806968689,14200
1994-10-21,12.125,12.125,11.75,12.0,0.9416307806968689,11700
1994-10-24,12.0,12.25,12.0,12.125,0.9514396786689758,10100
1994-10-25,12.125,12.25,11.875,11.875,0.931821882724762,14100
1994-10-26,12.0,12.0,11.5,11.75,0.9220139980316162,58500
1994-10-27,11.75,11.875,11.375,11.5,0.9023964405059814,41200
1994-10-28,11.375,11.625,11.375,11.5,0.9023964405059814,36000
1994-10-31,11.5,11.875,11.5,11.625,0.9122052192687988,28900
1994-11-01,11.75,11.875,11.625,11.625,0.9122052192687988,13800
1994-11-02,11.875,11.875,11.5,11.5,0.9023964405059814,18400
1994-11-03,11.5,11.75,11.375,11.5,0.9023964405059814,27800
1994-11-04,11.5,11.5,11.25,11.25,0.8827794790267944,25200
1994-11-07,11.25,11.25,11.125,11.25,0.8827794790267944,24200
1994-11-08,11.125,11.5,11.125,11.25,0.8827794790267944,23100
1994-11-09,11.375,11.5,11.125,11.375,0.8925875425338745,22400
1994-11-10,11.375,11.5,11.25,11.25,0.8827794790267944,6500
1994-11-11,11.375,11.375,11.125,11.125,0.8729701042175293,30100
1994-11-14,11.25,11.375,11.125,11.125,0.8729701042175293,41100
1994-11-15,11.125,11.25,10.75,11.0,0.8631622791290283,24300
1994-11-16,11.125,11.625,11.0,11.125,0.8729701042175293,54500
1994-11-17,11.125,11.25,11.0,11.0,0.8631622791290283,28300
1994-11-18,11.125,11.125,10.875,11.125,0.8729701042175293,16800
1994-11-21,11.0,11.25,10.875,11.0,0.8631622791290283,45700
1994-11-22,11.125,11.375,11.0,11.375,0.8925875425338745,35600
1994-11-23,11.5,11.75,11.25,11.5,0.9023964405059814,30900
1994-11-25,11.5,11.625,11.5,11.625,0.9122052192687988,6300
1994-11-28,11.375,11.625,11.375,11.625,0.9122052192687988,7600
1994-11-29,11.625,11.625,11.375,11.5,0.9023964405059814,22200
1994-11-30,11.375,11.5,11.375,11.5,0.9023964405059814,13200
1994-12-01,11.5,11.625,11.125,11.125,0.8729701042175293,18500
1994-12-02,11.375,11.5,11.25,11.5,0.9023964405059814,17600
1994-12-05,11.25,11.5,11.25,11.375,0.8925875425338745,14600
1994-12-06,11.375,11.625,11.25,11.375,0.8925875425338745,35100
1994-12-07,11.625,11.75,11.375,11.5,0.9023964405059814,26300
1994-12-08,11.375,11.625,11.25,11.5,0.9023964405059814,22500
1994-12-09,11.375,11.375,11.125,11.125,0.8729701042175293,45400
1994-12-12,11.25,11.375,11.125,11.25,0.8827794790267944,31200
1994-12-13,11.25,11.25,11.125,11.125,0.8729701042175293,9900
1994-12-14,11.125,11.5,11.125,11.5,0.9023964405059814,28500
1994-12-15,11.5,11.5,11.25,11.375,0.8925875425338745,44400
1994-12-16,11.625,11.625,11.25,11.25,0.8827794790267944,41500
1994-12-19,11.25,11.625,11.125,11.25,0.8827794790267944,59100
1994-12-20,11.25,11.5,11.25,11.375,0.8925875425338745,22900
1994-12-21,11.375,11.5,11.375,11.5,0.9023964405059814,29600
1994-12-22,11.5,11.5,11.375,11.5,0.9023964405059814,34200
1994-12-23,11.25,11.375,10.875,10.875,0.8748053312301636,37700
1994-12-27,11.0,11.125,10.875,11.125,0.8949150443077087,42400
1994-12-28,11.125,11.25,11.0,11.0,0.8848601579666138,30700
1994-12-29,11.0,11.25,10.875,10.875,0.8748053312301636,35700
1994-12-30,11.0,11.25,10.875,11.125,0.8949150443077087,45200
1995-01-03,11.375,11.5,11.125,11.4375,0.9200538396835327,13000
1995-01-04,11.375,11.5,11.375,11.375,0.915025532245636,22500
1995-01-05,11.375,11.5,11.125,11.375,0.915025532245636,13100
1995-01-06,11.5,11.5,11.25,11.25,0.9049711227416992,15400
1995-01-09,11.25,11.375,11.125,11.375,0.915025532245636,7200
1995-01-10,11.25,11.375,11.125,11.25,0.9049711227416992,21000
1995-01-11,11.25,11.375,11.25,11.375,0.915025532245636,12400
1995-01-12,11.25,11.25,11.125,11.125,0.8949150443077087,29300
1995-01-13,11.5,11.625,11.25,11.375,0.915025532245636,52700
1995-01-16,11.625,11.75,11.5,11.625,0.935135543346405,17500
1995-01-17,11.625,11.625,11.375,11.375,0.915025532245636,20500
1995-01-18,11.375,11.625,11.375,11.625,0.935135543346405,14300
1995-01-19,11.625,11.625,11.25,11.375,0.915025532245636,27600
1995-01-20,11.375,11.625,11.375,11.375,0.915025532245636,21100
1995-01-23,11.5,11.5,11.25,11.5,0.9250814318656921,9400
1995-01-24,11.5,11.75,11.5,11.5,0.9250814318656921,23600
1995-01-25,11.375,11.625,11.375,11.5,0.9329499006271362,8700
1995-01-26,11.5,11.5,11.375,11.375,0.9228097200393677,16400
1995-01-27,11.5,11.5,11.375,11.375,0.9228097200393677,6700
1995-01-30,11.375,11.5,11.25,11.375,0.9228097200393677,9100
1995-01-31,11.5,11.625,11.25,11.625,0.943091630935669,23400
1995-02-01,11.625,11.625,11.5,11.5,0.9329499006271362,21500
1995-02-02,11.375,11.625,11.375,11.5,0.9329499006271362,13700
1995-02-03,11.5,11.625,11.375,11.5,0.9329499006271362,26700
1995-02-06,11.5,11.75,11.5,11.5,0.9329499006271362,14700
1995-02-07,11.625,11.75,11.5,11.75,0.9532322287559509,32900
1995-02-08,11.75,11.75,11.5,11.5,0.9329499006271362,28600
1995-02-09,11.625,11.75,11.5,11.75,0.9532322287559509,10500
1995-02-10,11.75,11.875,11.625,11.75,0.9532322287559509,31900
1995-02-13,11.625,11.75,11.625,11.75,0.9532322287559509,17200
1995-02-14,11.625,11.75,11.5,11.625,0.943091630935669,15900
1995-02-15,11.625,11.75,11.625,11.75,0.9532322287559509,14500
1995-02-16,11.625,11.75,11.625,11.6875,0.9481621384620667,16100
1995-02-17,11.75,11.75,11.625,11.75,0.9532322287559509,7500
1995-02-21,11.75,11.75,11.625,11.75,0.9532322287559509,15500
1995-02-22,11.625,11.75,11.5,11.625,0.9506960511207581,22100
1995-02-23,11.625,11.875,11.625,11.875,0.9711413979530334,20400
1995-02-24,11.875,12.0,11.75,12.0,0.9813634753227234,32700
1995-02-27,11.875,11.875,11.75,11.875,0.9711413979530334,14400
1995-02-28,11.75,12.0,11.625,11.875,0.9711413979530334,20400
1995-03-01,11.875,12.0,11.75,12.0,0.9813634753227234,19200
1995-03-02,11.875,12.0,11.875,11.875,0.9711413979530334,10700
1995-03-03,11.875,12.0,11.875,11.875,0.9711413979530334,9500
1995-03-06,12.0,12.0,11.75,11.875,0.9711413979530334,23200
1995-03-07,11.875,12.0,11.75,11.75,0.9609187245368958,20000
1995-03-08,11.875,12.0,11.75,11.875,0.9711413979530334,17400
1995-03-09,11.875,11.875,11.625,11.75,0.9609187245368958,41800
1995-03-10,11.875,11.875,11.625,11.75,0.9609187245368958,25500
1995-03-13,11.75,12.0,11.625,11.875,0.9711413979530334,22700
1995-03-14,11.875,12.125,11.875,12.125,0.9915862083435059,60400
1995-03-15,11.875,12.125,11.625,11.875,0.9711413979530334,38300
1995-03-16,12.0,12.125,11.875,12.125,0.9915862083435059,30700
1995-03-17,12.0,12.25,12.0,12.25,1.0018099546432495,32000
1995-03-20,12.125,12.25,12.125,12.25,1.0018099546432495,39300
1995-03-21,12.25,12.25,12.125,12.125,0.9915862083435059,20600
1995-03-22,12.125,12.125,12.0,12.0,0.9813634753227234,28400
1995-03-23,12.125,12.25,12.0,12.25,1.0018099546432495,26400
1995-03-24,12.25,12.25,12.0,12.0,0.9813634753227234,12900
1995-03-27,12.125,12.125,12.0,12.0,0.9891120195388794,10200
1995-03-28,12.0,12.125,11.875,12.0,0.9891120195388794,14700
