Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,10.09000015258789,10.09000015258789,10.027999877929688,10.0600004196167,7.879427433013916,23700
2015-10-06,10.0600004196167,10.199999809265137,10.050000190734863,10.069999694824219,7.887260437011719,47000
2015-10-07,10.100000381469727,10.140000343322754,10.069999694824219,10.140000343322754,7.942086696624756,39100
2015-10-08,10.25,10.25,10.09000015258789,10.15999984741211,7.957749843597412,29500
2015-10-09,10.15999984741211,10.199999809265137,10.140000343322754,10.1899995803833,7.981245994567871,10000
2015-10-12,10.270000457763672,10.270000457763672,10.149999618530273,10.220000267028809,8.004745483398438,50000
2015-10-13,10.40999984741211,10.520000457763672,10.1899995803833,10.5,8.27017879486084,70400
2015-10-14,10.5,10.5,10.199999809265137,10.199999809265137,8.033889770507812,39000
2015-10-15,10.199999809265137,10.277000427246094,10.199999809265137,10.267999649047852,8.087448120117188,10900
2015-10-16,10.199999809265137,10.46500015258789,10.1899995803833,10.25,8.073274612426758,106400
2015-10-19,10.380000114440918,10.4399995803833,10.187999725341797,10.25,8.073274612426758,74200
2015-10-20,10.399999618530273,10.479999542236328,10.199999809265137,10.199999809265137,8.033889770507812,55200
2015-10-21,10.25,10.369999885559082,10.100000381469727,10.15999984741211,8.002384185791016,43900
2015-10-22,10.149999618530273,10.65999984741211,10.149999618530273,10.390000343322754,8.183536529541016,55900
2015-10-23,10.300000190734863,10.34000015258789,10.050000190734863,10.109999656677246,7.963001251220703,78000
2015-10-26,10.210000038146973,10.430000305175781,10.149999618530273,10.34000015258789,8.144156455993652,65900
2015-10-27,10.15999984741211,10.25,10.039999961853027,10.050000190734863,7.9157395362854,54500
2015-10-28,10.239999771118164,10.25,10.100000381469727,10.199999809265137,8.033889770507812,32300
2015-10-29,10.289999961853027,10.289999961853027,10.109999656677246,10.180000305175781,8.018135070800781,37300
2015-10-30,10.178999900817871,10.430000305175781,10.109999656677246,10.130000114440918,7.978754997253418,60600
2015-11-02,10.489999771118164,10.489999771118164,10.119999885559082,10.199999809265137,8.033889770507812,39400
2015-11-03,10.15999984741211,10.75,10.149999618530273,10.210000038146973,8.041766166687012,143600
2015-11-04,10.25,10.289999961853027,10.130000114440918,10.239999771118164,8.065393447875977,34600
2015-11-05,10.229999542236328,10.239999771118164,10.170000076293945,10.170000076293945,8.010258674621582,43600
2015-11-06,10.100000381469727,10.1899995803833,10.0600004196167,10.130000114440918,7.978754997253418,51100
2015-11-09,10.157999992370605,10.34000015258789,10.128000259399414,10.329999923706055,8.136283874511719,27300
2015-11-10,10.239999771118164,10.239999771118164,10.010000228881836,10.069999694824219,7.975503921508789,57200
2015-11-11,10.140000343322754,10.34000015258789,10.140000343322754,10.15999984741211,8.046785354614258,45000
2015-11-12,10.149999618530273,10.149999618530273,10.050000190734863,10.079999923706055,7.98342227935791,50100
2015-11-13,10.09000015258789,10.09000015258789,9.9399995803833,10.050000190734863,7.959661483764648,49600
2015-11-16,10.130999565124512,10.489999771118164,10.130999565124512,10.255999565124512,8.122819900512695,70400
2015-11-17,10.260000228881836,10.260000228881836,10.0600004196167,10.149999618530273,8.038865089416504,51500
2015-11-18,10.220000267028809,10.281999588012695,10.100000381469727,10.229999542236328,8.102224349975586,31400
2015-11-19,10.229999542236328,10.229999542236328,10.0600004196167,10.170000076293945,8.054704666137695,52200
2015-11-20,10.260000228881836,10.336000442504883,10.149999618530273,10.15999984741211,8.046785354614258,28800
2015-11-23,10.149999618530273,10.229999542236328,10.149999618530273,10.170000076293945,8.054704666137695,21900
2015-11-24,10.239999771118164,10.239999771118164,10.100000381469727,10.100000381469727,7.999265193939209,39600
2015-11-25,10.039999961853027,10.229999542236328,10.039999961853027,10.149999618530273,8.038865089416504,29400
2015-11-27,10.279999732971191,10.279999732971191,10.109999656677246,10.1899995803833,8.070542335510254,31900
2015-11-30,10.479999542236328,10.479999542236328,10.039999961853027,10.109999656677246,8.007184028625488,89500
2015-12-01,10.170000076293945,10.300000190734863,10.163999557495117,10.289999961853027,8.14974594116211,21900
2015-12-02,10.355999946594238,10.4399995803833,10.246000289916992,10.329999923706055,8.181424140930176,39800
2015-12-03,10.350000381469727,10.369999885559082,10.170000076293945,10.369999885559082,8.213103294372559,20300
2015-12-04,10.270000457763672,10.359999656677246,10.270000457763672,10.329999923706055,8.181424140930176,17500
2015-12-07,10.300000190734863,10.300000190734863,10.187000274658203,10.300000190734863,8.157662391662598,24600
2015-12-08,10.324000358581543,10.329000473022461,10.180000305175781,10.300000190734863,8.157662391662598,30900
2015-12-09,10.239999771118164,10.359999656677246,10.199999809265137,10.239999771118164,8.110143661499023,19300
2015-12-10,10.25,10.350000381469727,10.220000267028809,10.260000228881836,8.125988006591797,38900
2015-12-11,10.260000228881836,10.260000228881836,10.079000473022461,10.15999984741211,8.0917387008667,51800
2015-12-14,10.010000228881836,10.09000015258789,9.789999961853027,10.010000228881836,7.9722747802734375,100400
2015-12-15,10.149999618530273,10.170000076293945,9.91100025177002,10.0600004196167,8.012094497680664,48800
2015-12-16,10.039999961853027,10.149999618530273,9.949999809265137,9.970000267028809,7.94041633605957,44400
2015-12-17,10.157999992370605,10.157999992370605,9.82800006866455,9.949999809265137,7.924487113952637,26500
2015-12-18,10.039999961853027,10.039999961853027,9.90999984741211,10.010000228881836,7.9722747802734375,28600
2015-12-21,10.045999526977539,10.100000381469727,9.960000038146973,10.029999732971191,7.988200664520264,18000
2015-12-22,10.010000228881836,10.34000015258789,10.0,10.069999694824219,8.020062446594238,47800
2015-12-23,10.0,10.100000381469727,10.0,10.050000190734863,8.004132270812988,31000
2015-12-24,10.053999900817871,10.065999984741211,10.010000228881836,10.029999732971191,7.988200664520264,9700
2015-12-28,10.029999732971191,10.100000381469727,9.90999984741211,10.09000015258789,8.035989761352539,21700
2015-12-29,9.930000305175781,10.100000381469727,9.739999771118164,10.020000457763672,7.980239391326904,90800
2015-12-30,10.1899995803833,10.1899995803833,9.899999618530273,10.031999588012695,7.989793300628662,36300
2015-12-31,10.1899995803833,10.1899995803833,9.949999809265137,9.949999809265137,7.924487113952637,33000
2016-01-04,10.001999855041504,10.100000381469727,9.949999809265137,10.079999923706055,8.028022766113281,38300
2016-01-05,10.052000045776367,10.067000389099121,9.949999809265137,9.979999542236328,7.9483819007873535,68300
2016-01-06,10.0,10.020000457763672,9.890000343322754,9.890000343322754,7.876701354980469,40300
2016-01-07,9.890000343322754,10.029999732971191,9.890000343322754,9.960000038146973,7.932450294494629,36300
2016-01-08,10.0600004196167,10.109999656677246,9.890000343322754,9.989999771118164,7.9563422203063965,70600
2016-01-11,10.09000015258789,10.09000015258789,9.899999618530273,10.020000457763672,7.980239391326904,71800
2016-01-12,10.020000457763672,10.020000457763672,9.90999984741211,9.949999809265137,7.924487113952637,16700
2016-01-13,10.079999923706055,10.100000381469727,9.899999618530273,9.949999809265137,7.970144748687744,49800
2016-01-14,9.90999984741211,10.100000381469727,9.890000343322754,9.949999809265137,7.970144748687744,46200
2016-01-15,9.989999771118164,9.989999771118164,9.800000190734863,9.90999984741211,7.9381022453308105,29900
2016-01-19,9.90999984741211,9.989999771118164,9.902000427246094,9.9399995803833,7.962136268615723,16100
2016-01-20,9.949999809265137,9.95199966430664,9.260000228881836,9.489999771118164,7.6016764640808105,166000
2016-01-21,9.890000343322754,9.960000038146973,9.6899995803833,9.920000076293945,7.946114540100098,47700
2016-01-22,9.899999618530273,10.0,9.399999618530273,9.550000190734863,7.6497416496276855,127300
2016-01-25,9.460000038146973,9.890000343322754,9.449999809265137,9.819999694824219,7.866013050079346,38200
2016-01-26,9.779999732971191,9.930000305175781,9.569999694824219,9.90999984741211,7.9381022453308105,68100
2016-01-27,9.944999694824219,10.0,9.8100004196167,9.899999618530273,7.9300971031188965,48100
2016-01-28,9.99899959564209,10.050000190734863,9.9399995803833,10.0,8.0101957321167,55500
2016-01-29,10.039999961853027,10.180000305175781,9.859999656677246,10.0,8.0101957321167,105500
2016-02-01,10.119999885559082,10.149999618530273,10.0,10.020000457763672,8.026220321655273,58700
2016-02-02,10.100000381469727,10.34000015258789,10.019000053405762,10.1899995803833,8.162393569946289,62200
2016-02-03,10.180000305175781,10.239999771118164,10.079999923706055,10.109999656677246,8.098312377929688,29700
2016-02-04,10.029999732971191,10.199999809265137,10.029999732971191,10.149999618530273,8.130351066589355,75100
2016-02-05,10.199999809265137,10.229999542236328,10.100000381469727,10.15999984741211,8.138361930847168,39100
2016-02-08,10.210000038146973,10.239999771118164,9.951000213623047,10.0,8.0101957321167,25100
2016-02-09,10.0,10.199999809265137,9.899999618530273,10.029999732971191,8.034226417541504,92400
2016-02-10,9.869999885559082,10.0,9.854000091552734,9.970000267028809,8.031808853149414,31000
2016-02-11,9.9399995803833,10.239999771118164,9.789999961853027,9.789999961853027,7.886806964874268,63400
2016-02-12,10.050000190734863,10.1899995803833,9.6899995803833,9.890000343322754,7.96736478805542,33900
2016-02-16,9.932000160217285,10.180000305175781,9.850000381469727,10.039999961853027,8.088203430175781,28300
2016-02-17,9.9399995803833,10.039999961853027,9.9399995803833,10.010000228881836,8.06403636932373,17700
2016-02-18,10.029999732971191,10.140000343322754,10.0,10.119999885559082,8.152654647827148,18700
2016-02-19,10.050000190734863,10.140000343322754,10.050000190734863,10.0600004196167,8.104314804077148,17000
2016-02-22,10.079999923706055,10.09000015258789,10.010000228881836,10.09000015258789,8.128486633300781,31600
2016-02-23,10.079999923706055,10.239999771118164,10.036999702453613,10.180000305175781,8.2009916305542,43900
2016-02-24,10.1899995803833,10.1899995803833,10.010000228881836,10.020000457763672,8.07209300994873,28500
2016-02-25,10.149999618530273,10.34000015258789,10.083999633789062,10.149999618530273,8.176817893981934,57500
2016-02-26,10.279999732971191,10.350000381469727,9.920000076293945,10.020000457763672,8.07209300994873,40600
2016-02-29,10.079999923706055,10.350000381469727,9.989999771118164,10.109999656677246,8.144594192504883,78000
2016-03-01,10.210000038146973,10.210000038146973,10.119999885559082,10.149999618530273,8.176817893981934,57000
2016-03-02,10.206000328063965,10.239999771118164,10.109999656677246,10.239999771118164,8.249324798583984,28600
2016-03-03,10.109999656677246,10.300000190734863,10.109999656677246,10.239999771118164,8.249324798583984,140800
2016-03-04,10.239999771118164,10.300000190734863,10.1899995803833,10.239999771118164,8.249324798583984,54300
2016-03-07,10.300000190734863,10.300000190734863,10.149999618530273,10.229999542236328,8.241265296936035,46300
2016-03-08,10.279999732971191,10.489999771118164,10.229999542236328,10.260000228881836,8.265435218811035,37300
2016-03-09,10.15999984741211,10.369999885559082,10.0,10.289999961853027,8.289600372314453,27500
2016-03-10,10.279999732971191,10.279999732971191,10.109999656677246,10.25,8.257380485534668,20500
2016-03-11,10.220000267028809,10.220000267028809,10.100000381469727,10.119999885559082,8.198240280151367,20300
2016-03-14,10.0600004196167,10.350000381469727,10.039999961853027,10.220000267028809,8.279252052307129,31600
2016-03-15,10.329999923706055,10.350000381469727,10.199999809265137,10.210000038146973,8.271148681640625,57200
2016-03-16,10.300000190734863,10.300000190734863,10.199999809265137,10.210000038146973,8.271148681640625,14700
2016-03-17,10.34000015258789,10.34000015258789,10.109999656677246,10.220000267028809,8.279252052307129,14600
2016-03-18,10.196000099182129,10.34000015258789,10.189000129699707,10.25,8.303555488586426,39900
2016-03-21,10.175999641418457,10.305000305175781,10.050000190734863,10.140000343322754,8.214444160461426,35900
2016-03-22,10.180000305175781,10.300000190734863,10.100000381469727,10.180000305175781,8.246850967407227,45000
2016-03-23,10.1899995803833,10.279999732971191,10.175999641418457,10.180000305175781,8.246850967407227,23600
2016-03-24,10.270000457763672,10.350000381469727,10.15999984741211,10.180000305175781,8.246850967407227,64500
2016-03-28,10.300000190734863,10.300000190734863,10.1899995803833,10.220000267028809,8.279252052307129,33400
2016-03-29,10.199999809265137,10.210000038146973,10.149999618530273,10.170000076293945,8.238749504089355,35200
2016-03-30,10.199999809265137,10.199999809265137,10.130000114440918,10.130000114440918,8.206345558166504,25400
2016-03-31,10.119999885559082,10.25,10.119999885559082,10.130000114440918,8.206345558166504,51300
2016-04-01,10.229999542236328,10.239999771118164,10.140000343322754,10.140000343322754,8.214444160461426,16800
2016-04-04,10.170000076293945,10.229999542236328,10.163999557495117,10.1899995803833,8.254949569702148,15300
2016-04-05,10.220000267028809,10.229999542236328,10.109999656677246,10.130000114440918,8.206345558166504,38800
2016-04-06,10.220000267028809,10.350000381469727,10.130000114440918,10.149999618530273,8.222542762756348,44300
2016-04-07,10.220000267028809,10.289999961853027,10.15999984741211,10.170000076293945,8.238749504089355,29000
2016-04-08,10.1899995803833,10.229999542236328,10.140000343322754,10.15999984741211,8.230648040771484,20400
2016-04-11,10.180000305175781,10.25,10.138999938964844,10.1899995803833,8.254949569702148,32900
2016-04-12,10.180000305175781,10.180000305175781,10.130000114440918,10.140000343322754,8.214444160461426,23000
2016-04-13,10.149999618530273,10.1899995803833,10.09000015258789,10.119999885559082,8.244585990905762,37600
2016-04-14,10.149999618530273,10.170000076293945,10.119999885559082,10.119999885559082,8.244585990905762,13100
2016-04-15,10.119999885559082,10.170000076293945,10.100000381469727,10.109999656677246,8.23643970489502,18900
2016-04-18,10.149999618530273,10.15999984741211,10.079999923706055,10.130000114440918,8.252737045288086,25600
2016-04-19,10.170000076293945,10.289999961853027,10.069999694824219,10.170000076293945,8.285321235656738,40000
2016-04-20,10.119999885559082,10.279999732971191,10.09000015258789,10.09000015258789,8.220144271850586,65300
2016-04-21,10.09000015258789,10.100000381469727,10.079999923706055,10.079999923706055,8.211999893188477,47700
2016-04-22,10.100000381469727,10.100000381469727,10.069999694824219,10.079999923706055,8.211999893188477,7400
2016-04-25,10.069999694824219,10.140000343322754,10.069999694824219,10.100000381469727,8.228294372558594,54600
2016-04-26,10.109999656677246,10.279999732971191,10.039999961853027,10.279999732971191,8.374931335449219,75100
2016-04-27,10.199999809265137,10.270000457763672,10.09000015258789,10.149999618530273,8.269026756286621,45600
2016-04-28,10.15999984741211,10.199999809265137,10.069999694824219,10.194000244140625,8.304874420166016,33800
2016-04-29,10.111000061035156,10.329999923706055,10.111000061035156,10.3100004196167,8.399377822875977,32500
2016-05-02,10.350000381469727,10.390000343322754,10.1899995803833,10.34000015258789,8.423815727233887,26100
2016-05-03,10.15999984741211,10.239999771118164,10.109999656677246,10.149999618530273,8.269026756286621,40700
2016-05-04,10.14900016784668,10.199999809265137,10.09000015258789,10.140000343322754,8.260880470275879,56000
2016-05-05,10.109999656677246,10.180000305175781,10.09000015258789,10.109999656677246,8.23643970489502,24500
2016-05-06,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,8.260880470275879,13100
2016-05-09,10.130000114440918,10.149999618530273,10.086999893188477,10.100000381469727,8.228294372558594,74100
2016-05-10,10.130000114440918,10.229999542236328,10.109999656677246,10.220000267028809,8.326056480407715,35700
2016-05-11,10.220000267028809,10.25,10.119999885559082,10.239999771118164,8.389139175415039,41600
2016-05-12,10.180000305175781,10.350000381469727,10.180000305175781,10.34000015258789,8.471061706542969,29700
2016-05-13,10.329999923706055,10.359999656677246,10.295000076293945,10.350000381469727,8.479255676269531,41700
2016-05-16,10.350000381469727,10.350000381469727,10.300000190734863,10.34000015258789,8.471061706542969,4300
2016-05-17,10.289999961853027,10.390000343322754,10.199999809265137,10.34000015258789,8.471061706542969,47800
2016-05-18,10.303000450134277,10.449999809265137,10.265000343322754,10.449999809265137,8.561178207397461,44600
2016-05-19,10.390000343322754,10.430000305175781,10.260000228881836,10.270000457763672,8.413714408874512,33900
2016-05-20,10.350000381469727,10.4399995803833,10.270000457763672,10.430000305175781,8.544795036315918,21900
2016-05-23,10.430000305175781,10.4399995803833,10.369999885559082,10.430000305175781,8.544795036315918,17900
2016-05-24,10.319999694824219,10.40999984741211,10.270000457763672,10.350000381469727,8.479255676269531,20900
2016-05-25,10.357999801635742,10.380000114440918,10.329999923706055,10.350000381469727,8.479255676269531,23600
2016-05-26,10.390000343322754,10.399999618530273,10.279999732971191,10.289999961853027,8.43010425567627,33200
2016-05-27,10.350000381469727,10.350000381469727,10.180000305175781,10.239999771118164,8.389139175415039,25300
2016-05-31,10.170000076293945,10.3100004196167,10.149999618530273,10.300000190734863,8.4382963180542,80600
2016-06-01,10.319999694824219,10.350000381469727,10.180000305175781,10.260000228881836,8.405519485473633,21000
2016-06-02,10.220000267028809,10.350000381469727,10.220000267028809,10.279999732971191,8.421902656555176,3100
2016-06-03,10.270000457763672,10.4399995803833,10.253000259399414,10.34000015258789,8.471061706542969,20500
2016-06-06,10.40999984741211,10.460000038146973,10.380000114440918,10.420000076293945,8.536602973937988,54100
2016-06-07,10.489999771118164,10.489999771118164,10.260000228881836,10.329999923706055,8.462869644165039,42600
2016-06-08,10.399999618530273,10.399999618530273,10.25,10.319999694824219,8.454682350158691,37800
2016-06-09,10.210000038146973,10.380000114440918,10.210000038146973,10.25,8.397335052490234,16700
2016-06-10,10.369999885559082,10.399999618530273,10.270000457763672,10.270000457763672,8.413714408874512,27300
2016-06-13,10.239999771118164,10.489999771118164,10.239999771118164,10.449999809265137,8.608963966369629,39400
2016-06-14,10.329999923706055,10.430000305175781,10.28499984741211,10.34000015258789,8.518341064453125,41100
2016-06-15,10.479999542236328,10.479999542236328,10.350000381469727,10.380000114440918,8.55129623413086,48300
2016-06-16,10.416999816894531,10.446999549865723,10.279999732971191,10.34000015258789,8.518341064453125,27700
2016-06-17,10.310999870300293,10.420000076293945,10.270000457763672,10.359999656677246,8.534817695617676,34700
2016-06-20,10.416999816894531,10.420000076293945,10.300000190734863,10.319999694824219,8.501866340637207,58100
2016-06-21,10.390000343322754,10.40999984741211,10.300000190734863,10.319999694824219,8.501866340637207,42400
2016-06-22,10.289999961853027,10.40999984741211,10.289999961853027,10.350000381469727,8.526580810546875,22900
2016-06-23,10.399999618530273,10.510000228881836,10.369999885559082,10.449999809265137,8.608963966369629,25500
2016-06-24,10.300000190734863,10.520000457763672,10.300000190734863,10.510000228881836,8.658388137817383,9400
2016-06-27,10.420000076293945,10.510000228881836,10.40999984741211,10.5,8.650152206420898,16400
2016-06-28,10.539999961853027,10.539999961853027,10.390000343322754,10.40999984741211,8.576007843017578,36300
2016-06-29,10.520000457763672,11.149999618530273,10.470000267028809,11.149999618530273,9.185638427734375,157600
2016-06-30,10.960000038146973,10.960000038146973,10.5600004196167,10.8100004196167,8.905538558959961,124500
2016-07-01,10.8100004196167,10.928999900817871,10.649999618530273,10.781000137329102,8.8816499710083,28000
2016-07-05,10.510000228881836,10.670000076293945,10.510000228881836,10.520000457763672,8.666630744934082,35500
2016-07-06,10.534000396728516,10.760000228881836,10.5,10.59000015258789,8.724295616149902,38600
2016-07-07,10.569999694824219,10.760000228881836,10.470000267028809,10.520000457763672,8.666630744934082,41100
2016-07-08,10.510000228881836,10.619999885559082,10.479999542236328,10.619999885559082,8.749009132385254,45100
2016-07-11,10.649999618530273,10.699999809265137,10.470000267028809,10.600000381469727,8.732534408569336,76100
2016-07-12,10.550000190734863,10.699999809265137,10.529999732971191,10.600000381469727,8.732534408569336,24800
2016-07-13,10.510000228881836,10.6899995803833,10.479999542236328,10.59000015258789,8.771462440490723,19200
2016-07-14,10.59000015258789,10.59000015258789,10.479999542236328,10.529999732971191,8.721768379211426,24000
2016-07-15,10.569999694824219,10.600000381469727,10.5,10.59000015258789,8.771462440490723,19100
2016-07-18,10.598999977111816,10.600000381469727,10.520000457763672,10.529999732971191,8.721768379211426,10000
2016-07-19,10.569999694824219,10.75,10.489999771118164,10.739999771118164,8.895708084106445,20600
2016-07-20,10.760000228881836,10.829999923706055,10.628999710083008,10.819999694824219,8.961963653564453,29700
2016-07-21,10.75,10.829999923706055,10.699999809265137,10.779999732971191,8.928836822509766,45200
2016-07-22,10.819999694824219,10.819999694824219,10.614999771118164,10.640000343322754,8.812877655029297,20700
2016-07-25,10.720000267028809,10.789999961853027,10.619999885559082,10.640000343322754,8.812877655029297,19500
2016-07-26,10.600000381469727,10.699999809265137,10.460000038146973,10.489999771118164,8.68863582611084,28200
2016-07-27,10.5600004196167,10.800000190734863,10.460000038146973,10.789999961853027,8.937119483947754,55400
2016-07-28,10.6899995803833,10.8100004196167,10.449999809265137,10.529999732971191,8.721768379211426,100600
2016-07-29,10.51099967956543,10.539999961853027,10.4399995803833,10.460000038146973,8.663789749145508,24300
2016-08-01,10.479999542236328,10.51200008392334,10.319999694824219,10.319999694824219,8.547828674316406,41200
2016-08-02,10.319999694824219,10.420000076293945,10.319999694824219,10.420000076293945,8.630657196044922,13800
2016-08-03,10.385000228881836,10.399999618530273,10.3100004196167,10.350000381469727,8.572680473327637,12700
2016-08-04,10.399999618530273,10.399999618530273,10.319999694824219,10.380000114440918,8.597527503967285,11900
2016-08-05,10.34000015258789,10.420000076293945,10.34000015258789,10.369999885559082,8.58924388885498,15200
2016-08-08,10.329999923706055,10.460000038146973,10.329999923706055,10.4399995803833,8.647222518920898,63600
2016-08-09,10.449999809265137,10.449999809265137,10.229999542236328,10.359999656677246,8.580960273742676,46500
2016-08-10,10.399999618530273,10.420000076293945,10.380000114440918,10.399999618530273,8.614091873168945,14700
2016-08-11,10.3100004196167,10.40999984741211,10.25,10.319999694824219,8.59493637084961,60400
2016-08-12,10.3100004196167,10.479999542236328,10.3100004196167,10.380000114440918,8.644908905029297,36100
2016-08-15,10.449999809265137,10.489999771118164,10.270000457763672,10.289999961853027,8.569951057434082,66300
2016-08-16,10.329999923706055,10.390000343322754,10.279999732971191,10.350000381469727,8.619921684265137,52200
2016-08-17,10.329999923706055,10.369999885559082,10.319999694824219,10.369999885559082,8.636577606201172,36000
2016-08-18,10.350000381469727,10.390000343322754,10.347000122070312,10.369999885559082,8.636577606201172,24500
2016-08-19,10.369999885559082,10.369999885559082,10.270000457763672,10.3100004196167,8.586606979370117,48900
2016-08-22,10.329999923706055,10.329999923706055,10.229999542236328,10.279999732971191,8.561622619628906,39000
2016-08-23,10.300000190734863,10.390000343322754,10.270000457763672,10.3100004196167,8.586606979370117,81900
2016-08-24,10.3100004196167,10.4399995803833,10.300000190734863,10.390000343322754,8.653237342834473,40300
2016-08-25,10.390000343322754,10.420000076293945,10.300000190734863,10.3100004196167,8.586606979370117,49500
2016-08-26,10.333000183105469,10.369999885559082,10.3100004196167,10.350000381469727,8.619921684265137,19000
2016-08-29,10.375,10.489999771118164,10.350000381469727,10.449999809265137,8.703207969665527,63100
2016-08-30,10.40999984741211,10.489999771118164,10.329999923706055,10.430000305175781,8.686546325683594,40200
2016-08-31,10.479999542236328,10.633000373840332,10.430000305175781,10.460000038146973,8.711533546447754,38800
2016-09-01,10.539999961853027,10.539999961853027,10.329999923706055,10.329999923706055,8.603264808654785,41300
2016-09-02,10.34000015258789,10.40999984741211,10.319999694824219,10.329999923706055,8.603264808654785,21400
2016-09-06,10.510000228881836,10.600000381469727,10.359999656677246,10.470000267028809,8.719862937927246,19000
2016-09-07,10.460000038146973,10.619999885559082,10.34000015258789,10.399999618530273,8.661564826965332,31800
2016-09-08,10.489999771118164,10.619999885559082,10.460000038146973,10.520000457763672,8.761506080627441,16600
2016-09-09,10.380000114440918,10.531999588012695,10.359999656677246,10.359999656677246,8.62824821472168,13400
2016-09-12,10.350000381469727,10.579999923706055,10.350000381469727,10.579999923706055,8.81147575378418,36100
2016-09-13,10.300000190734863,10.600000381469727,10.300000190734863,10.359999656677246,8.674160957336426,30500
