Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,6.690000057220459,6.710000038146973,6.5,6.510000228881836,5.7315144538879395,15700
2007-02-27,6.550000190734863,6.590000152587891,6.449999809265137,6.5,5.722709655761719,23300
2007-02-28,6.550000190734863,6.650000095367432,6.550000190734863,6.639999866485596,5.845967769622803,23000
2007-03-01,6.579999923706055,6.690000057220459,5.659999847412109,6.599999904632568,5.810751438140869,21900
2007-03-02,6.510000228881836,7.199999809265137,6.510000228881836,6.820000171661377,6.0044426918029785,16600
2007-03-05,6.849999904632568,6.849999904632568,6.599999904632568,6.639999866485596,5.845967769622803,48000
2007-03-06,6.610000133514404,6.800000190734863,6.610000133514404,6.800000190734863,5.98683500289917,13200
2007-03-07,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,5.934009552001953,3900
2007-03-08,6.650000095367432,6.650000095367432,6.599999904632568,6.619999885559082,5.8283586502075195,2700
2007-03-09,6.650000095367432,6.650000095367432,6.619999885559082,6.630000114440918,5.837164402008057,11500
2007-03-12,6.630000114440918,6.940000057220459,6.630000114440918,6.75,5.942813396453857,18100
2007-03-13,6.960000038146973,6.960000038146973,6.710000038146973,6.760000228881836,5.951618194580078,10900
2007-03-14,6.690000057220459,6.690000057220459,6.449999809265137,6.670000076293945,5.872379779815674,3200
2007-03-15,6.679999828338623,6.679999828338623,6.619999885559082,6.619999885559082,5.8283586502075195,1200
2007-03-16,6.630000114440918,6.670000076293945,6.599999904632568,6.670000076293945,5.872379779815674,17900
2007-03-19,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.837164402008057,200
2007-03-20,6.599999904632568,6.610000133514404,6.5,6.5,5.722709655761719,5300
2007-03-21,6.519999980926514,6.519999980926514,6.360000133514404,6.5,5.722709655761719,34900
2007-03-22,6.630000114440918,6.860000133514404,6.489999771118164,6.5,5.722709655761719,3800
2007-03-23,6.269999980926514,6.389999866485596,6.21999979019165,6.269999980926514,5.520214557647705,6900
2007-03-26,6.269999980926514,6.269999980926514,6.039999961853027,6.139999866485596,5.405757904052734,16400
2007-03-27,6.110000133514404,6.150000095367432,5.710000038146973,6.150000095367432,5.414562702178955,21100
2007-03-28,5.949999809265137,6.050000190734863,5.889999866485596,5.960000038146973,5.247282028198242,7000
2007-03-29,5.829999923706055,5.929999828338623,5.829999923706055,5.880000114440918,5.176851749420166,1200
2007-03-30,5.880000114440918,6.690000057220459,5.880000114440918,6.380000114440918,5.61706018447876,12400
2007-04-02,6.360000133514404,6.420000076293945,6.329999923706055,6.389999866485596,5.625862121582031,60500
2007-04-03,6.400000095367432,6.699999809265137,6.400000095367432,6.400000095367432,5.634666919708252,24400
2007-04-04,6.650000095367432,6.650000095367432,6.329999923706055,6.440000057220459,5.669884204864502,1000
2007-04-05,6.46999979019165,6.46999979019165,6.25,6.300000190734863,5.546625137329102,49900
2007-04-09,6.199999809265137,6.199999809265137,6.139999866485596,6.199999809265137,5.458582878112793,12400
2007-04-10,6.190000057220459,6.199999809265137,6.010000228881836,6.110000133514404,5.379345893859863,1900
2007-04-11,6.0,6.130000114440918,5.940000057220459,5.940000057220459,5.229676246643066,13600
2007-04-12,5.940000057220459,6.03000020980835,5.940000057220459,6.0,5.282500743865967,10100
2007-04-13,6.019999980926514,6.019999980926514,5.909999847412109,5.920000076293945,5.212067604064941,74600
2007-04-16,5.949999809265137,6.0,5.599999904632568,5.949999809265137,5.238480091094971,19000
2007-04-17,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,5.194458484649658,3500
2007-04-18,5.869999885559082,5.929999828338623,5.849999904632568,5.880000114440918,5.176851749420166,22300
2007-04-19,5.869999885559082,5.909999847412109,5.860000133514404,5.880000114440918,5.176851749420166,28000
2007-04-20,5.860000133514404,5.920000076293945,5.849999904632568,5.860000133514404,5.159243583679199,19200
2007-04-23,5.860000133514404,5.900000095367432,5.849999904632568,5.849999904632568,5.1504387855529785,19300
2007-04-24,5.849999904632568,5.960000038146973,5.809999942779541,5.809999942779541,5.115220069885254,3300
2007-04-25,5.730000019073486,5.800000190734863,5.730000019073486,5.760000228881836,5.071200847625732,3800
2007-04-26,5.789999961853027,6.0,5.75,5.75,5.06239652633667,31000
2007-04-27,5.800000190734863,6.019999980926514,5.710000038146973,5.710000038146973,5.0271782875061035,11100
2007-04-30,5.849999904632568,5.849999904632568,5.71999979019165,5.78000020980835,5.088809490203857,5700
2007-05-01,5.710000038146973,5.800000190734863,5.710000038146973,5.710000038146973,5.0271782875061035,29200
2007-05-02,5.710000038146973,5.980000019073486,5.699999809265137,5.739999771118164,5.053591251373291,42500
2007-05-03,5.710000038146973,5.989999771118164,5.699999809265137,5.699999809265137,5.018376350402832,30500
2007-05-04,5.809999942779541,5.96999979019165,5.809999942779541,5.96999979019165,5.256088733673096,150700
2007-05-07,6.099999904632568,6.369999885559082,5.900000095367432,6.349999904632568,5.590646266937256,25500
2007-05-08,6.380000114440918,6.380000114440918,6.289999961853027,6.380000114440918,5.61706018447876,8200
2007-05-09,6.179999828338623,6.510000228881836,6.150000095367432,6.230000019073486,5.484997272491455,28200
2007-05-10,6.199999809265137,6.199999809265137,6.0,6.110000133514404,5.379345893859863,12600
2007-05-11,6.119999885559082,6.139999866485596,6.119999885559082,6.139999866485596,5.405757904052734,500
2007-05-14,6.050000190734863,6.119999885559082,6.050000190734863,6.110000133514404,5.379345893859863,800
2007-05-15,6.050000190734863,6.059999942779541,6.019999980926514,6.03000020980835,5.308912754058838,1100
2007-05-16,6.039999961853027,6.110000133514404,5.900000095367432,6.090000152587891,5.3617377281188965,73500
2007-05-17,6.059999942779541,6.059999942779541,5.989999771118164,6.0,5.282500743865967,9300
2007-05-18,6.0,6.050000190734863,5.949999809265137,6.0,5.282500743865967,30700
2007-05-21,6.0,6.050000190734863,6.0,6.019999980926514,5.300108909606934,26700
2007-05-22,6.019999980926514,6.039999961853027,5.909999847412109,6.0,5.282500743865967,10700
2007-05-23,6.090000152587891,6.269999980926514,5.949999809265137,6.0,5.282500743865967,10800
2007-05-24,5.949999809265137,6.03000020980835,5.949999809265137,6.03000020980835,5.308912754058838,35500
2007-05-25,6.03000020980835,6.159999847412109,6.0,6.110000133514404,5.379345893859863,3600
2007-05-29,6.139999866485596,6.260000228881836,6.139999866485596,6.260000228881836,5.511409282684326,14200
2007-05-30,6.010000228881836,6.179999828338623,6.010000228881836,6.110000133514404,5.379345893859863,3000
2007-05-31,6.059999942779541,6.099999904632568,6.059999942779541,6.099999904632568,5.370540618896484,1100
2007-06-01,6.159999847412109,6.25,6.0,6.190000057220459,5.4497809410095215,27500
2007-06-04,6.170000076293945,6.429999828338623,6.139999866485596,6.420000076293945,5.652275562286377,22100
2007-06-05,6.409999847412109,6.46999979019165,6.300000190734863,6.420000076293945,5.652275562286377,13100
2007-06-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.634666919708252,1000
2007-06-07,6.230000019073486,6.349999904632568,6.230000019073486,6.28000020980835,5.529017448425293,1100
2007-06-08,6.260000228881836,6.46999979019165,6.260000228881836,6.360000133514404,5.599450588226318,8200
2007-06-11,6.289999961853027,6.559999942779541,6.289999961853027,6.5,5.722709655761719,17900
2007-06-12,6.539999961853027,6.940000057220459,6.510000228881836,6.659999847412109,5.863574981689453,32100
2007-06-13,6.599999904632568,6.630000114440918,6.510000228881836,6.510000228881836,5.7315144538879395,26400
2007-06-14,6.599999904632568,6.619999885559082,6.360000133514404,6.429999828338623,5.661079406738281,18700
2007-06-15,6.5,6.550000190734863,6.289999961853027,6.5,5.722709655761719,42700
2007-06-18,6.519999980926514,6.690000057220459,6.429999828338623,6.590000152587891,5.801945686340332,4600
2007-06-19,6.550000190734863,6.630000114440918,6.039999961853027,6.590000152587891,5.801945686340332,30000
2007-06-20,6.449999809265137,6.5,6.050000190734863,6.320000171661377,5.564235210418701,11100
2007-06-21,6.130000114440918,6.349999904632568,6.039999961853027,6.25,5.502604007720947,6900
2007-06-22,6.119999885559082,6.25,6.119999885559082,6.25,5.502604007720947,1400
2007-06-25,6.170000076293945,6.199999809265137,6.039999961853027,6.199999809265137,5.458582878112793,5400
2007-06-26,6.059999942779541,6.059999942779541,5.900000095367432,5.949999809265137,5.238480091094971,11000
2007-06-27,5.949999809265137,6.0,5.900000095367432,6.0,5.282500743865967,7500
2007-06-28,6.03000020980835,6.03000020980835,6.0,6.03000020980835,5.308912754058838,4800
2007-06-29,6.039999961853027,6.039999961853027,6.0,6.0,5.282500743865967,7800
2007-07-02,6.0,6.010000228881836,6.0,6.0,5.282500743865967,7200
2007-07-03,6.03000020980835,6.320000171661377,6.03000020980835,6.300000190734863,5.546625137329102,1200
2007-07-05,6.489999771118164,6.690000057220459,6.46999979019165,6.559999942779541,5.775534152984619,8600
2007-07-06,6.460000038146973,6.630000114440918,6.170000076293945,6.300000190734863,5.546625137329102,10300
2007-07-09,6.309999942779541,6.329999923706055,6.190000057220459,6.300000190734863,5.546625137329102,1100
2007-07-10,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,5.907596588134766,100
2007-07-11,6.239999771118164,6.480000019073486,6.239999771118164,6.46999979019165,5.696296691894531,2300
2007-07-12,6.420000076293945,6.420000076293945,6.349999904632568,6.349999904632568,5.590646266937256,1300
2007-07-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.590646266937256,0
2007-07-16,6.349999904632568,6.380000114440918,6.300000190734863,6.300000190734863,5.546625137329102,1700
2007-07-17,6.210000038146973,6.21999979019165,6.210000038146973,6.21999979019165,5.476191997528076,200
2007-07-18,6.070000171661377,6.099999904632568,5.980000019073486,6.099999904632568,5.370540618896484,7700
2007-07-19,6.070000171661377,6.110000133514404,5.909999847412109,6.110000133514404,5.379345893859863,5200
2007-07-20,6.170000076293945,6.170000076293945,5.949999809265137,5.949999809265137,5.238480091094971,1300
2007-07-23,6.0,6.119999885559082,5.900000095367432,5.900000095367432,5.194458484649658,5700
2007-07-24,5.900000095367432,6.449999809265137,5.900000095367432,6.03000020980835,5.308912754058838,16800
2007-07-25,6.0,6.389999866485596,5.690000057220459,5.690000057220459,5.009571552276611,6900
2007-07-26,5.690000057220459,6.510000228881836,5.400000095367432,5.559999942779541,4.895116806030273,28300
2007-07-27,5.96999979019165,6.75,5.96999979019165,6.090000152587891,5.3617377281188965,6800
2007-07-30,6.0,6.099999904632568,5.679999828338623,5.730000019073486,5.044788837432861,1600
2007-07-31,5.78000020980835,6.75,5.78000020980835,6.010000228881836,5.291304588317871,19000
2007-08-01,6.070000171661377,6.179999828338623,6.0,6.130000114440918,5.396955966949463,1200
2007-08-02,6.28000020980835,6.619999885559082,6.0,6.239999771118164,5.493801116943359,19800
2007-08-03,6.239999771118164,6.730000019073486,6.139999866485596,6.389999866485596,5.625862121582031,16800
2007-08-06,6.670000076293945,6.670000076293945,6.070000171661377,6.300000190734863,5.546625137329102,5600
2007-08-07,6.289999961853027,6.340000152587891,6.0,6.25,5.502604007720947,58100
2007-08-08,6.650000095367432,6.650000095367432,6.289999961853027,6.5,5.722709655761719,42300
2007-08-09,6.5,6.75,6.5,6.599999904632568,5.810751438140869,30200
2007-08-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.388150691986084,500
2007-08-13,6.210000038146973,6.25,6.199999809265137,6.25,5.502604007720947,700
2007-08-14,6.25,6.25,6.050000190734863,6.050000190734863,5.326521873474121,800
2007-08-15,6.059999942779541,6.059999942779541,6.0,6.0,5.282500743865967,1200
2007-08-16,5.849999904632568,5.960000038146973,5.840000152587891,5.900000095367432,5.194458484649658,2800
2007-08-17,5.909999847412109,6.0,5.900000095367432,6.0,5.282500743865967,1800
2007-08-20,6.010000228881836,6.119999885559082,5.650000095367432,5.96999979019165,5.256088733673096,10000
2007-08-21,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,5.256088733673096,1000
2007-08-22,6.139999866485596,6.199999809265137,6.099999904632568,6.159999847412109,5.423367023468018,6900
2007-08-23,5.840000152587891,6.840000152587891,5.800000190734863,6.71999979019165,5.916399955749512,18100
2007-08-24,6.099999904632568,6.760000228881836,5.670000076293945,6.760000228881836,5.951618194580078,19900
2007-08-27,6.900000095367432,6.900000095367432,6.690000057220459,6.690000057220459,5.889987945556641,1200
2007-08-28,6.679999828338623,6.679999828338623,6.059999942779541,6.170000076293945,5.432172775268555,8700
2007-08-29,6.239999771118164,6.679999828338623,6.170000076293945,6.400000095367432,5.634666919708252,4000
2007-08-30,6.650000095367432,7.079999923706055,6.420000076293945,6.900000095367432,6.0748772621154785,17800
2007-08-31,6.849999904632568,6.900000095367432,6.800000190734863,6.800000190734863,5.98683500289917,7000
2007-09-04,6.800000190734863,6.800000190734863,6.400000095367432,6.75,5.942813396453857,10200
2007-09-05,6.699999809265137,6.849999904632568,6.570000171661377,6.699999809265137,5.8987932205200195,1700
2007-09-06,6.710000038146973,7.0,6.710000038146973,7.0,6.1629180908203125,1100
2007-09-07,6.710000038146973,6.880000114440918,6.510000228881836,6.75,5.942813396453857,21200
2007-09-10,6.710000038146973,6.75,6.650000095367432,6.75,5.942813396453857,2400
2007-09-11,6.650000095367432,6.800000190734863,6.599999904632568,6.75,5.942813396453857,6900
2007-09-12,6.75,6.760000228881836,6.420000076293945,6.650000095367432,5.854771137237549,12300
2007-09-13,6.420000076293945,7.079999923706055,6.210000038146973,6.75,5.942813396453857,17400
2007-09-14,6.789999961853027,7.309999942779541,6.789999961853027,6.829999923706055,6.013246536254883,6800
2007-09-17,6.710000038146973,6.760000228881836,6.699999809265137,6.710000038146973,5.907596588134766,23500
2007-09-18,6.710000038146973,6.75,6.710000038146973,6.75,5.942813396453857,8900
2007-09-19,6.809999942779541,6.809999942779541,6.78000020980835,6.800000190734863,5.98683500289917,17900
2007-09-20,6.789999961853027,6.869999885559082,6.5,6.510000228881836,5.7315144538879395,39100
2007-09-21,6.800000190734863,6.800000190734863,6.5,6.53000020980835,5.749120712280273,28000
2007-09-24,6.650000095367432,6.75,6.5,6.5,5.722709655761719,7500
2007-09-25,6.75,6.869999885559082,6.5,6.53000020980835,5.749120712280273,26900
2007-09-26,6.5,6.510000228881836,6.449999809265137,6.5,5.722709655761719,4000
2007-09-27,6.710000038146973,6.75,6.599999904632568,6.75,5.942813396453857,1800
2007-09-28,6.75,7.539999961853027,6.340000152587891,7.539999961853027,6.638341426849365,5500
2007-10-01,7.039999961853027,7.199999809265137,6.929999828338623,7.070000171661377,6.224546432495117,18900
2007-10-02,7.059999942779541,7.059999942779541,6.860000133514404,7.010000228881836,6.1717209815979,7600
2007-10-03,7.0,7.0,6.800000190734863,6.829999923706055,6.013246536254883,14200
2007-10-04,6.849999904632568,7.0,6.829999923706055,7.0,6.1629180908203125,9400
2007-10-05,7.0,7.0,6.909999847412109,7.0,6.1629180908203125,5600
2007-10-08,6.989999771118164,6.989999771118164,6.940000057220459,6.940000057220459,6.110092639923096,700
2007-10-09,7.039999961853027,7.090000152587891,7.039999961853027,7.090000152587891,6.242155075073242,800
2007-10-10,7.159999847412109,7.25,7.0,7.139999866485596,6.2861762046813965,6200
2007-10-11,7.21999979019165,7.550000190734863,7.010000228881836,7.400000095367432,6.515082359313965,26500
2007-10-12,7.269999980926514,7.349999904632568,7.170000076293945,7.239999771118164,6.374217987060547,18900
2007-10-15,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.374217987060547,0
2007-10-16,7.25,7.25,7.210000038146973,7.210000038146973,6.347805023193359,3800
2007-10-17,7.420000076293945,7.420000076293945,7.199999809265137,7.230000019073486,6.365413188934326,9000
2007-10-18,7.28000020980835,7.28000020980835,7.199999809265137,7.199999809265137,6.339001178741455,2600
2007-10-19,7.159999847412109,7.25,7.159999847412109,7.159999847412109,6.30378532409668,700
2007-10-22,7.230000019073486,7.230000019073486,7.199999809265137,7.199999809265137,6.339001178741455,300
2007-10-23,7.360000133514404,7.369999885559082,7.179999828338623,7.179999828338623,6.321393013000488,1700
2007-10-24,7.260000228881836,7.440000057220459,7.260000228881836,7.409999847412109,6.523888111114502,1200
2007-10-25,7.230000019073486,7.449999809265137,7.039999961853027,7.050000190734863,6.206937789916992,17000
2007-10-26,7.050000190734863,7.099999904632568,6.760000228881836,7.099999904632568,6.25095796585083,5000
2007-10-29,7.159999847412109,7.559999942779541,7.159999847412109,7.389999866485596,6.506280422210693,1600
2007-10-30,7.559999942779541,7.570000171661377,7.420000076293945,7.420000076293945,6.5326924324035645,1200
2007-10-31,7.570000171661377,7.570000171661377,7.349999904632568,7.440000057220459,6.550300598144531,81900
2007-11-01,7.539999961853027,7.539999961853027,7.489999771118164,7.489999771118164,6.594319820404053,900
2007-11-02,7.559999942779541,7.570000171661377,7.489999771118164,7.489999771118164,6.594319820404053,1300
2007-11-05,7.570000171661377,7.570000171661377,7.449999809265137,7.46999979019165,6.5767130851745605,4100
2007-11-06,7.309999942779541,7.570000171661377,7.300000190734863,7.5,6.603126525878906,64500
2007-11-07,6.920000076293945,7.579999923706055,6.920000076293945,7.579999923706055,6.673558712005615,31600
2007-11-08,7.460000038146973,7.690000057220459,7.449999809265137,7.5,6.603126525878906,8800
2007-11-09,5.730000019073486,7.369999885559082,5.550000190734863,7.300000190734863,6.427042484283447,387900
2007-11-12,7.269999980926514,7.389999866485596,7.269999980926514,7.389999866485596,6.506280422210693,22100
2007-11-13,7.380000114440918,7.380000114440918,7.179999828338623,7.349999904632568,6.471064567565918,2500
2007-11-14,7.360000133514404,7.5,7.360000133514404,7.409999847412109,6.523888111114502,7400
2007-11-15,7.400000095367432,7.409999847412109,7.400000095367432,7.400000095367432,6.515082359313965,14800
2007-11-16,7.710000038146973,7.710000038146973,7.28000020980835,7.28000020980835,6.409433364868164,4000
2007-11-19,7.239999771118164,7.389999866485596,6.920000076293945,7.309999942779541,6.43584680557251,30100
2007-11-20,7.25,7.25,7.0,7.070000171661377,6.224546432495117,2000
2007-11-21,7.269999980926514,7.699999809265137,7.0,7.489999771118164,6.594319820404053,30000
2007-11-23,7.489999771118164,7.699999809265137,7.25,7.650000095367432,6.735188961029053,14200
2007-11-26,7.360000133514404,7.699999809265137,7.360000133514404,7.610000133514404,6.699972152709961,1700
2007-11-27,7.739999771118164,7.739999771118164,7.420000076293945,7.489999771118164,6.594319820404053,6100
2007-11-28,7.630000114440918,7.630000114440918,7.349999904632568,7.380000114440918,6.497475624084473,3400
2007-11-29,7.199999809265137,7.599999904632568,7.150000095367432,7.179999828338623,6.321393013000488,3800
2007-11-30,7.110000133514404,7.159999847412109,6.900000095367432,7.110000133514404,6.259763717651367,3600
2007-12-03,7.039999961853027,7.199999809265137,7.0,7.0,6.1629180908203125,700
2007-12-04,7.070000171661377,7.460000038146973,6.800000190734863,7.010000228881836,6.1717209815979,13300
2007-12-05,7.010000228881836,7.010000228881836,6.690000057220459,6.690000057220459,5.889987945556641,700
2007-12-06,6.679999828338623,6.989999771118164,6.659999847412109,6.909999847412109,6.083679676055908,1800
2007-12-07,6.940000057220459,6.96999979019165,6.650000095367432,6.96999979019165,6.136504650115967,3700
2007-12-10,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.259763717651367,500
2007-12-11,6.96999979019165,6.96999979019165,6.869999885559082,6.880000114440918,6.057267189025879,2400
2007-12-12,6.730000019073486,6.730000019073486,6.610000133514404,6.610000133514404,5.819555282592773,5400
2007-12-13,6.510000228881836,6.510000228881836,6.0,6.349999904632568,5.590646266937256,13100
2007-12-14,6.170000076293945,6.230000019073486,6.0,6.0,5.282500743865967,19500
