Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,24.489999771118164,24.809999465942383,24.489999771118164,24.75,12.46079158782959,17900
2013-03-14,24.670000076293945,24.75,24.5,24.510000228881836,12.339959144592285,14700
2013-03-15,24.600000381469727,24.690000534057617,24.3700008392334,24.520000457763672,12.344990730285645,9400
2013-03-18,24.280000686645508,24.59000015258789,24.229999542236328,24.549999237060547,12.360098838806152,22600
2013-03-19,24.540000915527344,24.56999969482422,23.75,24.219999313354492,12.193952560424805,60200
2013-03-20,24.40999984741211,24.450000762939453,24.06999969482422,24.350000381469727,12.259406089782715,32400
2013-03-21,24.18000030517578,24.479999542236328,24.010000228881836,24.3799991607666,12.274503707885742,32100
2013-03-22,24.459999084472656,24.700000762939453,24.459999084472656,24.56999969482422,12.370168685913086,17500
2013-03-25,24.649999618530273,24.75,24.56999969482422,24.6200008392334,12.395341873168945,29200
2013-03-26,24.700000762939453,24.84000015258789,24.40999984741211,24.579999923706055,12.375201225280762,102100
2013-03-27,24.389999389648438,24.549999237060547,24.350000381469727,24.420000076293945,12.294647216796875,46300
2013-03-28,24.520000457763672,24.549999237060547,24.190000534057617,24.290000915527344,12.229195594787598,125900
2013-04-01,24.239999771118164,24.389999389648438,24.239999771118164,24.299999237060547,12.23422908782959,18200
2013-04-02,24.479999542236328,24.530000686645508,24.3700008392334,24.479999542236328,12.32485580444336,24100
2013-04-03,24.6299991607666,24.6299991607666,24.059999465942383,24.170000076293945,12.168781280517578,37200
2013-04-04,24.25,24.40999984741211,24.170000076293945,24.260000228881836,12.214089393615723,30700
2013-04-05,24.010000228881836,24.100000381469727,23.8700008392334,24.100000381469727,12.133538246154785,36000
2013-04-08,24.0,24.139999389648438,23.950000762939453,24.09000015258789,12.128503799438477,54300
2013-04-09,24.149999618530273,24.329999923706055,24.049999237060547,24.329999923706055,12.249336242675781,39600
2013-04-10,24.299999237060547,24.670000076293945,24.299999237060547,24.670000076293945,12.420515060424805,61800
2013-04-11,24.790000915527344,25.059999465942383,24.639999389648438,24.959999084472656,12.566513061523438,64900
2013-04-12,24.93000030517578,24.940000534057617,24.729999542236328,24.90999984741211,12.541346549987793,24700
2013-04-15,24.90999984741211,24.989999771118164,24.200000762939453,24.209999084472656,12.188919067382812,57700
2013-04-16,24.440000534057617,24.530000686645508,24.020000457763672,24.239999771118164,12.204024314880371,28400
2013-04-17,24.229999542236328,24.25,23.899999618530273,24.049999237060547,12.10836410522461,19300
2013-04-18,24.170000076293945,24.270000457763672,24.0,24.200000762939453,12.18388557434082,22600
2013-04-19,24.31999969482422,24.329999923706055,23.6200008392334,23.790000915527344,11.977463722229004,45300
2013-04-22,23.889999389648438,24.18000030517578,23.860000610351562,24.110000610351562,12.138568878173828,18300
2013-04-23,24.209999084472656,24.489999771118164,23.989999771118164,24.18000030517578,12.173816680908203,21000
2013-04-24,24.25,24.559999465942383,24.079999923706055,24.459999084472656,12.314784049987793,30400
2013-04-25,24.389999389648438,24.729999542236328,24.350000381469727,24.690000534057617,12.430582046508789,86400
2013-04-26,24.700000762939453,24.920000076293945,24.420000076293945,24.6299991607666,12.400373458862305,78700
2013-04-29,24.850000381469727,24.850000381469727,24.56999969482422,24.600000381469727,12.385274887084961,27000
2013-04-30,24.799999237060547,24.90999984741211,24.5,24.610000610351562,12.390298843383789,35800
2013-05-01,24.75,24.799999237060547,24.200000762939453,24.389999389648438,12.279544830322266,26200
2013-05-02,24.600000381469727,24.700000762939453,24.360000610351562,24.389999389648438,12.279544830322266,18400
2013-05-03,24.700000762939453,24.719999313354492,24.600000381469727,24.719999313354492,12.445688247680664,19000
2013-05-06,24.670000076293945,24.809999465942383,24.670000076293945,24.799999237060547,12.48596477508545,17700
2013-05-07,24.770000457763672,24.899999618530273,24.75,24.889999389648438,12.53127384185791,14000
2013-05-08,24.799999237060547,25.1299991607666,24.799999237060547,25.040000915527344,12.606795310974121,54000
2013-05-09,24.899999618530273,25.040000915527344,24.790000915527344,25.0,12.58665943145752,27200
2013-05-10,25.020000457763672,25.399999618530273,24.950000762939453,25.399999618530273,12.788042068481445,39100
2013-05-13,25.5,25.5,25.100000381469727,25.149999618530273,12.662177085876465,20800
2013-05-14,25.09000015258789,25.399999618530273,25.079999923706055,25.149999618530273,12.662177085876465,28700
2013-05-15,25.25,25.450000762939453,25.040000915527344,25.15999984741211,12.667210578918457,41000
2013-05-16,25.18000030517578,25.389999389648438,25.1200008392334,25.299999237060547,12.73769760131836,21800
2013-05-17,25.3700008392334,25.450000762939453,25.290000915527344,25.3700008392334,12.772939682006836,18000
2013-05-20,25.43000030517578,25.5,25.200000762939453,25.40999984741211,12.793075561523438,29600
2013-05-21,25.40999984741211,25.5,25.309999465942383,25.5,12.838393211364746,27500
2013-05-22,25.440000534057617,25.5,25.110000610351562,25.399999618530273,12.788042068481445,53700
2013-05-23,25.290000915527344,25.530000686645508,25.219999313354492,25.459999084472656,12.818248748779297,36600
2013-05-24,25.540000915527344,25.600000381469727,25.360000610351562,25.479999542236328,12.82831859588623,19900
2013-05-28,25.3799991607666,25.84000015258789,25.3799991607666,25.760000228881836,12.96928882598877,27900
2013-05-29,25.68000030517578,25.950000762939453,25.559999465942383,25.760000228881836,12.96928882598877,38500
2013-05-30,25.84000015258789,25.920000076293945,25.469999313354492,25.639999389648438,12.9088773727417,43000
2013-05-31,25.6299991607666,25.719999313354492,25.149999618530273,25.3799991607666,12.777971267700195,21500
2013-06-03,25.40999984741211,25.440000534057617,25.020000457763672,25.219999313354492,12.69742202758789,14500
2013-06-04,25.309999465942383,25.350000381469727,24.950000762939453,24.950000762939453,12.561482429504395,21600
2013-06-05,25.079999923706055,25.139999389648438,24.399999618530273,24.450000762939453,12.3097505569458,30200
2013-06-06,24.479999542236328,24.899999618530273,24.479999542236328,24.84000015258789,12.506105422973633,24900
2013-06-07,25.0,25.15999984741211,24.790000915527344,25.15999984741211,12.667210578918457,16200
2013-06-10,24.670000076293945,24.690000534057617,24.260000228881836,24.690000534057617,12.636503219604492,7600
2013-06-11,24.450000762939453,24.709999084472656,24.360000610351562,24.479999542236328,12.52902603149414,8400
2013-06-12,24.43000030517578,24.559999465942383,24.010000228881836,24.270000457763672,12.421544075012207,16100
2013-06-13,24.31999969482422,24.610000610351562,24.110000610351562,24.510000228881836,12.544380187988281,11300
2013-06-14,24.43000030517578,24.59000015258789,24.270000457763672,24.280000686645508,12.426658630371094,12600
2013-06-17,24.489999771118164,24.549999237060547,24.18000030517578,24.270000457763672,12.421544075012207,9000
2013-06-18,24.15999984741211,24.389999389648438,24.079999923706055,24.100000381469727,12.334538459777832,9600
2013-06-19,24.200000762939453,24.200000762939453,23.5,23.6200008392334,12.088869094848633,26600
2013-06-20,23.59000015258789,23.59000015258789,22.989999771118164,23.1200008392334,11.832968711853027,32000
2013-06-21,23.229999542236328,23.56999969482422,23.200000762939453,23.56999969482422,12.063279151916504,14600
2013-06-24,23.350000381469727,23.350000381469727,23.059999465942383,23.31999969482422,11.93532943725586,16900
2013-06-25,23.399999618530273,23.600000381469727,23.290000915527344,23.559999465942383,12.058158874511719,19400
2013-06-26,23.709999084472656,24.25,23.700000762939453,24.239999771118164,12.406194686889648,27200
2013-06-27,24.079999923706055,25.299999237060547,24.079999923706055,24.670000076293945,12.626270294189453,67700
2013-06-28,24.739999771118164,24.899999618530273,24.610000610351562,24.729999542236328,12.656973838806152,23400
2013-07-01,25.100000381469727,25.100000381469727,24.59000015258789,24.75,12.667211532592773,42200
2013-07-02,24.860000610351562,24.920000076293945,24.200000762939453,24.260000228881836,12.416425704956055,9600
2013-07-03,24.360000610351562,24.440000534057617,24.270000457763672,24.389999389648438,12.482963562011719,2900
2013-07-05,24.399999618530273,24.489999771118164,24.110000610351562,24.239999771118164,12.406194686889648,9500
2013-07-08,24.170000076293945,24.420000076293945,24.1200008392334,24.309999465942383,12.4420166015625,2400
2013-07-09,24.540000915527344,24.84000015258789,24.540000915527344,24.600000381469727,12.590444564819336,18600
2013-07-10,24.65999984741211,24.84000015258789,24.219999313354492,24.229999542236328,12.401073455810547,11600
2013-07-11,24.469999313354492,24.469999313354492,24.1200008392334,24.1200008392334,12.344775199890137,9500
2013-07-12,24.219999313354492,24.420000076293945,24.219999313354492,24.299999237060547,12.436897277832031,3800
2013-07-15,24.209999084472656,24.399999618530273,24.110000610351562,24.329999923706055,12.452256202697754,6600
2013-07-16,24.25,24.510000228881836,24.010000228881836,24.260000228881836,12.416425704956055,12600
2013-07-17,24.209999084472656,24.799999237060547,24.209999084472656,24.770000457763672,12.677452087402344,14000
2013-07-18,24.75,24.950000762939453,23.90999984741211,24.829999923706055,12.708152770996094,12300
2013-07-19,24.829999923706055,24.950000762939453,24.309999465942383,24.399999618530273,12.488080978393555,13600
2013-07-22,24.469999313354492,24.59000015258789,24.329999923706055,24.34000015258789,12.457371711730957,7000
2013-07-23,24.350000381469727,24.450000762939453,23.93000030517578,24.09000015258789,12.329421043395996,7200
2013-07-24,23.920000076293945,24.0,23.309999465942383,23.43000030517578,11.991629600524902,9900
2013-07-25,23.389999389648438,23.760000228881836,23.260000228881836,23.739999771118164,12.150284767150879,9300
2013-07-26,23.969999313354492,23.989999771118164,23.559999465942383,23.739999771118164,12.150284767150879,11300
2013-07-29,24.010000228881836,24.010000228881836,23.530000686645508,23.530000686645508,12.042806625366211,21200
2013-07-30,23.850000381469727,24.020000457763672,23.510000228881836,23.65999984741211,12.109339714050293,28200
2013-07-31,23.780000686645508,24.100000381469727,23.510000228881836,23.93000030517578,12.247530937194824,31900
2013-08-01,23.899999618530273,24.100000381469727,23.899999618530273,24.0,12.28335952758789,18000
2013-08-02,24.0,24.079999923706055,23.940000534057617,24.059999465942383,12.314065933227539,13200
2013-08-05,24.100000381469727,24.100000381469727,23.670000076293945,23.850000381469727,12.206585884094238,23100
2013-08-06,23.649999618530273,23.850000381469727,23.639999389648438,23.649999618530273,12.10422420501709,15800
2013-08-07,23.700000762939453,23.700000762939453,23.260000228881836,23.56999969482422,12.063279151916504,7500
2013-08-08,23.729999542236328,23.729999542236328,23.489999771118164,23.489999771118164,12.022336959838867,6200
2013-08-09,23.65999984741211,23.969999313354492,23.450000762939453,23.450000762939453,12.001864433288574,9900
2013-08-12,23.670000076293945,23.670000076293945,23.110000610351562,23.200000762939453,11.873913764953613,16200
2013-08-13,23.3700008392334,23.469999313354492,23.079999923706055,23.100000381469727,11.82273006439209,7200
2013-08-14,23.209999084472656,23.25,22.510000228881836,22.850000381469727,11.694782257080078,31800
2013-08-15,22.860000610351562,23.1200008392334,22.610000610351562,23.09000015258789,11.817611694335938,14200
2013-08-16,23.1299991607666,23.399999618530273,22.959999084472656,23.0,11.771547317504883,7700
2013-08-19,23.229999542236328,23.290000915527344,23.0,23.229999542236328,11.889266014099121,12700
2013-08-20,23.010000228881836,23.25,23.010000228881836,23.190000534057617,11.868792533874512,10100
2013-08-21,23.209999084472656,23.639999389648438,23.100000381469727,23.639999389648438,12.099108695983887,13300
2013-08-22,23.530000686645508,23.760000228881836,23.450000762939453,23.6200008392334,12.088869094848633,5400
2013-08-23,23.850000381469727,23.989999771118164,23.700000762939453,23.799999237060547,12.180997848510742,12000
2013-08-26,23.690000534057617,23.799999237060547,23.600000381469727,23.6299991607666,12.093987464904785,4300
2013-08-27,23.5,23.700000762939453,23.139999389648438,23.149999618530273,11.848320960998535,10800
2013-08-28,23.360000610351562,23.6200008392334,22.920000076293945,23.600000381469727,12.07863712310791,11800
2013-08-29,23.649999618530273,23.780000686645508,23.0,23.200000762939453,11.873913764953613,21500
2013-08-30,23.34000015258789,23.3700008392334,23.100000381469727,23.149999618530273,11.848320960998535,11900
2013-09-03,23.290000915527344,23.329999923706055,23.100000381469727,23.25,11.89949893951416,8500
2013-09-04,23.149999618530273,23.360000610351562,22.8799991607666,23.100000381469727,11.82273006439209,11900
2013-09-05,23.280000686645508,23.3799991607666,23.040000915527344,23.200000762939453,11.873913764953613,3600
2013-09-06,23.100000381469727,23.15999984741211,22.799999237060547,23.040000915527344,11.792024612426758,16000
2013-09-09,23.0,23.399999618530273,22.829999923706055,23.399999618530273,11.97626781463623,11800
2013-09-10,23.350000381469727,23.68000030517578,23.290000915527344,23.5,12.027453422546387,15100
2013-09-11,23.719999313354492,23.799999237060547,23.31999969482422,23.34000015258789,11.945564270019531,17300
2013-09-12,23.329999923706055,23.739999771118164,23.1299991607666,23.489999771118164,12.022336959838867,23100
2013-09-13,23.5,23.760000228881836,23.5,23.639999389648438,12.099108695983887,4900
2013-09-16,23.579999923706055,23.68000030517578,23.350000381469727,23.649999618530273,12.31786060333252,28100
2013-09-17,23.600000381469727,23.610000610351562,23.350000381469727,23.549999237060547,12.265771865844727,14700
2013-09-18,23.549999237060547,23.75,23.110000610351562,23.75,12.36994457244873,21000
2013-09-19,23.649999618530273,23.850000381469727,23.5,23.719999313354492,12.354318618774414,16700
2013-09-20,23.889999389648438,23.889999389648438,23.510000228881836,23.600000381469727,12.291820526123047,22000
2013-09-23,23.600000381469727,23.68000030517578,23.489999771118164,23.489999771118164,12.234525680541992,21400
2013-09-24,23.209999084472656,23.450000762939453,23.209999084472656,23.280000686645508,12.12514877319336,7300
2013-09-25,23.200000762939453,23.479999542236328,22.899999618530273,22.979999542236328,11.968896865844727,31800
2013-09-26,23.010000228881836,23.170000076293945,22.81999969482422,22.81999969482422,11.88555908203125,31600
2013-09-27,22.84000015258789,22.899999618530273,22.59000015258789,22.75,11.849106788635254,31100
2013-09-30,22.780000686645508,22.799999237060547,22.5,22.709999084472656,11.828269004821777,22200
2013-10-01,22.809999465942383,22.959999084472656,22.5,22.6200008392334,11.781394958496094,33200
2013-10-02,22.530000686645508,22.799999237060547,22.469999313354492,22.549999237060547,11.74493408203125,17400
2013-10-03,22.5,22.5,22.110000610351562,22.360000610351562,11.645975112915039,21800
2013-10-04,22.520000457763672,22.790000915527344,22.40999984741211,22.520000457763672,11.729310989379883,9900
2013-10-07,22.5,22.68000030517578,22.360000610351562,22.3700008392334,11.651182174682617,9900
2013-10-08,22.469999313354492,22.469999313354492,21.719999313354492,21.770000457763672,11.338679313659668,52800
2013-10-09,21.93000030517578,22.030000686645508,21.670000076293945,21.920000076293945,11.416803359985352,25400
2013-10-10,22.15999984741211,22.56999969482422,22.040000915527344,22.549999237060547,11.74493408203125,18400
2013-10-11,22.6299991607666,22.950000762939453,22.6299991607666,22.899999618530273,11.927229881286621,21700
2013-10-14,22.65999984741211,22.940000534057617,22.6200008392334,22.829999923706055,11.890769958496094,8800
2013-10-15,22.729999542236328,22.920000076293945,22.540000915527344,22.700000762939453,11.823065757751465,27300
2013-10-16,22.649999618530273,22.940000534057617,22.649999618530273,22.90999984741211,11.932437896728516,12900
2013-10-17,22.719999313354492,23.110000610351562,22.709999084472656,22.90999984741211,11.932437896728516,10400
2013-10-18,22.90999984741211,23.389999389648438,22.799999237060547,23.34000015258789,12.15639877319336,19600
2013-10-21,23.219999313354492,23.719999313354492,23.219999313354492,23.479999542236328,12.229317665100098,22200
2013-10-22,23.670000076293945,23.950000762939453,23.559999465942383,23.75,12.36994457244873,33500
2013-10-23,23.81999969482422,23.969999313354492,23.649999618530273,23.920000076293945,12.458484649658203,20600
2013-10-24,23.920000076293945,24.0,23.809999465942383,23.93000030517578,12.463692665100098,17400
2013-10-25,23.8700008392334,24.100000381469727,23.860000610351562,24.059999465942383,12.531405448913574,18700
2013-10-28,24.09000015258789,24.100000381469727,23.799999237060547,23.8799991607666,12.437652587890625,29000
2013-10-29,23.940000534057617,24.079999923706055,23.8700008392334,23.950000762939453,12.47411060333252,25100
2013-10-30,23.989999771118164,24.0,23.690000534057617,23.84000015258789,12.416821479797363,25300
2013-10-31,23.81999969482422,24.0,23.75,24.0,12.500155448913574,17800
2013-11-01,24.040000915527344,24.040000915527344,23.899999618530273,24.020000457763672,12.510570526123047,10800
2013-11-04,24.040000915527344,24.049999237060547,23.940000534057617,23.959999084472656,12.479315757751465,24300
2013-11-05,23.979999542236328,24.049999237060547,23.860000610351562,24.040000915527344,12.520988464355469,22400
2013-11-06,24.049999237060547,24.190000534057617,24.049999237060547,24.139999389648438,12.573073387145996,13700
2013-11-07,24.290000915527344,24.290000915527344,23.860000610351562,23.940000534057617,12.468902587890625,15900
2013-11-08,23.850000381469727,24.15999984741211,23.770000457763672,24.010000228881836,12.505358695983887,27500
2013-11-11,24.149999618530273,24.190000534057617,24.049999237060547,24.079999923706055,12.541821479797363,13200
2013-11-12,24.149999618530273,24.200000762939453,23.81999969482422,23.889999389648438,12.442859649658203,22900
2013-11-13,23.93000030517578,24.030000686645508,23.829999923706055,23.989999771118164,12.494941711425781,20500
2013-11-14,24.1200008392334,24.309999465942383,24.06999969482422,24.270000457763672,12.640779495239258,20000
